"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"MLS","Americas","United States",2017,"Colorado Rapids","-","Kei Kamara","Centre-Forward",1984-09-01,,"Sierra Leone","Chicago Fire FC","1.88","right","2018-12-12","FC Cincinnati","2023-12-31",800000,"https://www.transfermarkt.com/kei-kamara/profil/spieler/39049"
"MLS","Americas","United States",2017,"Colorado Rapids","-","Giles Barnes","Centre-Forward",1988-08-05,,"Jamaica",,"1.83","right","2018-07-13","Club León FC",,700000,"https://www.transfermarkt.com/giles-barnes/profil/spieler/37236"
"MLS","Americas","United States",2017,"Colorado Rapids","11","Diego Rubio","Centre-Forward",1993-05-15,,"Chile","Colorado Rapids","1.79","right","2018-12-18","Sporting Kansas City","2023-12-31",575000,"https://www.transfermarkt.com/diego-rubio/profil/spieler/179308"
"MLS","Americas","United States",2017,"Colorado Rapids","-","Caleb Calvert","Centre-Forward",1996-10-22,,"United States",,"1.88"," ","2014-11-19","CD Chivas USA",,250000,"https://www.transfermarkt.com/caleb-calvert/profil/spieler/278150"
"MLS","Americas","United States",2017,"Colorado Rapids","-","Jack McBean","Centre-Forward",1994-12-15,,"United States",,"1.83"," ","2017-12-14","Los Angeles Galaxy",,175000,"https://www.transfermarkt.com/jack-mcbean/profil/spieler/176279"
"MLS","Americas","United States",2017,"Colorado Rapids","-","Niki Jackson","Centre-Forward",1995-08-25,,"United States","Without Club","1.86"," ","2018-01-21","Grand Canyon Antelopes (Grand Canyon University)",,150000,"https://www.transfermarkt.com/niki-jackson/profil/spieler/544390"
"MLS","Americas","United States",2017,"CF Montréal","-","Evan Bush","Goalkeeper",1986-03-06,,"United States","Columbus Crew","1.88"," ","2011-03-11","Crystal Palace Baltimore","2023-12-31",600000,"https://www.transfermarkt.com/evan-bush/profil/spieler/148916"
"MLS","Americas","United States",2017,"CF Montréal","-","Clément Diop","Goalkeeper",1993-10-13,,"Senegal","Atlanta United FC","1.85","right","2017-12-13","Los Angeles Galaxy","2023-12-31",450000,"https://www.transfermarkt.com/clement-diop/profil/spieler/190915"
"MLS","Americas","United States",2017,"CF Montréal","-","Jason Beaulieu","Goalkeeper",1994-02-12,,"Canada",,"1.93"," ","2018-01-09","New Mexico Lobos (University of New Mexico)",,50000,"https://www.transfermarkt.com/jason-beaulieu/profil/spieler/560945"
"MLS","Americas","United States",2017,"CF Montréal","41","James Pantemis","Goalkeeper",1997-02-21,,"Canada","CF Montréal","1.91"," ","2017-11-13","Without Club","2023-12-31",50000,"https://www.transfermarkt.com/james-pantemis/profil/spieler/429217"
"MLS","Americas","United States",2017,"CF Montréal","-","Rudy Camacho","Centre-Back",1991-03-05,,"France","Columbus Crew","1.86"," ","2018-03-22","Waasland-Beveren","2023-12-31",800000,"https://www.transfermarkt.com/rudy-camacho/profil/spieler/170904"
"MLS","Americas","United States",2017,"CF Montréal","-","Víctor Cabrera","Centre-Back",1993-02-07,,"Argentina","Club Atlético Tigre","1.79","right","2016-01-23","CA River Plate II","2023-12-31",500000,"https://www.transfermarkt.com/victor-cabrera/profil/spieler/353463"
"MLS","Americas","United States",2017,"CF Montréal","-","Zakaria Diallo","Centre-Back",1986-08-13,,"France","Without Club","1.94","right","2018-01-18","Stade Brestois 29",,400000,"https://www.transfermarkt.com/zakaria-diallo/profil/spieler/137930"
"MLS","Americas","United States",2017,"CF Montréal","-","Kyle Fisher","Centre-Back",1994-06-19,,"United States",,"1.82","right","2016-01-14","Clemson Tigers (Clemson University)",,350000,"https://www.transfermarkt.com/kyle-fisher/profil/spieler/325377"
"MLS","Americas","United States",2017,"CF Montréal","-","Thomas Meilleur-Giguère","Centre-Back",1997-11-13,,"Canada","Pacific FC","1.83"," ","2018-01-01","Ottawa Fury FC",,100000,"https://www.transfermarkt.com/thomas-meilleur-giguere/profil/spieler/429218"
"MLS","Americas","United States",2017,"CF Montréal","-","Jukka Raitala","Left-Back",1988-09-15,,"Finland","HJK Helsinki","1.81","both","2017-12-13","Los Angeles FC","2023-12-31",750000,"https://www.transfermarkt.com/jukka-raitala/profil/spieler/47785"
"MLS","Americas","United States",2017,"CF Montréal","-","Daniel Lovitz","Left-Back",1991-08-27,,"United States","Nashville SC","1.78","left","2017-02-28","Toronto FC",,600000,"https://www.transfermarkt.com/daniel-lovitz/profil/spieler/271198"
"MLS","Americas","United States",2017,"CF Montréal","-","Raheem Edwards","Left-Back",1995-07-17,,"Canada","Los Angeles Galaxy","1.72","left","2017-12-13","Los Angeles FC","2024-12-31",400000,"https://www.transfermarkt.com/raheem-edwards/profil/spieler/367429"
"MLS","Americas","United States",2017,"CF Montréal","-","Bacary Sagna","Right-Back",1983-02-14,,"France",,"1.76","right","2018-08-08","Benevento Calcio",,800000,"https://www.transfermarkt.com/bacary-sagna/profil/spieler/26764"
"MLS","Americas","United States",2017,"CF Montréal","-","Chris Duvall","Right-Back",1991-09-10,,"United States",,"1.78","right","2017-01-01","Minnesota United FC",,750000,"https://www.transfermarkt.com/chris-duvall/profil/spieler/307887"
"MLS","Americas","United States",2017,"CF Montréal","-","Rod Fanni","Right-Back",1981-12-06,,"France",,"1.86","right","2019-08-26","Without Club",,175000,"https://www.transfermarkt.com/rod-fanni/profil/spieler/5477"
"MLS","Americas","United States",2017,"CF Montréal","6","Samuel Piette","Defensive Midfield",1994-11-12,,"Canada","CF Montréal","1.71","right","2017-08-03","CD Izarra","2025-12-31",600000,"https://www.transfermarkt.com/samuel-piette/profil/spieler/189019"
"MLS","Americas","United States",2017,"CF Montréal","-","Mike Azira","Defensive Midfield",1987-08-22,,"Uganda",,"1.78"," ","2018-08-08","Colorado Rapids",,400000,"https://www.transfermarkt.com/mike-azira/profil/spieler/228498"
"MLS","Americas","United States",2017,"CF Montréal","-","Marco Donadel","Defensive Midfield",1983-04-21,,"Italy",,"1.79","right","2014-12-02","Without Club",,,"https://www.transfermarkt.com/marco-donadel/profil/spieler/6427"
"MLS","Americas","United States",2017,"CF Montréal","-","Saphir Taïder","Central Midfield",1992-02-29,,"Algeria","Without Club","1.8","right","2020-01-01","Bologna FC 1909",,3000000,"https://www.transfermarkt.com/saphir-taider/profil/spieler/144779"
"MLS","Americas","United States",2017,"CF Montréal","-","Ken Krolicki","Central Midfield",1996-03-15,,"Japan",,"1.78"," ","2018-01-21","Michigan State Spartans (MI State University)",,350000,"https://www.transfermarkt.com/ken-krolicki/profil/spieler/570049"
"MLS","Americas","United States",2017,"CF Montréal","-","Louis Béland-Goyette","Central Midfield",1995-09-15,,"Canada","Without Club","1.75"," ","2017-01-01","FC Montréal",,200000,"https://www.transfermarkt.com/louis-beland-goyette/profil/spieler/345998"
"MLS","Americas","United States",2017,"CF Montréal","-","Shamit Shome","Central Midfield",1997-09-05,,"Canada","Cavalry FC","1.75","right","2017-01-13","Generation Adidas","2024-12-31",150000,"https://www.transfermarkt.com/shamit-shome/profil/spieler/423445"
"MLS","Americas","United States",2017,"CF Montréal","29","Mathieu Choinière","Central Midfield",1999-02-07,,"Canada","CF Montréal","1.75","right","2018-07-18","Montreal Impact Academy","2024-12-31",,"https://www.transfermarkt.com/mathieu-choiniere/profil/spieler/589006"
"MLS","Americas","United States",2017,"CF Montréal","-","Alejandro Silva","Right Midfield",1989-09-04,,"Uruguay","Olimpia Asunción","1.78","right","2018-03-19","Club Atlético Lanús","2023-12-31",1750000,"https://www.transfermarkt.com/alejandro-silva/profil/spieler/138872"
"MLS","Americas","United States",2017,"CF Montréal","-","Michael Petrasso","Right Midfield",1995-07-09,,"Canada","Maidstone United","1.68","right","2018-01-18","Queens Park Rangers","2023-12-31",250000,"https://www.transfermarkt.com/michael-petrasso/profil/spieler/189039"
"MLS","Americas","United States",2017,"CF Montréal","-","Ignacio Piatti","Left Winger",1985-02-04,,"Argentina",,"1.8","right","2014-08-15","CA San Lorenzo de Almagro",,2000000,"https://www.transfermarkt.com/ignacio-piatti/profil/spieler/37433"
"MLS","Americas","United States",2017,"CF Montréal","-","Jeisson Vargas","Left Winger",1997-09-15,,"Chile","Club Universidad de Chile","1.69","right","2016-07-28","CD Universidad Católica","2023-12-31",1000000,"https://www.transfermarkt.com/jeisson-vargas/profil/spieler/369564"
"MLS","Americas","United States",2017,"CF Montréal","-","David Choinière","Left Winger",1997-02-07,,"Canada","Forge FC","1.63"," ","2016-06-28","FC Montréal",,150000,"https://www.transfermarkt.com/david-choiniere/profil/spieler/436293"
"MLS","Americas","United States",2017,"CF Montréal","-","Dominic Oduro","Right Winger",1985-08-13,,"Ghana",,"1.83","right","2015-01-27","Toronto FC",,400000,"https://www.transfermarkt.com/dominic-oduro/profil/spieler/40117"
"MLS","Americas","United States",2017,"CF Montréal","-","Clément Bayiha","Right Winger",1999-03-08,,"Canada","York United FC","1.73","right","2019-01-01","Ottawa Fury FC","2024-12-31",,"https://www.transfermarkt.com/clement-bayiha/profil/spieler/589005"
"MLS","Americas","United States",2017,"CF Montréal","-","Maximiliano Urruti","Centre-Forward",1991-02-22,,"Argentina","Austin FC","1.84","right","2018-12-09","FC Dallas","2023-12-31",1250000,"https://www.transfermarkt.com/maximiliano-urruti/profil/spieler/193781"
"MLS","Americas","United States",2017,"CF Montréal","-","Anthony Jackson-Hamel","Centre-Forward",1993-08-03,,"Canada","Without Club","1.82"," ","2014-08-01","Montreal Impact Academy",,700000,"https://www.transfermarkt.com/anthony-jackson-hamel/profil/spieler/333093"
"MLS","Americas","United States",2017,"CF Montréal","-","Quincy Amarikwa","Centre-Forward",1987-10-29,,"United States",,"1.75","right","2018-08-08","San Jose Earthquakes",,600000,"https://www.transfermarkt.com/quincy-amarikwa/profil/spieler/105973"
"MLS","Americas","United States",2017,"CF Montréal","-","Matteo Mancosu","Centre-Forward",1984-12-22,,"Italy",,"1.82","right","2017-03-02","Bologna FC 1909",,500000,"https://www.transfermarkt.com/matteo-mancosu/profil/spieler/230611"
"MLS","Americas","United States",2017,"CF Montréal","-","Michael Salazar","Centre-Forward",1992-11-15,,"Belize","Miami FC","1.8"," ","2016-01-14","UC Riverside Highlanders","2024-11-30",350000,"https://www.transfermarkt.com/michael-salazar/profil/spieler/277353"
"MLS","Americas","United States",2017,"Sporting Kansas City","29","Tim Melia","Goalkeeper",1986-05-15,,"United States","Sporting Kansas City","1.85"," ","2014-08-13","CD Chivas USA","2024-12-31",1000000,"https://www.transfermarkt.com/tim-melia/profil/spieler/119722"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Adrián Zendejas","Goalkeeper",1995-08-30,,"United States","Miami FC","1.96"," ","2016-12-02","Swope Park Rangers","2023-11-30",150000,"https://www.transfermarkt.com/adrian-zendejas/profil/spieler/384129"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Eric Dick","Goalkeeper",1994-10-03,,"United States","Minnesota United FC","1.96"," ","2018-01-19","Butler Bulldogs (Butler University)","2023-12-31",50000,"https://www.transfermarkt.com/eric-dick/profil/spieler/520238"
"MLS","Americas","United States",2017,"Sporting Kansas City","3","Andreu Fontàs","Centre-Back",1989-11-14,,"Spain","Sporting Kansas City","1.86","left","2018-08-08","Celta de Vigo","2024-12-31",3000000,"https://www.transfermarkt.com/andreu-fontas/profil/spieler/65237"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Matt Besler","Centre-Back",1987-02-11,,"United States",,"1.83","left","2009-01-15","Notre Dame Fighting Irish (Uni. of Notre Dame)",,1000000,"https://www.transfermarkt.com/matt-besler/profil/spieler/105975"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Ike Opara","Centre-Back",1989-02-21,,"United States",,"1.88","right","2012-12-12","San Jose Earthquakes",,1000000,"https://www.transfermarkt.com/ike-opara/profil/spieler/125696"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Emiliano Amor","Centre-Back",1995-05-16,,"Argentina","CSD Colo Colo","1.9","right","2018-01-19","CA Vélez Sarsfield","2024-12-31",800000,"https://www.transfermarkt.com/emiliano-amor/profil/spieler/348273"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Brad Evans","Centre-Back",1985-04-20,,"United States",,"1.85","right","2018-02-20","Seattle Sounders FC",,250000,"https://www.transfermarkt.com/brad-evans/profil/spieler/59460"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Amer Didic","Centre-Back",1994-12-28,,"Canada","Pacific FC","1.95"," ","2017-05-31","Swope Park Rangers",,150000,"https://www.transfermarkt.com/amer-didic/profil/spieler/425248"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Graham Smith","Centre-Back",1995-11-25,,"United States","Memphis 901 FC","1.9"," ","2018-01-19","Denver Pioneers (University of Denver)","2023-11-30",50000,"https://www.transfermarkt.com/graham-smith/profil/spieler/562557"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Jimmy Medranda","Left-Back",1994-02-07,,"Colombia","Columbus Crew","1.65"," ","2014-02-13","Deportivo Pereira","2023-12-31",850000,"https://www.transfermarkt.com/jimmy-medranda/profil/spieler/283624"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Seth Sinovic","Left-Back",1987-01-28,,"United States",,"1.78","right","2011-11-28","Montreal Impact",,600000,"https://www.transfermarkt.com/seth-sinovic/profil/spieler/144959"
"MLS","Americas","United States",2017,"Sporting Kansas City","8","Graham Zusi","Right-Back",1986-08-18,,"United States","Sporting Kansas City","1.78","right","2009-01-15","Maryland Terrapins (University of Maryland)","2023-12-31",700000,"https://www.transfermarkt.com/graham-zusi/profil/spieler/108353"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Colton Storm","Right-Back",1994-07-05,,"United States",,"1.78"," ","2017-01-13","North Carolina Tar Heels (University of NC)",,175000,"https://www.transfermarkt.com/colton-storm/profil/spieler/482618"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Jaylin Lindsey","Right-Back",2000-03-27,,"United States","Charlotte FC","1.73","right","2018-01-01","Sporting Kansas City Academy","2024-12-31",100000,"https://www.transfermarkt.com/jaylin-lindsey/profil/spieler/370970"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Ilie Sánchez","Defensive Midfield",1990-11-21,,"Spain","Los Angeles FC","1.82","right","2017-01-13","Without Club","2023-12-31",800000,"https://www.transfermarkt.com/ilie-sanchez/profil/spieler/65298"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Wan Kuzain","Defensive Midfield",1998-09-14,,"Malaysia","St. Louis CITY SC 2","1.78"," ","2018-04-13","Swope Park Rangers","2023-12-31",150000,"https://www.transfermarkt.com/wan-kuzain/profil/spieler/464344"
"MLS","Americas","United States",2017,"Sporting Kansas City","13","Felipe Gutiérrez","Central Midfield",1990-10-08,,"Chile","Sporting Kansas City","1.75","left","2023-07-06","Al-Wasl SC","2023-12-31",2500000,"https://www.transfermarkt.com/felipe-gutierrez/profil/spieler/133089"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Kelyn Rowe","Central Midfield",1991-12-02,,"United States","Seattle Sounders FC","1.73"," ","2018-12-19","Colorado Rapids","2023-12-31",950000,"https://www.transfermarkt.com/kelyn-rowe/profil/spieler/183118"
"MLS","Americas","United States",2017,"Sporting Kansas City","15","Róger Espinoza","Central Midfield",1986-10-25,,"Honduras","Sporting Kansas City","1.78","left","2015-01-05","Wigan Athletic","2023-12-31",900000,"https://www.transfermarkt.com/roger-espinoza/profil/spieler/71096"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Gianluca Busio","Central Midfield",2002-05-28,,"United States","Venezia FC","1.72","right","2017-08-25","Sporting Kansas City Academy","2025-06-30",,"https://www.transfermarkt.com/gianluca-busio/profil/spieler/504209"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Rodney Wallace","Left Midfield",1988-06-17,,"Costa Rica",,"1.8","left","2019-01-01","New York City FC",,1000000,"https://www.transfermarkt.com/rodney-wallace/profil/spieler/99859"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Yohan Croizet","Attacking Midfield",1992-02-15,,"France","Zalaegerszegi TE FC","1.8","left","2018-01-01","KV Mechelen","2024-06-30",1200000,"https://www.transfermarkt.com/yohan-croizet/profil/spieler/195910"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Gerso","Left Winger",1991-02-23,,"Guinea-Bissau","Incheon United","1.72","left","2017-01-04","CF Os Belenenses",,1500000,"https://www.transfermarkt.com/gerso/profil/spieler/197157"
"MLS","Americas","United States",2017,"Sporting Kansas City","20","Dániel Sallói","Left Winger",1996-07-19,,"Hungary","Sporting Kansas City","1.85","both","2016-01-13","Újpest FC","2026-12-31",650000,"https://www.transfermarkt.com/daniel-salloi/profil/spieler/321946"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Cristian Lobato","Left Winger",1989-03-07,,"Spain","CE L'Hospitalet","1.74","left","2017-07-10","Gimnàstic de Tarragona","2024-06-30",400000,"https://www.transfermarkt.com/cristian-lobato/profil/spieler/175787"
"MLS","Americas","United States",2017,"Sporting Kansas City","7","Johnny Russell","Right Winger",1990-04-08,,"Scotland","Sporting Kansas City","1.78","left","2018-01-31","Derby County","2023-12-31",1500000,"https://www.transfermarkt.com/johnny-russell/profil/spieler/55494"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Kharlton Belmar","Right Winger",1992-12-01,,"Grenada","Richmond Kickers","1.8"," ","2017-09-15","Swope Park Rangers","2023-11-30",375000,"https://www.transfermarkt.com/kharlton-belmar/profil/spieler/325368"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Krisztián Németh","Centre-Forward",1989-01-05,,"Hungary","MTK Budapest","1.8","right","2018-08-06","New England Revolution","2024-06-30",900000,"https://www.transfermarkt.com/krisztian-nemeth/profil/spieler/48262"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Diego Rubio","Centre-Forward",1993-05-15,,"Chile","Colorado Rapids","1.79","right","2016-09-01","Real Valladolid CF","2023-12-31",575000,"https://www.transfermarkt.com/diego-rubio/profil/spieler/179308"
"MLS","Americas","United States",2017,"Sporting Kansas City","11","Khiry Shelton","Centre-Forward",1993-06-26,,"United States","Sporting Kansas City","1.91"," ","2020-01-01","SC Paderborn 07","2025-12-31",500000,"https://www.transfermarkt.com/khiry-shelton/profil/spieler/354609"
"MLS","Americas","United States",2017,"Sporting Kansas City","-","Erik Hurtado","Centre-Forward",1990-11-15,,"United States","D.C. United","1.75","right","2018-12-14","Vancouver Whitecaps FC","2023-12-31",400000,"https://www.transfermarkt.com/erik-hurtado/profil/spieler/255922"
"MLS","Americas","United States",2017,"Portland Timbers","-","Jake Gleeson","Goalkeeper",1990-06-26,,"New Zealand",,"1.93"," ","2011-02-01","Portland Timbers U-23",,700000,"https://www.transfermarkt.com/jake-gleeson/profil/spieler/140647"
"MLS","Americas","United States",2017,"Portland Timbers","-","Jeff Attinella","Goalkeeper",1988-09-29,,"United States",,"1.88"," ","2017-01-01","Minnesota United FC",,400000,"https://www.transfermarkt.com/jeff-attinella/profil/spieler/179323"
"MLS","Americas","United States",2017,"Portland Timbers","-","Steve Clark","Goalkeeper",1986-04-14,,"United States","Houston Dynamo FC","1.9","right","2018-08-17","D.C. United","2023-12-31",350000,"https://www.transfermarkt.com/steve-clark/profil/spieler/141704"
"MLS","Americas","United States",2017,"Portland Timbers","-","Kendall McIntosh","Goalkeeper",1994-01-24,,"United States","Sporting Kansas City","1.8"," ","2017-01-12","Portland Timbers 2","2023-12-31",250000,"https://www.transfermarkt.com/kendall-mcintosh/profil/spieler/189890"
"MLS","Americas","United States",2017,"Portland Timbers","33","Larrys Mabiala","Centre-Back",1987-10-08,,"DR Congo","Portland Timbers","1.89","right","2017-07-10","Kayserispor","2023-12-31",1250000,"https://www.transfermarkt.com/larrys-mabiala/profil/spieler/55366"
"MLS","Americas","United States",2017,"Portland Timbers","-","Liam Ridgewell","Centre-Back",1984-07-21,,"England",,"1.88","both","2014-07-01","West Bromwich Albion",,800000,"https://www.transfermarkt.com/liam-ridgewell/profil/spieler/4070"
"MLS","Americas","United States",2017,"Portland Timbers","-","Roy Miller","Centre-Back",1984-11-24,,"Costa Rica","Without Club","1.86","left","2017-03-01","Deportivo Saprissa",,400000,"https://www.transfermarkt.com/roy-miller/profil/spieler/36454"
"MLS","Americas","United States",2017,"Portland Timbers","-","Lawrence Olum","Centre-Back",1984-07-10,,"Kenya",,"1.88"," ","2017-02-03","Sporting Kansas City",,350000,"https://www.transfermarkt.com/lawrence-olum/profil/spieler/72613"
"MLS","Americas","United States",2017,"Portland Timbers","-","Bill Tuiloma","Centre-Back",1995-03-27,,"New Zealand","Charlotte FC","1.82","right","2017-07-26","Olympique Marseille","2025-12-31",350000,"https://www.transfermarkt.com/bill-tuiloma/profil/spieler/172333"
"MLS","Americas","United States",2017,"Portland Timbers","-","Julio Cascante","Centre-Back",1993-10-03,,"Costa Rica","Austin FC","1.86","right","2018-01-02","Deportivo Saprissa","2025-12-31",275000,"https://www.transfermarkt.com/julio-cascante/profil/spieler/194909"
"MLS","Americas","United States",2017,"Portland Timbers","-","Modou Jadama","Centre-Back",1994-03-17,,"United States","Without Club","1.85","right","2018-01-24","Tulsa Roughnecks FC",,200000,"https://www.transfermarkt.com/modou-jadama/profil/spieler/373927"
"MLS","Americas","United States",2017,"Portland Timbers","-","Jorge Villafaña","Left-Back",1989-09-16,,"United States","Without Club","1.75","left","2018-08-08","Santos Laguna",,1500000,"https://www.transfermarkt.com/jorge-villafana/profil/spieler/59531"
"MLS","Americas","United States",2017,"Portland Timbers","-","Vytautas Andriuskevicius","Left-Back",1990-10-08,,"Lithuania",,"1.88","left","2016-07-14","SC Cambuur Leeuwarden",,700000,"https://www.transfermarkt.com/vytautas-andriuskevicius/profil/spieler/120034"
"MLS","Americas","United States",2017,"Portland Timbers","-","Marco Farfán","Left-Back",1998-11-12,,"United States","FC Dallas","1.78","left","2017-01-01","Portland Timbers 2","2025-12-31",250000,"https://www.transfermarkt.com/marco-farfan/profil/spieler/429443"
"MLS","Americas","United States",2017,"Portland Timbers","-","Alvas Powell","Right-Back",1994-07-18,,"Jamaica","FC Cincinnati","1.82","right","2015-01-01","Portmore United FC","2023-12-31",800000,"https://www.transfermarkt.com/alvas-powell/profil/spieler/189772"
"MLS","Americas","United States",2017,"Portland Timbers","-","Zarek Valentin","Right-Back",1991-08-06,,"Puerto Rico","Minnesota United FC","1.8","right","2016-01-12","FK Bodø/Glimt","2023-12-31",575000,"https://www.transfermarkt.com/zarek-valentin/profil/spieler/173492"
"MLS","Americas","United States",2017,"Portland Timbers","-","David Guzmán","Defensive Midfield",1990-02-18,,"Costa Rica","Deportivo Saprissa","1.76","right","2017-01-01","Deportivo Saprissa","2025-12-31",800000,"https://www.transfermarkt.com/david-guzman/profil/spieler/124978"
"MLS","Americas","United States",2017,"Portland Timbers","21","Diego Chará","Central Midfield",1986-04-05,,"Colombia","Portland Timbers","1.7","right","2011-04-14","Deportes Tolima","2024-12-31",600000,"https://www.transfermarkt.com/diego-chara/profil/spieler/77163"
"MLS","Americas","United States",2017,"Portland Timbers","22","Cristhian Paredes","Central Midfield",1998-05-18,,"Paraguay","Portland Timbers","1.82","right","2020-02-06","CF América U20","2025-12-31",600000,"https://www.transfermarkt.com/cristhian-paredes/profil/spieler/401728"
"MLS","Americas","United States",2017,"Portland Timbers","-","Renzo Zambrano","Central Midfield",1994-08-26,,"Venezuela","Phoenix Rising FC","1.74","right","2019-01-01","Portland Timbers 2","2023-11-30",200000,"https://www.transfermarkt.com/renzo-zambrano/profil/spieler/236310"
"MLS","Americas","United States",2017,"Portland Timbers","19","Eryk Williamson","Central Midfield",1997-06-11,,"United States","Portland Timbers","1.75","right","2018-01-23","Maryland Terrapins (University of Maryland)",,125000,"https://www.transfermarkt.com/eryk-williamson/profil/spieler/349706"
"MLS","Americas","United States",2017,"Portland Timbers","-","Jack Barmby","Left Midfield",1994-11-14,,"England",,"1.78","left","2017-01-12","Leicester City U21",,400000,"https://www.transfermarkt.com/jack-barmby/profil/spieler/218086"
"MLS","Americas","United States",2017,"Portland Timbers","-","Diego Váleri","Attacking Midfield",1986-05-01,,"Argentina",,"1.78","right","2022-07-14","Club Atlético Lanús",,4500000,"https://www.transfermarkt.com/diego-valeri/profil/spieler/54588"
"MLS","Americas","United States",2017,"Portland Timbers","10","Sebastián Blanco","Attacking Midfield",1988-03-15,,"Argentina","Portland Timbers","1.68","both","2017-02-02","CA San Lorenzo de Almagro","2023-12-31",4000000,"https://www.transfermarkt.com/sebastian-blanco/profil/spieler/54576"
"MLS","Americas","United States",2017,"Portland Timbers","-","Andrés Flores","Attacking Midfield",1990-08-31,,"El Salvador",,"1.71","left","2018-01-24","New York Cosmos",,350000,"https://www.transfermarkt.com/andres-flores/profil/spieler/125387"
"MLS","Americas","United States",2017,"Portland Timbers","-","Andre Lewis","Attacking Midfield",1994-08-12,,"Jamaica","Hartford Athletic","1.72"," ",,,"2023-11-30",125000,"https://www.transfermarkt.com/andre-lewis/profil/spieler/189763"
"MLS","Americas","United States",2017,"Portland Timbers","-","Darixon Vuelto","Left Winger",1998-01-15,,"Honduras","Real CD España","1.74","left",,,"2024-06-30",100000,"https://www.transfermarkt.com/darixon-vuelto/profil/spieler/286273"
"MLS","Americas","United States",2017,"Portland Timbers","-","Lucas Melano","Right Winger",1993-03-01,,"Argentina","Neftchi Baku","1.87","right","2015-07-17","Club Atlético Lanús","2024-06-30",1000000,"https://www.transfermarkt.com/lucas-melano/profil/spieler/220753"
"MLS","Americas","United States",2017,"Portland Timbers","-","Andy Polo","Right Winger",1994-09-29,,"Peru","Universitario de Deportes","1.73","right","2019-01-01","Monarcas Morelia",,900000,"https://www.transfermarkt.com/andy-polo/profil/spieler/189236"
"MLS","Americas","United States",2017,"Portland Timbers","27","Dairon Asprilla","Right Winger",1992-05-25,,"Colombia","Portland Timbers","1.78","right","2015-01-01","Atlético Nacional",,600000,"https://www.transfermarkt.com/dairon-asprilla/profil/spieler/260381"
"MLS","Americas","United States",2017,"Portland Timbers","-","Víctor Arboleda","Right Winger",1997-01-01,,"Colombia","Al-Safa FC","1.7","right","2017-01-12","Portland Timbers 2",,175000,"https://www.transfermarkt.com/victor-arboleda/profil/spieler/369190"
"MLS","Americas","United States",2017,"Portland Timbers","44","Marvin Loría","Right Winger",1997-04-24,,"Costa Rica","Portland Timbers","1.75","left","2019-01-01","Deportivo Saprissa","2024-12-31",50000,"https://www.transfermarkt.com/marvin-loria/profil/spieler/298207"
"MLS","Americas","United States",2017,"Portland Timbers","-","Tomás Conechny","Second Striker",1998-03-30,,"Argentina","CD Godoy Cruz Antonio Tomba","1.76","left","2019-07-22","CA San Lorenzo de Almagro II","2025-12-31",2000000,"https://www.transfermarkt.com/tomas-conechny/profil/spieler/401571"
"MLS","Americas","United States",2017,"Portland Timbers","-","Fanendo Adi","Centre-Forward",1990-10-10,,"Nigeria",,"1.93","right","2014-06-23","FC Copenhagen",,2000000,"https://www.transfermarkt.com/fanendo-adi/profil/spieler/79654"
"MLS","Americas","United States",2017,"Portland Timbers","-","Samuel Armenteros","Centre-Forward",1990-05-27,,"Sweden","Al-Kholood Club","1.78","left","2018-02-09","Benevento Calcio",,1500000,"https://www.transfermarkt.com/samuel-armenteros/profil/spieler/55751"
"MLS","Americas","United States",2017,"Portland Timbers","-","Jeremy Ebobisse","Centre-Forward",1997-02-14,,"United States","San Jose Earthquakes","1.84"," ","2017-01-13","Duke Blue Devils (Duke University)","2024-12-31",400000,"https://www.transfermarkt.com/jeremy-ebobisse/profil/spieler/460529"
"MLS","Americas","United States",2017,"Portland Timbers","-","Foster Langsdorf","Centre-Forward",1995-12-14,,"United States",,"1.79"," ","2018-01-19","Stanford Cardinal (Stanford University)",,50000,"https://www.transfermarkt.com/foster-langsdorf/profil/spieler/325383"
