"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"ARI",38,37,0.247,0.091,0.97,0.268,0.761,0.44,0.24,0.32,0.125,89.8,1.19,3.65,3.68,3.55,3.47,0.2,0.342,0.649,0.13,0.409,0.099,0.436,2022-08-18
"LAA",38,58.2,0.212,0.1,1.23,0.213,0.687,0.394,0.181,0.425,0.118,87.1,1.11,3.68,4.53,4.47,4.09,0,0.304,0.573,0.108,0.418,0.074,0.325,2022-08-18
"NYY",40,38.2,0.224,0.135,0.7,0.275,0.706,0.398,0.214,0.388,0.075,86.6,1.4,3.96,4.25,4.77,4.41,0,0.302,0.606,0.123,0.37,0.029,0.314,2022-08-18
"BAL",40,39.2,0.236,0.067,0.68,0.3,0.692,0.495,0.198,0.306,0.088,87.6,1.18,4.08,3.11,3.4,3.21,0.7,0.35,0.642,0.123,0.435,0.018,0.345,2022-08-18
"MIN",45,49.2,0.264,0.071,1.09,0.37,0.719,0.388,0.216,0.396,0.109,90.5,1.43,4.17,3.33,3.4,3.12,0.5,0.323,0.627,0.137,0.436,0.078,0.44,2022-08-18
"MIA",40,42.2,0.242,0.137,1.05,0.345,0.794,0.397,0.25,0.353,0.122,87.8,1.64,4.22,4.31,4.21,4.2,0.1,0.281,0.568,0.107,0.42,0.085,0.381,2022-08-18
"HOU",34,32,0.287,0.098,0.56,0.4,0.726,0.477,0.198,0.326,0.071,88.3,1.56,4.22,2.77,3.25,3.12,0.7,0.373,0.664,0.161,0.402,0,0.356,2022-08-18
"PIT",41,52,0.167,0.127,0.17,0.261,0.661,0.416,0.195,0.389,0.017,87.2,1.35,4.33,3.98,5.38,4.99,0.2,0.288,0.623,0.089,0.371,0.058,0.312,2022-08-18
"SFG",40,37.2,0.259,0.06,2.15,0.35,0.737,0.5,0.164,0.336,0.243,87.5,1.46,4.54,4.81,3.16,2.93,-0.3,0.337,0.614,0.132,0.407,0.08,0.411,2022-08-18
"NYM",41,51,0.247,0.076,1.06,0.343,0.701,0.43,0.221,0.349,0.115,86.7,1.41,4.59,3.6,3.58,3.33,0.4,0.357,0.668,0.136,0.418,0.094,0.336,2022-08-18
"OAK",39,42,0.22,0.104,2.14,0.25,0.773,0.451,0.139,0.41,0.2,88.3,1.36,4.71,5.73,4.4,4.01,-0.8,0.333,0.593,0.135,0.402,0.107,0.402,2022-08-18
"WSN",45,47.2,0.201,0.087,0.76,0.349,0.618,0.426,0.223,0.351,0.077,88.9,1.55,4.72,3.93,4.45,3.98,0.4,0.314,0.566,0.102,0.423,0.053,0.4,2022-08-18
"STL",32,43.1,0.219,0.082,1.25,0.295,0.658,0.5,0.18,0.32,0.146,88.3,1.32,4.78,4.1,3.71,3.59,0,0.319,0.656,0.101,0.446,0.078,0.406,2022-08-18
"COL",32,35,0.15,0.094,1.03,0.313,0.693,0.342,0.281,0.377,0.093,87.7,1.54,5.4,4.94,5.27,4.8,0.1,0.269,0.563,0.083,0.395,0.069,0.319,2022-08-18
"KCR",44,44,0.21,0.11,1.43,0.323,0.643,0.414,0.241,0.346,0.152,90.5,1.59,5.73,4.91,4.39,4.18,-0.1,0.301,0.54,0.102,0.402,0.104,0.493,2022-08-18
"BOS",39,41,0.246,0.101,0.66,0.336,0.52,0.4,0.226,0.374,0.07,90,1.44,6.37,3.31,3.91,3.67,0.6,0.335,0.631,0.129,0.412,0.069,0.422,2022-08-18
"DET",51,45.1,0.212,0.108,0.6,0.364,0.542,0.493,0.254,0.254,0.083,87.7,1.7,6.95,3.58,3.89,3.94,0.5,0.333,0.656,0.112,0.415,0.056,0.364,2022-08-18
"PHI",30,28.1,0.263,0.079,0,0.311,0.818,0.405,0.189,0.405,0,86.4,1.13,1.91,2.05,3.62,3.22,0.9,0.335,0.623,0.131,0.395,0.081,0.378,2022-08-19
"LAD",42,42.1,0.283,0.084,0.64,0.196,0.793,0.442,0.135,0.423,0.068,87.9,0.87,2.13,2.81,3.42,3.06,0.7,0.313,0.639,0.113,0.453,0.086,0.39,2022-08-19
"CLE",38,39.1,0.333,0.051,0.46,0.323,0.812,0.559,0.194,0.247,0.087,90,1.02,2.29,1.82,2.02,1.97,1.3,0.399,0.609,0.153,0.395,0.042,0.389,2022-08-19
"MIL",40,40.2,0.298,0.081,1.55,0.25,0.789,0.439,0.173,0.388,0.184,89,1.06,2.66,4.02,3.17,2.85,0.2,0.351,0.658,0.137,0.41,0.071,0.394,2022-08-19
"SEA",40,42.1,0.311,0.079,0.85,0.223,0.698,0.385,0.156,0.458,0.091,85.1,0.9,2.76,2.99,3.3,2.74,1.1,0.356,0.622,0.165,0.416,0.031,0.255,2022-08-19
"SDP",36,39,0.214,0.081,0.46,0.307,0.756,0.395,0.219,0.386,0.045,89,1.31,2.77,3.42,4.42,3.81,0.3,0.337,0.601,0.113,0.42,0.034,0.388,2022-08-19
"CHC",39,50.1,0.244,0.081,0.89,0.276,0.796,0.445,0.19,0.365,0.1,87.7,1.17,2.86,3.51,3.69,3.42,0.5,0.32,0.636,0.117,0.404,0.058,0.302,2022-08-19
"TOR",46,46.1,0.193,0.076,0.58,0.307,0.796,0.366,0.204,0.43,0.049,88.4,1.32,2.91,3.35,4.46,4.06,0.4,0.338,0.68,0.1,0.44,0.056,0.364,2022-08-19
"MIN",42,45.2,0.277,0.074,0.79,0.339,0.782,0.375,0.217,0.408,0.082,90.1,1.27,2.96,2.89,3.34,3.04,0.7,0.324,0.622,0.133,0.436,0.057,0.426,2022-08-19
"TEX",36,51.1,0.273,0.077,0.7,0.285,0.73,0.47,0.194,0.336,0.089,88.7,1.11,2.98,2.96,3.24,3.01,0.7,0.35,0.636,0.133,0.381,0.052,0.403,2022-08-19
"ATL",48,49.1,0.245,0.09,0.55,0.319,0.752,0.304,0.222,0.474,0.047,88.5,1.32,3.47,3.13,4.26,3.68,0.7,0.358,0.599,0.138,0.393,0.087,0.355,2022-08-19
"ARI",40,38.2,0.239,0.088,0.93,0.255,0.761,0.429,0.229,0.343,0.111,89.5,1.14,3.49,3.66,3.69,3.55,0.2,0.342,0.654,0.127,0.412,0.094,0.425,2022-08-19
"CIN",46,46,0.301,0.092,0.98,0.333,0.786,0.53,0.148,0.322,0.135,87.1,1.3,3.52,3.33,3.11,2.86,0.8,0.376,0.622,0.132,0.396,0.069,0.353,2022-08-19
"TBR",41,46,0.273,0.067,1.17,0.331,0.765,0.397,0.264,0.339,0.146,86.1,1.26,3.72,3.61,3.24,2.95,0.4,0.359,0.655,0.127,0.424,0.065,0.29,2022-08-19
"LAA",34,52,0.202,0.085,1.21,0.218,0.65,0.385,0.176,0.439,0.108,87,1.08,3.81,4.42,4.52,4.04,0,0.314,0.596,0.105,0.436,0.074,0.322,2022-08-19
"NYY",42,41.2,0.226,0.134,0.65,0.295,0.691,0.389,0.239,0.372,0.071,87.1,1.46,4.1,4.12,4.68,4.37,0.1,0.297,0.597,0.122,0.365,0.035,0.322,2022-08-19
"SFG",36,36.2,0.238,0.067,1.72,0.368,0.747,0.45,0.18,0.369,0.171,87.4,1.55,4.17,4.45,3.62,3.32,-0.1,0.328,0.616,0.133,0.406,0.071,0.398,2022-08-19
"BAL",42,43,0.219,0.062,1.05,0.281,0.711,0.46,0.185,0.355,0.114,88.3,1.16,4.19,3.72,3.72,3.44,0.5,0.341,0.635,0.119,0.432,0.024,0.373,2022-08-19
"MIA",40,42.2,0.242,0.137,1.05,0.345,0.794,0.397,0.25,0.353,0.122,87.8,1.64,4.22,4.31,4.21,4.2,0.1,0.281,0.568,0.107,0.42,0.085,0.381,2022-08-19
"WSN",50,51.2,0.203,0.101,0.7,0.342,0.651,0.439,0.21,0.35,0.073,88.8,1.57,4.35,4,4.57,4.14,0.3,0.305,0.536,0.103,0.419,0.05,0.403,2022-08-19
"NYM",41,49.1,0.25,0.079,1.09,0.343,0.708,0.42,0.224,0.357,0.118,87.1,1.42,4.56,3.66,3.61,3.33,0.3,0.362,0.662,0.135,0.417,0.098,0.343,2022-08-19
"HOU",35,33,0.298,0.119,0.55,0.435,0.725,0.465,0.244,0.291,0.08,87.6,1.73,4.64,2.9,3.23,3.28,0.6,0.351,0.662,0.163,0.397,0,0.356,2022-08-19
"OAK",36,41.2,0.2,0.114,1.51,0.269,0.723,0.456,0.144,0.4,0.14,88.1,1.44,4.75,5.1,4.7,4.36,-0.5,0.323,0.589,0.124,0.403,0.095,0.381,2022-08-19
"STL",28,39.2,0.214,0.071,1.36,0.307,0.65,0.483,0.183,0.333,0.15,88.9,1.34,4.99,4.17,3.7,3.55,0.1,0.314,0.649,0.098,0.45,0.083,0.425,2022-08-19
"PIT",40,48.1,0.172,0.126,0.19,0.276,0.628,0.408,0.197,0.394,0.018,86.9,1.41,5.03,3.84,5.28,4.91,0.3,0.301,0.651,0.099,0.377,0.062,0.315,2022-08-19
"CHW",41,43,0.245,0.095,1.26,0.352,0.649,0.367,0.195,0.438,0.107,90.2,1.6,5.86,4.04,4.16,3.66,0.3,0.333,0.66,0.142,0.395,0.099,0.397,2022-08-19
"BOS",38,41,0.263,0.095,0.44,0.339,0.525,0.389,0.221,0.389,0.045,89,1.39,5.93,2.77,3.73,3.42,0.9,0.352,0.642,0.131,0.41,0.061,0.395,2022-08-19
"COL",31,38,0.151,0.106,1.42,0.32,0.66,0.349,0.262,0.389,0.122,88,1.68,6.63,5.64,5.5,4.96,-0.2,0.265,0.559,0.082,0.405,0.086,0.344,2022-08-19
"KCR",44,44,0.205,0.098,1.64,0.353,0.608,0.414,0.236,0.35,0.163,90.4,1.7,6.75,5.07,4.35,4.08,-0.1,0.299,0.527,0.102,0.404,0.106,0.489,2022-08-19
"DET",48,42.1,0.212,0.106,0.64,0.359,0.531,0.496,0.233,0.271,0.083,87.1,1.68,7.02,3.61,3.95,3.93,0.5,0.324,0.646,0.11,0.42,0.06,0.343,2022-08-19
"LAD",41,40.1,0.261,0.076,0.67,0.188,0.805,0.417,0.126,0.456,0.064,88.6,0.84,2.01,2.94,3.7,3.23,0.7,0.323,0.669,0.11,0.457,0.096,0.404,2022-08-20
"PHI",32,31.1,0.268,0.094,0,0.313,0.816,0.388,0.213,0.4,0,87.5,1.18,2.01,2.19,3.7,3.36,0.9,0.328,0.63,0.14,0.391,0.075,0.4,2022-08-20
"CLE",37,35.2,0.373,0.056,0.5,0.312,0.813,0.551,0.192,0.256,0.1,90.1,0.95,2.27,1.71,1.81,1.73,1.3,0.4,0.62,0.165,0.373,0.051,0.405,2022-08-20
"SEA",41,43,0.319,0.08,0.63,0.202,0.723,0.365,0.156,0.479,0.065,85.9,0.81,2.3,2.58,3.25,2.69,1.3,0.358,0.607,0.167,0.421,0.031,0.247,2022-08-20
"MIN",42,45.1,0.272,0.087,0.79,0.316,0.794,0.353,0.224,0.422,0.082,90.4,1.24,2.78,3.11,3.57,3.25,0.6,0.312,0.609,0.131,0.43,0.059,0.441,2022-08-20
"CHC",40,51.1,0.249,0.077,0.88,0.274,0.769,0.464,0.174,0.362,0.1,87.8,1.13,2.98,3.35,3.52,3.29,0.7,0.316,0.622,0.116,0.406,0.043,0.3,2022-08-20
"MIL",41,41.2,0.301,0.072,1.73,0.245,0.769,0.406,0.188,0.406,0.195,88.6,1.03,3.02,4.22,3.18,2.74,0,0.348,0.663,0.144,0.414,0.069,0.392,2022-08-20
"TEX",36,50.1,0.259,0.078,0.72,0.269,0.72,0.463,0.187,0.351,0.085,87.8,1.09,3.04,3.11,3.46,3.19,0.6,0.338,0.659,0.127,0.392,0.052,0.373,2022-08-20
"TOR",42,43,0.19,0.073,0.63,0.297,0.787,0.38,0.209,0.411,0.057,87.8,1.26,3.14,3.41,4.33,4.03,0.3,0.333,0.709,0.102,0.444,0.053,0.336,2022-08-20
"ATL",45,48,0.246,0.089,0.38,0.308,0.748,0.315,0.238,0.446,0.034,87.5,1.25,3.19,2.88,4.13,3.61,0.8,0.364,0.611,0.138,0.393,0.076,0.333,2022-08-20
"SDP",38,39,0.233,0.085,0.69,0.318,0.735,0.423,0.234,0.342,0.079,88.3,1.36,3.46,3.7,4.14,3.59,0.2,0.32,0.602,0.117,0.423,0.035,0.389,2022-08-20
"LAA",30,47.1,0.201,0.082,1.33,0.217,0.679,0.385,0.178,0.437,0.119,87.5,1.08,3.61,4.59,4.51,4.02,-0.2,0.311,0.608,0.104,0.445,0.081,0.331,2022-08-20
"TBR",40,46,0.28,0.057,1.17,0.331,0.736,0.392,0.275,0.333,0.15,86.7,1.22,3.72,3.44,3.03,2.77,0.5,0.354,0.648,0.125,0.428,0.065,0.306,2022-08-20
"NYY",44,43,0.207,0.133,0.63,0.265,0.697,0.385,0.214,0.402,0.064,86.7,1.37,3.77,4.23,4.94,4.58,0,0.296,0.585,0.111,0.371,0.033,0.292,2022-08-20
"SFG",39,40,0.226,0.062,1.58,0.356,0.762,0.463,0.187,0.35,0.163,88,1.5,3.83,4.29,3.6,3.36,-0.1,0.335,0.616,0.13,0.413,0.064,0.416,2022-08-20
"CIN",46,43.2,0.286,0.085,1.03,0.345,0.75,0.496,0.168,0.336,0.132,86.3,1.35,4.12,3.5,3.3,2.96,0.7,0.387,0.603,0.131,0.402,0.07,0.33,2022-08-20
"WSN",52,52.1,0.226,0.1,0.52,0.338,0.644,0.408,0.211,0.382,0.052,88.7,1.49,4.13,3.57,4.47,3.9,0.7,0.302,0.523,0.109,0.418,0.045,0.409,2022-08-20
"MIA",38,41.1,0.234,0.136,0.87,0.339,0.782,0.412,0.246,0.342,0.103,88.2,1.62,4.14,4.1,4.24,4.27,0.2,0.284,0.576,0.103,0.423,0.078,0.388,2022-08-20
"ARI",40,39,0.236,0.091,0.92,0.283,0.698,0.394,0.22,0.385,0.095,89.5,1.26,4.15,3.68,3.94,3.66,0.2,0.349,0.661,0.127,0.415,0.091,0.445,2022-08-20
"BAL",45,45.1,0.201,0.062,0.99,0.309,0.648,0.457,0.21,0.333,0.109,88.7,1.3,4.17,3.75,3.82,3.62,0.4,0.333,0.613,0.117,0.424,0.021,0.397,2022-08-20
"NYM",40,44.1,0.256,0.077,1.02,0.347,0.667,0.442,0.225,0.333,0.116,87.6,1.42,4.87,3.41,3.38,3.2,0.4,0.35,0.636,0.138,0.418,0.101,0.372,2022-08-20
"PIT",40,48.1,0.167,0.116,0.19,0.27,0.603,0.425,0.199,0.377,0.018,86.9,1.37,5.03,3.75,5.17,4.81,0.3,0.305,0.66,0.104,0.385,0.06,0.322,2022-08-20
"OAK",38,44.2,0.197,0.108,1.41,0.301,0.698,0.442,0.138,0.42,0.121,88.4,1.54,5.24,4.9,4.79,4.35,-0.4,0.324,0.571,0.123,0.406,0.093,0.393,2022-08-20
"HOU",36,33.1,0.282,0.115,0.54,0.456,0.698,0.462,0.253,0.286,0.077,88.2,1.83,5.4,3.05,3.43,3.39,0.5,0.343,0.654,0.162,0.403,0.011,0.359,2022-08-20
"STL",27,35.2,0.24,0.058,1.51,0.333,0.616,0.472,0.204,0.324,0.171,89.1,1.37,5.55,3.98,3.25,3.12,0.2,0.338,0.643,0.112,0.449,0.093,0.426,2022-08-20
"COL",31,38.1,0.169,0.101,1.41,0.314,0.7,0.336,0.254,0.41,0.12,88.4,1.59,5.87,5.46,5.36,4.69,0,0.274,0.551,0.085,0.409,0.097,0.347,2022-08-20
"KCR",42,43.2,0.227,0.088,1.65,0.341,0.606,0.427,0.221,0.351,0.174,90.4,1.53,6.39,4.78,3.96,3.69,0,0.311,0.521,0.112,0.412,0.099,0.481,2022-08-20
"DET",44,39.1,0.222,0.08,0.69,0.345,0.511,0.512,0.223,0.264,0.094,87.2,1.47,6.41,3.26,3.48,3.43,0.6,0.346,0.665,0.114,0.425,0.066,0.352,2022-08-20
"BOS",39,41.1,0.245,0.092,0.87,0.336,0.532,0.395,0.227,0.378,0.089,90.1,1.45,6.53,3.57,3.93,3.59,0.4,0.363,0.652,0.123,0.407,0.083,0.458,2022-08-20
"CHW",41,42.1,0.234,0.104,1.28,0.37,0.61,0.362,0.192,0.446,0.103,89.7,1.75,6.8,4.22,4.41,3.92,0.2,0.34,0.667,0.137,0.389,0.098,0.406,2022-08-20
"LAD",40,40,0.277,0.071,0.68,0.194,0.799,0.43,0.14,0.43,0.07,88.8,0.83,2.03,2.76,3.38,2.98,0.7,0.339,0.69,0.114,0.458,0.099,0.406,2022-08-21
"CLE",37,35.1,0.36,0.058,0.51,0.276,0.833,0.519,0.208,0.273,0.095,89.5,0.88,2.04,1.95,2.1,1.9,1.2,0.399,0.626,0.164,0.371,0.064,0.372,2022-08-21
"ATL",47,47.2,0.275,0.078,0.38,0.289,0.781,0.358,0.22,0.423,0.038,86.8,1.09,2.08,2.5,3.57,3.11,1.1,0.385,0.601,0.148,0.381,0.073,0.333,2022-08-21
"SEA",41,41,0.327,0.101,0.66,0.207,0.769,0.348,0.18,0.472,0.071,85.8,0.9,2.2,2.77,3.34,2.85,1.1,0.355,0.585,0.164,0.407,0.033,0.211,2022-08-21
"PHI",34,34.1,0.268,0.109,0,0.294,0.78,0.388,0.212,0.4,0,86,1.17,2.36,2.36,3.82,3.54,1,0.324,0.645,0.148,0.393,0.059,0.376,2022-08-21
"TOR",42,44.2,0.208,0.062,0.6,0.278,0.83,0.391,0.188,0.422,0.056,88,1.1,2.42,3.13,4.05,3.69,0.6,0.336,0.73,0.101,0.449,0.047,0.341,2022-08-21
"TBR",41,47.2,0.289,0.057,0.94,0.303,0.792,0.392,0.258,0.35,0.119,86.2,1.09,2.64,3.01,2.95,2.69,0.7,0.362,0.639,0.131,0.426,0.056,0.274,2022-08-21
"MIL",43,42,0.306,0.082,1.07,0.258,0.667,0.41,0.2,0.39,0.128,88.8,1.05,2.79,3.33,3.15,2.8,0.5,0.347,0.647,0.137,0.416,0.059,0.373,2022-08-21
"MIN",40,45.1,0.257,0.07,0.79,0.347,0.772,0.303,0.279,0.418,0.078,90.3,1.3,2.98,3.07,3.59,3.26,0.6,0.335,0.615,0.13,0.442,0.056,0.432,2022-08-21
"TEX",39,52.2,0.245,0.083,0.68,0.266,0.704,0.476,0.189,0.336,0.083,88.1,1.12,3.08,3.23,3.59,3.37,0.6,0.326,0.625,0.125,0.386,0.049,0.378,2022-08-21
"CHC",43,52.1,0.251,0.087,1.03,0.277,0.76,0.468,0.177,0.355,0.12,87.9,1.2,3.1,3.7,3.63,3.38,0.4,0.309,0.607,0.119,0.402,0.049,0.308,2022-08-21
"SDP",37,38.2,0.236,0.086,0.7,0.327,0.792,0.444,0.241,0.315,0.088,88.3,1.37,3.26,3.78,4.08,3.53,0.2,0.304,0.598,0.112,0.425,0.009,0.4,2022-08-21
"SFG",39,39,0.205,0.064,1.38,0.339,0.746,0.459,0.197,0.344,0.143,88.9,1.46,3.46,4.24,3.83,3.62,-0.1,0.333,0.626,0.127,0.419,0.056,0.444,2022-08-21
"NYM",41,47,0.271,0.08,0.77,0.304,0.687,0.434,0.217,0.349,0.089,87.8,1.23,3.64,2.94,3.25,3.11,0.7,0.354,0.658,0.135,0.409,0.085,0.388,2022-08-21
"CIN",45,43.1,0.298,0.101,1.04,0.327,0.782,0.505,0.168,0.327,0.143,86.2,1.34,3.74,3.62,3.32,3.04,0.7,0.38,0.601,0.137,0.391,0.064,0.303,2022-08-21
"LAA",29,45.2,0.188,0.081,1.38,0.213,0.655,0.429,0.173,0.398,0.132,87.4,1.07,3.74,4.69,4.41,4.1,-0.1,0.321,0.618,0.108,0.442,0.082,0.343,2022-08-21
"WSN",49,48,0.228,0.105,0.56,0.326,0.664,0.426,0.199,0.375,0.059,88.1,1.46,3.75,3.78,4.54,3.92,0.7,0.294,0.516,0.108,0.414,0.043,0.391,2022-08-21
"MIA",40,43.1,0.242,0.134,0.83,0.35,0.795,0.403,0.261,0.336,0.1,88.7,1.64,3.95,3.94,4.11,4.15,0.2,0.299,0.572,0.105,0.415,0.074,0.413,2022-08-21
"NYY",44,43,0.219,0.123,0.84,0.27,0.691,0.414,0.207,0.379,0.091,86.6,1.35,3.98,4.3,4.6,4.28,0,0.303,0.583,0.109,0.369,0.042,0.294,2022-08-21
"BAL",43,44.2,0.206,0.057,1.01,0.328,0.636,0.457,0.217,0.326,0.111,88.9,1.37,4.43,3.58,3.62,3.5,0.5,0.334,0.608,0.118,0.417,0.021,0.394,2022-08-21
"OAK",39,45.2,0.201,0.093,0.99,0.314,0.694,0.429,0.171,0.4,0.089,88.5,1.47,4.73,4.12,4.51,4.1,0,0.326,0.588,0.121,0.419,0.077,0.408,2022-08-21
"PIT",41,49.1,0.186,0.1,0.18,0.296,0.587,0.433,0.207,0.36,0.019,86.9,1.38,5.29,3.36,4.71,4.33,0.4,0.31,0.643,0.108,0.389,0.046,0.314,2022-08-21
"HOU",39,35.1,0.262,0.131,0.51,0.459,0.674,0.465,0.253,0.283,0.071,88.8,1.95,5.6,3.4,3.83,3.81,0.4,0.335,0.619,0.16,0.396,0.03,0.39,2022-08-21
"ARI",43,40.2,0.224,0.093,1.11,0.328,0.6,0.385,0.221,0.393,0.104,90,1.5,5.98,4.02,4.17,3.84,0.2,0.34,0.645,0.127,0.414,0.081,0.452,2022-08-21
"COL",33,40.1,0.177,0.097,1.56,0.311,0.693,0.362,0.244,0.394,0.14,88.5,1.56,6.02,5.52,5.1,4.48,-0.1,0.279,0.554,0.091,0.407,0.101,0.364,2022-08-21
"STL",29,36.1,0.233,0.057,1.73,0.34,0.592,0.509,0.196,0.295,0.212,88.2,1.43,6.19,4.32,3.16,3.08,-0.1,0.333,0.623,0.112,0.433,0.088,0.407,2022-08-21
"KCR",42,45,0.217,0.081,1.6,0.333,0.588,0.423,0.212,0.365,0.16,91.4,1.49,6.4,4.71,4.05,3.73,0.1,0.32,0.51,0.11,0.414,0.095,0.482,2022-08-21
"DET",43,39,0.215,0.087,0.69,0.328,0.492,0.483,0.229,0.288,0.088,87.6,1.44,6.46,3.45,3.74,3.68,0.5,0.338,0.669,0.112,0.422,0.059,0.336,2022-08-21
"BOS",40,42,0.254,0.09,0.64,0.361,0.51,0.405,0.231,0.364,0.068,90.8,1.5,6.64,3.11,3.73,3.44,0.7,0.367,0.651,0.131,0.402,0.082,0.475,2022-08-21
"CHW",39,38,0.243,0.094,1.42,0.395,0.638,0.376,0.205,0.419,0.122,90.3,1.79,7.11,4.19,4.05,3.65,0.2,0.36,0.685,0.143,0.385,0.1,0.433,2022-08-21
"CLE",36,34.1,0.353,0.059,0.52,0.28,0.833,0.513,0.211,0.276,0.095,89.4,0.9,2.1,2.03,2.18,1.98,1.1,0.398,0.625,0.159,0.368,0.065,0.364,2022-08-22
"LAD",41,41,0.281,0.069,0.88,0.2,0.816,0.398,0.146,0.456,0.085,89.6,0.85,2.2,2.99,3.42,2.94,0.6,0.333,0.7,0.12,0.456,0.106,0.442,2022-08-22
"ATL",46,45.1,0.282,0.085,0.4,0.313,0.752,0.376,0.222,0.402,0.043,87,1.19,2.38,2.54,3.5,3.1,1.1,0.374,0.606,0.146,0.391,0.068,0.35,2022-08-22
"SEA",41,41,0.319,0.098,0.66,0.244,0.773,0.341,0.198,0.462,0.071,86.4,1,2.41,2.84,3.41,2.9,1,0.353,0.577,0.158,0.396,0.032,0.226,2022-08-22
"TOR",41,42.2,0.232,0.065,0.84,0.272,0.842,0.362,0.19,0.448,0.077,87.3,1.08,2.53,3.28,3.86,3.49,0.4,0.337,0.732,0.106,0.448,0.059,0.322,2022-08-22
"MIL",42,41.1,0.301,0.08,1.09,0.223,0.706,0.357,0.204,0.439,0.116,89.1,0.94,2.61,3.4,3.37,2.86,0.4,0.348,0.638,0.145,0.422,0.061,0.374,2022-08-22
"TBR",40,46.1,0.284,0.068,0.97,0.296,0.792,0.376,0.265,0.359,0.119,86,1.12,2.72,3.22,3.16,2.87,0.6,0.366,0.632,0.134,0.421,0.058,0.275,2022-08-22
"SDP",37,38.2,0.238,0.087,0.47,0.321,0.801,0.453,0.236,0.311,0.061,87.8,1.32,2.79,3.45,4.04,3.5,0.5,0.302,0.61,0.111,0.422,0,0.38,2022-08-22
"TEX",36,50,0.265,0.085,0.72,0.242,0.696,0.484,0.18,0.336,0.093,87.4,1.02,3.06,3.17,3.41,3.18,0.6,0.316,0.615,0.122,0.377,0.047,0.359,2022-08-22
"NYY",42,41,0.211,0.12,0.66,0.255,0.734,0.455,0.2,0.345,0.079,86.5,1.27,3.07,4.09,4.51,4.28,0.1,0.317,0.56,0.109,0.364,0.035,0.319,2022-08-22
"WSN",48,46.1,0.236,0.108,0.58,0.306,0.71,0.448,0.176,0.376,0.064,88.3,1.36,3.11,3.7,4.36,3.85,0.7,0.285,0.498,0.11,0.417,0.039,0.402,2022-08-22
"CIN",43,42.1,0.293,0.098,0.85,0.333,0.772,0.514,0.168,0.318,0.118,86,1.35,3.61,3.28,3.24,3.02,0.8,0.38,0.603,0.131,0.397,0.064,0.294,2022-08-22
"SFG",43,41.1,0.207,0.067,1.31,0.333,0.698,0.444,0.222,0.333,0.143,88.9,1.43,3.7,4.15,3.77,3.63,0,0.335,0.62,0.126,0.418,0.054,0.45,2022-08-22
"PHI",37,36,0.267,0.107,0.75,0.311,0.753,0.323,0.226,0.452,0.071,86.4,1.31,3.75,3.39,4.03,3.59,0.6,0.331,0.627,0.146,0.395,0.086,0.355,2022-08-22
"NYM",42,48.2,0.233,0.09,0.92,0.299,0.707,0.408,0.204,0.387,0.091,88,1.34,3.88,3.61,3.94,3.69,0.4,0.329,0.657,0.119,0.423,0.077,0.394,2022-08-22
"LAA",29,45.2,0.193,0.08,1.38,0.214,0.64,0.447,0.167,0.386,0.137,87.5,1.07,3.94,4.71,4.37,4.01,-0.1,0.335,0.626,0.116,0.442,0.09,0.353,2022-08-22
"CHC",44,52.1,0.249,0.086,1.55,0.279,0.74,0.455,0.175,0.371,0.17,88.6,1.26,3.96,4.45,3.71,3.42,-0.2,0.309,0.606,0.118,0.401,0.069,0.338,2022-08-22
"MIN",39,43,0.273,0.066,1.05,0.386,0.732,0.336,0.284,0.379,0.114,90.8,1.42,3.98,3.28,3.28,2.98,0.5,0.337,0.628,0.134,0.445,0.059,0.454,2022-08-22
"BAL",43,44.2,0.201,0.048,1.21,0.304,0.658,0.442,0.21,0.348,0.125,88.7,1.25,4.03,3.83,3.67,3.5,0.3,0.332,0.598,0.117,0.419,0.035,0.39,2022-08-22
"MIA",41,45.2,0.234,0.134,0.99,0.357,0.778,0.38,0.264,0.357,0.109,88.7,1.71,4.34,4.29,4.36,4.26,0.1,0.301,0.579,0.11,0.416,0.069,0.405,2022-08-22
"OAK",40,45,0.191,0.09,0.6,0.312,0.68,0.424,0.194,0.381,0.057,89.2,1.42,4.4,3.62,4.5,4.17,0.2,0.306,0.568,0.119,0.416,0.071,0.426,2022-08-22
"DET",44,41,0.22,0.069,0.66,0.303,0.586,0.5,0.217,0.283,0.088,87.4,1.24,4.61,3.16,3.44,3.37,0.7,0.332,0.671,0.114,0.432,0.066,0.328,2022-08-22
"COL",36,43,0.182,0.083,1.47,0.305,0.687,0.368,0.256,0.376,0.14,88.2,1.44,5.23,5.14,4.74,4.23,0.3,0.284,0.568,0.091,0.419,0.089,0.37,2022-08-22
"STL",29,37.2,0.196,0.07,1.43,0.273,0.596,0.522,0.165,0.313,0.167,87.9,1.25,5.26,4.41,3.76,3.63,-0.1,0.327,0.62,0.112,0.435,0.069,0.362,2022-08-22
"BOS",39,41.1,0.272,0.092,0.65,0.351,0.571,0.425,0.23,0.345,0.077,90.5,1.43,5.66,3.09,3.54,3.25,0.7,0.367,0.652,0.135,0.397,0.079,0.482,2022-08-22
