"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"ARI",230,246,0.188,0.086,1.02,0.311,0.694,0.388,0.222,0.39,0.096,88.2,1.41,4.39,4.23,4.52,4.19,0.4,0.335,0.637,0.109,0.422,0.06,0.373,2022-06-15
"WSN",240,253,0.212,0.089,1.14,0.302,0.7,0.439,0.202,0.359,0.119,88.7,1.38,4.48,4.25,4.2,3.86,1.1,0.313,0.603,0.106,0.421,0.067,0.398,2022-06-15
"OAK",222,224.1,0.218,0.106,0.84,0.309,0.697,0.442,0.198,0.36,0.091,88.1,1.43,4.49,3.98,4.3,4.02,0.6,0.298,0.601,0.107,0.391,0.07,0.358,2022-06-15
"CHC",205,260.1,0.268,0.093,1.38,0.312,0.711,0.444,0.204,0.353,0.164,88.7,1.34,4.56,4.14,3.54,3.28,1.4,0.315,0.607,0.116,0.412,0.087,0.406,2022-06-15
"KCR",223,234.1,0.203,0.122,0.84,0.313,0.685,0.431,0.203,0.366,0.087,89.2,1.55,4.84,4.34,4.74,4.44,0.2,0.301,0.56,0.11,0.405,0.074,0.389,2022-06-15
"COL",202,223.2,0.208,0.099,0.85,0.304,0.622,0.44,0.199,0.36,0.088,88.7,1.41,4.87,3.95,4.32,4.04,2,0.312,0.586,0.108,0.413,0.069,0.4,2022-06-15
"CIN",222,235,0.238,0.113,1.23,0.302,0.691,0.374,0.202,0.424,0.116,89.1,1.43,5.02,4.56,4.54,3.95,0.4,0.302,0.576,0.121,0.4,0.09,0.383,2022-06-15
"HOU",193,203.1,0.241,0.091,0.53,0.265,0.771,0.385,0.227,0.388,0.057,88.4,1.13,2.66,3.25,4.02,3.61,2.3,0.316,0.596,0.132,0.403,0.061,0.376,2022-06-16
"NYY",192,213.1,0.249,0.089,0.46,0.273,0.752,0.498,0.174,0.328,0.059,87.1,1.13,2.87,2.99,3.62,3.37,3.7,0.349,0.611,0.136,0.382,0.055,0.363,2022-06-16
"CLE",181,192.1,0.265,0.09,0.98,0.244,0.758,0.461,0.184,0.355,0.122,88.6,1.07,2.9,3.61,3.52,3.27,1.6,0.327,0.629,0.126,0.429,0.089,0.375,2022-06-16
"ATL",207,232.1,0.279,0.083,0.62,0.283,0.697,0.363,0.196,0.441,0.061,87.9,1.12,2.91,2.84,3.64,3.13,4.4,0.352,0.621,0.129,0.413,0.073,0.354,2022-06-16
"TBR",224,269.2,0.224,0.075,1.03,0.262,0.729,0.415,0.193,0.392,0.103,88,1.15,3,3.82,3.99,3.6,1.9,0.342,0.629,0.12,0.423,0.078,0.351,2022-06-16
"DET",224,245.2,0.235,0.094,0.62,0.271,0.742,0.455,0.162,0.384,0.067,89.8,1.18,3.11,3.36,4.01,3.67,2.8,0.316,0.614,0.116,0.414,0.084,0.413,2022-06-16
"BAL",226,273.2,0.198,0.086,0.76,0.28,0.734,0.488,0.202,0.31,0.092,88.4,1.25,3.29,3.78,4.05,3.88,2.9,0.307,0.571,0.106,0.431,0.072,0.385,2022-06-16
"SDP",188,213,0.233,0.075,0.93,0.264,0.722,0.479,0.19,0.331,0.114,88.2,1.11,3.46,3.67,3.67,3.39,2.3,0.3,0.602,0.108,0.426,0.061,0.368,2022-06-16
"LAD",212,223,0.262,0.076,0.85,0.29,0.733,0.459,0.171,0.37,0.097,86.7,1.16,3.47,3.33,3.55,3.14,2.7,0.303,0.583,0.124,0.431,0.067,0.295,2022-06-16
"TEX",219,250.2,0.23,0.096,1.01,0.26,0.72,0.461,0.195,0.344,0.119,89.4,1.21,3.52,3.97,3.92,3.72,1,0.315,0.601,0.114,0.401,0.08,0.386,2022-06-16
"BOS",233,246.1,0.245,0.091,0.99,0.27,0.718,0.405,0.203,0.392,0.104,89.8,1.19,3.65,3.85,3.99,3.56,1.3,0.313,0.566,0.121,0.411,0.088,0.412,2022-06-16
"MIL",204,225.1,0.245,0.09,1.04,0.274,0.728,0.464,0.198,0.338,0.126,86.9,1.22,3.71,3.79,3.66,3.47,2.2,0.333,0.61,0.122,0.385,0.063,0.342,2022-06-16
"NYM",202,227.2,0.268,0.096,1.11,0.283,0.742,0.418,0.187,0.395,0.119,87.5,1.24,3.76,3.78,3.72,3.37,1.3,0.311,0.624,0.124,0.407,0.068,0.372,2022-06-16
"STL",195,247.1,0.2,0.088,1.02,0.278,0.752,0.453,0.197,0.351,0.11,88.9,1.28,3.78,4.16,4.23,3.97,1,0.312,0.575,0.105,0.4,0.071,0.391,2022-06-16
"MIN",217,268.1,0.246,0.094,1.24,0.283,0.764,0.456,0.195,0.349,0.144,89,1.28,3.82,4.13,3.77,3.52,0.3,0.325,0.616,0.127,0.412,0.074,0.388,2022-06-16
"TOR",229,221.2,0.226,0.081,1.06,0.277,0.72,0.43,0.205,0.366,0.115,89.6,1.21,3.98,3.95,3.95,3.63,1.1,0.312,0.626,0.107,0.409,0.078,0.423,2022-06-16
"SFG",235,246.2,0.197,0.078,0.8,0.296,0.685,0.468,0.178,0.354,0.083,87,1.31,4.09,3.68,4.13,3.87,1.8,0.341,0.617,0.111,0.419,0.069,0.365,2022-06-16
"PIT",196,264,0.217,0.097,1.02,0.279,0.688,0.427,0.188,0.385,0.103,87.3,1.31,4.16,4.16,4.34,3.95,1.7,0.335,0.571,0.113,0.39,0.065,0.358,2022-06-16
"LAA",201,239.1,0.22,0.078,1.35,0.266,0.683,0.384,0.223,0.394,0.134,89.8,1.21,4.17,4.32,4.04,3.71,0.3,0.321,0.6,0.118,0.41,0.1,0.397,2022-06-16
"CHW",234,254.2,0.24,0.101,0.92,0.309,0.681,0.448,0.203,0.35,0.105,89.3,1.37,4.21,3.79,3.91,3.69,1.7,0.306,0.59,0.112,0.403,0.075,0.419,2022-06-16
"SEA",212,206.1,0.255,0.083,1.4,0.275,0.733,0.368,0.201,0.431,0.133,88.5,1.2,4.27,4.2,3.92,3.39,0,0.353,0.603,0.135,0.417,0.086,0.367,2022-06-16
"PHI",213,214.1,0.247,0.117,0.88,0.314,0.701,0.408,0.217,0.375,0.096,89.3,1.44,4.28,3.94,4.18,3.86,1.6,0.295,0.577,0.116,0.398,0.08,0.415,2022-06-16
"MIA",211,210,0.244,0.089,1.03,0.322,0.701,0.405,0.252,0.342,0.119,89.2,1.37,4.41,3.81,3.75,3.52,0.8,0.344,0.596,0.13,0.418,0.073,0.386,2022-06-16
"ARI",232,248,0.187,0.086,1.05,0.311,0.694,0.386,0.222,0.392,0.097,88.2,1.42,4.43,4.26,4.53,4.19,0.3,0.334,0.637,0.109,0.423,0.061,0.375,2022-06-16
"OAK",226,228.2,0.218,0.105,0.87,0.31,0.694,0.44,0.199,0.361,0.092,88.2,1.43,4.57,3.99,4.29,4,0.6,0.299,0.602,0.107,0.392,0.07,0.363,2022-06-16
"WSN",243,256.2,0.213,0.09,1.23,0.303,0.702,0.438,0.199,0.362,0.127,88.8,1.4,4.59,4.39,4.22,3.87,0.7,0.312,0.602,0.107,0.421,0.069,0.399,2022-06-16
"KCR",227,239.1,0.203,0.121,0.83,0.31,0.688,0.431,0.201,0.368,0.085,89.2,1.53,4.74,4.31,4.73,4.42,0.4,0.303,0.562,0.11,0.405,0.074,0.389,2022-06-16
"COL",205,228,0.207,0.099,0.83,0.301,0.621,0.441,0.199,0.36,0.086,88.5,1.4,4.86,3.93,4.32,4.05,2.1,0.313,0.584,0.108,0.413,0.067,0.397,2022-06-16
"CHC",210,265.1,0.265,0.091,1.46,0.321,0.692,0.437,0.208,0.355,0.169,88.9,1.38,4.95,4.25,3.58,3.3,1.2,0.318,0.61,0.114,0.412,0.092,0.41,2022-06-16
"CIN",224,236,0.237,0.113,1.22,0.304,0.682,0.374,0.204,0.422,0.116,89.1,1.44,5.15,4.56,4.54,3.96,0.3,0.302,0.576,0.121,0.4,0.089,0.385,2022-06-16
"HOU",193,203.1,0.241,0.091,0.53,0.265,0.771,0.385,0.227,0.388,0.057,88.4,1.13,2.66,3.25,4.02,3.61,2.3,0.316,0.596,0.132,0.403,0.061,0.376,2022-06-17
"NYY",195,219.1,0.248,0.088,0.49,0.268,0.756,0.501,0.171,0.328,0.063,87.1,1.11,2.83,3.03,3.61,3.37,3.7,0.349,0.612,0.135,0.383,0.055,0.361,2022-06-17
"CLE",184,195.1,0.262,0.09,0.97,0.246,0.759,0.459,0.186,0.356,0.119,88.5,1.08,2.9,3.61,3.55,3.31,1.7,0.327,0.63,0.125,0.429,0.087,0.375,2022-06-17
"ATL",207,232.1,0.279,0.083,0.62,0.283,0.697,0.363,0.196,0.441,0.061,87.9,1.12,2.91,2.84,3.64,3.13,4.4,0.352,0.621,0.129,0.413,0.073,0.354,2022-06-17
"TBR",230,276,0.223,0.076,1.04,0.261,0.732,0.415,0.194,0.391,0.104,88,1.15,3,3.85,4,3.63,1.8,0.34,0.623,0.119,0.424,0.08,0.35,2022-06-17
"DET",226,247.2,0.236,0.096,0.62,0.271,0.736,0.455,0.161,0.384,0.066,89.9,1.18,3.2,3.39,4.04,3.69,2.7,0.315,0.613,0.116,0.414,0.083,0.414,2022-06-17
"BAL",229,276.2,0.197,0.085,0.75,0.28,0.734,0.489,0.202,0.309,0.091,88.5,1.25,3.29,3.76,4.03,3.87,3,0.308,0.571,0.106,0.431,0.071,0.388,2022-06-17
"LAD",212,223,0.262,0.076,0.85,0.29,0.733,0.459,0.171,0.37,0.097,86.7,1.16,3.47,3.33,3.55,3.14,2.7,0.303,0.583,0.124,0.431,0.067,0.295,2022-06-17
"SDP",190,215,0.233,0.074,0.92,0.264,0.716,0.478,0.188,0.334,0.112,88.2,1.11,3.47,3.64,3.68,3.38,2.4,0.301,0.605,0.11,0.427,0.062,0.365,2022-06-17
"TEX",221,252.2,0.232,0.096,1,0.259,0.721,0.462,0.194,0.344,0.118,89.4,1.2,3.49,3.95,3.91,3.71,1.1,0.317,0.602,0.115,0.4,0.08,0.385,2022-06-17
"BOS",237,249.2,0.243,0.09,0.97,0.267,0.719,0.405,0.201,0.393,0.102,89.7,1.18,3.6,3.83,4,3.57,1.4,0.314,0.568,0.121,0.411,0.087,0.41,2022-06-17
"MIL",207,229,0.244,0.09,1.02,0.274,0.729,0.47,0.196,0.335,0.124,86.7,1.21,3.66,3.78,3.67,3.47,2.2,0.331,0.61,0.121,0.386,0.062,0.34,2022-06-17
"NYM",206,233.1,0.271,0.094,1.08,0.288,0.749,0.42,0.187,0.392,0.117,87.4,1.24,3.66,3.69,3.66,3.31,1.6,0.314,0.621,0.126,0.406,0.067,0.368,2022-06-17
"STL",195,247.1,0.2,0.088,1.02,0.278,0.752,0.453,0.197,0.351,0.11,88.9,1.28,3.78,4.16,4.23,3.97,1,0.312,0.575,0.105,0.4,0.071,0.391,2022-06-17
"MIN",217,268.1,0.246,0.094,1.24,0.283,0.764,0.456,0.195,0.349,0.144,89,1.28,3.82,4.13,3.77,3.52,0.3,0.325,0.616,0.127,0.412,0.074,0.388,2022-06-17
"TOR",232,228.1,0.225,0.08,1.06,0.276,0.719,0.43,0.204,0.366,0.115,89.5,1.2,3.98,3.95,3.95,3.62,1.1,0.314,0.625,0.107,0.409,0.078,0.422,2022-06-17
"SFG",235,246.2,0.197,0.078,0.8,0.296,0.685,0.468,0.178,0.354,0.083,87,1.31,4.09,3.68,4.13,3.87,1.8,0.341,0.617,0.111,0.419,0.069,0.365,2022-06-17
"PIT",196,264,0.217,0.097,1.02,0.279,0.688,0.427,0.188,0.385,0.103,87.3,1.31,4.16,4.16,4.34,3.95,1.7,0.335,0.571,0.113,0.39,0.065,0.358,2022-06-17
"LAA",204,242.1,0.222,0.077,1.34,0.265,0.681,0.382,0.224,0.395,0.132,89.8,1.2,4.16,4.29,4.03,3.68,0.4,0.322,0.602,0.119,0.411,0.1,0.398,2022-06-17
"CHW",234,254.2,0.24,0.101,0.92,0.309,0.681,0.448,0.203,0.35,0.105,89.3,1.37,4.21,3.79,3.91,3.69,1.7,0.306,0.59,0.112,0.403,0.075,0.419,2022-06-17
"PHI",215,216.1,0.247,0.116,0.87,0.313,0.704,0.406,0.217,0.377,0.095,89.2,1.44,4.24,3.94,4.2,3.87,1.6,0.296,0.579,0.116,0.398,0.081,0.413,2022-06-17
"SEA",215,209.1,0.254,0.081,1.42,0.276,0.733,0.369,0.2,0.431,0.135,88.4,1.2,4.3,4.22,3.91,3.38,0,0.352,0.6,0.135,0.419,0.086,0.367,2022-06-17
"MIA",211,210,0.244,0.089,1.03,0.322,0.701,0.405,0.252,0.342,0.119,89.2,1.37,4.41,3.81,3.75,3.52,0.8,0.344,0.596,0.13,0.418,0.073,0.386,2022-06-17
"ARI",232,248,0.187,0.086,1.05,0.311,0.694,0.386,0.222,0.392,0.097,88.2,1.42,4.43,4.26,4.53,4.19,0.3,0.334,0.637,0.109,0.423,0.061,0.375,2022-06-17
"OAK",230,232.1,0.218,0.104,0.85,0.309,0.693,0.441,0.2,0.359,0.091,88.2,1.42,4.49,3.97,4.29,4,0.6,0.298,0.602,0.107,0.393,0.069,0.365,2022-06-17
"WSN",247,262.1,0.211,0.091,1.24,0.3,0.709,0.438,0.201,0.361,0.128,88.9,1.4,4.53,4.43,4.24,3.91,0.7,0.312,0.597,0.106,0.419,0.067,0.401,2022-06-17
"KCR",227,239.1,0.203,0.121,0.83,0.31,0.688,0.431,0.201,0.368,0.085,89.2,1.53,4.74,4.31,4.73,4.42,0.4,0.303,0.562,0.11,0.405,0.074,0.389,2022-06-17
"COL",208,232,0.207,0.098,0.81,0.298,0.619,0.441,0.197,0.362,0.085,88.4,1.38,4.77,3.9,4.32,4.05,2.2,0.314,0.588,0.107,0.414,0.066,0.397,2022-06-17
"CHC",215,270.2,0.264,0.09,1.46,0.322,0.697,0.439,0.207,0.354,0.169,88.8,1.38,4.92,4.25,3.57,3.3,1.1,0.317,0.614,0.114,0.413,0.092,0.41,2022-06-17
"CIN",224,236,0.237,0.113,1.22,0.304,0.682,0.374,0.204,0.422,0.116,89.1,1.44,5.15,4.56,4.54,3.96,0.3,0.302,0.576,0.121,0.4,0.089,0.385,2022-06-17
"HOU",196,206.1,0.244,0.09,0.52,0.263,0.771,0.384,0.225,0.391,0.057,88.4,1.11,2.62,3.2,3.98,3.56,2.5,0.318,0.599,0.133,0.404,0.06,0.377,2022-06-18
"NYY",198,222.1,0.246,0.089,0.49,0.267,0.756,0.503,0.17,0.328,0.062,87.2,1.12,2.83,3.05,3.65,3.4,3.7,0.348,0.609,0.134,0.382,0.056,0.363,2022-06-18
"CLE",188,199.1,0.263,0.089,0.95,0.247,0.764,0.457,0.184,0.358,0.116,88.5,1.08,2.84,3.56,3.55,3.29,1.9,0.328,0.627,0.126,0.429,0.086,0.374,2022-06-18
"ATL",208,233.1,0.278,0.083,0.62,0.282,0.695,0.362,0.195,0.442,0.06,87.9,1.12,2.93,2.85,3.65,3.14,4.4,0.352,0.621,0.129,0.413,0.073,0.353,2022-06-18
"TBR",233,278,0.224,0.075,1.04,0.263,0.733,0.413,0.197,0.39,0.104,88,1.15,3.01,3.84,4,3.61,1.8,0.34,0.622,0.121,0.422,0.08,0.351,2022-06-18
"DET",229,251.2,0.235,0.096,0.61,0.272,0.735,0.458,0.159,0.383,0.065,89.7,1.19,3.22,3.37,4.04,3.69,2.7,0.314,0.613,0.116,0.415,0.082,0.412,2022-06-18
"BAL",232,279.2,0.202,0.084,0.74,0.282,0.736,0.488,0.205,0.307,0.091,88.5,1.24,3.25,3.69,3.97,3.8,3.3,0.308,0.573,0.107,0.432,0.07,0.386,2022-06-18
"LAD",216,228,0.261,0.076,0.83,0.286,0.732,0.46,0.169,0.371,0.095,86.7,1.14,3.39,3.32,3.57,3.16,2.8,0.303,0.584,0.123,0.431,0.066,0.296,2022-06-18
"TEX",223,254.2,0.232,0.096,0.99,0.257,0.721,0.463,0.193,0.344,0.117,89.3,1.19,3.46,3.92,3.9,3.69,1.1,0.318,0.601,0.116,0.4,0.079,0.384,2022-06-18
"SDP",192,219,0.235,0.072,0.9,0.268,0.714,0.48,0.19,0.33,0.111,88.1,1.11,3.49,3.59,3.63,3.34,2.5,0.304,0.605,0.111,0.425,0.061,0.362,2022-06-18
"MIL",210,231.2,0.244,0.09,1.01,0.275,0.732,0.471,0.195,0.333,0.124,86.6,1.21,3.61,3.76,3.65,3.46,2.3,0.332,0.61,0.122,0.385,0.061,0.34,2022-06-18
"NYM",208,236,0.271,0.096,1.07,0.289,0.751,0.423,0.187,0.39,0.117,87.4,1.25,3.66,3.7,3.68,3.32,1.6,0.312,0.621,0.126,0.406,0.066,0.368,2022-06-18
"BOS",241,253.1,0.241,0.09,0.96,0.268,0.712,0.401,0.204,0.395,0.1,89.8,1.19,3.69,3.84,4.05,3.6,1.4,0.312,0.566,0.121,0.411,0.087,0.414,2022-06-18
"MIN",219,272,0.245,0.093,1.22,0.282,0.765,0.454,0.194,0.352,0.14,89,1.27,3.77,4.11,3.79,3.54,0.4,0.324,0.615,0.127,0.412,0.073,0.387,2022-06-18
"STL",197,249,0.201,0.087,1.01,0.281,0.749,0.454,0.196,0.349,0.109,89,1.29,3.83,4.13,4.2,3.94,1.1,0.313,0.574,0.105,0.399,0.072,0.392,2022-06-18
"SFG",236,247.2,0.196,0.077,0.8,0.295,0.685,0.467,0.177,0.356,0.082,87,1.3,4.07,3.68,4.13,3.87,1.8,0.341,0.618,0.111,0.419,0.068,0.365,2022-06-18
"PIT",199,268.2,0.222,0.096,1,0.279,0.689,0.426,0.189,0.385,0.102,87.3,1.3,4.09,4.08,4.27,3.88,1.9,0.333,0.57,0.113,0.389,0.065,0.359,2022-06-18
"LAA",206,245.1,0.221,0.076,1.32,0.267,0.682,0.381,0.225,0.395,0.13,89.7,1.2,4.15,4.26,4.03,3.68,0.5,0.321,0.601,0.119,0.412,0.1,0.395,2022-06-18
"PHI",223,224.2,0.247,0.117,0.84,0.314,0.703,0.406,0.22,0.374,0.092,89.2,1.44,4.17,3.89,4.18,3.87,1.8,0.3,0.583,0.117,0.396,0.079,0.408,2022-06-18
"SEA",217,211.1,0.253,0.081,1.41,0.275,0.735,0.369,0.198,0.434,0.133,88.5,1.2,4.26,4.2,3.92,3.38,0.1,0.351,0.6,0.134,0.419,0.085,0.367,2022-06-18
"TOR",235,233.2,0.224,0.08,1.19,0.278,0.71,0.432,0.205,0.364,0.129,89.5,1.22,4.28,4.15,3.96,3.62,0.6,0.316,0.623,0.107,0.408,0.081,0.421,2022-06-18
"CHW",236,257.2,0.241,0.101,1.01,0.309,0.68,0.444,0.205,0.351,0.116,89.3,1.38,4.33,3.92,3.91,3.69,1.3,0.307,0.593,0.112,0.403,0.075,0.42,2022-06-18
"ARI",235,251,0.187,0.085,1.04,0.309,0.695,0.389,0.221,0.389,0.097,88.2,1.4,4.37,4.23,4.51,4.18,0.4,0.334,0.637,0.109,0.423,0.06,0.375,2022-06-18
"OAK",232,236.1,0.218,0.104,0.84,0.306,0.696,0.443,0.197,0.36,0.09,88.2,1.41,4.42,3.95,4.29,3.99,0.7,0.298,0.603,0.106,0.391,0.07,0.362,2022-06-18
"MIA",214,212.2,0.242,0.09,1.06,0.318,0.699,0.407,0.249,0.345,0.122,89.2,1.37,4.49,3.91,3.82,3.56,0.5,0.343,0.596,0.129,0.417,0.072,0.384,2022-06-18
"WSN",256,271.1,0.212,0.095,1.23,0.298,0.706,0.439,0.201,0.36,0.128,88.9,1.4,4.51,4.46,4.27,3.95,0.6,0.309,0.599,0.106,0.418,0.069,0.405,2022-06-18
"KCR",231,243.1,0.205,0.122,0.81,0.308,0.692,0.432,0.199,0.369,0.084,89.2,1.52,4.66,4.27,4.71,4.4,0.4,0.301,0.562,0.11,0.405,0.074,0.388,2022-06-18
"COL",210,234,0.208,0.098,0.81,0.297,0.62,0.442,0.198,0.36,0.085,88.4,1.37,4.73,3.89,4.3,4.04,2.2,0.314,0.59,0.107,0.413,0.066,0.397,2022-06-18
"CHC",218,273.2,0.262,0.091,1.45,0.319,0.7,0.439,0.205,0.356,0.167,88.9,1.38,4.87,4.27,3.62,3.33,1,0.316,0.614,0.114,0.413,0.093,0.412,2022-06-18
"CIN",228,240,0.237,0.112,1.24,0.303,0.686,0.379,0.202,0.418,0.118,89.2,1.44,5.1,4.57,4.51,3.94,0.3,0.304,0.579,0.121,0.401,0.09,0.385,2022-06-18
"HOU",199,211.2,0.246,0.089,0.51,0.262,0.776,0.39,0.22,0.39,0.056,88.5,1.1,2.55,3.16,3.95,3.52,2.6,0.319,0.6,0.132,0.406,0.061,0.381,2022-06-19
"NYY",200,225.2,0.247,0.089,0.48,0.266,0.758,0.503,0.171,0.326,0.062,87.2,1.11,2.79,3.03,3.62,3.38,3.8,0.348,0.609,0.133,0.381,0.055,0.364,2022-06-19
"CLE",192,202.1,0.265,0.094,0.93,0.247,0.762,0.461,0.182,0.357,0.115,88.5,1.09,2.85,3.57,3.56,3.32,1.9,0.329,0.627,0.127,0.427,0.085,0.372,2022-06-19
"ATL",210,235.1,0.28,0.084,0.65,0.283,0.698,0.362,0.196,0.443,0.064,87.9,1.13,2.94,2.89,3.64,3.13,4.3,0.355,0.625,0.13,0.412,0.074,0.354,2022-06-19
"TBR",239,282.2,0.223,0.076,1.02,0.262,0.731,0.412,0.195,0.393,0.101,87.9,1.15,2.99,3.83,4.02,3.63,1.9,0.342,0.624,0.121,0.423,0.081,0.348,2022-06-19
"BAL",236,284.1,0.204,0.084,0.73,0.282,0.737,0.485,0.207,0.308,0.09,88.4,1.24,3.23,3.66,3.95,3.78,3.4,0.308,0.575,0.107,0.431,0.069,0.387,2022-06-19
"DET",232,254.2,0.236,0.095,0.6,0.275,0.73,0.461,0.161,0.378,0.065,89.6,1.2,3.29,3.35,4.01,3.67,2.8,0.315,0.615,0.117,0.414,0.08,0.409,2022-06-19
"LAD",219,231,0.262,0.075,0.82,0.283,0.732,0.458,0.168,0.374,0.093,86.7,1.13,3.35,3.29,3.56,3.14,2.9,0.303,0.586,0.123,0.431,0.065,0.294,2022-06-19
"SDP",195,222,0.237,0.072,0.93,0.266,0.716,0.477,0.188,0.335,0.113,88.1,1.1,3.49,3.61,3.62,3.32,2.5,0.305,0.605,0.111,0.424,0.062,0.361,2022-06-19
"MIL",213,235,0.245,0.09,1,0.273,0.734,0.471,0.193,0.336,0.121,86.5,1.2,3.56,3.73,3.65,3.45,2.4,0.334,0.609,0.123,0.385,0.06,0.336,2022-06-19
"TEX",226,259,0.23,0.096,1.01,0.262,0.714,0.458,0.195,0.347,0.117,89.3,1.22,3.61,3.96,3.93,3.72,1.1,0.322,0.6,0.116,0.397,0.079,0.383,2022-06-19
"NYM",210,238.1,0.274,0.095,1.06,0.291,0.749,0.421,0.189,0.39,0.116,87.4,1.24,3.66,3.64,3.63,3.27,1.9,0.313,0.624,0.126,0.406,0.066,0.368,2022-06-19
"MIN",220,273,0.245,0.093,1.22,0.281,0.765,0.454,0.193,0.353,0.14,89,1.26,3.76,4.1,3.78,3.53,0.4,0.324,0.615,0.127,0.413,0.073,0.388,2022-06-19
"STL",199,253,0.203,0.086,1,0.279,0.75,0.457,0.195,0.348,0.109,89,1.27,3.77,4.08,4.17,3.91,1.2,0.315,0.573,0.105,0.401,0.072,0.393,2022-06-19
"BOS",245,258.1,0.241,0.094,0.98,0.273,0.706,0.402,0.203,0.395,0.101,89.8,1.22,3.83,3.89,4.08,3.64,1.2,0.311,0.564,0.12,0.411,0.089,0.414,2022-06-19
"LAA",213,254,0.22,0.074,1.28,0.265,0.686,0.381,0.225,0.394,0.126,89.6,1.18,4.04,4.18,4.01,3.66,0.9,0.322,0.606,0.12,0.415,0.097,0.39,2022-06-19
"SFG",241,251.1,0.2,0.079,0.82,0.294,0.69,0.468,0.176,0.357,0.085,87,1.3,4.05,3.7,4.12,3.85,1.7,0.341,0.62,0.112,0.419,0.069,0.368,2022-06-19
"PIT",203,272.1,0.22,0.1,0.99,0.281,0.689,0.427,0.19,0.383,0.101,87.4,1.32,4.16,4.12,4.32,3.95,1.8,0.33,0.566,0.113,0.388,0.065,0.361,2022-06-19
"PHI",225,226.2,0.245,0.117,0.83,0.312,0.702,0.404,0.221,0.375,0.091,89.2,1.44,4.17,3.89,4.21,3.89,1.9,0.301,0.585,0.116,0.396,0.079,0.407,2022-06-19
"SEA",224,223,0.254,0.077,1.45,0.268,0.734,0.364,0.2,0.436,0.137,88.6,1.17,4.2,4.22,3.87,3.34,0,0.35,0.604,0.133,0.419,0.091,0.368,2022-06-19
"TOR",238,237.1,0.222,0.08,1.18,0.276,0.715,0.434,0.204,0.361,0.128,89.4,1.22,4.21,4.15,3.98,3.65,0.6,0.314,0.62,0.105,0.406,0.08,0.42,2022-06-19
"CHW",237,259.2,0.242,0.1,1.01,0.309,0.681,0.446,0.204,0.35,0.115,89.3,1.37,4.3,3.89,3.88,3.66,1.4,0.308,0.594,0.113,0.402,0.074,0.419,2022-06-19
"ARI",237,256.1,0.188,0.087,1.05,0.307,0.699,0.393,0.218,0.388,0.099,88.1,1.4,4.35,4.27,4.51,4.19,0.3,0.333,0.635,0.109,0.423,0.061,0.372,2022-06-19
"MIA",218,216.2,0.242,0.09,1.04,0.315,0.701,0.407,0.245,0.348,0.119,89.2,1.35,4.4,3.87,3.82,3.55,0.6,0.343,0.598,0.128,0.417,0.07,0.382,2022-06-19
"OAK",236,239,0.221,0.105,0.83,0.31,0.699,0.444,0.199,0.358,0.09,88.1,1.42,4.41,3.93,4.26,3.97,0.7,0.299,0.603,0.108,0.39,0.069,0.36,2022-06-19
"WSN",259,275.1,0.21,0.095,1.24,0.297,0.708,0.441,0.2,0.36,0.13,88.9,1.4,4.48,4.49,4.28,3.97,0.5,0.309,0.599,0.105,0.417,0.069,0.404,2022-06-19
"KCR",233,245.1,0.205,0.121,0.81,0.307,0.693,0.434,0.197,0.369,0.083,89,1.51,4.62,4.26,4.7,4.4,0.6,0.303,0.562,0.11,0.405,0.073,0.386,2022-06-19
"COL",213,238,0.208,0.098,0.79,0.295,0.625,0.441,0.198,0.361,0.083,88.4,1.36,4.65,3.88,4.31,4.04,2.3,0.315,0.59,0.107,0.413,0.065,0.399,2022-06-19
"CHC",221,277.2,0.264,0.09,1.43,0.32,0.701,0.437,0.209,0.354,0.165,89,1.37,4.8,4.21,3.58,3.3,1.2,0.317,0.614,0.116,0.414,0.095,0.414,2022-06-19
"CIN",232,244,0.238,0.114,1.25,0.302,0.693,0.382,0.201,0.417,0.121,89.1,1.45,5.05,4.61,4.52,3.96,0.2,0.304,0.581,0.12,0.403,0.09,0.384,2022-06-19
"HOU",203,215.2,0.246,0.088,0.5,0.264,0.772,0.395,0.219,0.386,0.055,88.4,1.1,2.59,3.14,3.92,3.51,2.7,0.322,0.601,0.132,0.405,0.059,0.379,2022-06-20
"CLE",194,205,0.267,0.094,0.92,0.247,0.764,0.46,0.183,0.357,0.114,88.5,1.09,2.81,3.54,3.55,3.3,2,0.329,0.626,0.128,0.427,0.084,0.372,2022-06-20
"ATL",213,237.2,0.279,0.084,0.64,0.284,0.703,0.36,0.196,0.444,0.063,87.9,1.13,2.92,2.88,3.66,3.14,4.3,0.355,0.626,0.13,0.413,0.073,0.352,2022-06-20
"NYY",203,228.2,0.244,0.092,0.55,0.265,0.754,0.499,0.171,0.329,0.07,87.2,1.13,2.95,3.18,3.69,3.46,3.5,0.345,0.604,0.133,0.38,0.059,0.363,2022-06-20
"TBR",240,284.2,0.223,0.075,1.01,0.261,0.732,0.413,0.194,0.393,0.101,87.9,1.14,2.97,3.83,4.03,3.63,1.9,0.341,0.624,0.12,0.423,0.081,0.347,2022-06-20
