"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"LAA",399,496.1,0.218,0.088,1.12,0.261,0.69,0.401,0.206,0.393,0.113,88.8,1.21,3.84,4.14,4.16,3.84,2.4,0.331,0.596,0.118,0.407,0.087,0.37,2022-09-04
"MIL",435,469.2,0.256,0.09,1.19,0.281,0.731,0.435,0.194,0.371,0.133,87.3,1.23,3.85,3.96,3.71,3.41,2.7,0.321,0.597,0.117,0.393,0.071,0.35,2022-09-04
"MIN",451,531.1,0.248,0.087,1.2,0.292,0.744,0.44,0.195,0.365,0.133,88.8,1.27,3.86,3.97,3.71,3.44,1.4,0.335,0.615,0.124,0.415,0.073,0.379,2022-09-04
"MIA",432,454.1,0.239,0.093,1.03,0.32,0.729,0.422,0.234,0.344,0.118,88.4,1.4,4.04,3.88,3.83,3.62,1.8,0.329,0.604,0.12,0.418,0.066,0.374,2022-09-04
"CHW",448,482,0.24,0.093,0.91,0.303,0.692,0.442,0.199,0.359,0.101,88.8,1.33,4.09,3.69,3.85,3.6,3.7,0.314,0.606,0.117,0.4,0.067,0.389,2022-09-04
"WSN",485,516.2,0.219,0.091,1.17,0.287,0.718,0.436,0.183,0.381,0.118,88.7,1.32,4.11,4.26,4.21,3.83,1.7,0.321,0.599,0.109,0.419,0.068,0.386,2022-09-04
"PHI",424,433.1,0.248,0.11,0.83,0.304,0.707,0.416,0.207,0.377,0.091,88.5,1.37,4.11,3.75,4.06,3.76,4.2,0.307,0.581,0.122,0.394,0.071,0.375,2022-09-04
"OAK",443,467.2,0.221,0.101,0.96,0.291,0.715,0.435,0.185,0.38,0.098,88.1,1.36,4.2,4.08,4.29,3.94,0.8,0.305,0.597,0.112,0.397,0.077,0.375,2022-09-04
"SFG",462,484,0.202,0.087,0.93,0.308,0.693,0.462,0.19,0.347,0.098,87.7,1.4,4.2,3.93,4.14,3.92,1.6,0.339,0.617,0.117,0.415,0.071,0.375,2022-09-04
"CHC",448,554.2,0.25,0.097,1.4,0.296,0.721,0.435,0.201,0.364,0.156,88.9,1.34,4.35,4.42,3.88,3.55,0.1,0.308,0.597,0.112,0.406,0.088,0.395,2022-09-04
"ARI",453,464.1,0.202,0.089,1.03,0.3,0.681,0.387,0.224,0.389,0.099,88.4,1.37,4.48,4.13,4.36,4.04,0.8,0.327,0.623,0.11,0.424,0.069,0.378,2022-09-04
"BOS",485,525.2,0.235,0.099,0.96,0.303,0.667,0.429,0.204,0.367,0.104,88.9,1.36,4.61,3.96,4.1,3.75,2,0.315,0.583,0.116,0.411,0.079,0.401,2022-09-04
"PIT",413,531.1,0.205,0.102,0.93,0.298,0.675,0.432,0.202,0.366,0.096,88.1,1.41,4.61,4.21,4.46,4.13,2.3,0.317,0.587,0.108,0.389,0.066,0.369,2022-09-04
"COL",411,463.2,0.209,0.101,0.93,0.3,0.66,0.44,0.208,0.352,0.1,89,1.4,4.68,4.08,4.27,4.05,3.5,0.295,0.584,0.104,0.416,0.069,0.393,2022-09-04
"CIN",466,483,0.235,0.106,1.25,0.301,0.711,0.396,0.199,0.406,0.122,88.9,1.41,4.73,4.47,4.36,3.88,1.5,0.313,0.593,0.116,0.401,0.086,0.384,2022-09-04
"KCR",464,487.2,0.207,0.112,1.02,0.312,0.689,0.45,0.199,0.351,0.109,88.5,1.51,4.85,4.4,4.47,4.22,0.4,0.313,0.564,0.111,0.399,0.075,0.385,2022-09-04
"HOU",392,406.1,0.269,0.095,0.6,0.283,0.758,0.42,0.208,0.372,0.07,87.8,1.17,2.88,3.13,3.67,3.33,5.8,0.326,0.603,0.135,0.398,0.054,0.367,2022-09-05
"NYY",411,457.1,0.244,0.097,0.59,0.267,0.747,0.486,0.18,0.334,0.074,86.8,1.16,3.05,3.34,3.79,3.56,5.2,0.332,0.584,0.127,0.379,0.052,0.341,2022-09-05
"LAD",462,467.2,0.26,0.076,0.83,0.264,0.755,0.441,0.174,0.386,0.091,87.3,1.08,3.08,3.29,3.59,3.19,6.4,0.305,0.624,0.117,0.438,0.07,0.336,2022-09-05
"BAL",447,515.1,0.228,0.077,0.89,0.28,0.765,0.481,0.2,0.319,0.11,88.3,1.18,3.09,3.61,3.65,3.45,4.1,0.32,0.591,0.111,0.432,0.065,0.384,2022-09-05
"CLE",405,439.1,0.262,0.087,0.94,0.265,0.761,0.468,0.184,0.348,0.116,89,1.13,3.11,3.51,3.49,3.26,4.6,0.332,0.619,0.126,0.423,0.077,0.389,2022-09-05
"ATL",421,458.1,0.268,0.084,0.84,0.287,0.726,0.366,0.199,0.435,0.082,87.8,1.18,3.22,3.29,3.77,3.26,5.9,0.359,0.624,0.131,0.413,0.069,0.354,2022-09-05
"SEA",444,450.2,0.262,0.081,1.06,0.258,0.766,0.38,0.186,0.434,0.105,87.2,1.09,3.3,3.64,3.77,3.29,3.7,0.351,0.615,0.135,0.421,0.071,0.336,2022-09-05
"TBR",465,553.2,0.229,0.073,1.09,0.273,0.743,0.415,0.198,0.387,0.111,87.7,1.17,3.32,3.86,3.9,3.52,3.3,0.351,0.63,0.119,0.42,0.078,0.346,2022-09-05
"DET",481,513.1,0.228,0.091,0.63,0.286,0.71,0.455,0.185,0.359,0.07,89,1.24,3.44,3.4,3.97,3.69,5,0.322,0.617,0.114,0.41,0.065,0.399,2022-09-05
"STL",377,474,0.218,0.087,0.93,0.272,0.74,0.472,0.185,0.342,0.107,88.4,1.21,3.61,3.85,3.94,3.73,3,0.325,0.614,0.112,0.41,0.064,0.372,2022-09-05
"NYM",399,459.1,0.266,0.089,1.12,0.295,0.76,0.431,0.181,0.388,0.121,88.1,1.25,3.62,3.74,3.64,3.3,3,0.325,0.632,0.124,0.412,0.074,0.391,2022-09-05
"TOR",476,490.2,0.237,0.084,1.19,0.278,0.758,0.417,0.202,0.381,0.126,89,1.22,3.69,4.06,3.9,3.56,2.5,0.326,0.632,0.112,0.407,0.083,0.401,2022-09-05
"TEX",441,526.1,0.23,0.096,0.94,0.276,0.701,0.46,0.191,0.349,0.108,89.2,1.26,3.74,3.85,3.93,3.72,2.6,0.329,0.605,0.122,0.393,0.066,0.387,2022-09-05
"SDP",393,441,0.229,0.078,0.86,0.297,0.704,0.453,0.197,0.35,0.096,88.5,1.25,3.84,3.62,3.85,3.52,4.7,0.311,0.598,0.111,0.421,0.062,0.371,2022-09-05
"MIN",455,535.1,0.248,0.086,1.19,0.293,0.745,0.438,0.196,0.365,0.132,88.8,1.27,3.85,3.95,3.71,3.44,1.6,0.336,0.617,0.125,0.416,0.074,0.382,2022-09-05
"LAA",401,499,0.218,0.088,1.12,0.262,0.69,0.401,0.209,0.391,0.113,88.8,1.21,3.86,4.14,4.16,3.84,2.4,0.33,0.596,0.118,0.406,0.086,0.372,2022-09-05
"MIL",438,473,0.256,0.09,1.2,0.281,0.731,0.437,0.194,0.369,0.135,87.3,1.23,3.86,3.96,3.69,3.4,2.7,0.322,0.599,0.117,0.393,0.071,0.351,2022-09-05
"WSN",488,519.2,0.219,0.091,1.16,0.287,0.719,0.434,0.183,0.383,0.117,88.7,1.32,4.09,4.26,4.21,3.84,1.8,0.321,0.599,0.109,0.42,0.068,0.385,2022-09-05
"CHW",453,486,0.24,0.092,0.91,0.304,0.69,0.442,0.198,0.359,0.1,88.8,1.33,4.09,3.66,3.84,3.59,3.9,0.315,0.606,0.118,0.401,0.068,0.389,2022-09-05
"MIA",436,458.1,0.239,0.095,1.02,0.321,0.725,0.421,0.235,0.344,0.117,88.4,1.41,4.1,3.89,3.85,3.65,1.7,0.328,0.604,0.12,0.418,0.066,0.375,2022-09-05
"PHI",428,438,0.249,0.11,0.84,0.305,0.708,0.415,0.207,0.378,0.092,88.5,1.37,4.11,3.76,4.05,3.75,4.2,0.307,0.581,0.122,0.393,0.073,0.376,2022-09-05
"OAK",446,470.2,0.22,0.101,0.96,0.291,0.716,0.435,0.184,0.38,0.098,88.1,1.36,4.17,4.07,4.3,3.95,0.8,0.304,0.596,0.112,0.398,0.076,0.376,2022-09-05
"SFG",465,487,0.203,0.086,0.94,0.309,0.692,0.462,0.19,0.348,0.099,87.6,1.4,4.23,3.93,4.13,3.9,1.5,0.339,0.616,0.116,0.414,0.072,0.374,2022-09-05
"CHC",450,555.2,0.25,0.097,1.41,0.296,0.72,0.434,0.201,0.365,0.157,89,1.34,4.37,4.44,3.88,3.55,-0.1,0.308,0.598,0.112,0.406,0.089,0.396,2022-09-05
"ARI",455,466.1,0.202,0.088,1.04,0.299,0.682,0.387,0.224,0.389,0.1,88.5,1.36,4.48,4.16,4.37,4.04,0.6,0.326,0.623,0.11,0.424,0.07,0.379,2022-09-05
"BOS",489,530.2,0.235,0.098,0.95,0.301,0.668,0.428,0.205,0.367,0.103,89,1.35,4.56,3.95,4.09,3.75,2.1,0.316,0.583,0.116,0.411,0.079,0.401,2022-09-05
"PIT",417,535,0.205,0.102,0.93,0.299,0.676,0.433,0.202,0.365,0.096,88.2,1.41,4.59,4.2,4.46,4.13,2.3,0.316,0.588,0.108,0.389,0.066,0.372,2022-09-05
"COL",416,468.1,0.208,0.102,0.96,0.297,0.659,0.439,0.207,0.354,0.103,89,1.4,4.73,4.15,4.3,4.09,3.2,0.294,0.583,0.104,0.415,0.069,0.395,2022-09-05
"CIN",474,492.1,0.234,0.107,1.24,0.302,0.708,0.398,0.198,0.404,0.122,88.9,1.42,4.73,4.49,4.38,3.91,1.4,0.312,0.592,0.115,0.401,0.086,0.383,2022-09-05
"KCR",469,492,0.208,0.112,1.01,0.312,0.692,0.449,0.199,0.352,0.108,88.5,1.51,4.81,4.39,4.47,4.22,0.5,0.313,0.565,0.112,0.399,0.076,0.387,2022-09-05
"HOU",395,409.1,0.271,0.095,0.59,0.282,0.758,0.421,0.207,0.372,0.07,87.8,1.16,2.86,3.11,3.64,3.31,6,0.328,0.604,0.136,0.398,0.054,0.366,2022-09-06
"NYY",414,461.1,0.245,0.097,0.59,0.265,0.748,0.487,0.179,0.334,0.074,86.8,1.16,3.02,3.32,3.78,3.54,5.4,0.332,0.584,0.127,0.378,0.053,0.34,2022-09-06
"LAD",465,471.1,0.26,0.076,0.84,0.263,0.758,0.439,0.175,0.386,0.093,87.3,1.08,3.07,3.32,3.6,3.2,6.3,0.305,0.624,0.117,0.438,0.07,0.336,2022-09-06
"CLE",409,443.2,0.261,0.087,0.93,0.266,0.759,0.469,0.184,0.347,0.115,89,1.13,3.1,3.5,3.49,3.27,4.7,0.332,0.62,0.126,0.423,0.076,0.39,2022-09-06
"BAL",453,526,0.226,0.077,0.96,0.28,0.764,0.482,0.197,0.321,0.117,88.4,1.2,3.2,3.72,3.68,3.48,3.5,0.32,0.592,0.11,0.431,0.067,0.388,2022-09-06
"ATL",421,458.1,0.268,0.084,0.84,0.287,0.726,0.366,0.199,0.435,0.082,87.8,1.18,3.22,3.29,3.77,3.26,5.9,0.359,0.624,0.131,0.413,0.069,0.354,2022-09-06
"SEA",446,452.2,0.261,0.081,1.05,0.258,0.767,0.381,0.186,0.433,0.105,87.2,1.09,3.28,3.64,3.77,3.29,3.7,0.351,0.614,0.134,0.42,0.071,0.335,2022-09-06
"TBR",469,557.2,0.232,0.073,1.08,0.273,0.744,0.416,0.198,0.385,0.111,87.8,1.17,3.29,3.83,3.88,3.5,3.5,0.351,0.629,0.119,0.42,0.078,0.347,2022-09-06
"DET",484,517,0.229,0.09,0.64,0.288,0.71,0.455,0.187,0.358,0.072,89,1.24,3.46,3.41,3.96,3.68,4.9,0.322,0.618,0.114,0.409,0.065,0.398,2022-09-06
"NYM",399,459.1,0.266,0.089,1.12,0.295,0.76,0.431,0.181,0.388,0.121,88.1,1.25,3.62,3.74,3.64,3.3,3,0.325,0.632,0.124,0.412,0.074,0.391,2022-09-06
"STL",381,478,0.216,0.088,0.94,0.273,0.739,0.473,0.186,0.342,0.108,88.5,1.23,3.67,3.9,3.97,3.77,2.8,0.325,0.613,0.112,0.411,0.064,0.374,2022-09-06
"TOR",482,496,0.237,0.083,1.22,0.276,0.76,0.418,0.201,0.381,0.129,89,1.21,3.68,4.09,3.89,3.55,2.3,0.326,0.632,0.111,0.407,0.083,0.399,2022-09-06
"TEX",442,527.1,0.23,0.096,0.94,0.277,0.702,0.459,0.192,0.349,0.107,89.2,1.26,3.74,3.85,3.93,3.72,2.7,0.329,0.605,0.122,0.393,0.066,0.387,2022-09-06
"LAA",403,501,0.219,0.088,1.11,0.263,0.691,0.4,0.209,0.391,0.112,88.8,1.21,3.84,4.13,4.15,3.83,2.4,0.331,0.596,0.118,0.406,0.087,0.372,2022-09-06
"MIL",442,477,0.256,0.09,1.21,0.28,0.735,0.436,0.194,0.37,0.136,87.3,1.23,3.85,3.99,3.71,3.4,2.5,0.322,0.6,0.117,0.393,0.071,0.35,2022-09-06
"MIN",458,538.1,0.248,0.086,1.22,0.293,0.745,0.438,0.196,0.366,0.135,88.8,1.27,3.88,3.99,3.71,3.44,1.3,0.337,0.616,0.125,0.415,0.075,0.382,2022-09-06
"SDP",396,444,0.228,0.078,0.87,0.296,0.702,0.454,0.197,0.349,0.098,88.4,1.25,3.89,3.66,3.87,3.54,4.5,0.31,0.599,0.111,0.421,0.061,0.37,2022-09-06
"WSN",490,523.2,0.218,0.09,1.15,0.285,0.719,0.435,0.182,0.383,0.116,88.6,1.31,4.06,4.24,4.21,3.84,1.8,0.321,0.599,0.109,0.42,0.068,0.384,2022-09-06
"CHW",455,488,0.24,0.092,0.9,0.305,0.691,0.443,0.198,0.36,0.1,88.8,1.33,4.09,3.66,3.84,3.59,3.9,0.315,0.606,0.118,0.401,0.067,0.39,2022-09-06
"MIA",436,458.1,0.239,0.095,1.02,0.321,0.725,0.421,0.235,0.344,0.117,88.4,1.41,4.1,3.89,3.85,3.65,1.7,0.328,0.604,0.12,0.418,0.066,0.375,2022-09-06
"PHI",428,438,0.249,0.11,0.84,0.305,0.708,0.415,0.207,0.378,0.092,88.5,1.37,4.11,3.76,4.05,3.75,4.2,0.307,0.581,0.122,0.393,0.073,0.376,2022-09-06
"OAK",446,470.2,0.22,0.101,0.96,0.291,0.716,0.435,0.184,0.38,0.098,88.1,1.36,4.17,4.07,4.3,3.95,0.8,0.304,0.596,0.112,0.398,0.076,0.376,2022-09-06
"SFG",468,490,0.204,0.086,0.96,0.308,0.693,0.461,0.19,0.349,0.101,87.6,1.39,4.22,3.93,4.12,3.89,1.6,0.339,0.616,0.117,0.415,0.071,0.374,2022-09-06
"CHC",450,555.2,0.25,0.097,1.41,0.296,0.72,0.434,0.201,0.365,0.157,89,1.34,4.37,4.44,3.88,3.55,-0.1,0.308,0.598,0.112,0.406,0.089,0.396,2022-09-06
"ARI",457,468.1,0.202,0.088,1.04,0.297,0.682,0.386,0.225,0.389,0.1,88.5,1.36,4.46,4.15,4.37,4.05,0.6,0.326,0.623,0.11,0.424,0.07,0.38,2022-09-06
"BOS",491,532.2,0.234,0.098,0.95,0.301,0.666,0.429,0.206,0.365,0.103,89,1.35,4.58,3.94,4.09,3.74,2.2,0.315,0.583,0.116,0.411,0.078,0.402,2022-09-06
"PIT",417,535,0.205,0.102,0.93,0.299,0.676,0.433,0.202,0.365,0.096,88.2,1.41,4.59,4.2,4.46,4.13,2.3,0.316,0.588,0.108,0.389,0.066,0.372,2022-09-06
"COL",419,472,0.208,0.102,0.97,0.297,0.659,0.441,0.205,0.353,0.104,89.1,1.4,4.73,4.15,4.29,4.07,3.2,0.294,0.581,0.104,0.416,0.069,0.397,2022-09-06
"CIN",474,492.1,0.234,0.107,1.24,0.302,0.708,0.398,0.198,0.404,0.122,88.9,1.42,4.73,4.49,4.38,3.91,1.4,0.312,0.592,0.115,0.401,0.086,0.383,2022-09-06
"KCR",473,496,0.208,0.112,1,0.312,0.691,0.448,0.2,0.352,0.107,88.5,1.51,4.79,4.37,4.47,4.21,0.6,0.313,0.563,0.112,0.398,0.076,0.387,2022-09-06
"HOU",398,411.2,0.272,0.094,0.59,0.282,0.759,0.42,0.206,0.373,0.07,87.8,1.15,2.84,3.09,3.63,3.29,6.2,0.329,0.604,0.136,0.397,0.053,0.365,2022-09-07
"NYY",414,461.1,0.245,0.097,0.59,0.265,0.748,0.487,0.179,0.334,0.074,86.8,1.16,3.02,3.32,3.78,3.54,5.4,0.332,0.584,0.127,0.378,0.053,0.34,2022-09-07
"LAD",467,473.1,0.26,0.076,0.84,0.263,0.758,0.438,0.175,0.387,0.092,87.3,1.08,3.06,3.31,3.59,3.2,6.4,0.305,0.625,0.117,0.439,0.069,0.335,2022-09-07
"CLE",410,444.2,0.262,0.087,0.93,0.265,0.759,0.469,0.184,0.347,0.115,89,1.13,3.1,3.49,3.48,3.26,4.8,0.332,0.619,0.127,0.423,0.076,0.39,2022-09-07
"ATL",426,463.1,0.27,0.083,0.85,0.288,0.728,0.368,0.198,0.435,0.083,87.8,1.18,3.21,3.28,3.74,3.23,6.2,0.361,0.624,0.132,0.413,0.069,0.356,2022-09-07
"BAL",457,532,0.226,0.076,0.95,0.281,0.762,0.479,0.2,0.321,0.116,88.5,1.2,3.21,3.69,3.67,3.47,3.8,0.32,0.594,0.11,0.432,0.067,0.389,2022-09-07
"SEA",449,455.2,0.263,0.082,1.05,0.258,0.77,0.382,0.185,0.432,0.104,87.2,1.09,3.26,3.62,3.77,3.28,3.9,0.35,0.614,0.135,0.42,0.071,0.335,2022-09-07
"TBR",474,564.2,0.233,0.073,1.08,0.272,0.745,0.415,0.2,0.385,0.111,87.8,1.17,3.28,3.82,3.86,3.48,3.5,0.351,0.627,0.12,0.419,0.078,0.347,2022-09-07
"DET",487,519.1,0.228,0.091,0.64,0.288,0.709,0.454,0.187,0.358,0.071,89.1,1.25,3.45,3.41,3.97,3.69,5,0.323,0.619,0.115,0.409,0.065,0.397,2022-09-07
"STL",384,482,0.215,0.088,0.93,0.273,0.74,0.472,0.185,0.343,0.106,88.5,1.22,3.64,3.89,3.98,3.78,2.9,0.325,0.614,0.111,0.41,0.064,0.374,2022-09-07
"NYM",402,462.1,0.266,0.09,1.13,0.297,0.758,0.43,0.183,0.387,0.122,88.1,1.26,3.68,3.75,3.64,3.3,2.9,0.325,0.632,0.124,0.412,0.074,0.389,2022-09-07
"TEX",446,532.1,0.23,0.096,0.93,0.277,0.704,0.458,0.192,0.35,0.106,89.1,1.26,3.7,3.84,3.94,3.73,2.8,0.329,0.605,0.121,0.393,0.065,0.385,2022-09-07
"TOR",488,501.2,0.236,0.083,1.2,0.277,0.757,0.414,0.202,0.384,0.126,88.9,1.22,3.71,4.08,3.91,3.57,2.5,0.326,0.632,0.111,0.406,0.083,0.398,2022-09-07
"LAA",407,505.1,0.219,0.088,1.1,0.263,0.691,0.4,0.21,0.39,0.112,88.8,1.21,3.83,4.12,4.15,3.83,2.6,0.333,0.598,0.119,0.406,0.087,0.37,2022-09-07
"SDP",400,448.2,0.229,0.078,0.86,0.295,0.702,0.455,0.197,0.348,0.097,88.4,1.24,3.85,3.63,3.84,3.51,4.7,0.31,0.599,0.112,0.422,0.061,0.371,2022-09-07
"MIN",458,538.1,0.248,0.086,1.22,0.293,0.745,0.438,0.196,0.366,0.135,88.8,1.27,3.88,3.99,3.71,3.44,1.3,0.337,0.616,0.125,0.415,0.075,0.382,2022-09-07
"MIL",446,479.1,0.256,0.09,1.26,0.282,0.728,0.435,0.195,0.369,0.141,87.4,1.25,3.98,4.06,3.71,3.41,2,0.322,0.6,0.117,0.393,0.072,0.352,2022-09-07
"WSN",493,526.2,0.218,0.09,1.16,0.283,0.72,0.434,0.183,0.384,0.117,88.7,1.31,4.05,4.26,4.22,3.85,1.7,0.321,0.599,0.109,0.419,0.069,0.387,2022-09-07
"PHI",432,440.1,0.249,0.11,0.84,0.305,0.709,0.415,0.207,0.378,0.092,88.5,1.37,4.11,3.76,4.06,3.75,4.2,0.307,0.581,0.122,0.393,0.073,0.376,2022-09-07
"MIA",438,459.2,0.238,0.095,1.02,0.321,0.725,0.421,0.235,0.344,0.117,88.4,1.41,4.11,3.9,3.86,3.66,1.7,0.328,0.603,0.12,0.418,0.066,0.375,2022-09-07
"CHW",457,490,0.24,0.092,0.92,0.304,0.69,0.441,0.197,0.361,0.101,88.8,1.33,4.11,3.68,3.85,3.6,3.8,0.315,0.606,0.117,0.402,0.068,0.389,2022-09-07
"OAK",450,475,0.219,0.1,0.95,0.291,0.717,0.434,0.185,0.381,0.097,88,1.35,4.15,4.06,4.3,3.95,0.8,0.304,0.594,0.111,0.397,0.075,0.377,2022-09-07
"SFG",472,497,0.204,0.085,1,0.307,0.693,0.458,0.189,0.353,0.104,87.6,1.39,4.27,3.99,4.13,3.89,1.3,0.34,0.615,0.117,0.415,0.072,0.375,2022-09-07
"CHC",451,560.2,0.251,0.096,1.4,0.296,0.722,0.433,0.201,0.366,0.156,89,1.34,4.33,4.41,3.87,3.54,0.1,0.309,0.598,0.112,0.406,0.089,0.396,2022-09-07
"ARI",460,470,0.201,0.089,1.03,0.298,0.682,0.386,0.226,0.389,0.099,88.5,1.37,4.48,4.17,4.39,4.07,0.6,0.326,0.623,0.111,0.423,0.07,0.38,2022-09-07
"BOS",494,536.2,0.235,0.098,0.97,0.301,0.667,0.429,0.206,0.366,0.106,89.1,1.35,4.6,3.98,4.09,3.74,2.1,0.316,0.583,0.116,0.41,0.078,0.404,2022-09-07
"PIT",420,538,0.205,0.103,0.94,0.298,0.677,0.433,0.202,0.365,0.097,88.2,1.41,4.6,4.23,4.46,4.14,2.2,0.316,0.588,0.108,0.389,0.067,0.373,2022-09-07
"COL",422,477.2,0.209,0.101,0.96,0.296,0.659,0.44,0.206,0.353,0.103,89.1,1.39,4.69,4.13,4.28,4.07,3.3,0.293,0.582,0.104,0.416,0.069,0.397,2022-09-07
"KCR",475,498.2,0.208,0.112,0.99,0.312,0.691,0.449,0.2,0.351,0.106,88.5,1.51,4.78,4.36,4.46,4.21,0.7,0.314,0.563,0.112,0.397,0.075,0.386,2022-09-07
"CIN",479,495.2,0.233,0.109,1.23,0.303,0.705,0.396,0.199,0.405,0.121,88.9,1.43,4.81,4.51,4.42,3.94,1.3,0.311,0.591,0.115,0.4,0.085,0.382,2022-09-07
"HOU",402,416.1,0.272,0.094,0.58,0.28,0.76,0.422,0.205,0.372,0.069,87.7,1.15,2.81,3.08,3.63,3.29,6.3,0.33,0.602,0.137,0.397,0.053,0.362,2022-09-08
"NYY",420,469.2,0.245,0.097,0.57,0.266,0.75,0.487,0.18,0.333,0.073,86.8,1.16,2.97,3.3,3.76,3.54,5.6,0.332,0.586,0.127,0.379,0.053,0.34,2022-09-08
"LAD",470,476.1,0.26,0.077,0.85,0.263,0.761,0.437,0.176,0.388,0.094,87.3,1.08,3.06,3.34,3.61,3.21,6.3,0.305,0.625,0.117,0.439,0.07,0.336,2022-09-08
"CLE",416,449.1,0.261,0.089,0.92,0.265,0.76,0.469,0.182,0.349,0.113,88.9,1.14,3.1,3.51,3.52,3.3,4.7,0.332,0.617,0.127,0.422,0.075,0.389,2022-09-08
"ATL",429,466.1,0.272,0.083,0.87,0.287,0.729,0.368,0.197,0.435,0.085,87.8,1.18,3.2,3.28,3.71,3.2,6.2,0.361,0.625,0.133,0.413,0.07,0.356,2022-09-08
"BAL",460,539,0.226,0.076,0.94,0.282,0.761,0.478,0.201,0.321,0.114,88.4,1.2,3.21,3.68,3.67,3.48,4,0.323,0.596,0.11,0.432,0.067,0.39,2022-09-08
"SEA",453,459,0.262,0.082,1.04,0.259,0.765,0.382,0.185,0.433,0.103,87.1,1.09,3.24,3.62,3.77,3.29,4,0.35,0.613,0.135,0.419,0.07,0.334,2022-09-08
"TBR",478,570.2,0.233,0.074,1.07,0.273,0.749,0.417,0.2,0.384,0.111,87.8,1.17,3.25,3.81,3.85,3.48,3.7,0.35,0.627,0.119,0.419,0.077,0.348,2022-09-08
"DET",492,524.1,0.231,0.091,0.67,0.289,0.712,0.453,0.187,0.36,0.074,89.1,1.25,3.45,3.43,3.95,3.67,4.9,0.323,0.617,0.115,0.409,0.066,0.398,2022-09-08
"NYM",405,466.1,0.266,0.089,1.12,0.297,0.76,0.431,0.184,0.385,0.121,88,1.26,3.65,3.73,3.63,3.3,3,0.325,0.633,0.124,0.412,0.074,0.388,2022-09-08
"STL",388,484.1,0.214,0.088,0.95,0.275,0.739,0.472,0.186,0.342,0.108,88.5,1.23,3.7,3.91,3.99,3.79,2.7,0.325,0.614,0.111,0.41,0.064,0.374,2022-09-08
"TOR",489,502.2,0.237,0.083,1.2,0.276,0.757,0.413,0.202,0.385,0.126,88.9,1.22,3.71,4.07,3.9,3.56,2.5,0.326,0.632,0.111,0.407,0.083,0.397,2022-09-08
"TEX",451,539,0.228,0.097,0.94,0.275,0.704,0.457,0.192,0.351,0.106,89.1,1.26,3.71,3.87,3.97,3.76,2.7,0.329,0.604,0.121,0.392,0.066,0.385,2022-09-08
"SDP",403,451.2,0.229,0.078,0.86,0.294,0.703,0.456,0.196,0.348,0.097,88.4,1.24,3.83,3.62,3.84,3.52,4.8,0.31,0.599,0.112,0.421,0.061,0.372,2022-09-08
"LAA",412,509.1,0.218,0.088,1.15,0.264,0.694,0.4,0.21,0.391,0.115,88.8,1.22,3.87,4.18,4.16,3.84,2.1,0.333,0.598,0.119,0.406,0.087,0.373,2022-09-08
"MIN",467,548.2,0.248,0.088,1.21,0.293,0.745,0.439,0.195,0.366,0.134,88.7,1.28,3.89,4.01,3.74,3.47,1.3,0.336,0.614,0.126,0.414,0.075,0.381,2022-09-08
"MIL",449,484.2,0.256,0.09,1.24,0.281,0.729,0.439,0.195,0.366,0.141,87.4,1.24,3.96,4.04,3.69,3.4,2.2,0.322,0.601,0.118,0.393,0.071,0.353,2022-09-08
"PHI",435,444,0.25,0.11,0.85,0.305,0.711,0.414,0.207,0.378,0.093,88.5,1.36,4.09,3.76,4.04,3.73,4.2,0.308,0.582,0.123,0.393,0.073,0.376,2022-09-08
"WSN",496,531,0.217,0.09,1.15,0.283,0.715,0.433,0.183,0.384,0.115,88.7,1.31,4.1,4.25,4.23,3.85,1.8,0.32,0.6,0.109,0.42,0.068,0.385,2022-09-08
"CHW",463,495.1,0.241,0.093,0.93,0.304,0.692,0.442,0.197,0.361,0.102,88.9,1.33,4.11,3.69,3.85,3.6,3.7,0.314,0.604,0.117,0.401,0.068,0.39,2022-09-08
"MIA",439,461.2,0.238,0.095,1.01,0.322,0.725,0.421,0.236,0.343,0.116,88.4,1.41,4.11,3.89,3.86,3.66,1.7,0.328,0.603,0.12,0.417,0.065,0.374,2022-09-08
"OAK",453,478.2,0.219,0.1,0.94,0.293,0.715,0.433,0.185,0.381,0.095,88.2,1.36,4.19,4.06,4.32,3.96,0.9,0.303,0.594,0.111,0.399,0.075,0.38,2022-09-08
"SFG",476,500.2,0.205,0.086,1.01,0.308,0.691,0.458,0.189,0.353,0.105,87.6,1.39,4.31,4.01,4.13,3.89,1.2,0.34,0.615,0.117,0.415,0.072,0.375,2022-09-08
"CHC",455,564.1,0.251,0.096,1.4,0.296,0.721,0.434,0.201,0.365,0.157,88.9,1.34,4.35,4.41,3.86,3.53,0.1,0.31,0.598,0.112,0.406,0.089,0.396,2022-09-08
"ARI",463,473.2,0.201,0.089,1.03,0.298,0.683,0.387,0.225,0.388,0.099,88.5,1.37,4.47,4.16,4.38,4.07,0.7,0.327,0.624,0.111,0.423,0.069,0.379,2022-09-08
"BOS",497,539.2,0.234,0.098,0.97,0.301,0.669,0.43,0.205,0.365,0.105,89,1.35,4.57,3.98,4.09,3.74,2.1,0.316,0.583,0.116,0.41,0.079,0.404,2022-09-08
