"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"MIL",482,21,48,48,5,0.093,0.274,0.173,0.191,0.173,0.26,0.347,0.27,71,90.5,-0.2,-16.3,-1.6,-0.2,0.162,0.407,0.431,0.164,0.293,0.114,0.104,0.418,2022-08-27
"MIA",470,11,35,35,12,0.083,0.266,0.137,0.235,0.186,0.264,0.323,0.263,69,87.3,1.2,-15.6,-1.3,-0.1,0.171,0.389,0.44,0.084,0.318,0.123,0.077,0.34,2022-08-27
"KCR",462,7,36,36,6,0.069,0.255,0.102,0.265,0.205,0.274,0.307,0.26,63,88.5,0.3,-18.8,-3.4,-0.8,0.178,0.421,0.401,0.059,0.377,0.127,0.079,0.396,2022-08-27
"STL",565,24,89,84,6,0.094,0.182,0.22,0.345,0.307,0.388,0.527,0.395,161,90.7,-1.2,38.9,0.4,6.1,0.224,0.388,0.388,0.158,0.295,0.101,0.086,0.433,2022-08-28
"ATL",508,15,84,80,7,0.1,0.217,0.165,0.34,0.281,0.36,0.446,0.352,126,89.1,1.2,16.4,-1.9,3.3,0.196,0.46,0.343,0.128,0.327,0.116,0.1,0.419,2022-08-28
"PHI",541,14,67,64,12,0.068,0.22,0.157,0.352,0.288,0.345,0.445,0.343,120,90.4,1.3,14,-2.2,3.1,0.214,0.434,0.351,0.107,0.331,0.107,0.074,0.443,2022-08-28
"LAD",507,16,65,64,7,0.095,0.237,0.18,0.318,0.26,0.335,0.44,0.337,120,89.9,1.6,13.3,0.6,3.2,0.228,0.356,0.416,0.115,0.319,0.127,0.066,0.404,2022-08-28
"TEX",490,14,65,63,12,0.086,0.21,0.15,0.325,0.273,0.341,0.423,0.334,119,90.4,2.6,13.2,-0.4,3,0.216,0.437,0.347,0.121,0.325,0.1,0.085,0.456,2022-08-28
"BOS",465,8,59,57,3,0.067,0.23,0.122,0.366,0.289,0.341,0.412,0.327,108,90.5,-1.8,2.5,-3.9,1.4,0.231,0.439,0.33,0.075,0.347,0.125,0.062,0.433,2022-08-28
"NYM",527,14,61,56,8,0.083,0.207,0.162,0.299,0.251,0.326,0.413,0.325,115,87.6,-0.7,8.2,-1.8,2.5,0.219,0.396,0.385,0.101,0.324,0.105,0.066,0.384,2022-08-28
"CIN",497,15,64,62,4,0.056,0.243,0.157,0.327,0.264,0.314,0.42,0.321,100,85.5,-1.4,-1.7,-1.8,1.4,0.199,0.43,0.371,0.12,0.379,0.122,0.067,0.304,2022-08-28
"HOU",484,12,62,61,8,0.064,0.209,0.143,0.313,0.265,0.316,0.407,0.316,107,88.5,-0.6,2.9,1.1,2,0.176,0.419,0.405,0.086,0.36,0.117,0.081,0.395,2022-08-28
"CHW",496,7,46,41,2,0.089,0.185,0.099,0.318,0.264,0.339,0.363,0.313,104,89.5,-1,1.1,-2.7,1.5,0.199,0.466,0.335,0.059,0.362,0.116,0.068,0.411,2022-08-28
"TBR",518,13,69,65,7,0.085,0.218,0.155,0.292,0.243,0.315,0.398,0.313,109,87.8,-0.1,4.9,-1.5,2.1,0.181,0.439,0.38,0.097,0.334,0.116,0.056,0.352,2022-08-28
"SDP",466,9,45,43,3,0.112,0.212,0.108,0.298,0.241,0.334,0.35,0.307,101,88.8,0.8,1.3,-2.4,1.5,0.198,0.439,0.363,0.082,0.253,0.091,0.065,0.387,2022-08-28
"ARI",465,8,56,51,11,0.095,0.181,0.118,0.281,0.241,0.324,0.358,0.304,94,88.5,2.4,-1,2,1.7,0.191,0.447,0.363,0.069,0.293,0.097,0.052,0.337,2022-08-28
"DET",441,9,51,47,8,0.066,0.256,0.131,0.328,0.255,0.305,0.386,0.302,97,87.3,1.2,-0.1,-2.6,1.2,0.203,0.476,0.321,0.095,0.405,0.156,0.051,0.391,2022-08-28
"CLE",449,11,49,48,9,0.065,0.194,0.139,0.286,0.247,0.304,0.386,0.3,95,87.1,0.6,-2,0.9,1.4,0.215,0.418,0.366,0.092,0.36,0.1,0.055,0.346,2022-08-28
"SEA",455,16,58,55,11,0.092,0.233,0.165,0.254,0.221,0.299,0.386,0.299,99,88.8,1,0.4,-1.5,1.4,0.19,0.386,0.424,0.128,0.294,0.108,0.093,0.381,2022-08-28
"TOR",495,7,51,51,3,0.081,0.212,0.115,0.296,0.239,0.303,0.355,0.292,90,89.4,-1.6,-7.4,-0.5,0.8,0.176,0.5,0.324,0.063,0.309,0.102,0.066,0.405,2022-08-28
"BAL",472,15,55,53,5,0.085,0.237,0.156,0.252,0.215,0.286,0.37,0.289,88,88.3,0.7,-6,0.7,1,0.188,0.403,0.409,0.119,0.332,0.114,0.073,0.373,2022-08-28
"MIL",487,23,52,51,5,0.097,0.267,0.184,0.211,0.191,0.278,0.374,0.289,84,90.5,-0.2,-9.2,-1.6,0.6,0.173,0.399,0.429,0.178,0.292,0.111,0.105,0.424,2022-08-28
"MIN",473,9,45,41,3,0.085,0.22,0.111,0.277,0.227,0.297,0.338,0.282,84,88.9,-2.2,-11,-1.4,0.3,0.245,0.419,0.335,0.083,0.314,0.101,0.058,0.363,2022-08-28
"LAA",484,13,41,40,3,0.066,0.283,0.138,0.291,0.223,0.28,0.361,0.282,80,86.3,-1.2,-12,-0.5,0.3,0.213,0.397,0.39,0.109,0.369,0.12,0.071,0.267,2022-08-28
"COL",440,9,46,44,4,0.048,0.207,0.104,0.293,0.245,0.287,0.349,0.279,64,88,-0.6,-19.3,-0.3,-0.5,0.194,0.528,0.278,0.101,0.356,0.101,0.04,0.373,2022-08-28
"SFG",444,11,40,40,5,0.081,0.257,0.146,0.257,0.206,0.278,0.352,0.279,80,89.2,0.6,-9.9,-4.2,0.1,0.204,0.389,0.407,0.095,0.303,0.109,0.1,0.412,2022-08-28
"OAK",520,11,45,43,3,0.085,0.212,0.12,0.246,0.207,0.287,0.328,0.275,82,85.9,0.1,-10.3,-1,0.5,0.17,0.461,0.369,0.086,0.326,0.114,0.056,0.286,2022-08-28
"CHC",546,18,57,55,11,0.068,0.238,0.167,0.235,0.203,0.259,0.371,0.273,75,87.5,0.8,-15.3,-1.9,0.1,0.152,0.451,0.397,0.121,0.336,0.105,0.058,0.329,2022-08-28
"WSN",435,11,33,32,8,0.041,0.241,0.115,0.282,0.23,0.272,0.346,0.272,72,87.9,-1.4,-15.6,-3,-0.4,0.162,0.474,0.364,0.1,0.339,0.118,0.059,0.34,2022-08-28
"PIT",426,11,40,38,6,0.063,0.258,0.123,0.273,0.218,0.274,0.341,0.272,73,87.7,1.5,-12.1,-0.9,0.1,0.161,0.479,0.361,0.109,0.353,0.127,0.039,0.326,2022-08-28
"NYY",475,8,43,39,5,0.069,0.236,0.098,0.284,0.224,0.289,0.322,0.271,76,89,-0.3,-13.7,4.7,0.6,0.218,0.411,0.37,0.068,0.334,0.115,0.04,0.378,2022-08-28
"MIA",430,9,33,33,13,0.077,0.272,0.131,0.246,0.19,0.265,0.321,0.263,69,87.1,1,-14.4,-1,-0.1,0.166,0.399,0.435,0.076,0.316,0.12,0.077,0.341,2022-08-28
"KCR",461,7,36,36,9,0.072,0.252,0.093,0.254,0.199,0.27,0.292,0.253,58,88.3,0.9,-20.7,-3.5,-1,0.172,0.436,0.392,0.06,0.367,0.125,0.073,0.373,2022-08-28
"STL",565,23,89,84,5,0.094,0.177,0.213,0.342,0.306,0.387,0.518,0.392,159,90.9,-1.4,37,0.5,5.9,0.226,0.376,0.398,0.146,0.296,0.101,0.085,0.432,2022-08-29
"LAD",517,18,73,71,7,0.093,0.222,0.193,0.332,0.278,0.35,0.472,0.356,132,90.2,1.6,21,0.7,4.1,0.238,0.361,0.401,0.129,0.318,0.121,0.072,0.413,2022-08-29
"ATL",501,15,84,81,6,0.086,0.222,0.164,0.339,0.28,0.347,0.444,0.345,121,89,1,13.3,-1.6,3,0.211,0.442,0.348,0.126,0.332,0.116,0.102,0.43,2022-08-29
"TEX",496,18,68,67,11,0.085,0.204,0.17,0.315,0.274,0.341,0.444,0.342,125,90.2,2.4,16.1,-0.5,3.3,0.193,0.462,0.345,0.153,0.332,0.102,0.089,0.44,2022-08-29
"BOS",476,10,60,58,3,0.067,0.229,0.134,0.375,0.3,0.349,0.433,0.339,117,91,-1.7,7.1,-3.7,1.9,0.231,0.426,0.343,0.088,0.351,0.125,0.069,0.453,2022-08-29
"PHI",536,14,67,64,12,0.069,0.215,0.155,0.339,0.28,0.339,0.435,0.336,116,90.4,1.3,11,-2.1,2.8,0.21,0.441,0.349,0.108,0.333,0.107,0.074,0.46,2022-08-29
"TBR",534,14,77,73,8,0.09,0.204,0.164,0.303,0.256,0.33,0.42,0.328,119,88.1,0.2,11.8,-1.3,2.9,0.176,0.431,0.393,0.097,0.338,0.116,0.059,0.353,2022-08-29
"DET",451,9,57,54,8,0.073,0.237,0.139,0.332,0.264,0.32,0.403,0.316,107,87.5,1.2,5,-2.8,1.7,0.205,0.472,0.322,0.091,0.402,0.15,0.058,0.383,2022-08-29
"HOU",482,12,59,58,8,0.068,0.218,0.147,0.311,0.259,0.316,0.406,0.316,107,88.1,-0.7,2.8,0.8,2,0.17,0.435,0.396,0.09,0.352,0.12,0.065,0.382,2022-08-29
"SDP",468,12,46,45,3,0.111,0.218,0.127,0.295,0.243,0.335,0.37,0.314,106,89.8,0.8,4.1,-2.4,1.8,0.204,0.408,0.388,0.102,0.255,0.091,0.081,0.417,2022-08-29
"NYM",523,13,55,51,8,0.082,0.207,0.15,0.282,0.238,0.313,0.388,0.309,104,88,-0.2,2.3,-1.9,1.9,0.223,0.398,0.379,0.096,0.326,0.105,0.058,0.405,2022-08-29
"MIL",497,23,58,57,5,0.103,0.262,0.188,0.242,0.211,0.301,0.399,0.309,98,90.9,-0.6,-1.6,-1.5,1.4,0.186,0.378,0.436,0.172,0.284,0.112,0.103,0.429,2022-08-29
"CIN",488,15,58,56,4,0.049,0.252,0.154,0.309,0.249,0.295,0.403,0.305,89,85.7,-1.2,-7.6,-1.8,0.7,0.198,0.416,0.386,0.118,0.376,0.121,0.072,0.313,2022-08-29
"CHW",495,5,43,38,1,0.091,0.188,0.084,0.316,0.259,0.335,0.342,0.304,98,89.2,-1.2,-2.6,-2.7,1.1,0.186,0.481,0.332,0.043,0.357,0.114,0.063,0.414,2022-08-29
"TOR",501,8,52,52,3,0.094,0.204,0.127,0.295,0.242,0.315,0.369,0.303,98,89.5,-1.7,-2.9,-0.5,1.3,0.184,0.48,0.336,0.068,0.304,0.101,0.066,0.406,2022-08-29
"SEA",447,18,59,57,9,0.087,0.224,0.182,0.246,0.222,0.294,0.404,0.303,102,88.5,0.6,1.4,-1.4,1.5,0.181,0.386,0.433,0.14,0.291,0.105,0.099,0.375,2022-08-29
"BAL",477,15,55,54,7,0.088,0.243,0.157,0.273,0.227,0.3,0.384,0.301,96,88.2,1.1,-1.2,0.5,1.5,0.202,0.397,0.401,0.122,0.328,0.111,0.073,0.375,2022-08-29
"MIN",477,9,51,47,3,0.088,0.216,0.122,0.293,0.24,0.312,0.362,0.298,95,89.1,-2.3,-5.2,-1.4,0.9,0.234,0.434,0.332,0.083,0.311,0.098,0.061,0.366,2022-08-29
"ARI",456,9,52,47,8,0.099,0.189,0.12,0.262,0.225,0.313,0.345,0.295,87,88.9,1.8,-5,1.9,1.3,0.188,0.44,0.372,0.078,0.298,0.101,0.047,0.349,2022-08-29
"LAA",493,17,45,43,4,0.063,0.282,0.159,0.29,0.229,0.283,0.388,0.293,88,86.3,-0.8,-7.3,-0.5,0.8,0.204,0.396,0.399,0.136,0.364,0.122,0.075,0.263,2022-08-29
"CLE",440,10,42,41,7,0.061,0.198,0.129,0.269,0.231,0.287,0.361,0.282,83,87.5,0.3,-8.5,0.9,0.7,0.208,0.421,0.371,0.085,0.363,0.102,0.05,0.35,2022-08-29
"WSN",433,12,36,35,9,0.044,0.231,0.127,0.276,0.231,0.278,0.357,0.28,77,87.9,-1.2,-12.7,-3.3,-0.1,0.162,0.459,0.38,0.104,0.332,0.115,0.069,0.346,2022-08-29
"NYY",479,8,44,40,4,0.073,0.23,0.098,0.287,0.228,0.295,0.326,0.276,78,89.3,-0.6,-12.5,4.9,0.8,0.216,0.406,0.378,0.066,0.326,0.111,0.037,0.382,2022-08-29
"OAK",515,10,46,44,4,0.082,0.219,0.117,0.257,0.211,0.289,0.328,0.276,83,86,-0.1,-10.2,-1.1,0.5,0.171,0.474,0.356,0.083,0.331,0.114,0.06,0.291,2022-08-29
"COL",435,9,43,42,4,0.039,0.223,0.1,0.297,0.244,0.281,0.344,0.275,61,87.2,-0.6,-20.6,-0.2,-0.6,0.192,0.534,0.275,0.105,0.365,0.108,0.038,0.354,2022-08-29
"KCR",478,8,47,46,11,0.079,0.249,0.1,0.277,0.217,0.291,0.317,0.273,72,89.1,1.3,-13.7,-3.7,-0.2,0.183,0.418,0.399,0.066,0.361,0.129,0.067,0.391,2022-08-29
"CHC",546,17,59,57,11,0.07,0.231,0.156,0.232,0.202,0.259,0.358,0.269,71,87.4,0.7,-17.4,-1.8,-0.1,0.159,0.442,0.399,0.113,0.333,0.103,0.053,0.321,2022-08-29
"SFG",442,9,35,35,4,0.079,0.256,0.134,0.252,0.199,0.27,0.332,0.268,72,89.6,0,-14.3,-4,-0.4,0.2,0.386,0.414,0.076,0.305,0.107,0.1,0.419,2022-08-29
"PIT",420,10,38,37,6,0.06,0.243,0.129,0.264,0.214,0.264,0.344,0.267,69,87.4,0.7,-14.4,-0.5,-0.1,0.187,0.454,0.359,0.098,0.349,0.12,0.038,0.32,2022-08-29
"MIA",428,10,33,33,10,0.079,0.269,0.137,0.233,0.184,0.262,0.321,0.261,68,86.8,0.5,-15.3,-0.9,-0.2,0.152,0.415,0.433,0.085,0.323,0.125,0.077,0.324,2022-08-29
"STL",611,27,102,97,5,0.093,0.183,0.224,0.345,0.308,0.387,0.532,0.396,162,90.9,-1.5,42.5,0.3,6.6,0.222,0.38,0.399,0.16,0.297,0.101,0.089,0.432,2022-08-30
"LAD",519,17,72,70,7,0.092,0.229,0.183,0.338,0.278,0.349,0.461,0.352,130,89.9,1.5,19.3,0.6,3.9,0.239,0.379,0.382,0.128,0.315,0.123,0.069,0.42,2022-08-30
"TEX",461,17,66,65,11,0.085,0.2,0.171,0.315,0.275,0.343,0.447,0.344,126,90.1,2.4,15.8,-0.6,3.1,0.188,0.467,0.345,0.155,0.333,0.103,0.092,0.437,2022-08-30
"PHI",535,15,70,67,9,0.069,0.213,0.162,0.335,0.28,0.34,0.442,0.339,118,91.1,0.3,11.2,-2.4,2.8,0.205,0.442,0.353,0.115,0.33,0.104,0.083,0.475,2022-08-30
"BOS",514,10,62,60,4,0.064,0.23,0.127,0.374,0.297,0.345,0.425,0.333,113,90.7,-1.7,5.8,-3.9,1.9,0.232,0.423,0.345,0.081,0.354,0.125,0.064,0.446,2022-08-30
"TBR",496,14,73,69,8,0.089,0.2,0.169,0.302,0.26,0.331,0.429,0.331,122,88.1,0.2,12.3,-1.2,2.8,0.176,0.436,0.387,0.104,0.336,0.113,0.06,0.359,2022-08-30
"ATL",458,12,71,68,5,0.087,0.234,0.146,0.336,0.27,0.338,0.416,0.331,111,89.2,0.8,6.7,-1.5,2.2,0.208,0.44,0.352,0.111,0.333,0.118,0.098,0.41,2022-08-30
"MIL",503,25,65,64,6,0.107,0.252,0.2,0.256,0.226,0.317,0.426,0.327,110,91.2,-0.3,5.6,-1.3,2.2,0.204,0.377,0.419,0.191,0.273,0.111,0.114,0.446,2022-08-30
"SDP",472,13,52,51,3,0.117,0.206,0.137,0.293,0.247,0.343,0.384,0.323,112,90.1,0.8,7.4,-2.5,2.2,0.2,0.403,0.397,0.106,0.251,0.089,0.079,0.432,2022-08-30
"DET",377,7,49,46,7,0.08,0.225,0.145,0.331,0.266,0.327,0.411,0.322,112,87.4,1.4,6.4,-2.5,1.7,0.202,0.477,0.322,0.084,0.4,0.143,0.058,0.382,2022-08-30
"HOU",445,12,57,56,7,0.07,0.229,0.156,0.32,0.263,0.32,0.419,0.322,111,88.3,-0.7,4.9,0.7,2.1,0.177,0.43,0.393,0.1,0.345,0.121,0.072,0.378,2022-08-30
"NYM",488,13,54,50,8,0.086,0.211,0.155,0.286,0.24,0.32,0.395,0.315,108,88.1,-0.3,4.3,-1.9,2,0.233,0.394,0.373,0.106,0.336,0.109,0.057,0.407,2022-08-30
"CIN",490,17,59,57,3,0.057,0.249,0.164,0.299,0.246,0.298,0.409,0.309,92,85.5,-1.5,-6.3,-2,0.9,0.189,0.43,0.381,0.136,0.37,0.121,0.069,0.314,2022-08-30
"ARI",463,9,64,58,7,0.104,0.194,0.129,0.277,0.234,0.324,0.363,0.307,95,88.8,2.1,-0.4,2,1.8,0.188,0.443,0.369,0.079,0.306,0.103,0.047,0.333,2022-08-30
"SEA",405,17,53,52,8,0.086,0.22,0.19,0.24,0.221,0.293,0.411,0.305,103,88.5,0.5,1.9,-1.2,1.4,0.185,0.376,0.439,0.143,0.288,0.101,0.094,0.375,2022-08-30
"CHW",461,5,39,34,1,0.093,0.191,0.085,0.313,0.256,0.334,0.341,0.304,97,89.3,-0.6,-2.1,-2.3,1.1,0.18,0.489,0.331,0.047,0.355,0.112,0.065,0.417,2022-08-30
"TOR",508,8,54,54,4,0.094,0.187,0.125,0.287,0.241,0.315,0.366,0.301,96,89.6,-1.5,-3.8,-0.2,1.3,0.186,0.489,0.325,0.068,0.309,0.099,0.066,0.41,2022-08-30
"LAA",490,19,47,45,4,0.061,0.273,0.17,0.286,0.232,0.285,0.403,0.3,93,86.1,-0.7,-4.8,-0.7,1.1,0.199,0.399,0.402,0.15,0.372,0.122,0.084,0.261,2022-08-30
"BAL",437,14,48,47,7,0.082,0.247,0.157,0.273,0.225,0.295,0.382,0.299,94,87.9,1,-2,0.4,1.3,0.199,0.399,0.402,0.124,0.33,0.112,0.073,0.363,2022-08-30
"MIN",476,9,51,47,3,0.092,0.218,0.123,0.283,0.232,0.306,0.355,0.293,91,88.8,-2.8,-7.9,-1.4,0.6,0.23,0.435,0.335,0.083,0.307,0.1,0.068,0.357,2022-08-30
"WSN",398,11,31,30,9,0.045,0.231,0.124,0.275,0.23,0.277,0.354,0.278,76,87.8,-1,-12.1,-2.9,-0.2,0.158,0.435,0.406,0.097,0.333,0.115,0.071,0.342,2022-08-30
"NYY",481,10,47,43,4,0.077,0.222,0.111,0.275,0.225,0.294,0.336,0.277,80,89.4,-0.6,-11.8,4.9,0.9,0.2,0.397,0.403,0.076,0.324,0.11,0.045,0.384,2022-08-30
"OAK",478,9,45,43,2,0.069,0.226,0.117,0.268,0.218,0.286,0.336,0.276,83,86.2,-0.1,-9.4,-1.2,0.5,0.173,0.475,0.352,0.08,0.344,0.118,0.058,0.296,2022-08-30
"COL",435,9,43,42,4,0.039,0.223,0.1,0.297,0.244,0.281,0.344,0.275,61,87.2,-0.6,-20.6,-0.2,-0.6,0.192,0.534,0.275,0.105,0.365,0.108,0.038,0.354,2022-08-30
"PIT",460,12,43,42,6,0.061,0.241,0.132,0.268,0.22,0.272,0.352,0.274,74,87.3,0.7,-13.2,-0.7,0.2,0.193,0.457,0.35,0.11,0.345,0.12,0.041,0.314,2022-08-30
"CLE",368,7,33,32,5,0.06,0.204,0.119,0.266,0.226,0.278,0.344,0.271,74,87.3,-0.1,-10.8,0.8,0.2,0.204,0.426,0.37,0.071,0.368,0.105,0.041,0.356,2022-08-30
"KCR",441,7,45,44,10,0.079,0.247,0.093,0.274,0.215,0.291,0.308,0.27,70,89,1,-13.9,-3.5,-0.3,0.177,0.433,0.39,0.064,0.359,0.128,0.063,0.389,2022-08-30
"CHC",552,15,59,57,12,0.067,0.216,0.138,0.246,0.213,0.267,0.351,0.269,72,87.4,0.4,-17.6,-1.9,-0.1,0.168,0.441,0.39,0.098,0.342,0.103,0.046,0.325,2022-08-30
"SFG",445,9,34,34,4,0.079,0.247,0.123,0.254,0.203,0.273,0.325,0.267,71,89.3,0,-14.8,-4.1,-0.4,0.192,0.411,0.397,0.078,0.312,0.107,0.092,0.41,2022-08-30
"MIA",435,9,32,32,8,0.085,0.267,0.132,0.224,0.176,0.255,0.308,0.253,63,86.8,0.2,-18.6,-0.9,-0.5,0.145,0.422,0.433,0.076,0.304,0.122,0.079,0.343,2022-08-30
"STL",605,26,98,93,5,0.091,0.188,0.219,0.335,0.297,0.374,0.516,0.385,154,90.5,-1.1,36.9,0.1,6,0.221,0.387,0.392,0.158,0.293,0.102,0.083,0.425,2022-08-31
"LAD",518,14,72,70,7,0.102,0.21,0.171,0.338,0.28,0.359,0.451,0.353,130,89.4,1.5,19.7,0.8,4,0.234,0.393,0.373,0.107,0.309,0.119,0.063,0.402,2022-08-31
"TBR",509,15,77,72,9,0.09,0.206,0.181,0.326,0.276,0.348,0.457,0.349,135,88.5,0.7,20.6,-1.2,3.7,0.183,0.437,0.38,0.113,0.337,0.116,0.068,0.378,2022-08-31
"TEX",458,19,67,66,12,0.079,0.21,0.184,0.308,0.271,0.334,0.454,0.342,125,90.1,3,15.7,-0.5,3.1,0.182,0.462,0.357,0.17,0.329,0.104,0.097,0.417,2022-08-31
"BOS",517,10,62,60,4,0.066,0.234,0.131,0.38,0.3,0.349,0.431,0.338,116,90.5,-1.5,7.7,-3.8,2.1,0.239,0.433,0.329,0.085,0.355,0.125,0.064,0.453,2022-08-31
"NYM",495,15,57,52,8,0.083,0.2,0.166,0.294,0.252,0.329,0.418,0.328,117,88.6,-0.7,9.1,-2.3,2.5,0.232,0.391,0.376,0.117,0.338,0.109,0.064,0.414,2022-08-31
"ARI",474,9,75,69,7,0.103,0.184,0.139,0.304,0.258,0.344,0.397,0.328,109,88.6,1.8,7,2.2,2.6,0.202,0.429,0.37,0.076,0.303,0.097,0.048,0.332,2022-08-31
"MIL",493,24,62,61,6,0.097,0.249,0.195,0.266,0.232,0.316,0.428,0.326,110,90.8,-0.2,5.4,-1.3,2.2,0.207,0.401,0.392,0.195,0.269,0.109,0.104,0.449,2022-08-31
"SDP",470,14,53,52,3,0.113,0.198,0.147,0.284,0.244,0.336,0.391,0.322,112,90.3,0.4,6.6,-2.5,2.1,0.21,0.403,0.387,0.115,0.253,0.084,0.084,0.438,2022-08-31
"ATL",462,10,68,66,8,0.082,0.251,0.137,0.34,0.264,0.329,0.4,0.32,104,90,1.8,3.9,-1.5,1.9,0.211,0.447,0.342,0.096,0.342,0.123,0.095,0.434,2022-08-31
"HOU",446,12,58,57,7,0.074,0.226,0.15,0.316,0.262,0.321,0.411,0.32,110,88.8,-0.8,4.1,0.5,2,0.174,0.449,0.377,0.104,0.339,0.117,0.072,0.391,2022-08-31
"PHI",519,11,62,59,8,0.071,0.218,0.137,0.317,0.259,0.323,0.396,0.315,101,90.6,0.1,0.6,-2.1,1.7,0.21,0.437,0.353,0.087,0.326,0.104,0.081,0.467,2022-08-31
"SEA",407,19,54,53,8,0.086,0.211,0.203,0.238,0.225,0.296,0.428,0.313,109,88.9,0.4,4.3,-1.2,1.7,0.17,0.377,0.453,0.152,0.279,0.099,0.089,0.397,2022-08-31
"CIN",489,16,60,57,3,0.059,0.229,0.158,0.3,0.251,0.305,0.409,0.312,93,85.6,-1,-4.8,-2.1,1,0.182,0.44,0.378,0.126,0.359,0.116,0.064,0.304,2022-08-31
"CHW",469,8,42,37,1,0.092,0.2,0.106,0.312,0.257,0.335,0.362,0.312,103,89,-0.5,0.9,-2.4,1.4,0.191,0.5,0.309,0.08,0.347,0.113,0.062,0.412,2022-08-31
"DET",372,6,48,45,5,0.073,0.234,0.143,0.323,0.257,0.313,0.4,0.31,103,87.1,1,2.3,-2.6,1.2,0.177,0.496,0.327,0.072,0.393,0.143,0.063,0.373,2022-08-31
"TOR",511,9,57,57,4,0.1,0.176,0.132,0.28,0.24,0.321,0.372,0.307,100,89.7,-1.1,-1,-0.1,1.6,0.184,0.478,0.338,0.073,0.303,0.097,0.068,0.404,2022-08-31
"LAA",487,20,49,47,4,0.055,0.269,0.175,0.281,0.232,0.28,0.407,0.299,92,86.2,-1,-5.3,-0.7,1,0.204,0.392,0.404,0.155,0.366,0.12,0.083,0.277,2022-08-31
"KCR",451,11,54,53,10,0.082,0.233,0.132,0.281,0.231,0.306,0.363,0.297,89,89.1,1,-4.7,-3.5,0.6,0.177,0.422,0.401,0.093,0.36,0.124,0.077,0.393,2022-08-31
"MIN",472,11,52,48,3,0.1,0.222,0.142,0.263,0.219,0.301,0.361,0.293,92,88.8,-2.7,-7.3,-1.4,0.7,0.207,0.43,0.363,0.096,0.302,0.099,0.076,0.354,2022-08-31
"NYY",489,13,53,47,4,0.08,0.215,0.126,0.277,0.233,0.304,0.359,0.291,89,90.4,-0.7,-6.6,4.9,1.4,0.21,0.378,0.411,0.095,0.323,0.111,0.05,0.41,2022-08-31
"BAL",429,12,45,44,7,0.082,0.247,0.145,0.261,0.214,0.284,0.359,0.285,84,87.7,0.9,-6.8,0.2,0.7,0.185,0.428,0.388,0.112,0.343,0.116,0.074,0.38,2022-08-31
"PIT",464,13,44,43,6,0.065,0.246,0.139,0.279,0.227,0.283,0.366,0.284,81,87.4,0.7,-9.5,-0.6,0.6,0.201,0.474,0.325,0.13,0.35,0.121,0.047,0.332,2022-08-31
"COL",439,9,42,41,3,0.034,0.216,0.106,0.306,0.252,0.285,0.358,0.282,66,87.7,-0.8,-18.6,-0.5,-0.5,0.209,0.528,0.263,0.107,0.363,0.106,0.037,0.377,2022-08-31
"OAK",483,9,50,48,2,0.075,0.226,0.119,0.273,0.221,0.291,0.34,0.281,86,86.4,-0.1,-7.7,-1.2,0.7,0.186,0.457,0.357,0.078,0.335,0.113,0.061,0.3,2022-08-31
"WSN",391,11,32,31,9,0.038,0.228,0.129,0.271,0.228,0.274,0.357,0.278,76,87.9,-1.3,-12.3,-2.9,-0.2,0.156,0.433,0.411,0.097,0.34,0.11,0.068,0.345,2022-08-31
"CLE",366,8,35,34,4,0.06,0.208,0.122,0.27,0.23,0.281,0.352,0.275,78,86.5,0,-9.3,0.6,0.3,0.202,0.427,0.37,0.082,0.37,0.105,0.034,0.341,2022-08-31
"CHC",545,16,55,53,11,0.07,0.222,0.142,0.243,0.21,0.267,0.352,0.27,73,87.2,-0.2,-17.6,-1.9,-0.1,0.17,0.437,0.393,0.107,0.335,0.106,0.047,0.326,2022-08-31
"SFG",451,9,35,35,4,0.084,0.246,0.109,0.253,0.201,0.278,0.311,0.265,71,89,-0.5,-16,-4.2,-0.5,0.184,0.429,0.388,0.079,0.309,0.108,0.088,0.409,2022-08-31
"MIA",436,7,30,30,7,0.078,0.261,0.116,0.236,0.181,0.255,0.297,0.249,60,86.8,-0.4,-20.9,-0.7,-0.7,0.142,0.431,0.427,0.058,0.306,0.12,0.074,0.346,2022-08-31
"STL",620,28,98,93,7,0.09,0.182,0.219,0.317,0.288,0.365,0.507,0.377,149,90.2,-0.8,34.3,0.4,5.8,0.211,0.39,0.399,0.161,0.298,0.099,0.084,0.415,2022-09-01
"TBR",503,14,72,67,9,0.083,0.201,0.17,0.328,0.279,0.344,0.449,0.344,131,89.2,0.7,18.2,-1.2,3.5,0.182,0.449,0.369,0.108,0.338,0.113,0.065,0.392,2022-09-01
"PHI",543,11,80,74,8,0.079,0.199,0.146,0.348,0.288,0.353,0.434,0.343,121,90.9,0,13,-2.1,3.1,0.224,0.445,0.332,0.087,0.321,0.099,0.076,0.461,2022-09-01
"LAD",516,13,71,69,8,0.099,0.221,0.162,0.336,0.274,0.351,0.435,0.343,124,89.2,2.1,16.3,0.8,3.6,0.231,0.396,0.373,0.101,0.315,0.128,0.064,0.393,2022-09-01
