"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"HOU",72,74.2,0.286,0.077,0.72,0.312,0.771,0.429,0.162,0.408,0.077,86.5,1.18,3.25,2.98,3.48,2.95,1.3,0.332,0.611,0.134,0.416,0.031,0.359,2022-08-15
"NYM",69,77,0.279,0.077,1.05,0.314,0.789,0.45,0.188,0.361,0.123,88,1.23,3.27,3.46,3.35,2.99,0.9,0.357,0.628,0.131,0.411,0.079,0.389,2022-08-15
"CIN",83,79.1,0.234,0.086,0.68,0.301,0.771,0.45,0.168,0.382,0.071,87,1.26,3.29,3.47,4.05,3.59,1.1,0.371,0.62,0.127,0.401,0.059,0.324,2022-08-15
"PIT",76,91,0.168,0.096,0.49,0.297,0.732,0.453,0.181,0.366,0.05,87.8,1.37,3.36,3.93,4.85,4.5,0.5,0.303,0.602,0.096,0.396,0.053,0.352,2022-08-15
"TBR",73,86,0.229,0.062,1.15,0.275,0.765,0.427,0.199,0.373,0.122,86.5,1.13,3.56,3.87,3.75,3.38,0.4,0.365,0.637,0.12,0.436,0.074,0.307,2022-08-15
"SDP",76,78.1,0.196,0.07,0.57,0.331,0.714,0.414,0.234,0.352,0.058,88.6,1.39,3.56,3.27,4.06,3.85,1.1,0.338,0.595,0.101,0.417,0.045,0.389,2022-08-15
"ATL",71,77,0.254,0.095,0.82,0.282,0.74,0.33,0.194,0.476,0.071,86.9,1.23,3.62,3.5,4.2,3.61,0.8,0.357,0.612,0.137,0.424,0.072,0.292,2022-08-15
"TEX",78,101,0.227,0.09,0.8,0.29,0.695,0.436,0.189,0.375,0.083,89.3,1.29,3.74,3.55,3.99,3.73,0.8,0.357,0.58,0.139,0.384,0.048,0.411,2022-08-15
"OAK",77,81.1,0.221,0.076,1.66,0.233,0.803,0.435,0.147,0.418,0.155,87.5,1.13,3.76,4.81,4.18,3.67,-0.5,0.348,0.612,0.131,0.396,0.103,0.385,2022-08-15
"MIA",78,95.2,0.236,0.086,1.13,0.321,0.775,0.463,0.243,0.294,0.15,88.2,1.37,3.86,3.9,3.5,3.47,0.6,0.321,0.629,0.116,0.418,0.066,0.391,2022-08-15
"DET",98,97.2,0.216,0.079,0.65,0.314,0.624,0.483,0.216,0.301,0.079,88.4,1.35,3.87,3.37,3.79,3.58,1,0.322,0.621,0.108,0.414,0.054,0.404,2022-08-15
"CHW",74,72,0.258,0.094,0.88,0.31,0.732,0.412,0.226,0.362,0.097,88.4,1.36,4,3.43,3.65,3.44,0.8,0.353,0.616,0.145,0.394,0.059,0.338,2022-08-15
"WSN",90,98,0.188,0.089,0.83,0.301,0.682,0.391,0.184,0.424,0.07,88.3,1.41,4.22,4.07,4.83,4.26,0.6,0.318,0.625,0.103,0.432,0.055,0.36,2022-08-15
"PHI",71,69,0.244,0.088,0.78,0.326,0.666,0.461,0.197,0.342,0.091,87.8,1.35,4.7,3.46,3.75,3.47,1.3,0.318,0.593,0.133,0.4,0.073,0.373,2022-08-15
"MIN",84,84.1,0.239,0.091,1.39,0.315,0.703,0.411,0.203,0.386,0.137,89,1.43,4.8,4.25,3.91,3.63,0.2,0.339,0.618,0.133,0.418,0.089,0.383,2022-08-15
"COL",78,91.2,0.204,0.099,0.88,0.336,0.683,0.444,0.227,0.329,0.099,89.4,1.53,4.91,3.99,4.18,4.05,0.8,0.268,0.579,0.092,0.41,0.071,0.364,2022-08-15
"MIL",79,78.1,0.266,0.081,1.49,0.325,0.664,0.46,0.147,0.393,0.157,88,1.34,4.94,4.22,3.63,3.18,0.5,0.316,0.599,0.116,0.406,0.08,0.366,2022-08-15
"KCR",84,86,0.218,0.117,1.47,0.299,0.682,0.439,0.201,0.361,0.159,89.1,1.49,5.02,4.96,4.36,4.18,-0.2,0.3,0.557,0.107,0.393,0.093,0.44,2022-08-15
"STL",51,62,0.233,0.09,1.6,0.289,0.652,0.469,0.192,0.339,0.183,88.6,1.34,5.23,4.73,3.85,3.6,-0.5,0.336,0.677,0.103,0.433,0.079,0.412,2022-08-15
"SFG",78,75.2,0.223,0.078,1.78,0.338,0.62,0.472,0.17,0.357,0.179,88.8,1.55,5.83,4.88,3.95,3.58,-0.5,0.339,0.629,0.128,0.419,0.097,0.401,2022-08-15
"BOS",90,101.1,0.218,0.108,1.15,0.354,0.588,0.44,0.197,0.362,0.116,88.3,1.67,7.11,4.52,4.49,4.06,-0.1,0.307,0.603,0.11,0.413,0.081,0.41,2022-08-15
"CLE",77,87,0.278,0.046,0.72,0.304,0.817,0.467,0.172,0.361,0.085,89.2,1.05,2.48,2.57,2.92,2.64,2,0.357,0.623,0.14,0.429,0.065,0.385,2022-08-16
"TOR",80,82.2,0.232,0.091,1.09,0.258,0.862,0.394,0.164,0.442,0.1,88.7,1.17,2.5,4.04,4.26,3.75,0.3,0.329,0.66,0.103,0.426,0.097,0.392,2022-08-16
"CHC",65,82.1,0.24,0.105,0.87,0.255,0.864,0.458,0.187,0.355,0.105,87.8,1.18,2.51,3.99,4.09,3.75,0.4,0.297,0.611,0.106,0.396,0.046,0.329,2022-08-16
"BAL",81,91.2,0.278,0.073,1.08,0.291,0.862,0.502,0.17,0.328,0.143,87.6,1.13,2.65,3.41,3.09,2.88,1.1,0.344,0.633,0.119,0.438,0.038,0.37,2022-08-16
"LAD",86,84.2,0.267,0.073,0.74,0.239,0.78,0.37,0.162,0.468,0.069,87.9,0.98,2.66,3.1,3.79,3.17,1.3,0.271,0.636,0.116,0.464,0.077,0.386,2022-08-16
"ARI",74,74.2,0.25,0.079,0.36,0.269,0.727,0.388,0.25,0.362,0.042,88.2,1.07,2.77,2.72,3.61,3.36,1.4,0.333,0.632,0.121,0.42,0.055,0.33,2022-08-16
"CIN",80,77.1,0.248,0.087,0.58,0.3,0.806,0.466,0.16,0.374,0.065,86.6,1.22,2.79,3.2,3.84,3.43,1.4,0.376,0.637,0.129,0.394,0.058,0.317,2022-08-16
"LAA",65,90,0.221,0.098,0.7,0.238,0.697,0.429,0.158,0.413,0.071,86.6,1.11,2.9,3.62,4.24,3.93,1.3,0.33,0.568,0.118,0.398,0.061,0.313,2022-08-16
"SEA",87,87.2,0.244,0.093,0.82,0.238,0.74,0.39,0.158,0.452,0.078,85.4,1.07,3.08,3.61,4.17,3.63,1.5,0.339,0.61,0.134,0.416,0.048,0.338,2022-08-16
"TBR",72,87.1,0.244,0.062,1.03,0.283,0.798,0.441,0.214,0.345,0.122,86.5,1.12,3.19,3.54,3.44,3.18,0.8,0.372,0.647,0.121,0.437,0.07,0.305,2022-08-16
"NYY",83,87.2,0.226,0.099,0.92,0.261,0.783,0.417,0.209,0.374,0.102,88.6,1.2,3.29,4.01,4.16,3.87,0.2,0.299,0.532,0.122,0.383,0.046,0.351,2022-08-16
"PIT",74,89,0.167,0.096,0.51,0.294,0.732,0.454,0.178,0.368,0.051,87.9,1.36,3.34,3.96,4.87,4.51,0.5,0.304,0.602,0.095,0.393,0.055,0.354,2022-08-16
"MIA",77,94,0.238,0.089,0.96,0.311,0.786,0.469,0.237,0.294,0.13,87.9,1.32,3.45,3.68,3.51,3.48,0.7,0.314,0.633,0.115,0.419,0.061,0.383,2022-08-16
"ATL",71,79,0.249,0.092,0.8,0.289,0.751,0.34,0.191,0.47,0.069,86.9,1.25,3.53,3.47,4.21,3.62,0.8,0.352,0.608,0.134,0.426,0.073,0.289,2022-08-16
"SDP",74,77.1,0.202,0.068,0.58,0.329,0.709,0.41,0.226,0.364,0.057,88.8,1.37,3.61,3.24,4.07,3.77,1,0.34,0.593,0.104,0.416,0.045,0.393,2022-08-16
"OAK",79,83,0.224,0.078,1.63,0.238,0.81,0.445,0.144,0.411,0.155,87.6,1.14,3.69,4.74,4.12,3.63,-0.5,0.343,0.603,0.131,0.393,0.097,0.387,2022-08-16
"HOU",71,72,0.275,0.082,0.75,0.324,0.745,0.437,0.168,0.395,0.08,86.6,1.26,3.75,3.15,3.61,3.11,1.2,0.335,0.618,0.135,0.411,0.031,0.361,2022-08-16
"TEX",76,99,0.236,0.099,0.82,0.288,0.701,0.43,0.179,0.391,0.083,89.2,1.3,3.82,3.61,4.06,3.76,0.7,0.353,0.592,0.138,0.38,0.054,0.411,2022-08-16
"CHW",71,70,0.249,0.094,0.9,0.304,0.722,0.403,0.224,0.372,0.096,88.2,1.36,4.11,3.54,3.78,3.54,0.7,0.356,0.618,0.146,0.393,0.06,0.333,2022-08-16
"WSN",89,97.1,0.191,0.09,0.83,0.302,0.687,0.41,0.177,0.413,0.073,88.1,1.41,4.16,4.06,4.74,4.2,0.7,0.314,0.62,0.105,0.433,0.053,0.355,2022-08-16
"DET",100,97.1,0.214,0.086,0.65,0.318,0.607,0.488,0.231,0.281,0.084,88.1,1.4,4.16,3.42,3.75,3.66,0.9,0.325,0.629,0.111,0.414,0.054,0.392,2022-08-16
"NYM",67,74.1,0.253,0.074,1.21,0.333,0.717,0.437,0.202,0.362,0.13,87.9,1.37,4.48,3.79,3.57,3.23,0.5,0.36,0.648,0.125,0.409,0.089,0.402,2022-08-16
"MIN",85,84.1,0.241,0.092,1.39,0.31,0.697,0.403,0.198,0.399,0.134,89.1,1.41,4.8,4.25,3.95,3.63,0.2,0.335,0.615,0.137,0.42,0.094,0.392,2022-08-16
"MIL",80,82.1,0.261,0.077,1.53,0.311,0.66,0.446,0.161,0.393,0.159,88.4,1.3,4.81,4.28,3.65,3.2,0.4,0.33,0.607,0.117,0.397,0.08,0.372,2022-08-16
"PHI",69,67,0.24,0.09,0.81,0.333,0.666,0.476,0.19,0.333,0.095,87.9,1.39,4.84,3.56,3.79,3.52,1.4,0.314,0.601,0.13,0.402,0.074,0.381,2022-08-16
"KCR",81,83,0.212,0.118,1.52,0.288,0.695,0.449,0.195,0.356,0.167,88.6,1.47,4.99,5.15,4.45,4.26,-0.3,0.304,0.549,0.106,0.389,0.088,0.413,2022-08-16
"COL",75,88.2,0.202,0.098,0.91,0.34,0.678,0.439,0.229,0.332,0.1,89.3,1.56,5.08,4.05,4.23,4.09,0.7,0.271,0.581,0.094,0.409,0.069,0.361,2022-08-16
"STL",49,60,0.235,0.082,1.65,0.294,0.661,0.468,0.187,0.345,0.186,88.4,1.32,5.4,4.7,3.77,3.49,-0.5,0.342,0.682,0.104,0.434,0.082,0.404,2022-08-16
"SFG",80,77,0.219,0.08,1.75,0.33,0.627,0.471,0.171,0.358,0.174,88.6,1.53,5.73,4.93,4.05,3.65,-0.6,0.326,0.631,0.124,0.421,0.095,0.405,2022-08-16
"BOS",85,97.2,0.218,0.102,1.01,0.355,0.591,0.434,0.202,0.364,0.102,88,1.63,6.73,4.2,4.37,3.98,0.1,0.307,0.601,0.108,0.414,0.077,0.399,2022-08-16
"CLE",80,90.2,0.276,0.047,0.69,0.299,0.824,0.468,0.181,0.35,0.084,89.2,1.04,2.38,2.56,2.91,2.67,2.1,0.357,0.627,0.138,0.426,0.062,0.386,2022-08-17
"TOR",81,83.1,0.218,0.092,1.08,0.261,0.868,0.383,0.174,0.443,0.096,88.7,1.21,2.48,4.14,4.43,3.93,0.2,0.326,0.661,0.1,0.43,0.093,0.39,2022-08-17
"LAD",92,90.1,0.273,0.077,0.7,0.237,0.769,0.363,0.164,0.473,0.065,87.9,0.97,2.59,3.02,3.77,3.16,1.5,0.278,0.636,0.116,0.454,0.078,0.381,2022-08-17
"BAL",79,88.1,0.269,0.076,1.02,0.285,0.854,0.509,0.175,0.316,0.139,88.3,1.13,2.65,3.43,3.16,2.98,1.1,0.342,0.63,0.121,0.435,0.039,0.381,2022-08-17
"CHC",68,83.2,0.251,0.107,1.08,0.267,0.857,0.459,0.193,0.349,0.132,88.1,1.24,2.8,4.19,3.98,3.65,0.3,0.299,0.611,0.109,0.398,0.059,0.341,2022-08-17
"TBR",72,88.1,0.242,0.058,0.92,0.283,0.794,0.444,0.216,0.34,0.11,86.6,1.1,3.06,3.35,3.4,3.15,1.1,0.369,0.632,0.12,0.439,0.069,0.309,2022-08-17
"SEA",85,85.1,0.241,0.087,0.84,0.234,0.737,0.399,0.152,0.448,0.08,85.1,1.04,3.06,3.62,4.13,3.59,1.5,0.346,0.605,0.134,0.416,0.044,0.332,2022-08-17
"ARI",73,73.1,0.251,0.079,0.49,0.282,0.725,0.374,0.256,0.369,0.056,88.7,1.13,3.07,2.89,3.64,3.36,1.2,0.335,0.637,0.12,0.419,0.07,0.352,2022-08-17
"CIN",84,82.1,0.255,0.084,0.77,0.307,0.794,0.466,0.16,0.374,0.085,87.3,1.24,3.17,3.36,3.72,3.32,1.4,0.373,0.641,0.129,0.401,0.059,0.342,2022-08-17
"PIT",72,90.1,0.173,0.092,0.5,0.277,0.724,0.442,0.18,0.378,0.05,88.1,1.26,3.19,3.83,4.77,4.4,0.6,0.313,0.61,0.098,0.389,0.055,0.36,2022-08-17
"LAA",67,93.2,0.221,0.099,0.77,0.244,0.678,0.425,0.167,0.409,0.078,86.9,1.14,3.27,3.72,4.24,3.94,1.3,0.328,0.57,0.114,0.399,0.066,0.314,2022-08-17
"NYY",82,87.2,0.219,0.1,0.92,0.251,0.778,0.415,0.203,0.381,0.1,88.5,1.17,3.29,4.08,4.27,3.97,0.1,0.298,0.532,0.121,0.385,0.046,0.35,2022-08-17
"ATL",72,77.1,0.252,0.097,0.7,0.289,0.756,0.348,0.188,0.464,0.063,86.8,1.25,3.38,3.37,4.2,3.63,0.8,0.355,0.617,0.134,0.42,0.071,0.286,2022-08-17
"SDP",73,78.1,0.205,0.062,0.57,0.329,0.716,0.406,0.238,0.356,0.059,89,1.33,3.45,3.18,3.95,3.67,1.1,0.346,0.593,0.108,0.421,0.045,0.401,2022-08-17
"MIA",79,96,0.232,0.093,0.94,0.322,0.777,0.463,0.239,0.298,0.123,87.7,1.39,3.66,3.74,3.63,3.61,0.6,0.305,0.623,0.115,0.423,0.055,0.38,2022-08-17
"TEX",74,99.1,0.239,0.097,0.91,0.28,0.711,0.426,0.184,0.39,0.093,89.1,1.27,3.71,3.69,3.99,3.69,0.6,0.352,0.59,0.139,0.375,0.05,0.41,2022-08-17
"OAK",78,82.1,0.221,0.078,1.64,0.25,0.805,0.456,0.143,0.401,0.158,87.7,1.19,3.83,4.78,4.12,3.65,-0.5,0.344,0.609,0.132,0.397,0.096,0.397,2022-08-17
"HOU",69,69.1,0.274,0.084,0.78,0.331,0.742,0.437,0.158,0.404,0.081,86.8,1.3,3.89,3.24,3.7,3.16,1.1,0.334,0.615,0.136,0.413,0.033,0.364,2022-08-17
"CHW",73,72,0.256,0.092,0.88,0.315,0.732,0.387,0.221,0.392,0.09,88.1,1.36,4,3.42,3.76,3.45,0.9,0.355,0.63,0.146,0.391,0.059,0.324,2022-08-17
"WSN",89,96.1,0.198,0.087,0.84,0.307,0.68,0.411,0.188,0.401,0.077,88.2,1.39,4.02,3.98,4.57,4.08,0.6,0.319,0.624,0.105,0.438,0.051,0.361,2022-08-17
"MIN",82,83,0.253,0.088,1.08,0.299,0.702,0.419,0.197,0.384,0.114,89.3,1.29,4.12,3.69,3.69,3.43,0.6,0.331,0.602,0.141,0.418,0.087,0.398,2022-08-17
"DET",103,100.1,0.213,0.084,0.63,0.32,0.604,0.485,0.233,0.282,0.081,88.4,1.4,4.13,3.37,3.73,3.65,1,0.329,0.636,0.112,0.417,0.059,0.397,2022-08-17
"MIL",84,81.1,0.268,0.074,1.44,0.296,0.676,0.442,0.171,0.387,0.155,87.9,1.22,4.2,4.06,3.51,3.09,0.5,0.337,0.597,0.125,0.402,0.068,0.361,2022-08-17
"NYM",67,77.1,0.25,0.082,1.4,0.327,0.728,0.419,0.207,0.374,0.145,87.4,1.41,4.66,4.17,3.74,3.39,0.2,0.357,0.665,0.128,0.415,0.094,0.372,2022-08-17
"PHI",71,69.1,0.238,0.087,0.78,0.335,0.666,0.457,0.198,0.345,0.088,87.4,1.38,4.8,3.49,3.81,3.53,1.5,0.317,0.611,0.129,0.409,0.071,0.376,2022-08-17
"COL",74,86.2,0.193,0.103,0.93,0.324,0.694,0.439,0.223,0.337,0.101,89.1,1.53,4.88,4.29,4.46,4.26,0.5,0.272,0.588,0.093,0.407,0.075,0.351,2022-08-17
"KCR",82,84,0.205,0.122,1.39,0.301,0.674,0.453,0.196,0.351,0.151,88.6,1.55,5.04,5.08,4.58,4.39,-0.3,0.304,0.548,0.105,0.387,0.088,0.414,2022-08-17
"STL",53,64,0.237,0.081,1.55,0.288,0.647,0.475,0.177,0.348,0.175,88.1,1.28,5.34,4.52,3.74,3.45,-0.3,0.342,0.693,0.106,0.44,0.083,0.398,2022-08-17
"SFG",80,76,0.22,0.081,1.66,0.324,0.634,0.483,0.162,0.355,0.169,88.4,1.5,5.45,4.81,4.03,3.63,-0.5,0.328,0.626,0.127,0.415,0.089,0.403,2022-08-17
"BOS",80,92.1,0.227,0.098,0.88,0.354,0.582,0.435,0.203,0.362,0.09,87.9,1.57,6.43,3.82,4.15,3.82,0.7,0.319,0.6,0.113,0.41,0.079,0.408,2022-08-17
"CLE",83,93.2,0.284,0.051,0.67,0.295,0.828,0.471,0.183,0.346,0.084,89.2,1.02,2.31,2.51,2.85,2.62,2.2,0.358,0.624,0.14,0.42,0.061,0.385,2022-08-18
"TOR",84,86,0.22,0.089,1.05,0.265,0.862,0.391,0.173,0.436,0.094,88.7,1.21,2.51,4.04,4.36,3.87,0.3,0.329,0.666,0.101,0.432,0.09,0.385,2022-08-18
"LAD",94,92.1,0.27,0.083,0.68,0.239,0.771,0.366,0.172,0.461,0.065,88.2,1.01,2.63,3.08,3.81,3.24,1.5,0.276,0.642,0.117,0.455,0.076,0.392,2022-08-18
"CHC",71,87.1,0.247,0.103,1.03,0.262,0.86,0.454,0.188,0.358,0.122,88.2,1.21,2.68,4.1,4,3.65,0.4,0.302,0.614,0.11,0.401,0.056,0.329,2022-08-18
"ARI",78,77.1,0.248,0.079,0.58,0.278,0.738,0.388,0.248,0.364,0.067,88.8,1.13,3.03,3.03,3.63,3.37,1.2,0.337,0.638,0.121,0.418,0.076,0.357,2022-08-18
"CIN",85,84.1,0.259,0.083,0.75,0.303,0.794,0.464,0.158,0.378,0.083,87.1,1.21,3.09,3.28,3.67,3.26,1.6,0.374,0.641,0.131,0.403,0.058,0.338,2022-08-18
"BAL",83,90.1,0.261,0.078,1,0.297,0.806,0.502,0.18,0.318,0.132,88.4,1.2,3.19,3.5,3.31,3.1,1,0.333,0.618,0.118,0.43,0.037,0.388,2022-08-18
"SDP",77,83,0.221,0.059,0.54,0.325,0.721,0.408,0.233,0.359,0.057,88.9,1.27,3.25,2.99,3.78,3.45,1.3,0.345,0.589,0.111,0.425,0.044,0.395,2022-08-18
"SEA",88,88.2,0.242,0.086,0.91,0.238,0.718,0.399,0.155,0.446,0.087,85.2,1.06,3.35,3.69,4.1,3.57,1.4,0.345,0.607,0.136,0.417,0.047,0.326,2022-08-18
"NYY",87,93,0.223,0.106,0.97,0.251,0.769,0.414,0.205,0.382,0.105,88,1.2,3.39,4.18,4.29,4.01,0,0.298,0.539,0.12,0.38,0.047,0.344,2022-08-18
"TBR",77,91.1,0.234,0.064,1.08,0.286,0.774,0.433,0.224,0.343,0.126,86.8,1.16,3.45,3.7,3.55,3.31,0.8,0.365,0.633,0.118,0.438,0.069,0.313,2022-08-18
"PIT",75,93.1,0.17,0.095,0.48,0.286,0.712,0.439,0.189,0.371,0.048,88.3,1.32,3.47,3.86,4.82,4.47,0.6,0.313,0.608,0.098,0.387,0.056,0.375,2022-08-18
"ATL",77,81.1,0.251,0.092,0.77,0.295,0.741,0.348,0.195,0.457,0.069,87.5,1.27,3.65,3.42,4.14,3.58,0.8,0.358,0.614,0.135,0.417,0.071,0.317,2022-08-18
"LAA",69,100,0.215,0.097,1.08,0.239,0.678,0.412,0.153,0.434,0.101,86.8,1.16,3.69,4.21,4.41,4,0.6,0.324,0.569,0.114,0.404,0.079,0.321,2022-08-18
"HOU",71,71.1,0.276,0.086,0.76,0.33,0.748,0.444,0.155,0.401,0.08,86.9,1.29,3.79,3.2,3.66,3.14,1.2,0.331,0.615,0.138,0.412,0.032,0.362,2022-08-18
"OAK",81,85.1,0.215,0.086,1.58,0.245,0.805,0.463,0.138,0.398,0.153,87.5,1.21,3.8,4.84,4.25,3.8,-0.6,0.339,0.602,0.129,0.395,0.093,0.391,2022-08-18
"MIN",87,89.2,0.255,0.085,1,0.303,0.723,0.415,0.191,0.394,0.103,88.9,1.27,3.81,3.53,3.68,3.38,0.8,0.336,0.61,0.137,0.417,0.081,0.395,2022-08-18
"CHW",76,75,0.261,0.092,0.84,0.307,0.735,0.384,0.217,0.399,0.086,88.2,1.32,3.84,3.34,3.72,3.41,1,0.355,0.632,0.146,0.388,0.057,0.321,2022-08-18
"MIA",83,100.1,0.224,0.104,0.9,0.323,0.767,0.456,0.242,0.302,0.116,87.8,1.45,3.86,3.88,3.85,3.86,0.5,0.3,0.617,0.113,0.421,0.059,0.381,2022-08-18
"TEX",77,103.1,0.238,0.097,0.96,0.282,0.705,0.434,0.183,0.383,0.099,89.2,1.29,3.92,3.8,4.01,3.71,0.5,0.349,0.595,0.135,0.378,0.055,0.409,2022-08-18
"WSN",92,99.1,0.206,0.087,0.82,0.308,0.68,0.411,0.189,0.401,0.076,88.2,1.38,3.99,3.87,4.46,3.97,0.8,0.319,0.62,0.107,0.437,0.05,0.355,2022-08-18
"MIL",86,83.1,0.262,0.072,1.4,0.296,0.683,0.442,0.17,0.388,0.149,88.1,1.21,4.1,4.04,3.55,3.13,0.6,0.338,0.597,0.123,0.401,0.066,0.372,2022-08-18
"DET",107,103.1,0.217,0.085,0.61,0.331,0.58,0.484,0.231,0.285,0.078,88.2,1.44,4.53,3.31,3.71,3.62,1.1,0.33,0.629,0.112,0.414,0.057,0.39,2022-08-18
"PHI",73,71,0.241,0.088,0.76,0.342,0.669,0.455,0.198,0.347,0.086,87.4,1.41,4.82,3.44,3.8,3.51,1.5,0.321,0.616,0.133,0.404,0.069,0.376,2022-08-18
"NYM",70,80,0.253,0.082,1.46,0.332,0.721,0.41,0.21,0.38,0.149,87.6,1.43,4.84,4.24,3.73,3.36,0.2,0.354,0.662,0.129,0.418,0.1,0.378,2022-08-18
"KCR",83,86,0.206,0.122,1.36,0.303,0.682,0.452,0.204,0.344,0.151,88.7,1.55,4.92,5.02,4.53,4.37,-0.3,0.305,0.544,0.104,0.387,0.087,0.417,2022-08-18
"COL",76,88.2,0.19,0.108,0.91,0.325,0.693,0.437,0.23,0.333,0.1,89.2,1.56,4.97,4.38,4.56,4.35,0.5,0.273,0.589,0.095,0.406,0.073,0.358,2022-08-18
"STL",55,67.1,0.238,0.082,1.47,0.281,0.656,0.487,0.175,0.339,0.172,88,1.25,5.08,4.4,3.69,3.42,-0.3,0.341,0.684,0.106,0.44,0.079,0.386,2022-08-18
"SFG",83,79,0.221,0.078,1.59,0.329,0.629,0.481,0.169,0.35,0.165,88.5,1.49,5.47,4.67,3.96,3.58,-0.4,0.325,0.63,0.129,0.416,0.09,0.408,2022-08-18
"BOS",83,96.1,0.231,0.095,0.84,0.353,0.584,0.441,0.206,0.353,0.089,88.1,1.54,6.26,3.68,4.02,3.72,0.8,0.322,0.605,0.116,0.409,0.077,0.411,2022-08-18
"CLE",83,93.2,0.284,0.051,0.67,0.295,0.828,0.471,0.183,0.346,0.084,89.2,1.02,2.31,2.51,2.85,2.62,2.2,0.358,0.624,0.14,0.42,0.061,0.385,2022-08-19
"TOR",87,88.1,0.226,0.09,1.02,0.265,0.865,0.393,0.17,0.437,0.093,88.6,1.2,2.45,3.96,4.3,3.81,0.4,0.333,0.663,0.105,0.432,0.089,0.383,2022-08-19
"LAD",98,95.2,0.272,0.083,0.66,0.236,0.776,0.368,0.167,0.464,0.063,88.3,0.99,2.54,3.03,3.8,3.22,1.5,0.273,0.632,0.116,0.454,0.078,0.389,2022-08-19
"CHC",74,90.2,0.243,0.105,0.99,0.26,0.846,0.45,0.189,0.361,0.116,88.1,1.21,2.68,4.08,4.05,3.71,0.4,0.305,0.613,0.11,0.396,0.054,0.332,2022-08-19
"ARI",80,79,0.245,0.077,0.57,0.271,0.738,0.384,0.242,0.374,0.063,88.7,1.1,2.96,3.04,3.69,3.41,1.2,0.337,0.641,0.119,0.419,0.074,0.353,2022-08-19
"CIN",85,84.1,0.259,0.083,0.75,0.303,0.794,0.464,0.158,0.378,0.083,87.1,1.21,3.09,3.28,3.67,3.26,1.6,0.374,0.641,0.131,0.403,0.058,0.338,2022-08-19
"SDP",78,83.2,0.218,0.061,0.54,0.325,0.729,0.407,0.234,0.359,0.056,88.9,1.28,3.23,3.06,3.86,3.51,1.2,0.341,0.589,0.11,0.424,0.044,0.394,2022-08-19
"BAL",85,93.2,0.252,0.075,1.15,0.288,0.815,0.484,0.175,0.341,0.14,88.7,1.19,3.27,3.76,3.46,3.2,0.8,0.33,0.616,0.116,0.429,0.039,0.4,2022-08-19
"SEA",88,88.2,0.242,0.086,0.91,0.238,0.718,0.399,0.155,0.446,0.087,85.2,1.06,3.35,3.69,4.1,3.57,1.4,0.345,0.607,0.136,0.417,0.047,0.326,2022-08-19
"TBR",79,94.2,0.234,0.064,1.14,0.281,0.782,0.43,0.224,0.346,0.132,86.7,1.15,3.42,3.79,3.56,3.33,0.7,0.368,0.632,0.118,0.435,0.071,0.313,2022-08-19
"NYY",89,96,0.224,0.107,0.94,0.261,0.757,0.409,0.216,0.375,0.103,88.2,1.24,3.47,4.12,4.26,4,0.1,0.296,0.537,0.12,0.377,0.049,0.346,2022-08-19
"ATL",80,83.1,0.254,0.09,0.76,0.297,0.746,0.354,0.195,0.451,0.069,87.5,1.26,3.56,3.34,4.06,3.52,1,0.356,0.62,0.136,0.416,0.07,0.319,2022-08-19
"PIT",78,95.1,0.173,0.097,0.47,0.29,0.708,0.437,0.192,0.371,0.047,88.2,1.34,3.59,3.85,4.81,4.47,0.6,0.316,0.613,0.101,0.387,0.055,0.371,2022-08-19
"LAA",69,100,0.215,0.097,1.08,0.239,0.678,0.412,0.153,0.434,0.101,86.8,1.16,3.69,4.21,4.41,4,0.6,0.324,0.569,0.114,0.404,0.079,0.321,2022-08-19
"MIN",87,89.2,0.255,0.085,1,0.303,0.723,0.415,0.191,0.394,0.103,88.9,1.27,3.81,3.53,3.68,3.38,0.8,0.336,0.61,0.137,0.417,0.081,0.395,2022-08-19
"HOU",75,75.1,0.279,0.093,0.72,0.335,0.748,0.439,0.168,0.393,0.078,86.9,1.33,3.82,3.19,3.67,3.2,1.3,0.327,0.622,0.14,0.408,0.03,0.36,2022-08-19
"WSN",97,103.1,0.207,0.095,0.78,0.306,0.696,0.418,0.183,0.399,0.074,88.2,1.39,3.83,3.91,4.52,4.05,0.7,0.314,0.602,0.107,0.434,0.048,0.358,2022-08-19
"MIA",83,100.1,0.224,0.104,0.9,0.323,0.767,0.456,0.242,0.302,0.116,87.8,1.45,3.86,3.88,3.85,3.86,0.5,0.3,0.617,0.113,0.421,0.059,0.381,2022-08-19
"TEX",80,106.1,0.243,0.097,0.93,0.281,0.701,0.437,0.18,0.383,0.097,89.2,1.27,3.89,3.71,3.94,3.64,0.6,0.352,0.6,0.137,0.376,0.054,0.405,2022-08-19
"OAK",83,89,0.213,0.089,1.52,0.249,0.789,0.467,0.136,0.397,0.147,87.6,1.24,3.94,4.83,4.34,3.88,-0.6,0.339,0.601,0.128,0.395,0.092,0.392,2022-08-19
"MIL",90,86.2,0.27,0.075,1.35,0.29,0.69,0.443,0.167,0.39,0.146,88.2,1.19,3.95,3.93,3.5,3.08,0.7,0.335,0.602,0.125,0.403,0.07,0.378,2022-08-19
