"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"SEA",87,86,0.251,0.069,1.67,0.247,0.728,0.395,0.167,0.439,0.16,87.2,1.08,4.19,4.52,3.84,3.27,-0.3,0.348,0.605,0.127,0.425,0.078,0.346,2022-06-21
"LAA",86,104.2,0.237,0.072,1.38,0.291,0.678,0.368,0.224,0.408,0.131,89.4,1.25,4.3,4.16,3.91,3.46,0.5,0.317,0.614,0.126,0.411,0.116,0.392,2022-06-21
"PHI",91,89.1,0.241,0.113,1.21,0.316,0.68,0.418,0.219,0.363,0.132,89.1,1.5,4.43,4.29,4.06,3.87,0.2,0.315,0.586,0.122,0.395,0.086,0.414,2022-06-21
"SFG",95,98.2,0.179,0.07,1.19,0.29,0.674,0.467,0.174,0.36,0.114,88.1,1.34,4.56,4.24,4.25,3.99,0.1,0.332,0.604,0.112,0.427,0.075,0.35,2022-06-21
"CHW",92,109.1,0.249,0.094,1.32,0.315,0.681,0.412,0.219,0.369,0.142,89.5,1.39,4.61,4.11,3.75,3.53,0.3,0.329,0.6,0.126,0.391,0.065,0.429,2022-06-21
"MIN",94,109,0.239,0.11,1.32,0.285,0.714,0.479,0.178,0.343,0.154,89.6,1.38,4.62,4.49,4.01,3.79,-0.3,0.32,0.615,0.119,0.398,0.086,0.382,2022-06-21
"WSN",102,119.2,0.2,0.102,1.81,0.263,0.731,0.413,0.188,0.399,0.169,88.8,1.38,4.74,5.41,4.58,4.23,-0.8,0.311,0.567,0.103,0.402,0.084,0.396,2022-06-21
"TOR",101,106.2,0.231,0.073,1.52,0.3,0.728,0.417,0.197,0.387,0.155,89.6,1.28,4.81,4.54,3.97,3.5,-0.1,0.333,0.592,0.103,0.389,0.079,0.42,2022-06-21
"KCR",97,93.2,0.172,0.136,0.67,0.308,0.709,0.447,0.195,0.358,0.067,89,1.67,4.9,4.67,5.38,5,-0.2,0.291,0.59,0.104,0.394,0.071,0.395,2022-06-21
"CIN",90,90,0.24,0.109,1.4,0.302,0.645,0.403,0.178,0.419,0.132,88.9,1.46,5.3,4.72,4.45,3.86,0,0.326,0.578,0.119,0.404,0.07,0.387,2022-06-21
"OAK",90,86,0.216,0.111,1.26,0.328,0.66,0.44,0.163,0.397,0.118,87.9,1.6,5.97,4.67,4.63,4.13,-0.6,0.312,0.611,0.12,0.386,0.076,0.344,2022-06-21
"MIA",82,81.1,0.25,0.079,1.33,0.361,0.622,0.314,0.263,0.424,0.12,89.5,1.51,6.42,4.14,4.05,3.43,0.1,0.357,0.609,0.128,0.399,0.075,0.397,2022-06-21
"CHC",92,126,0.234,0.092,1.64,0.332,0.595,0.389,0.247,0.365,0.169,88.8,1.54,6.71,4.81,4.05,3.7,-0.1,0.337,0.632,0.118,0.409,0.095,0.399,2022-06-21
"CLE",81,80,0.311,0.093,0.9,0.253,0.882,0.5,0.154,0.346,0.123,87.5,1.05,1.8,3.12,3.03,2.82,1.5,0.346,0.643,0.14,0.428,0.063,0.347,2022-06-22
"TBR",90,98.2,0.226,0.088,0.46,0.285,0.805,0.409,0.215,0.376,0.049,88,1.2,2.19,3.2,4.1,3.72,1.2,0.325,0.616,0.122,0.424,0.055,0.342,2022-06-22
"HOU",73,76.2,0.258,0.1,0.35,0.251,0.785,0.477,0.176,0.347,0.045,87.3,1.07,2.47,2.95,3.74,3.46,1.1,0.319,0.635,0.117,0.391,0.021,0.366,2022-06-22
"ATL",85,94.1,0.264,0.071,0.76,0.287,0.772,0.403,0.185,0.411,0.078,88,1.11,2.67,3,3.51,3.11,1.5,0.376,0.657,0.139,0.421,0.063,0.357,2022-06-22
"NYY",71,84,0.212,0.091,0.54,0.226,0.767,0.526,0.135,0.339,0.064,86.7,1.04,2.79,3.5,4.11,3.78,0.8,0.313,0.597,0.125,0.379,0.052,0.316,2022-06-22
"SDP",80,94.2,0.218,0.053,0.86,0.264,0.766,0.517,0.158,0.325,0.105,86.2,1.02,2.95,3.47,3.59,3.23,1.1,0.33,0.582,0.108,0.413,0.041,0.273,2022-06-22
"PIT",76,98.2,0.243,0.102,1,0.283,0.782,0.459,0.188,0.353,0.117,85.3,1.29,3.28,3.99,3.96,3.67,0.4,0.331,0.564,0.116,0.375,0.059,0.316,2022-06-22
"BAL",94,111.2,0.182,0.071,0.56,0.292,0.729,0.466,0.209,0.326,0.061,88.8,1.26,3.3,3.45,4.16,3.92,1.6,0.302,0.579,0.1,0.427,0.063,0.417,2022-06-22
"DET",101,106.2,0.251,0.09,0.34,0.318,0.708,0.469,0.184,0.347,0.039,88.8,1.29,3.38,2.77,3.71,3.4,1.9,0.334,0.62,0.121,0.412,0.054,0.399,2022-06-22
"TEX",85,100,0.203,0.076,0.63,0.26,0.633,0.469,0.163,0.368,0.066,88.4,1.12,3.42,3.36,4.03,3.79,1.1,0.353,0.61,0.12,0.403,0.058,0.356,2022-06-22
"MIL",91,104.2,0.215,0.068,1.46,0.253,0.796,0.453,0.178,0.369,0.155,85.3,1.13,3.44,4.44,3.9,3.57,0.2,0.347,0.626,0.117,0.38,0.06,0.305,2022-06-22
"ARI",91,100.2,0.188,0.087,0.98,0.305,0.764,0.401,0.197,0.401,0.09,87.6,1.37,3.49,4.14,4.53,4.2,0.2,0.331,0.608,0.115,0.435,0.078,0.376,2022-06-22
"LAD",86,90.1,0.26,0.077,0.7,0.318,0.713,0.424,0.192,0.384,0.074,88.2,1.26,3.79,3.15,3.69,3.21,1.2,0.303,0.582,0.122,0.449,0.064,0.337,2022-06-22
"SEA",86,85.1,0.253,0.068,1.58,0.232,0.761,0.39,0.166,0.444,0.152,87,1.02,3.8,4.37,3.82,3.23,-0.2,0.348,0.6,0.125,0.42,0.08,0.332,2022-06-22
"BOS",93,93.1,0.217,0.102,0.77,0.293,0.735,0.419,0.221,0.36,0.083,87.7,1.34,3.86,3.88,4.3,4,0.6,0.33,0.574,0.115,0.403,0.067,0.382,2022-06-22
"STL",73,105.1,0.202,0.081,1.11,0.282,0.747,0.422,0.19,0.387,0.107,89.6,1.28,3.93,4.07,4.19,3.92,0.3,0.326,0.571,0.107,0.412,0.072,0.399,2022-06-22
"NYM",87,100,0.248,0.1,1.17,0.297,0.732,0.451,0.193,0.356,0.133,87.5,1.34,3.96,4.07,3.84,3.6,0.3,0.298,0.61,0.117,0.417,0.062,0.366,2022-06-22
"COL",89,102,0.212,0.083,0.71,0.291,0.603,0.416,0.209,0.375,0.072,87.7,1.26,4.32,3.54,4.14,3.82,1.6,0.335,0.587,0.107,0.417,0.06,0.39,2022-06-22
"MIN",94,110,0.241,0.11,1.39,0.283,0.737,0.474,0.185,0.341,0.165,89.5,1.36,4.34,4.58,3.97,3.77,-0.5,0.324,0.622,0.116,0.399,0.086,0.373,2022-06-22
"SFG",97,98.2,0.183,0.07,1.37,0.279,0.685,0.46,0.173,0.367,0.13,88.2,1.31,4.56,4.51,4.28,3.97,-0.2,0.339,0.604,0.116,0.423,0.089,0.358,2022-06-22
"KCR",101,97.2,0.166,0.133,0.65,0.29,0.705,0.452,0.185,0.363,0.064,88.8,1.58,4.61,4.63,5.38,5.03,-0.1,0.292,0.585,0.103,0.396,0.075,0.384,2022-06-22
"LAA",90,109,0.227,0.075,1.4,0.299,0.66,0.373,0.226,0.401,0.133,89.7,1.31,4.62,4.3,4.02,3.6,0.2,0.313,0.608,0.12,0.414,0.118,0.399,2022-06-22
"WSN",101,118.2,0.205,0.1,1.82,0.268,0.731,0.422,0.193,0.385,0.176,89,1.39,4.78,5.37,4.45,4.14,-0.7,0.313,0.566,0.104,0.399,0.084,0.407,2022-06-22
"CHW",92,110.1,0.245,0.1,1.31,0.319,0.664,0.419,0.219,0.361,0.143,89.3,1.44,4.81,4.22,3.85,3.65,0.2,0.312,0.61,0.121,0.39,0.061,0.424,2022-06-22
"TOR",100,107.2,0.228,0.078,1.42,0.311,0.704,0.421,0.207,0.372,0.15,89.4,1.34,4.85,4.47,3.99,3.58,-0.2,0.336,0.596,0.102,0.389,0.077,0.406,2022-06-22
"PHI",90,88,0.242,0.109,1.43,0.322,0.67,0.403,0.222,0.375,0.151,89.4,1.52,4.91,4.56,4.07,3.83,0,0.316,0.588,0.123,0.395,0.095,0.407,2022-06-22
"CIN",90,88.1,0.233,0.107,1.43,0.32,0.624,0.416,0.176,0.408,0.135,88.7,1.53,5.81,4.78,4.48,3.9,-0.1,0.327,0.571,0.118,0.402,0.074,0.391,2022-06-22
"MIA",88,87,0.254,0.079,1.24,0.362,0.614,0.317,0.254,0.429,0.111,89.4,1.51,6.1,3.95,4.01,3.39,0.4,0.35,0.609,0.123,0.402,0.078,0.392,2022-06-22
"OAK",92,87.2,0.213,0.115,1.44,0.333,0.657,0.436,0.167,0.398,0.133,88.4,1.67,6.37,5.02,4.73,4.24,-0.8,0.311,0.626,0.12,0.388,0.078,0.353,2022-06-22
"CHC",93,127,0.233,0.095,1.7,0.328,0.599,0.386,0.245,0.37,0.173,89,1.54,6.73,4.93,4.11,3.74,-0.4,0.331,0.634,0.118,0.412,0.1,0.399,2022-06-22
"CLE",82,82.2,0.307,0.093,0.98,0.25,0.851,0.472,0.164,0.364,0.127,87.5,1.05,2.18,3.26,3.13,2.88,1.5,0.35,0.645,0.142,0.426,0.071,0.35,2022-06-23
"HOU",74,76.2,0.273,0.097,0.35,0.249,0.804,0.465,0.187,0.348,0.046,87.8,1.03,2.35,2.84,3.6,3.28,1.3,0.317,0.636,0.12,0.388,0.021,0.378,2022-06-23
"TBR",96,103,0.218,0.097,0.61,0.276,0.807,0.401,0.215,0.384,0.063,88,1.23,2.36,3.61,4.34,3.94,0.8,0.32,0.607,0.118,0.417,0.059,0.338,2022-06-23
"NYY",73,86,0.217,0.092,0.52,0.219,0.779,0.517,0.138,0.345,0.063,86.8,1.01,2.62,3.45,4.09,3.76,0.9,0.317,0.601,0.125,0.379,0.06,0.309,2022-06-23
"ATL",83,90,0.261,0.063,0.8,0.285,0.768,0.406,0.188,0.406,0.082,87.8,1.09,2.7,3.03,3.48,3.07,1.4,0.389,0.657,0.142,0.426,0.066,0.35,2022-06-23
"SDP",77,94.2,0.212,0.052,0.95,0.258,0.747,0.511,0.158,0.331,0.111,85.9,1.04,3.04,3.63,3.68,3.31,0.9,0.328,0.592,0.109,0.419,0.044,0.259,2022-06-23
"DET",100,106.2,0.254,0.088,0.34,0.32,0.713,0.461,0.188,0.352,0.039,88.8,1.28,3.29,2.72,3.68,3.36,1.9,0.331,0.617,0.118,0.409,0.054,0.397,2022-06-23
"TEX",88,103.1,0.205,0.076,0.61,0.256,0.64,0.476,0.159,0.365,0.065,88.5,1.1,3.31,3.32,4,3.76,1.2,0.357,0.612,0.12,0.403,0.057,0.353,2022-06-23
"BAL",93,110.1,0.182,0.07,0.57,0.294,0.727,0.467,0.207,0.326,0.062,88.7,1.27,3.34,3.44,4.15,3.9,1.6,0.304,0.585,0.099,0.426,0.063,0.415,2022-06-23
"MIL",89,104,0.234,0.062,1.47,0.246,0.8,0.455,0.168,0.378,0.157,85.4,1.06,3.38,4.25,3.67,3.3,0.4,0.346,0.632,0.12,0.38,0.062,0.304,2022-06-23
"PIT",76,101,0.242,0.102,1.07,0.278,0.763,0.452,0.184,0.364,0.121,85.6,1.28,3.56,4.12,4.03,3.7,0.4,0.327,0.556,0.118,0.372,0.065,0.32,2022-06-23
"LAD",89,93.1,0.264,0.076,0.68,0.312,0.722,0.416,0.2,0.384,0.073,88.2,1.22,3.57,3.06,3.62,3.15,1.4,0.304,0.587,0.122,0.447,0.063,0.339,2022-06-23
"SEA",83,84.2,0.248,0.063,1.59,0.223,0.761,0.386,0.161,0.453,0.149,87.5,0.98,3.72,4.38,3.86,3.25,-0.2,0.351,0.603,0.124,0.421,0.08,0.341,2022-06-23
"BOS",95,96.1,0.214,0.102,0.75,0.285,0.737,0.429,0.215,0.356,0.082,87.7,1.31,3.74,3.86,4.3,4.02,0.7,0.329,0.572,0.114,0.404,0.065,0.385,2022-06-23
"NYM",89,102.2,0.25,0.099,1.14,0.288,0.741,0.448,0.183,0.369,0.126,87.4,1.3,3.77,4.01,3.86,3.56,0.3,0.305,0.615,0.118,0.417,0.064,0.357,2022-06-23
"STL",71,106.1,0.209,0.076,1.1,0.283,0.745,0.433,0.191,0.376,0.11,89.4,1.25,3.89,3.97,4.04,3.77,0.4,0.324,0.57,0.105,0.413,0.069,0.401,2022-06-23
"ARI",88,99.1,0.184,0.085,1.09,0.313,0.747,0.398,0.211,0.391,0.101,87.5,1.41,3.9,4.32,4.54,4.22,0.1,0.327,0.601,0.115,0.433,0.078,0.373,2022-06-23
"SFG",96,97.1,0.191,0.069,1.29,0.277,0.698,0.465,0.172,0.363,0.127,88.4,1.27,4.25,4.33,4.14,3.85,-0.2,0.345,0.603,0.119,0.423,0.078,0.363,2022-06-23
"COL",90,101.1,0.212,0.085,0.89,0.291,0.607,0.414,0.203,0.383,0.088,87.4,1.29,4.53,3.83,4.21,3.86,1.4,0.34,0.594,0.11,0.413,0.067,0.385,2022-06-23
"LAA",91,110,0.228,0.074,1.39,0.297,0.66,0.371,0.227,0.402,0.132,89.6,1.3,4.58,4.27,4.01,3.59,0.3,0.313,0.606,0.121,0.414,0.118,0.399,2022-06-23
"MIN",95,110,0.238,0.112,1.47,0.28,0.719,0.46,0.182,0.358,0.167,89.2,1.37,4.66,4.77,4.11,3.85,-0.6,0.325,0.615,0.117,0.399,0.082,0.359,2022-06-23
"PHI",91,89.1,0.251,0.109,1.41,0.314,0.67,0.408,0.212,0.38,0.151,89.3,1.47,4.74,4.45,3.96,3.71,0.1,0.315,0.584,0.124,0.392,0.096,0.4,2022-06-23
"CHW",94,114.1,0.242,0.097,1.34,0.311,0.661,0.41,0.22,0.37,0.143,89.4,1.41,4.8,4.26,3.88,3.65,0.1,0.315,0.609,0.121,0.392,0.064,0.426,2022-06-23
"KCR",101,96.2,0.176,0.134,0.65,0.297,0.692,0.454,0.19,0.356,0.067,88.7,1.59,4.84,4.56,5.24,4.91,-0.1,0.294,0.583,0.102,0.393,0.077,0.387,2022-06-23
"WSN",101,116.1,0.204,0.102,1.93,0.268,0.735,0.418,0.196,0.386,0.187,89.1,1.41,4.87,5.54,4.46,4.17,-0.9,0.314,0.568,0.103,0.396,0.086,0.42,2022-06-23
"TOR",99,107.1,0.226,0.071,1.34,0.321,0.701,0.413,0.218,0.369,0.139,89,1.36,4.95,4.27,3.93,3.52,0.3,0.342,0.6,0.103,0.392,0.075,0.396,2022-06-23
"CIN",89,87.1,0.228,0.105,1.44,0.318,0.613,0.402,0.195,0.402,0.136,88.2,1.53,5.98,4.83,4.51,3.95,-0.1,0.332,0.58,0.116,0.402,0.073,0.382,2022-06-23
"MIA",90,89,0.252,0.079,1.31,0.359,0.609,0.314,0.252,0.434,0.116,89.3,1.51,6.27,4.1,4.08,3.42,0.3,0.346,0.601,0.122,0.403,0.077,0.391,2022-06-23
"OAK",92,89.1,0.208,0.117,1.41,0.328,0.65,0.439,0.162,0.399,0.13,88.8,1.67,6.45,5.05,4.82,4.32,-0.9,0.312,0.624,0.121,0.387,0.08,0.37,2022-06-23
"CHC",92,126.2,0.23,0.095,1.63,0.328,0.581,0.389,0.243,0.368,0.165,89,1.55,6.68,4.9,4.18,3.77,-0.4,0.328,0.632,0.118,0.41,0.099,0.397,2022-06-23
"CLE",81,81.1,0.306,0.094,1,0.262,0.855,0.454,0.175,0.371,0.125,87.5,1.09,2.21,3.29,3.17,2.91,1.5,0.347,0.63,0.141,0.427,0.066,0.347,2022-06-24
"NYY",71,84.1,0.218,0.097,0.43,0.221,0.81,0.533,0.129,0.338,0.053,86.2,1.02,2.35,3.36,4.09,3.78,1,0.315,0.593,0.124,0.372,0.049,0.292,2022-06-24
"TBR",94,100,0.222,0.097,0.63,0.281,0.804,0.393,0.218,0.389,0.064,87.9,1.25,2.43,3.62,4.33,3.91,0.7,0.32,0.608,0.118,0.414,0.06,0.338,2022-06-24
"ATL",83,90.2,0.264,0.06,0.79,0.281,0.774,0.402,0.184,0.414,0.081,87.6,1.06,2.58,2.97,3.45,3.01,1.5,0.396,0.657,0.142,0.426,0.066,0.35,2022-06-24
"HOU",76,77.1,0.272,0.101,0.47,0.261,0.785,0.466,0.188,0.346,0.061,88.2,1.1,2.79,3.04,3.64,3.33,1,0.318,0.62,0.122,0.383,0.026,0.385,2022-06-24
"SDP",76,94,0.211,0.053,0.86,0.259,0.744,0.506,0.164,0.331,0.101,85.8,1.03,2.97,3.52,3.69,3.33,1.1,0.333,0.596,0.108,0.42,0.044,0.254,2022-06-24
"BAL",92,109.2,0.183,0.067,0.57,0.289,0.737,0.461,0.21,0.329,0.062,88.8,1.23,3.2,3.38,4.09,3.87,1.7,0.306,0.588,0.1,0.428,0.061,0.417,2022-06-24
"SFG",94,100.1,0.202,0.071,1.26,0.256,0.769,0.45,0.177,0.373,0.125,88.4,1.18,3.32,4.22,4.07,3.77,0,0.358,0.601,0.124,0.417,0.073,0.366,2022-06-24
"TEX",87,101.2,0.207,0.077,0.62,0.256,0.637,0.469,0.161,0.37,0.065,88.5,1.11,3.36,3.32,4.01,3.76,1.2,0.359,0.613,0.121,0.403,0.057,0.355,2022-06-24
"MIL",89,104.1,0.237,0.065,1.47,0.241,0.798,0.445,0.166,0.389,0.155,85.5,1.04,3.36,4.26,3.71,3.32,0.4,0.348,0.648,0.122,0.38,0.063,0.303,2022-06-24
"DET",96,102.2,0.252,0.084,0.35,0.322,0.702,0.453,0.193,0.354,0.04,88.7,1.29,3.42,2.72,3.68,3.35,1.9,0.338,0.624,0.119,0.408,0.052,0.394,2022-06-24
"SEA",82,83.2,0.266,0.058,1.51,0.218,0.769,0.394,0.155,0.451,0.146,87.7,0.92,3.44,4.07,3.61,2.99,0.2,0.356,0.621,0.129,0.421,0.079,0.343,2022-06-24
"NYM",84,98.1,0.251,0.098,1.1,0.267,0.744,0.443,0.183,0.374,0.122,87.3,1.21,3.48,3.95,3.85,3.54,0.3,0.308,0.615,0.117,0.416,0.065,0.346,2022-06-24
"STL",72,104,0.22,0.081,0.95,0.28,0.739,0.444,0.195,0.36,0.103,89,1.22,3.72,3.73,3.89,3.67,0.8,0.313,0.567,0.106,0.416,0.06,0.377,2022-06-24
"LAD",90,93.1,0.262,0.071,0.77,0.313,0.704,0.415,0.206,0.379,0.083,87.9,1.22,3.86,3.16,3.58,3.12,1.3,0.309,0.592,0.123,0.447,0.066,0.335,2022-06-24
"BOS",92,93.1,0.211,0.1,0.77,0.287,0.73,0.428,0.216,0.357,0.083,87.8,1.32,3.86,3.91,4.33,4.04,0.6,0.326,0.564,0.111,0.406,0.067,0.387,2022-06-24
"ARI",84,95.2,0.182,0.085,1.13,0.316,0.741,0.397,0.21,0.393,0.103,87.5,1.43,4.05,4.4,4.58,4.24,0,0.326,0.594,0.115,0.431,0.081,0.37,2022-06-24
"PIT",77,100,0.244,0.109,1.08,0.285,0.747,0.454,0.178,0.368,0.121,86.2,1.33,4.05,4.2,4.11,3.77,0.3,0.322,0.543,0.12,0.366,0.07,0.327,2022-06-24
"CHW",92,112,0.242,0.096,1.21,0.3,0.682,0.402,0.219,0.379,0.127,88.8,1.35,4.26,4.07,3.9,3.65,0.3,0.321,0.605,0.12,0.39,0.06,0.413,2022-06-24
"LAA",89,109,0.226,0.073,1.32,0.296,0.661,0.374,0.226,0.399,0.126,89.6,1.28,4.46,4.17,4,3.59,0.4,0.31,0.61,0.119,0.417,0.116,0.4,2022-06-24
"PHI",89,88,0.248,0.11,1.33,0.294,0.674,0.418,0.197,0.385,0.141,89.1,1.4,4.5,4.38,4.02,3.76,0.1,0.316,0.587,0.122,0.392,0.094,0.381,2022-06-24
"KCR",98,93.2,0.169,0.134,0.48,0.293,0.698,0.46,0.195,0.345,0.051,88.6,1.57,4.52,4.4,5.28,4.99,0.1,0.296,0.581,0.102,0.394,0.072,0.38,2022-06-24
"MIN",96,111,0.239,0.112,1.46,0.28,0.725,0.466,0.18,0.354,0.167,89.2,1.38,4.62,4.77,4.12,3.85,-0.6,0.322,0.616,0.114,0.401,0.081,0.358,2022-06-24
"COL",87,96.2,0.206,0.086,0.93,0.296,0.592,0.406,0.203,0.392,0.089,87.5,1.33,4.84,3.95,4.34,3.96,1.2,0.34,0.59,0.112,0.41,0.066,0.39,2022-06-24
"WSN",96,110.1,0.207,0.099,1.96,0.273,0.726,0.416,0.198,0.386,0.189,89.4,1.41,4.98,5.52,4.41,4.1,-0.8,0.314,0.563,0.104,0.398,0.09,0.425,2022-06-24
"TOR",97,104.1,0.223,0.071,1.38,0.322,0.702,0.407,0.223,0.37,0.142,88.8,1.37,5,4.35,3.97,3.56,0.2,0.342,0.603,0.103,0.393,0.074,0.395,2022-06-24
"MIA",93,92.1,0.254,0.079,1.27,0.355,0.618,0.316,0.244,0.44,0.111,89.3,1.48,6.04,4.01,4.07,3.4,0.6,0.345,0.602,0.122,0.407,0.082,0.394,2022-06-24
"CIN",90,86.1,0.231,0.111,1.67,0.321,0.622,0.39,0.209,0.402,0.157,88.9,1.59,6.15,5.13,4.48,3.98,-0.4,0.326,0.568,0.113,0.398,0.086,0.402,2022-06-24
"CHC",94,126.1,0.233,0.095,1.64,0.326,0.576,0.393,0.238,0.369,0.167,88.8,1.54,6.63,4.89,4.15,3.74,-0.3,0.329,0.632,0.117,0.409,0.1,0.396,2022-06-24
"OAK",90,86.1,0.201,0.123,1.46,0.328,0.632,0.449,0.162,0.389,0.136,88.7,1.71,6.88,5.27,4.94,4.47,-1.2,0.308,0.615,0.118,0.385,0.081,0.367,2022-06-24
"NYY",70,83.1,0.213,0.099,0.43,0.215,0.808,0.545,0.126,0.329,0.055,86.2,1.01,2.38,3.48,4.16,3.83,0.9,0.309,0.587,0.124,0.369,0.045,0.296,2022-06-25
"TBR",94,100,0.23,0.093,0.63,0.279,0.807,0.389,0.222,0.389,0.065,88.1,1.21,2.43,3.53,4.21,3.75,0.9,0.32,0.608,0.12,0.413,0.062,0.337,2022-06-25
"ATL",84,91,0.264,0.055,0.79,0.283,0.772,0.415,0.183,0.402,0.082,87.1,1.04,2.57,2.91,3.35,2.94,1.5,0.395,0.651,0.142,0.421,0.061,0.335,2022-06-25
"CLE",83,83.1,0.288,0.101,1.08,0.271,0.841,0.454,0.179,0.367,0.132,87.3,1.19,2.59,3.64,3.44,3.18,1.1,0.341,0.625,0.133,0.429,0.067,0.344,2022-06-25
"HOU",73,76,0.275,0.105,0.47,0.266,0.799,0.46,0.193,0.348,0.062,88.3,1.13,2.72,3.08,3.67,3.37,0.9,0.325,0.62,0.125,0.382,0.027,0.394,2022-06-25
"SDP",77,95.2,0.212,0.049,0.85,0.257,0.744,0.495,0.167,0.338,0.097,86,1.01,2.92,3.44,3.67,3.3,1.2,0.339,0.606,0.111,0.421,0.05,0.259,2022-06-25
"BAL",93,112.2,0.184,0.066,0.56,0.281,0.735,0.458,0.209,0.332,0.06,89,1.19,3.12,3.34,4.07,3.85,1.9,0.305,0.602,0.101,0.431,0.057,0.415,2022-06-25
"SFG",94,102,0.202,0.066,1.24,0.253,0.767,0.454,0.181,0.365,0.126,88.2,1.14,3.26,4.15,3.99,3.69,0.1,0.362,0.598,0.122,0.422,0.072,0.365,2022-06-25
"SEA",83,84.2,0.279,0.058,1.49,0.22,0.785,0.389,0.161,0.45,0.147,87.6,0.91,3.3,3.94,3.47,2.85,0.4,0.357,0.636,0.132,0.427,0.079,0.336,2022-06-25
"TEX",87,100.2,0.212,0.078,0.63,0.258,0.633,0.472,0.161,0.367,0.067,88.5,1.11,3.4,3.3,3.96,3.71,1.2,0.36,0.613,0.12,0.402,0.059,0.355,2022-06-25
"DET",94,100.1,0.249,0.091,0.36,0.316,0.696,0.455,0.195,0.35,0.041,88.8,1.3,3.5,2.82,3.74,3.46,1.7,0.329,0.628,0.114,0.41,0.054,0.387,2022-06-25
"NYM",83,94.2,0.242,0.102,1.14,0.279,0.751,0.453,0.186,0.36,0.129,87.5,1.29,3.61,4.14,3.96,3.69,0.2,0.31,0.601,0.117,0.414,0.066,0.363,2022-06-25
"STL",74,107,0.219,0.079,0.93,0.276,0.742,0.439,0.2,0.361,0.1,89.1,1.2,3.62,3.68,3.87,3.66,0.8,0.312,0.57,0.107,0.417,0.058,0.377,2022-06-25
"MIL",88,104,0.233,0.067,1.64,0.244,0.788,0.437,0.175,0.388,0.171,85.6,1.09,3.72,4.56,3.78,3.39,0,0.343,0.641,0.122,0.379,0.069,0.3,2022-06-25
"LAD",93,94.1,0.258,0.07,0.76,0.312,0.707,0.42,0.206,0.374,0.083,87.7,1.22,3.82,3.18,3.6,3.16,1.3,0.304,0.593,0.123,0.451,0.065,0.341,2022-06-25
"BOS",93,92.1,0.213,0.096,0.78,0.291,0.719,0.425,0.214,0.361,0.083,88,1.31,4,3.88,4.31,3.97,0.6,0.327,0.565,0.11,0.408,0.068,0.395,2022-06-25
"ARI",87,98.2,0.187,0.083,1.09,0.315,0.737,0.397,0.209,0.394,0.101,87.6,1.41,4.01,4.28,4.5,4.15,0.1,0.329,0.592,0.115,0.431,0.079,0.375,2022-06-25
"PIT",77,98.1,0.249,0.105,1.1,0.277,0.731,0.439,0.179,0.382,0.12,86.8,1.28,4.03,4.12,4.05,3.66,0.5,0.321,0.539,0.123,0.367,0.072,0.34,2022-06-25
"COL",84,95,0.203,0.082,0.76,0.287,0.615,0.412,0.201,0.387,0.074,87.5,1.26,4.17,3.68,4.29,3.93,1.5,0.345,0.596,0.112,0.411,0.06,0.389,2022-06-25
"PHI",86,85.1,0.246,0.107,1.16,0.281,0.653,0.426,0.183,0.391,0.122,88.7,1.32,4.32,4.12,4.02,3.74,0.4,0.318,0.59,0.121,0.397,0.089,0.366,2022-06-25
"CHW",90,112,0.246,0.09,1.21,0.301,0.667,0.39,0.213,0.397,0.122,88.7,1.32,4.34,3.97,3.87,3.55,0.5,0.324,0.603,0.121,0.388,0.064,0.411,2022-06-25
"LAA",91,112,0.226,0.079,1.37,0.291,0.684,0.373,0.235,0.392,0.134,89.3,1.29,4.34,4.34,4.06,3.66,0.3,0.31,0.607,0.115,0.415,0.113,0.387,2022-06-25
"KCR",101,96.2,0.173,0.133,0.47,0.295,0.706,0.459,0.201,0.34,0.05,88.5,1.56,4.38,4.31,5.18,4.91,0.2,0.298,0.587,0.103,0.392,0.07,0.383,2022-06-25
"MIN",93,109.2,0.239,0.108,1.31,0.283,0.722,0.467,0.193,0.34,0.157,89.1,1.35,4.51,4.51,4,3.77,-0.2,0.321,0.612,0.116,0.399,0.076,0.358,2022-06-25
"WSN",96,111,0.205,0.097,1.95,0.27,0.723,0.419,0.199,0.383,0.189,89.3,1.4,4.95,5.49,4.39,4.1,-0.8,0.32,0.564,0.106,0.395,0.087,0.421,2022-06-25
"TOR",100,106.2,0.224,0.073,1.35,0.326,0.701,0.402,0.228,0.37,0.139,88.9,1.39,5.06,4.35,4.01,3.58,0.2,0.341,0.604,0.105,0.392,0.073,0.401,2022-06-25
"MIA",90,89.1,0.249,0.079,1.31,0.355,0.609,0.312,0.25,0.438,0.114,89.1,1.5,6.25,4.12,4.14,3.46,0.5,0.341,0.599,0.116,0.406,0.08,0.386,2022-06-25
"CIN",87,83.1,0.236,0.109,1.73,0.329,0.617,0.4,0.212,0.388,0.168,89.3,1.61,6.26,5.12,4.32,3.89,-0.3,0.325,0.564,0.113,0.397,0.085,0.405,2022-06-25
"CHC",93,124,0.226,0.095,1.67,0.323,0.571,0.394,0.235,0.372,0.167,88.7,1.54,6.75,5.02,4.27,3.82,-0.5,0.327,0.637,0.115,0.412,0.104,0.394,2022-06-25
