"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"CHC",13,22,0.276,0.102,1.64,0.351,0.704,0.4,0.233,0.367,0.182,90.9,1.55,4.91,4.39,3.52,3.35,0.5,0.343,0.582,0.127,0.404,0.082,0.492,2022-06-10
"LAA",23,27.1,0.212,0.059,1.65,0.291,0.567,0.381,0.25,0.369,0.161,88.3,1.28,5.27,4.65,3.97,3.58,-0.2,0.316,0.644,0.11,0.409,0.095,0.345,2022-06-10
"STL",13,26.1,0.213,0.082,0.34,0.365,0.591,0.345,0.286,0.369,0.032,86.9,1.59,5.47,2.77,4.04,3.84,0.5,0.334,0.475,0.114,0.398,0.047,0.314,2022-06-10
"LAD",27,26.1,0.259,0.069,1.37,0.324,0.617,0.373,0.2,0.427,0.125,88,1.33,5.47,4.07,3.9,3.18,0,0.352,0.569,0.143,0.417,0.067,0.36,2022-06-10
"MIL",21,24,0.232,0.04,2.63,0.25,0.604,0.514,0.143,0.343,0.292,88.7,1.13,6,5.62,3.32,2.97,-0.5,0.321,0.566,0.104,0.4,0.113,0.38,2022-06-10
"MIN",26,31,0.211,0.141,1.74,0.306,0.695,0.495,0.187,0.319,0.207,91,1.68,6.39,5.73,4.61,4.52,-0.5,0.292,0.563,0.105,0.392,0.077,0.396,2022-06-10
"MIA",19,23.2,0.25,0.083,1.9,0.354,0.625,0.314,0.271,0.414,0.172,90.5,1.56,6.85,4.97,4.06,3.48,0,0.329,0.602,0.123,0.44,0.114,0.386,2022-06-10
"ARI",20,20.1,0.182,0.061,2.66,0.397,0.728,0.338,0.23,0.432,0.188,87.6,1.92,7.52,6.21,4.73,4.07,-0.4,0.39,0.667,0.13,0.474,0.108,0.405,2022-06-10
"CIN",21,21.1,0.221,0.115,2.53,0.388,0.544,0.38,0.211,0.408,0.207,90.9,2.11,8.44,6.54,4.91,4.17,-0.3,0.305,0.513,0.131,0.394,0.068,0.452,2022-06-10
"OAK",25,21.1,0.217,0.094,2.53,0.394,0.549,0.507,0.183,0.31,0.273,88.5,1.97,9.7,6.16,4.04,3.75,-0.5,0.32,0.67,0.122,0.412,0.083,0.389,2022-06-10
"CLE",22,22,0.279,0.105,0.41,0.212,1,0.623,0.057,0.321,0.059,85.9,0.95,0.41,2.75,3.31,3.12,0.5,0.312,0.581,0.131,0.458,0.057,0.283,2022-06-11
"PIT",16,20.1,0.28,0.04,0,0.24,0.813,0.6,0.2,0.2,0,84.7,0.74,1.33,1.64,2.37,2.1,0.6,0.39,0.52,0.133,0.362,0.02,0.36,2022-06-11
"BOS",22,22.2,0.312,0.086,0.4,0.283,0.894,0.333,0.315,0.352,0.053,88.3,1.06,1.59,2.45,3.13,2.79,0.7,0.35,0.538,0.121,0.409,0.074,0.426,2022-06-11
"BAL",18,20.1,0.165,0.101,0.44,0.179,0.806,0.368,0.14,0.491,0.036,90.5,0.93,1.77,3.8,5.22,4.8,0.2,0.237,0.57,0.097,0.451,0.053,0.421,2022-06-11
"NYY",22,28,0.225,0.088,0,0.188,0.739,0.594,0.087,0.319,0,83.7,0.79,1.93,2.54,3.72,3.45,0.7,0.31,0.598,0.154,0.37,0.029,0.29,2022-06-11
"SFG",22,22,0.145,0.036,0.41,0.197,0.783,0.463,0.149,0.388,0.038,87.7,0.77,2.05,3.16,4.33,4.08,0.2,0.345,0.578,0.106,0.454,0.075,0.299,2022-06-11
"ATL",22,21.1,0.295,0.026,0.84,0.216,0.738,0.385,0.173,0.442,0.087,88.5,0.7,2.11,2.46,2.85,2.37,0.5,0.433,0.667,0.152,0.457,0.038,0.396,2022-06-11
"DET",17,17,0.278,0.111,0,0.279,0.714,0.465,0.163,0.372,0,85.8,1.18,2.12,2.35,3.76,3.42,0.5,0.297,0.569,0.13,0.427,0.047,0.279,2022-06-11
"PHI",19,19.2,0.278,0.076,0.46,0.26,0.753,0.438,0.167,0.396,0.053,87.9,1.02,2.29,2.45,3.24,3,0.4,0.317,0.582,0.114,0.401,0.039,0.333,2022-06-11
"TBR",16,22,0.205,0.034,0.82,0.302,0.819,0.508,0.215,0.277,0.111,85.7,1.09,2.45,3.34,3.38,3.09,0.2,0.343,0.636,0.117,0.443,0.077,0.308,2022-06-11
"MIA",20,20.1,0.23,0.08,0.44,0.328,0.789,0.424,0.237,0.339,0.05,87.4,1.33,2.66,2.97,3.8,3.55,0.3,0.35,0.644,0.135,0.415,0.085,0.339,2022-06-11
"CHC",19,26.2,0.296,0.13,1.01,0.302,0.793,0.379,0.227,0.394,0.115,90.3,1.39,2.7,3.72,3.71,3.53,0.4,0.343,0.565,0.14,0.391,0.061,0.455,2022-06-11
"COL",20,23,0.245,0.053,0.78,0.27,0.586,0.4,0.138,0.462,0.067,87.9,1.04,3.13,3.03,3.84,3.19,0.5,0.366,0.585,0.122,0.44,0.108,0.369,2022-06-11
"SDP",15,22,0.169,0.034,0.82,0.294,0.733,0.449,0.145,0.406,0.071,85.4,1.14,3.27,3.48,4.2,3.81,0.2,0.354,0.607,0.094,0.429,0.029,0.271,2022-06-11
"CHW",22,24.2,0.32,0.08,1.82,0.291,0.909,0.4,0.2,0.4,0.208,88.8,1.18,3.28,4.13,2.95,2.63,0.1,0.348,0.58,0.146,0.383,0.1,0.333,2022-06-11
"WSN",20,23.1,0.27,0.09,1.54,0.3,0.709,0.429,0.19,0.381,0.167,89.1,1.33,3.47,4.19,3.49,3.26,0.1,0.321,0.5,0.13,0.379,0.094,0.391,2022-06-11
"SEA",21,18,0.268,0.07,2,0.214,0.896,0.413,0.152,0.435,0.2,88.9,1,3.5,4.89,3.66,3.08,-0.1,0.325,0.592,0.114,0.431,0.043,0.304,2022-06-11
"TEX",22,25.1,0.194,0.074,0.71,0.286,0.651,0.519,0.114,0.367,0.069,85.8,1.26,3.55,3.43,4.11,3.8,0.4,0.328,0.565,0.105,0.379,0.063,0.278,2022-06-11
"TOR",22,22.2,0.202,0.053,0.79,0.303,0.763,0.318,0.212,0.47,0.065,90.7,1.19,3.57,3.51,4.41,3.8,0.1,0.336,0.649,0.085,0.402,0.044,0.353,2022-06-11
"NYM",24,24.2,0.154,0.096,1.46,0.243,0.644,0.519,0.143,0.338,0.154,88.1,1.3,3.65,5.14,4.61,4.51,-0.2,0.283,0.606,0.093,0.416,0.064,0.333,2022-06-11
"LAA",25,28.1,0.227,0.059,0.95,0.333,0.592,0.434,0.229,0.337,0.107,87.4,1.31,4.45,3.43,3.53,3.33,0.3,0.302,0.605,0.115,0.403,0.083,0.333,2022-06-11
"KCR",27,24,0.137,0.162,0.75,0.295,0.764,0.463,0.163,0.375,0.067,90.3,1.83,4.5,5.49,6.27,5.87,-0.2,0.287,0.556,0.079,0.385,0.075,0.4,2022-06-11
"HOU",20,20.2,0.25,0.152,0.87,0.26,0.719,0.462,0.192,0.346,0.111,88.5,1.4,4.79,4.62,4.66,4.31,-0.1,0.27,0.533,0.1,0.367,0.038,0.442,2022-06-11
"STL",15,26,0.225,0.1,0.35,0.35,0.606,0.304,0.266,0.43,0.029,87.5,1.58,5.19,2.92,4.37,4,0.5,0.339,0.475,0.131,0.39,0.049,0.333,2022-06-11
"ARI",19,22.2,0.176,0.039,2.38,0.37,0.777,0.38,0.19,0.43,0.176,87.1,1.63,5.96,5.63,4.43,3.86,-0.3,0.408,0.676,0.124,0.446,0.114,0.367,2022-06-11
"LAD",27,27.1,0.248,0.058,1.32,0.351,0.565,0.383,0.185,0.432,0.114,87.2,1.39,6.26,3.92,3.93,3.19,0.1,0.362,0.595,0.139,0.432,0.062,0.346,2022-06-11
"MIN",24,28,0.22,0.129,1.93,0.354,0.665,0.459,0.212,0.329,0.214,90.8,1.82,7.39,5.76,4.46,4.28,-0.4,0.314,0.598,0.101,0.392,0.082,0.388,2022-06-11
"MIL",20,22,0.234,0.053,4.09,0.246,0.6,0.455,0.182,0.364,0.417,88.7,1.32,7.77,7.71,3.43,3.19,-0.9,0.341,0.574,0.114,0.397,0.149,0.403,2022-06-11
"CIN",18,18.1,0.229,0.125,1.96,0.393,0.494,0.397,0.259,0.345,0.2,92,2.07,8.84,5.84,4.63,4.18,-0.2,0.305,0.573,0.139,0.404,0.05,0.467,2022-06-11
"OAK",22,18.1,0.204,0.086,3.44,0.39,0.496,0.508,0.138,0.354,0.304,87.9,2.07,11.29,7.32,4.22,3.84,-0.6,0.318,0.645,0.117,0.412,0.076,0.348,2022-06-11
"TBR",19,25.2,0.194,0.049,0.35,0.32,0.882,0.487,0.276,0.237,0.056,87.1,1.17,1.4,2.88,3.42,3.32,0.4,0.318,0.631,0.103,0.456,0.066,0.355,2022-06-12
"BAL",18,18.1,0.169,0.085,0.49,0.231,0.852,0.415,0.17,0.415,0.045,92.2,1.04,1.47,3.5,4.58,4.41,0.2,0.258,0.549,0.111,0.459,0.057,0.453,2022-06-12
"CLE",24,24,0.327,0.102,1.88,0.216,1,0.582,0.055,0.364,0.25,87.7,1.08,1.5,4.41,2.94,2.74,0,0.31,0.602,0.15,0.467,0.125,0.321,2022-06-12
"COL",23,25.2,0.293,0.051,0.35,0.238,0.68,0.429,0.159,0.413,0.038,88.8,0.82,1.75,2.06,3.07,2.59,0.8,0.354,0.616,0.126,0.463,0.078,0.391,2022-06-12
"SFG",24,24.1,0.14,0.06,0.74,0.256,0.873,0.475,0.188,0.338,0.074,87.9,1.15,1.85,3.77,4.36,4.29,0.1,0.366,0.59,0.114,0.454,0.075,0.363,2022-06-12
"NYY",22,28,0.223,0.097,0,0.188,0.75,0.594,0.072,0.333,0,83.9,0.82,1.93,2.65,3.88,3.62,0.6,0.307,0.621,0.152,0.363,0.029,0.29,2022-06-12
"DET",18,18.1,0.286,0.104,0,0.283,0.727,0.478,0.174,0.348,0,85.3,1.15,1.96,2.19,3.49,3.22,0.5,0.301,0.649,0.136,0.43,0.022,0.304,2022-06-12
"PHI",20,19.2,0.265,0.084,0.46,0.302,0.796,0.49,0.157,0.353,0.056,87.4,1.22,2.29,2.61,3.31,3.18,0.4,0.305,0.59,0.11,0.391,0.037,0.333,2022-06-12
"SDP",19,30,0.171,0.034,0.6,0.267,0.78,0.473,0.165,0.363,0.061,86.7,1,2.4,3.15,3.92,3.69,0.5,0.331,0.59,0.087,0.426,0.022,0.315,2022-06-12
"MIA",22,21.2,0.226,0.086,0.42,0.323,0.804,0.429,0.254,0.317,0.05,87.9,1.34,2.49,3.02,3.8,3.64,0.3,0.338,0.602,0.126,0.416,0.079,0.349,2022-06-12
"BOS",25,25,0.28,0.103,0.36,0.29,0.823,0.349,0.317,0.333,0.048,86.9,1.2,2.52,2.92,3.65,3.32,0.7,0.347,0.551,0.124,0.398,0.063,0.381,2022-06-12
"ATL",18,17.1,0.318,0.03,1.04,0.268,0.82,0.31,0.214,0.476,0.1,87.3,0.87,2.6,2.54,2.76,2.26,0.4,0.426,0.697,0.16,0.443,0.047,0.302,2022-06-12
"WSN",18,22,0.229,0.094,1.23,0.323,0.755,0.469,0.188,0.344,0.136,91,1.45,2.86,4.12,3.83,3.69,0.1,0.323,0.49,0.138,0.379,0.077,0.462,2022-06-12
"CHC",13,21.2,0.27,0.112,1.25,0.231,0.769,0.345,0.182,0.473,0.115,90.6,1.15,2.91,4.08,4.08,3.62,0.1,0.362,0.607,0.134,0.375,0.073,0.491,2022-06-12
"HOU",20,22.2,0.255,0.149,0.79,0.176,0.794,0.509,0.17,0.321,0.118,86.8,1.1,3.18,4.4,4.37,4.15,0,0.261,0.564,0.098,0.377,0.038,0.396,2022-06-12
"SEA",24,21,0.296,0.062,2.14,0.217,0.929,0.412,0.157,0.431,0.227,86.9,0.95,3.43,4.78,3.25,2.68,-0.2,0.354,0.63,0.134,0.445,0.039,0.255,2022-06-12
"TOR",23,22.2,0.194,0.065,0.79,0.292,0.763,0.292,0.231,0.477,0.065,91.3,1.19,3.57,3.73,4.63,4.08,0.1,0.338,0.645,0.09,0.387,0.045,0.358,2022-06-12
"TEX",23,26.1,0.248,0.08,0.68,0.311,0.609,0.474,0.092,0.434,0.061,83.8,1.29,3.76,3,3.88,3.38,0.5,0.344,0.593,0.134,0.379,0.039,0.237,2022-06-12
"LAA",24,28.2,0.228,0.049,1.57,0.325,0.563,0.425,0.218,0.356,0.161,87.4,1.33,4.08,4.16,3.51,3.24,0.1,0.333,0.65,0.115,0.409,0.08,0.33,2022-06-12
"PIT",17,20,0.272,0.049,0.45,0.308,0.556,0.528,0.208,0.264,0.071,86.6,1.05,4.95,2.47,2.86,2.54,0.3,0.418,0.531,0.153,0.345,0.038,0.415,2022-06-12
"ARI",19,25.1,0.164,0.036,1.78,0.354,0.781,0.356,0.184,0.46,0.125,86.5,1.5,4.97,4.85,4.64,4.08,-0.1,0.403,0.691,0.129,0.438,0.103,0.345,2022-06-12
"STL",13,19,0.205,0.114,0.47,0.322,0.629,0.397,0.259,0.345,0.05,88.5,1.58,5.21,3.48,4.37,4.31,0.2,0.316,0.455,0.114,0.396,0.017,0.367,2022-06-12
"KCR",26,23.2,0.154,0.162,0.76,0.329,0.73,0.449,0.205,0.346,0.074,91.3,1.94,5.32,5.36,5.96,5.64,-0.2,0.286,0.547,0.1,0.398,0.077,0.449,2022-06-12
"CHW",23,25.1,0.269,0.093,1.78,0.344,0.7,0.319,0.261,0.42,0.172,88.3,1.46,5.33,4.58,3.72,3.38,0,0.321,0.611,0.129,0.402,0.087,0.391,2022-06-12
"LAD",26,24.2,0.245,0.091,0.73,0.338,0.568,0.443,0.186,0.371,0.077,86.1,1.42,5.84,3.56,4.08,3.52,0.2,0.329,0.555,0.141,0.399,0.043,0.314,2022-06-12
"MIN",26,27.1,0.27,0.098,1.65,0.361,0.667,0.481,0.208,0.312,0.208,90.1,1.57,5.93,4.4,3.33,3.27,0,0.334,0.623,0.11,0.413,0.104,0.377,2022-06-12
"NYM",21,22.2,0.165,0.117,2.78,0.254,0.573,0.452,0.151,0.397,0.241,89.9,1.59,6.35,7.22,5.11,4.83,-0.5,0.289,0.573,0.108,0.417,0.108,0.378,2022-06-12
"MIL",20,22,0.229,0.063,4.09,0.276,0.667,0.433,0.209,0.358,0.417,89.5,1.45,7.77,7.84,3.56,3.36,-1,0.333,0.531,0.119,0.392,0.147,0.426,2022-06-12
"CIN",18,19,0.172,0.14,1.89,0.333,0.569,0.407,0.237,0.356,0.19,91.2,1.89,8.53,6.69,5.61,5.09,-0.4,0.278,0.591,0.119,0.402,0.066,0.475,2022-06-12
"OAK",20,16.1,0.213,0.075,3.86,0.34,0.495,0.411,0.161,0.429,0.292,87,1.84,10.47,7.71,4.33,3.77,-0.5,0.351,0.638,0.13,0.406,0.105,0.386,2022-06-12
"ATL",17,16.1,0.351,0.018,0,0.25,0.8,0.361,0.194,0.444,0,87,0.61,1.1,0.85,2.31,1.76,0.7,0.444,0.737,0.165,0.415,0.028,0.25,2022-06-13
"NYY",20,28.1,0.21,0.086,0,0.192,0.792,0.575,0.096,0.329,0,85.2,0.81,1.59,2.62,3.89,3.63,0.5,0.299,0.629,0.128,0.352,0.041,0.315,2022-06-13
"TBR",19,22,0.213,0.079,0.41,0.311,0.865,0.484,0.274,0.242,0.067,87.2,1.23,1.64,3.07,3.5,3.5,0.2,0.317,0.596,0.106,0.422,0.097,0.371,2022-06-13
"COL",21,21.2,0.313,0.05,0,0.24,0.647,0.469,0.184,0.347,0,86.4,0.74,1.66,1.5,2.67,2.33,1,0.339,0.588,0.12,0.468,0.04,0.38,2022-06-13
"SFG",24,24.1,0.149,0.069,0.74,0.26,0.878,0.456,0.177,0.367,0.069,88.5,1.19,1.85,3.81,4.52,4.38,0.1,0.371,0.624,0.105,0.456,0.114,0.392,2022-06-13
"BOS",27,26,0.274,0.104,0.35,0.226,0.833,0.413,0.238,0.349,0.045,84.8,1,2.08,3,3.76,3.38,0.7,0.354,0.538,0.128,0.385,0.063,0.333,2022-06-13
"CLE",24,24,0.34,0.07,2.63,0.255,1,0.544,0.088,0.368,0.333,90.3,1.13,2.25,5.07,2.59,2.26,-0.1,0.314,0.63,0.161,0.464,0.155,0.397,2022-06-13
"DET",19,19,0.276,0.105,0,0.298,0.773,0.447,0.149,0.404,0,87.5,1.16,2.37,2.17,3.66,3.38,0.5,0.326,0.697,0.115,0.426,0.043,0.298,2022-06-13
"HOU",17,21.2,0.25,0.119,0.83,0.125,0.824,0.5,0.18,0.32,0.125,88.2,0.83,2.49,4.18,4.08,3.77,0,0.262,0.595,0.096,0.395,0.06,0.46,2022-06-13
"TOR",21,20.1,0.238,0.063,0,0.273,0.714,0.278,0.241,0.481,0,90,0.98,2.66,2.13,4.04,3.52,0.3,0.33,0.65,0.101,0.416,0.018,0.327,2022-06-13
"SDP",18,26,0.18,0.02,0.35,0.269,0.72,0.5,0.167,0.333,0.038,88.3,0.92,2.77,2.58,3.57,3.34,0.6,0.341,0.63,0.09,0.443,0.013,0.342,2022-06-13
"SEA",22,19,0.288,0.055,1.89,0.195,0.896,0.467,0.156,0.378,0.235,86.8,0.84,3.32,4.75,3.35,2.65,-0.2,0.352,0.699,0.125,0.441,0.044,0.289,2022-06-13
"WSN",18,24.1,0.229,0.076,1.85,0.279,0.76,0.431,0.181,0.389,0.179,91.7,1.32,3.33,4.8,3.85,3.55,-0.2,0.308,0.505,0.113,0.392,0.096,0.466,2022-06-13
"TEX",23,28.1,0.242,0.083,0.32,0.304,0.578,0.5,0.075,0.425,0.029,84.6,1.24,3.49,2.69,4.02,3.47,0.7,0.384,0.617,0.161,0.381,0.05,0.288,2022-06-13
"LAA",23,27.2,0.231,0.051,1.3,0.329,0.669,0.451,0.22,0.329,0.148,87.8,1.3,3.58,3.8,3.38,3.17,0.3,0.341,0.624,0.116,0.396,0.06,0.337,2022-06-13
"MIA",22,20.1,0.231,0.077,0.89,0.373,0.762,0.367,0.3,0.333,0.1,88.9,1.52,3.98,3.66,3.85,3.54,0.2,0.362,0.648,0.12,0.393,0.066,0.41,2022-06-13
"ARI",23,31.1,0.222,0.059,1.44,0.352,0.821,0.396,0.167,0.438,0.119,85.2,1.44,4.02,4.14,4.06,3.49,0,0.394,0.696,0.142,0.429,0.104,0.333,2022-06-13
"BAL",18,17.2,0.107,0.093,2.04,0.25,0.825,0.45,0.167,0.383,0.174,91.9,1.42,4.08,6.34,5.34,5.26,-0.2,0.251,0.52,0.08,0.441,0.083,0.517,2022-06-13
"KCR",27,28,0.157,0.157,0.32,0.326,0.717,0.478,0.211,0.311,0.036,90.7,1.82,4.5,4.54,5.57,5.43,-0.1,0.296,0.545,0.107,0.405,0.067,0.444,2022-06-13
"MIN",22,26.2,0.274,0.111,1.35,0.338,0.698,0.486,0.194,0.319,0.174,90.5,1.5,5.06,4.13,3.47,3.41,0.1,0.332,0.658,0.101,0.437,0.097,0.375,2022-06-13
"LAD",24,22,0.222,0.111,0.82,0.317,0.641,0.477,0.154,0.369,0.083,84.9,1.5,5.32,3.93,4.38,4.02,0.1,0.324,0.556,0.145,0.402,0.046,0.292,2022-06-13
"CHW",26,33.2,0.248,0.101,1.87,0.333,0.664,0.34,0.247,0.412,0.175,88.9,1.54,5.61,4.96,4.03,3.69,-0.3,0.316,0.577,0.142,0.388,0.072,0.402,2022-06-13
"PIT",15,19,0.238,0.075,0.95,0.294,0.586,0.509,0.17,0.321,0.118,86,1.21,5.68,3.75,3.71,3.29,0,0.425,0.55,0.147,0.331,0.057,0.396,2022-06-13
"STL",14,17,0.175,0.113,1.06,0.327,0.649,0.364,0.255,0.382,0.095,89.7,1.71,5.82,4.59,4.9,4.7,-0.1,0.269,0.5,0.113,0.415,0.035,0.386,2022-06-13
"NYM",18,20.2,0.221,0.147,2.61,0.278,0.602,0.467,0.133,0.4,0.25,89.4,1.69,6.1,6.89,4.85,4.59,-0.3,0.286,0.568,0.122,0.417,0.117,0.35,2022-06-13
"PHI",21,18.2,0.2,0.133,0.96,0.368,0.693,0.439,0.193,0.368,0.095,88.9,1.88,6.27,4.67,4.95,4.63,0.1,0.267,0.578,0.09,0.385,0.068,0.424,2022-06-13
"CHC",14,25,0.234,0.117,2.52,0.277,0.674,0.319,0.181,0.5,0.194,90.9,1.52,6.48,6.24,4.74,4.16,-0.4,0.385,0.658,0.117,0.397,0.111,0.5,2022-06-13
"MIL",20,22.1,0.219,0.073,3.63,0.254,0.761,0.463,0.194,0.343,0.391,87.8,1.39,6.85,7.41,3.71,3.55,-0.8,0.347,0.583,0.117,0.39,0.132,0.397,2022-06-13
"CIN",21,20.2,0.196,0.137,2.18,0.333,0.571,0.349,0.27,0.381,0.208,91.2,1.89,8.71,6.79,5.38,4.79,-0.4,0.28,0.618,0.105,0.409,0.077,0.462,2022-06-13
"OAK",19,15.2,0.185,0.074,3.45,0.389,0.528,0.424,0.153,0.424,0.24,85.7,2.11,10.91,7.33,4.73,4.08,-0.4,0.386,0.667,0.128,0.41,0.083,0.333,2022-06-13
"SDP",16,22,0.228,0.013,0,0.217,0.857,0.567,0.15,0.283,0,86.7,0.64,0.82,1.62,2.77,2.5,0.7,0.338,0.62,0.1,0.467,0,0.283,2022-06-14
"ATL",21,21.1,0.316,0.026,0.42,0.245,0.882,0.38,0.22,0.4,0.05,88,0.7,1.27,1.76,2.55,2.14,0.7,0.424,0.75,0.161,0.421,0.04,0.3,2022-06-14
"NYY",20,28.1,0.21,0.086,0,0.192,0.792,0.575,0.096,0.329,0,85.2,0.81,1.59,2.62,3.89,3.63,0.5,0.299,0.629,0.128,0.352,0.041,0.315,2022-06-14
"TBR",19,22,0.213,0.079,0.41,0.311,0.865,0.484,0.274,0.242,0.067,87.2,1.23,1.64,3.07,3.5,3.5,0.2,0.317,0.596,0.106,0.422,0.097,0.371,2022-06-14
"SFG",27,27.1,0.161,0.063,0.66,0.259,0.887,0.448,0.172,0.379,0.061,88.9,1.13,1.65,3.52,4.37,4.18,0.2,0.373,0.616,0.104,0.463,0.103,0.391,2022-06-14
"COL",21,21.2,0.313,0.05,0,0.24,0.647,0.469,0.184,0.347,0,86.4,0.74,1.66,1.5,2.67,2.33,1,0.339,0.588,0.12,0.468,0.04,0.38,2022-06-14
"BOS",27,26,0.274,0.104,0.35,0.226,0.833,0.413,0.238,0.349,0.045,84.8,1,2.08,3,3.76,3.38,0.7,0.354,0.538,0.128,0.385,0.063,0.333,2022-06-14
"CLE",24,24,0.34,0.07,2.63,0.255,1,0.544,0.088,0.368,0.333,90.3,1.13,2.25,5.07,2.59,2.26,-0.1,0.314,0.63,0.161,0.464,0.155,0.397,2022-06-14
"ARI",25,32.2,0.226,0.08,1.38,0.315,0.895,0.415,0.16,0.426,0.125,85.9,1.35,3.03,4.31,4.15,3.66,0,0.372,0.672,0.137,0.412,0.106,0.34,2022-06-14
"TEX",26,32,0.237,0.076,0.28,0.273,0.578,0.494,0.067,0.438,0.026,85.2,1.09,3.09,2.62,4.03,3.45,0.9,0.376,0.634,0.153,0.39,0.067,0.315,2022-06-14
"TOR",20,19.1,0.225,0.05,0,0.321,0.708,0.382,0.236,0.382,0,90.8,1.14,3.26,2.18,3.81,3.33,0.3,0.351,0.713,0.102,0.409,0.018,0.375,2022-06-14
"DET",24,24,0.275,0.088,0.38,0.359,0.728,0.438,0.172,0.391,0.04,89.3,1.38,3.38,2.45,3.46,3.19,0.5,0.345,0.696,0.128,0.423,0.062,0.354,2022-06-14
"HOU",14,18.1,0.216,0.095,0.49,0.25,0.728,0.551,0.204,0.245,0.083,89.2,1.09,3.44,3.55,3.82,3.59,0.2,0.294,0.608,0.105,0.4,0.041,0.49,2022-06-14
"WSN",22,30.1,0.209,0.078,2.08,0.25,0.788,0.422,0.178,0.4,0.194,91.7,1.25,3.56,5.42,4.19,3.81,-0.3,0.305,0.512,0.111,0.389,0.11,0.473,2022-06-14
"SEA",23,19,0.311,0.054,1.89,0.2,0.821,0.455,0.091,0.455,0.2,87.8,0.84,3.79,4.54,3.37,2.45,-0.2,0.312,0.649,0.148,0.469,0.045,0.364,2022-06-14
"LAA",21,24.2,0.234,0.056,1.46,0.352,0.658,0.459,0.203,0.338,0.16,87.7,1.42,4.01,4.05,3.45,3.19,0.2,0.347,0.617,0.121,0.393,0.067,0.347,2022-06-14
"MIA",24,21.1,0.245,0.071,0.84,0.413,0.76,0.375,0.297,0.328,0.095,89,1.64,4.22,3.35,3.6,3.31,0.3,0.366,0.653,0.123,0.391,0.062,0.431,2022-06-14
"MIN",28,31.2,0.294,0.11,1.42,0.316,0.73,0.494,0.185,0.321,0.192,89.8,1.39,4.55,4.06,3.24,3.19,0.2,0.334,0.662,0.105,0.436,0.099,0.358,2022-06-14
"STL",18,21,0.196,0.098,0.86,0.286,0.649,0.333,0.254,0.413,0.077,89.7,1.38,4.71,3.93,4.53,4.3,0.1,0.278,0.554,0.119,0.415,0.046,0.385,2022-06-14
"KCR",28,27.2,0.152,0.167,0.33,0.322,0.678,0.432,0.193,0.375,0.03,90.8,1.84,5.2,4.74,6.05,5.78,-0.1,0.281,0.553,0.104,0.399,0.068,0.466,2022-06-14
"NYM",16,18.2,0.209,0.151,2.41,0.28,0.64,0.455,0.145,0.4,0.227,89.2,1.71,5.3,6.76,5.03,4.8,-0.3,0.269,0.57,0.123,0.424,0.109,0.327,2022-06-14
"LAD",24,22,0.222,0.111,0.82,0.317,0.641,0.477,0.154,0.369,0.083,84.9,1.5,5.32,3.93,4.38,4.02,0.1,0.324,0.556,0.145,0.402,0.046,0.292,2022-06-14
"CHW",30,38.1,0.25,0.107,1.64,0.317,0.657,0.37,0.231,0.398,0.163,89.4,1.49,5.4,4.71,4.01,3.72,-0.2,0.309,0.589,0.141,0.396,0.065,0.417,2022-06-14
"PHI",23,20.2,0.208,0.125,0.87,0.344,0.693,0.426,0.197,0.377,0.087,89.2,1.69,5.66,4.33,4.73,4.42,0.2,0.281,0.604,0.098,0.389,0.063,0.413,2022-06-14
"BAL",21,21.1,0.104,0.073,2.11,0.311,0.714,0.38,0.215,0.405,0.156,91.2,1.64,5.91,6.21,5.4,5.16,-0.2,0.25,0.521,0.072,0.456,0.076,0.506,2022-06-14
"PIT",18,21.2,0.219,0.063,1.66,0.317,0.568,0.455,0.152,0.394,0.154,86.6,1.38,6.65,4.68,4.08,3.49,-0.3,0.42,0.573,0.142,0.344,0.09,0.403,2022-06-14
"MIL",20,22.1,0.219,0.073,3.63,0.254,0.761,0.463,0.194,0.343,0.391,87.8,1.39,6.85,7.41,3.71,3.55,-0.8,0.347,0.583,0.117,0.39,0.132,0.397,2022-06-14
"CHC",17,27,0.231,0.116,2.33,0.306,0.633,0.342,0.203,0.456,0.194,90.5,1.59,7,5.97,4.59,4.11,-0.3,0.377,0.636,0.122,0.403,0.101,0.494,2022-06-14
"CIN",25,23.1,0.205,0.125,1.93,0.328,0.595,0.329,0.286,0.386,0.185,90.6,1.76,7.71,6.12,5.06,4.51,-0.2,0.27,0.607,0.102,0.407,0.069,0.444,2022-06-14
"OAK",19,15.2,0.185,0.074,3.45,0.389,0.528,0.424,0.153,0.424,0.24,85.7,2.11,10.91,7.33,4.73,4.08,-0.4,0.386,0.667,0.128,0.41,0.083,0.333,2022-06-14
"SDP",18,25,0.205,0.011,0,0.217,0.875,0.58,0.145,0.275,0,85.6,0.64,0.72,1.8,2.93,2.65,0.7,0.329,0.614,0.087,0.45,0,0.261,2022-06-15
"SFG",25,24.1,0.167,0.069,0.37,0.286,0.874,0.462,0.218,0.321,0.04,89.4,1.23,1.11,3.12,4.11,4.07,0.4,0.373,0.627,0.109,0.473,0.09,0.423,2022-06-15
