"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"PIT",2659,73,255,242,43,0.074,0.261,0.141,0.28,0.222,0.287,0.363,0.287,83,88.3,5.6,-47.7,-7.9,3.6,0.199,0.442,0.359,0.119,0.325,0.116,0.06,0.366,2022-09-18
"LAA",2531,81,236,224,37,0.068,0.269,0.152,0.27,0.217,0.278,0.37,0.284,81,87.3,0.4,-52.6,-12.5,1.6,0.172,0.416,0.412,0.122,0.337,0.124,0.073,0.332,2022-09-18
"DET",2675,50,261,249,25,0.064,0.25,0.12,0.294,0.231,0.286,0.351,0.281,82,87.7,-0.7,-54.3,-12.6,1.9,0.197,0.467,0.337,0.083,0.373,0.13,0.059,0.369,2022-09-18
"MIA",2663,48,204,191,56,0.069,0.241,0.112,0.268,0.213,0.275,0.325,0.267,72,88,-1.7,-88.1,-6.4,-0.5,0.196,0.431,0.373,0.072,0.338,0.119,0.064,0.367,2022-09-18
"LAD",2851,111,421,408,44,0.095,0.215,0.211,0.309,0.268,0.344,0.479,0.355,132,89.9,9,113.3,0.7,22,0.222,0.361,0.418,0.138,0.3,0.113,0.095,0.424,2022-09-19
"STL",2739,101,348,338,38,0.093,0.194,0.187,0.286,0.255,0.334,0.442,0.338,122,88.7,0.5,69.7,-0.4,17,0.196,0.412,0.392,0.136,0.316,0.102,0.085,0.393,2022-09-19
"ATL",2695,110,372,359,45,0.076,0.239,0.191,0.308,0.259,0.322,0.45,0.335,114,90,5.4,49.1,-9.7,13.7,0.195,0.429,0.375,0.161,0.341,0.126,0.103,0.439,2022-09-19
"HOU",2826,98,364,352,39,0.085,0.192,0.175,0.289,0.257,0.326,0.432,0.329,116,88.5,-5.8,44.8,5.9,14.8,0.19,0.421,0.389,0.127,0.332,0.1,0.08,0.383,2022-09-19
"NYM",2819,81,330,312,33,0.085,0.194,0.159,0.298,0.257,0.333,0.416,0.328,117,88.4,-3.1,53.7,-5.6,15,0.205,0.427,0.368,0.112,0.334,0.099,0.077,0.371,2022-09-19
"PHI",2658,95,327,320,43,0.069,0.222,0.176,0.307,0.262,0.318,0.438,0.328,110,89.8,4.1,35,-20.7,10.9,0.201,0.43,0.369,0.139,0.341,0.112,0.089,0.423,2022-09-19
"TOR",2809,79,340,334,38,0.08,0.19,0.154,0.308,0.266,0.329,0.42,0.327,115,90.2,-4.3,41.8,-3.3,13.4,0.19,0.468,0.342,0.114,0.307,0.102,0.081,0.446,2022-09-19
"NYY",2784,108,352,335,48,0.097,0.227,0.177,0.279,0.24,0.322,0.417,0.323,112,89.2,-2.1,36.3,20.9,15.3,0.184,0.414,0.402,0.147,0.303,0.108,0.089,0.401,2022-09-19
"MIL",2728,103,332,322,40,0.098,0.239,0.183,0.279,0.236,0.32,0.419,0.322,107,89.4,2.1,25.2,-2.9,12,0.191,0.422,0.388,0.151,0.292,0.107,0.088,0.415,2022-09-19
"CHW",2862,78,345,331,16,0.067,0.206,0.14,0.32,0.27,0.325,0.41,0.322,110,89.3,-4.9,26.1,-15.5,10.7,0.203,0.451,0.346,0.111,0.374,0.117,0.074,0.414,2022-09-19
"TBR",2789,63,327,312,39,0.086,0.225,0.139,0.309,0.251,0.323,0.39,0.315,110,88.8,-0.3,31.3,-7.2,11.9,0.207,0.43,0.363,0.093,0.322,0.115,0.059,0.382,2022-09-19
"BOS",2734,66,315,298,23,0.075,0.243,0.145,0.324,0.258,0.317,0.403,0.314,99,89.3,-6.7,-8.8,-17.8,6.3,0.216,0.433,0.351,0.103,0.341,0.121,0.077,0.408,2022-09-19
"TEX",2795,90,335,324,58,0.078,0.244,0.162,0.3,0.246,0.311,0.408,0.314,105,89.1,8.7,24.1,-1.2,11.7,0.195,0.417,0.388,0.126,0.344,0.129,0.079,0.39,2022-09-19
"ARI",2674,76,338,320,53,0.087,0.196,0.157,0.281,0.244,0.315,0.401,0.314,100,88.2,11.4,12.2,9.8,11.8,0.196,0.452,0.352,0.117,0.296,0.098,0.061,0.353,2022-09-19
"COL",2685,68,319,308,28,0.072,0.219,0.147,0.302,0.251,0.311,0.398,0.31,84,88.1,0.4,-48.2,-14.9,2.9,0.207,0.475,0.319,0.114,0.336,0.103,0.056,0.383,2022-09-19
"SDP",2730,77,296,287,18,0.095,0.209,0.147,0.279,0.239,0.317,0.385,0.31,103,88.8,3,11.8,-12.9,9.5,0.198,0.403,0.399,0.104,0.296,0.098,0.074,0.393,2022-09-19
"BAL",2600,73,293,277,42,0.082,0.218,0.154,0.284,0.24,0.311,0.395,0.309,102,88.4,5.5,10,0.4,9.8,0.196,0.388,0.416,0.1,0.339,0.116,0.077,0.38,2022-09-19
"MIN",2692,82,292,280,17,0.08,0.222,0.153,0.287,0.242,0.308,0.395,0.308,102,88.9,-11.2,-5.7,-13.7,7,0.209,0.414,0.376,0.118,0.333,0.109,0.079,0.388,2022-09-19
"SEA",2604,98,309,295,32,0.094,0.228,0.175,0.257,0.224,0.304,0.399,0.308,105,88.6,-3,12.6,-5.3,9.5,0.178,0.387,0.436,0.131,0.292,0.105,0.085,0.37,2022-09-19
"WSN",2589,66,256,247,37,0.067,0.206,0.135,0.294,0.249,0.308,0.385,0.305,94,87.5,-9.5,-27.1,-24.5,3.7,0.204,0.448,0.348,0.104,0.338,0.106,0.053,0.355,2022-09-19
"CHC",2698,75,279,267,54,0.074,0.245,0.152,0.293,0.237,0.303,0.389,0.303,95,87.9,-0.5,-16.2,-10.5,6.7,0.2,0.453,0.347,0.121,0.328,0.12,0.064,0.353,2022-09-19
"CLE",2927,59,297,282,49,0.07,0.179,0.119,0.295,0.254,0.318,0.373,0.303,97,86.8,4.2,-6.2,5.7,9.7,0.202,0.441,0.357,0.078,0.353,0.092,0.046,0.321,2022-09-19
"CIN",2808,79,300,287,16,0.074,0.248,0.142,0.298,0.24,0.306,0.382,0.303,87,86.6,-10.7,-51.6,-14.3,3,0.216,0.441,0.343,0.125,0.345,0.115,0.053,0.335,2022-09-19
"KCR",2752,65,293,284,54,0.074,0.229,0.134,0.301,0.246,0.307,0.38,0.302,93,88.5,0.5,-22.2,-20.7,4.7,0.199,0.412,0.39,0.09,0.345,0.117,0.074,0.367,2022-09-19
"SFG",2763,71,279,265,27,0.092,0.251,0.143,0.276,0.22,0.304,0.363,0.296,91,87.6,0.8,-27.2,-32.2,3.5,0.198,0.375,0.427,0.096,0.306,0.112,0.083,0.352,2022-09-19
"OAK",2636,74,273,263,25,0.075,0.244,0.143,0.271,0.222,0.288,0.365,0.288,92,87.4,1,-24.1,-8.9,5.4,0.192,0.446,0.362,0.117,0.341,0.126,0.068,0.342,2022-09-19
"PIT",2692,74,258,245,43,0.073,0.265,0.141,0.281,0.221,0.285,0.363,0.286,82,88.3,5.6,-50.2,-7.8,3.4,0.199,0.441,0.36,0.119,0.324,0.116,0.061,0.367,2022-09-19
"LAA",2565,84,241,229,38,0.069,0.268,0.154,0.269,0.218,0.279,0.372,0.285,82,87.4,0.7,-50.7,-12.9,1.9,0.172,0.413,0.415,0.124,0.337,0.123,0.073,0.333,2022-09-19
"DET",2711,52,266,254,25,0.065,0.251,0.121,0.293,0.23,0.286,0.351,0.281,82,87.7,-1.1,-55.3,-12.8,1.9,0.196,0.465,0.339,0.084,0.372,0.13,0.06,0.369,2022-09-19
"MIA",2700,49,207,194,57,0.07,0.24,0.112,0.267,0.213,0.276,0.325,0.267,72,88,-1.6,-88.8,-6.5,-0.5,0.196,0.431,0.373,0.072,0.338,0.119,0.064,0.366,2022-09-19
"LAD",2885,113,426,413,44,0.095,0.215,0.212,0.31,0.268,0.344,0.48,0.355,132,89.9,8.7,115.6,0.8,22.4,0.222,0.36,0.418,0.139,0.299,0.113,0.097,0.424,2022-09-20
"STL",2739,101,348,338,38,0.093,0.194,0.187,0.286,0.255,0.334,0.442,0.338,122,88.7,0.5,69.7,-0.4,17,0.196,0.412,0.392,0.136,0.316,0.102,0.085,0.393,2022-09-20
"ATL",2730,112,377,364,46,0.076,0.237,0.192,0.308,0.26,0.323,0.452,0.336,115,90,5.2,51.9,-9.7,14.1,0.196,0.428,0.377,0.161,0.341,0.126,0.104,0.44,2022-09-20
"NYM",2860,82,337,319,34,0.086,0.195,0.16,0.299,0.257,0.334,0.417,0.328,118,88.4,-3,56.1,-5.7,15.4,0.205,0.428,0.366,0.113,0.334,0.099,0.077,0.371,2022-09-20
"HOU",2860,99,368,356,39,0.084,0.192,0.174,0.287,0.256,0.324,0.43,0.328,115,88.5,-5.9,42.4,5.9,14.6,0.191,0.42,0.39,0.126,0.333,0.1,0.08,0.382,2022-09-20
"PHI",2658,95,327,320,43,0.069,0.222,0.176,0.307,0.262,0.318,0.438,0.328,110,89.8,4.1,35,-20.7,10.9,0.201,0.43,0.369,0.139,0.341,0.112,0.089,0.423,2022-09-20
"TOR",2809,79,340,334,38,0.08,0.19,0.154,0.308,0.266,0.329,0.42,0.327,115,90.2,-4.3,41.8,-3.3,13.4,0.19,0.468,0.342,0.114,0.307,0.102,0.081,0.446,2022-09-20
"NYY",2784,108,352,335,48,0.097,0.227,0.177,0.279,0.24,0.322,0.417,0.323,112,89.2,-2.1,36.3,20.9,15.3,0.184,0.414,0.402,0.147,0.303,0.108,0.089,0.401,2022-09-20
"CHW",2862,78,345,331,16,0.067,0.206,0.14,0.32,0.27,0.325,0.41,0.322,110,89.3,-4.9,26.1,-15.5,10.7,0.203,0.451,0.346,0.111,0.374,0.117,0.074,0.414,2022-09-20
"MIL",2759,104,334,324,40,0.097,0.241,0.183,0.278,0.235,0.318,0.418,0.321,106,89.4,2.1,21.8,-2.9,11.7,0.191,0.419,0.39,0.15,0.292,0.107,0.088,0.414,2022-09-20
"BOS",2734,66,315,298,23,0.075,0.243,0.145,0.324,0.258,0.317,0.403,0.314,99,89.3,-6.7,-8.8,-17.8,6.3,0.216,0.433,0.351,0.103,0.341,0.121,0.077,0.408,2022-09-20
"TEX",2795,90,335,324,58,0.078,0.244,0.162,0.3,0.246,0.311,0.408,0.314,105,89.1,8.7,24.1,-1.2,11.7,0.195,0.417,0.388,0.126,0.344,0.129,0.079,0.39,2022-09-20
"TBR",2826,63,327,312,40,0.087,0.225,0.138,0.308,0.25,0.323,0.388,0.314,109,88.8,-0.1,29.5,-7.2,11.8,0.208,0.43,0.362,0.092,0.322,0.116,0.059,0.384,2022-09-20
"ARI",2709,76,340,321,53,0.086,0.198,0.155,0.282,0.244,0.315,0.399,0.313,100,88.3,11.4,9.8,9.9,11.6,0.196,0.453,0.351,0.116,0.296,0.099,0.06,0.354,2022-09-20
"COL",2733,68,326,315,29,0.071,0.218,0.148,0.304,0.253,0.313,0.401,0.312,86,88.1,0.7,-45.1,-15,3.3,0.21,0.474,0.317,0.113,0.337,0.103,0.055,0.381,2022-09-20
"SEA",2647,101,318,304,32,0.094,0.228,0.178,0.257,0.225,0.306,0.403,0.31,107,88.6,-3.4,16.7,-5.5,10,0.178,0.388,0.434,0.133,0.292,0.104,0.086,0.372,2022-09-20
"SDP",2730,77,296,287,18,0.095,0.209,0.147,0.279,0.239,0.317,0.385,0.31,103,88.8,3,11.8,-12.9,9.5,0.198,0.403,0.399,0.104,0.296,0.098,0.074,0.393,2022-09-20
"MIN",2729,83,296,283,18,0.08,0.22,0.153,0.287,0.243,0.309,0.396,0.309,102,88.9,-11.2,-4.7,-14,7.2,0.208,0.418,0.374,0.118,0.333,0.109,0.079,0.388,2022-09-20
"BAL",2632,73,293,277,42,0.083,0.218,0.153,0.282,0.238,0.309,0.391,0.307,100,88.4,5.6,5.8,0.4,9.5,0.196,0.388,0.416,0.099,0.338,0.115,0.077,0.378,2022-09-20
"CLE",2971,62,308,292,53,0.07,0.178,0.123,0.295,0.256,0.32,0.378,0.306,99,86.9,4.9,1.3,5.8,10.7,0.202,0.443,0.356,0.081,0.353,0.091,0.047,0.324,2022-09-20
"WSN",2625,66,258,249,38,0.067,0.208,0.134,0.296,0.25,0.308,0.384,0.304,94,87.6,-9.3,-28.4,-25,3.7,0.205,0.45,0.345,0.104,0.338,0.107,0.052,0.357,2022-09-20
"CHC",2736,76,282,270,54,0.075,0.245,0.152,0.292,0.236,0.303,0.388,0.304,95,87.9,-0.5,-15.9,-10.7,6.9,0.201,0.453,0.346,0.122,0.328,0.121,0.065,0.355,2022-09-20
"CIN",2808,79,300,287,16,0.074,0.248,0.142,0.298,0.24,0.306,0.382,0.303,87,86.6,-10.7,-51.6,-14.3,3,0.216,0.441,0.343,0.125,0.345,0.115,0.053,0.335,2022-09-20
"KCR",2752,65,293,284,54,0.074,0.229,0.134,0.301,0.246,0.307,0.38,0.302,93,88.5,0.5,-22.2,-20.7,4.7,0.199,0.412,0.39,0.09,0.345,0.117,0.074,0.367,2022-09-20
"SFG",2811,73,289,275,27,0.091,0.251,0.144,0.278,0.222,0.305,0.366,0.298,93,87.6,0.3,-23.9,-32.7,4,0.2,0.376,0.424,0.097,0.304,0.112,0.083,0.356,2022-09-20
"OAK",2636,74,273,263,25,0.075,0.244,0.143,0.271,0.222,0.288,0.365,0.288,92,87.4,1,-24.1,-8.9,5.4,0.192,0.446,0.362,0.117,0.341,0.126,0.068,0.342,2022-09-20
"PIT",2692,74,258,245,43,0.073,0.265,0.141,0.281,0.221,0.285,0.363,0.286,82,88.3,5.6,-50.2,-7.8,3.4,0.199,0.441,0.36,0.119,0.324,0.116,0.061,0.367,2022-09-20
"LAA",2602,84,242,230,38,0.068,0.27,0.153,0.271,0.218,0.279,0.371,0.284,82,87.4,0.7,-52.4,-13.3,1.8,0.173,0.414,0.413,0.123,0.336,0.124,0.074,0.334,2022-09-20
"DET",2756,52,277,264,25,0.065,0.25,0.121,0.295,0.232,0.288,0.353,0.282,83,87.7,-1.1,-52.9,-12.7,2.3,0.195,0.464,0.34,0.083,0.372,0.13,0.059,0.371,2022-09-20
"MIA",2742,52,217,203,59,0.07,0.239,0.114,0.269,0.215,0.278,0.33,0.27,74,88,-1.3,-83.2,-6.5,0.3,0.197,0.43,0.373,0.075,0.337,0.118,0.065,0.367,2022-09-20
"LAD",2965,115,434,421,44,0.095,0.216,0.208,0.311,0.269,0.345,0.477,0.354,131,89.9,8.7,116.9,0.6,22.8,0.222,0.362,0.417,0.138,0.298,0.114,0.095,0.423,2022-09-21
"STL",2773,101,348,338,38,0.092,0.194,0.185,0.284,0.254,0.332,0.439,0.336,121,88.7,0.4,66.8,-0.5,16.8,0.195,0.413,0.393,0.134,0.316,0.102,0.084,0.393,2022-09-21
"ATL",2762,114,380,367,47,0.075,0.238,0.192,0.307,0.26,0.322,0.452,0.336,114,90,5.4,51.5,-9.7,14.1,0.196,0.427,0.377,0.162,0.34,0.126,0.104,0.439,2022-09-21
"TOR",2862,81,358,351,38,0.08,0.19,0.156,0.311,0.269,0.331,0.426,0.331,117,90.2,-4.4,50.4,-3.4,14.5,0.191,0.466,0.343,0.115,0.308,0.102,0.081,0.446,2022-09-21
"PHI",2703,98,338,331,43,0.069,0.221,0.177,0.308,0.264,0.319,0.441,0.33,111,89.8,4.1,39.4,-21.1,11.5,0.203,0.428,0.37,0.141,0.341,0.112,0.09,0.425,2022-09-21
"NYM",2897,84,344,326,34,0.087,0.195,0.16,0.297,0.256,0.333,0.416,0.328,117,88.4,-3,55.2,-5.8,15.4,0.204,0.43,0.367,0.114,0.334,0.1,0.077,0.373,2022-09-21
"HOU",2898,100,373,361,39,0.085,0.192,0.174,0.287,0.256,0.324,0.43,0.328,115,88.4,-6.1,42.6,6,14.8,0.191,0.417,0.392,0.125,0.332,0.1,0.081,0.381,2022-09-21
"NYY",2825,110,361,344,48,0.097,0.227,0.177,0.28,0.241,0.323,0.418,0.324,113,89.2,-2.3,38.3,21.4,15.7,0.184,0.415,0.4,0.148,0.303,0.108,0.089,0.4,2022-09-21
"CHW",2907,79,352,337,18,0.066,0.206,0.139,0.319,0.269,0.324,0.409,0.321,109,89.3,-4.4,25.2,-15.5,10.7,0.202,0.453,0.345,0.111,0.375,0.117,0.073,0.416,2022-09-21
"MIL",2801,104,339,329,41,0.096,0.241,0.181,0.28,0.236,0.319,0.417,0.321,106,89.4,2.3,22.7,-3,12,0.193,0.419,0.388,0.148,0.292,0.108,0.089,0.415,2022-09-21
"BOS",2775,69,320,303,23,0.076,0.244,0.148,0.324,0.257,0.318,0.406,0.316,100,89.2,-6.7,-5.5,-18.1,6.8,0.215,0.434,0.351,0.106,0.341,0.121,0.079,0.407,2022-09-21
"TEX",2828,90,337,325,58,0.078,0.245,0.161,0.3,0.245,0.311,0.406,0.314,104,89.1,8.7,22.3,-1.2,11.7,0.195,0.418,0.387,0.125,0.343,0.129,0.079,0.39,2022-09-21
"ARI",2788,79,350,328,55,0.085,0.2,0.156,0.281,0.243,0.314,0.399,0.313,99,88.2,12.1,9.1,10.1,11.9,0.194,0.451,0.354,0.116,0.298,0.1,0.06,0.351,2022-09-21
"TBR",2861,63,327,312,40,0.088,0.226,0.137,0.307,0.248,0.322,0.385,0.312,108,88.7,0,26.8,-7.3,11.6,0.208,0.428,0.364,0.091,0.322,0.116,0.058,0.382,2022-09-21
"COL",2770,69,329,318,29,0.071,0.218,0.148,0.305,0.253,0.313,0.402,0.312,86,88.1,0.7,-45.2,-15.4,3.4,0.208,0.477,0.315,0.114,0.337,0.103,0.056,0.381,2022-09-21
"SDP",2765,78,301,292,18,0.095,0.207,0.146,0.28,0.239,0.317,0.386,0.31,103,88.8,3,12.7,-13.1,9.7,0.199,0.403,0.398,0.104,0.296,0.098,0.073,0.393,2022-09-21
"MIN",2767,83,300,287,18,0.078,0.22,0.152,0.288,0.244,0.309,0.396,0.309,103,89,-11.8,-4.1,-14.2,7.3,0.211,0.418,0.371,0.117,0.333,0.108,0.078,0.389,2022-09-21
"SEA",2680,101,319,305,32,0.095,0.229,0.176,0.255,0.223,0.304,0.399,0.308,105,88.6,-3.4,12.2,-5.7,9.6,0.178,0.389,0.433,0.132,0.292,0.104,0.085,0.374,2022-09-21
"BAL",2670,74,295,279,42,0.084,0.218,0.152,0.281,0.237,0.309,0.389,0.307,100,88.4,5.6,4.5,0.5,9.4,0.196,0.388,0.417,0.098,0.338,0.115,0.077,0.377,2022-09-21
"CLE",3020,62,318,301,56,0.072,0.176,0.122,0.295,0.256,0.32,0.378,0.306,99,86.9,5.1,1.6,6.1,10.9,0.203,0.44,0.357,0.079,0.352,0.091,0.046,0.322,2022-09-21
"CIN",2848,80,303,290,16,0.074,0.248,0.142,0.298,0.24,0.307,0.382,0.304,88,86.6,-10.8,-51.2,-14.5,3.2,0.216,0.44,0.344,0.124,0.344,0.115,0.053,0.334,2022-09-21
"KCR",2787,67,298,289,55,0.074,0.228,0.136,0.302,0.247,0.308,0.383,0.303,94,88.6,0.6,-18.8,-21.1,5.1,0.198,0.409,0.393,0.09,0.344,0.117,0.074,0.37,2022-09-21
"WSN",2665,66,260,251,39,0.067,0.21,0.133,0.297,0.249,0.308,0.382,0.303,93,87.6,-9.3,-29.9,-25.4,3.6,0.205,0.45,0.346,0.102,0.338,0.108,0.052,0.358,2022-09-21
"CHC",2771,77,284,272,55,0.074,0.245,0.151,0.291,0.236,0.303,0.387,0.303,95,87.9,-0.2,-17.4,-11,6.8,0.2,0.454,0.346,0.122,0.328,0.121,0.064,0.354,2022-09-21
"SFG",2850,74,295,281,27,0.091,0.251,0.145,0.279,0.223,0.306,0.367,0.298,93,87.7,0.3,-22.8,-32.9,4.2,0.199,0.375,0.426,0.097,0.303,0.112,0.084,0.357,2022-09-21
"OAK",2670,75,277,267,26,0.075,0.244,0.143,0.271,0.222,0.289,0.365,0.289,92,87.3,1.2,-23.3,-9,5.5,0.191,0.446,0.363,0.117,0.341,0.126,0.068,0.341,2022-09-21
"PIT",2736,76,266,253,44,0.074,0.264,0.142,0.281,0.222,0.287,0.364,0.287,83,88.2,5.9,-48.4,-7.7,3.8,0.197,0.443,0.36,0.12,0.326,0.116,0.06,0.365,2022-09-21
"LAA",2638,85,247,235,38,0.067,0.27,0.153,0.274,0.22,0.28,0.373,0.285,83,87.5,0.7,-50.6,-13.6,2.1,0.174,0.417,0.409,0.123,0.336,0.124,0.073,0.337,2022-09-21
"DET",2792,54,280,267,25,0.064,0.249,0.123,0.295,0.232,0.288,0.355,0.283,84,87.7,-1,-51.8,-12.9,2.5,0.196,0.462,0.342,0.084,0.372,0.13,0.06,0.37,2022-09-21
"MIA",2776,52,218,204,59,0.069,0.238,0.113,0.27,0.216,0.278,0.329,0.27,74,88,-1.8,-84.9,-6.6,0.2,0.196,0.431,0.373,0.074,0.338,0.118,0.066,0.367,2022-09-21
"LAD",2996,116,435,422,44,0.094,0.216,0.207,0.309,0.267,0.343,0.474,0.352,130,89.8,8.8,113.4,0.5,22.5,0.221,0.362,0.417,0.138,0.299,0.113,0.095,0.42,2022-09-22
"ATL",2799,114,382,368,48,0.075,0.237,0.189,0.308,0.26,0.322,0.45,0.335,114,90,5.3,50.8,-10.1,14.2,0.197,0.426,0.376,0.16,0.341,0.125,0.103,0.438,2022-09-22
"STL",2804,101,348,338,38,0.092,0.196,0.183,0.283,0.252,0.33,0.435,0.334,119,88.7,0.4,61.7,-0.5,16.3,0.194,0.413,0.393,0.132,0.317,0.103,0.083,0.393,2022-09-22
"TOR",2904,82,361,354,38,0.081,0.19,0.155,0.31,0.268,0.331,0.424,0.33,117,90.2,-4.5,49.8,-3.4,14.6,0.191,0.469,0.34,0.115,0.308,0.102,0.08,0.446,2022-09-22
"PHI",2748,99,342,335,45,0.07,0.221,0.175,0.31,0.264,0.32,0.44,0.33,111,89.8,4.5,40.9,-21.5,11.8,0.203,0.431,0.366,0.141,0.342,0.112,0.089,0.423,2022-09-22
"HOU",2936,102,378,366,40,0.084,0.19,0.174,0.287,0.256,0.324,0.43,0.328,115,88.4,-6.1,43.7,6,15,0.192,0.416,0.393,0.125,0.334,0.1,0.081,0.38,2022-09-22
"NYM",2933,84,344,326,35,0.087,0.194,0.159,0.295,0.255,0.332,0.414,0.327,117,88.3,-3,53.3,-5.9,15.3,0.203,0.43,0.367,0.112,0.333,0.099,0.077,0.372,2022-09-22
"NYY",2865,113,375,358,48,0.097,0.228,0.181,0.281,0.242,0.324,0.423,0.326,114,89.2,-2.4,43.8,21.9,16.5,0.186,0.414,0.4,0.15,0.304,0.109,0.091,0.401,2022-09-22
"MIL",2835,106,345,335,41,0.097,0.24,0.182,0.279,0.236,0.319,0.418,0.321,106,89.4,2.4,23.3,-2.8,12.2,0.192,0.417,0.391,0.148,0.291,0.107,0.088,0.415,2022-09-22
"CHW",2941,80,354,339,18,0.065,0.209,0.139,0.319,0.268,0.323,0.407,0.32,108,89.4,-4.5,22.9,-15.8,10.6,0.201,0.453,0.346,0.111,0.376,0.118,0.074,0.417,2022-09-22
"BOS",2806,69,321,304,23,0.075,0.244,0.147,0.323,0.257,0.317,0.403,0.315,99,89.2,-7.1,-8.9,-18.2,6.5,0.215,0.435,0.35,0.105,0.341,0.121,0.078,0.406,2022-09-22
"TEX",2863,91,344,331,58,0.078,0.244,0.161,0.3,0.246,0.311,0.407,0.314,104,89.1,8.4,22.8,-1.2,11.8,0.194,0.416,0.39,0.124,0.343,0.129,0.078,0.388,2022-09-22
"ARI",2827,79,356,334,57,0.085,0.2,0.155,0.281,0.243,0.314,0.398,0.312,99,88.1,12.7,8.3,10.6,12,0.195,0.452,0.353,0.115,0.298,0.1,0.059,0.35,2022-09-22
"TBR",2898,64,329,314,41,0.088,0.227,0.137,0.306,0.247,0.321,0.384,0.312,108,88.7,0.2,26.4,-7.4,11.7,0.207,0.431,0.362,0.091,0.322,0.117,0.058,0.383,2022-09-22
"COL",2804,70,330,319,29,0.07,0.218,0.148,0.304,0.252,0.312,0.4,0.311,85,88.1,0.7,-48.5,-15.7,3.2,0.207,0.478,0.315,0.114,0.338,0.103,0.056,0.382,2022-09-22
"SDP",2797,78,302,293,18,0.095,0.207,0.145,0.279,0.239,0.317,0.383,0.309,102,88.8,3,10.7,-13.3,9.6,0.2,0.404,0.396,0.103,0.296,0.098,0.072,0.393,2022-09-22
"MIN",2803,83,302,289,18,0.078,0.219,0.151,0.288,0.244,0.309,0.395,0.308,102,88.9,-12,-5.9,-14.4,7.2,0.21,0.421,0.368,0.117,0.334,0.108,0.077,0.388,2022-09-22
"CLE",3062,64,326,308,58,0.072,0.176,0.123,0.295,0.256,0.321,0.379,0.307,99,86.9,5.5,3.5,6.2,11.3,0.202,0.442,0.356,0.081,0.351,0.091,0.047,0.324,2022-09-22
"BAL",2709,75,303,287,43,0.084,0.217,0.151,0.282,0.238,0.31,0.389,0.307,100,88.4,5.8,5.1,0.3,9.6,0.196,0.388,0.416,0.098,0.336,0.115,0.077,0.379,2022-09-22
"SEA",2710,102,320,306,32,0.094,0.23,0.175,0.254,0.222,0.303,0.397,0.306,104,88.6,-3.4,9.3,-5.8,9.4,0.178,0.392,0.431,0.133,0.293,0.105,0.085,0.375,2022-09-22
"KCR",2821,68,303,293,56,0.073,0.228,0.136,0.303,0.248,0.308,0.384,0.304,94,88.6,0.9,-17.9,-21.6,5.3,0.198,0.407,0.395,0.09,0.344,0.117,0.074,0.373,2022-09-22
"CIN",2881,81,308,295,17,0.074,0.247,0.141,0.298,0.24,0.307,0.382,0.303,88,86.5,-10.6,-51.9,-14.6,3.2,0.215,0.438,0.347,0.123,0.344,0.115,0.053,0.331,2022-09-22
"WSN",2704,67,263,254,40,0.068,0.21,0.133,0.295,0.248,0.308,0.381,0.303,93,87.6,-9.1,-31.5,-25.7,3.6,0.204,0.45,0.346,0.102,0.338,0.107,0.052,0.355,2022-09-22
"CHC",2807,78,288,275,55,0.074,0.248,0.151,0.29,0.235,0.301,0.386,0.302,94,87.9,-0.2,-20.3,-11.1,6.6,0.2,0.454,0.346,0.122,0.328,0.121,0.064,0.354,2022-09-22
"SFG",2892,74,301,286,27,0.09,0.25,0.144,0.282,0.225,0.307,0.369,0.299,94,87.7,0.3,-20.8,-33.4,4.5,0.198,0.378,0.424,0.095,0.305,0.112,0.083,0.356,2022-09-22
"OAK",2703,75,279,268,26,0.076,0.244,0.142,0.271,0.222,0.289,0.364,0.288,92,87.3,1.2,-24.5,-9.1,5.5,0.191,0.448,0.362,0.116,0.34,0.126,0.068,0.341,2022-09-22
"PIT",2771,76,268,255,44,0.074,0.264,0.141,0.28,0.221,0.286,0.362,0.286,82,88.2,5.8,-51.5,-7.7,3.6,0.198,0.444,0.358,0.119,0.325,0.116,0.06,0.364,2022-09-22
"LAA",2670,86,249,237,38,0.068,0.271,0.152,0.274,0.22,0.279,0.372,0.285,82,87.5,0.7,-52.4,-14,2,0.173,0.416,0.41,0.123,0.336,0.124,0.073,0.337,2022-09-22
"DET",2821,55,281,268,25,0.064,0.248,0.122,0.292,0.231,0.286,0.353,0.281,83,87.7,-1.1,-55.9,-13.2,2.2,0.194,0.464,0.342,0.084,0.373,0.13,0.06,0.368,2022-09-22
"MIA",2811,54,221,207,59,0.069,0.24,0.115,0.27,0.216,0.277,0.33,0.27,74,88,-1.8,-85.7,-6.7,0.2,0.196,0.43,0.374,0.076,0.339,0.118,0.065,0.367,2022-09-22
"LAD",3029,116,438,425,44,0.094,0.218,0.206,0.309,0.266,0.341,0.472,0.351,129,89.7,8.8,111.1,0.5,22.4,0.221,0.363,0.416,0.137,0.301,0.114,0.094,0.418,2022-09-23
"ATL",2835,114,382,368,48,0.075,0.237,0.187,0.307,0.259,0.321,0.447,0.334,113,89.9,5.3,48,-10.1,14,0.198,0.427,0.375,0.158,0.34,0.125,0.102,0.435,2022-09-23
