"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"SDP",243,9,34,34,0,0.082,0.198,0.174,0.325,0.283,0.344,0.457,0.349,130,90.9,-0.2,8.4,-1.3,1.6,0.233,0.395,0.372,0.141,0.264,0.076,0.098,0.454,2022-08-31
"DET",202,4,35,32,0,0.074,0.228,0.177,0.356,0.287,0.342,0.464,0.346,129,87.5,-0.1,6.4,-1.7,1.2,0.165,0.511,0.324,0.089,0.404,0.143,0.072,0.374,2022-08-31
"TBR",246,8,40,37,6,0.085,0.224,0.189,0.318,0.267,0.341,0.456,0.345,132,87.9,0.9,9.7,-0.5,1.8,0.212,0.406,0.382,0.127,0.36,0.122,0.079,0.358,2022-08-31
"BOS",277,7,32,31,4,0.061,0.249,0.153,0.388,0.306,0.347,0.459,0.344,120,90.9,-0.3,6,-2,1.3,0.237,0.442,0.321,0.115,0.379,0.138,0.079,0.474,2022-08-31
"LAA",273,16,36,34,2,0.055,0.286,0.236,0.306,0.256,0.305,0.492,0.343,124,86.5,-0.9,6.3,-0.3,1.5,0.195,0.42,0.385,0.239,0.383,0.13,0.09,0.277,2022-08-31
"ARI",235,8,48,45,2,0.098,0.196,0.184,0.293,0.259,0.342,0.443,0.342,120,88.9,0.4,5.9,1.3,1.6,0.209,0.399,0.392,0.129,0.294,0.094,0.056,0.346,2022-08-31
"MIN",264,8,40,38,1,0.121,0.22,0.179,0.296,0.25,0.346,0.429,0.338,123,90.4,-1.8,5,-0.9,1.3,0.213,0.408,0.379,0.125,0.305,0.106,0.111,0.409,2022-08-31
"WSN",179,6,17,17,2,0.045,0.223,0.152,0.308,0.261,0.309,0.412,0.316,101,88.8,-1.4,-1.2,-1.4,0.4,0.19,0.468,0.341,0.14,0.337,0.101,0.079,0.417,2022-08-31
"CIN",254,10,29,27,1,0.043,0.244,0.181,0.293,0.248,0.291,0.429,0.312,94,86,-0.7,-2.4,-0.8,0.6,0.2,0.446,0.354,0.161,0.37,0.117,0.068,0.316,2022-08-31
"PHI",257,5,34,33,4,0.078,0.191,0.122,0.309,0.261,0.328,0.383,0.312,99,89.5,0,-0.2,-1.7,0.7,0.176,0.511,0.313,0.088,0.322,0.096,0.06,0.446,2022-08-31
"CHW",235,6,24,22,0,0.072,0.179,0.121,0.293,0.257,0.319,0.379,0.309,101,88.8,-0.3,-0.1,-1.5,0.6,0.163,0.523,0.314,0.111,0.349,0.096,0.058,0.41,2022-08-31
"NYM",179,5,16,15,2,0.073,0.201,0.137,0.275,0.236,0.313,0.373,0.306,102,90.8,-0.8,-0.3,-1,0.5,0.211,0.431,0.358,0.114,0.333,0.112,0.096,0.456,2022-08-31
"PIT",216,7,20,20,1,0.069,0.264,0.169,0.288,0.231,0.291,0.4,0.3,92,87,-0.3,-2.4,0,0.5,0.217,0.449,0.333,0.152,0.343,0.121,0.056,0.338,2022-08-31
"NYY",239,6,29,25,1,0.1,0.167,0.123,0.265,0.237,0.319,0.36,0.297,95,91.4,-1.2,-2.6,2.4,0.8,0.222,0.398,0.38,0.092,0.291,0.102,0.052,0.439,2022-08-31
"HOU",201,5,19,18,0,0.085,0.174,0.147,0.243,0.22,0.295,0.367,0.292,91,89.2,-1.3,-3.6,-0.1,0.3,0.138,0.476,0.386,0.089,0.317,0.096,0.068,0.39,2022-08-31
"TOR",280,5,22,22,3,0.114,0.182,0.11,0.263,0.224,0.318,0.333,0.292,90,89.5,-0.3,-3.5,-0.2,0.5,0.144,0.521,0.335,0.077,0.311,0.107,0.051,0.4,2022-08-31
"CHC",263,7,28,27,4,0.08,0.224,0.134,0.28,0.234,0.297,0.368,0.29,87,86.3,-0.8,-4.9,-0.8,0.3,0.193,0.492,0.315,0.123,0.326,0.11,0.033,0.352,2022-08-31
"OAK",228,5,26,25,1,0.07,0.246,0.113,0.271,0.216,0.284,0.328,0.274,83,87,-0.3,-4.9,-0.6,0.2,0.201,0.47,0.329,0.102,0.329,0.107,0.059,0.336,2022-08-31
"SEA",207,10,23,23,1,0.077,0.251,0.189,0.198,0.189,0.254,0.378,0.273,81,89.4,-0.6,-5.1,-0.7,0.1,0.162,0.412,0.426,0.172,0.281,0.1,0.072,0.391,2022-08-31
"SFG",227,2,14,14,1,0.088,0.26,0.07,0.298,0.22,0.304,0.29,0.272,75,89.1,-0.8,-7.5,-2.1,-0.2,0.175,0.406,0.42,0.033,0.306,0.119,0.077,0.406,2022-08-31
"CLE",219,5,19,19,3,0.046,0.219,0.113,0.276,0.235,0.265,0.348,0.264,70,86.8,-0.2,-7.6,0.1,-0.1,0.238,0.388,0.375,0.083,0.389,0.112,0.031,0.354,2022-08-31
"COL",219,1,15,14,1,0.037,0.251,0.058,0.316,0.238,0.274,0.296,0.254,46,86.2,0,-13.8,-0.5,-0.7,0.205,0.49,0.305,0.022,0.364,0.113,0.026,0.353,2022-08-31
"BAL",211,6,14,14,6,0.09,0.256,0.126,0.214,0.179,0.256,0.305,0.252,62,87.7,0.4,-8.8,0.2,-0.2,0.173,0.444,0.383,0.118,0.349,0.118,0.095,0.401,2022-08-31
"MIA",221,3,15,15,4,0.068,0.258,0.094,0.231,0.177,0.244,0.271,0.234,49,86.3,-0.3,-13.3,-0.2,-0.6,0.139,0.493,0.368,0.057,0.312,0.123,0.048,0.336,2022-08-31
"MIL",240,10,34,33,2,0.125,0.208,0.187,0.342,0.292,0.381,0.478,0.373,142,89.2,-0.4,11.3,-0.3,2,0.252,0.396,0.352,0.179,0.265,0.092,0.1,0.438,2022-09-01
"KCR",203,8,34,33,7,0.064,0.227,0.196,0.356,0.299,0.355,0.495,0.367,139,89,1.1,9.9,-1.6,1.6,0.216,0.41,0.374,0.154,0.345,0.129,0.093,0.393,2022-09-01
"SDP",247,9,39,39,0,0.089,0.19,0.179,0.341,0.298,0.365,0.477,0.366,142,91.3,-0.2,11.8,-1.5,1.9,0.231,0.41,0.358,0.145,0.267,0.074,0.102,0.477,2022-09-01
"BOS",279,8,36,35,6,0.05,0.258,0.17,0.404,0.317,0.351,0.486,0.359,131,90.9,0.1,9.7,-1.8,1.8,0.262,0.408,0.33,0.127,0.392,0.141,0.079,0.445,2022-09-01
"STL",290,15,43,42,4,0.086,0.172,0.23,0.269,0.262,0.339,0.492,0.359,136,89.6,0,12.2,-0.2,2.3,0.183,0.433,0.385,0.188,0.31,0.094,0.091,0.416,2022-09-01
"TBR",245,8,38,36,6,0.073,0.229,0.186,0.348,0.286,0.351,0.473,0.356,140,89,0.8,11.8,-0.4,2,0.212,0.412,0.376,0.129,0.346,0.118,0.078,0.38,2022-09-01
"MIN",266,9,42,41,1,0.113,0.222,0.193,0.317,0.268,0.355,0.461,0.353,134,90,-1.8,8.3,-0.8,1.7,0.227,0.384,0.39,0.134,0.315,0.101,0.109,0.385,2022-09-01
"DET",206,4,32,31,0,0.073,0.194,0.164,0.343,0.29,0.35,0.454,0.347,129,87.1,-0.2,6.6,-1.9,1.2,0.19,0.463,0.347,0.078,0.394,0.136,0.068,0.34,2022-09-01
"LAA",259,16,36,35,2,0.046,0.266,0.238,0.302,0.262,0.305,0.5,0.346,126,87,-0.9,6.6,-0.5,1.5,0.191,0.416,0.393,0.235,0.372,0.129,0.097,0.303,2022-09-01
"ARI",237,7,47,44,2,0.093,0.198,0.171,0.312,0.268,0.346,0.439,0.343,120,88.6,0.8,6.2,1.1,1.6,0.18,0.422,0.398,0.109,0.315,0.104,0.061,0.341,2022-09-01
"TEX",181,11,22,22,5,0.066,0.238,0.22,0.281,0.256,0.309,0.476,0.34,124,89.8,1.4,6.1,-0.1,1.2,0.13,0.488,0.382,0.234,0.339,0.122,0.112,0.368,2022-09-01
"ATL",190,4,24,23,3,0.079,0.237,0.144,0.352,0.276,0.337,0.42,0.332,112,90.7,0.5,3.2,-0.4,1,0.225,0.481,0.295,0.105,0.315,0.114,0.101,0.481,2022-09-01
"PHI",270,4,45,41,4,0.085,0.196,0.12,0.344,0.282,0.349,0.402,0.329,111,90.1,0,3.6,-1.4,1.2,0.223,0.5,0.277,0.077,0.321,0.1,0.052,0.45,2022-09-01
"WSN",178,6,19,19,2,0.051,0.185,0.165,0.286,0.256,0.309,0.421,0.319,104,88.1,-1,-0.2,-1.5,0.4,0.197,0.424,0.379,0.12,0.326,0.098,0.076,0.394,2022-09-01
"CHW",225,8,23,22,0,0.076,0.164,0.156,0.273,0.254,0.316,0.41,0.318,108,88.9,-0.8,1.1,-1.7,0.7,0.143,0.524,0.333,0.143,0.34,0.095,0.071,0.42,2022-09-01
"LAD",244,7,27,26,4,0.098,0.225,0.152,0.295,0.244,0.324,0.396,0.317,106,88.9,1.1,2.7,0.4,1.2,0.209,0.399,0.393,0.109,0.313,0.139,0.086,0.411,2022-09-01
"NYM",210,6,18,17,2,0.062,0.186,0.141,0.272,0.24,0.305,0.38,0.303,101,89.7,-0.8,-0.7,-1.1,0.6,0.185,0.45,0.364,0.109,0.34,0.108,0.098,0.438,2022-09-01
"CIN",272,8,27,25,1,0.059,0.221,0.135,0.301,0.251,0.306,0.386,0.301,86,85.6,-1.1,-5.4,-1,0.3,0.181,0.5,0.319,0.133,0.367,0.12,0.052,0.292,2022-09-01
"TOR",277,7,24,24,3,0.119,0.162,0.141,0.238,0.216,0.318,0.357,0.301,97,90.1,-0.2,-1.5,-0.4,0.7,0.164,0.462,0.374,0.096,0.301,0.094,0.071,0.418,2022-09-01
"CHC",264,7,28,26,4,0.076,0.258,0.153,0.298,0.236,0.295,0.388,0.299,92,87.3,-1.1,-3.7,-0.8,0.5,0.206,0.446,0.349,0.115,0.333,0.114,0.057,0.383,2022-09-01
"OAK",229,6,24,23,1,0.079,0.245,0.133,0.277,0.222,0.301,0.355,0.293,95,86.7,-0.4,-1.7,-0.5,0.5,0.184,0.483,0.333,0.122,0.331,0.104,0.067,0.333,2022-09-01
"PIT",214,7,19,19,1,0.061,0.266,0.163,0.28,0.224,0.28,0.388,0.29,85,86.9,-0.2,-4,0,0.3,0.204,0.467,0.328,0.156,0.323,0.115,0.056,0.317,2022-09-01
"HOU",215,3,19,18,0,0.098,0.209,0.095,0.289,0.233,0.315,0.328,0.29,89,89.2,-1.6,-4.5,-0.2,0.2,0.172,0.503,0.324,0.064,0.333,0.093,0.048,0.381,2022-09-01
"NYY",273,6,31,27,2,0.106,0.183,0.117,0.254,0.222,0.309,0.339,0.285,86,90.7,-1.1,-5.3,2.7,0.6,0.211,0.411,0.379,0.083,0.305,0.11,0.047,0.422,2022-09-01
"SEA",211,11,27,27,0,0.076,0.242,0.205,0.206,0.2,0.258,0.405,0.285,89,90,-0.8,-3.5,-0.6,0.3,0.177,0.404,0.418,0.186,0.278,0.097,0.063,0.403,2022-09-01
"SFG",225,2,17,17,0,0.089,0.267,0.076,0.292,0.213,0.302,0.289,0.271,75,89.5,-1.1,-7.8,-2.2,-0.3,0.187,0.381,0.432,0.033,0.306,0.108,0.072,0.396,2022-09-01
"BAL",214,7,15,15,6,0.089,0.28,0.13,0.228,0.187,0.262,0.316,0.259,66,88.9,0.4,-7.8,0.4,-0.1,0.185,0.408,0.408,0.132,0.354,0.121,0.112,0.455,2022-09-01
"COL",218,2,13,13,1,0.046,0.243,0.074,0.293,0.225,0.271,0.299,0.254,47,86.7,0,-13.6,-0.8,-0.7,0.173,0.533,0.293,0.045,0.376,0.111,0.033,0.395,2022-09-01
"MIA",220,3,14,14,4,0.073,0.227,0.094,0.221,0.178,0.245,0.272,0.234,50,85.8,-0.3,-13.1,-0.4,-0.6,0.126,0.543,0.331,0.06,0.333,0.117,0.059,0.329,2022-09-01
"CLE",212,2,12,12,2,0.052,0.198,0.076,0.242,0.203,0.241,0.279,0.228,45,85.5,-0.4,-13.8,0,-0.7,0.203,0.449,0.348,0.036,0.372,0.098,0.013,0.308,2022-09-01
"BOS",277,9,40,39,3,0.069,0.249,0.177,0.397,0.315,0.361,0.492,0.367,137,90.8,-0.5,10.8,-1.8,1.9,0.255,0.41,0.335,0.143,0.375,0.132,0.09,0.468,2022-09-02
"SDP",247,9,39,39,0,0.089,0.19,0.179,0.341,0.298,0.365,0.477,0.366,142,91.3,-0.2,11.8,-1.5,1.9,0.231,0.41,0.358,0.145,0.267,0.074,0.102,0.477,2022-09-02
"MIN",233,8,39,39,1,0.124,0.21,0.193,0.322,0.274,0.371,0.467,0.363,141,89.5,-1.7,9.2,-0.7,1.7,0.213,0.393,0.393,0.136,0.313,0.098,0.099,0.375,2022-09-02
"TBR",207,7,30,29,6,0.068,0.232,0.186,0.363,0.298,0.353,0.484,0.36,143,89.6,0.9,10.9,-0.5,1.8,0.191,0.426,0.383,0.13,0.342,0.12,0.092,0.394,2022-09-02
"LAA",222,15,33,32,2,0.05,0.252,0.245,0.285,0.26,0.306,0.505,0.349,128,86.7,-0.7,6.2,-0.4,1.3,0.173,0.413,0.413,0.242,0.363,0.133,0.092,0.303,2022-09-02
"TEX",228,12,30,30,7,0.083,0.211,0.198,0.297,0.271,0.333,0.469,0.348,130,88.4,1.9,9.4,-0.3,1.7,0.135,0.494,0.372,0.207,0.326,0.113,0.094,0.331,2022-09-02
"KCR",242,8,35,34,7,0.062,0.236,0.173,0.35,0.286,0.34,0.459,0.347,125,88.9,1,7.8,-2,1.4,0.244,0.409,0.348,0.14,0.339,0.128,0.078,0.38,2022-09-02
"ARI",274,8,52,49,3,0.088,0.186,0.172,0.311,0.272,0.347,0.444,0.345,121,88.3,1.1,7.9,1.4,1.9,0.184,0.426,0.389,0.108,0.319,0.103,0.062,0.335,2022-09-02
"MIL",270,10,34,33,2,0.111,0.226,0.163,0.327,0.272,0.353,0.435,0.345,123,89,-0.4,6.8,-0.3,1.6,0.242,0.404,0.354,0.159,0.272,0.098,0.089,0.425,2022-09-02
"STL",246,13,35,34,3,0.093,0.179,0.223,0.239,0.237,0.327,0.46,0.343,125,89.2,0.2,7.4,0,1.6,0.18,0.419,0.401,0.188,0.325,0.095,0.098,0.399,2022-09-02
"CHW",222,9,27,27,0,0.09,0.198,0.176,0.293,0.261,0.333,0.437,0.337,121,89.7,-0.8,4.3,-1.8,1,0.181,0.51,0.31,0.188,0.335,0.104,0.09,0.429,2022-09-02
"PHI",238,3,41,37,3,0.088,0.189,0.118,0.352,0.288,0.359,0.406,0.335,116,90.6,0.1,4.5,-1.4,1.2,0.234,0.503,0.263,0.068,0.322,0.1,0.053,0.473,2022-09-02
"WSN",225,7,26,26,5,0.067,0.204,0.162,0.303,0.26,0.324,0.422,0.327,109,88.5,-0.6,1.9,-2.1,0.8,0.201,0.447,0.352,0.125,0.326,0.105,0.075,0.428,2022-09-02
"ATL",220,6,27,26,3,0.073,0.264,0.153,0.338,0.261,0.318,0.414,0.321,105,91.1,0.6,1.7,-0.5,0.9,0.228,0.462,0.31,0.133,0.321,0.119,0.11,0.476,2022-09-02
"CIN",239,8,27,25,1,0.067,0.205,0.151,0.309,0.265,0.324,0.416,0.32,99,86.5,-1.1,-1.3,-0.9,0.6,0.18,0.497,0.323,0.148,0.359,0.117,0.058,0.316,2022-09-02
"DET",238,4,32,31,0,0.067,0.214,0.14,0.325,0.266,0.324,0.407,0.318,109,86.9,-0.2,2.2,-2.1,0.8,0.18,0.449,0.371,0.065,0.403,0.138,0.06,0.329,2022-09-02
"LAD",281,7,30,29,5,0.103,0.228,0.138,0.292,0.239,0.324,0.377,0.31,101,88.3,1.4,1.7,0.4,1.2,0.205,0.395,0.4,0.095,0.296,0.134,0.086,0.405,2022-09-02
"CHC",228,7,25,24,3,0.079,0.268,0.168,0.298,0.236,0.298,0.404,0.305,96,87.9,-1.3,-2.3,-0.6,0.5,0.196,0.439,0.365,0.13,0.334,0.114,0.068,0.399,2022-09-02
"SEA",221,12,31,31,0,0.072,0.235,0.22,0.23,0.22,0.274,0.44,0.305,103,89.4,-0.7,-0.1,-0.6,0.7,0.16,0.373,0.467,0.171,0.276,0.099,0.072,0.399,2022-09-02
"OAK",233,6,25,24,1,0.086,0.266,0.141,0.304,0.233,0.31,0.374,0.304,102,87.8,-0.4,0.1,-0.5,0.7,0.194,0.507,0.299,0.14,0.337,0.12,0.061,0.372,2022-09-02
"NYM",208,5,20,19,2,0.058,0.202,0.142,0.271,0.232,0.293,0.374,0.294,95,89.6,-0.6,-2,-1.3,0.4,0.196,0.412,0.392,0.086,0.356,0.117,0.087,0.45,2022-09-02
"PIT",214,7,19,19,1,0.061,0.266,0.163,0.28,0.224,0.28,0.388,0.29,85,86.9,-0.2,-4,0,0.3,0.204,0.467,0.328,0.156,0.323,0.115,0.056,0.317,2022-09-02
"TOR",229,6,18,18,2,0.114,0.157,0.145,0.209,0.195,0.297,0.34,0.284,85,89.7,-0.4,-4.4,-0.1,0.3,0.16,0.442,0.399,0.092,0.304,0.094,0.061,0.409,2022-09-02
"SFG",225,2,17,17,0,0.089,0.267,0.076,0.292,0.213,0.302,0.289,0.271,75,89.5,-1.1,-7.8,-2.2,-0.3,0.187,0.381,0.432,0.033,0.306,0.108,0.072,0.396,2022-09-02
"HOU",180,2,13,13,0,0.1,0.211,0.076,0.263,0.21,0.298,0.287,0.268,73,89.5,-1.1,-6.6,-0.3,-0.1,0.175,0.508,0.317,0.053,0.337,0.094,0.041,0.393,2022-09-02
"BAL",210,8,14,14,8,0.09,0.29,0.147,0.23,0.189,0.262,0.337,0.266,72,89.6,1.2,-5.6,0.3,0.1,0.173,0.417,0.409,0.154,0.344,0.119,0.115,0.454,2022-09-02
"NYY",220,6,18,14,2,0.105,0.195,0.124,0.186,0.171,0.265,0.295,0.247,60,90.5,-1,-10.8,2,-0.2,0.18,0.407,0.413,0.097,0.327,0.115,0.059,0.401,2022-09-02
"MIA",220,3,14,14,4,0.073,0.227,0.094,0.221,0.178,0.245,0.272,0.234,50,85.8,-0.3,-13.1,-0.4,-0.6,0.126,0.543,0.331,0.06,0.333,0.117,0.059,0.329,2022-09-02
"COL",212,1,12,12,1,0.033,0.259,0.06,0.281,0.209,0.245,0.269,0.229,30,86.6,0,-17.4,-1.1,-1.2,0.179,0.524,0.297,0.023,0.373,0.11,0.027,0.374,2022-09-02
"CLE",212,2,11,11,2,0.066,0.208,0.072,0.224,0.186,0.236,0.258,0.219,38,85.6,0,-14.8,0.2,-0.8,0.183,0.464,0.353,0.037,0.349,0.098,0.013,0.273,2022-09-02
"BOS",276,8,40,39,3,0.08,0.243,0.159,0.388,0.307,0.362,0.466,0.359,131,90.3,-0.4,9.2,-1.5,1.7,0.253,0.425,0.323,0.133,0.358,0.125,0.081,0.462,2022-09-03
"TBR",208,5,31,29,5,0.082,0.197,0.144,0.371,0.309,0.37,0.452,0.358,141,89.8,0.6,10.3,-0.4,1.7,0.185,0.418,0.397,0.086,0.338,0.114,0.074,0.405,2022-09-03
"STL",244,14,39,39,3,0.107,0.18,0.237,0.234,0.237,0.333,0.474,0.351,131,90,0.2,8.9,0.3,1.8,0.173,0.44,0.387,0.215,0.313,0.091,0.101,0.42,2022-09-03
"CHW",226,9,29,29,0,0.08,0.208,0.167,0.322,0.279,0.345,0.446,0.346,127,88.7,-0.9,5.9,-1.9,1.2,0.185,0.51,0.306,0.188,0.349,0.101,0.076,0.405,2022-09-03
"MIN",233,5,33,33,1,0.129,0.202,0.152,0.324,0.268,0.366,0.419,0.346,130,88.6,-2,5.6,-0.5,1.3,0.204,0.441,0.355,0.093,0.31,0.091,0.065,0.357,2022-09-03
"SDP",241,9,33,33,0,0.108,0.203,0.169,0.293,0.256,0.349,0.425,0.342,125,90.9,-0.1,6.8,-1.5,1.4,0.226,0.39,0.384,0.148,0.281,0.084,0.105,0.457,2022-09-03
"ARI",266,6,47,44,3,0.083,0.184,0.154,0.326,0.278,0.347,0.432,0.341,119,88.2,1.1,6.9,1.2,1.8,0.188,0.435,0.376,0.086,0.329,0.105,0.058,0.335,2022-09-03
"KCR",237,8,34,32,7,0.059,0.241,0.166,0.34,0.276,0.331,0.442,0.337,118,88.4,1,5.6,-2.1,1.2,0.27,0.377,0.352,0.143,0.338,0.133,0.086,0.352,2022-09-03
"MIL",267,8,32,31,2,0.101,0.228,0.134,0.347,0.28,0.353,0.414,0.337,118,88.4,0,5.7,0,1.5,0.27,0.388,0.343,0.131,0.271,0.094,0.073,0.408,2022-09-03
"DET",235,5,31,31,0,0.068,0.2,0.144,0.327,0.278,0.336,0.421,0.329,117,87.3,-0.2,4.2,-1.8,1,0.198,0.437,0.365,0.082,0.392,0.118,0.06,0.341,2022-09-03
"WSN",229,6,26,25,4,0.066,0.214,0.159,0.318,0.264,0.328,0.423,0.329,111,89.6,-0.8,2,-2.2,0.8,0.219,0.475,0.306,0.122,0.324,0.118,0.075,0.456,2022-09-03
"CIN",236,10,23,22,1,0.072,0.199,0.156,0.311,0.275,0.328,0.431,0.326,103,87,-1.1,-0.1,-0.8,0.7,0.198,0.473,0.329,0.182,0.363,0.115,0.058,0.337,2022-09-03
"ATL",211,11,24,24,4,0.062,0.289,0.213,0.296,0.244,0.294,0.457,0.325,107,92.2,0.4,2.2,-0.5,0.9,0.191,0.434,0.375,0.216,0.34,0.132,0.14,0.537,2022-09-03
"SEA",222,14,34,34,0,0.086,0.194,0.257,0.199,0.213,0.279,0.47,0.322,115,89.8,-0.4,3.4,-0.8,1,0.151,0.371,0.478,0.184,0.252,0.079,0.088,0.413,2022-09-03
"TEX",228,9,24,24,6,0.088,0.202,0.165,0.276,0.248,0.316,0.413,0.32,109,88.4,1.7,3.9,-0.2,1.2,0.121,0.49,0.389,0.148,0.325,0.12,0.068,0.329,2022-09-03
"PHI",234,3,35,32,2,0.094,0.214,0.111,0.335,0.266,0.343,0.377,0.318,104,90.7,-0.3,0.7,-1.4,0.8,0.231,0.513,0.256,0.075,0.309,0.102,0.057,0.459,2022-09-03
"CHC",229,5,21,20,4,0.079,0.271,0.139,0.343,0.258,0.319,0.397,0.313,101,87.7,-0.8,-0.5,-0.6,0.7,0.211,0.483,0.306,0.111,0.333,0.118,0.068,0.399,2022-09-03
"SFG",239,3,30,29,0,0.113,0.251,0.103,0.322,0.241,0.343,0.345,0.311,102,88.7,-1.1,-0.6,-2.4,0.5,0.178,0.39,0.432,0.048,0.287,0.094,0.075,0.363,2022-09-03
"LAA",215,11,23,22,1,0.056,0.27,0.185,0.28,0.24,0.288,0.425,0.31,100,86,-0.9,-0.9,-0.5,0.6,0.19,0.408,0.401,0.193,0.342,0.131,0.07,0.273,2022-09-03
"TOR",232,7,22,22,2,0.116,0.151,0.164,0.22,0.209,0.315,0.373,0.304,99,90.7,-0.4,-0.7,0.1,0.7,0.152,0.467,0.382,0.111,0.28,0.093,0.066,0.452,2022-09-03
"OAK",230,5,25,24,1,0.083,0.243,0.127,0.306,0.239,0.313,0.366,0.302,101,87,-0.4,-0.1,-0.4,0.7,0.215,0.51,0.275,0.122,0.34,0.113,0.053,0.368,2022-09-03
"NYM",204,6,20,19,2,0.064,0.181,0.168,0.262,0.238,0.294,0.405,0.302,100,89,-0.6,-0.7,-1.1,0.5,0.187,0.393,0.42,0.095,0.359,0.112,0.079,0.437,2022-09-03
"HOU",185,2,17,17,1,0.108,0.216,0.094,0.283,0.225,0.311,0.319,0.285,85,89,-0.9,-4.1,-0.4,0.1,0.189,0.484,0.328,0.05,0.338,0.094,0.048,0.371,2022-09-03
"LAD",266,5,21,20,4,0.102,0.252,0.112,0.259,0.202,0.297,0.313,0.276,78,88,1.1,-5.8,0.3,0.4,0.186,0.395,0.419,0.071,0.308,0.135,0.09,0.401,2022-09-03
"BAL",209,7,17,17,7,0.091,0.292,0.149,0.256,0.202,0.274,0.351,0.275,78,88.6,1,-4.3,0.1,0.3,0.157,0.417,0.425,0.13,0.338,0.116,0.109,0.442,2022-09-03
"PIT",213,4,15,15,0,0.061,0.272,0.117,0.284,0.214,0.27,0.332,0.265,68,86.5,-0.4,-8.4,0,-0.1,0.206,0.449,0.346,0.085,0.328,0.116,0.057,0.314,2022-09-03
"MIA",209,3,9,9,3,0.072,0.249,0.094,0.219,0.172,0.239,0.266,0.229,46,86.8,-0.5,-13.6,-0.4,-0.7,0.136,0.536,0.329,0.065,0.344,0.128,0.057,0.364,2022-09-03
"NYY",217,5,15,11,2,0.097,0.24,0.109,0.176,0.151,0.237,0.26,0.221,41,89.5,-0.6,-14.9,2,-0.6,0.164,0.4,0.436,0.082,0.351,0.135,0.049,0.385,2022-09-03
"CLE",205,2,10,9,1,0.059,0.215,0.058,0.233,0.189,0.239,0.247,0.22,38,84.8,-0.2,-14.5,-0.1,-0.8,0.15,0.497,0.354,0.038,0.376,0.1,0.02,0.236,2022-09-03
"COL",206,2,8,8,1,0.044,0.301,0.067,0.265,0.19,0.228,0.256,0.217,21,88.3,0.1,-19,-1.1,-1.4,0.212,0.492,0.295,0.051,0.385,0.116,0.03,0.425,2022-09-03
"KCR",245,12,43,41,6,0.065,0.233,0.241,0.359,0.304,0.357,0.545,0.386,152,88.5,0.9,15.3,-1.6,2.2,0.257,0.377,0.365,0.197,0.34,0.131,0.089,0.385,2022-09-04
"CHW",232,11,37,37,0,0.091,0.19,0.198,0.34,0.304,0.375,0.502,0.381,151,89.7,-0.9,12.5,-1.5,1.9,0.196,0.485,0.319,0.212,0.342,0.093,0.073,0.439,2022-09-04
"TBR",204,5,32,30,5,0.083,0.167,0.148,0.375,0.324,0.389,0.473,0.375,153,89.7,0.3,12.4,-0.7,1.9,0.17,0.408,0.422,0.081,0.351,0.112,0.073,0.393,2022-09-04
"BOS",283,7,40,37,4,0.092,0.237,0.162,0.381,0.3,0.365,0.462,0.359,131,89.8,0.1,9.8,-1.3,1.8,0.261,0.441,0.298,0.125,0.343,0.125,0.079,0.439,2022-09-04
"STL",241,15,41,41,6,0.116,0.191,0.255,0.235,0.24,0.333,0.495,0.357,135,89.8,0.7,10.4,0.8,2,0.171,0.427,0.402,0.227,0.318,0.094,0.109,0.418,2022-09-04
"WSN",234,7,31,29,4,0.064,0.222,0.178,0.348,0.286,0.346,0.465,0.353,127,88.6,-1.1,6.2,-2.2,1.2,0.216,0.463,0.321,0.135,0.333,0.12,0.08,0.444,2022-09-04
"SFG",241,3,33,31,0,0.116,0.241,0.116,0.361,0.271,0.369,0.386,0.338,121,88.2,-1.1,4.7,-2.5,1.1,0.208,0.389,0.403,0.05,0.277,0.092,0.093,0.38,2022-09-04
"ARI",263,7,43,41,3,0.072,0.205,0.174,0.322,0.271,0.331,0.445,0.337,116,87.4,1.1,6.1,1.2,1.7,0.198,0.412,0.39,0.099,0.333,0.103,0.075,0.332,2022-09-04
"MIL",273,8,33,32,3,0.099,0.227,0.143,0.337,0.273,0.348,0.416,0.335,116,88.2,0.3,5.4,0.2,1.5,0.268,0.41,0.322,0.136,0.271,0.098,0.077,0.383,2022-09-04
"SEA",233,12,35,35,0,0.107,0.18,0.228,0.229,0.228,0.313,0.456,0.334,124,89.9,-0.8,5.4,-0.7,1.3,0.183,0.348,0.47,0.156,0.241,0.08,0.079,0.406,2022-09-04
"PHI",234,3,33,30,3,0.085,0.205,0.123,0.352,0.283,0.346,0.406,0.331,113,91.4,-0.5,2.8,-1.3,1,0.241,0.506,0.253,0.073,0.325,0.11,0.067,0.467,2022-09-04
"CHC",231,5,25,24,4,0.074,0.221,0.133,0.346,0.28,0.338,0.412,0.328,112,87,-0.8,2.3,-0.4,1,0.213,0.488,0.3,0.104,0.334,0.115,0.068,0.379,2022-09-04
"ATL",210,11,21,21,5,0.081,0.29,0.219,0.283,0.234,0.3,0.453,0.325,107,92.5,0.6,2.4,-0.7,0.9,0.198,0.427,0.374,0.224,0.315,0.13,0.115,0.542,2022-09-04
