"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"TEX",233,6,28,27,4,0.086,0.288,0.121,0.338,0.252,0.326,0.374,0.311,102,88.7,1.5,2,0.6,1.1,0.142,0.461,0.397,0.107,0.355,0.142,0.063,0.373,2022-08-13
"ARI",249,4,33,29,5,0.088,0.112,0.105,0.279,0.26,0.335,0.365,0.31,98,87.8,0.3,-0.4,0.7,0.9,0.189,0.505,0.305,0.069,0.284,0.071,0.036,0.349,2022-08-13
"CLE",229,4,25,23,5,0.044,0.122,0.103,0.301,0.277,0.319,0.38,0.307,100,87.2,0.5,0.4,0.6,0.9,0.227,0.373,0.4,0.054,0.356,0.083,0.043,0.31,2022-08-13
"MIL",189,5,17,17,1,0.101,0.27,0.14,0.284,0.22,0.317,0.36,0.302,93,89.5,-0.4,-2,-0.6,0.4,0.254,0.351,0.395,0.111,0.341,0.124,0.061,0.421,2022-08-13
"CHW",263,6,21,19,0,0.057,0.224,0.115,0.307,0.251,0.304,0.366,0.297,92,89.1,-1.1,-3.5,-2.1,0.3,0.227,0.449,0.324,0.1,0.389,0.108,0.092,0.438,2022-08-13
"CIN",234,6,18,17,2,0.094,0.282,0.123,0.291,0.221,0.309,0.343,0.293,81,83.7,-0.8,-6.1,-0.9,0.1,0.187,0.468,0.345,0.125,0.333,0.123,0.05,0.27,2022-08-13
"MIA",218,4,13,11,4,0.083,0.211,0.14,0.28,0.23,0.294,0.37,0.291,90,88.6,-0.7,-3.3,-1.1,0.3,0.201,0.351,0.448,0.058,0.311,0.106,0.084,0.338,2022-08-13
"HOU",213,6,26,26,2,0.08,0.192,0.141,0.257,0.229,0.291,0.37,0.29,89,89.1,-0.5,-3.2,0.7,0.4,0.188,0.435,0.377,0.103,0.324,0.099,0.058,0.409,2022-08-13
"NYY",242,6,23,23,3,0.091,0.236,0.136,0.268,0.22,0.302,0.355,0.289,90,89,-0.7,-3.4,2,0.7,0.157,0.415,0.428,0.088,0.295,0.118,0.063,0.384,2022-08-13
"SEA",260,7,24,23,2,0.096,0.219,0.136,0.248,0.211,0.298,0.346,0.286,91,87.6,-0.9,-3.6,-0.5,0.4,0.174,0.355,0.471,0.086,0.297,0.103,0.04,0.328,2022-08-13
"PIT",256,7,27,25,8,0.07,0.258,0.141,0.273,0.218,0.282,0.359,0.284,81,87.2,1.5,-4.2,-0.4,0.4,0.189,0.433,0.378,0.113,0.328,0.126,0.053,0.325,2022-08-13
"TOR",185,5,15,15,2,0.059,0.205,0.129,0.277,0.24,0.283,0.368,0.283,83,91.4,0.1,-3.5,-0.3,0.2,0.185,0.407,0.407,0.091,0.279,0.082,0.081,0.449,2022-08-13
"OAK",228,3,17,16,3,0.088,0.206,0.088,0.271,0.22,0.295,0.307,0.273,81,87.7,-0.2,-5,-0.5,0.2,0.196,0.468,0.335,0.057,0.316,0.112,0.038,0.333,2022-08-13
"TBR",181,5,17,17,0,0.072,0.26,0.132,0.235,0.192,0.25,0.323,0.255,67,89.1,-0.9,-7.6,0,-0.2,0.143,0.387,0.471,0.089,0.312,0.136,0.074,0.38,2022-08-13
"LAA",259,6,22,22,3,0.054,0.255,0.12,0.246,0.198,0.244,0.318,0.245,53,87.6,-0.9,-14.5,-0.5,-0.7,0.103,0.374,0.523,0.066,0.365,0.141,0.051,0.36,2022-08-13
"DET",211,2,16,15,2,0.043,0.318,0.086,0.285,0.197,0.242,0.283,0.232,49,89,0,-12.4,-0.8,-0.7,0.231,0.5,0.269,0.057,0.379,0.141,0.023,0.348,2022-08-13
"LAD",203,13,43,41,4,0.089,0.182,0.311,0.348,0.328,0.384,0.639,0.431,184,91.5,0.7,20.3,0.1,2.9,0.236,0.324,0.439,0.2,0.298,0.107,0.122,0.459,2022-08-14
"STL",239,10,37,37,3,0.084,0.184,0.23,0.315,0.286,0.351,0.516,0.372,145,88.7,0.3,12.8,1.4,2.3,0.246,0.374,0.38,0.154,0.3,0.105,0.093,0.419,2022-08-14
"COL",231,6,38,37,1,0.087,0.186,0.149,0.352,0.303,0.359,0.452,0.351,113,88.2,0.1,3.4,-0.8,1.1,0.263,0.479,0.257,0.14,0.318,0.086,0.042,0.375,2022-08-14
"BAL",225,8,29,28,2,0.062,0.178,0.171,0.329,0.298,0.342,0.468,0.349,130,87.2,-0.8,6.8,0.3,1.5,0.186,0.443,0.371,0.129,0.322,0.114,0.083,0.331,2022-08-14
"SDP",235,8,33,32,2,0.089,0.187,0.19,0.302,0.267,0.338,0.457,0.343,126,89.6,0.7,7.7,-1.7,1.5,0.181,0.349,0.47,0.103,0.27,0.089,0.071,0.417,2022-08-14
"ATL",232,10,34,34,4,0.065,0.263,0.223,0.315,0.26,0.306,0.484,0.337,115,90.6,1.2,5.2,-1.5,1.2,0.205,0.449,0.346,0.185,0.373,0.14,0.128,0.474,2022-08-14
"KCR",258,7,38,37,4,0.081,0.198,0.165,0.313,0.268,0.331,0.433,0.332,114,90.5,0,4.2,-2.1,1.1,0.187,0.346,0.467,0.082,0.363,0.125,0.13,0.424,2022-08-14
"CHC",225,7,26,26,4,0.076,0.218,0.129,0.333,0.279,0.344,0.408,0.332,115,88.3,-0.4,3.5,-0.5,1.1,0.216,0.477,0.307,0.149,0.306,0.097,0.039,0.323,2022-08-14
"CHW",272,7,27,25,0,0.055,0.206,0.124,0.347,0.292,0.338,0.416,0.33,116,89.1,-1.1,3.6,-2.2,1.1,0.239,0.411,0.35,0.101,0.401,0.107,0.091,0.426,2022-08-14
"TEX",235,6,27,27,4,0.081,0.272,0.135,0.362,0.274,0.342,0.409,0.328,115,88.5,1.3,5.2,0.6,1.4,0.137,0.466,0.397,0.103,0.377,0.139,0.061,0.378,2022-08-14
"ARI",253,6,37,32,6,0.095,0.126,0.144,0.278,0.261,0.34,0.405,0.327,109,87.4,0.6,3.3,0.9,1.3,0.205,0.479,0.316,0.1,0.289,0.072,0.047,0.342,2022-08-14
"HOU",216,7,33,33,3,0.088,0.171,0.166,0.283,0.259,0.324,0.425,0.326,114,88.6,-0.2,3.1,0.7,1.1,0.22,0.421,0.358,0.123,0.322,0.103,0.075,0.403,2022-08-14
"SFG",232,7,25,22,2,0.112,0.224,0.154,0.293,0.246,0.346,0.4,0.326,112,87,0.1,3.4,-2.1,1,0.16,0.403,0.438,0.111,0.308,0.118,0.068,0.304,2022-08-14
"BOS",228,6,25,24,0,0.066,0.241,0.174,0.322,0.261,0.316,0.435,0.324,105,91.9,-1.4,0,-2,0.5,0.214,0.494,0.292,0.133,0.352,0.129,0.09,0.516,2022-08-14
"WSN",223,9,21,21,3,0.067,0.247,0.141,0.31,0.257,0.314,0.398,0.314,101,87.1,-1.9,-1.7,-1.5,0.4,0.221,0.436,0.342,0.176,0.315,0.105,0.06,0.364,2022-08-14
"NYM",212,4,28,26,4,0.085,0.198,0.134,0.308,0.257,0.335,0.39,0.312,106,86.6,0.1,1.6,-0.6,0.9,0.212,0.432,0.356,0.077,0.352,0.09,0.054,0.279,2022-08-14
"NYY",248,7,26,26,3,0.097,0.25,0.151,0.291,0.234,0.319,0.385,0.309,104,89.4,-1.1,-0.2,2.2,1,0.178,0.382,0.439,0.101,0.296,0.122,0.082,0.411,2022-08-14
"PHI",218,6,23,23,8,0.069,0.248,0.136,0.309,0.247,0.312,0.384,0.308,96,88.2,0.8,-0.2,-1.9,0.5,0.174,0.431,0.396,0.105,0.353,0.138,0.097,0.352,2022-08-14
"MIN",200,6,17,16,3,0.07,0.25,0.137,0.305,0.246,0.305,0.383,0.299,97,88,-0.3,-1.2,-0.5,0.5,0.201,0.366,0.433,0.103,0.376,0.129,0.067,0.328,2022-08-14
"CLE",231,4,22,21,6,0.056,0.126,0.104,0.282,0.259,0.312,0.363,0.298,95,87,0.7,-1,0.7,0.7,0.219,0.366,0.415,0.053,0.35,0.076,0.049,0.314,2022-08-14
"SEA",228,6,25,23,1,0.101,0.215,0.136,0.26,0.222,0.308,0.359,0.294,96,87,-0.9,-2,-0.1,0.5,0.184,0.401,0.414,0.095,0.297,0.101,0.039,0.34,2022-08-14
"TOR",176,6,14,14,0,0.051,0.182,0.159,0.266,0.244,0.28,0.402,0.293,90,91.4,-0.7,-2.8,-0.3,0.3,0.187,0.373,0.44,0.102,0.314,0.079,0.096,0.437,2022-08-14
"MIA",255,6,17,15,5,0.094,0.22,0.152,0.266,0.221,0.294,0.372,0.293,91,88.2,-0.5,-3.4,-1.3,0.4,0.194,0.389,0.417,0.082,0.325,0.122,0.086,0.343,2022-08-14
"PIT",255,6,24,22,9,0.075,0.267,0.124,0.277,0.215,0.28,0.339,0.275,75,87,1.8,-5.7,-0.5,0.2,0.188,0.488,0.325,0.115,0.326,0.127,0.048,0.355,2022-08-14
"TBR",182,5,24,24,2,0.082,0.242,0.133,0.248,0.206,0.271,0.339,0.271,80,88.7,-0.7,-4.9,0.1,0.1,0.18,0.328,0.492,0.083,0.32,0.119,0.065,0.333,2022-08-14
"CIN",232,2,13,12,2,0.091,0.31,0.064,0.318,0.216,0.299,0.279,0.265,62,83.4,-0.4,-10.7,-1.1,-0.4,0.188,0.504,0.308,0.049,0.351,0.122,0.03,0.267,2022-08-14
"OAK",223,2,14,13,3,0.103,0.211,0.071,0.257,0.203,0.293,0.274,0.261,73,87.2,-0.5,-7.3,-0.4,-0.1,0.207,0.467,0.327,0.041,0.313,0.11,0.026,0.305,2022-08-14
"MIL",184,4,15,15,1,0.082,0.288,0.122,0.25,0.189,0.272,0.311,0.26,64,89.8,0,-7.7,-0.5,-0.2,0.268,0.357,0.375,0.095,0.343,0.133,0.063,0.42,2022-08-14
"LAA",225,6,19,19,3,0.062,0.244,0.135,0.238,0.197,0.251,0.332,0.252,60,86.8,-0.5,-10.8,0,-0.4,0.146,0.377,0.477,0.083,0.355,0.13,0.058,0.323,2022-08-14
"DET",212,1,11,10,2,0.052,0.344,0.055,0.288,0.186,0.236,0.241,0.214,36,88.7,0.1,-15.3,-0.8,-1,0.202,0.516,0.282,0.029,0.413,0.163,0.008,0.317,2022-08-14
"LAD",202,11,39,37,4,0.109,0.218,0.277,0.331,0.294,0.371,0.571,0.399,163,91.1,0.7,15.3,0.1,2.3,0.23,0.296,0.474,0.172,0.275,0.121,0.126,0.452,2022-08-15
"CHC",237,10,31,31,4,0.084,0.215,0.19,0.371,0.314,0.381,0.505,0.384,151,88.7,-0.3,13.7,-0.5,2.2,0.219,0.469,0.313,0.2,0.307,0.105,0.062,0.37,2022-08-15
"ATL",245,10,35,34,5,0.09,0.196,0.223,0.329,0.291,0.355,0.514,0.371,138,90.5,1.3,12.3,-1.9,2,0.207,0.477,0.316,0.182,0.336,0.106,0.109,0.46,2022-08-15
"SDP",247,8,39,37,2,0.097,0.186,0.193,0.333,0.289,0.366,0.482,0.366,141,89,0.7,12.5,-1.8,2,0.188,0.365,0.447,0.105,0.267,0.089,0.069,0.397,2022-08-15
"STL",228,12,31,31,4,0.066,0.211,0.254,0.298,0.273,0.325,0.526,0.363,139,88.3,0.5,10.9,1,2.1,0.222,0.414,0.364,0.203,0.305,0.107,0.104,0.429,2022-08-15
"HOU",222,8,39,39,3,0.086,0.131,0.186,0.303,0.291,0.351,0.477,0.358,136,88.3,-0.2,8.8,0.7,1.7,0.22,0.387,0.393,0.118,0.316,0.087,0.098,0.41,2022-08-15
"COL",231,6,38,36,2,0.087,0.186,0.148,0.34,0.292,0.351,0.44,0.343,107,89.2,0.3,2.2,-0.5,1,0.224,0.521,0.255,0.143,0.326,0.083,0.054,0.411,2022-08-15
"SFG",233,6,27,24,2,0.107,0.21,0.148,0.317,0.265,0.362,0.413,0.341,123,87.1,0.1,6.3,-2.1,1.3,0.176,0.426,0.399,0.102,0.275,0.108,0.053,0.303,2022-08-15
"BAL",222,7,29,27,2,0.059,0.189,0.163,0.323,0.286,0.329,0.448,0.335,121,87,-0.4,4.6,0.5,1.3,0.16,0.479,0.362,0.119,0.344,0.131,0.085,0.327,2022-08-15
"CHW",265,8,24,23,1,0.064,0.204,0.137,0.33,0.282,0.336,0.419,0.331,116,89.1,-1,3.7,-2.1,1.1,0.221,0.411,0.368,0.114,0.384,0.102,0.1,0.405,2022-08-15
"TEX",230,5,30,29,6,0.078,0.27,0.137,0.364,0.275,0.341,0.412,0.328,115,89.4,1.7,5.6,0.3,1.4,0.153,0.438,0.41,0.085,0.37,0.136,0.068,0.425,2022-08-15
"NYM",211,5,29,27,4,0.085,0.204,0.145,0.307,0.258,0.336,0.403,0.319,111,86.9,-0.2,2.5,-0.6,0.9,0.208,0.438,0.354,0.098,0.332,0.085,0.069,0.29,2022-08-15
"ARI",258,5,38,34,9,0.078,0.136,0.135,0.285,0.261,0.329,0.396,0.318,103,86.6,1.7,2.6,0.7,1.3,0.204,0.449,0.347,0.074,0.285,0.075,0.045,0.323,2022-08-15
"CLE",237,4,28,27,8,0.055,0.135,0.11,0.304,0.275,0.325,0.385,0.313,105,87,0.7,1.6,0.6,1,0.247,0.382,0.371,0.058,0.342,0.075,0.053,0.33,2022-08-15
"KCR",251,7,29,29,5,0.064,0.203,0.143,0.301,0.257,0.309,0.4,0.311,99,89.6,0.6,0.4,-1.8,0.7,0.184,0.385,0.43,0.091,0.377,0.126,0.126,0.418,2022-08-15
"WSN",220,9,20,20,2,0.055,0.264,0.141,0.317,0.257,0.305,0.398,0.309,97,87.7,-2.1,-2.8,-1.4,0.3,0.207,0.469,0.324,0.191,0.33,0.118,0.061,0.392,2022-08-15
"BOS",219,5,23,22,0,0.055,0.242,0.164,0.308,0.249,0.297,0.413,0.306,93,90,-1.3,-3.1,-2.1,0.2,0.207,0.487,0.307,0.109,0.364,0.128,0.073,0.43,2022-08-15
"MIN",191,7,17,16,4,0.079,0.257,0.161,0.269,0.224,0.288,0.385,0.291,92,87.3,-0.1,-2,-0.4,0.4,0.214,0.333,0.452,0.123,0.368,0.126,0.071,0.31,2022-08-15
"CIN",234,2,17,17,2,0.098,0.269,0.063,0.338,0.243,0.326,0.306,0.288,77,84,-0.4,-6.5,-0.9,0,0.215,0.486,0.299,0.047,0.349,0.12,0.028,0.262,2022-08-15
"PIT",258,6,23,20,8,0.074,0.283,0.132,0.295,0.221,0.291,0.353,0.286,83,87.7,1.6,-3.7,-0.7,0.5,0.185,0.497,0.318,0.12,0.329,0.14,0.049,0.389,2022-08-15
"TOR",172,6,13,13,0,0.047,0.203,0.148,0.262,0.235,0.269,0.383,0.284,84,91.7,-0.7,-3.9,-0.3,0.1,0.172,0.422,0.406,0.115,0.319,0.092,0.093,0.442,2022-08-15
"MIA",254,4,15,13,7,0.094,0.24,0.126,0.267,0.209,0.283,0.335,0.274,77,87.9,0,-6.7,-1.2,0.1,0.189,0.396,0.414,0.057,0.322,0.12,0.083,0.349,2022-08-15
"SEA",231,5,22,19,3,0.104,0.251,0.111,0.254,0.202,0.297,0.313,0.273,82,87.7,-0.3,-5.1,-0.3,0.2,0.189,0.427,0.385,0.091,0.301,0.109,0.034,0.366,2022-08-15
"TBR",174,6,21,21,2,0.063,0.264,0.155,0.245,0.205,0.254,0.36,0.269,80,87.7,-0.3,-4.5,0,0.1,0.181,0.362,0.457,0.113,0.325,0.126,0.085,0.325,2022-08-15
"LAA",224,6,20,20,3,0.071,0.232,0.137,0.236,0.2,0.26,0.337,0.258,65,86.8,-0.9,-9.9,-0.2,-0.3,0.166,0.344,0.49,0.081,0.35,0.126,0.058,0.316,2022-08-15
"OAK",220,2,13,12,2,0.109,0.223,0.072,0.252,0.196,0.288,0.268,0.257,70,86.7,-0.7,-8.2,-0.4,-0.2,0.228,0.414,0.359,0.038,0.31,0.109,0.021,0.322,2022-08-15
"NYY",230,6,17,17,4,0.091,0.261,0.127,0.221,0.18,0.265,0.307,0.257,66,88.3,-0.7,-9.6,1.8,0,0.172,0.386,0.441,0.094,0.312,0.14,0.082,0.349,2022-08-15
"PHI",211,2,10,10,8,0.057,0.28,0.071,0.314,0.228,0.275,0.299,0.257,62,87.8,0.8,-8.7,-1.5,-0.3,0.187,0.475,0.338,0.043,0.363,0.145,0.065,0.317,2022-08-15
"MIL",177,4,16,16,1,0.062,0.282,0.123,0.255,0.196,0.254,0.319,0.252,59,89.7,0,-8.6,-0.5,-0.3,0.272,0.377,0.351,0.1,0.332,0.12,0.07,0.439,2022-08-15
"DET",216,2,14,12,2,0.051,0.361,0.064,0.325,0.207,0.255,0.271,0.235,50,88.2,0.4,-11.7,-1,-0.6,0.21,0.492,0.298,0.054,0.424,0.174,0.016,0.36,2022-08-15
"ATL",288,13,48,47,6,0.087,0.181,0.243,0.337,0.305,0.368,0.548,0.39,152,90,1.6,18.8,-2,2.8,0.211,0.474,0.316,0.197,0.333,0.105,0.115,0.483,2022-08-16
"LAD",241,13,43,41,4,0.108,0.212,0.271,0.302,0.276,0.357,0.548,0.384,152,91.1,0.8,15.3,0.2,2.5,0.235,0.29,0.475,0.169,0.29,0.122,0.117,0.432,2022-08-16
"CHC",238,10,29,29,3,0.08,0.244,0.201,0.354,0.29,0.357,0.491,0.368,139,87.6,0,10.8,-0.5,1.9,0.192,0.519,0.288,0.222,0.314,0.107,0.07,0.35,2022-08-16
"SDP",251,8,39,37,2,0.108,0.187,0.186,0.331,0.286,0.368,0.473,0.364,140,88.7,0.8,12.3,-1.7,2,0.181,0.374,0.444,0.105,0.273,0.085,0.08,0.394,2022-08-16
"SFG",233,7,32,29,2,0.112,0.189,0.184,0.318,0.276,0.375,0.459,0.364,138,87.8,0.1,10.4,-2.4,1.7,0.178,0.408,0.414,0.111,0.252,0.094,0.083,0.333,2022-08-16
"STL",228,12,31,31,4,0.066,0.211,0.254,0.298,0.273,0.325,0.526,0.363,139,88.3,0.5,10.9,1,2.1,0.222,0.414,0.364,0.203,0.305,0.107,0.104,0.429,2022-08-16
"COL",231,6,38,36,2,0.087,0.186,0.148,0.34,0.292,0.351,0.44,0.343,107,89.2,0.3,2.2,-0.5,1,0.224,0.521,0.255,0.143,0.326,0.083,0.054,0.411,2022-08-16
"HOU",259,8,41,41,4,0.081,0.124,0.164,0.291,0.28,0.34,0.444,0.34,124,88,-0.2,6.7,0.8,1.6,0.201,0.402,0.397,0.099,0.332,0.088,0.083,0.412,2022-08-16
"CHW",299,8,28,27,1,0.064,0.197,0.129,0.332,0.283,0.338,0.412,0.328,114,89,-1.5,3.1,-2.5,1.1,0.227,0.407,0.366,0.101,0.385,0.106,0.093,0.403,2022-08-16
"TEX",265,6,32,31,6,0.079,0.268,0.14,0.358,0.271,0.337,0.411,0.327,114,89.6,1.8,5.8,0.4,1.5,0.168,0.431,0.401,0.09,0.364,0.128,0.065,0.432,2022-08-16
"ARI",263,6,36,33,8,0.087,0.144,0.142,0.283,0.259,0.335,0.401,0.323,106,87.4,1.5,3.5,0.8,1.4,0.209,0.439,0.352,0.087,0.265,0.072,0.051,0.355,2022-08-16
"CLE",309,7,37,36,10,0.058,0.142,0.127,0.299,0.272,0.327,0.399,0.319,108,87.3,1.1,4,0.8,1.5,0.243,0.385,0.372,0.079,0.34,0.077,0.062,0.328,2022-08-16
"BAL",229,4,29,27,2,0.066,0.197,0.126,0.325,0.277,0.323,0.403,0.315,106,87.9,0,1.5,0.5,1,0.182,0.467,0.352,0.069,0.342,0.134,0.072,0.353,2022-08-16
"KCR",288,8,31,31,6,0.066,0.212,0.148,0.301,0.254,0.308,0.402,0.311,99,89.7,0.9,0.6,-2,0.8,0.192,0.369,0.438,0.09,0.379,0.128,0.126,0.417,2022-08-16
"WSN",219,8,22,22,2,0.055,0.265,0.137,0.324,0.259,0.306,0.395,0.309,97,87,-1.7,-2.5,-1.4,0.4,0.215,0.521,0.264,0.211,0.333,0.116,0.048,0.374,2022-08-16
"BOS",219,5,23,22,0,0.055,0.242,0.164,0.308,0.249,0.297,0.413,0.306,93,90,-1.3,-3.1,-2.1,0.2,0.207,0.487,0.307,0.109,0.364,0.128,0.073,0.43,2022-08-16
"MIN",228,7,21,20,4,0.083,0.246,0.141,0.299,0.244,0.311,0.385,0.304,100,87.9,-0.2,-0.4,-0.5,0.7,0.252,0.325,0.424,0.109,0.356,0.118,0.06,0.331,2022-08-16
"NYM",210,4,25,23,2,0.076,0.195,0.127,0.301,0.254,0.319,0.381,0.303,101,86.6,-0.6,-0.4,-0.5,0.6,0.188,0.483,0.329,0.082,0.298,0.078,0.067,0.293,2022-08-16
"PIT",228,6,23,20,8,0.07,0.272,0.149,0.307,0.236,0.303,0.385,0.303,95,87.7,1.9,0.4,-0.5,0.8,0.189,0.49,0.322,0.13,0.317,0.134,0.055,0.397,2022-08-16
"CIN",229,3,19,19,1,0.092,0.271,0.088,0.333,0.244,0.319,0.332,0.293,81,85.4,-0.6,-5.8,-0.8,0.1,0.236,0.451,0.313,0.067,0.366,0.12,0.049,0.271,2022-08-16
"MIA",289,5,18,16,9,0.087,0.239,0.134,0.277,0.218,0.291,0.352,0.284,84,88,0.3,-5.2,-1.3,0.3,0.192,0.404,0.404,0.064,0.329,0.118,0.078,0.337,2022-08-16
"OAK",226,3,14,13,3,0.137,0.204,0.088,0.25,0.202,0.316,0.29,0.281,87,85.8,-0.9,-4.4,-0.3,0.3,0.226,0.418,0.356,0.058,0.278,0.101,0.034,0.311,2022-08-16
"SEA",236,4,24,20,4,0.106,0.258,0.099,0.277,0.212,0.303,0.31,0.273,82,88.3,-0.2,-5,-0.4,0.2,0.193,0.434,0.372,0.074,0.307,0.118,0.048,0.374,2022-08-16
"TBR",212,6,25,25,2,0.071,0.264,0.144,0.256,0.206,0.265,0.351,0.271,80,87.8,-0.3,-5.1,-0.2,0.2,0.18,0.36,0.46,0.094,0.331,0.13,0.079,0.314,2022-08-16
"TOR",169,5,12,12,0,0.059,0.231,0.139,0.254,0.215,0.262,0.354,0.271,75,91.4,-0.6,-5.4,-0.5,-0.1,0.168,0.429,0.403,0.104,0.316,0.097,0.092,0.45,2022-08-16
"LAA",230,6,21,21,3,0.074,0.252,0.139,0.26,0.211,0.275,0.349,0.271,74,87,-0.8,-7.7,-0.2,-0.1,0.187,0.327,0.487,0.082,0.327,0.123,0.052,0.314,2022-08-16
"PHI",253,2,14,14,12,0.059,0.269,0.072,0.329,0.242,0.289,0.314,0.269,70,87.3,1.6,-7.4,-1.4,0,0.207,0.456,0.337,0.035,0.361,0.139,0.059,0.314,2022-08-16
"DET",290,4,22,20,3,0.048,0.345,0.077,0.329,0.219,0.262,0.296,0.248,59,88.3,0.2,-13.2,-1.3,-0.6,0.214,0.48,0.306,0.075,0.421,0.177,0.029,0.368,2022-08-16
"MIL",210,4,16,16,1,0.062,0.286,0.108,0.244,0.186,0.243,0.294,0.237,49,89.4,0,-12.6,-0.6,-0.6,0.244,0.393,0.363,0.082,0.323,0.113,0.067,0.415,2022-08-16
"NYY",220,4,8,8,4,0.086,0.295,0.076,0.211,0.157,0.242,0.234,0.219,40,87.9,-0.8,-15.8,1.7,-0.7,0.192,0.446,0.362,0.085,0.337,0.151,0.075,0.353,2022-08-16
"ATL",272,14,44,42,5,0.088,0.188,0.238,0.331,0.303,0.368,0.541,0.389,151,89.1,1,17.1,-1.6,2.6,0.205,0.441,0.354,0.203,0.325,0.11,0.123,0.451,2022-08-17
"STL",226,13,31,31,4,0.062,0.199,0.259,0.307,0.288,0.341,0.546,0.378,149,89.1,0,12.9,1.3,2.3,0.217,0.429,0.354,0.228,0.327,0.107,0.11,0.436,2022-08-17
"SFG",227,7,30,27,2,0.11,0.211,0.211,0.319,0.268,0.363,0.479,0.364,139,89,0.1,10.3,-2.1,1.7,0.185,0.363,0.452,0.106,0.254,0.093,0.114,0.369,2022-08-17
"LAD",244,15,37,35,3,0.111,0.238,0.264,0.254,0.241,0.328,0.505,0.356,132,91,0.6,9.7,0.1,1.9,0.204,0.318,0.478,0.2,0.294,0.13,0.127,0.452,2022-08-17
"CHC",239,10,31,31,4,0.084,0.247,0.211,0.322,0.268,0.339,0.479,0.354,130,87.6,0.5,8.7,-0.5,1.7,0.135,0.532,0.333,0.192,0.335,0.111,0.077,0.346,2022-08-17
"SDP",254,6,35,33,2,0.114,0.201,0.153,0.339,0.279,0.37,0.432,0.353,133,87.9,0.8,10.4,-1.7,1.8,0.174,0.395,0.431,0.083,0.269,0.087,0.064,0.363,2022-08-17
"HOU",265,8,37,37,3,0.083,0.14,0.168,0.301,0.282,0.343,0.45,0.344,127,88.2,-0.4,7.5,0.9,1.8,0.206,0.377,0.417,0.094,0.338,0.094,0.088,0.426,2022-08-17
"CHW",260,5,27,26,1,0.069,0.181,0.105,0.358,0.304,0.358,0.409,0.337,120,88.6,-1.6,4.4,-2.1,1.1,0.203,0.427,0.37,0.07,0.404,0.115,0.068,0.38,2022-08-17
"MIN",238,7,27,26,4,0.092,0.218,0.137,0.338,0.28,0.35,0.417,0.335,122,89.2,-0.3,5.4,-0.5,1.3,0.273,0.342,0.385,0.113,0.33,0.107,0.062,0.377,2022-08-17
"TEX",263,3,28,27,4,0.084,0.255,0.097,0.373,0.28,0.34,0.377,0.315,106,89.6,0.9,2.5,0.2,1.2,0.175,0.45,0.374,0.047,0.356,0.126,0.064,0.457,2022-08-17
"WSN",229,7,21,21,2,0.057,0.271,0.127,0.345,0.268,0.314,0.394,0.312,99,87.9,-1.3,-1.6,-1.5,0.5,0.228,0.523,0.248,0.189,0.35,0.122,0.053,0.368,2022-08-17
"CLE",309,7,35,34,11,0.061,0.152,0.121,0.293,0.262,0.321,0.383,0.312,103,87.7,0.9,1.8,0.8,1.3,0.235,0.389,0.376,0.08,0.339,0.084,0.059,0.333,2022-08-17
"KCR",251,5,25,25,7,0.068,0.243,0.126,0.323,0.252,0.309,0.378,0.304,94,89,1.1,-0.5,-1.7,0.6,0.219,0.396,0.385,0.077,0.368,0.129,0.105,0.415,2022-08-17
"ARI",258,7,31,28,7,0.074,0.174,0.148,0.261,0.236,0.307,0.384,0.303,93,87.5,1.7,-0.5,0.8,0.9,0.194,0.462,0.344,0.109,0.278,0.085,0.059,0.346,2022-08-17
"OAK",231,4,18,17,2,0.13,0.199,0.111,0.27,0.222,0.33,0.333,0.302,102,86.7,-1.1,-0.7,-0.1,0.7,0.208,0.443,0.349,0.077,0.283,0.105,0.026,0.327,2022-08-17
"BAL",231,5,27,26,3,0.078,0.195,0.126,0.29,0.251,0.307,0.377,0.299,95,88.2,0.3,-1.2,0.6,0.7,0.188,0.461,0.352,0.086,0.328,0.128,0.066,0.347,2022-08-17
"CIN",226,4,21,21,1,0.08,0.279,0.107,0.338,0.249,0.314,0.356,0.298,84,85,-1,-5.1,-0.7,0.2,0.238,0.434,0.329,0.085,0.369,0.121,0.049,0.259,2022-08-17
"PHI",269,5,21,21,12,0.056,0.264,0.1,0.35,0.267,0.309,0.367,0.297,89,87.8,2,-1.4,-2,0.6,0.182,0.47,0.348,0.079,0.361,0.132,0.055,0.357,2022-08-17
"MIA",286,6,21,19,10,0.084,0.234,0.147,0.28,0.225,0.297,0.372,0.294,91,88.1,0.6,-2.6,-1.1,0.6,0.214,0.391,0.396,0.079,0.337,0.115,0.073,0.328,2022-08-17
"SEA",229,5,31,27,4,0.1,0.262,0.121,0.29,0.226,0.307,0.347,0.289,92,89.3,0.4,-1.6,-0.6,0.5,0.217,0.427,0.357,0.098,0.305,0.118,0.069,0.389,2022-08-17
"PIT",226,4,22,19,8,0.075,0.296,0.122,0.313,0.224,0.296,0.346,0.287,84,87.5,1.8,-2.7,-0.6,0.5,0.185,0.452,0.363,0.082,0.311,0.131,0.043,0.377,2022-08-17
