"gamedate","AwayTeam","HomeTeam","AwayStartingPitcher","HomeStartingPitcher","bet_type","AOY.Odds","AOY.SpreadTotal","HUN.Odds","HUN.SpreadTotal","AOY_ImpliedOdds","HUN_ImpliedOdds","Away_pred","Home_pred","AOY_ProjOdds1","HUN_ProjOdds1","AOY_ProjOdds2","HUN_ProjOdds2","AOY_ProjOdds","HUN_ProjOdds","AOY.Odds_Diff","HUN.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","Machine_Odds","KC_tier","EV_tier","bet_type_full","run_timestamp","OddsType"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","F5 Alt Total",110,5,-145,5,0.476190476190476,0.591836734693878,2.11729528329969,2.46286155603605,0.310820052632982,0.516959916835968,0.353675534818307,0.4800970580006,0.332247793725645,0.498528487418284,-0.143942682464831,-0.0933082472755933,"Under",-145,5,0.498528487418284,0.332247793725645,-0.0933082472755933,0.689655172413793,0.0201849606166043,0.167691865160992,-140,"0","0","Alternate Total - First 5 Innings - 5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","F5 Alt Total",135,5.5,-180,5.5,0.425531914893617,0.642857142857143,2.11729528329969,2.46286155603605,0.310820052632982,0.689179947366688,0.38502253319196,0.61497746680804,0.347921292912471,0.652078707087364,-0.0776106219811459,0.00922156423022125,"Under",-180,5.5,0.652078707087364,0.347921292912471,0.00922156423022125,0.555555555555556,0.0258203798446198,0.258203798449162,-187,"0","0","Alternate Total - First 5 Innings - 5.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","FG Alt Total",150,10,-200,10,0.4,0.666666666666667,7.13988773604673,4.06314100518266,0.564093459498909,0.318889415336859,0.329229231061516,0.547471460984093,0.446661345280212,0.433180438160476,0.0466613452802124,-0.233486228506191,"Over",150,10,0.446661345280212,0.433180438160476,0.0466613452802124,1.5,0.179434972830208,2.36811579759843,-103,"0.15","2","Alternate Total - Game - 10",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","FG Alt Total",-240,7,175,7,0.705882352941177,0.363636363636364,7.13988773604673,4.06314100518266,0.869423042356629,0.0706470363367478,0.549165546394393,0.299639488010097,0.709294294375511,0.185143262173423,0.00341194143433465,-0.178493101462941,"Over",-240,7,0.709294294375511,0.185143262173423,0.00341194143433465,0.416666666666667,0.29622019247668,2.64950465159297,-320,"0.25","2","Alternate Total - Game - 7",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","FG Alt Total",-170,7.5,130,7.5,0.62962962962963,0.434782608695652,7.13988773604673,4.06314100518266,0.869423042356629,0.130557689123417,0.583738457242264,0.416261542757736,0.726580749799446,0.273409615940577,0.0969511201698168,-0.161372992755076,"Over",-170,7.5,0.726580749799446,0.273409615940577,0.0969511201698168,0.588235294117647,0.261768024458506,2.61784402700466,-266,"0.25","2","Alternate Total - Game - 7.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","FG Alt Total",-145,8,110,8,0.591836734693878,0.476190476190476,7.13988773604673,4.06314100518266,0.785525446722271,0.130557689123417,0.497122267386788,0.364362845330902,0.64132385705453,0.247460267227159,0.0494871223606521,-0.228730208963317,"Over",-145,8,0.64132385705453,0.247460267227159,0.0494871223606521,0.689655172413793,0.317857240984664,2.82506469575149,-230,"0.3","2","Alternate Total - Game - 8",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","FG Alt Total",105,9,-135,9,0.48780487804878,0.574468085106383,7.13988773604673,4.06314100518266,0.681091316143187,0.214455284757775,0.405350950685271,0.42950210019328,0.543221133414229,0.321978692475527,0.0554162553654487,-0.252489392630856,"Over",105,9,0.543221133414229,0.321978692475527,0.0554162553654487,1.05,0.273433665320867,2.48403497609413,-157,"0.25","2","Alternate Total - Game - 9",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","FG Alt Total",125,9.5,-165,9.5,0.444444444444444,0.622641509433962,7.13988773604673,4.06314100518266,0.681091316143187,0.318889415336859,0.422619034583026,0.577380965416974,0.551855175363106,0.448135190376916,0.107410730918662,-0.174506319057046,"Over",125,9.5,0.551855175363106,0.448135190376916,0.107410730918662,1.25,0.193339315653592,2.41683778826967,-123,"0.15","2","Alternate Total - Game - 9.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","Team RFI",190,,-260,,0.344827586206897,0.722222222222222,0.347196222999242,0.468409571698473,0.37400291954228,0.62599708045772,0.339258731522296,0.660741268477704,0.356630825532288,0.643369174467712,0.0118032393253912,-0.07885304775451,"Yes",190,,0.356630825532288,0.643369174467712,0.0118032393253912,1.9,0.0180154705492814,0.342293940436345,180,"0","0","Baltimore Orioles To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","F5 ML",105,,-135,,0.48780487804878,0.574468085106383,2.11729528329969,2.46286155603605,0.437642455233436,0.562357544766234,0.354137497764343,0.461081837332762,0.39588997649889,0.511719691049498,-0.0919149015498908,-0.0627483940568851,"Baltimore Orioles",-135,,0.511719691049498,0.39588997649889,-0.0627483940568851,0.740740740740741,-0.0250457636545518,-0.227317772240031,-126,"-0.05","-1","Moneyline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","FG ML",117,,-140,,0.460829493087558,0.583333333333333,7.13988773604673,4.06314100518266,0.820497068533761,0.179483662946285,0.45275576634618,0.54724423365382,0.636626417439971,0.363363948300052,0.175796924352413,-0.219969385033281,"New York Yankees",117,,0.636626417439971,0.363363948300052,0.175796924352413,1.17,0.326050705850202,3.81488960104714,-175,"0.3","3","Moneyline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","Team RFI",235,,-330,,0.298507462686567,0.767441860465116,0.347196222999242,0.468409571698473,0.293333349597304,0.706666650402696,0.291679129045258,0.708320870954742,0.292506239321281,0.707493760678719,-0.00600122336528608,-0.0599480997863973,"Yes",235,,0.292506239321281,0.707493760678719,-0.00600122336528608,2.35,-0.0085549354356206,-0.201040982737085,242,"-0.05","-1","New York Yankees To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","F5 RL",-130,0.5,100,-0.5,0.565217391304348,0.5,2.11729528329969,2.46286155603605,0.532721926177667,0.467278073822003,0.513850112441112,0.486149887558887,0.52328601930939,0.476713980690445,-0.041931371994958,-0.0232860193095545,"Baltimore Orioles",100,-0.5,0.476713980690445,0.52328601930939,-0.0232860193095545,1,-0.0465720386191091,-0.465720386189443,110,"-0.05","-1","Runline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","FG RL",-175,1.5,150,-1.5,0.636363636363636,0.4,7.13988773604673,4.06314100518266,0.917947521183194,0.0820332102968521,0.606798449647214,0.393201550352787,0.762372985415204,0.237617380324819,0.126009349051567,-0.162382619675181,"New York Yankees",-175,1.5,0.762372985415204,0.237617380324819,0.126009349051567,0.571428571428571,0.34652570989181,3.4654256984677,-321,"0.3","3","Runline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","F5 TT",105,2.5,-135,2.5,0.48780487804878,0.574468085106383,2.11729528329969,2.46286155603605,0.446625535008299,0.553374464991389,0.452124030127307,0.547875969872693,0.449374782567803,0.550625217432041,-0.0384300954809771,-0.0238428676743421,"Under",-135,2.5,0.550625217432041,0.449374782567803,-0.0238428676743421,0.740740740740741,-0.0560307390347038,-0.560307390344936,-123,"-0.1","-1","Team Total - Baltimore Orioles - First 5 Innings - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","FG TT",-105,4.5,-125,4.5,0.51219512195122,0.555555555555556,7.13988773604673,4.06314100518266,0.383496686540966,0.616503310941922,0.470224019520207,0.529775980479793,0.426860353030587,0.573139645710858,-0.085334768920633,0.0175840901553019,"Under",-125,4.5,0.573139645710858,0.426860353030587,0.0175840901553019,0.8,0.0395642028494295,0.395642044226244,-134,"0","0","Team Total - Baltimore Orioles - Game - 4.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","F5 TT",-150,1.5,115,1.5,0.6,0.465116279069767,2.11729528329969,2.46286155603605,0.624812565979884,0.375187434020098,0.530902997504178,0.469097002495822,0.577857781742031,0.42214221825796,-0.0221422182579688,-0.0429740608118075,"Over",-150,1.5,0.577857781742031,0.42214221825796,-0.0221422182579688,0.666666666666667,-0.0553555456449222,-0.553555456449087,-137,"-0.1","-1","Team Total - New York Yankees - First 5 Innings - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","FG TT",-145,3.5,110,3.5,0.591836734693878,0.476190476190476,7.13988773604673,4.06314100518266,0.925222360386157,0.0747583736109522,0.555388942892459,0.444611057107541,0.740305651639308,0.259684715359247,0.148468916945431,-0.21650576083123,"Over",-145,3.5,0.740305651639308,0.259684715359247,0.148468916945431,0.689655172413793,0.363748846516305,3.63762814368401,-285,"0.35","3","Team Total - New York Yankees - Game - 3.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","F5 Total",-120,4.5,-110,4.5,0.545454545454545,0.523809523809524,2.11729528329969,2.46286155603605,0.483040083163702,0.516959916835968,0.501747912511642,0.498252087488358,0.492393997837672,0.507606002162163,-0.0530605476168735,-0.0162035216473605,"Under",-110,4.5,0.507606002162163,0.492393997837672,-0.0162035216473605,0.909090909090909,-0.0340273954594569,-0.340273954592758,-103,"-0.05","-1","Total - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","FG Total",-115,8.5,-105,8.5,0.534883720930233,0.51219512195122,7.13988773604673,4.06314100518266,0.785525446722271,0.214455284757775,0.516362529209513,0.483637470790487,0.650943987965892,0.349046377774131,0.11606026703566,-0.163148744177089,"Over",-115,8.5,0.650943987965892,0.349046377774131,0.11606026703566,0.869565217391304,0.249529574126668,2.49540653525642,-186,"0.2","2","Total - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","F5 Alt RL",165,-0.5,-220,0.5,0.377358490566038,0.6875,2.58967606145526,3.70343666973805,0.257047269682877,0.742952729811339,0.441965250147717,0.558034749852283,0.349506259915297,0.650493739831811,-0.027852230650741,-0.0370062601681891,"Oakland Athletics",165,-0.5,0.349506259915297,0.650493739831811,-0.027852230650741,1.65,-0.0447323704390689,-0.738084109715714,186,"-0.05","-1","Alternate Runline - First 5 Innings - 0.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","FG Alt RL",230,-1.5,-320,1.5,0.303030303030303,0.761904761904762,4.42512342583038,4.1219582298343,0.337488270763375,0.662511715285103,0.396628755335952,0.603371244664048,0.367058513049664,0.632941479974575,0.0640282100193607,-0.128963281930187,"Oakland Athletics",230,-1.5,0.367058513049664,0.632941479974575,0.0640282100193607,2.3,0.0918665622016914,2.11293100039651,172,"0.05","2","Alternate Runline - Game - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","FG Alt RL",-210,2.5,155,-2.5,0.67741935483871,0.392156862745098,4.42512342583038,4.1219582298343,0.834886160877935,0.165113825170543,0.712825490048449,0.287174509951551,0.773855825463192,0.226144167561047,0.0964364706244821,-0.166012695184051,"Oakland Athletics",-210,2.5,0.773855825463192,0.226144167561047,0.0964364706244821,0.476190476190476,0.298953058935895,2.98953073584993,-342,"0.25","2","Alternate Runline - Game - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","F5 Alt Total",-210,4,155,4,0.67741935483871,0.392156862745098,2.58967606145526,3.70343666973805,0.752265099058809,0.126901590745635,0.449287692191983,0.35144971193111,0.600776395625396,0.239175651338372,-0.0766429592133137,-0.152981211406726,"Over",-210,4,0.600776395625396,0.239175651338372,-0.0766429592133137,0.476190476190476,0.117277561464248,0.985075278148145,-213,"0.1","0","Alternate Total - First 5 Innings - 4",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","F5 Alt Total",-150,4.5,115,4.5,0.6,0.465116279069767,2.58967606145526,3.70343666973805,0.752265099058809,0.247734900435406,0.473555063602249,0.526444936397751,0.612910081330529,0.387089918416579,0.0129100813305291,-0.0780263606531888,"Over",-150,4.5,0.612910081330529,0.387089918416579,0.0129100813305291,0.666666666666667,0.0322752033263224,0.322752037056611,-158,"0","0","Alternate Total - First 5 Innings - 4.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","F5 Alt Total",110,5.5,-145,5.5,0.476190476190476,0.591836734693878,2.58967606145526,3.70343666973805,0.600181571146624,0.399818428347591,0.38021270685972,0.61978729314028,0.490197139003172,0.509802860743936,0.0140066628126958,-0.0820338739499419,"Over",110,5.5,0.490197139003172,0.509802860743936,0.0140066628126958,1.1,0.0267399926424192,0.294139921595534,104,"0","0","Alternate Total - First 5 Innings - 5.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","FG Alt Total",120,10,-160,10,0.454545454545455,0.615384615384615,4.42512342583038,4.1219582298343,0.241856655895585,0.646851035122177,0.289824897711517,0.587370268675817,0.265840776803551,0.617110651898997,-0.188704677741904,0.00172603651438141,"Under",-160,10,0.617110651898997,0.265840776803551,0.00172603651438141,0.625,0.217186815468553,1.91765409013315,-208,"0.2","1","Alternate Total - Game - 10",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","FG Alt Total",135,10.5,-180,10.5,0.425531914893617,0.642857142857143,4.42512342583038,4.1219582298343,0.241856655895585,0.758143330152892,0.321704943494029,0.678295056505971,0.281780799694807,0.718219193329432,-0.14375111519881,0.0753620504722888,"Under",-180,10.5,0.718219193329432,0.281780799694807,0.0753620504722888,0.555555555555556,0.211013741322409,2.11013753878779,-255,"0.2","2","Alternate Total - Game - 10.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","FG Alt Total",-220,7.5,165,7.5,0.6875,0.377358490566038,4.42512342583038,4.1219582298343,0.620470697102524,0.379529288945954,0.499069579775517,0.500930420224483,0.55977013843902,0.440229854585219,-0.12772986156098,0.0628713640191808,"Under",165,7.5,0.440229854585219,0.55977013843902,0.0628713640191808,1.65,0.100975221000502,1.6660912162659,127,"0.1","1","Alternate Total - Game - 7.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","FG Alt Total",-190,8,145,8,0.655172413793103,0.408163265306122,4.42512342583038,4.1219582298343,0.483359822325845,0.379529288945954,0.415066295395761,0.444053737559394,0.449213058860803,0.411791513252674,-0.205959354932301,0.00362824794655126,"Under",145,8,0.411791513252674,0.449213058860803,0.00362824794655126,1.45,0.118453962959976,1.47884635355574,108,"0.1","1","Alternate Total - Game - 8",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","FG Alt Total",-160,8.5,120,8.5,0.615384615384615,0.454545454545455,4.42512342583038,4.1219582298343,0.483359822325845,0.516640163722633,0.463409191383384,0.536590808616615,0.473384506854615,0.526615486169624,-0.142000108530001,0.0720700316241699,"Under",120,8.5,0.526615486169624,0.473384506854615,0.0720700316241699,1.2,0.132128391310978,1.58554076548935,-111,"0.1","1","Alternate Total - Game - 8.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","FG Alt Total",100,9.5,-130,9.5,0.5,0.565217391304348,4.42512342583038,4.1219582298343,0.353148950926301,0.646851035122177,0.367826849285571,0.632173150714429,0.360487900105936,0.639512092918303,-0.139512099894064,0.0742947016139553,"Under",-130,9.5,0.639512092918303,0.360487900105936,0.0742947016139553,0.769230769230769,0.170877813712097,1.70877822780587,-177,"0.15","1","Alternate Total - Game - 9.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","F5 ML",135,,-180,,0.425531914893617,0.642857142857143,2.58967606145526,3.70343666973805,0.331246578979281,0.668753420514934,0.376266843112444,0.425306529803238,0.353756711045863,0.547029975159086,-0.0717752038477544,-0.0958271676980568,"Oakland Athletics",135,,0.353756711045863,0.547029975159086,-0.0717752038477544,1.35,-0.0571174937960414,-0.694584152471716,148,"-0.1","-1","Moneyline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","FG ML",157,,-192,,0.389105058365759,0.657534246575342,4.42512342583038,4.1219582298343,0.540685414370079,0.459314571678398,0.449308794110809,0.550691205889191,0.494997104240444,0.505002888783795,0.105892045874685,-0.152531357791547,"Oakland Athletics",157,,0.494997104240444,0.505002888783795,0.105892045874685,1.57,0.173339208852192,2.72142564873702,102,"0.15","2","Moneyline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","Team RFI",250,,-360,,0.285714285714286,0.782608695652174,0.360375248385471,0.962322420739296,0.302585426729679,0.697414573270321,0.301894665954186,0.698105334045814,0.302240046341932,0.697759953658068,0.0165257606276467,-0.0848487419941063,"Yes",250,,0.302240046341932,0.697759953658068,0.0165257606276467,2.5,0.0231360648787053,0.578401621967632,231,"0","0","Oakland Athletics To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","Team RFI",150,,-200,,0.4,0.666666666666667,0.360375248385471,0.962322420739296,0.617995320610286,0.382004679389714,0.353358600605123,0.646641399394877,0.485676960607704,0.514323039392296,0.0856769606077044,-0.152343627274371,"Yes",150,,0.485676960607704,0.514323039392296,0.0856769606077044,1.5,0.142794934346174,2.14192401519261,106,"0.1","2","Philadelphia Phillies To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","F5 RL",-105,0.5,-125,-0.5,0.51219512195122,0.555555555555556,2.58967606145526,3.70343666973805,0.405445888275686,0.594554111218529,0.540516973538319,0.459483026461681,0.472981430907003,0.527018568840105,-0.0392136910442169,-0.0285369867154505,"Philadelphia Phillies",-125,-0.5,0.527018568840105,0.472981430907003,-0.0285369867154505,0.8,-0.0642082201097635,-0.642082197936482,-111,"-0.1","-1","Runline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","FG RL",-125,1.5,105,-1.5,0.555555555555556,0.48780487804878,4.42512342583038,4.1219582298343,0.73468552548654,0.265314460561938,0.596192094863149,0.403807905136851,0.665438810174844,0.334561182849395,0.109883254619289,-0.153243695199386,"Oakland Athletics",-125,1.5,0.665438810174844,0.334561182849395,0.109883254619289,0.8,0.2472373228934,2.47237331613101,-199,"0.2","2","Runline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","F5 TT",-145,1.5,110,1.5,0.591836734693878,0.476190476190476,2.58967606145526,3.70343666973805,0.730615107958178,0.26938489204103,0.546699311085821,0.453300688914179,0.638657209521999,0.361342790477604,0.0468204748281216,-0.114847685712872,"Over",-145,1.5,0.638657209521999,0.361342790477604,0.0468204748281216,0.689655172413793,0.114710163328898,1.14710163329473,-177,"0.1","1","Team Total - Oakland Athletics - First 5 Innings - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","FG TT",-135,3.5,105,3.5,0.574468085106383,0.48780487804878,4.42512342583038,4.1219582298343,0.644913840178111,0.355086149090159,0.483908482681997,0.516091517318003,0.564411161430054,0.435588833204081,-0.0100569236763287,-0.0522160448446998,"Over",-135,3.5,0.564411161430054,0.435588833204081,-0.0100569236763287,0.740740740740741,-0.0236337706393724,-0.236337633954546,-130,"-0.05","-1","Team Total - Oakland Athletics - Game - 3.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","F5 TT",-130,2.5,100,2.5,0.565217391304348,0.5,2.58967606145526,3.70343666973805,0.715148023640611,0.284851975854397,0.518033158592821,0.481966841407179,0.616590591116716,0.383409408630788,0.0513731998123682,-0.116590591369212,"Over",-130,2.5,0.616590591116716,0.383409408630788,0.0513731998123682,0.769230769230769,0.118158359568447,1.18158359896691,-161,"0.1","1","Team Total - Philadelphia Phillies - First 5 Innings - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","FG TT",105,5.5,-135,5.5,0.48780487804878,0.574468085106383,4.42512342583038,4.1219582298343,0.234209571853065,0.765790424927143,0.369418411463003,0.630581588536997,0.301813991658034,0.69818600673207,-0.185990886390747,0.123717921625687,"Under",-135,5.5,0.69818600673207,0.301813991658034,0.123717921625687,0.740740740740741,0.290737115820364,2.90737117993724,-231,"0.25","2","Team Total - Philadelphia Phillies - Game - 5.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","F5 Total",-115,5,-115,5,0.534883720930233,0.534883720930233,2.58967606145526,3.70343666973805,0.600181571146624,0.247734900435406,0.363883102027578,0.474907162214932,0.482032336587101,0.361321031325169,-0.0528513843431312,-0.173562689605063,"Over",-115,5,0.482032336587101,0.361321031325169,-0.0528513843431312,0.869565217391304,0.0788674748851845,0.665131505631568,-127,"0.05","0","Total - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Oakland Athletics","Philadelphia Phillies","Mitch Spence","Tyler Phillips","FG Total",-120,9,100,9,0.545454545454545,0.5,4.42512342583038,4.1219582298343,0.353148950926301,0.516640163722633,0.352636546527275,0.496770502434639,0.352892748726788,0.506705333078636,-0.192561796727758,0.00670533307863597,"Under",100,9,0.506705333078636,0.352892748726788,0.00670533307863597,1,0.178935467176467,1.53812584351848,-136,"0.15","1","Total - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","F5 Alt RL",-185,0.5,140,-0.5,0.649122807017544,0.416666666666667,2.8198625070274,2.16641138961792,0.700828642933293,0.299171357062868,0.594991322651724,0.405008677348276,0.647909982792509,0.352090017205572,-0.00121282422503488,-0.0645766494610947,"Texas Rangers",-185,0.5,0.647909982792509,0.352090017205572,-0.00121282422503488,0.540540540540541,-0.00345654904134932,-0.0345654903779913,-184,"-0.05","-1","Alternate Runline - First 5 Innings - 0.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","FG Alt RL",-275,1.5,200,-1.5,0.733333333333333,0.333333333333333,4.52208204771248,11.0016262707558,0.0996638887674202,0.895657503455205,0.636638744565126,0.363361255434874,0.368151316666273,0.629509379445039,-0.36518201666706,0.296176046111706,"Houston Astros",200,-1.5,0.629509379445039,0.368151316666273,0.296176046111706,2,0.446478169229395,8.90867442223806,-171,"0.4","8","Alternate Runline - Game - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","FG Alt RL",205,-2.5,-280,2.5,0.327868852459016,0.736842105263158,4.52208204771248,11.0016262707558,0.0093122055670697,0.986009186655555,0.315681444359885,0.684318555640115,0.162496824963477,0.835163871147835,-0.165372027495539,0.0983217658846772,"Houston Astros",-280,2.5,0.835163871147835,0.162496824963477,0.0983217658846772,0.357142857142857,0.381064186182676,3.80172761250098,-511,"0.35","3","Alternate Runline - Game - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","F5 Alt Total",-180,3.5,135,3.5,0.642857142857143,0.425531914893617,2.8198625070274,2.16641138961792,0.733042006248687,0.266957993747475,0.606407529608627,0.393592470391373,0.669724767928657,0.330275232069424,0.0268676250715139,-0.0952566828241929,"Over",-180,3.5,0.669724767928657,0.330275232069424,0.0268676250715139,0.555555555555556,0.0752293502002388,0.752293502036933,-203,"0.05","0","Alternate Total - First 5 Innings - 3.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","F5 Alt Total",-135,4,105,4,0.574468085106383,0.48780487804878,2.8198625070274,2.16641138961792,0.557094934884068,0.266957993747475,0.459507830348755,0.364273123920209,0.508301382616411,0.315615558833842,-0.0661667024899716,-0.172189319214938,"Over",-135,4,0.508301382616411,0.315615558833842,-0.0661667024899716,0.740740740740741,0.0997920713294241,0.822203781907247,-148,"0.05","0","Alternate Total - First 5 Innings - 4",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","F5 Alt Total",130,5,-170,5,0.434782608695652,0.62962962962963,2.8198625070274,2.16641138961792,0.381630877056751,0.442905065112094,0.372907761352616,0.468659162028583,0.377269319204683,0.455782113570338,-0.0575132894909687,-0.173847516059291,"Over",130,5,0.377269319204683,0.455782113570338,-0.0575132894909687,1.3,0.0320120611190981,0.346680013957502,117,"0","0","Alternate Total - First 5 Innings - 5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","F5 Alt Total",155,5.5,-210,5.5,0.392156862745098,0.67741935483871,2.8198625070274,2.16641138961792,0.381630877056751,0.618369122939411,0.395687704953902,0.604312295046098,0.388659291005326,0.611340708992755,-0.00349757173977172,-0.0660786458459551,"Over",155,5.5,0.388659291005326,0.611340708992755,-0.00349757173977172,1.55,-0.00575406963639869,-0.0891880793449875,157,"-0.05","-1","Alternate Total - First 5 Innings - 5.5",2024-07-13 01:38:55,"Day Of"
