"gamedate","AwayTeam","HomeTeam","AwayStartingPitcher","HomeStartingPitcher","bet_type","AOY.Odds","AOY.SpreadTotal","HUN.Odds","HUN.SpreadTotal","AOY_ImpliedOdds","HUN_ImpliedOdds","Away_pred","Home_pred","AOY_ProjOdds1","HUN_ProjOdds1","AOY_ProjOdds2","HUN_ProjOdds2","AOY_ProjOdds","HUN_ProjOdds","AOY.Odds_Diff","HUN.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","Machine_Odds","KC_tier","EV_tier","bet_type_full","run_timestamp","OddsType"
2023-07-14,"New York Yankees","Colorado Rockies","Carlos Rodon","Austin Gomber","FG Alt TT",-180,3.5,135,3.5,0.642857142857143,0.425531914893617,6.49355210654428,5.32035267836635,0.777099888387133,0.222899890695026,0.641527612931933,0.358472387068067,0.709313750659533,0.290686138881546,0.0664566078023904,-0.134845776012071,"Over",-180,3.5,0.709313750659533,0.290686138881546,0.0664566078023904,0.555555555555556,0.186078501846693,1.8607870067275,-244,"0.15","1","Team Total - Colorado Rockies - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"New York Yankees","Colorado Rockies","Carlos Rodon","Austin Gomber","FG TT",-145,4,110,4,0.591836734693878,0.476190476190476,6.49355210654428,5.32035267836635,0.613813254496961,0.222899890695026,0.468749297469502,0.347789942939355,0.541281275983231,0.28534491681719,-0.0505554587106462,-0.190845559373286,"Over",-145,4,0.541281275983231,0.28534491681719,-0.0505554587106462,0.689655172413793,0.154279101858918,1.27531146598306,-169,"0.15","1","Team Total - Colorado Rockies - Game - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"New York Yankees","Colorado Rockies","Carlos Rodon","Austin Gomber","FG TT",-110,4.5,-120,4.5,0.523809523809524,0.545454545454545,6.49355210654428,5.32035267836635,0.613813254496961,0.386186524585198,0.519844560251915,0.480155439748085,0.566828907374438,0.433170982166642,0.043019383564914,-0.112283563287904,"Over",-110,4.5,0.566828907374438,0.433170982166642,0.043019383564914,0.909090909090909,0.0903407054863195,0.903408269911319,-131,"0.05","0","Team Total - Colorado Rockies - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"New York Yankees","Colorado Rockies","Carlos Rodon","Austin Gomber","FG Alt TT",-185,5.5,140,5.5,0.649122807017544,0.416666666666667,6.49355210654428,5.32035267836635,0.630016482336301,0.369978703448037,0.589885165506084,0.410114834493916,0.609950823921192,0.390046768970977,-0.0391719830963515,-0.0266198976956899,"Under",140,5.5,0.390046768970977,0.609950823921192,-0.0266198976956899,1.4,-0.0456341103354684,-0.638853473618248,156,"-0.05","-1","Team Total - New York Yankees - Game - 5.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"New York Yankees","Colorado Rockies","Carlos Rodon","Austin Gomber","FG Total",-105,11.5,-115,11.5,0.51219512195122,0.534883720930233,6.49355210654428,5.32035267836635,0.516957987745957,0.483036977121604,0.520337032300452,0.479662967699548,0.518647510023205,0.481349972410576,0.00645238807198523,-0.0535337485196567,"Over",-105,11.5,0.518647510023205,0.481349972410576,0.00645238807198523,0.952380952380952,0.0132273955475696,0.132300389921001,-108,"0","0","Total - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","F5 Alt RL",115,-0.5,-150,0.5,0.465116279069767,0.6,2.62117751476307,2.40194582191901,0.44680673165458,0.553193268344233,0.499937241211824,0.500062758788176,0.473371986433202,0.526628013566205,0.00825570736343423,-0.0733719864337953,"San Diego Padres",115,-0.5,0.473371986433202,0.526628013566205,0.00825570736343423,1.15,0.0154345833316381,0.177497708319772,111,"0","0","Alternate Runline - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG Alt RL",-230,1.5,170,-1.5,0.696969696969697,0.37037037037037,4.33880420476629,4.87154393882261,0.628437267687558,0.371562671619785,0.654003338301654,0.345996661698346,0.641220302994606,0.358779666659066,-0.055749393975091,-0.0115907037113044,"Philadelphia Phillies",170,-1.5,0.358779666659066,0.641220302994606,-0.0115907037113044,1.7,-0.0184087647179541,-0.312948696741939,179,"-0.05","-1","Alternate Runline - Game - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG Alt RL",215,-2.5,-300,2.5,0.317460317460317,0.75,4.33880420476629,4.87154393882261,0.15542689015221,0.844573049155134,0.316956939225406,0.683043060774594,0.236191914688808,0.763808054964864,-0.0812684027715095,0.0138080549648638,"Philadelphia Phillies",-300,2.5,0.763808054964864,0.236191914688808,0.0138080549648638,0.333333333333333,0.055232219859455,0.552323108984399,-323,"0.05","0","Alternate Runline - Game - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","F5 Alt Total",-200,4.5,150,4.5,0.666666666666667,0.4,2.62117751476307,2.40194582191901,0.563554680887896,0.436445319110917,0.498449660505414,0.501550339494586,0.531002170696655,0.468997829302752,-0.135664495970012,0.0689978293027516,"Under",150,4.5,0.468997829302752,0.531002170696655,0.0689978293027516,1.5,0.114996382171253,1.72494573257473,113,"0.1","1","Alternate Total - First 5 Innings - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","F5 Alt Total",-160,5,120,5,0.615384615384615,0.454545454545455,2.62117751476307,2.40194582191901,0.388096664086814,0.436445319110917,0.36261227235898,0.461759347749958,0.375354468222897,0.449102333430438,-0.240030147161719,-0.00544312111501699,"Under",120,5,0.449102333430438,0.375354468222897,-0.00544312111501699,1.2,0.165329393815838,1.63568331893628,-116,"0.15","1","Alternate Total - First 5 Innings - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG Alt Total",100,10,-130,10,0.5,0.565217391304348,4.33880420476629,4.87154393882261,0.319225661931386,0.55971612068802,0.344350334572345,0.520992493804052,0.331787998251866,0.540354307246036,-0.168212001748134,-0.0248630840583114,"Under",-130,10,0.540354307246036,0.331787998251866,-0.0248630840583114,0.769230769230769,0.125013898341242,1.09029909518611,-153,"0.1","1","Alternate Total - Game - 10",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG Alt Total",115,10.5,-150,10.5,0.465116279069767,0.6,4.33880420476629,4.87154393882261,0.319225661931386,0.680774277375957,0.366170098792257,0.633829901207743,0.342697880361822,0.65730208929185,-0.122418398707946,0.0573020892918502,"Under",-150,10.5,0.65730208929185,0.342697880361822,0.0573020892918502,0.666666666666667,0.143255223229625,1.43255268749118,-192,"0.1","1","Alternate Total - Game - 10.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG Alt Total",150,11,-200,11,0.4,0.666666666666667,4.33880420476629,4.87154393882261,0.217863137502565,0.680774277375957,0.289668896407573,0.576489822620205,0.253766016955069,0.628632049998081,-0.146233983044931,-0.0380346166685853,"Under",-200,11,0.628632049998081,0.253766016955069,-0.0380346166685853,0.5,0.137239666113608,1.21100016087944,-220,"0.1","1","Alternate Total - Game - 11",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG Alt Total",-230,8,170,8,0.696969696969697,0.37037037037037,4.33880420476629,4.87154393882261,0.571720931311098,0.299843687660458,0.446053490491175,0.401938811289097,0.508887210901137,0.350891249474778,-0.18808248606856,-0.0194791208955928,"Under",170,8,0.350891249474778,0.508887210901137,-0.0194791208955928,1.7,0.0599524571423916,0.876279132059853,138,"0.05","0","Alternate Total - Game - 8",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG Alt Total",-185,8.5,140,8.5,0.649122807017544,0.416666666666667,4.33880420476629,4.87154393882261,0.571720931311098,0.428279007996246,0.505219257521841,0.494780742478159,0.538470094416469,0.461529875237203,-0.110652712601075,0.0448632085705359,"Under",140,8.5,0.461529875237203,0.538470094416469,0.0448632085705359,1.4,0.0769083575494902,1.07671730915615,117,"0.05","1","Alternate Total - Game - 8.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG Alt Total",-150,9,115,9,0.6,0.465116279069767,4.33880420476629,4.87154393882261,0.440283818619323,0.428279007996246,0.383483000381575,0.463718406924526,0.411883409500449,0.445998707460386,-0.188116590499551,-0.0191175716093817,"Under",115,9,0.445998707460386,0.411883409500449,-0.0191175716093817,1.15,0.102390782138505,1.01015104078994,-107,"0.1","1","Alternate Total - Game - 9",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","F5 ML",-110,,-120,,0.523809523809524,0.545454545454545,2.62117751476307,2.40194582191901,0.537960908845596,0.462039091153217,0.453495213673838,0.351949929291974,0.495728061259717,0.406994510222595,-0.0280814625498066,-0.13846003523195,"San Diego Padres",-110,,0.495728061259717,0.406994510222595,-0.0280814625498066,0.909090909090909,0.0532102569851425,0.480341000148623,-119,"0.05","0","Moneyline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG ML",-111,,-109,,0.5260663507109,0.521531100478469,4.33880420476629,4.87154393882261,0.43125689067004,0.568743048637303,0.49204661433172,0.50795338566828,0.46165175250088,0.538348217152792,-0.0644145982100204,0.0168171166743227,"Philadelphia Phillies",-109,,0.538348217152792,0.46165175250088,0.0168171166743227,0.917431192660551,0.0351477738493344,0.351478069268323,-117,"0","0","Moneyline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","Team RFI",170,,-230,,0.37037037037037,0.696969696969697,0.552779546764738,0.579120126723008,0.439608777030232,0.560391222969768,0.323073425070168,0.676926574929832,0.3813411010502,0.6186588989498,0.0109707306798299,-0.0783107980198972,"Yes",170,,0.3813411010502,0.6186588989498,0.0109707306798299,1.7,0.0174241016679652,0.296209728355405,162,"0","0","Philadelphia Phillies To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","F5 RL",-145,0.5,110,-0.5,0.591836734693878,0.476190476190476,2.62117751476307,2.40194582191901,0.629115086036613,0.3708849139622,0.601967167789584,0.398032832210415,0.615541126913099,0.384458873086308,0.0237043922192212,-0.0917316031041684,"San Diego Padres",-145,0.5,0.615541126913099,0.384458873086308,0.0237043922192212,0.689655172413793,0.0580757609370917,0.580757609379525,-160,"0.05","0","Runline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG RL",150,-1.5,-175,1.5,0.4,0.636363636363636,4.33880420476629,4.87154393882261,0.248453001789375,0.751546937517969,0.425107173707584,0.574892826292416,0.33678008774848,0.663219881905192,-0.0632199122515205,0.0268562455415559,"Philadelphia Phillies",-175,1.5,0.663219881905192,0.33678008774848,0.0268562455415559,0.571428571428571,0.0738546752392787,0.73854728345353,-197,"0.05","0","Runline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","Team RFI",185,,-250,,0.350877192982456,0.714285714285714,0.552779546764738,0.579120126723008,0.424651621939321,0.575348378060679,0.331283669129568,0.668716330870432,0.377967645534445,0.622032354465555,0.0270904525519886,-0.092253359820159,"Yes",185,,0.377967645534445,0.622032354465555,0.0270904525519886,1.85,0.0417339404179283,0.772077897731674,165,"0","0","San Diego Padres To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","F5 Alt TT",-230,1.5,170,1.5,0.696969696969697,0.37037037037037,2.62117751476307,2.40194582191901,0.691982368782215,0.30801763121759,0.565140218241685,0.434859781758315,0.62856129351195,0.371438706487952,-0.068408403457747,0.00106833611758206,"Under",170,1.5,0.371438706487952,0.62856129351195,0.00106833611758206,1.7,0.00169676912792441,0.0288450751756901,169,"0","0","Team Total - Philadelphia Phillies - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","F5 TT",-115,2.5,-115,2.5,0.534883720930233,0.534883720930233,2.62117751476307,2.40194582191901,0.430799551233111,0.569200448766693,0.401461214272217,0.598538785727783,0.416130382752664,0.583869617247238,-0.118753338177568,0.0489858963170055,"Under",-115,2.5,0.583869617247238,0.416130382752664,0.0489858963170055,0.869565217391304,0.105319677081562,1.05319677081674,-140,"0.1","1","Team Total - Philadelphia Phillies - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","F5 Alt TT",165,3.5,-220,3.5,0.377358490566038,0.6875,2.62117751476307,2.40194582191901,0.221683892110077,0.778316107889728,0.295003030413736,0.704996969586264,0.258343461261906,0.741656538737996,-0.119015029304132,0.0541565387379963,"Under",-220,3.5,0.741656538737996,0.258343461261906,0.0541565387379963,0.454545454545455,0.173300923961588,1.73300923961803,-287,"0.15","1","Team Total - Philadelphia Phillies - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG Alt TT",-200,3.5,150,3.5,0.666666666666667,0.4,4.33880420476629,4.87154393882261,0.716477119675185,0.283522827330929,0.575769196340718,0.424230803659282,0.646123158007952,0.353876815495105,-0.020543508658715,-0.0461231845048946,"Over",-200,3.5,0.646123158007952,0.353876815495105,-0.020543508658715,0.5,-0.0616305259761452,-0.616304729822593,-183,"-0.1","-1","Team Total - Philadelphia Phillies - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG Alt TT",-160,4,120,4,0.615384615384615,0.454545454545455,4.33880420476629,4.87154393882261,0.536685020378556,0.283522827330929,0.413282716819567,0.392339980950824,0.474983868599062,0.337931404140876,-0.140400746785554,-0.116614050404578,"Under",120,4,0.337931404140876,0.474983868599062,-0.116614050404578,1.2,-0.0712109715483976,-0.694661836300101,132,"-0.1","-1","Team Total - Philadelphia Phillies - Game - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG TT",-115,4.5,-115,4.5,0.534883720930233,0.534883720930233,4.33880420476629,4.87154393882261,0.536685020378556,0.463314926627558,0.431160050652997,0.568839949347003,0.483922535515777,0.51607743798728,-0.0509611854144556,-0.0188062829429524,"Under",-115,4.5,0.51607743798728,0.483922535515777,-0.0188062829429524,0.869565217391304,-0.0404335083273478,-0.404334778558633,-107,"-0.05","-1","Team Total - Philadelphia Phillies - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG TT",110,5,-145,5,0.476190476190476,0.591836734693878,4.33880420476629,4.87154393882261,0.361511998063219,0.463314926627558,0.304536583776586,0.538200478022626,0.333024290919903,0.500757702325092,-0.143166185270574,-0.0910790323687856,"Under",-145,5,0.500757702325092,0.333024290919903,-0.0910790323687856,0.689655172413793,0.0214354359245338,0.178724804912332,-140,"0","0","Team Total - Philadelphia Phillies - Game - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG Alt TT",140,5.5,-185,5.5,0.416666666666667,0.649122807017544,4.33880420476629,4.87154393882261,0.361511998063219,0.638487948942895,0.347075998412498,0.652924001587502,0.354293998237859,0.645705975265198,-0.062372668428808,-0.00341683175234553,"Under",-185,5.5,0.645705975265198,0.354293998237859,-0.00341683175234553,0.540540540540541,-0.00973797049418464,-0.0973792147484023,-182,"-0.05","-1","Team Total - Philadelphia Phillies - Game - 5.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","F5 Alt TT",-210,1.5,155,1.5,0.67741935483871,0.392156862745098,2.62117751476307,2.40194582191901,0.736678158099136,0.263321841899872,0.625788929394596,0.374211070605404,0.681233543746866,0.318766456252638,0.00381418890815666,-0.0733904064924603,"Over",-210,1.5,0.681233543746866,0.318766456252638,0.00381418890815666,0.476190476190476,0.0118239856152856,0.11823985616327,-214,"0","0","Team Total - San Diego Padres - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","F5 TT",100,2.5,-130,2.5,0.5,0.565217391304348,2.62117751476307,2.40194582191901,0.486873840065134,0.513126159933874,0.459468119366926,0.540531880633074,0.47317097971603,0.526829020283474,-0.0268290202839703,-0.0383883710208733,"Over",100,2.5,0.47317097971603,0.526829020283474,-0.0268290202839703,1,-0.0536580405679405,-0.536580405674448,111,"-0.1","-1","Team Total - San Diego Padres - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","F5 Alt TT",175,3.5,-240,3.5,0.363636363636364,0.705882352941177,2.62117751476307,2.40194582191901,0.268613352891317,0.731386647107691,0.335558451430999,0.664441548569001,0.302085902161158,0.697914097838346,-0.0615504614752054,-0.00796825510283072,"Under",-240,3.5,0.697914097838346,0.302085902161158,-0.00796825510283072,0.416666666666667,-0.0270920673496243,-0.27092067348434,-231,"-0.05","-1","Team Total - San Diego Padres - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG Alt TT",-215,3.5,160,3.5,0.682539682539683,0.384615384615385,4.33880420476629,4.87154393882261,0.629781985063019,0.37021800723821,0.489720694304889,0.510279305695111,0.559751339683954,0.44024865646666,-0.122788342855728,0.0556332718512758,"Under",160,3.5,0.44024865646666,0.559751339683954,0.0556332718512758,1.6,0.0904040667583232,1.44646510662703,127,"0.05","1","Team Total - San Diego Padres - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG Alt TT",-170,4,130,4,0.62962962962963,0.434782608695652,4.33880420476629,4.87154393882261,0.437051575834499,0.37021800723821,0.365992086926922,0.464899180161845,0.401521831380711,0.417558593700028,-0.228107798248919,-0.0172240149956245,"Under",130,4,0.417558593700028,0.401521831380711,-0.0172240149956245,1.3,0.132704485610655,1.41304340429325,-103,"0.1","1","Team Total - San Diego Padres - Game - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG TT",-125,4.5,-105,4.5,0.555555555555556,0.51219512195122,4.33880420476629,4.87154393882261,0.437051575834499,0.56294841646673,0.422894849797712,0.577105150202288,0.429973212816106,0.570026783334509,-0.12558234273945,0.0578316613832894,"Under",-105,4.5,0.570026783334509,0.429973212816106,0.0578316613832894,0.952380952380952,0.118554905835743,1.18554909877598,-133,"0.1","1","Team Total - San Diego Padres - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG TT",100,5,-130,5,0.5,0.565217391304348,4.33880420476629,4.87154393882261,0.269807673845094,0.56294841646673,0.266570361269754,0.549774982358578,0.268189017557424,0.556361699412654,-0.231810982442576,-0.00885569189169366,"Under",-130,5,0.556361699412654,0.268189017557424,-0.00885569189169366,0.769230769230769,0.251914130098975,2.07715976588003,-181,"0.25","2","Team Total - San Diego Padres - Game - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG Alt TT",125,5.5,-165,5.5,0.444444444444444,0.622641509433962,4.33880420476629,4.87154393882261,0.269807673845094,0.730192318456135,0.313243530915311,0.686756469084689,0.291525602380202,0.708474393770412,-0.152918842064242,0.0858328843364501,"Under",-165,5.5,0.708474393770412,0.291525602380202,0.0858328843364501,0.606060606060606,0.227457143491592,2.27457149843079,-243,"0.2","2","Team Total - San Diego Padres - Game - 5.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","F5 Total",-125,5.5,-105,5.5,0.555555555555556,0.51219512195122,2.62117751476307,2.40194582191901,0.388096664086814,0.611903335911999,0.401820446241235,0.598179553758765,0.394958555164025,0.605041444835382,-0.160597000391531,0.0928463228841625,"Under",-105,5.5,0.605041444835382,0.394958555164025,0.0928463228841625,0.952380952380952,0.190334961912533,1.90334961913156,-153,"0.15","1","Total - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Diego Padres","Philadelphia Phillies","Yu Darvish","Cristopher Sanchez","FG Total",-115,9.5,-105,9.5,0.534883720930233,0.51219512195122,4.33880420476629,4.87154393882261,0.440283818619323,0.55971612068802,0.394147397102647,0.605852602897353,0.417215607860985,0.582784361792687,-0.117668113069248,0.0705892398414674,"Under",-105,9.5,0.582784361792687,0.417215607860985,0.0705892398414674,0.952380952380952,0.144707941675008,1.44707973538653,-140,"0.1","1","Total - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","F5 Alt RL",-165,0.5,125,-0.5,0.622641509433962,0.444444444444444,2.73580090961322,2.66998783855042,0.599031182291735,0.400968817704684,0.587061537939278,0.412938462060722,0.593046360115506,0.406953639882703,-0.029595149318456,-0.0374908045617411,"San Francisco Giants",-165,0.5,0.593046360115506,0.406953639882703,-0.029595149318456,0.606060606060606,-0.0784271456939084,-0.784271456909542,-146,"-0.1","-1","Alternate Runline - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG Alt RL",-275,1.5,200,-1.5,0.733333333333333,0.333333333333333,5.76392918856034,4.99810971319347,0.757602080495005,0.242397056885099,0.617975782266217,0.382024217733783,0.687788931380611,0.312210637309441,-0.0455444019527224,-0.0211226960238922,"Pittsburgh Pirates",200,-1.5,0.312210637309441,0.687788931380611,-0.0211226960238922,2,-0.0316840440358382,-0.633676567617287,220,"-0.05","-1","Alternate Runline - Game - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG Alt RL",185,-2.5,-250,2.5,0.350877192982456,0.714285714285714,5.76392918856034,4.99810971319347,0.294862265638293,0.705136871741811,0.335728586857367,0.664271413142633,0.31529542624783,0.684704142442222,-0.0355817667346262,-0.0295815718434923,"Pittsburgh Pirates",-250,2.5,0.684704142442222,0.31529542624783,-0.0295815718434923,0.4,-0.103535501452223,-1.03534423177353,-217,"-0.15","-2","Alternate Runline - Game - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","F5 Alt Total",-220,4,165,4,0.6875,0.377358490566038,2.73580090961322,2.66998783855042,0.627614847304008,0.212605742181318,0.485872570613187,0.327768369841014,0.556743708958597,0.270187056011166,-0.130756291041403,-0.107171434554872,"Under",165,4,0.270187056011166,0.556743708958597,-0.107171434554872,1.65,-0.0813047192205621,-1.10935066540174,180,"-0.1","-2","Alternate Total - First 5 Innings - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","F5 Alt Total",-160,4.5,120,4.5,0.615384615384615,0.454545454545455,2.73580090961322,2.66998783855042,0.627614847304008,0.372385152692411,0.534970049583591,0.465029950416409,0.581292448443799,0.41870755155441,-0.0340921669408161,-0.0358379029910442,"Over",-160,4.5,0.581292448443799,0.41870755155441,-0.0340921669408161,0.625,-0.0886396340461218,-0.886396340432571,-139,"-0.1","-1","Alternate Total - First 5 Innings - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","F5 Alt Total",105,5.5,-135,5.5,0.48780487804878,0.574468085106383,2.73580090961322,2.66998783855042,0.454868099398191,0.545131900598229,0.376843642472797,0.623156357527203,0.415855870935494,0.584144129062716,-0.0719490071132866,0.00967604395633259,"Under",-135,5.5,0.584144129062716,0.415855870935494,0.00967604395633259,0.740740740740741,0.0227387032973816,0.227387032997988,-140,"0","0","Alternate Total - First 5 Innings - 5.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG Alt Total",120,10,-160,10,0.454545454545455,0.615384615384615,5.76392918856034,4.99810971319347,0.511416357373487,0.366883380948326,0.381386552146987,0.494959695263543,0.446401454760237,0.430921538105934,-0.00814399978521746,-0.184463077278681,"Over",120,10,0.446401454760237,0.430921538105934,-0.00814399978521746,1.2,0.0995074490411868,1.0476020760635,-103,"0.05","1","Alternate Total - Game - 10",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG Alt Total",135,10.5,-180,10.5,0.425531914893617,0.642857142857143,5.76392918856034,4.99810971319347,0.511416357373487,0.488582780006617,0.417295819205835,0.582704180794165,0.464356088289661,0.535643480400391,0.0388241733960438,-0.107213662456752,"Over",135,10.5,0.464356088289661,0.535643480400391,0.0388241733960438,1.35,0.0675828203560762,0.91237238790651,115,"0.05","0","Alternate Total - Game - 10.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG Alt Total",-210,7.5,155,7.5,0.67741935483871,0.392156862745098,5.76392918856034,4.99810971319347,0.840765341900797,0.159233795479307,0.582483523748834,0.417516476251166,0.711624432824816,0.288375135865236,0.0342050779861062,-0.103781726879862,"Over",-210,7.5,0.711624432824816,0.288375135865236,0.0342050779861062,0.476190476190476,0.106035741756929,1.0603664750782,-247,"0.1","1","Alternate Total - Game - 7.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG Alt Total",-185,8,140,8,0.649122807017544,0.416666666666667,5.76392918856034,4.99810971319347,0.746197859339303,0.159233795479307,0.498846866371792,0.360892016142948,0.622522362855548,0.260062905811127,-0.0266004441619961,-0.156603760855539,"Over",-185,8,0.622522362855548,0.260062905811127,-0.0266004441619961,0.540540540540541,0.160217932618097,1.41405987104962,-214,"0.15","1","Alternate Total - Game - 8",2023-07-14 04:15:36,"Day Of"
