"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Tigers",477,11,50,50,3,0.029,0.283,0.135,0.35,0.265,0.291,0.4,0.291,77,88.3,-1.5,-15.3,-1.5,0,0.215,0.424,0.361,0.095,0.393,0.144,0.043,0.343,2019-09-08
"Padres",463,13,45,43,8,0.084,0.242,0.151,0.264,0.216,0.291,0.368,0.284,74,88.5,-0.7,-16.7,4.9,0.3,0.172,0.454,0.374,0.115,0.289,0.094,0.059,0.332,2019-09-08
"Marlins",484,15,46,43,4,0.089,0.285,0.152,0.273,0.212,0.287,0.364,0.279,73,88.2,-1.7,-19.4,1,-0.3,0.162,0.465,0.374,0.135,0.355,0.127,0.087,0.343,2019-09-08
"Rangers",473,12,48,45,3,0.074,0.249,0.138,0.272,0.219,0.286,0.357,0.276,59,88.8,-1.1,-25.6,-4.6,-1.3,0.223,0.414,0.362,0.107,0.33,0.121,0.045,0.36,2019-09-08
"Blue Jays",389,11,30,29,3,0.09,0.28,0.152,0.257,0.201,0.278,0.353,0.273,67,88.5,-0.2,-16.5,-2.1,-0.5,0.25,0.383,0.367,0.125,0.303,0.118,0.058,0.36,2019-09-08
"Mariners",489,12,47,43,13,0.094,0.256,0.127,0.255,0.203,0.289,0.33,0.272,70,85.9,2.1,-17,-1.1,-0.1,0.186,0.423,0.391,0.1,0.306,0.107,0.048,0.264,2019-09-08
"Giants",485,12,43,41,3,0.074,0.229,0.12,0.27,0.224,0.287,0.344,0.272,68,87.2,0.1,-20.4,3,-0.2,0.228,0.408,0.363,0.099,0.348,0.118,0.045,0.344,2019-09-08
"Astros",502,19,90,83,4,0.11,0.205,0.226,0.332,0.286,0.373,0.513,0.371,136,87.3,-1.5,21.6,-0.9,3.7,0.222,0.408,0.369,0.154,0.311,0.09,0.06,0.357,2019-09-09
"Pirates",524,19,77,71,2,0.071,0.183,0.194,0.347,0.304,0.365,0.498,0.36,125,89.1,-2.3,14.4,-0.4,3,0.212,0.476,0.312,0.164,0.341,0.1,0.06,0.356,2019-09-09
"Athletics",531,19,87,87,4,0.117,0.198,0.208,0.303,0.263,0.368,0.471,0.356,126,89.5,-0.8,17,3.3,3.8,0.235,0.39,0.375,0.145,0.263,0.092,0.069,0.386,2019-09-09
"Mets",483,20,66,64,3,0.091,0.182,0.192,0.308,0.279,0.353,0.471,0.348,119,87.9,-1.4,10.9,1.4,2.7,0.241,0.441,0.318,0.185,0.348,0.105,0.058,0.342,2019-09-09
"Phillies",519,23,75,73,13,0.071,0.243,0.234,0.333,0.28,0.332,0.514,0.348,113,88.3,2.7,11.5,5.5,3.3,0.3,0.375,0.326,0.204,0.356,0.122,0.065,0.381,2019-09-09
"Braves",448,17,67,63,12,0.136,0.252,0.209,0.307,0.249,0.358,0.458,0.345,111,87.8,2.6,8.9,3.6,2.6,0.263,0.391,0.346,0.185,0.317,0.13,0.067,0.353,2019-09-09
"Twins",528,22,72,69,0,0.1,0.25,0.183,0.329,0.269,0.352,0.452,0.342,112,88.6,-0.6,7.6,-5,2.1,0.221,0.4,0.379,0.173,0.319,0.119,0.09,0.364,2019-09-09
"Dodgers",501,28,73,71,4,0.092,0.206,0.248,0.267,0.253,0.328,0.501,0.341,113,88,1.2,9.9,3,2.8,0.211,0.395,0.395,0.207,0.282,0.101,0.086,0.343,2019-09-09
"Nationals",448,19,67,65,5,0.069,0.212,0.219,0.305,0.266,0.329,0.485,0.341,106,89.4,-0.2,3.4,2.8,2,0.208,0.427,0.365,0.17,0.323,0.095,0.07,0.387,2019-09-09
"Rays",476,18,70,67,10,0.071,0.218,0.204,0.313,0.269,0.334,0.473,0.337,114,89.5,1,9.3,-1.8,2.4,0.238,0.433,0.329,0.167,0.303,0.11,0.067,0.378,2019-09-09
"Yankees",453,27,60,59,4,0.086,0.225,0.247,0.249,0.237,0.309,0.484,0.331,106,89.1,1,4.6,-0.3,2,0.162,0.468,0.37,0.237,0.317,0.104,0.084,0.37,2019-09-09
"Cardinals",535,15,77,73,11,0.093,0.194,0.178,0.303,0.261,0.337,0.439,0.33,105,88.2,1.9,5.4,8.3,3,0.226,0.416,0.359,0.114,0.291,0.096,0.069,0.352,2019-09-09
"Cubs",443,19,55,53,6,0.088,0.251,0.217,0.289,0.243,0.324,0.46,0.329,102,87.5,-0.2,0.6,3.7,1.8,0.224,0.462,0.314,0.218,0.34,0.128,0.085,0.342,2019-09-09
"Diamondbacks",465,16,66,62,7,0.086,0.219,0.178,0.313,0.263,0.336,0.441,0.328,100,88.3,1.8,1.3,5.9,2.2,0.194,0.453,0.353,0.147,0.315,0.102,0.063,0.379,2019-09-09
"Indians",501,17,63,61,9,0.1,0.242,0.181,0.308,0.255,0.335,0.436,0.326,98,89.6,-1,-2.3,1.8,1.7,0.209,0.405,0.386,0.137,0.3,0.113,0.077,0.395,2019-09-09
"Royals",490,13,59,55,10,0.082,0.208,0.136,0.329,0.275,0.34,0.411,0.321,97,88.2,-1.1,-2.9,-0.3,1.4,0.21,0.419,0.371,0.105,0.295,0.112,0.061,0.344,2019-09-09
"Red Sox",426,21,56,55,1,0.092,0.209,0.225,0.242,0.228,0.307,0.454,0.318,93,88.9,-1.1,-5.4,1.5,1.1,0.195,0.456,0.348,0.21,0.338,0.107,0.072,0.389,2019-09-09
"White Sox",504,12,61,58,2,0.077,0.252,0.149,0.339,0.264,0.331,0.412,0.317,99,89.7,0.2,-1,-2.4,1.4,0.271,0.412,0.317,0.117,0.35,0.128,0.048,0.394,2019-09-09
"Rangers",491,14,58,55,3,0.073,0.24,0.151,0.314,0.255,0.318,0.405,0.309,82,89.3,-1.3,-12.7,-4.9,0,0.24,0.409,0.351,0.123,0.327,0.111,0.048,0.382,2019-09-09
"Brewers",455,14,45,44,10,0.105,0.279,0.158,0.299,0.23,0.317,0.388,0.303,84,88.9,1.5,-8.9,5.4,1.1,0.21,0.463,0.327,0.157,0.306,0.117,0.08,0.377,2019-09-09
"Rockies",482,15,50,49,5,0.066,0.255,0.17,0.306,0.248,0.3,0.418,0.302,70,88,0.5,-19.3,1.3,-0.2,0.238,0.429,0.332,0.142,0.335,0.11,0.037,0.333,2019-09-09
"Orioles",447,14,52,50,8,0.056,0.199,0.143,0.295,0.26,0.303,0.403,0.299,83,87.3,1.1,-8.9,-4.9,0.2,0.199,0.463,0.339,0.128,0.349,0.115,0.058,0.321,2019-09-09
"Angels",434,15,49,47,7,0.115,0.226,0.168,0.257,0.22,0.312,0.388,0.299,87,87.4,0.1,-7.4,-0.6,0.7,0.191,0.41,0.399,0.133,0.29,0.111,0.053,0.316,2019-09-09
"Reds",568,25,62,62,4,0.083,0.255,0.193,0.249,0.217,0.293,0.409,0.298,79,88.3,-1.5,-17.8,3.7,0.4,0.212,0.379,0.409,0.168,0.317,0.118,0.079,0.338,2019-09-09
"Marlins",495,16,52,48,4,0.093,0.273,0.157,0.286,0.225,0.303,0.382,0.294,82,87.8,-1.4,-13.5,1.8,0.4,0.17,0.471,0.359,0.145,0.359,0.127,0.084,0.332,2019-09-09
"Tigers",472,12,47,47,3,0.034,0.299,0.139,0.34,0.253,0.283,0.392,0.285,73,88.7,-1.5,-17.6,-1.7,-0.2,0.211,0.416,0.373,0.104,0.398,0.151,0.045,0.357,2019-09-09
"Padres",472,12,44,42,8,0.087,0.237,0.139,0.267,0.217,0.295,0.357,0.283,74,88.5,-0.6,-17,4.6,0.3,0.175,0.466,0.359,0.108,0.294,0.093,0.058,0.335,2019-09-09
"Blue Jays",389,12,32,31,3,0.087,0.285,0.155,0.259,0.203,0.278,0.358,0.274,69,89.2,-0.2,-16,-1.9,-0.4,0.259,0.377,0.364,0.138,0.303,0.12,0.075,0.382,2019-09-09
"Mariners",490,12,45,41,13,0.094,0.278,0.124,0.253,0.195,0.282,0.32,0.265,65,86.3,2.1,-19.8,-0.9,-0.3,0.178,0.438,0.384,0.105,0.3,0.112,0.047,0.259,2019-09-09
"Giants",478,11,38,36,4,0.069,0.245,0.109,0.268,0.216,0.274,0.325,0.259,60,87.4,0.8,-24.7,3.2,-0.6,0.245,0.398,0.357,0.096,0.362,0.124,0.04,0.332,2019-09-09
"Astros",543,26,105,97,4,0.105,0.193,0.256,0.332,0.299,0.38,0.555,0.387,147,87.3,-1.6,31.3,-0.9,4.8,0.219,0.422,0.359,0.195,0.307,0.087,0.067,0.354,2019-09-10
"Pirates",519,19,78,72,2,0.069,0.181,0.197,0.34,0.3,0.36,0.498,0.358,123,88.8,-0.9,14.2,-0.5,3,0.204,0.485,0.311,0.164,0.333,0.098,0.066,0.353,2019-09-10
"Mets",515,22,69,67,3,0.089,0.184,0.197,0.311,0.281,0.354,0.478,0.351,121,88.2,-1.4,12.8,1.5,3,0.238,0.448,0.315,0.193,0.346,0.105,0.063,0.349,2019-09-10
"Braves",450,19,73,68,10,0.138,0.244,0.215,0.299,0.249,0.36,0.465,0.349,114,87.8,2.3,10.4,3.7,2.8,0.262,0.395,0.343,0.204,0.316,0.128,0.073,0.37,2019-09-10
"Dodgers",462,26,70,68,4,0.091,0.195,0.249,0.267,0.257,0.33,0.506,0.344,115,88.1,1.1,10.3,2.7,2.7,0.215,0.402,0.383,0.211,0.283,0.101,0.089,0.347,2019-09-10
"Twins",528,22,72,69,0,0.1,0.25,0.183,0.329,0.269,0.352,0.452,0.342,112,88.6,-0.6,7.6,-5,2.1,0.221,0.4,0.379,0.173,0.319,0.119,0.09,0.364,2019-09-10
"Nationals",448,19,67,65,5,0.069,0.212,0.219,0.305,0.266,0.329,0.485,0.341,106,89.4,-0.2,3.4,2.8,2,0.208,0.427,0.365,0.17,0.323,0.095,0.07,0.387,2019-09-10
"Rays",476,18,70,67,10,0.071,0.218,0.204,0.313,0.269,0.334,0.473,0.337,114,89.5,1,9.3,-1.8,2.4,0.238,0.433,0.329,0.167,0.303,0.11,0.067,0.378,2019-09-10
"Phillies",507,21,71,69,13,0.065,0.243,0.225,0.324,0.272,0.32,0.497,0.336,105,88,2.7,5.9,5.3,2.7,0.284,0.389,0.327,0.188,0.357,0.12,0.057,0.37,2019-09-10
"Cubs",489,21,65,62,6,0.086,0.247,0.215,0.304,0.254,0.331,0.469,0.335,106,87.1,-0.2,3.1,4.1,2.2,0.218,0.481,0.302,0.226,0.343,0.125,0.082,0.328,2019-09-10
"Yankees",458,26,60,59,3,0.087,0.236,0.243,0.264,0.243,0.314,0.485,0.334,108,89.4,0.8,5.5,-0.5,2.1,0.173,0.448,0.379,0.224,0.311,0.107,0.085,0.389,2019-09-10
"Indians",540,19,69,67,9,0.102,0.241,0.181,0.308,0.255,0.336,0.436,0.327,99,89.4,-1.6,-2.3,2,1.8,0.205,0.416,0.379,0.145,0.3,0.114,0.077,0.384,2019-09-10
"Athletics",506,15,68,68,4,0.113,0.211,0.183,0.272,0.231,0.339,0.414,0.323,104,89.4,-0.7,2.1,3.3,2.3,0.232,0.398,0.37,0.124,0.272,0.101,0.058,0.381,2019-09-10
"Cardinals",487,13,65,61,11,0.088,0.197,0.173,0.3,0.256,0.329,0.429,0.322,100,88.1,1.8,1.9,7.5,2.5,0.223,0.424,0.353,0.109,0.298,0.099,0.067,0.353,2019-09-10
"Royals",451,12,55,51,10,0.084,0.211,0.139,0.328,0.273,0.341,0.412,0.322,97,87.8,-1.1,-2.7,-0.3,1.3,0.211,0.405,0.385,0.103,0.299,0.113,0.061,0.332,2019-09-10
"Diamondbacks",455,16,61,59,8,0.086,0.246,0.182,0.306,0.249,0.324,0.431,0.319,94,87.8,2,-2.3,6,1.8,0.186,0.462,0.352,0.157,0.322,0.11,0.067,0.356,2019-09-10
"White Sox",504,12,61,58,2,0.077,0.252,0.149,0.339,0.264,0.331,0.412,0.317,99,89.7,0.2,-1,-2.4,1.4,0.271,0.412,0.317,0.117,0.35,0.128,0.048,0.394,2019-09-10
"Red Sox",463,21,56,55,1,0.091,0.214,0.209,0.246,0.226,0.304,0.436,0.311,88,88.7,-1.2,-8.6,1.6,0.9,0.199,0.453,0.347,0.194,0.337,0.107,0.073,0.385,2019-09-10
"Brewers",464,15,51,50,10,0.11,0.274,0.164,0.303,0.236,0.327,0.4,0.311,89,89.6,1.5,-5.7,5.8,1.5,0.214,0.449,0.337,0.161,0.3,0.116,0.082,0.391,2019-09-10
"Rangers",491,14,58,55,3,0.073,0.24,0.151,0.314,0.255,0.318,0.405,0.309,82,89.3,-1.3,-12.7,-4.9,0,0.24,0.409,0.351,0.123,0.327,0.111,0.048,0.382,2019-09-10
"Rockies",450,14,47,46,4,0.062,0.26,0.172,0.311,0.249,0.299,0.421,0.303,71,88.2,0.7,-17.5,1.3,-0.2,0.236,0.421,0.343,0.137,0.336,0.109,0.036,0.341,2019-09-10
"Orioles",447,14,52,50,8,0.056,0.199,0.143,0.295,0.26,0.303,0.403,0.299,83,87.3,1.1,-8.9,-4.9,0.2,0.199,0.463,0.339,0.128,0.349,0.115,0.058,0.321,2019-09-10
"Marlins",502,14,52,48,5,0.096,0.271,0.139,0.303,0.233,0.313,0.372,0.296,83,88.1,-1.3,-12.7,2,0.5,0.174,0.479,0.347,0.13,0.361,0.128,0.076,0.347,2019-09-10
"Angels",469,17,51,49,7,0.109,0.232,0.169,0.255,0.219,0.306,0.388,0.295,84,87.6,0.1,-9.4,-0.5,0.7,0.18,0.402,0.418,0.133,0.296,0.114,0.058,0.321,2019-09-10
"Reds",528,22,56,56,3,0.085,0.265,0.184,0.248,0.211,0.288,0.395,0.291,74,88.5,-1.6,-19.8,3.3,0.1,0.213,0.386,0.401,0.164,0.315,0.119,0.077,0.342,2019-09-10
"Padres",481,12,42,40,8,0.085,0.241,0.135,0.279,0.225,0.3,0.36,0.286,76,88.4,-1,-16.5,4.7,0.4,0.175,0.49,0.334,0.114,0.301,0.092,0.053,0.346,2019-09-10
"Tigers",472,12,47,47,3,0.034,0.299,0.139,0.34,0.253,0.283,0.392,0.285,73,88.7,-1.5,-17.6,-1.7,-0.2,0.211,0.416,0.373,0.104,0.398,0.151,0.045,0.357,2019-09-10
"Blue Jays",389,12,32,31,3,0.087,0.285,0.155,0.259,0.203,0.278,0.358,0.274,69,89.2,-0.2,-16,-1.9,-0.4,0.259,0.377,0.364,0.138,0.303,0.12,0.075,0.382,2019-09-10
"Mariners",455,10,41,37,13,0.092,0.268,0.119,0.26,0.2,0.286,0.319,0.267,66,85.9,2,-17.6,-0.7,-0.2,0.182,0.446,0.371,0.096,0.301,0.112,0.042,0.25,2019-09-10
"Giants",474,11,38,36,6,0.07,0.245,0.113,0.272,0.218,0.279,0.331,0.264,64,87.3,1.1,-21.9,3.1,-0.3,0.24,0.413,0.347,0.1,0.363,0.124,0.044,0.34,2019-09-10
"Astros",535,27,97,90,4,0.107,0.193,0.256,0.316,0.288,0.37,0.545,0.38,142,87.5,-1,27.7,-0.9,4.4,0.21,0.414,0.376,0.196,0.303,0.088,0.073,0.355,2019-09-11
"Braves",449,20,77,71,9,0.134,0.249,0.218,0.31,0.257,0.363,0.475,0.354,117,87.7,1.5,11.5,3.8,2.9,0.263,0.396,0.341,0.217,0.319,0.128,0.081,0.382,2019-09-11
"Athletics",527,21,87,87,4,0.106,0.197,0.216,0.298,0.264,0.359,0.48,0.354,125,89.7,0.2,17.1,3.3,3.8,0.244,0.385,0.371,0.16,0.279,0.099,0.073,0.387,2019-09-11
"Pirates",516,18,77,72,2,0.07,0.186,0.186,0.335,0.294,0.354,0.479,0.349,116,88.3,-0.5,10.4,-0.3,2.6,0.201,0.492,0.307,0.159,0.341,0.096,0.067,0.341,2019-09-11
"Mets",512,20,70,68,3,0.092,0.195,0.19,0.319,0.28,0.356,0.47,0.349,120,88.2,-1.4,12.1,1.6,2.9,0.246,0.444,0.311,0.182,0.354,0.109,0.059,0.346,2019-09-11
"Dodgers",464,27,68,66,3,0.093,0.203,0.26,0.266,0.255,0.333,0.515,0.348,118,88.5,0.9,11.9,2.1,2.8,0.212,0.392,0.396,0.216,0.281,0.104,0.093,0.358,2019-09-11
"Phillies",503,25,73,71,12,0.072,0.256,0.249,0.318,0.269,0.321,0.519,0.343,110,87.9,2.5,8.9,5.2,3,0.272,0.402,0.326,0.231,0.365,0.129,0.071,0.362,2019-09-11
"Yankees",453,30,64,63,4,0.082,0.243,0.273,0.256,0.243,0.309,0.516,0.341,113,89.6,1.1,8.5,-1,2.3,0.165,0.422,0.413,0.24,0.31,0.109,0.099,0.396,2019-09-11
"Twins",526,21,74,71,0,0.101,0.245,0.184,0.325,0.267,0.352,0.451,0.34,111,88.7,-0.6,6.9,-5.2,2,0.215,0.394,0.391,0.16,0.316,0.117,0.09,0.37,2019-09-11
"Rays",483,18,74,70,10,0.068,0.232,0.202,0.322,0.271,0.331,0.472,0.335,113,89.3,0.7,8.4,-2.1,2.3,0.238,0.445,0.317,0.173,0.303,0.111,0.064,0.38,2019-09-11
"Nationals",442,19,67,65,4,0.066,0.204,0.216,0.296,0.263,0.322,0.479,0.335,103,89,-0.3,1.1,2.5,1.7,0.22,0.411,0.369,0.167,0.325,0.093,0.069,0.379,2019-09-11
"Cubs",497,23,68,65,6,0.091,0.247,0.218,0.29,0.248,0.33,0.466,0.333,105,86.8,0.2,2.9,3.6,2.2,0.229,0.468,0.303,0.245,0.344,0.127,0.082,0.32,2019-09-11
"White Sox",508,14,67,64,2,0.083,0.246,0.166,0.341,0.27,0.339,0.436,0.329,106,90,0.2,4.1,-2.5,1.9,0.265,0.399,0.335,0.127,0.343,0.126,0.06,0.41,2019-09-11
"Royals",452,15,57,53,10,0.084,0.206,0.158,0.314,0.27,0.338,0.428,0.326,100,87.3,-0.2,-0.3,0.2,1.6,0.205,0.412,0.383,0.127,0.302,0.112,0.066,0.326,2019-09-11
"Diamondbacks",454,16,60,58,9,0.084,0.251,0.184,0.318,0.256,0.327,0.44,0.323,96,87.7,2.1,-0.6,5.8,1.9,0.17,0.478,0.353,0.157,0.324,0.114,0.057,0.354,2019-09-11
"Indians",538,18,67,65,9,0.102,0.243,0.168,0.3,0.247,0.334,0.415,0.32,94,89,-1.2,-5.4,1.9,1.5,0.209,0.412,0.379,0.14,0.294,0.115,0.064,0.37,2019-09-11
"Brewers",463,15,52,51,9,0.11,0.266,0.172,0.296,0.234,0.325,0.406,0.311,89,89.6,1.2,-6.2,5.8,1.4,0.216,0.439,0.345,0.156,0.287,0.115,0.081,0.401,2019-09-11
"Rangers",496,14,59,56,7,0.073,0.242,0.152,0.309,0.25,0.315,0.402,0.306,80,89.1,-0.4,-13.2,-5.1,-0.1,0.226,0.424,0.351,0.122,0.33,0.11,0.048,0.386,2019-09-11
"Tigers",485,13,58,58,3,0.037,0.274,0.143,0.359,0.277,0.306,0.42,0.306,87,88.8,-1.5,-9.4,-2,0.6,0.217,0.419,0.364,0.109,0.397,0.145,0.045,0.37,2019-09-11
"Cardinals",481,11,60,56,10,0.081,0.206,0.155,0.293,0.245,0.314,0.4,0.306,89,87.6,1.7,-5.3,7.3,1.7,0.232,0.422,0.346,0.096,0.306,0.1,0.059,0.334,2019-09-11
"Orioles",450,15,53,50,8,0.058,0.204,0.147,0.299,0.262,0.305,0.409,0.302,85,87.3,1.1,-7.6,-5.2,0.3,0.198,0.455,0.347,0.134,0.347,0.121,0.058,0.321,2019-09-11
"Red Sox",458,19,49,49,3,0.083,0.221,0.193,0.247,0.222,0.295,0.415,0.299,80,88.1,-0.7,-12.8,1.2,0.5,0.204,0.46,0.337,0.183,0.35,0.109,0.07,0.373,2019-09-11
"Padres",494,13,51,47,6,0.091,0.221,0.139,0.28,0.234,0.31,0.373,0.295,82,88.6,-1,-12.9,5.1,0.8,0.175,0.495,0.329,0.119,0.299,0.09,0.054,0.355,2019-09-11
"Marlins",500,14,50,46,5,0.096,0.262,0.142,0.293,0.23,0.31,0.372,0.294,82,88.1,-1.7,-13.8,2.3,0.5,0.188,0.452,0.36,0.124,0.362,0.125,0.079,0.347,2019-09-11
"Angels",470,16,46,44,7,0.106,0.234,0.163,0.253,0.216,0.301,0.379,0.29,81,87.6,0.5,-11.2,-0.4,0.5,0.182,0.401,0.417,0.125,0.288,0.113,0.058,0.324,2019-09-11
"Rockies",439,13,43,42,4,0.064,0.257,0.162,0.293,0.236,0.288,0.398,0.29,62,88.3,0.7,-22.1,1.4,-0.6,0.221,0.431,0.348,0.129,0.338,0.109,0.034,0.336,2019-09-11
"Reds",519,20,51,51,1,0.089,0.262,0.177,0.244,0.207,0.285,0.384,0.285,71,88.4,-2,-22.2,2.9,-0.2,0.204,0.416,0.38,0.16,0.312,0.118,0.073,0.335,2019-09-11
"Mariners",455,13,45,41,14,0.099,0.27,0.137,0.259,0.204,0.295,0.342,0.279,75,86.1,2.2,-12.6,-0.7,0.3,0.174,0.431,0.395,0.119,0.299,0.116,0.046,0.257,2019-09-11
"Blue Jays",393,14,33,32,4,0.089,0.298,0.174,0.252,0.199,0.276,0.373,0.278,71,88.7,0.1,-14.6,-1.7,-0.2,0.234,0.379,0.387,0.154,0.309,0.124,0.076,0.357,2019-09-11
"Giants",473,12,41,39,5,0.066,0.258,0.121,0.286,0.227,0.282,0.348,0.27,68,87,0.9,-19.5,3.2,-0.1,0.246,0.431,0.323,0.119,0.367,0.126,0.041,0.322,2019-09-11
"Astros",533,28,92,86,4,0.105,0.197,0.257,0.311,0.285,0.366,0.542,0.376,140,87.8,-0.9,26.3,-0.8,4.3,0.2,0.438,0.362,0.212,0.301,0.085,0.085,0.361,2019-09-12
"Mets",506,23,72,70,5,0.095,0.196,0.215,0.309,0.277,0.354,0.492,0.355,124,88,-0.9,14.9,1.7,3.2,0.238,0.436,0.327,0.202,0.352,0.108,0.062,0.346,2019-09-12
"Athletics",527,21,88,88,5,0.108,0.209,0.219,0.302,0.263,0.359,0.481,0.354,125,90,0.6,17.6,3.4,3.8,0.254,0.376,0.37,0.164,0.277,0.101,0.069,0.395,2019-09-12
"Rays",491,18,77,73,10,0.079,0.202,0.204,0.323,0.281,0.35,0.485,0.35,122,88.8,-0.2,13.7,-2.7,2.8,0.234,0.436,0.33,0.159,0.289,0.103,0.067,0.37,2019-09-12
"Pirates",522,16,80,74,3,0.077,0.192,0.177,0.342,0.294,0.359,0.471,0.348,116,87.8,-0.3,10.1,-0.9,2.5,0.217,0.486,0.297,0.148,0.334,0.099,0.062,0.33,2019-09-12
"Braves",444,19,71,65,9,0.137,0.257,0.207,0.305,0.25,0.358,0.457,0.345,111,87.9,1.4,7.9,4.1,2.6,0.27,0.395,0.335,0.216,0.327,0.131,0.083,0.385,2019-09-12
"Dodgers",451,28,65,64,2,0.082,0.202,0.269,0.255,0.251,0.32,0.52,0.344,114,89.1,0.6,8.9,1.7,2.5,0.224,0.371,0.406,0.22,0.289,0.104,0.097,0.368,2019-09-12
"Yankees",413,26,57,56,3,0.082,0.24,0.259,0.251,0.238,0.305,0.497,0.333,107,89.6,0.8,4.7,-0.9,1.8,0.17,0.415,0.415,0.226,0.309,0.111,0.094,0.397,2019-09-12
"Royals",459,18,59,56,12,0.083,0.211,0.176,0.318,0.275,0.337,0.452,0.332,105,87.3,0.6,3.4,0,1.9,0.197,0.401,0.401,0.143,0.31,0.119,0.071,0.342,2019-09-12
"Twins",521,19,68,65,0,0.104,0.248,0.171,0.321,0.26,0.345,0.431,0.332,106,88.1,-0.5,3.2,-5.2,1.6,0.2,0.397,0.403,0.143,0.321,0.118,0.082,0.363,2019-09-12
"White Sox",508,16,71,68,2,0.083,0.234,0.173,0.327,0.268,0.337,0.44,0.329,107,89.9,0.3,4.3,-2.5,1.9,0.254,0.404,0.341,0.14,0.345,0.123,0.068,0.403,2019-09-12
"Nationals",443,20,65,63,4,0.07,0.212,0.215,0.283,0.252,0.314,0.468,0.328,98,89.5,-0.2,-1.6,2.3,1.5,0.222,0.392,0.386,0.169,0.332,0.093,0.07,0.393,2019-09-12
"Phillies",495,23,62,61,12,0.075,0.259,0.224,0.292,0.248,0.305,0.472,0.32,95,88.2,2.5,-0.9,5.1,2,0.261,0.401,0.339,0.211,0.366,0.129,0.067,0.354,2019-09-12
"Brewers",470,17,55,54,9,0.115,0.262,0.18,0.295,0.237,0.332,0.417,0.319,94,89.9,1.1,-2.8,5.9,1.8,0.217,0.441,0.342,0.177,0.291,0.111,0.087,0.403,2019-09-12
"Diamondbacks",492,16,60,58,9,0.085,0.25,0.175,0.316,0.252,0.326,0.427,0.319,94,87.5,2.2,-2.5,5.9,1.9,0.176,0.479,0.345,0.148,0.324,0.115,0.053,0.349,2019-09-12
"Indians",540,17,67,65,8,0.104,0.235,0.162,0.299,0.248,0.334,0.41,0.318,93,89,-0.9,-5.8,1.7,1.5,0.207,0.401,0.392,0.125,0.289,0.112,0.057,0.375,2019-09-12
"Cubs",486,20,58,56,6,0.091,0.251,0.201,0.273,0.231,0.314,0.432,0.314,92,87.2,0.6,-4.9,3.2,1.4,0.23,0.467,0.303,0.217,0.346,0.129,0.08,0.328,2019-09-12
"Tigers",453,12,56,56,3,0.04,0.278,0.144,0.368,0.281,0.313,0.425,0.311,91,88.7,-1.5,-6.8,-2,0.7,0.215,0.417,0.368,0.108,0.405,0.148,0.049,0.367,2019-09-12
"Rangers",494,15,66,62,7,0.067,0.229,0.158,0.309,0.256,0.316,0.414,0.311,83,88.9,-0.5,-11.3,-5,0.1,0.214,0.44,0.345,0.129,0.329,0.104,0.05,0.388,2019-09-12
"Cardinals",483,10,60,56,9,0.087,0.188,0.153,0.287,0.244,0.317,0.398,0.307,90,87.6,1.4,-5.3,7.2,1.7,0.227,0.448,0.324,0.091,0.296,0.096,0.055,0.342,2019-09-12
"Orioles",449,15,56,53,7,0.06,0.196,0.152,0.297,0.263,0.308,0.415,0.306,87,87.7,0.9,-6.3,-5.3,0.4,0.199,0.454,0.347,0.133,0.34,0.12,0.057,0.316,2019-09-12
"Marlins",506,16,55,51,7,0.097,0.253,0.156,0.294,0.237,0.316,0.393,0.304,88,88,-1.7,-9.8,2.6,0.9,0.186,0.435,0.379,0.131,0.361,0.126,0.089,0.348,2019-09-12
"Angels",479,18,49,47,8,0.111,0.24,0.175,0.261,0.222,0.31,0.397,0.301,88,87.8,0.7,-6.9,-0.5,0.9,0.198,0.39,0.412,0.142,0.297,0.119,0.065,0.326,2019-09-12
"Padres",489,13,51,47,7,0.094,0.225,0.135,0.291,0.24,0.317,0.375,0.299,85,88.5,-0.8,-10.9,5.2,1,0.178,0.506,0.316,0.126,0.301,0.092,0.055,0.368,2019-09-12
"Blue Jays",389,16,37,37,5,0.09,0.298,0.191,0.253,0.205,0.282,0.396,0.288,78,89.3,0.4,-10.9,-1.6,0.1,0.203,0.375,0.422,0.163,0.311,0.125,0.085,0.37,2019-09-12
"Rockies",435,14,41,40,3,0.069,0.255,0.172,0.276,0.227,0.284,0.399,0.287,60,88.3,0.9,-22.5,1.3,-0.7,0.223,0.425,0.352,0.139,0.343,0.111,0.038,0.347,2019-09-12
"Reds",523,19,49,48,1,0.094,0.256,0.17,0.239,0.203,0.287,0.373,0.283,70,88.2,-1.9,-23.3,2.5,-0.4,0.208,0.402,0.39,0.147,0.305,0.119,0.069,0.333,2019-09-12
"Mariners",451,13,47,43,16,0.091,0.279,0.138,0.269,0.209,0.296,0.347,0.281,76,86.3,2.6,-11.4,-0.9,0.4,0.182,0.435,0.383,0.126,0.303,0.12,0.051,0.258,2019-09-12
"Red Sox",447,15,42,42,4,0.081,0.23,0.157,0.232,0.202,0.275,0.359,0.271,61,88,-0.5,-23.1,0.9,-0.6,0.198,0.46,0.342,0.147,0.363,0.111,0.063,0.363,2019-09-12
