"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Rangers",200,9,29,28,2,0.06,0.195,0.242,0.36,0.319,0.367,0.56,0.38,132,90.1,-0.7,7.5,-1.5,1.3,0.234,0.386,0.379,0.164,0.351,0.124,0.082,0.459,2019-08-04
"Blue Jays",291,17,49,47,2,0.096,0.21,0.254,0.324,0.292,0.366,0.546,0.38,140,88.7,-0.5,14.2,-1.1,2.3,0.206,0.442,0.352,0.243,0.319,0.107,0.08,0.37,2019-08-04
"Nationals",243,10,39,35,2,0.123,0.177,0.224,0.301,0.273,0.378,0.498,0.369,124,88.8,-0.2,7.2,1.5,1.6,0.224,0.441,0.335,0.185,0.275,0.079,0.061,0.37,2019-08-04
"Twins",241,15,46,46,1,0.087,0.228,0.278,0.284,0.264,0.332,0.542,0.359,123,89.8,-0.1,7,0.5,1.6,0.19,0.374,0.436,0.211,0.311,0.121,0.11,0.38,2019-08-04
"Yankees",224,10,37,34,2,0.107,0.228,0.218,0.316,0.269,0.357,0.487,0.356,123,92,0.2,6.7,0.7,1.5,0.253,0.349,0.397,0.172,0.299,0.116,0.11,0.452,2019-08-04
"Giants",237,7,26,26,1,0.084,0.224,0.183,0.366,0.296,0.359,0.479,0.353,120,90.3,-0.6,5.7,2.2,1.5,0.27,0.434,0.296,0.149,0.341,0.092,0.049,0.417,2019-08-04
"Pirates",237,11,38,37,7,0.105,0.19,0.201,0.294,0.268,0.352,0.469,0.349,116,88.1,0.7,5.4,-0.5,1.2,0.201,0.421,0.378,0.177,0.325,0.12,0.067,0.364,2019-08-04
"Rockies",228,6,26,25,1,0.075,0.18,0.19,0.337,0.29,0.344,0.481,0.345,98,89.1,-1.3,-2,1.1,0.6,0.277,0.386,0.337,0.107,0.287,0.085,0.041,0.424,2019-08-04
"Athletics",194,6,24,21,4,0.139,0.227,0.18,0.307,0.255,0.366,0.435,0.342,117,89.5,-0.1,4,0.1,1.1,0.242,0.4,0.358,0.14,0.243,0.093,0.058,0.35,2019-08-04
"Padres",222,11,27,27,0,0.063,0.266,0.203,0.323,0.267,0.323,0.47,0.333,107,91.3,-1.1,0.7,1.7,0.9,0.19,0.38,0.43,0.18,0.318,0.113,0.089,0.39,2019-08-04
"Diamondbacks",236,10,34,32,1,0.136,0.208,0.195,0.259,0.235,0.343,0.43,0.33,102,88.2,0.2,0.7,2.2,1,0.204,0.401,0.395,0.167,0.279,0.107,0.072,0.399,2019-08-04
"Braves",268,12,34,31,7,0.082,0.235,0.224,0.293,0.253,0.317,0.477,0.329,100,89,1,1.1,2.6,1.2,0.169,0.421,0.41,0.164,0.326,0.128,0.082,0.308,2019-08-04
"Phillies",247,11,30,28,5,0.093,0.227,0.194,0.29,0.252,0.328,0.446,0.325,99,88.7,1,0.5,3.7,1.2,0.22,0.427,0.354,0.19,0.345,0.116,0.078,0.319,2019-08-04
"Reds",254,7,32,30,4,0.075,0.189,0.132,0.312,0.269,0.332,0.401,0.316,89,86.3,-1,-5.1,1.6,0.5,0.24,0.441,0.318,0.123,0.323,0.111,0.027,0.337,2019-08-04
"Mets",244,6,32,30,3,0.094,0.201,0.136,0.3,0.252,0.335,0.388,0.312,95,90.3,-0.6,-2.5,-0.3,0.5,0.188,0.479,0.333,0.109,0.318,0.107,0.042,0.446,2019-08-04
"Indians",210,11,31,31,2,0.057,0.195,0.229,0.243,0.24,0.282,0.469,0.309,87,89.3,0.3,-3.3,1.2,0.5,0.174,0.406,0.419,0.169,0.272,0.098,0.09,0.333,2019-08-04
"Red Sox",271,11,28,28,1,0.077,0.266,0.181,0.299,0.246,0.303,0.427,0.308,87,88.9,-0.2,-5.1,-0.1,0.4,0.23,0.36,0.41,0.151,0.35,0.125,0.056,0.388,2019-08-04
"Royals",227,6,27,23,1,0.07,0.198,0.154,0.287,0.245,0.305,0.399,0.301,83,88.7,-0.7,-5.6,-1.4,0.1,0.215,0.454,0.331,0.111,0.32,0.105,0.079,0.396,2019-08-04
"Tigers",237,7,27,25,3,0.084,0.228,0.167,0.279,0.233,0.304,0.4,0.301,85,87.5,0.1,-4.6,-2.4,0.1,0.177,0.468,0.354,0.125,0.33,0.124,0.062,0.335,2019-08-04
"Angels",218,7,19,19,1,0.092,0.211,0.154,0.266,0.231,0.307,0.385,0.298,86,87.1,-0.7,-4.6,0,0.3,0.22,0.36,0.42,0.111,0.259,0.084,0.033,0.367,2019-08-04
"Dodgers",248,11,33,32,0,0.085,0.246,0.206,0.238,0.211,0.285,0.417,0.297,84,90.1,0,-5.6,1.2,0.4,0.168,0.435,0.398,0.172,0.267,0.1,0.079,0.396,2019-08-04
"Cardinals",185,4,15,13,4,0.038,0.27,0.121,0.355,0.27,0.304,0.391,0.296,83,86,1.2,-3.1,0.9,0.4,0.256,0.384,0.36,0.089,0.379,0.116,0.032,0.341,2019-08-04
"Marlins",227,8,32,30,3,0.062,0.251,0.172,0.289,0.24,0.298,0.412,0.296,83,86.4,-0.3,-5.6,1.4,0.3,0.235,0.396,0.369,0.145,0.35,0.102,0.079,0.283,2019-08-04
"Cubs",223,6,24,22,2,0.103,0.224,0.145,0.268,0.223,0.314,0.368,0.295,81,89.2,-0.3,-5.8,1.6,0.3,0.231,0.434,0.336,0.125,0.354,0.126,0.075,0.381,2019-08-04
"Mariners",195,6,20,20,7,0.118,0.272,0.153,0.252,0.2,0.303,0.353,0.287,80,85.1,2.1,-2.9,-0.9,0.3,0.19,0.414,0.397,0.13,0.255,0.108,0.043,0.291,2019-08-04
"Orioles",226,5,23,23,4,0.084,0.23,0.112,0.277,0.224,0.296,0.337,0.277,68,86.7,0.6,-8.7,-2.4,-0.3,0.233,0.36,0.407,0.082,0.337,0.101,0.046,0.275,2019-08-04
"Brewers",220,3,16,14,3,0.059,0.255,0.093,0.279,0.216,0.264,0.309,0.248,48,88.7,0.1,-15.1,1.4,-0.6,0.221,0.416,0.362,0.056,0.318,0.122,0.06,0.313,2019-08-04
"White Sox",238,2,11,10,2,0.059,0.332,0.064,0.284,0.191,0.241,0.255,0.215,31,86.3,0.2,-21.2,-1.4,-1.4,0.227,0.532,0.241,0.059,0.363,0.16,0.014,0.285,2019-08-04
"Rays",211,13,38,36,2,0.137,0.209,0.298,0.352,0.315,0.408,0.613,0.42,170,91,0.5,19.2,-1,2.5,0.21,0.384,0.406,0.232,0.273,0.097,0.123,0.464,2019-08-05
"Blue Jays",289,17,45,44,2,0.09,0.204,0.262,0.326,0.296,0.365,0.558,0.383,142,89,-0.5,14.9,-1.2,2.3,0.209,0.428,0.363,0.233,0.319,0.107,0.069,0.371,2019-08-05
"Rangers",200,8,33,31,3,0.06,0.19,0.228,0.365,0.322,0.369,0.55,0.379,130,90.6,-0.1,7.6,-1.7,1.3,0.234,0.386,0.379,0.145,0.362,0.121,0.075,0.476,2019-08-05
"Astros",232,11,35,35,1,0.103,0.168,0.255,0.306,0.289,0.362,0.544,0.375,139,87.7,-0.7,10.8,-0.6,1.8,0.175,0.422,0.404,0.164,0.305,0.087,0.048,0.292,2019-08-05
"Rockies",224,8,30,28,1,0.071,0.156,0.226,0.339,0.308,0.357,0.534,0.37,115,90.2,-1.2,2.9,1.1,1.1,0.24,0.433,0.327,0.143,0.284,0.077,0.04,0.451,2019-08-05
"Yankees",221,10,35,35,2,0.1,0.213,0.224,0.324,0.281,0.362,0.505,0.365,129,92,0.3,8.6,1.1,1.7,0.275,0.356,0.369,0.182,0.306,0.11,0.101,0.463,2019-08-05
"Diamondbacks",238,11,40,39,2,0.126,0.197,0.222,0.279,0.256,0.357,0.478,0.351,116,90.1,0.4,5.3,1.9,1.5,0.217,0.395,0.389,0.18,0.298,0.099,0.07,0.437,2019-08-05
"Nationals",241,10,33,31,2,0.124,0.17,0.203,0.27,0.252,0.361,0.455,0.346,109,88.7,-0.3,2.4,1.6,1.1,0.219,0.45,0.331,0.189,0.273,0.078,0.067,0.352,2019-08-05
"Padres",229,11,31,31,1,0.066,0.275,0.202,0.353,0.284,0.335,0.486,0.343,113,90.6,-0.9,3.1,1.8,1.2,0.221,0.393,0.386,0.196,0.309,0.12,0.081,0.383,2019-08-05
"Athletics",192,6,22,19,4,0.135,0.234,0.184,0.291,0.241,0.359,0.424,0.338,114,90.2,0,3.3,0.1,1,0.241,0.405,0.353,0.146,0.228,0.089,0.052,0.379,2019-08-05
"Mets",250,8,37,34,2,0.08,0.212,0.178,0.329,0.276,0.343,0.453,0.337,111,90.8,-0.8,2.7,0.4,1.1,0.215,0.494,0.291,0.16,0.331,0.116,0.063,0.466,2019-08-05
"Braves",276,13,34,31,6,0.091,0.232,0.236,0.288,0.252,0.322,0.488,0.334,103,89.3,0.8,2.1,2.8,1.3,0.165,0.429,0.407,0.176,0.33,0.123,0.097,0.333,2019-08-05
"Twins",230,12,38,38,1,0.096,0.239,0.236,0.273,0.246,0.322,0.483,0.334,107,88.8,-0.2,1.7,0.2,1,0.185,0.351,0.464,0.171,0.32,0.116,0.093,0.371,2019-08-05
"Indians",210,11,31,31,4,0.062,0.21,0.251,0.264,0.251,0.297,0.503,0.327,99,89.7,0.6,0.4,1.1,0.9,0.179,0.404,0.417,0.175,0.271,0.103,0.099,0.368,2019-08-05
"Dodgers",253,13,40,39,0,0.083,0.245,0.24,0.266,0.236,0.303,0.476,0.325,102,90.2,0,0.5,1.2,1,0.175,0.434,0.392,0.2,0.271,0.104,0.089,0.385,2019-08-05
"Giants",226,9,21,21,1,0.075,0.239,0.188,0.313,0.261,0.32,0.449,0.324,102,90.6,-0.3,0,1.7,0.9,0.263,0.421,0.316,0.188,0.334,0.094,0.045,0.448,2019-08-05
"Pirates",227,9,33,33,8,0.093,0.185,0.177,0.276,0.251,0.327,0.429,0.323,100,88.1,0.9,0.4,-0.5,0.7,0.199,0.453,0.348,0.161,0.331,0.119,0.056,0.346,2019-08-05
"Reds",263,8,35,33,6,0.087,0.194,0.143,0.308,0.265,0.341,0.409,0.322,93,87.1,-0.7,-3.4,1.7,0.7,0.24,0.419,0.341,0.131,0.308,0.111,0.032,0.362,2019-08-05
"Cubs",224,5,20,18,2,0.094,0.21,0.139,0.313,0.258,0.336,0.397,0.315,94,88.9,-0.3,-2.2,1.8,0.7,0.216,0.453,0.331,0.102,0.352,0.116,0.065,0.399,2019-08-05
"Tigers",241,6,29,25,4,0.095,0.207,0.153,0.296,0.247,0.325,0.4,0.312,92,87.5,0.8,-1.6,-2.1,0.5,0.178,0.491,0.331,0.111,0.309,0.114,0.06,0.331,2019-08-05
"Red Sox",265,12,26,26,1,0.075,0.242,0.189,0.274,0.239,0.298,0.428,0.307,86,88.8,-0.3,-5.4,-0.2,0.4,0.222,0.361,0.417,0.16,0.346,0.12,0.056,0.378,2019-08-05
"Phillies",246,8,26,24,5,0.098,0.207,0.155,0.28,0.241,0.321,0.395,0.306,87,88.5,0.9,-3.6,3.3,0.7,0.21,0.449,0.341,0.14,0.358,0.121,0.065,0.325,2019-08-05
"Orioles",229,5,25,24,4,0.105,0.223,0.113,0.286,0.232,0.319,0.345,0.293,79,87.3,1.1,-5.3,-2.5,0,0.208,0.356,0.436,0.077,0.314,0.102,0.046,0.303,2019-08-05
"Cardinals",182,4,15,13,6,0.044,0.275,0.118,0.333,0.253,0.293,0.371,0.284,74,85.6,1.6,-4.6,0.5,0.2,0.223,0.397,0.38,0.087,0.369,0.116,0.041,0.328,2019-08-05
"Marlins",227,6,29,28,3,0.066,0.233,0.157,0.27,0.225,0.288,0.382,0.281,74,87.3,-0.7,-8.7,1.2,0,0.229,0.412,0.359,0.109,0.345,0.112,0.065,0.303,2019-08-05
"Mariners",190,6,18,18,7,0.111,0.284,0.156,0.243,0.192,0.289,0.347,0.278,74,85.4,1.9,-4.4,-1.2,0.1,0.152,0.446,0.402,0.133,0.231,0.107,0.044,0.301,2019-08-05
"Angels",214,5,16,16,1,0.084,0.238,0.13,0.261,0.212,0.285,0.342,0.273,69,86.5,-0.6,-9.1,-0.1,-0.2,0.217,0.406,0.378,0.093,0.277,0.091,0.021,0.336,2019-08-05
"Brewers",221,5,14,12,3,0.05,0.281,0.111,0.303,0.231,0.271,0.341,0.263,58,89.4,0.2,-12.3,1.5,-0.4,0.199,0.459,0.342,0.1,0.341,0.124,0.082,0.367,2019-08-05
"Royals",215,5,18,15,1,0.06,0.191,0.131,0.235,0.206,0.262,0.337,0.258,54,88.4,-1.1,-13.7,-1.1,-0.7,0.215,0.456,0.329,0.096,0.325,0.097,0.063,0.371,2019-08-05
"White Sox",243,5,20,19,2,0.058,0.313,0.107,0.283,0.205,0.253,0.313,0.24,48,86.1,0.2,-16.1,-1.1,-0.8,0.216,0.493,0.291,0.116,0.35,0.152,0.026,0.27,2019-08-05
"Rays",245,13,38,36,2,0.127,0.2,0.254,0.322,0.291,0.38,0.545,0.385,146,90.3,0.5,14.9,-1.1,2.2,0.188,0.43,0.382,0.206,0.274,0.095,0.109,0.43,2019-08-06
"Yankees",261,15,44,43,2,0.092,0.203,0.265,0.313,0.286,0.36,0.551,0.379,139,92.2,0.4,13.3,1.2,2.3,0.26,0.37,0.37,0.224,0.314,0.109,0.105,0.481,2019-08-06
"Astros",232,11,35,35,1,0.103,0.168,0.255,0.306,0.289,0.362,0.544,0.375,139,87.7,-0.7,10.8,-0.6,1.8,0.175,0.422,0.404,0.164,0.305,0.087,0.048,0.292,2019-08-06
"Rockies",183,7,21,19,0,0.066,0.137,0.228,0.331,0.31,0.355,0.538,0.372,116,90.4,-1.5,2.2,0.8,0.9,0.229,0.41,0.361,0.135,0.281,0.067,0.041,0.473,2019-08-06
"Blue Jays",284,15,40,39,2,0.081,0.211,0.241,0.33,0.292,0.355,0.533,0.371,133,89.2,-0.5,11.4,-1.1,2,0.218,0.447,0.335,0.227,0.319,0.111,0.07,0.392,2019-08-06
"Dodgers",261,15,47,46,1,0.092,0.234,0.266,0.299,0.266,0.337,0.532,0.361,124,90.6,0.2,8.5,1.3,1.8,0.187,0.421,0.392,0.224,0.275,0.108,0.091,0.406,2019-08-06
"Rangers",233,8,34,32,3,0.06,0.206,0.215,0.35,0.301,0.351,0.517,0.358,116,90.1,0,4.7,-2.1,1.1,0.23,0.394,0.376,0.129,0.343,0.122,0.066,0.461,2019-08-06
"Diamondbacks",234,9,37,36,2,0.124,0.179,0.204,0.294,0.269,0.359,0.473,0.351,116,90.4,0.4,5.1,2,1.4,0.219,0.406,0.375,0.15,0.304,0.095,0.062,0.432,2019-08-06
"Braves",279,13,34,32,6,0.1,0.219,0.235,0.295,0.259,0.337,0.494,0.345,110,88.7,0.9,4.5,2.3,1.5,0.178,0.395,0.427,0.165,0.322,0.119,0.09,0.312,2019-08-06
"Mets",323,13,48,45,3,0.09,0.214,0.196,0.309,0.267,0.346,0.463,0.342,115,91.1,-0.8,5.3,0.7,1.6,0.208,0.458,0.333,0.181,0.327,0.117,0.068,0.461,2019-08-06
"Athletics",229,9,27,24,4,0.131,0.227,0.206,0.267,0.233,0.351,0.439,0.338,114,90.2,0,3.8,0.4,1.2,0.221,0.414,0.364,0.176,0.234,0.084,0.057,0.383,2019-08-06
"Cubs",260,9,26,24,3,0.088,0.208,0.18,0.317,0.272,0.344,0.452,0.336,108,89.3,-0.1,2.5,2.1,1.3,0.22,0.445,0.335,0.155,0.35,0.112,0.067,0.389,2019-08-06
"Orioles",229,7,30,29,4,0.1,0.223,0.177,0.308,0.256,0.336,0.433,0.328,103,88.1,0.7,1.3,-2.8,0.6,0.192,0.371,0.437,0.106,0.335,0.107,0.065,0.353,2019-08-06
"Twins",264,14,43,43,1,0.087,0.227,0.229,0.267,0.246,0.314,0.475,0.328,103,88.5,-0.1,0.7,0,1,0.179,0.369,0.453,0.173,0.33,0.116,0.095,0.369,2019-08-06
"Nationals",241,9,31,27,4,0.116,0.174,0.184,0.263,0.243,0.343,0.427,0.328,98,88,0.6,-0.4,1.5,0.9,0.201,0.439,0.36,0.153,0.282,0.083,0.06,0.311,2019-08-06
"Tigers",242,5,26,23,4,0.103,0.207,0.154,0.314,0.257,0.34,0.411,0.324,100,88.2,0.8,0.7,-1.9,0.7,0.21,0.494,0.296,0.104,0.295,0.115,0.048,0.37,2019-08-06
"Pirates",230,8,34,34,8,0.1,0.183,0.176,0.273,0.245,0.328,0.422,0.321,98,87.8,1.4,0.4,-0.6,0.7,0.186,0.472,0.342,0.145,0.331,0.107,0.061,0.368,2019-08-06
"Padres",191,6,23,23,1,0.068,0.277,0.144,0.368,0.282,0.328,0.425,0.32,98,90.1,-0.4,-1.1,1.4,0.6,0.24,0.405,0.355,0.14,0.301,0.12,0.056,0.384,2019-08-06
"Phillies",289,9,33,30,7,0.097,0.201,0.156,0.3,0.257,0.334,0.412,0.318,94,88.7,1.4,-1.4,3.7,1.1,0.205,0.462,0.333,0.138,0.35,0.118,0.07,0.343,2019-08-06
"Red Sox",302,14,33,32,1,0.079,0.238,0.196,0.283,0.246,0.308,0.442,0.316,92,88.8,-0.3,-3.6,0.1,0.7,0.229,0.376,0.395,0.173,0.345,0.12,0.059,0.39,2019-08-06
"Indians",245,11,31,31,5,0.057,0.212,0.219,0.273,0.25,0.292,0.469,0.314,90,88.9,0.7,-2.5,1.2,0.7,0.2,0.383,0.417,0.151,0.275,0.101,0.084,0.331,2019-08-06
"Reds",256,7,31,29,7,0.086,0.215,0.135,0.302,0.251,0.328,0.386,0.308,83,86.3,-0.9,-7,1.8,0.3,0.226,0.452,0.321,0.13,0.326,0.115,0.034,0.354,2019-08-06
"Giants",259,9,21,21,1,0.066,0.22,0.167,0.299,0.254,0.306,0.421,0.307,92,90.1,-0.3,-3.3,1.9,0.7,0.298,0.409,0.293,0.17,0.334,0.09,0.043,0.446,2019-08-06
"Brewers",264,8,23,21,3,0.053,0.269,0.13,0.312,0.247,0.288,0.377,0.283,71,89.3,0.2,-10.2,1.8,0,0.209,0.446,0.345,0.131,0.334,0.119,0.09,0.348,2019-08-06
"Angels",215,7,18,18,2,0.088,0.284,0.155,0.268,0.211,0.284,0.366,0.28,74,86.6,-0.3,-7.6,0,0,0.231,0.373,0.396,0.132,0.305,0.109,0.037,0.321,2019-08-06
"Mariners",190,6,18,18,7,0.111,0.284,0.156,0.243,0.192,0.289,0.347,0.278,74,85.4,1.9,-4.4,-1.2,0.1,0.152,0.446,0.402,0.133,0.231,0.107,0.044,0.301,2019-08-06
"Royals",218,8,20,18,1,0.06,0.193,0.168,0.237,0.218,0.269,0.386,0.278,68,87.7,-1.2,-10.1,-1.4,-0.4,0.2,0.45,0.35,0.143,0.32,0.093,0.056,0.321,2019-08-06
"Marlins",260,6,24,24,4,0.062,0.265,0.161,0.276,0.216,0.278,0.377,0.276,71,86.6,-1.1,-11.2,1.3,-0.1,0.237,0.408,0.355,0.1,0.343,0.119,0.059,0.288,2019-08-06
"White Sox",289,5,27,26,2,0.066,0.301,0.103,0.318,0.228,0.283,0.331,0.263,64,86.6,0.3,-13.4,-1.7,-0.5,0.222,0.477,0.301,0.094,0.349,0.144,0.022,0.276,2019-08-06
"Cardinals",213,4,15,13,7,0.047,0.277,0.106,0.301,0.227,0.274,0.333,0.262,60,85.3,1.8,-9.4,0.6,-0.2,0.2,0.407,0.393,0.073,0.355,0.117,0.035,0.305,2019-08-06
"Yankees",269,20,51,50,3,0.104,0.186,0.335,0.314,0.305,0.383,0.64,0.417,165,91.3,0.6,22.8,1.1,3.3,0.238,0.365,0.397,0.267,0.313,0.101,0.122,0.46,2019-08-07
"Astros",236,14,44,44,2,0.106,0.148,0.309,0.304,0.304,0.377,0.614,0.404,159,88.3,-0.1,17.5,-0.6,2.5,0.173,0.439,0.387,0.209,0.311,0.081,0.057,0.377,2019-08-07
"Rays",248,14,39,36,2,0.121,0.177,0.25,0.302,0.287,0.372,0.537,0.378,142,89.3,0.5,13.7,-1.2,2.1,0.162,0.439,0.399,0.203,0.285,0.091,0.103,0.385,2019-08-07
"Diamondbacks",234,10,41,40,2,0.137,0.209,0.221,0.317,0.276,0.376,0.497,0.368,127,90.5,0.2,8.3,2.5,1.8,0.212,0.404,0.384,0.172,0.28,0.098,0.079,0.447,2019-08-07
"Rockies",184,9,23,21,0,0.076,0.114,0.243,0.293,0.296,0.348,0.538,0.367,114,88.9,-1.1,1.9,0.6,0.8,0.184,0.442,0.374,0.164,0.295,0.068,0.06,0.43,2019-08-07
"Blue Jays",281,16,37,35,5,0.071,0.253,0.256,0.333,0.283,0.337,0.539,0.363,128,89.5,0.1,10,-1.1,1.8,0.246,0.412,0.342,0.25,0.33,0.124,0.074,0.397,2019-08-07
"Rangers",193,7,29,27,3,0.073,0.228,0.235,0.341,0.288,0.346,0.524,0.356,114,90.2,0.3,3.9,-1.9,0.9,0.231,0.362,0.408,0.132,0.343,0.128,0.068,0.455,2019-08-07
"Athletics",233,9,35,31,2,0.133,0.227,0.197,0.306,0.259,0.371,0.456,0.353,124,90.3,-0.4,6.5,0.9,1.5,0.224,0.406,0.371,0.17,0.245,0.087,0.063,0.368,2019-08-07
"Cubs",262,10,29,27,3,0.076,0.191,0.201,0.324,0.286,0.347,0.487,0.35,116,89.5,0.4,5.6,2.2,1.6,0.208,0.47,0.322,0.169,0.367,0.117,0.063,0.386,2019-08-07
"Indians",216,11,31,31,4,0.065,0.171,0.251,0.285,0.277,0.322,0.528,0.349,113,88.9,0.5,4.1,0.9,1.2,0.205,0.373,0.422,0.162,0.272,0.087,0.091,0.36,2019-08-07
"Twins",271,17,48,48,1,0.081,0.221,0.254,0.276,0.262,0.325,0.516,0.348,117,89.2,0.2,5.9,-0.5,1.5,0.176,0.38,0.444,0.205,0.334,0.117,0.102,0.38,2019-08-07
"Tigers",287,7,38,34,5,0.098,0.195,0.165,0.342,0.287,0.36,0.453,0.346,114,88.1,0.8,6.1,-2.5,1.3,0.221,0.497,0.281,0.125,0.297,0.113,0.06,0.353,2019-08-07
"Braves",278,12,35,33,6,0.097,0.237,0.218,0.318,0.266,0.341,0.484,0.344,110,89.4,1.3,5,1.8,1.5,0.193,0.37,0.436,0.152,0.326,0.123,0.092,0.348,2019-08-07
"Mets",308,13,48,45,2,0.091,0.224,0.212,0.307,0.264,0.342,0.476,0.344,117,91.1,-0.9,5.9,1.1,1.6,0.201,0.431,0.368,0.173,0.342,0.127,0.083,0.447,2019-08-07
"Dodgers",254,11,41,41,1,0.083,0.236,0.218,0.31,0.262,0.327,0.48,0.339,110,90.5,0.6,3.8,1.2,1.3,0.196,0.393,0.411,0.159,0.266,0.104,0.076,0.39,2019-08-07
"Reds",257,10,35,33,6,0.086,0.198,0.17,0.313,0.274,0.351,0.444,0.337,102,86.4,-1.5,-1.2,1.9,0.9,0.238,0.43,0.331,0.175,0.308,0.097,0.034,0.352,2019-08-07
"Orioles",224,7,26,25,2,0.098,0.188,0.181,0.285,0.251,0.33,0.432,0.325,100,87.5,0.2,0.2,-2.9,0.5,0.179,0.397,0.423,0.106,0.328,0.094,0.057,0.354,2019-08-07
"Padres",191,7,27,27,2,0.068,0.262,0.157,0.35,0.279,0.33,0.436,0.325,100,89.5,-0.2,-0.2,1.4,0.7,0.221,0.459,0.32,0.179,0.306,0.111,0.055,0.386,2019-08-07
"Phillies",294,9,33,29,7,0.088,0.187,0.155,0.305,0.265,0.336,0.42,0.321,95,88.5,1.4,-0.8,3.5,1.2,0.211,0.475,0.314,0.141,0.352,0.116,0.066,0.341,2019-08-07
"Nationals",233,8,28,24,5,0.112,0.172,0.17,0.247,0.23,0.328,0.4,0.31,87,87.8,0.3,-4,1.4,0.5,0.206,0.456,0.338,0.148,0.281,0.085,0.061,0.313,2019-08-07
"White Sox",332,7,36,36,1,0.066,0.268,0.133,0.357,0.269,0.323,0.402,0.309,94,87.4,-0.4,-3.1,-2.1,0.6,0.23,0.465,0.305,0.108,0.345,0.129,0.041,0.326,2019-08-07
"Giants",264,7,22,22,1,0.064,0.212,0.155,0.308,0.257,0.308,0.412,0.305,90,90.6,0.2,-3.3,1.8,0.7,0.289,0.406,0.305,0.123,0.333,0.091,0.053,0.453,2019-08-07
"Red Sox",296,13,30,29,1,0.071,0.24,0.187,0.268,0.234,0.291,0.421,0.3,81,89.6,-0.3,-7.6,0,0.3,0.207,0.404,0.389,0.165,0.334,0.115,0.049,0.414,2019-08-07
"Pirates",223,6,26,26,6,0.085,0.179,0.149,0.271,0.239,0.308,0.388,0.299,84,87.2,1,-4.1,-0.9,0.2,0.181,0.506,0.313,0.12,0.327,0.109,0.055,0.368,2019-08-07
"Marlins",262,6,23,23,3,0.061,0.248,0.16,0.296,0.235,0.295,0.395,0.29,80,86.3,-1.3,-8.1,1.2,0.2,0.223,0.469,0.309,0.111,0.338,0.114,0.057,0.301,2019-08-07
"Brewers",263,7,25,21,1,0.057,0.266,0.132,0.32,0.251,0.297,0.383,0.29,75,88.9,-0.3,-9.1,2.2,0.2,0.217,0.446,0.337,0.119,0.337,0.105,0.08,0.347,2019-08-07
"Royals",210,11,24,22,1,0.057,0.21,0.2,0.207,0.205,0.255,0.405,0.277,68,87.5,-1.1,-9.7,-1.3,-0.4,0.185,0.47,0.344,0.212,0.333,0.098,0.072,0.333,2019-08-07
"Angels",214,8,16,16,1,0.103,0.308,0.163,0.239,0.189,0.276,0.353,0.272,69,86.5,-0.4,-9.1,0.2,-0.1,0.208,0.408,0.384,0.167,0.303,0.109,0.064,0.296,2019-08-07
"Cardinals",217,3,14,13,5,0.055,0.272,0.1,0.3,0.224,0.273,0.323,0.259,58,84.6,1.3,-10.7,0.5,-0.3,0.211,0.387,0.401,0.053,0.355,0.12,0.035,0.271,2019-08-07
"Mariners",181,5,14,13,5,0.122,0.32,0.121,0.213,0.159,0.271,0.28,0.249,54,83.9,1.5,-9.1,-1.4,-0.4,0.143,0.459,0.398,0.128,0.24,0.121,0.04,0.263,2019-08-07
"Yankees",280,23,58,57,5,0.104,0.171,0.357,0.32,0.321,0.396,0.679,0.437,178,90.5,1.2,29,1.5,3.9,0.234,0.373,0.393,0.291,0.308,0.097,0.129,0.443,2019-08-08
"Astros",242,15,54,54,2,0.116,0.165,0.321,0.335,0.325,0.401,0.646,0.425,173,88.9,-0.1,22.4,-0.6,2.9,0.203,0.419,0.378,0.231,0.304,0.08,0.064,0.405,2019-08-08
"Rockies",185,11,25,22,0,0.07,0.162,0.251,0.313,0.304,0.351,0.556,0.375,118,88.9,-1.2,3.1,0.2,0.9,0.163,0.447,0.39,0.2,0.296,0.081,0.056,0.387,2019-08-08
"Cubs",261,13,37,36,2,0.073,0.172,0.232,0.322,0.3,0.358,0.532,0.37,128,90.1,0.1,9.5,2.2,2,0.203,0.46,0.337,0.206,0.36,0.111,0.072,0.402,2019-08-08
"Diamondbacks",231,9,42,41,4,0.134,0.182,0.203,0.315,0.281,0.389,0.484,0.368,125,91.1,0.5,8,2.7,1.8,0.185,0.404,0.411,0.145,0.284,0.098,0.078,0.442,2019-08-08
"Mets",305,17,51,48,2,0.079,0.216,0.256,0.309,0.278,0.349,0.535,0.367,132,90.9,-0.8,12,1.3,2.3,0.213,0.401,0.386,0.213,0.356,0.127,0.081,0.435,2019-08-08
"Braves",280,14,41,38,4,0.104,0.232,0.225,0.335,0.285,0.362,0.51,0.365,124,88.9,0.9,9.7,1.5,2,0.197,0.372,0.432,0.177,0.331,0.123,0.092,0.341,2019-08-08
"Rays",245,12,34,31,4,0.122,0.167,0.218,0.289,0.275,0.369,0.493,0.363,132,89.2,0.9,10.8,-0.9,1.8,0.152,0.45,0.398,0.176,0.277,0.089,0.099,0.36,2019-08-08
