"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Phillies",5039,165,628,599,55,0.095,0.228,0.175,0.294,0.246,0.323,0.421,0.315,91,88.9,8.7,-49,59,16.8,0.213,0.427,0.361,0.138,0.311,0.112,0.063,0.363,2019-08-27
"Pirates",5032,138,609,592,58,0.07,0.197,0.159,0.307,0.263,0.322,0.422,0.314,93,88.5,-2.4,-51.9,-21.2,8.7,0.217,0.466,0.317,0.122,0.335,0.109,0.053,0.345,2019-08-27
"Cardinals",4908,164,604,568,87,0.088,0.225,0.164,0.292,0.247,0.321,0.411,0.312,93,87.8,10.7,-35.3,44.3,16.3,0.224,0.41,0.366,0.138,0.309,0.106,0.063,0.336,2019-08-27
"Padres",4832,190,575,552,58,0.081,0.26,0.181,0.297,0.243,0.31,0.424,0.31,91,89,-7.7,-64.2,43.3,13.2,0.194,0.453,0.353,0.175,0.316,0.121,0.071,0.374,2019-08-27
"Blue Jays",4987,202,595,570,38,0.083,0.244,0.19,0.277,0.236,0.303,0.426,0.308,91,88.6,-6.8,-67.5,-21.5,8.5,0.209,0.403,0.388,0.158,0.32,0.117,0.073,0.372,2019-08-27
"Orioles",4955,168,573,545,64,0.074,0.237,0.167,0.294,0.245,0.308,0.412,0.306,87,88,-0.7,-81.9,-51.2,4.1,0.203,0.441,0.356,0.143,0.331,0.116,0.057,0.335,2019-08-27
"White Sox",4824,140,548,523,58,0.062,0.256,0.147,0.321,0.255,0.308,0.402,0.302,88,88.9,6.4,-65.8,-44.1,5.9,0.207,0.475,0.318,0.138,0.348,0.126,0.065,0.369,2019-08-27
"Giants",4990,144,581,563,33,0.079,0.228,0.163,0.291,0.242,0.307,0.406,0.302,88,88,-6,-88.6,41.1,11.1,0.227,0.422,0.351,0.122,0.331,0.112,0.062,0.361,2019-08-27
"Royals",4950,132,558,528,97,0.076,0.225,0.154,0.292,0.242,0.306,0.396,0.299,82,88.1,-0.9,-114.5,6.4,6.5,0.206,0.455,0.339,0.116,0.314,0.11,0.057,0.33,2019-08-27
"Tigers",4858,121,470,444,49,0.068,0.265,0.15,0.304,0.237,0.294,0.387,0.289,77,88.2,-3.4,-148.6,-48.2,-2.4,0.23,0.415,0.355,0.108,0.371,0.131,0.064,0.368,2019-08-27
"Marlins",4815,110,484,469,37,0.063,0.243,0.128,0.302,0.241,0.298,0.369,0.286,77,88.4,-19.6,-164.6,21.1,1.2,0.216,0.493,0.291,0.117,0.349,0.12,0.05,0.359,2019-08-27
"Astros",5219,225,739,718,52,0.098,0.181,0.215,0.3,0.276,0.351,0.49,0.352,124,88.4,-9.2,147.8,-0.3,32.3,0.22,0.414,0.367,0.167,0.294,0.087,0.06,0.353,2019-08-28
"Twins",5169,255,764,737,26,0.08,0.207,0.229,0.299,0.27,0.337,0.5,0.349,117,89.8,-8,103.5,-15,26.4,0.222,0.379,0.399,0.178,0.329,0.113,0.095,0.399,2019-08-28
"Yankees",5166,246,784,748,46,0.092,0.225,0.218,0.312,0.272,0.343,0.49,0.349,118,90.1,-1.3,116.8,-11.8,28,0.217,0.416,0.367,0.194,0.305,0.109,0.088,0.411,2019-08-28
"Red Sox",5322,207,767,730,57,0.092,0.209,0.204,0.319,0.276,0.347,0.48,0.346,112,90.2,-5.5,72.4,8.7,26.2,0.207,0.421,0.373,0.152,0.316,0.108,0.076,0.422,2019-08-28
"Dodgers",5208,231,731,711,42,0.099,0.213,0.215,0.292,0.259,0.341,0.475,0.341,112,89.3,8.1,93.4,46.5,30,0.221,0.402,0.378,0.177,0.284,0.103,0.075,0.381,2019-08-28
"Nationals",5097,187,698,656,97,0.093,0.211,0.188,0.305,0.263,0.341,0.451,0.334,102,88.5,3.6,17.3,28.3,20.5,0.206,0.415,0.378,0.146,0.289,0.094,0.069,0.366,2019-08-28
"Braves",5230,210,706,683,74,0.094,0.229,0.197,0.305,0.259,0.335,0.456,0.333,102,89.4,8.9,24.5,38.8,22.6,0.235,0.408,0.357,0.171,0.315,0.117,0.083,0.385,2019-08-28
"Rockies",5152,175,699,672,48,0.077,0.236,0.187,0.325,0.268,0.327,0.455,0.328,86,88.5,-3.1,-98.1,13.4,8,0.226,0.426,0.348,0.147,0.331,0.118,0.062,0.357,2019-08-28
"Cubs",4999,205,643,620,36,0.095,0.236,0.197,0.296,0.251,0.331,0.449,0.328,101,89.2,-2.9,0.8,36.2,19.3,0.195,0.461,0.344,0.185,0.324,0.124,0.076,0.364,2019-08-28
"Brewers",5156,209,627,608,86,0.098,0.243,0.194,0.298,0.25,0.33,0.444,0.326,98,90,4.6,-7.7,51.5,20.5,0.212,0.438,0.35,0.181,0.31,0.113,0.079,0.401,2019-08-28
"Athletics",4988,206,667,625,39,0.089,0.211,0.199,0.28,0.249,0.324,0.448,0.326,106,89.1,-3.4,32.5,10.2,21.3,0.204,0.416,0.38,0.159,0.28,0.103,0.078,0.387,2019-08-28
"Diamondbacks",5193,192,680,650,74,0.084,0.21,0.189,0.294,0.256,0.325,0.445,0.324,97,88.1,14.2,-6.7,55.9,21.1,0.215,0.431,0.354,0.153,0.325,0.107,0.065,0.344,2019-08-28
"Angels",5187,190,671,641,51,0.095,0.194,0.181,0.282,0.253,0.33,0.434,0.323,103,88.2,-5.9,15.5,4.4,19.8,0.216,0.435,0.349,0.151,0.273,0.085,0.066,0.342,2019-08-28
"Mets",5094,186,626,605,48,0.08,0.223,0.178,0.301,0.256,0.326,0.435,0.322,102,89.2,-14.1,-2.9,16.7,17.4,0.203,0.454,0.343,0.159,0.334,0.119,0.066,0.379,2019-08-28
"Indians",4990,185,626,593,86,0.092,0.213,0.186,0.288,0.251,0.324,0.437,0.321,95,89.5,5.2,-27.2,27.6,17.2,0.199,0.424,0.377,0.146,0.29,0.101,0.068,0.373,2019-08-28
"Mariners",5000,206,634,613,90,0.094,0.255,0.198,0.29,0.242,0.318,0.44,0.32,103,87.6,9.3,25.2,-48,15,0.213,0.395,0.391,0.165,0.282,0.111,0.074,0.337,2019-08-28
"Rays",5172,174,614,582,76,0.087,0.235,0.175,0.305,0.252,0.325,0.427,0.319,102,89.5,9.3,19.2,-7.4,18.9,0.21,0.45,0.34,0.149,0.303,0.116,0.076,0.397,2019-08-28
"Reds",4924,187,594,574,65,0.077,0.231,0.181,0.296,0.251,0.319,0.432,0.317,91,87.4,-14.5,-73.2,27.8,11.1,0.226,0.415,0.359,0.159,0.322,0.11,0.055,0.324,2019-08-28
"Rangers",5106,185,663,627,104,0.087,0.258,0.186,0.304,0.247,0.318,0.432,0.317,88,89.5,11.4,-70.6,-27.3,8.1,0.224,0.426,0.35,0.163,0.313,0.117,0.073,0.389,2019-08-28
"Phillies",5078,166,632,603,56,0.094,0.227,0.175,0.294,0.246,0.324,0.421,0.315,92,88.9,8.9,-48.3,59.5,17.1,0.214,0.426,0.361,0.138,0.31,0.111,0.063,0.364,2019-08-28
"Pirates",5071,140,614,596,58,0.07,0.197,0.159,0.307,0.263,0.322,0.423,0.314,93,88.5,-2.9,-50.1,-21.5,9,0.218,0.465,0.317,0.123,0.335,0.109,0.053,0.345,2019-08-28
"Cardinals",4948,166,610,574,88,0.089,0.224,0.165,0.292,0.247,0.322,0.412,0.313,94,87.8,10.6,-32,45,16.9,0.223,0.412,0.365,0.139,0.307,0.106,0.063,0.337,2019-08-28
"Padres",4865,190,575,552,60,0.081,0.261,0.18,0.296,0.243,0.309,0.423,0.31,91,89,-7.8,-67.2,43.5,13,0.194,0.453,0.353,0.174,0.315,0.121,0.07,0.374,2019-08-28
"Blue Jays",5021,203,598,573,38,0.083,0.243,0.189,0.278,0.237,0.304,0.426,0.308,91,88.7,-6.9,-66.3,-21.8,8.7,0.211,0.403,0.386,0.158,0.319,0.116,0.073,0.373,2019-08-28
"Orioles",4987,168,575,547,64,0.074,0.237,0.166,0.293,0.245,0.308,0.411,0.305,87,88,-0.7,-86.2,-51.3,3.8,0.203,0.441,0.356,0.142,0.331,0.116,0.057,0.335,2019-08-28
"White Sox",4858,141,549,524,58,0.061,0.256,0.146,0.321,0.254,0.307,0.401,0.301,88,88.9,6.5,-68.5,-44.2,5.8,0.208,0.474,0.318,0.138,0.348,0.125,0.065,0.369,2019-08-28
"Giants",5024,144,583,565,34,0.078,0.227,0.163,0.29,0.242,0.306,0.404,0.301,87,88,-5.7,-92,41,10.9,0.226,0.423,0.351,0.121,0.331,0.111,0.062,0.361,2019-08-28
"Royals",4985,132,559,529,97,0.075,0.225,0.153,0.293,0.243,0.306,0.395,0.298,82,88.1,-1.8,-116.8,6.1,6.4,0.206,0.454,0.339,0.115,0.314,0.11,0.057,0.33,2019-08-28
"Tigers",4890,121,471,445,49,0.068,0.267,0.149,0.304,0.236,0.293,0.386,0.288,76,88.2,-3.4,-153.9,-48.2,-2.8,0.23,0.416,0.354,0.107,0.371,0.131,0.063,0.368,2019-08-28
"Marlins",4855,111,489,474,37,0.064,0.244,0.128,0.303,0.241,0.298,0.37,0.286,77,88.4,-19.8,-164.4,21,1.4,0.215,0.494,0.291,0.117,0.349,0.12,0.05,0.359,2019-08-28
"Astros",5257,226,747,725,52,0.098,0.181,0.215,0.3,0.276,0.351,0.49,0.352,124,88.3,-9.3,149,-0.4,32.5,0.22,0.412,0.368,0.166,0.294,0.087,0.059,0.352,2019-08-29
"Yankees",5206,250,791,755,47,0.092,0.226,0.219,0.312,0.272,0.343,0.492,0.349,118,90.1,-1,120.7,-11.9,28.5,0.216,0.417,0.367,0.195,0.305,0.109,0.088,0.411,2019-08-29
"Twins",5212,258,772,745,26,0.08,0.207,0.23,0.299,0.271,0.337,0.501,0.349,117,89.8,-8,105.7,-15.5,26.7,0.223,0.379,0.398,0.179,0.329,0.113,0.096,0.399,2019-08-29
"Red Sox",5364,211,774,737,57,0.092,0.209,0.206,0.319,0.277,0.347,0.482,0.347,112,90.1,-5.6,76.1,9,26.7,0.207,0.421,0.372,0.154,0.316,0.108,0.076,0.421,2019-08-29
"Dodgers",5255,231,737,716,43,0.1,0.213,0.214,0.292,0.259,0.341,0.473,0.341,112,89.2,8.3,93.1,47,30.2,0.22,0.403,0.377,0.176,0.283,0.103,0.074,0.381,2019-08-29
"Nationals",5135,188,706,664,97,0.093,0.21,0.188,0.306,0.264,0.341,0.452,0.335,102,88.5,3.5,19.9,28.5,20.9,0.207,0.416,0.377,0.146,0.289,0.094,0.069,0.365,2019-08-29
"Braves",5273,212,715,692,74,0.094,0.229,0.197,0.305,0.26,0.336,0.457,0.333,103,89.3,9,27,38.9,23,0.235,0.408,0.357,0.171,0.314,0.117,0.082,0.385,2019-08-29
"Cubs",5041,208,653,629,36,0.095,0.237,0.198,0.297,0.252,0.331,0.45,0.329,101,89.2,-3.3,3,36.7,19.7,0.195,0.46,0.345,0.185,0.325,0.124,0.076,0.364,2019-08-29
"Rockies",5192,175,703,676,49,0.077,0.236,0.186,0.326,0.268,0.328,0.454,0.328,86,88.5,-3.3,-99.1,13.7,8.1,0.227,0.427,0.346,0.146,0.33,0.118,0.062,0.356,2019-08-29
"Athletics",5026,208,671,629,39,0.088,0.211,0.199,0.28,0.249,0.324,0.447,0.326,106,89.1,-3.5,32,10.4,21.4,0.204,0.417,0.379,0.159,0.281,0.103,0.079,0.387,2019-08-29
"Brewers",5189,210,631,612,86,0.098,0.243,0.194,0.297,0.25,0.33,0.443,0.326,98,90,4.6,-9.2,51.9,20.5,0.211,0.438,0.35,0.18,0.309,0.114,0.079,0.401,2019-08-29
"Diamondbacks",5193,192,680,650,74,0.084,0.21,0.189,0.294,0.256,0.325,0.445,0.324,97,88.1,14.2,-6.7,55.9,21.1,0.215,0.431,0.354,0.153,0.325,0.107,0.065,0.344,2019-08-29
"Mets",5139,188,633,612,48,0.08,0.222,0.179,0.302,0.257,0.327,0.436,0.322,102,89.2,-14.2,0.9,16.7,17.9,0.204,0.453,0.343,0.159,0.334,0.119,0.066,0.378,2019-08-29
"Angels",5218,190,671,641,51,0.095,0.194,0.181,0.281,0.252,0.329,0.432,0.322,103,88.2,-6,11.5,4.1,19.5,0.215,0.435,0.35,0.149,0.273,0.085,0.066,0.341,2019-08-29
"Indians",5027,188,630,597,88,0.091,0.213,0.187,0.288,0.251,0.324,0.438,0.321,95,89.6,4.9,-25.7,27.9,17.5,0.199,0.424,0.377,0.147,0.29,0.102,0.068,0.373,2019-08-29
"Mariners",5035,207,637,616,90,0.095,0.255,0.198,0.289,0.241,0.318,0.439,0.32,102,87.5,8.6,22.5,-48,14.8,0.213,0.395,0.392,0.165,0.282,0.111,0.073,0.337,2019-08-29
"Rays",5208,176,620,588,76,0.087,0.237,0.176,0.305,0.252,0.325,0.428,0.319,101,89.5,9.3,18.5,-7.5,19,0.21,0.45,0.34,0.15,0.304,0.117,0.076,0.396,2019-08-29
"Reds",4958,189,599,579,65,0.076,0.233,0.182,0.296,0.251,0.319,0.432,0.317,91,87.4,-14.6,-74.7,28.2,11.1,0.225,0.416,0.359,0.16,0.323,0.111,0.055,0.324,2019-08-29
"Rangers",5146,185,666,630,104,0.087,0.259,0.185,0.304,0.246,0.318,0.431,0.317,87,89.5,11.4,-72.8,-27.8,7.9,0.225,0.424,0.351,0.162,0.313,0.118,0.072,0.388,2019-08-29
"Phillies",5122,168,644,614,57,0.094,0.228,0.177,0.296,0.248,0.325,0.424,0.317,93,88.9,9.1,-41.8,59.8,17.9,0.214,0.427,0.359,0.139,0.311,0.111,0.063,0.364,2019-08-29
"Pirates",5106,142,617,599,58,0.07,0.197,0.16,0.307,0.263,0.321,0.423,0.314,93,88.5,-2.9,-51,-21.2,9.1,0.217,0.465,0.318,0.123,0.336,0.108,0.053,0.345,2019-08-29
"Cardinals",4982,167,611,575,89,0.088,0.226,0.164,0.293,0.247,0.321,0.412,0.312,93,87.9,10.8,-34,45.6,16.8,0.224,0.411,0.366,0.139,0.308,0.107,0.063,0.337,2019-08-29
"Padres",4906,191,579,555,61,0.081,0.26,0.18,0.296,0.242,0.309,0.422,0.309,91,89,-7.6,-69.4,43.9,13,0.193,0.453,0.354,0.173,0.315,0.121,0.07,0.372,2019-08-29
"Blue Jays",5061,203,602,576,38,0.083,0.243,0.188,0.278,0.237,0.304,0.425,0.308,91,88.6,-7,-67.3,-22,8.7,0.214,0.401,0.385,0.157,0.319,0.116,0.073,0.372,2019-08-29
"Orioles",5024,170,579,551,65,0.073,0.238,0.167,0.294,0.245,0.307,0.411,0.305,87,88,-0.4,-86.3,-51.6,3.9,0.203,0.441,0.356,0.143,0.331,0.116,0.058,0.335,2019-08-29
"White Sox",4895,141,551,526,58,0.061,0.257,0.146,0.321,0.254,0.307,0.4,0.301,88,88.9,6.4,-69.6,-44.5,5.8,0.208,0.473,0.318,0.137,0.348,0.126,0.064,0.369,2019-08-29
"Giants",5024,144,583,565,34,0.078,0.227,0.163,0.29,0.242,0.306,0.404,0.301,87,88,-5.7,-92,41,10.9,0.226,0.423,0.351,0.121,0.331,0.111,0.062,0.361,2019-08-29
"Royals",5021,134,565,534,97,0.075,0.225,0.153,0.293,0.243,0.306,0.396,0.299,82,88.1,-2.3,-115.4,6.1,6.7,0.206,0.455,0.339,0.116,0.314,0.109,0.057,0.329,2019-08-29
"Tigers",4922,122,473,447,49,0.067,0.266,0.149,0.303,0.236,0.292,0.386,0.288,76,88.2,-3.5,-156.4,-48.3,-2.9,0.23,0.416,0.354,0.107,0.37,0.131,0.063,0.368,2019-08-29
"Marlins",4886,111,489,474,37,0.063,0.245,0.128,0.302,0.241,0.297,0.368,0.285,77,88.4,-19.9,-169.2,20.7,1,0.215,0.495,0.29,0.117,0.349,0.12,0.05,0.358,2019-08-29
"Astros",5303,229,755,733,52,0.099,0.182,0.215,0.299,0.275,0.352,0.49,0.352,124,88.3,-9.9,150.9,-0.6,32.8,0.22,0.412,0.368,0.167,0.294,0.087,0.059,0.352,2019-08-30
"Twins",5258,261,782,755,26,0.08,0.207,0.23,0.3,0.272,0.338,0.502,0.35,118,89.8,-8.1,110.9,-15.9,27.3,0.224,0.379,0.397,0.18,0.329,0.113,0.096,0.398,2019-08-30
"Yankees",5206,250,791,755,47,0.092,0.226,0.219,0.312,0.272,0.343,0.492,0.349,118,90.1,-1,120.7,-11.9,28.5,0.216,0.417,0.367,0.195,0.305,0.109,0.088,0.411,2019-08-30
"Red Sox",5364,211,774,737,57,0.092,0.209,0.206,0.319,0.277,0.347,0.482,0.347,112,90.1,-5.6,76.1,9,26.7,0.207,0.421,0.372,0.154,0.316,0.108,0.076,0.421,2019-08-30
"Dodgers",5295,232,742,721,43,0.1,0.213,0.214,0.292,0.259,0.341,0.473,0.34,112,89.2,8.3,92.2,47.1,30.2,0.221,0.401,0.377,0.175,0.283,0.103,0.074,0.381,2019-08-30
"Nationals",5135,188,706,664,97,0.093,0.21,0.188,0.306,0.264,0.341,0.452,0.335,102,88.5,3.5,19.9,28.5,20.9,0.207,0.416,0.377,0.146,0.289,0.094,0.069,0.365,2019-08-30
"Braves",5273,212,715,692,74,0.094,0.229,0.197,0.305,0.26,0.336,0.457,0.333,103,89.3,9,27,38.9,23,0.235,0.408,0.357,0.171,0.314,0.117,0.082,0.385,2019-08-30
"Rockies",5232,176,711,684,49,0.077,0.236,0.187,0.326,0.269,0.328,0.455,0.329,86,88.5,-3.3,-98.3,13.7,8.3,0.227,0.426,0.347,0.145,0.33,0.118,0.062,0.356,2019-08-30
"Cubs",5074,210,657,633,37,0.094,0.237,0.198,0.296,0.251,0.33,0.45,0.328,101,89.1,-3.1,0.8,37.1,19.7,0.195,0.46,0.345,0.186,0.326,0.124,0.076,0.363,2019-08-30
"Athletics",5071,209,680,638,39,0.088,0.21,0.198,0.281,0.25,0.325,0.448,0.326,106,89.1,-3.6,34.9,10.5,21.8,0.204,0.415,0.38,0.158,0.28,0.103,0.079,0.386,2019-08-30
"Brewers",5189,210,631,612,86,0.098,0.243,0.194,0.297,0.25,0.33,0.443,0.326,98,90,4.6,-9.2,51.9,20.5,0.211,0.438,0.35,0.18,0.309,0.114,0.079,0.401,2019-08-30
"Diamondbacks",5236,193,691,661,74,0.084,0.21,0.189,0.295,0.257,0.326,0.446,0.325,98,88.1,14.3,-2.5,56.1,21.7,0.216,0.431,0.353,0.152,0.325,0.107,0.065,0.345,2019-08-30
"Angels",5218,190,671,641,51,0.095,0.194,0.181,0.281,0.252,0.329,0.432,0.322,103,88.2,-6,11.5,4.1,19.5,0.215,0.435,0.35,0.149,0.273,0.085,0.066,0.341,2019-08-30
"Mets",5174,189,634,613,48,0.08,0.222,0.178,0.301,0.256,0.326,0.435,0.322,102,89.2,-14.8,-2.5,16.8,17.7,0.205,0.452,0.343,0.158,0.334,0.119,0.066,0.378,2019-08-30
"Indians",5063,189,632,599,89,0.091,0.213,0.186,0.288,0.251,0.324,0.438,0.321,95,89.5,5,-27.3,28,17.5,0.199,0.424,0.377,0.147,0.29,0.101,0.069,0.374,2019-08-30
"Rays",5251,178,629,597,77,0.087,0.237,0.176,0.306,0.253,0.325,0.429,0.32,102,89.5,9.5,21,-7.9,19.3,0.211,0.45,0.339,0.151,0.304,0.117,0.076,0.396,2019-08-30
"Mariners",5077,207,642,619,92,0.095,0.254,0.197,0.289,0.241,0.318,0.438,0.319,102,87.5,9.1,21.6,-48.5,14.9,0.213,0.395,0.393,0.163,0.281,0.11,0.073,0.336,2019-08-30
"Phillies",5122,168,644,614,57,0.094,0.228,0.177,0.296,0.248,0.325,0.424,0.317,93,88.9,9.1,-41.8,59.8,17.9,0.214,0.427,0.359,0.139,0.311,0.111,0.063,0.364,2019-08-30
"Rangers",5180,186,669,632,105,0.087,0.259,0.185,0.304,0.246,0.318,0.431,0.316,87,89.5,11.6,-75.1,-28.3,7.8,0.225,0.424,0.351,0.161,0.312,0.117,0.072,0.387,2019-08-30
"Reds",5003,190,602,582,65,0.076,0.232,0.181,0.294,0.25,0.318,0.431,0.316,90,87.4,-15.2,-80.5,28.5,10.7,0.224,0.418,0.358,0.159,0.322,0.111,0.055,0.325,2019-08-30
"Pirates",5151,145,628,610,59,0.07,0.197,0.161,0.308,0.264,0.322,0.425,0.315,94,88.6,-2.8,-46,-20.9,9.7,0.218,0.464,0.318,0.125,0.335,0.108,0.054,0.346,2019-08-30
"Cardinals",4982,167,611,575,89,0.088,0.226,0.164,0.293,0.247,0.321,0.412,0.312,93,87.9,10.8,-34,45.6,16.8,0.224,0.411,0.366,0.139,0.308,0.107,0.063,0.337,2019-08-30
"Padres",4940,193,584,560,61,0.08,0.26,0.181,0.295,0.242,0.309,0.423,0.309,91,89,-8.1,-69.7,44.5,13.1,0.193,0.453,0.355,0.173,0.315,0.12,0.07,0.372,2019-08-30
"Blue Jays",5061,203,602,576,38,0.083,0.243,0.188,0.278,0.237,0.304,0.425,0.308,91,88.6,-7,-67.3,-22,8.7,0.214,0.401,0.385,0.157,0.319,0.116,0.073,0.372,2019-08-30
"Orioles",5024,170,579,551,65,0.073,0.238,0.167,0.294,0.245,0.307,0.411,0.305,87,88,-0.4,-86.3,-51.6,3.9,0.203,0.441,0.356,0.143,0.331,0.116,0.058,0.335,2019-08-30
"White Sox",4935,141,556,530,58,0.061,0.257,0.146,0.322,0.255,0.308,0.4,0.301,88,88.9,6.5,-69.4,-44.6,5.9,0.208,0.474,0.317,0.136,0.348,0.125,0.064,0.369,2019-08-30
"Giants",5060,145,586,567,34,0.078,0.227,0.162,0.29,0.242,0.306,0.404,0.301,87,88,-5.7,-93.2,41.2,10.9,0.226,0.422,0.352,0.12,0.331,0.112,0.062,0.361,2019-08-30
"Royals",5064,135,573,542,97,0.075,0.225,0.153,0.293,0.243,0.307,0.396,0.299,83,88.1,-2.4,-115.3,5.7,6.8,0.206,0.454,0.34,0.116,0.314,0.109,0.057,0.33,2019-08-30
"Tigers",4952,122,473,447,49,0.067,0.267,0.148,0.303,0.236,0.291,0.384,0.287,75,88.1,-4,-162,-48.3,-3.4,0.229,0.416,0.354,0.107,0.37,0.132,0.063,0.367,2019-08-30
"Marlins",4927,115,493,478,37,0.063,0.245,0.129,0.302,0.241,0.297,0.37,0.286,77,88.4,-20.4,-169.4,20.8,1.1,0.216,0.493,0.291,0.12,0.349,0.12,0.051,0.358,2019-08-30
"Astros",5347,230,762,740,52,0.099,0.182,0.215,0.3,0.276,0.352,0.49,0.353,124,88.3,-10,152.6,-0.8,33.1,0.221,0.411,0.368,0.166,0.295,0.087,0.059,0.351,2019-08-31
"Twins",5304,262,795,766,26,0.08,0.207,0.229,0.301,0.272,0.339,0.502,0.35,118,89.7,-8.1,113.3,-16.2,27.7,0.224,0.379,0.397,0.179,0.329,0.113,0.095,0.397,2019-08-31
"Yankees",5241,250,793,756,47,0.092,0.225,0.218,0.311,0.272,0.342,0.489,0.348,118,90.1,-1,116.6,-11.8,28.2,0.216,0.419,0.365,0.195,0.306,0.109,0.088,0.41,2019-08-31
"Red Sox",5420,214,781,744,57,0.092,0.209,0.206,0.317,0.275,0.346,0.481,0.346,111,90.1,-6.1,72.3,9.3,26.6,0.206,0.422,0.372,0.155,0.316,0.108,0.076,0.421,2019-08-31
"Dodgers",5334,232,746,725,43,0.1,0.213,0.213,0.293,0.259,0.341,0.472,0.34,112,89.2,8.4,91.6,47.4,30.3,0.221,0.403,0.377,0.174,0.285,0.103,0.073,0.38,2019-08-31
"Nationals",5174,188,713,671,97,0.093,0.21,0.188,0.306,0.264,0.341,0.452,0.335,102,88.5,3.4,19.3,28.6,21,0.207,0.416,0.378,0.145,0.289,0.094,0.068,0.365,2019-08-31
"Braves",5315,213,725,701,74,0.095,0.228,0.197,0.306,0.261,0.337,0.458,0.334,103,89.3,9,31.2,39.5,23.6,0.236,0.407,0.357,0.17,0.314,0.117,0.082,0.384,2019-08-31
"Cubs",5110,213,664,640,37,0.094,0.237,0.2,0.296,0.252,0.331,0.452,0.329,101,89.1,-3.1,5.2,37.6,20.3,0.196,0.459,0.345,0.187,0.326,0.124,0.077,0.363,2019-08-31
"Rockies",5270,178,715,688,49,0.076,0.236,0.187,0.326,0.269,0.328,0.456,0.329,86,88.5,-3.3,-99.1,13.9,8.3,0.227,0.427,0.347,0.146,0.33,0.118,0.062,0.356,2019-08-31
"Athletics",5114,211,688,646,40,0.088,0.21,0.199,0.281,0.25,0.325,0.449,0.327,106,89.1,-3.5,38.6,11,22.4,0.204,0.415,0.381,0.158,0.281,0.103,0.079,0.386,2019-08-31
"Brewers",5226,210,632,613,87,0.097,0.242,0.193,0.297,0.25,0.329,0.442,0.325,98,89.9,4.7,-11.4,52.4,20.4,0.212,0.439,0.349,0.179,0.309,0.113,0.079,0.4,2019-08-31
"Diamondbacks",5272,195,696,665,76,0.084,0.21,0.19,0.295,0.257,0.326,0.447,0.325,98,88.1,14.7,-1.7,56.5,21.9,0.215,0.431,0.354,0.153,0.325,0.107,0.065,0.345,2019-08-31
"Mets",5218,192,645,624,48,0.08,0.222,0.179,0.301,0.257,0.327,0.436,0.322,102,89.2,-14.9,0.7,16.8,18.1,0.205,0.452,0.343,0.16,0.335,0.119,0.066,0.378,2019-08-31
"Angels",5285,192,677,646,51,0.096,0.195,0.18,0.281,0.251,0.329,0.431,0.322,102,88.2,-6.1,9,4.1,19.4,0.215,0.435,0.35,0.149,0.272,0.086,0.066,0.341,2019-08-31
"Indians",5095,189,632,599,89,0.091,0.213,0.185,0.288,0.251,0.323,0.436,0.32,94,89.5,4.9,-31.3,28.2,17.2,0.198,0.424,0.378,0.146,0.29,0.102,0.068,0.375,2019-08-31
"Rays",5283,179,633,601,77,0.086,0.238,0.176,0.306,0.253,0.325,0.428,0.319,102,89.5,9.5,19.8,-8.1,19.3,0.211,0.45,0.339,0.151,0.304,0.117,0.075,0.396,2019-08-31
"Mariners",5114,207,645,620,93,0.094,0.254,0.196,0.289,0.241,0.318,0.437,0.319,102,87.5,9.4,20.8,-48.8,14.9,0.212,0.397,0.391,0.162,0.282,0.11,0.072,0.336,2019-08-31
"Phillies",5163,168,649,619,58,0.094,0.227,0.176,0.297,0.248,0.325,0.425,0.317,93,88.8,9.3,-40.7,60.4,18.2,0.217,0.426,0.357,0.138,0.312,0.111,0.062,0.364,2019-08-31
"Rangers",5215,187,675,638,105,0.087,0.258,0.185,0.303,0.246,0.318,0.431,0.316,87,89.5,11.5,-76.5,-28.6,7.7,0.224,0.423,0.353,0.16,0.312,0.117,0.072,0.387,2019-08-31
"Pirates",5193,146,637,619,59,0.069,0.196,0.161,0.309,0.266,0.323,0.427,0.316,94,88.6,-2.8,-42.4,-21.1,10.2,0.217,0.465,0.317,0.125,0.335,0.108,0.054,0.347,2019-08-31
"Reds",5003,190,602,582,65,0.076,0.232,0.181,0.294,0.25,0.318,0.431,0.316,90,87.4,-15.2,-80.5,28.5,10.7,0.224,0.418,0.358,0.159,0.322,0.111,0.055,0.325,2019-08-31
"Cardinals",4982,167,611,575,89,0.088,0.226,0.164,0.293,0.247,0.321,0.412,0.312,93,87.9,10.8,-34,45.6,16.8,0.224,0.411,0.366,0.139,0.308,0.107,0.063,0.337,2019-08-31
"Padres",4973,194,587,563,62,0.08,0.26,0.18,0.295,0.242,0.308,0.422,0.309,90,89,-8,-71.8,45,13.1,0.193,0.452,0.355,0.173,0.315,0.12,0.07,0.371,2019-08-31
"Blue Jays",5102,206,606,580,38,0.083,0.243,0.189,0.278,0.237,0.304,0.426,0.309,91,88.6,-7.1,-65.2,-22.3,9,0.214,0.4,0.386,0.158,0.319,0.116,0.073,0.372,2019-08-31
