game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
565569,2019-08-14,Edwin Jackson,429719,Detroit Tigers,116,Jansen Visconti,596740
567421,2019-08-14,Clayton Kershaw,477132,Los Angeles Dodgers,119,Mike Estabrook,482631
567421,2019-08-14,Elieser Hernandez,622694,Miami Marlins,146,Mike Estabrook,482631
567225,2019-08-14,Steven Matz,571927,New York Mets,121,Mark Ripperger,483919
567225,2019-08-14,Dallas Keuchel,572971,Atlanta Braves,144,Mark Ripperger,483919
564793,2019-08-14,Chris Archer,502042,Pittsburgh Pirates,134,Cory Blaser,484183
564793,2019-08-14,Dillon Peters,596071,Los Angeles Angels,108,Cory Blaser,484183
565761,2019-08-14,Dakota Hudson,641712,St. Louis Cardinals,138,Greg Gibson,427184
565761,2019-08-14,Brad Keller,641745,Kansas City Royals,118,Greg Gibson,427184
565570,2019-08-15,Matt Wisler,605538,Seattle Mariners,136,Will Little,504381
565570,2019-08-15,Spencer Turnbull,605513,Detroit Tigers,116,Will Little,504381
567422,2019-08-15,Walker Buehler,621111,Los Angeles Dodgers,119,Nic Lentz,544728
567422,2019-08-15,Caleb Smith,592761,Miami Marlins,146,Nic Lentz,544728
567121,2019-08-15,Yu Darvish,506433,Chicago Cubs,112,Gabe Morales,573597
567121,2019-08-15,Drew Smyly,592767,Philadelphia Phillies,143,Gabe Morales,573597
567521,2019-08-15,Adam Plutko,592644,Cleveland Indians,114,Tom Hallion,427206
567521,2019-08-15,Chad Green,643338,New York Yankees,147,Tom Hallion,427206
565281,2019-08-15,Michael Wacha,608379,St. Louis Cardinals,138,Roberto Ortiz,577468
565281,2019-08-15,Sonny Gray,543243,Cincinnati Reds,113,Roberto Ortiz,577468
567226,2019-08-15,Marcus Stroman,573186,New York Mets,121,James Hoye,428442
567226,2019-08-15,Julio Teheran,527054,Atlanta Braves,144,James Hoye,428442
566826,2019-08-15,Michael Pineda,501381,Minnesota Twins,142,Gerry Davis,427103
566826,2019-08-15,Pedro Payano,622797,Texas Rangers,140,Gerry Davis,427103
564888,2019-08-15,Dereck Rodriguez,605446,San Francisco Giants,137,Larry Vanover,427520
564888,2019-08-15,Alex Young,622065,Arizona Diamondbacks,109,Larry Vanover,427520
566144,2019-08-15,Aaron Sanchez,592717,Houston Astros,117,Ryan Blakney,503502
566144,2019-08-15,Mike Fiers,571666,Oakland Athletics,133,Ryan Blakney,503502
564794,2019-08-15,Reynaldo Lopez,625643,Chicago White Sox,145,Chad Whitson,489985
564794,2019-08-15,Andrew Heaney,571760,Los Angeles Angels,108,Chad Whitson,489985
566236,2019-08-16,Kyle Hendricks,543294,Chicago Cubs,112,Mark Wegner,427533
566236,2019-08-16,Joe Musgrove,605397,Pittsburgh Pirates,134,Mark Wegner,427533
567122,2019-08-16,Chris Paddack,663978,San Diego Padres,135,Adrian Johnson,482641
567122,2019-08-16,Vince Velasquez,592826,Philadelphia Phillies,143,Adrian Johnson,482641
567522,2019-08-16,Aaron Civale,650644,Cleveland Indians,114,Todd Tichenor,429805
567522,2019-08-16,Masahiro Tanaka,547888,New York Yankees,147,Todd Tichenor,429805
565955,2019-08-16,Adrian Houser,605288,Milwaukee Brewers,158,Kerwin Danley,427095
565955,2019-08-16,Patrick Corbin,571578,Washington Nationals,120,Kerwin Danley,427095
566925,2019-08-16,Matt Wisler,605538,Seattle Mariners,136,John Tumpane,483630
566925,2019-08-16,Jacob Waguespack,621097,Toronto Blue Jays,141,John Tumpane,483630
565090,2019-08-16,Aaron Brooks,605156,Baltimore Orioles,110,Joe West,427538
565090,2019-08-16,Rick Porcello,519144,Boston Red Sox,111,Joe West,427538
565282,2019-08-16,Adam Wainwright,425794,St. Louis Cardinals,138,Mike Muchlinski,483912
565282,2019-08-16,Luis Castillo,622491,Cincinnati Reds,113,Mike Muchlinski,483912
566723,2019-08-16,Daniel Norris,596057,Detroit Tigers,116,Bruce Dreckman,427129
566723,2019-08-16,Charlie Morton,450203,Tampa Bay Rays,139,Bruce Dreckman,427129
567227,2019-08-16,Kenta Maeda,628317,Los Angeles Dodgers,119,D.J. Reyburn,482666
567227,2019-08-16,Mike Soroka,647336,Atlanta Braves,144,D.J. Reyburn,482666
566827,2019-08-16,Jake Odorizzi,543606,Minnesota Twins,142,Brian Knight,427286
566827,2019-08-16,Mike Minor,501985,Texas Rangers,140,Brian Knight,427286
565762,2019-08-16,Noah Syndergaard,592789,New York Mets,121,Jerry Meals,427339
565762,2019-08-16,Mike Montgomery,543557,Kansas City Royals,118,Jerry Meals,427339
565473,2019-08-16,Sandy Alcantara,645261,Miami Marlins,146,Tony Randazzo,427413
565473,2019-08-16,Jon Gray,592351,Colorado Rockies,115,Tony Randazzo,427413
564889,2019-08-16,Jeff Samardzija,502188,San Francisco Giants,137,Alfonso Marquez,427315
564889,2019-08-16,Mike Leake,502190,Arizona Diamondbacks,109,Alfonso Marquez,427315
566145,2019-08-16,Justin Verlander,434378,Houston Astros,117,Tripp Gibson,503586
566145,2019-08-16,Tanner Roark,543699,Oakland Athletics,133,Tripp Gibson,503586
564795,2019-08-16,Lucas Giolito,608337,Chicago White Sox,145,Bill Miller,427344
564795,2019-08-16,Patrick Sandoval,663776,Los Angeles Angels,108,Bill Miller,427344
567523,2019-08-17,Zach Plesac,668676,Cleveland Indians,114,Ben May,521251
567523,2019-08-17,James Paxton,572020,New York Yankees,147,Ben May,521251
566237,2019-08-17,Jon Lester,452657,Chicago Cubs,112,Jim Reynolds,427424
566237,2019-08-17,Steven Brault,643230,Pittsburgh Pirates,134,Jim Reynolds,427424
566926,2019-08-17,Reggie McClain,596035,Seattle Mariners,136,Lance Barksdale,427013
566926,2019-08-17,Trent Thornton,663423,Toronto Blue Jays,141,Lance Barksdale,427013
566146,2019-08-17,Rogelio Armenteros,660494,Houston Astros,117,Chris Conroy,482620
566146,2019-08-17,Chris Bassitt,605135,Oakland Athletics,133,Chris Conroy,482620
566724,2019-08-17,Jordan Zimmermann,519455,Detroit Tigers,116,Dan Bellino,483564
566724,2019-08-17,Ryan Yarbrough,642232,Tampa Bay Rays,139,Dan Bellino,483564
565283,2019-08-17,Miles Mikolas,571945,St. Louis Cardinals,138,Rob Drake,427128
565283,2019-08-17,Anthony DeSclafani,543101,Cincinnati Reds,113,Rob Drake,427128
567123,2019-08-17,Dinelson Lamet,659275,San Diego Padres,135,Gary Cederstrom,427058
567123,2019-08-17,Zach Eflin,621107,Philadelphia Phillies,143,Gary Cederstrom,427058
565956,2019-08-17,Jordan Lyles,543475,Milwaukee Brewers,158,Quinn Wolcott,511890
565956,2019-08-17,Anibal Sanchez,434671,Washington Nationals,120,Quinn Wolcott,511890
565091,2019-08-17,Asher Wojciechowski,592879,Baltimore Orioles,110,Eric Cooper,427081
565091,2019-08-17,Eduardo Rodriguez,593958,Boston Red Sox,111,Eric Cooper,427081
565763,2019-08-17,Jacob deGrom,594798,New York Mets,121,John Libka,596805
565763,2019-08-17,Jakob Junis,596001,Kansas City Royals,118,John Libka,596805
567228,2019-08-17,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Paul Nauert,427361
567228,2019-08-17,Mike Foltynewicz,592314,Atlanta Braves,144,Paul Nauert,427361
566828,2019-08-17,Jose Berrios,621244,Minnesota Twins,142,Pat Hoberg,573596
566828,2019-08-17,Ariel Jurado,642558,Texas Rangers,140,Pat Hoberg,573596
564890,2019-08-17,Logan Webb,657277,San Francisco Giants,137,David Rackley,482663
564890,2019-08-17,Taylor Clarke,664199,Arizona Diamondbacks,109,David Rackley,482663
565474,2019-08-17,Hector Noesi,456051,Miami Marlins,146,Jeff Nelson,427362
565474,2019-08-17,German Marquez,608566,Colorado Rockies,115,Jeff Nelson,427362
564796,2019-08-17,Hector Santiago,502327,Chicago White Sox,145,Doug Eddings,427139
564796,2019-08-17,Noe Ramirez,598287,Los Angeles Angels,108,Doug Eddings,427139
565092,2019-08-18,Ty Blach,621389,Baltimore Orioles,110,Jansen Visconti,596740
565092,2019-08-18,Nathan Eovaldi,543135,Boston Red Sox,111,Jansen Visconti,596740
567124,2019-08-18,Joey Lucchesi,664192,San Diego Padres,135,Tom Woodring,524988
567124,2019-08-18,Jason Vargas,450306,Philadelphia Phillies,143,Tom Woodring,524988
567524,2019-08-18,Mike Clevinger,605182,Cleveland Indians,114,Phil Cuzzi,427093
567524,2019-08-18,CC Sabathia,282332,New York Yankees,147,Phil Cuzzi,427093
566927,2019-08-18,Yusei Kikuchi,579328,Seattle Mariners,136,John Bacon,545402
566927,2019-08-18,Wilmer Font,521655,Toronto Blue Jays,141,John Bacon,545402
565284,2019-08-18,Jack Flaherty,656427,St. Louis Cardinals,138,Tim Timmons,427509
565284,2019-08-18,Alex Wood,622072,Cincinnati Reds,113,Tim Timmons,427509
566725,2019-08-18,Matthew Boyd,571510,Detroit Tigers,116,Laz Diaz,427113
566725,2019-08-18,Trevor Richards,670950,Tampa Bay Rays,139,Laz Diaz,427113
567229,2019-08-18,Tony Gonsolin,664062,Los Angeles Dodgers,119,Fieldin Culbreth,427090
567229,2019-08-18,Max Fried,608331,Atlanta Braves,144,Fieldin Culbreth,427090
565957,2019-08-18,Chase Anderson,502624,Milwaukee Brewers,158,Mark Ripperger,483919
565957,2019-08-18,Erick Fedde,607200,Washington Nationals,120,Mark Ripperger,483919
565764,2019-08-18,Zack Wheeler,554430,New York Mets,121,Ron Kulpa,427292
565764,2019-08-18,Glenn Sparkman,642098,Kansas City Royals,118,Ron Kulpa,427292
566829,2019-08-18,Martin Perez,527048,Minnesota Twins,142,Greg Gibson,427184
566829,2019-08-18,Lance Lynn,458681,Texas Rangers,140,Greg Gibson,427184
565475,2019-08-18,Jordan Yamamoto,657141,Miami Marlins,146,Ramon De Jesus,594151
565475,2019-08-18,Peter Lambert,663567,Colorado Rockies,115,Ramon De Jesus,594151
566147,2019-08-18,Zack Greinke,425844,Houston Astros,117,Mark Carlson,427053
566147,2019-08-18,Brett Anderson,474463,Oakland Athletics,133,Mark Carlson,427053
564797,2019-08-18,Dylan Cease,656302,Chicago White Sox,145,Chris Segal,503490
564797,2019-08-18,Griffin Canning,656288,Los Angeles Angels,108,Chris Segal,503490
564891,2019-08-18,Madison Bumgarner,518516,San Francisco Giants,137,Jeremie Rehak,605672
564891,2019-08-18,Merrill Kelly,518876,Arizona Diamondbacks,109,Jeremie Rehak,605672
566238,2019-08-18,Jose Quintana,500779,Chicago Cubs,112,Stu Scheurwater,521889
566238,2019-08-18,Mitch Keller,656605,Pittsburgh Pirates,134,Stu Scheurwater,521889
564991,2019-08-19,Jorge Lopez,605347,Kansas City Royals,118,Sam Holbrook,427235
564991,2019-08-19,John Means,607644,Baltimore Orioles,110,Sam Holbrook,427235
566239,2019-08-19,Joe Ross,605452,Washington Nationals,120,Marvin Hudson,427243
566239,2019-08-19,Trevor Williams,592866,Pittsburgh Pirates,134,Marvin Hudson,427243
565285,2019-08-19,Eric Lauer,641778,San Diego Padres,135,Brian O'Nora,427366
565285,2019-08-19,Trevor Bauer,545333,Cincinnati Reds,113,Brian O'Nora,427366
566726,2019-08-19,Marco Gonzales,594835,Seattle Mariners,136,CB Bucknor,427044
566726,2019-08-19,Brendan McKay,656713,Tampa Bay Rays,139,CB Bucknor,427044
566625,2019-08-19,Zach Davies,605200,Milwaukee Brewers,158,Ted Barrett,427019
566625,2019-08-19,Dakota Hudson,641712,St. Louis Cardinals,138,Ted Barrett,427019
566830,2019-08-19,Dillon Peters,596071,Los Angeles Angels,108,Tom Hallion,427206
566830,2019-08-19,Kolby Allard,663465,Texas Rangers,140,Tom Hallion,427206
565664,2019-08-19,Edwin Jackson,429719,Detroit Tigers,116,Alfonso Marquez,427315
565664,2019-08-19,Wade Miley,489119,Houston Astros,117,Alfonso Marquez,427315
567024,2019-08-19,Ivan Nova,467100,Chicago White Sox,145,Gabe Morales,573597
567024,2019-08-19,Kyle Gibson,502043,Minnesota Twins,142,Gabe Morales,573597
564892,2019-08-19,Chi Chi Gonzalez,592346,Colorado Rockies,115,Tripp Gibson,503586
564892,2019-08-19,Zac Gallen,668678,Arizona Diamondbacks,109,Tripp Gibson,503586
566806,2019-08-20,Andrew Heaney,571760,Los Angeles Angels,108,Todd Tichenor,429805
566806,2019-08-20,Joe Palumbo,643478,Texas Rangers,140,Todd Tichenor,429805
566831,2019-08-20,Jaime Barria,642545,Los Angeles Angels,108,Ben May,521251
566831,2019-08-20,Brock Burke,656271,Texas Rangers,140,Ben May,521251
564992,2019-08-20,Brad Keller,641745,Kansas City Royals,118,Jim Wolf,427554
564992,2019-08-20,Dylan Bundy,605164,Baltimore Orioles,110,Jim Wolf,427554
566240,2019-08-20,Stephen Strasburg,544931,Washington Nationals,120,Adrian Johnson,482641
566240,2019-08-20,Chris Archer,502042,Pittsburgh Pirates,134,Adrian Johnson,482641
566045,2019-08-20,Shane Bieber,669456,Cleveland Indians,114,Mike Everitt,427156
566045,2019-08-20,Steven Matz,571927,New York Mets,121,Mike Everitt,427156
565286,2019-08-20,Cal Quantrill,615698,San Diego Padres,135,Mike Estabrook,482631
565286,2019-08-20,Sonny Gray,543243,Cincinnati Reds,113,Mike Estabrook,482631
566727,2019-08-20,Matt Wisler,605538,Seattle Mariners,136,D.J. Reyburn,482666
566727,2019-08-20,Diego Castillo,650895,Tampa Bay Rays,139,D.J. Reyburn,482666
565093,2019-08-20,Aaron Nola,605400,Philadelphia Phillies,143,Dan Iassogna,427248
565093,2019-08-20,Brian Johnson,598271,Boston Red Sox,111,Dan Iassogna,427248
567230,2019-08-20,Elieser Hernandez,622694,Miami Marlins,146,Alan Porter,484198
567230,2019-08-20,Dallas Keuchel,572971,Atlanta Braves,144,Alan Porter,484198
566626,2019-08-20,Gio Gonzalez,461829,Milwaukee Brewers,158,John Tumpane,483630
566626,2019-08-20,Michael Wacha,608379,St. Louis Cardinals,138,John Tumpane,483630
565184,2019-08-20,Tyler Beede,595881,San Francisco Giants,137,Ed Hickox,427224
565184,2019-08-20,Cole Hamels,430935,Chicago Cubs,112,Ed Hickox,427224
565665,2019-08-20,Spencer Turnbull,605513,Detroit Tigers,116,David Rackley,482663
565665,2019-08-20,Aaron Sanchez,592717,Houston Astros,117,David Rackley,482663
567025,2019-08-20,Reynaldo Lopez,625643,Chicago White Sox,145,Bill Welke,427534
567025,2019-08-20,Michael Pineda,501381,Minnesota Twins,142,Bill Welke,427534
564893,2019-08-20,Kyle Freeland,607536,Colorado Rockies,115,Dan Bellino,483564
564893,2019-08-20,Alex Young,622065,Arizona Diamondbacks,109,Dan Bellino,483564
566148,2019-08-20,Domingo German,593334,New York Yankees,147,Roberto Ortiz,577468
566148,2019-08-20,Homer Bailey,456701,Oakland Athletics,133,Roberto Ortiz,577468
565863,2019-08-20,Buddy Boshers,542953,Toronto Blue Jays,141,Gerry Davis,427103
565863,2019-08-20,Clayton Kershaw,477132,Los Angeles Dodgers,119,Gerry Davis,427103
565287,2019-08-21,Matt Strahm,621381,San Diego Padres,135,Nic Lentz,544728
565287,2019-08-21,Luis Castillo,622491,Cincinnati Reds,113,Nic Lentz,544728
566728,2019-08-21,Cory Gearrin,518715,Seattle Mariners,136,John Libka,596805
566728,2019-08-21,Charlie Morton,450203,Tampa Bay Rays,139,John Libka,596805
567026,2019-08-21,Lucas Giolito,608337,Chicago White Sox,145,Jansen Visconti,596740
567026,2019-08-21,Jake Odorizzi,543606,Minnesota Twins,142,Jansen Visconti,596740
564894,2019-08-21,Tim Melville,543532,Colorado Rockies,115,Chris Segal,503490
564894,2019-08-21,Mike Leake,502190,Arizona Diamondbacks,109,Chris Segal,503490
564993,2019-08-21,Mike Montgomery,543557,Kansas City Royals,118,Ramon De Jesus,594151
564993,2019-08-21,Aaron Brooks,605156,Baltimore Orioles,110,Ramon De Jesus,594151
566241,2019-08-21,Patrick Corbin,571578,Washington Nationals,120,Gary Cederstrom,427058
566241,2019-08-21,Joe Musgrove,605397,Pittsburgh Pirates,134,Gary Cederstrom,427058
566832,2019-08-21,Patrick Sandoval,663776,Los Angeles Angels,108,Adam Hamari,503077
566832,2019-08-21,Mike Minor,501985,Texas Rangers,140,Adam Hamari,503077
566046,2019-08-21,Adam Plutko,592644,Cleveland Indians,114,Lance Barrett,483561
566046,2019-08-21,Marcus Stroman,573186,New York Mets,121,Lance Barrett,483561
565094,2019-08-21,Drew Smyly,592767,Philadelphia Phillies,143,Hunter Wendelstedt,427537
565094,2019-08-21,Rick Porcello,519144,Boston Red Sox,111,Hunter Wendelstedt,427537
567231,2019-08-21,Caleb Smith,592761,Miami Marlins,146,Mark Wegner,427533
567231,2019-08-21,Julio Teheran,527054,Atlanta Braves,144,Mark Wegner,427533
566627,2019-08-21,Adrian Houser,605288,Milwaukee Brewers,158,Lance Barksdale,427013
566627,2019-08-21,Adam Wainwright,425794,St. Louis Cardinals,138,Lance Barksdale,427013
565185,2019-08-21,Dereck Rodriguez,605446,San Francisco Giants,137,Carlos Torres,547380
565185,2019-08-21,Yu Darvish,506433,Chicago Cubs,112,Carlos Torres,547380
565666,2019-08-21,Daniel Norris,596057,Detroit Tigers,116,Quinn Wolcott,511890
565666,2019-08-21,Justin Verlander,434378,Houston Astros,117,Quinn Wolcott,511890
566149,2019-08-21,J.A. Happ,457918,New York Yankees,147,Mike Muchlinski,483912
566149,2019-08-21,Mike Fiers,571666,Oakland Athletics,133,Mike Muchlinski,483912
565864,2019-08-21,Wilmer Font,521655,Toronto Blue Jays,141,Brian Knight,427286
565864,2019-08-21,Walker Buehler,621111,Los Angeles Dodgers,119,Brian Knight,427286
565186,2019-08-22,Jeff Samardzija,502188,San Francisco Giants,137,Paul Nauert,427361
565186,2019-08-22,Kyle Hendricks,543294,Chicago Cubs,112,Paul Nauert,427361
566242,2019-08-22,Max Scherzer,453286,Washington Nationals,120,Tom Woodring,524988
566242,2019-08-22,Steven Brault,643230,Pittsburgh Pirates,134,Tom Woodring,524988
564994,2019-08-22,Ryan Yarbrough,642232,Tampa Bay Rays,139,John Bacon,545402
564994,2019-08-22,Asher Wojciechowski,592879,Baltimore Orioles,110,John Bacon,545402
566047,2019-08-22,Aaron Civale,650644,Cleveland Indians,114,Chris Guccione,427197
566047,2019-08-22,Noah Syndergaard,592789,New York Mets,121,Chris Guccione,427197
567232,2019-08-22,Sandy Alcantara,645261,Miami Marlins,146,Sean Barber,503493
567232,2019-08-22,Mike Soroka,647336,Atlanta Braves,144,Sean Barber,503493
566628,2019-08-22,German Marquez,608566,Colorado Rockies,115,Bruce Dreckman,427129
566628,2019-08-22,Miles Mikolas,571945,St. Louis Cardinals,138,Bruce Dreckman,427129
565667,2019-08-22,Jordan Zimmermann,519455,Detroit Tigers,116,Jeremie Rehak,605672
565667,2019-08-22,Gerrit Cole,543037,Houston Astros,117,Jeremie Rehak,605672
567325,2019-08-22,Ariel Jurado,642558,Texas Rangers,140,Manny Gonzalez,484499
567325,2019-08-22,Ross Detwiler,446321,Chicago White Sox,145,Manny Gonzalez,484499
566150,2019-08-22,Masahiro Tanaka,547888,New York Yankees,147,Rob Drake,427128
566150,2019-08-22,Tanner Roark,543699,Oakland Athletics,133,Rob Drake,427128
565865,2019-08-22,Jacob Waguespack,621097,Toronto Blue Jays,141,Pat Hoberg,573596
565865,2019-08-22,Kenta Maeda,628317,Los Angeles Dodgers,119,Pat Hoberg,573596
565187,2019-08-23,Anibal Sanchez,434671,Washington Nationals,120,Jordan Baker,490319
565187,2019-08-23,Jon Lester,452657,Chicago Cubs,112,Jordan Baker,490319
566243,2019-08-23,Anthony DeSclafani,543101,Cincinnati Reds,113,Phil Cuzzi,427093
566243,2019-08-23,Mitch Keller,656605,Pittsburgh Pirates,134,Phil Cuzzi,427093
564995,2019-08-23,Trevor Richards,670950,Tampa Bay Rays,139,Ted Barrett,427019
564995,2019-08-23,Ty Blach,621389,Baltimore Orioles,110,Ted Barrett,427019
565381,2019-08-23,Jakob Junis,596001,Kansas City Royals,118,Angel Hernandez,427220
565381,2019-08-23,Zach Plesac,668676,Cleveland Indians,114,Angel Hernandez,427220
566048,2019-08-23,Mike Foltynewicz,592314,Atlanta Braves,144,Marvin Hudson,427243
566048,2019-08-23,Jacob deGrom,594798,New York Mets,121,Marvin Hudson,427243
567423,2019-08-23,Vince Velasquez,592826,Philadelphia Phillies,143,Larry Vanover,427520
567423,2019-08-23,Hector Noesi,456051,Miami Marlins,146,Larry Vanover,427520
565668,2019-08-23,Jose Suarez,660761,Los Angeles Angels,108,Stu Scheurwater,521889
565668,2019-08-23,Zack Greinke,425844,Houston Astros,117,Stu Scheurwater,521889
567027,2019-08-23,Drew VerHagen,572403,Detroit Tigers,116,Tim Timmons,427509
567027,2019-08-23,Jose Berrios,621244,Minnesota Twins,142,Tim Timmons,427509
567326,2019-08-23,Lance Lynn,458681,Texas Rangers,140,Sam Holbrook,427235
567326,2019-08-23,Dylan Cease,656302,Chicago White Sox,145,Sam Holbrook,427235
567614,2019-08-23,Merrill Kelly,518876,Arizona Diamondbacks,109,Ryan Blakney,503502
567614,2019-08-23,Jordan Lyles,543475,Milwaukee Brewers,158,Ryan Blakney,503502
566629,2019-08-23,Peter Lambert,663567,Colorado Rockies,115,Mike Estabrook,482631
566629,2019-08-23,Jack Flaherty,656427,St. Louis Cardinals,138,Mike Estabrook,482631
566337,2019-08-23,Eduardo Rodriguez,593958,Boston Red Sox,111,Tom Hallion,427206
566337,2019-08-23,Chris Paddack,663978,San Diego Padres,135,Tom Hallion,427206
566435,2019-08-23,Trent Thornton,663423,Toronto Blue Jays,141,Kerwin Danley,427095
566435,2019-08-23,Justus Sheffield,656954,Seattle Mariners,136,Kerwin Danley,427095
565866,2019-08-23,James Paxton,572020,New York Yankees,147,Ron Kulpa,427292
565866,2019-08-23,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Ron Kulpa,427292
565188,2019-08-24,Joe Ross,605452,Washington Nationals,120,Vic Carapazza,483569
565188,2019-08-24,Jose Quintana,500779,Chicago Cubs,112,Vic Carapazza,483569
565867,2019-08-24,CC Sabathia,282332,New York Yankees,147,Gabe Morales,573597
565867,2019-08-24,Tony Gonsolin,664062,Los Angeles Dodgers,119,Gabe Morales,573597
567424,2019-08-24,Zach Eflin,621107,Philadelphia Phillies,143,Alfonso Marquez,427315
567424,2019-08-24,Jordan Yamamoto,657141,Miami Marlins,146,Alfonso Marquez,427315
566244,2019-08-24,Alex Wood,622072,Cincinnati Reds,113,Fieldin Culbreth,427090
566244,2019-08-24,Trevor Williams,592866,Pittsburgh Pirates,134,Fieldin Culbreth,427090
564996,2019-08-24,Jose Alvarado,621237,Tampa Bay Rays,139,John Tumpane,483630
564996,2019-08-24,John Means,607644,Baltimore Orioles,110,John Tumpane,483630
565669,2019-08-24,Dillon Peters,596071,Los Angeles Angels,108,Alan Porter,484198
565669,2019-08-24,Wade Miley,489119,Houston Astros,117,Alan Porter,484198
565382,2019-08-24,Glenn Sparkman,642098,Kansas City Royals,118,Ed Hickox,427224
565382,2019-08-24,Mike Clevinger,605182,Cleveland Indians,114,Ed Hickox,427224
567028,2019-08-24,Edwin Jackson,429719,Detroit Tigers,116,Tripp Gibson,503586
567028,2019-08-24,Kyle Gibson,502043,Minnesota Twins,142,Tripp Gibson,503586
566049,2019-08-24,Max Fried,608331,Atlanta Braves,144,Adrian Johnson,482641
566049,2019-08-24,Zack Wheeler,554430,New York Mets,121,Adrian Johnson,482641
567327,2019-08-24,Kolby Allard,663465,Texas Rangers,140,Jim Wolf,427554
567327,2019-08-24,Ivan Nova,467100,Chicago White Sox,145,Jim Wolf,427554
567615,2019-08-24,Zac Gallen,668678,Arizona Diamondbacks,109,Mike Everitt,427156
567615,2019-08-24,Chase Anderson,502624,Milwaukee Brewers,158,Mike Everitt,427156
566630,2019-08-24,Chi Chi Gonzalez,592346,Colorado Rockies,115,Paul Emmel,427144
566630,2019-08-24,Dakota Hudson,641712,St. Louis Cardinals,138,Paul Emmel,427144
566338,2019-08-24,Nathan Eovaldi,543135,Boston Red Sox,111,Todd Tichenor,429805
566338,2019-08-24,Dinelson Lamet,659275,San Diego Padres,135,Todd Tichenor,429805
566151,2019-08-24,Madison Bumgarner,518516,San Francisco Giants,137,Greg Gibson,427184
566151,2019-08-24,Chris Bassitt,605135,Oakland Athletics,133,Greg Gibson,427184
566436,2019-08-24,Wilmer Font,521655,Toronto Blue Jays,141,Roberto Ortiz,577468
566436,2019-08-24,Felix Hernandez,433587,Seattle Mariners,136,Roberto Ortiz,577468
564997,2019-08-25,Diego Castillo,650895,Tampa Bay Rays,139,Lance Barksdale,427013
564997,2019-08-25,Dylan Bundy,605164,Baltimore Orioles,110,Lance Barksdale,427013
565383,2019-08-25,Eric Skoglund,607215,Kansas City Royals,118,Carlos Torres,547380
565383,2019-08-25,Shane Bieber,669456,Cleveland Indians,114,Carlos Torres,547380
566050,2019-08-25,Dallas Keuchel,572971,Atlanta Braves,144,Gary Cederstrom,427058
566050,2019-08-25,Steven Matz,571927,New York Mets,121,Gary Cederstrom,427058
567425,2019-08-25,Aaron Nola,605400,Philadelphia Phillies,143,David Rackley,482663
567425,2019-08-25,Elieser Hernandez,622694,Miami Marlins,146,David Rackley,482663
566245,2019-08-25,Trevor Bauer,545333,Cincinnati Reds,113,CB Bucknor,427044
566245,2019-08-25,Dario Agrazal,642607,Pittsburgh Pirates,134,CB Bucknor,427044
565670,2019-08-25,Jaime Barria,642545,Los Angeles Angels,108,Mark Wegner,427533
565670,2019-08-25,Framber Valdez,664285,Houston Astros,117,Mark Wegner,427533
567029,2019-08-25,Matthew Boyd,571510,Detroit Tigers,116,Dan Bellino,483564
567029,2019-08-25,Martin Perez,527048,Minnesota Twins,142,Dan Bellino,483564
567328,2019-08-25,Brock Burke,656271,Texas Rangers,140,Ramon De Jesus,594151
567328,2019-08-25,Reynaldo Lopez,625643,Chicago White Sox,145,Ramon De Jesus,594151
567616,2019-08-25,Robbie Ray,592662,Arizona Diamondbacks,109,Lance Barrett,483561
567616,2019-08-25,Zach Davies,605200,Milwaukee Brewers,158,Lance Barrett,483561
566631,2019-08-25,Antonio Senzatela,622608,Colorado Rockies,115,Chad Fairchild,431232
566631,2019-08-25,Michael Wacha,608379,St. Louis Cardinals,138,Chad Fairchild,431232
565189,2019-08-25,Stephen Strasburg,544931,Washington Nationals,120,Dan Iassogna,427248
565189,2019-08-25,Cole Hamels,430935,Chicago Cubs,112,Dan Iassogna,427248
566152,2019-08-25,Logan Webb,657277,San Francisco Giants,137,John Libka,596805
566152,2019-08-25,Brett Anderson,474463,Oakland Athletics,133,John Libka,596805
566339,2019-08-25,Brian Johnson,598271,Boston Red Sox,111,Ben May,521251
566339,2019-08-25,Joey Lucchesi,664192,San Diego Padres,135,Ben May,521251
566437,2019-08-25,Clay Buchholz,453329,Toronto Blue Jays,141,Mike Muchlinski,483912
566437,2019-08-25,Marco Gonzales,594835,Seattle Mariners,136,Mike Muchlinski,483912
565868,2019-08-25,Domingo German,593334,New York Yankees,147,Bill Welke,427534
565868,2019-08-25,Clayton Kershaw,477132,Los Angeles Dodgers,119,Bill Welke,427534
565418,2019-08-26,Julio Teheran,527054,Atlanta Braves,144,Nic Lentz,544728
565418,2019-08-26,Tim Melville,543532,Colorado Rockies,115,Nic Lentz,544728
567125,2019-08-26,Joe Musgrove,605397,Pittsburgh Pirates,134,Brian O'Nora,427366
567125,2019-08-26,Jason Vargas,450306,Philadelphia Phillies,143,Brian O'Nora,427366
567617,2019-08-26,Adam Wainwright,425794,St. Louis Cardinals,138,Angel Hernandez,427220
567617,2019-08-26,Gio Gonzalez,461829,Milwaukee Brewers,158,Angel Hernandez,427220
567426,2019-08-26,Sonny Gray,543243,Cincinnati Reds,113,Hunter Wendelstedt,427537
