Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Justin Grimm,Brewers,0,0,0,1,4.68,0,5,5,4,3,1,6,3,1.43,10.49,4.78,4.66,0,999,11720
Joel Payamps,,0,0,0,1,4.52,0,5,5,5,3,1,4,1,1.31,7.93,2.58,4.47,0,999,14332
Gabe Speier,Royals,0,0,0,1,4.81,0,5,5,5,3,1,4,2,1.48,7.84,4.32,4.88,0,999,17170
Jake Faria,Brewers,0,0,0,1,4.74,0,5,5,5,3,1,5,2,1.41,9.43,4.17,4.82,0,999,13699
Jason Adam,,0,0,0,1,4.65,0,7,7,6,4,1,8,4,1.42,9.85,4.7,4.9,0,999,11861
Dennis Santana,Dodgers,0,0,0,1,4.3,0,5,5,5,2,1,5,2,1.35,9.87,4.02,4.45,0,999,17878
Taylor Williams,Mariners,1,1,0,1,4.53,0,15,15,15,8,2,15,7,1.42,8.88,4.02,4.58,0,999,14899
James Norwood,Cubs,0,0,0,1,4.51,0,10,10,9,5,1,11,6,1.48,10.29,5.31,4.62,0,999,16440
JoJo Romero,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999,sa917955
Adonis Medina,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999,sa832877
Ryley Gilliam,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999,sa3008225
Wil Crowe,Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999,sa738488
Jake Woodford,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999,sa874753
Ian Anderson,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999,sa917921
Sam Howard,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999,16265
Huascar Ynoa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999,20468
Ben Braymer,Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999,sa918477
David Robertson,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999,8241
Philip Pfeifer,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999,sa602699
Tucker Davidson,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999,sa918393
Steven Wright,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999,8185
Kent Emanuel,,0,0,0,1,4.66,0,5,5,5,3,1,4,1,1.36,7.28,2.68,4.73,0,999,sa549399
Kodi Whitley,Cardinals,0,0,0,1,4.48,0,5,5,5,2,1,5,2,1.41,8.33,3.87,4.6,0,999,sa3004708
Mike Morin,Brewers,0,0,0,1,4.76,0,5,5,5,3,1,4,1,1.36,6.76,2.57,4.83,0,999,13442
Clay Holmes,Pirates,1,1,0,1,4.55,0,25,25,24,13,2,24,15,1.55,8.7,5.3,4.55,0,999,13649
Seth Elledge,Cardinals,0,0,0,1,4.48,0,5,5,5,2,1,5,3,1.45,9.26,4.68,4.6,0,999,sa3004011
Jacob Webb,,2,2,0,5,4.57,0,35,35,33,18,5,36,19,1.47,9.35,4.86,4.77,0,999,19274
Justin Shafer,Reds,0,0,0,1,4.73,0,5,5,5,3,1,5,3,1.48,8.64,4.58,4.88,0,999,16132
Ryan Burr,,0,0,0,1,4.72,0,5,5,5,3,1,5,3,1.51,9.3,5.24,4.77,0,999,17536
Evan Phillips,Orioles,0,0,0,1,4.95,0,5,5,5,3,1,6,3,1.52,9.92,5.15,5.13,0,999,17734
Trevor Rosenthal,,2,2,2,7,4.81,0,40,40,35,21,4,46,30,1.64,10.41,6.75,4.72,0,600.3,10745
Dean Deetz,Astros,0,0,0,1,4.59,0,5,5,4,3,1,6,3,1.5,11.2,5.86,4.77,0,999,16687
Gerson Bautista,Mariners,1,1,0,1,4.54,0,20,20,18,10,3,22,12,1.49,9.95,5.34,4.59,0,999,19256
Austen Williams,Nationals,0,0,0,1,4.79,0,5,5,5,3,1,5,2,1.42,8.19,3.4,4.76,0,999,16309
Donnie Hart,,0,0,0,1,4.32,0,5,5,5,2,1,4,2,1.42,6.32,3.32,4.66,0,999,15306
Corey Oswalt,Mets,0,0,0,1,4.57,0,5,5,5,3,1,5,2,1.31,8.32,2.72,4.59,0,999,13677
Chris Rusin,,0,0,0,1,4.39,0,5,5,5,2,1,4,2,1.38,6.69,2.98,4.59,0,999,9895
Rogelio Armenteros,Astros,1,1,0,1,4.78,0,12,12,12,6,2,12,5,1.36,9.23,3.43,4.89,0,600.8,17679
James Kaprielian,,0,0,0,1,4.68,0,5,5,5,3,1,5,2,1.35,8.27,3.04,4.79,0,999,sa658943
Blake Taylor,Astros,0,0,0,1,4.58,0,8,8,8,4,1,8,5,1.55,8.54,5.43,4.79,0,999,sa737558
Edgar Garcia,Phillies,0,0,0,1,4.77,0,5,5,4,3,1,6,3,1.42,10.79,4.67,4.82,0,999,19276
Michael Rucker,Cubs,0,0,0,1,4.8,0,5,5,5,3,1,5,2,1.38,8.51,3.27,4.85,0,999,sa919117
Cole Irvin,Phillies,0,0,0,1,4.81,0,5,5,5,3,1,4,1,1.33,7.11,2.26,4.93,0,999,19244
Chris Mazza,Red Sox,0,0,0,1,4.89,0,5,5,5,3,1,4,2,1.42,6.87,2.93,4.79,0,999,14151
Alex Wilson,,1,2,0,1,4.83,0,25,25,27,13,4,19,8,1.39,6.93,2.79,4.88,0,999,9239
Enderson Franco,Giants,1,1,0,1,4.6,0,15,15,15,8,2,13,5,1.37,7.63,3.08,4.61,0,999,11896
Melvin Adon,,0,0,0,1,4.4,0,5,5,5,2,1,5,3,1.53,8.66,5.25,4.54,0,999,sa873314
Cody Carroll,Orioles,1,2,0,3,5.06,0,33,33,31,19,5,34,20,1.56,9.28,5.42,5.14,0,999,17664
Xavier Cedeno,,1,1,0,0,4.57,0,25,25,25,13,3,22,14,1.54,7.93,4.94,4.67,0,999,36
Devin Williams,Brewers,1,1,0,1,4.56,0,12,12,11,6,2,14,7,1.51,10.56,5.59,4.77,0,999,15816
Dillon Tate,Orioles,1,1,0,1,5.09,0,18,18,20,10,3,13,7,1.46,6.74,3.37,5.04,0,999,17796
John Curtiss,Rays,0,0,0,1,4.78,0,5,5,5,3,1,5,3,1.51,9.55,5.35,5.01,0,999,16128
Jandel Gustave,,1,1,0,1,4.29,0,25,25,24,12,3,21,11,1.42,7.67,4.1,4.37,0,999,14665
Franklyn Kilome,,0,0,0,1,4.69,0,5,5,5,3,1,4,3,1.51,7.8,4.72,4.81,0,999,sa830592
Cody Anderson,Mariners,0,0,0,1,4.74,0,5,5,5,3,1,5,2,1.38,8.5,3.19,4.82,0,999,12799
Cy Sneed,Astros,0,0,0,1,4.92,0,8,8,8,4,1,7,3,1.4,7.91,3.28,4.95,0,999,16106
Brooks Kriske,Yankees,1,1,0,1,4.84,0,10,10,9,5,2,11,6,1.51,9.57,5.23,5.04,0,999,sa918091
Scott Moss,Indians,0,0,0,1,4.84,0,5,5,5,3,1,5,3,1.47,9.32,4.63,5.03,0,999,sa738902
Zach Thompson,White Sox,0,0,0,1,4.93,0,5,5,5,3,1,5,2,1.49,8.17,4.24,5.1,0,999,sa602893
Angel Perdomo,Brewers,1,1,0,1,4.7,0,12,12,10,6,2,14,8,1.53,10.66,5.93,4.86,0,999,sa658084
Travis Lakins,Orioles,0,0,0,1,5.2,0,5,5,5,3,1,4,2,1.54,7.47,4.37,5.3,0,999,18600
Nick Goody,Rangers,2,2,0,7,5.2,0,40,40,38,23,8,45,20,1.44,10.22,4.44,5.29,0,999,13685
Phillips Valdez,,0,0,0,1,4.88,0,5,5,5,3,1,4,2,1.47,7.36,3.69,4.92,0,999,15605
Edinson Volquez,Rangers,1,1,0,1,5.25,0,10,10,11,6,2,8,5,1.57,7.53,4.44,5.12,0,999,3990
James Pazos,Rockies,2,1,0,5,4.96,0,35,35,36,19,5,31,17,1.5,8.09,4.28,4.95,0,999,13323
Jake Newberry,Royals,1,1,0,1,4.91,0,15,15,15,8,2,13,7,1.5,7.88,4.47,4.97,0,999,15136
Tayron Guerrero,White Sox,1,1,0,1,4.81,0,15,15,14,8,2,17,9,1.51,10.42,5.34,4.97,0,999,11691
Foster Griffin,Royals,0,1,0,0,5.68,2,2,9,11,6,2,6,4,1.58,6.1,3.93,5.82,0,999,sa828674
Art Warren,,0,1,0,1,4.5,0,10,10,9,5,1,10,6,1.5,9.11,5.12,4.78,0,999,18251
Jaime Schultz,Athletics,0,0,0,1,4.85,0,5,5,4,3,1,6,3,1.49,10.26,5.28,4.99,0,999,15066
Thomas Hatch,Blue Jays,0,0,0,1,5.27,0,5,5,5,3,1,4,2,1.47,7.95,3.76,5.29,0,999,sa738514
Manny Banuelos,,1,1,0,1,4.78,0,10,10,10,5,2,10,5,1.48,9.09,4.56,4.87,0,999,5365
Jorge Alcala,,0,0,0,1,5.21,0,5,5,5,3,1,4,2,1.51,8.04,4.28,5.2,0,999,19459
Junior Fernandez,Cardinals,2,2,3,5,4.33,0,40,40,36,19,5,43,23,1.48,9.58,5.28,4.54,0,999,18496
Luke Farrell,Rangers,1,1,0,1,5.29,0,17,17,17,10,3,17,8,1.49,9.19,4.44,5.28,0,999,15101
Joe Barlow,Rangers,0,0,0,1,5.42,0,5,5,4,3,1,6,5,1.81,11.14,8.71,5.57,0,999,sa919113
Luke Bard,Angels,1,1,0,1,4.81,0,15,15,15,8,3,15,6,1.36,8.84,3.47,4.96,0,999,14288
Cory Gearrin,,1,1,0,1,4.71,0,20,20,20,10,3,17,9,1.46,7.7,4.01,4.87,0,999,7947
Brett Cecil,Cardinals,1,1,0,1,4.6,0,25,25,26,13,4,21,10,1.43,7.4,3.59,4.69,0,599.8,2660
T.J. Zeuch,,0,0,0,1,5.32,0,5,5,6,3,1,3,2,1.5,5.98,3.3,5.33,0,999,19269
Brandon Bailey,,0,0,0,1,5.22,0,5,5,5,3,1,5,3,1.51,8.61,4.63,5.33,0,999,sa873692
Randy Rosario,Royals,1,1,0,1,4.71,0,25,25,27,13,3,18,11,1.5,6.53,3.86,4.76,0,999,14508
Julian Merryweather,,1,1,0,1,4.97,0,18,18,19,10,3,16,6,1.38,8.02,2.95,5.01,0,999,sa829363
Kyle Dowdy,Indians,0,0,0,1,5.39,0,5,5,5,3,1,4,2,1.52,7.62,4.05,5.41,0,999,19285
Reggie McClain,Phillies,0,0,0,1,5.3,0,5,5,6,3,1,4,2,1.45,7.03,3.05,5.38,0,999,19311
Stephen Nogosek,Mets,0,0,0,1,5.19,0,5,5,5,3,1,5,3,1.58,9.16,5.57,5.38,0,999,19545
Zack Brown,Brewers,0,1,0,1,5.02,0,10,10,10,6,2,9,5,1.5,7.74,4.14,5.09,0,999,sa738901
David Hess,Orioles,1,1,0,1,5.51,0,12,12,13,7,3,11,4,1.42,7.97,3.21,5.51,0,999,16130
Jake Cronenworth,Padres,0,0,0,0,5.65,0,5,5,5,3,1,5,3,1.57,8.89,4.73,5.44,0,999,sa857694
Michael Shawaryn,,0,0,0,1,5.51,0,7,7,7,4,1,6,3,1.5,7.89,3.95,5.47,0,999,19495
Hector Santiago,,0,1,0,1,5.34,0,10,10,10,6,2,10,5,1.5,8.63,4.44,5.44,0,999,4026
Tom Eshelman,Orioles,1,1,0,1,5.35,0,15,15,17,9,3,11,4,1.4,6.43,2.28,5.44,0,999,18361
Beau Burrows,,0,0,0,1,5.71,0,5,5,5,3,1,4,2,1.55,7.59,4.2,5.73,0,999,sa874682
Jordan Holloway,,0,0,0,1,5.2,0,5,5,5,3,1,4,4,1.72,7.66,6.68,5.36,0,999,sa829245
Victor Gonzalez,,0,0,0,0,5.65,0,5,5,5,3,1,5,3,1.57,8.89,4.73,5.44,0,999,sa880983
Jose Ruiz,White Sox,1,1,0,1,5.09,0,20,20,20,11,3,19,11,1.57,8.72,5.08,5.25,0,999,14552
Kyle Zimmer,Royals,1,1,0,1,4.9,0,10,10,10,5,1,9,6,1.61,8.31,5.75,5.08,0,999,14169
Wily Peralta,,1,1,0,0,4.9,0,25,25,26,14,3,21,13,1.56,7.51,4.6,5.01,0,999,7738
Eric Skoglund,Royals,1,2,0,1,5.91,5,10,33,40,22,7,20,11,1.53,5.31,3,5.96,0,999,16155
Alec Hansen,White Sox,0,0,0,1,5.45,0,5,5,5,3,1,5,4,1.76,9.85,7.73,5.81,0,999,sa738344
Scott Blewett,,0,0,0,1,5.61,0,5,5,6,3,1,3,2,1.56,6.18,3.92,5.72,0,999,sa828695
Brandon Finnegan,Reds,1,1,0,1,4.98,0,18,18,18,10,3,18,9,1.47,9,4.41,5.1,0,999,16208
Eric Hanhold,,1,2,0,1,5.19,0,28,28,30,16,5,23,13,1.53,7.31,4.12,5.3,0,999,18332
Ryan Castellani,Rockies,0,1,0,0,6.49,2,2,9,11,7,2,7,6,1.75,6.99,5.51,6.32,0,999,sa828689
Yohan Ramirez,Mariners,1,1,0,1,4.9,0,15,15,13,8,2,17,12,1.65,10.15,6.95,5.11,0,999,sa922200
Shawn Kelley,,1,1,0,0,4.86,0,25,25,25,13,5,25,7,1.31,8.93,2.61,4.96,0,600.1,7773
Blake Cederlind,,1,1,0,1,4.97,0,20,20,20,11,2,17,12,1.61,7.8,5.45,4.96,0,999,sa875318
AJ Ramos,,1,1,0,0,4.89,0,25,25,23,14,4,27,15,1.52,9.56,5.27,5.01,0,999,8350
Jesus Tinoco,Rockies,0,1,0,1,5.69,0,10,10,11,6,2,8,5,1.59,7.31,4.46,5.64,0,999,16300
T.J. McFarland,Athletics,1,1,0,9,4.51,0,45,45,50,23,5,27,16,1.48,5.45,3.29,4.69,0,999,3237
Yacksel Rios,Pirates,1,1,0,1,5,0,20,20,20,11,3,19,10,1.53,8.36,4.7,4.92,0,999,15007
Tyler Thornburg,,1,1,0,1,5.47,0,15,15,15,9,3,16,8,1.51,9.8,4.85,5.54,0,999,10688
Tyler Bashlor,Mets,1,1,0,1,4.89,0,15,15,14,8,2,15,8,1.48,9.28,4.95,5.01,0,999,15203
Yennsy Diaz,Blue Jays,1,1,0,1,5.5,0,10,10,11,6,2,8,5,1.54,6.95,4.15,5.56,0,999,20218
JC Ramirez,,0,1,0,1,5.38,0,10,10,11,6,2,7,3,1.47,6.21,3.15,5.51,0,999,8302
Stephen Woods Jr.,Royals,1,1,0,1,5.54,0,10,10,11,6,1,8,7,1.72,6.79,6.04,5.61,0,999,sa737853
Burch Smith,Athletics,1,1,0,1,4.94,0,20,20,19,11,3,20,10,1.49,9.09,4.72,5.11,0,999,12784
Jonathan Hernandez,Rangers,2,2,0,3,5.23,0,30,30,31,17,5,28,16,1.56,8.27,4.74,5.18,0,999,17464
Patrick Weigel,Braves,1,1,0,1,4.98,0,18,18,18,10,3,17,9,1.49,8.54,4.56,5.11,0,999,sa829466
Brian Duensing,,1,1,0,0,4.98,0,20,20,21,11,3,14,9,1.51,6.46,3.93,4.99,0,999,4064
Caleb Frare,,1,1,0,1,5.09,0,15,15,13,8,2,18,11,1.63,10.64,6.83,5.4,0,999,14353
Thomas Pannone,Blue Jays,1,1,0,1,5.28,0,20,20,20,12,4,20,8,1.4,8.85,3.43,5.33,0,999,17281
Jordan Romano,Blue Jays,2,3,0,11,5.16,0,47,47,47,27,9,46,20,1.41,8.83,3.8,5.15,0,999,16122
Javier Guerra,Padres,0,1,0,0,4.86,0,32,32,34,17,5,27,12,1.42,7.56,3.37,4.85,0,999,17292
Chance Adams,Royals,1,1,0,1,5.46,0,15,15,16,9,3,13,7,1.53,7.83,4.39,5.41,0,999,18135
Keynan Middleton,Angels,2,2,7,10,4.73,0,50,50,48,26,8,52,25,1.45,9.35,4.51,4.93,0,584.6,15264
Josh Staumont,Royals,1,2,0,3,4.88,0,30,30,26,16,4,34,22,1.61,10.26,6.53,4.94,0,999,18335
Josh Tomlin,,2,2,0,3,4.93,0,33,33,37,18,7,25,4,1.26,6.76,1.14,4.93,0,999,9388
James Shields,,1,2,0,0,5.81,5,5,28,31,18,6,21,12,1.53,6.84,3.78,5.99,-0.1,999,7059
Tyler Kinley,Rockies,1,2,0,3,5.44,0,35,35,35,21,6,36,23,1.66,9.28,5.94,5.41,-0.1,999,18297
Anthony Gose,Indians,0,1,0,0,8.61,0,5,5,5,5,1,5,7,2.52,9,12.91,9.17,-0.1,999,5097
Carson Fulmer,White Sox,1,2,0,2,5.39,0,25,25,24,15,5,25,15,1.59,9.06,5.52,5.62,-0.1,999,18311
Rony Garcia,Tigers,2,2,0,3,5.5,0,30,30,33,18,6,24,12,1.5,7.08,3.52,5.42,-0.1,999,sa918036
David McKay,Tigers,2,2,0,8,5.12,0,45,45,42,26,8,51,24,1.48,10.28,4.83,5.1,-0.1,999,19814
Greg Holland,,3,3,4,11,4.82,0,55,55,52,29,8,54,33,1.55,8.78,5.42,4.92,-0.1,598.3,7196
Jarlin Garcia,Giants,2,3,2,11,4.46,0,50,50,49,25,7,42,18,1.36,7.48,3.32,4.65,-0.1,999,18282
Gregory Soto,Tigers,2,3,0,11,5,0,50,50,49,28,7,46,32,1.62,8.31,5.73,5.21,-0.1,999,19677
Brad Boxberger,Marlins,3,4,3,10,4.83,0,50,50,46,27,8,55,30,1.51,9.95,5.35,4.92,-0.2,597.3,10133
