Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Drew Anderson,White Sox,0,0,0,0,5.49,0,2,2,2,1,0,2,1,1.49,7.74,4.03,5.61,0,999,15130
Zack Brown,Brewers,0,0,0,0,5.06,0,3,3,3,2,0,2,1,1.52,7.37,4.14,5.19,0,999,sa738901
Sam Freeman,Nationals,0,0,0,0,4.69,0,4,4,4,2,0,3,2,1.59,7.92,5.14,5.05,0,999,6832
Edinson Volquez,Rangers,1,1,0,1,5.01,0,12,12,13,7,2,10,6,1.54,7.4,4.32,5.06,0,999,3990
Eric Hanhold,Orioles,0,0,0,0,5.16,0,7,7,8,4,1,6,3,1.51,7.25,4.08,5.31,0,999,18332
Jose Ruiz,White Sox,0,0,0,0,5.12,0,7,7,7,4,1,6,4,1.56,8.59,5.08,5.25,0,999,14552
Kodi Whitley,Cardinals,1,1,0,1,4.57,0,13,13,13,7,2,11,6,1.42,7.96,3.95,4.68,0,999,19731
Yennsy Diaz,Blue Jays,0,0,0,0,5.41,0,2,2,2,1,0,1,1,1.53,6.93,4.15,5.52,0,999,20218
John Curtiss,Rays,0,0,0,0,4.88,0,4,4,3,2,1,4,2,1.51,9.47,5.39,5.19,0,999,16128
Cole Irvin,Phillies,0,0,0,0,4.79,0,7,7,8,4,1,6,2,1.35,6.75,2.31,5.01,0,999,19244
Cody Anderson,,0,0,0,0,4.89,0,4,4,5,2,1,4,2,1.4,8.4,3.31,5.03,0,999,12799
Randy Rosario,Royals,0,0,0,0,4.73,0,6,6,6,3,1,4,2,1.49,6.4,3.81,4.89,0,999,14508
Jared Hughes,Mets,1,0,0,0,4.19,0,9,9,9,4,1,7,4,1.39,6.62,3.58,4.66,0,999,9325
Michael Shawaryn,Red Sox,0,0,0,0,5.47,0,3,3,3,2,1,2,1,1.48,7.81,3.88,5.45,0,999,19495
Victor Gonzalez,,0,0,0,0,5.65,0,2,2,2,1,0,2,1,1.57,8.89,4.73,5.44,0,999,sa880983
Ramon Rosso,Phillies,0,0,0,0,4.93,0,7,7,7,4,1,6,3,1.41,8.56,3.85,5.04,0,999,20368
Travis Lakins,Orioles,0,0,0,0,5.05,0,6,6,6,3,1,5,3,1.53,7.45,4.31,5.28,0,999,18600
Caleb Baragar,Giants,0,0,0,0,5.04,0,2,2,2,1,0,2,1,1.46,7.4,3.97,5.26,0,999,19231
Carson Fulmer,Tigers,1,1,0,1,5.55,1,12,17,17,11,3,17,11,1.62,8.7,5.56,5.67,0,999,18311
Scott Blewett,Royals,0,0,0,0,5.58,0,2,2,2,1,0,1,1,1.57,6.11,3.93,5.67,0,999,sa828695
Jonathan Hernandez,Rangers,1,1,0,3,5.07,0,17,17,17,9,3,15,9,1.54,8.27,4.63,5.05,0,598.6,17464
Wily Peralta,,0,0,0,0,5.04,0,9,9,10,5,1,7,5,1.57,7.18,4.56,5.05,0,999,7738
AJ Ramos,Dodgers,0,0,0,0,5.03,0,4,4,3,2,1,4,2,1.51,9.51,5.15,5.05,0,999,8350
Brandon Bailey,Astros,0,0,0,0,5.2,0,4,4,4,2,1,4,2,1.51,8.57,4.62,5.22,0,596.8,19582
Sean Reid-Foley,Blue Jays,1,1,0,1,4.79,0,10,10,10,6,2,11,6,1.49,9.64,4.99,4.88,0,999,17034
Yohan Ramirez,Mariners,0,0,0,0,4.75,0,7,7,6,4,1,7,5,1.63,10.13,6.82,4.98,0,999,19444
Kyle Zimmer,Royals,0,0,0,0,5.08,0,4,4,4,3,1,4,3,1.63,8.44,5.85,5.19,0,999,14169
Jesus Tinoco,,0,0,0,0,5.71,0,3,3,3,2,1,2,1,1.6,7.06,4.41,5.67,0,999,16300
Wade Davis,Rockies,1,1,8,2,5,0,24,24,23,13,4,25,13,1.49,9.24,4.87,5.18,0,267.9,7441
Burch Smith,Athletics,0,0,0,0,4.91,0,6,6,5,3,1,6,3,1.47,8.99,4.61,5.06,0,999,12784
Clay Holmes,Pirates,1,1,0,1,4.55,0,13,13,13,7,1,12,8,1.56,8.36,5.28,4.68,0,999,13649
Tyler Bashlor,Mets,0,0,0,0,4.92,0,4,4,3,2,1,4,2,1.48,8.84,4.89,5.12,0,999,15203
Javier Guerra,Padres,0,0,0,0,4.68,0,12,12,13,6,2,10,4,1.4,7.56,3.24,4.69,0,999,17292
Tim Collins,Rockies,0,1,0,0,5.48,0,8,8,8,5,1,8,5,1.64,8.55,5.66,5.25,0,999,3164
Junior Fernandez,Cardinals,0,0,0,0,4.4,0,9,9,8,5,1,10,6,1.52,9.29,5.44,4.77,0,598.4,18496
Jose Mujica,Athletics,0,0,0,0,5.65,0,7,7,7,4,1,7,4,1.57,8.89,4.73,5.44,0,999,sa3006525
Wes Benjamin,Rangers,0,0,0,0,5.87,0,4,4,4,2,1,3,1,1.53,7.08,3.54,5.82,0,999,sa602914
Blake Cederlind,Pirates,0,0,0,0,5.04,0,6,6,6,3,1,5,3,1.65,7.51,5.6,5.13,0,999,sa875318
Tyler Thornburg,Reds,0,0,0,0,5.44,0,4,4,4,2,1,4,2,1.52,9.28,4.76,5.79,0,999,10688
Jorge Alcala,Twins,0,0,0,0,5.23,0,7,7,7,4,1,6,3,1.51,7.95,4.34,5.21,0,999,19459
Genesis Cabrera,Cardinals,1,1,0,0,4.53,0,12,12,11,6,2,12,5,1.42,8.93,4.17,4.76,0,999,17490
Jake McGee,Dodgers,0,0,0,0,4.82,0,9,9,9,5,2,7,3,1.35,7.82,2.85,4.93,0,999,7550
Brooks Raley,Reds,0,0,0,0,5.24,0,7,7,7,4,1,5,3,1.53,6.87,3.93,5.29,0,999,10061
Jordan Holloway,Marlins,0,0,0,0,5.25,0,4,4,4,2,0,3,3,1.73,7.35,6.63,5.42,0,999,20631
Wandy Peralta,Giants,1,1,0,3,4.3,0,16,16,16,7,2,12,7,1.44,7.18,3.89,4.43,0,999,14295
Arodys Vizcaino,,1,1,0,0,4.41,0,9,9,8,5,1,10,5,1.39,9.5,4.43,4.84,0,599,5498
Daniel Bard,Rockies,1,1,0,0,5.38,0,12,12,12,7,2,11,7,1.65,8.05,5.56,5.38,0,999,7115
Thomas Pannone,Blue Jays,0,1,0,0,5.2,0,9,9,9,5,2,8,3,1.41,8.9,3.51,5.32,0,999,17281
Chance Adams,Royals,0,0,0,0,5.41,0,7,7,8,4,1,6,4,1.54,7.69,4.4,5.35,0,999,18135
Anthony Misiewicz,Mariners,1,1,1,1,4.77,0,11,11,12,6,2,10,3,1.34,7.73,2.68,4.97,0,999,18152
Colin Rea,,1,1,0,0,5.56,2,8,17,19,11,3,13,8,1.56,6.83,4.22,5.7,0,999,12317
Ryan Castellani,,1,1,0,0,6.45,2,4,16,18,11,3,12,10,1.75,6.79,5.47,6.2,0,999,sa828689
Jake Woodford,Cardinals,0,0,0,0,5.19,0,6,6,6,3,1,5,3,1.52,7.41,4.37,5.42,0,999,sa874753
Shao-Ching Chiang,Tigers,0,1,0,0,5.59,0,9,9,11,6,2,7,3,1.46,6.68,2.9,5.45,0,999,sa659598
T.J. McFarland,Athletics,0,0,0,3,4.57,0,17,17,19,8,2,10,6,1.47,5.48,3.2,4.76,0,999,3237
Beau Burrows,Tigers,0,1,0,0,5.67,0,7,7,8,5,1,6,3,1.54,7.51,4.18,5.69,0,999,18873
Jordan Romano,Blue Jays,1,1,0,6,5.05,0,22,22,22,12,4,22,9,1.41,8.72,3.8,5.14,0,600.1,16122
Josh Tomlin,Braves,0,1,0,2,5.12,0,13,13,15,7,3,9,2,1.3,6.47,1.22,5.13,0,599,9388
Anthony Gose,Indians,0,0,0,0,8,0,2,2,2,2,0,2,2,2.33,9,12,8.44,0,999,5097
Reggie McClain,Phillies,1,1,0,2,5.33,0,11,11,12,7,2,8,4,1.47,6.74,3.13,5.37,0,999,19311
Rony Garcia,Tigers,1,1,0,1,5.47,0,11,11,12,7,2,9,4,1.5,7.06,3.53,5.35,0,999,sa918036
Shawn Kelley,,1,1,0,0,5.02,0,9,9,10,5,2,9,3,1.32,8.69,2.52,5.16,0,600.1,7773
David McKay,Tigers,1,1,0,3,5.09,0,17,17,16,9,3,19,9,1.48,10.23,4.83,5.04,0,999,19814
James Shields,,0,1,0,0,5.94,2,2,11,12,7,2,8,4,1.53,6.7,3.84,6.06,0,999,7059
Cameron Hill,Indians,1,1,0,1,4.76,0,12,12,11,6,3,13,5,1.38,9.71,3.95,5.25,0,999,16840
Tyler Kinley,Rockies,1,1,0,3,5.45,0,16,16,16,9,2,15,10,1.65,8.75,5.84,5.36,0,999,18297
Bryan Garcia,Tigers,1,1,0,5,4.69,0,20,20,20,11,3,20,10,1.46,8.75,4.41,5,0,999,19457
Josh Staumont,Royals,1,1,1,3,4.87,0,15,15,13,8,2,17,11,1.61,10.09,6.54,5.04,0,600.6,18335
Jordan Weems,Athletics,1,1,0,1,5.66,0,10,10,11,7,2,10,7,1.67,8.53,5.88,5.52,0,999,sa597862
Keynan Middleton,Angels,0,0,3,4,4.7,0,18,18,17,10,3,19,10,1.46,9.45,4.67,5.1,0,594.5,15264
Gregory Soto,Tigers,1,1,0,4,4.91,0,18,18,18,10,3,17,12,1.63,8.26,5.71,5.19,-0.1,999,19677
Greg Holland,Royals,1,1,2,4,4.97,0,20,20,20,11,3,20,12,1.58,8.79,5.48,5.04,-0.1,599.7,7196
Jarlin Garcia,Giants,1,1,1,4,4.58,0,19,19,19,10,3,15,7,1.38,7.1,3.38,4.77,-0.1,600.2,18282
Brad Boxberger,Marlins,1,1,1,3,5.06,0,18,18,17,10,3,20,11,1.51,9.71,5.37,5.17,-0.1,599.2,10133
