Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Andrew Romine,,2,10,10,2,0,0,0,1,1,1,2,0,0,0,0.233,0.283,0.321,0.604,0.263,0,0,0,999,1159
Yadiel Rivera,Rangers,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0.213,0.255,0.322,0.577,0.247,0,0,0,999,11863
Ronald Guzman,Rangers,21,91,81,20,4,0,3,10,11,8,24,1,1,0,0.242,0.315,0.416,0.731,0.31,0.5,-0.1,0,598.1,14388
Keon Broxton,Brewers,1,5,5,1,0,0,0,1,1,0,2,0,0,0,0.193,0.275,0.352,0.627,0.271,0,0,0,999,9253
Yonder Alonso,Braves,5,23,21,5,1,0,1,3,3,2,5,0,0,0,0.243,0.325,0.419,0.744,0.316,0,0,0,600.5,2530
C.J. Chatham,Red Sox,4,16,15,4,1,0,0,1,1,1,3,0,0,0,0.259,0.29,0.354,0.645,0.276,0,0,0,999,sa873984
Patrick Wisdom,,4,16,14,3,1,0,1,2,2,1,5,0,0,0,0.205,0.273,0.376,0.649,0.276,0,0,0,600.9,13602
Kyle Garlick,Phillies,3,13,12,3,1,0,1,2,2,1,4,0,0,0,0.225,0.278,0.436,0.713,0.296,0,0,0,600.9,18063
Scott Heineman,Rangers,8,34,30,8,1,0,1,4,3,2,9,1,1,0,0.247,0.31,0.387,0.697,0.299,0,-0.1,0,999,14453
Ryan McBroom,Royals,17,73,66,16,3,0,2,8,8,5,19,1,0,0,0.25,0.31,0.404,0.713,0.303,0,-0.1,0,598.5,16524
Adam Engel,White Sox,14,62,57,12,2,0,1,7,6,4,18,1,2,1,0.22,0.281,0.347,0.628,0.272,0.4,0.1,0,600.8,15082
Raimel Tapia,Rockies,38,166,155,44,9,2,3,20,17,8,35,0,4,2,0.283,0.319,0.434,0.753,0.317,-0.3,0.2,0,551.4,14350
Edward Olivares,Padres,11,49,45,11,2,0,1,5,5,3,10,1,2,1,0.236,0.287,0.362,0.649,0.278,0,0.1,0,589.8,19698
Mark Trumbo,,7,28,26,6,1,0,2,3,4,2,8,0,0,0,0.237,0.29,0.454,0.744,0.311,-0.1,0,0,999,6876
Joe McCarthy,Giants,3,13,11,2,1,0,0,1,1,1,4,0,0,0,0.217,0.305,0.353,0.658,0.287,0,0,0,999,18399
Jose Siri,Giants,2,8,7,1,0,0,0,1,1,0,3,0,0,0,0.203,0.255,0.335,0.589,0.252,0,0,0,999,sa736940
Lewin Diaz,Marlins,4,18,17,4,1,0,1,2,2,1,4,0,0,0,0.235,0.275,0.416,0.691,0.287,0.1,0,0,600.8,sa828420
Adolis Garcia,Rangers,2,10,10,2,0,0,0,1,1,0,3,0,0,0,0.228,0.271,0.42,0.691,0.289,0,0,0,600.9,19287
Terrance Gore,Dodgers,1,5,5,1,0,0,0,1,0,0,1,0,0,0,0.201,0.273,0.26,0.533,0.24,0,0,0,999,13658
Nick Heath,Royals,2,10,9,2,0,0,0,1,1,1,3,0,1,0,0.218,0.283,0.312,0.595,0.261,0,0,0,593.4,sa918355
Jose Trevino,Rangers,10,40,38,9,2,0,1,4,4,2,7,0,0,0,0.227,0.26,0.337,0.597,0.255,0.4,0,0,999,16725
Sam Haggerty,Mariners,2,10,9,2,0,0,0,1,1,1,3,0,0,0,0.201,0.286,0.287,0.574,0.256,-0.1,0,0,999,18054
Andrew Knapp,Phillies,11,43,37,8,2,0,1,4,3,5,14,0,0,0,0.217,0.31,0.321,0.631,0.277,-0.4,0,0,600.4,14942
Kyle Lewis,Mariners,49,210,192,44,9,0,6,20,22,15,64,1,1,1,0.228,0.285,0.379,0.664,0.283,0.4,0,0,415.5,19508
Steve Wilkerson,Orioles,5,21,19,4,1,0,0,2,2,1,6,0,0,0,0.228,0.285,0.347,0.633,0.273,-0.1,0,0,999,16041
Matt Davidson,Reds,5,23,21,5,1,0,1,3,3,2,8,0,0,0,0.227,0.294,0.446,0.74,0.31,0,0,0,999,7226
Travis Jankowski,Reds,4,18,16,4,1,0,0,2,1,2,4,0,1,0,0.24,0.319,0.314,0.633,0.282,0,0,0,999,13768
Peter O'Brien,Braves,1,5,5,1,0,0,0,1,1,0,2,0,0,0,0.193,0.267,0.381,0.648,0.273,0,0,0,999,13288
Buddy Reed,Athletics,2,10,9,2,0,0,0,1,1,1,3,0,0,0,0.202,0.257,0.316,0.573,0.247,0,0,0,999,sa738683
Elias Diaz,Rockies,13,50,46,13,3,0,1,5,6,3,8,0,0,0,0.279,0.327,0.401,0.728,0.311,-0.3,0,0,599.9,11680
Neil Walker,Phillies,16,67,59,14,3,0,2,7,8,7,14,1,0,0,0.242,0.325,0.391,0.717,0.308,-0.2,0,0,599.7,7539
Harold Castro,Tigers,7,31,30,8,1,0,0,3,3,1,6,0,0,0,0.262,0.287,0.351,0.638,0.273,-0.1,0,0,600.9,14691
Braden Bishop,,10,41,38,8,2,0,1,4,3,3,10,1,1,0,0.224,0.285,0.321,0.606,0.265,0.4,0,0,999,17806
Rob Refsnyder,Rangers,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.239,0.308,0.363,0.671,0.288,0,0,0,999,13770
Phil Gosselin,Phillies,8,36,33,8,2,0,1,4,3,3,8,0,0,0,0.238,0.301,0.354,0.655,0.283,-0.1,0,0,999,10953
Emilio Bonifacio,Nationals,2,10,10,2,0,0,0,1,1,1,2,0,0,0,0.244,0.292,0.343,0.635,0.274,-0.1,0,0,999,4054
Andrew Stevenson,Nationals,4,16,14,4,1,0,0,2,1,1,4,0,0,0,0.249,0.301,0.348,0.649,0.281,0,0,0,999,17932
Jon Jay,Diamondbacks,8,36,33,9,2,0,0,4,3,2,7,1,0,0,0.27,0.323,0.345,0.668,0.291,-0.1,0,0,999,5227
Jorge Bonifacio,Tigers,7,31,28,7,1,0,1,3,3,2,8,0,0,0,0.232,0.294,0.391,0.684,0.291,0,0,0,999,12174
Lucas Duda,,8,36,32,7,2,0,2,4,5,3,11,1,0,0,0.22,0.3,0.42,0.72,0.302,0,-0.1,0,999,2502
Darin Ruf,Giants,5,21,19,4,1,0,1,2,2,1,5,0,0,0,0.231,0.295,0.396,0.691,0.293,-0.1,-0.1,0,600.7,9929
Drew Butera,Rockies,8,31,27,7,1,0,1,3,3,3,8,0,0,0,0.24,0.311,0.375,0.686,0.295,-0.2,0,0,601,3411
Michael Hermosillo,Angels,8,36,32,7,1,0,1,4,4,3,11,1,1,1,0.215,0.29,0.357,0.647,0.28,0,0,0,999,16285
Nick Williams,,13,57,52,13,2,0,2,7,7,3,17,1,0,0,0.244,0.298,0.428,0.727,0.306,-0.2,0,0,999,14330
Guillermo Heredia,Pirates,33,142,126,31,7,0,2,14,12,12,27,3,1,1,0.25,0.327,0.362,0.688,0.301,-1,-0.1,0,600.8,18721
Pablo Sandoval,Giants,25,106,97,24,6,0,4,12,13,7,23,1,0,0,0.249,0.301,0.432,0.733,0.306,-0.4,-0.2,0,596.7,5409
Monte Harrison,Marlins,13,54,49,11,2,0,1,6,5,4,19,1,2,1,0.217,0.283,0.352,0.634,0.274,0,0.2,0,999,sa828691
Leody Taveras,Rangers,8,36,33,8,1,0,0,4,3,2,7,0,1,1,0.242,0.295,0.339,0.634,0.273,0.2,0,0,999,18900
Jose Marmolejos,Mariners,17,73,67,16,3,0,2,7,7,5,18,0,0,0,0.241,0.295,0.377,0.672,0.286,0.1,0,0,999,15767
Jesus Sanchez,Marlins,11,49,45,11,2,0,1,5,5,3,11,0,1,0,0.236,0.285,0.363,0.648,0.277,0.3,0,0,999,sa872787
Will Craig,Pirates,5,21,19,4,1,0,1,2,2,2,6,0,0,0,0.225,0.294,0.38,0.674,0.289,0,0,0,999,sa738696
Anthony Alford,Blue Jays,9,39,35,8,2,0,1,4,3,3,12,1,2,1,0.215,0.283,0.331,0.614,0.267,-0.1,0,-0.1,600.9,14329
Seth Brown,Athletics,13,57,52,12,2,0,2,6,7,4,17,0,1,0,0.227,0.282,0.387,0.668,0.284,0,0,-0.1,597.7,18171
Harold Ramirez,Marlins,33,142,133,35,7,1,3,15,15,7,28,2,1,1,0.265,0.307,0.397,0.705,0.3,-0.6,0,-0.1,599.1,14387
Chris Owings,Rockies,10,41,38,9,2,0,1,5,5,3,12,0,1,0,0.248,0.297,0.397,0.695,0.293,-0.1,0,-0.1,999,10030
Edwin Rios,Dodgers,12,52,48,11,2,0,2,6,7,3,19,1,0,0,0.229,0.283,0.433,0.716,0.298,0,-0.1,-0.1,590.5,18316
Jake Noll,,8,34,31,8,1,0,1,3,3,2,7,0,0,0,0.248,0.288,0.364,0.652,0.279,0,0,-0.1,999,19703
Jorge Mateo,Padres,14,60,56,12,2,1,1,6,6,3,17,0,2,1,0.223,0.262,0.362,0.624,0.264,0,0,-0.1,999,sa657910
Erik Gonzalez,Pirates,19,83,78,19,4,1,2,8,7,4,22,0,2,1,0.243,0.278,0.37,0.648,0.272,-0.2,0,-0.1,600.9,13369
Jonathan Arauz,Red Sox,10,44,41,9,2,0,1,4,4,3,9,0,1,0,0.223,0.275,0.348,0.623,0.267,-0.2,-0.1,-0.1,999,20275
Magneuris Sierra,Marlins,11,47,44,11,1,1,0,4,3,2,9,0,2,1,0.246,0.283,0.329,0.612,0.264,-0.1,0,-0.1,595.7,17023
Matt Adams,Braves,24,104,94,21,4,0,6,12,16,7,31,1,0,0,0.228,0.288,0.461,0.749,0.309,0,-0.1,-0.1,600.1,9393
Albert Pujols,Angels,41,176,161,40,7,0,7,19,26,12,24,1,1,0,0.248,0.301,0.418,0.719,0.302,-0.8,-0.8,-0.1,562.1,1177
Austin Jackson,,9,39,35,8,2,0,0,4,3,3,11,0,0,0,0.239,0.3,0.339,0.639,0.278,-0.6,-0.1,-0.1,999,9848
Isiah Kiner-Falefa,Rangers,41,176,159,40,8,1,2,17,15,12,31,3,3,1,0.251,0.313,0.343,0.656,0.286,-0.8,0.1,-0.1,335.8,16512
Hunter Pence,Giants,43,186,172,44,7,0,6,21,22,12,44,1,3,0,0.254,0.303,0.4,0.703,0.299,-0.3,0.3,-0.1,573.2,8252
Josh Fuentes,Rockies,14,60,56,14,3,1,2,7,7,2,15,1,0,0,0.257,0.294,0.426,0.719,0.302,0.3,0,-0.1,999,16885
Matt Kemp,Rockies,16,70,65,17,3,0,3,8,10,4,17,0,0,0,0.267,0.31,0.46,0.769,0.32,-0.1,-0.2,-0.1,590.2,5631
Jeff Mathis,Rangers,15,59,54,10,2,0,1,4,4,4,21,0,0,0,0.192,0.252,0.282,0.534,0.234,0.3,-0.1,-0.1,999,3448
Bubba Starling,Royals,15,65,60,13,3,0,1,6,6,4,17,0,1,0,0.223,0.271,0.339,0.61,0.263,0,0.1,-0.1,599.6,13356
Lewis Brinson,Marlins,26,114,104,22,4,1,3,11,11,7,34,2,2,1,0.214,0.274,0.359,0.633,0.27,0,0.1,-0.1,590.4,14352
Sam Hilliard,Rockies,34,145,132,32,6,1,5,17,17,11,46,1,5,2,0.241,0.301,0.425,0.725,0.305,-0.2,0,-0.2,249.9,17954
Chris Davis,Orioles,36,155,136,26,4,0,6,16,19,17,60,1,0,0,0.194,0.285,0.369,0.654,0.28,-0.1,-0.1,-0.3,579.7,9272
