"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
656945,"Tanner Scott","Pitcher","P",146,"2024-04-10"
641313,"Tim Anderson","Infielder","SS",146,"2024-04-10"
669432,"Trevor Rogers","Pitcher","P",146,"2024-04-10"
660644,"Vidal Bruján","Infielder","3B",146,"2024-04-10"
682842,"Abner Uribe","Pitcher","P",158,"2024-04-10"
655316,"Andruw Monasterio","Infielder","3B",158,"2024-04-10"
663368,"Blake Perkins","Outfielder","CF",158,"2024-04-10"
668930,"Brice Turang","Infielder","2B",158,"2024-04-10"
663542,"Bryan Hudson","Pitcher","P",158,"2024-04-10"
669060,"Bryse Wilson","Pitcher","P",158,"2024-04-10"
592885,"Christian Yelich","Outfielder","LF",158,"2024-04-10"
607067,"Colin Rea","Pitcher","P",158,"2024-04-10"
669084,"DL Hall","Pitcher","P",158,"2024-04-10"
665625,"Elvis Peguero","Pitcher","P",158,"2024-04-10"
642547,"Freddy Peralta","Pitcher","P",158,"2024-04-10"
596142,"Gary Sánchez","Catcher","C",158,"2024-04-10"
571948,"Hoby Milner","Pitcher","P",158,"2024-04-10"
656266,"J.B. Bukauskas","Pitcher","P",158,"2024-04-10"
694192,"Jackson Chourio","Outfielder","RF",158,"2024-04-10"
641343,"Jake Bauers","Infielder","1B",158,"2024-04-10"
605452,"Joe Ross","Pitcher","P",158,"2024-04-10"
606303,"Joel Payamps","Pitcher","P",158,"2024-04-10"
687401,"Joey Ortiz","Infielder","3B",158,"2024-04-10"
686554,"Oliver Dunn","Infielder","3B",158,"2024-04-10"
656555,"Rhys Hoskins","Infielder","1B",158,"2024-04-10"
686217,"Sal Frelick","Outfielder","CF",158,"2024-04-10"
600986,"Thyago Vieira","Pitcher","P",158,"2024-04-10"
489119,"Wade Miley","Pitcher","P",158,"2024-04-10"
661388,"William Contreras","Catcher","C",158,"2024-04-10"
642715,"Willy Adames","Infielder","SS",158,"2024-04-10"
666135,"Alex Kirilloff","Outfielder","LF",142,"2024-04-10"
668885,"Austin Martin","Outfielder","CF",142,"2024-04-10"
641927,"Bailey Ober","Pitcher","P",142,"2024-04-10"
592779,"Brock Stewart","Pitcher","P",142,"2024-04-10"
621439,"Byron Buxton","Outfielder","CF",142,"2024-04-10"
621043,"Carlos Correa","Infielder","SS",142,"2024-04-10"
467793,"Carlos Santana","Infielder","1B",142,"2024-04-10"
663978,"Chris Paddack","Pitcher","P",142,"2024-04-10"
543877,"Christian Vázquez","Catcher","C",142,"2024-04-10"
663485,"Cole Sands","Pitcher","P",142,"2024-04-10"
666397,"Edouard Julien","Infielder","2B",142,"2024-04-10"
643377,"Griffin Jax","Pitcher","P",142,"2024-04-10"
543351,"Jay Jackson","Pitcher","P",142,"2024-04-10"
657746,"Joe Ryan","Pitcher","P",142,"2024-04-10"
660896,"Jorge Alcala","Pitcher","P",142,"2024-04-10"
669304,"Jose Miranda","Infielder","3B",142,"2024-04-10"
681892,"Kody Funderburk","Pitcher","P",142,"2024-04-10"
571657,"Kyle Farmer","Infielder","3B",142,"2024-04-10"
686973,"Louie Varland","Pitcher","P",142,"2024-04-10"
622534,"Manuel Margot","Outfielder","LF",142,"2024-04-10"
670242,"Matt Wallner","Outfielder","RF",142,"2024-04-10"
543859,"Michael Tonkin","Pitcher","P",142,"2024-04-10"
641154,"Pablo López","Pitcher","P",142,"2024-04-10"
680777,"Ryan Jeffers","Catcher","C",142,"2024-04-10"
595345,"Steven Okert","Pitcher","P",142,"2024-04-10"
650489,"Willi Castro","Infielder","3B",142,"2024-04-10"
493603,"Adam Ottavino","Pitcher","P",121,"2024-04-10"
605288,"Adrian Houser","Pitcher","P",121,"2024-04-10"
607043,"Brandon Nimmo","Outfielder","LF",121,"2024-04-10"
683146,"Brett Baty","Infielder","3B",121,"2024-04-10"
548384,"Brooks Raley","Pitcher","P",121,"2024-04-10"
642121,"Cole Sulser","Pitcher","P",121,"2024-04-10"
621466,"DJ Stewart","Outfielder","RF",121,"2024-04-10"
622098,"Drew Smith","Pitcher","P",121,"2024-04-10"
621242,"Edwin Díaz","Pitcher","P",121,"2024-04-10"
682626,"Francisco Alvarez","Catcher","C",121,"2024-04-10"
596019,"Francisco Lindor","Infielder","SS",121,"2024-04-10"
664056,"Harrison Bader","Outfielder","CF",121,"2024-04-10"
518617,"Jake Diekman","Pitcher","P",121,"2024-04-10"
643446,"Jeff McNeil","Infielder","2B",121,"2024-04-10"
621563,"Joey Wendle","Infielder","2B",121,"2024-04-10"
605347,"Jorge López","Pitcher","P",121,"2024-04-10"
500779,"Jose Quintana","Pitcher","P",121,"2024-04-10"
622663,"Luis Severino","Pitcher","P",121,"2024-04-10"
553882,"Omar Narváez","Catcher","C",121,"2024-04-10"
624413,"Pete Alonso","Infielder","1B",121,"2024-04-10"
657585,"Reed Garrett","Pitcher","P",121,"2024-04-10"
640455,"Sean Manaea","Pitcher","P",121,"2024-04-10"
516782,"Starling Marte","Outfielder","RF",121,"2024-04-10"
664079,"Tyler Jay","Pitcher","P",121,"2024-04-10"
621438,"Tyrone Taylor","Outfielder","CF",121,"2024-04-10"
670097,"Zack Short","Infielder","3B",121,"2024-04-10"
592450,"Aaron Judge","Outfielder","CF",147,"2024-04-10"
657077,"Alex Verdugo","Outfielder","LF",147,"2024-04-10"
519203,"Anthony Rizzo","Infielder","1B",147,"2024-04-10"
683011,"Anthony Volpe","Infielder","SS",147,"2024-04-10"
669224,"Austin Wells","Catcher","C",147,"2024-04-10"
657571,"Caleb Ferguson","Pitcher","P",147,"2024-04-10"
607074,"Carlos Rodón","Pitcher","P",147,"2024-04-10"
657376,"Clarke Schmidt","Pitcher","P",147,"2024-04-10"
605280,"Clay Holmes","Pitcher","P",147,"2024-04-10"
642701,"Dennis Santana","Pitcher","P",147,"2024-04-10"
519317,"Giancarlo Stanton","Hitter","DH",147,"2024-04-10"
650402,"Gleyber Torres","Infielder","2B",147,"2024-04-10"
641656,"Ian Hamilton","Pitcher","P",147,"2024-04-10"
663330,"Jahmai Jones","Infielder","2B",147,"2024-04-10"
542932,"Jon Berti","Infielder","3B",147,"2024-04-10"
624431,"Jose Trevino","Catcher","C",147,"2024-04-10"
656671,"Josh Maciejewski","Pitcher","P",147,"2024-04-10"
665742,"Juan Soto","Outfielder","RF",147,"2024-04-10"
661563,"Luis Gil","Pitcher","P",147,"2024-04-10"
596133,"Luke Weaver","Pitcher","P",147,"2024-04-10"
573186,"Marcus Stroman","Pitcher","P",147,"2024-04-10"
641482,"Nestor Cortes","Pitcher","P",147,"2024-04-10"
595897,"Nick Burdi","Pitcher","P",147,"2024-04-10"
665828,"Oswaldo Cabrera","Infielder","3B",147,"2024-04-10"
663757,"Trent Grisham","Outfielder","CF",147,"2024-04-10"
624647,"Victor González","Pitcher","P",147,"2024-04-10"
647351,"Abraham Toro","Infielder","3B",133,"2024-04-10"
622072,"Alex Wood","Pitcher","P",133,"2024-04-10"
613534,"Austin Adams","Pitcher","P",133,"2024-04-10"
667670,"Brent Rooker","Outfielder","LF",133,"2024-04-10"
666204,"Dany Jiménez","Pitcher","P",133,"2024-04-10"
687231,"Darell Hernaiz","Infielder","SS",133,"2024-04-10"
605204,"J.D. Davis","Infielder","3B",133,"2024-04-10"
668709,"JJ Bleday","Outfielder","CF",133,"2024-04-10"
676664,"JP Sears","Pitcher","P",133,"2024-04-10"
671212,"Joe Boyle","Pitcher","P",133,"2024-04-10"
668832,"Kyle McCann","Catcher","C",133,"2024-04-10"
666205,"Kyle Muller","Pitcher","P",133,"2024-04-10"
671732,"Lawrence Butler","Outfielder","RF",133,"2024-04-10"
668674,"Lucas Erceg","Pitcher","P",133,"2024-04-10"
695243,"Mason Miller","Pitcher","P",133,"2024-04-10"
547184,"Michael Kelly","Pitcher","P",133,"2024-04-10"
687765,"Mitch Spence","Pitcher","P",133,"2024-04-10"
669397,"Nick Allen","Infielder","SS",133,"2024-04-10"
621112,"Paul Blackburn","Pitcher","P",133,"2024-04-10"
548389,"Ross Stripling","Pitcher","P",133,"2024-04-10"
676116,"Ryan Noda","Infielder","1B",133,"2024-04-10"
664913,"Seth Brown","Outfielder","LF",133,"2024-04-10"
669127,"Shea Langeliers","Catcher","C",133,"2024-04-10"
519008,"T.J. McFarland","Pitcher","P",133,"2024-04-10"
663527,"Tyler Nevin","Outfielder","LF",133,"2024-04-10"
680869,"Zack Gelof","Infielder","2B",133,"2024-04-10"
605400,"Aaron Nola","Pitcher","P",143,"2024-04-10"
664761,"Alec Bohm","Infielder","3B",143,"2024-04-10"
669016,"Brandon Marsh","Outfielder","LF",143,"2024-04-10"
547180,"Bryce Harper","Infielder","1B",143,"2024-04-10"
681082,"Bryson Stott","Infielder","2B",143,"2024-04-10"
665506,"Cristian Pache","Outfielder","LF",143,"2024-04-10"
650911,"Cristopher Sánchez","Pitcher","P",143,"2024-04-10"
624641,"Edmundo Sosa","Infielder","3B",143,"2024-04-10"
596117,"Garrett Stubbs","Catcher","C",143,"2024-04-10"
642397,"Gregory Soto","Pitcher","P",143,"2024-04-10"
592663,"J.T. Realmuto","Catcher","C",143,"2024-04-10"
656546,"Jeff Hoffman","Pitcher","P",143,"2024-04-10"
679032,"Johan Rojas","Outfielder","CF",143,"2024-04-10"
621237,"José Alvarado","Pitcher","P",143,"2024-04-10"
656941,"Kyle Schwarber","Hitter","DH",143,"2024-04-10"
621381,"Matt Strahm","Pitcher","P",143,"2024-04-10"
592206,"Nick Castellanos","Outfielder","RF",143,"2024-04-10"
656793,"Nick Nelson","Pitcher","P",143,"2024-04-10"
624133,"Ranger Suárez","Pitcher","P",143,"2024-04-10"
620982,"Ricardo Pinto","Pitcher","P",143,"2024-04-10"
622554,"Seranthony Domínguez","Pitcher","P",143,"2024-04-10"
605513,"Spencer Turnbull","Pitcher","P",143,"2024-04-10"
607208,"Trea Turner","Infielder","SS",143,"2024-04-10"
593160,"Whit Merrifield","Outfielder","LF",143,"2024-04-10"
628708,"Yunior Marte","Pitcher","P",143,"2024-04-10"
554430,"Zack Wheeler","Pitcher","P",143,"2024-04-10"
675961,"Alika Williams","Infielder","2B",134,"2024-04-10"
457705,"Andrew McCutchen","Hitter","DH",134,"2024-04-10"
547973,"Aroldis Chapman","Pitcher","P",134,"2024-04-10"
663559,"Bailey Falter","Pitcher","P",134,"2024-04-10"
668804,"Bryan Reynolds","Outfielder","RF",134,"2024-04-10"
656582,"Connor Joe","Infielder","1B",134,"2024-04-10"
670280,"David Bednar","Pitcher","P",134,"2024-04-10"
658668,"Edward Olivares","Outfielder","RF",134,"2024-04-10"
680779,"Henry Davis","Catcher","C",134,"2024-04-10"
676702,"Hunter Stratton","Pitcher","P",134,"2024-04-10"
669261,"Jack Suwinski","Outfielder","LF",134,"2024-04-10"
683003,"Jared Jones","Pitcher","P",134,"2024-04-10"
669707,"Jared Triolo","Infielder","2B",134,"2024-04-10"
663698,"Joey Bart","Catcher","C",134,"2024-04-10"
669796,"Jose Hernandez","Pitcher","P",134,"2024-04-10"
676596,"Josh Fleming","Pitcher","P",134,"2024-04-10"
663647,"Ke'Bryan Hayes","Infielder","3B",134,"2024-04-10"
682847,"Luis L. Ortiz","Pitcher","P",134,"2024-04-10"
594835,"Marco Gonzales","Pitcher","P",134,"2024-04-10"
527048,"Martín Pérez","Pitcher","P",134,"2024-04-10"
572191,"Michael A. Taylor","Outfielder","CF",134,"2024-04-10"
656605,"Mitch Keller","Pitcher","P",134,"2024-04-10"
665833,"Oneil Cruz","Infielder","SS",134,"2024-04-10"
672710,"Roansy Contreras","Pitcher","P",134,"2024-04-10"
642133,"Rowdy Tellez","Infielder","1B",134,"2024-04-10"
664954,"Brett Sullivan","Catcher","C",135,"2024-04-10"
656302,"Dylan Cease","Pitcher","P",135,"2024-04-10"
666703,"Eguy Rosario","Infielder","3B",135,"2024-04-10"
660853,"Enyel De Los Santos","Pitcher","P",135,"2024-04-10"
665487,"Fernando Tatis Jr.","Outfielder","RF",135,"2024-04-10"
673490,"Ha-Seong Kim","Infielder","SS",135,"2024-04-10"
701538,"Jackson Merrill","Outfielder","CF",135,"2024-04-10"
630105,"Jake Cronenworth","Infielder","1B",135,"2024-04-10"
666745,"Jhony Brito","Pitcher","P",135,"2024-04-10"
605397,"Joe Musgrove","Pitcher","P",135,"2024-04-10"
640492,"José Azocar","Outfielder","CF",135,"2024-04-10"
595777,"Jurickson Profar","Outfielder","LF",135,"2024-04-10"
543309,"Kyle Higashioka","Catcher","C",135,"2024-04-10"
669134,"Luis Campusano","Catcher","C",135,"2024-04-10"
592518,"Manny Machado","Infielder","3B",135,"2024-04-10"
663362,"Matt Waldron","Pitcher","P",135,"2024-04-10"
650633,"Michael King","Pitcher","P",135,"2024-04-10"
658648,"Pedro Avila","Pitcher","P",135,"2024-04-10"
663158,"Robert Suarez","Pitcher","P",135,"2024-04-10"
663568,"Stephen Kolek","Pitcher","P",135,"2024-04-10"
676680,"Tom Cosgrove","Pitcher","P",135,"2024-04-10"
642180,"Tyler Wade","Infielder","3B",135,"2024-04-10"
593974,"Wandy Peralta","Pitcher","P",135,"2024-04-10"
593428,"Xander Bogaerts","Infielder","2B",135,"2024-04-10"
506433,"Yu Darvish","Pitcher","P",135,"2024-04-10"
673513,"Yuki Matsui","Pitcher","P",135,"2024-04-10"
662253,"Andrés Muñoz","Pitcher","P",136,"2024-04-10"
608723,"Austin Voth","Pitcher","P",136,"2024-04-10"
676969,"Brett de Geus","Pitcher","P",136,"2024-04-10"
682243,"Bryce Miller","Pitcher","P",136,"2024-04-10"
663728,"Cal Raleigh","Catcher","C",136,"2024-04-10"
686527,"Dominic Canzone","Outfielder","LF",136,"2024-04-10"
664238,"Dylan Moore","Outfielder","LF",136,"2024-04-10"
676106,"Emerson Hancock","Pitcher","P",136,"2024-04-10"
642100,"Gabe Speier","Pitcher","P",136,"2024-04-10"
669923,"George Kirby","Pitcher","P",136,"2024-04-10"
641487,"J.P. Crawford","Infielder","SS",136,"2024-04-10"
593871,"Jorge Polanco","Infielder","2B",136,"2024-04-10"
668942,"Josh Rojas","Infielder","3B",136,"2024-04-10"
677594,"Julio Rodríguez","Outfielder","CF",136,"2024-04-10"
669302,"Logan Gilbert","Pitcher","P",136,"2024-04-10"
622491,"Luis Castillo","Pitcher","P",136,"2024-04-10"
649966,"Luis Urías","Infielder","3B",136,"2024-04-10"
670042,"Luke Raley","Outfielder","RF",136,"2024-04-10"
641598,"Mitch Garver","Catcher","C",136,"2024-04-10"
571745,"Mitch Haniger","Outfielder","RF",136,"2024-04-10"
592773,"Ryne Stanek","Pitcher","P",136,"2024-04-10"
664874,"Seby Zavala","Catcher","C",136,"2024-04-10"
642048,"Tayler Saucedo","Pitcher","P",136,"2024-04-10"
663423,"Trent Thornton","Pitcher","P",136,"2024-04-10"
664034,"Ty France","Infielder","1B",136,"2024-04-10"
668338,"Tyson Miller","Pitcher","P",136,"2024-04-10"
596103,"Austin Slater","Outfielder","RF",137,"2024-04-10"
605483,"Blake Snell","Pitcher","P",137,"2024-04-10"
666808,"Camilo Doval","Pitcher","P",137,"2024-04-10"
669062,"Erik Miller","Pitcher","P",137,"2024-04-10"
663855,"Jordan Hicks","Pitcher","P",137,"2024-04-10"
624585,"Jorge Soler","Outfielder","OF",137,"2024-04-10"
808982,"Jung Hoo Lee","Outfielder","CF",137,"2024-04-10"
678906,"Kai-Wei Teng","Pitcher","P",137,"2024-04-10"
676775,"Keaton Winn","Pitcher","P",137,"2024-04-10"
690986,"Kyle Harrison","Pitcher","P",137,"2024-04-10"
664774,"LaMonte Wade Jr.","Infielder","1B",137,"2024-04-10"
694738,"Landen Roupp","Pitcher","P",137,"2024-04-10"
657277,"Logan Webb","Pitcher","P",137,"2024-04-10"
656305,"Matt Chapman","Infielder","3B",137,"2024-04-10"
624424,"Michael Conforto","Outfielder","LF",137,"2024-04-10"
573262,"Mike Yastrzemski","Outfielder","RF",137,"2024-04-10"
605113,"Nick Ahmed","Infielder","SS",137,"2024-04-10"
687014,"Nick Avila","Pitcher","P",137,"2024-04-10"
672275,"Patrick Bailey","Catcher","C",137,"2024-04-10"
676254,"Ryan Walker","Pitcher","P",137,"2024-04-10"
573124,"Taylor Rogers","Pitcher","P",137,"2024-04-10"
642731,"Thairo Estrada","Infielder","2B",137,"2024-04-10"
608596,"Tom Murphy","Catcher","C",137,"2024-04-10"
666149,"Tyler Fitzgerald","Infielder","SS",137,"2024-04-10"
643511,"Tyler Rogers","Pitcher","P",137,"2024-04-10"
527038,"Wilmer Flores","Infielder","1B",137,"2024-04-10"
676475,"Alec Burleson","Outfielder","RF",138,"2024-04-10"
669467,"Andre Pallante","Pitcher","P",138,"2024-04-10"
552640,"Andrew Kittredge","Pitcher","P",138,"2024-04-10"
543063,"Brandon Crawford","Infielder","SS",138,"2024-04-10"
680977,"Brendan Donovan","Outfielder","LF",138,"2024-04-10"
606149,"Giovanny Gallegos","Pitcher","P",138,"2024-04-10"
671056,"Iván Herrera","Catcher","C",138,"2024-04-10"
668941,"JoJo Romero","Pitcher","P",138,"2024-04-10"
691023,"Jordan Walker","Outfielder","RF",138,"2024-04-10"
502043,"Kyle Gibson","Pitcher","P",138,"2024-04-10"
458681,"Lance Lynn","Pitcher","P",138,"2024-04-10"
691026,"Masyn Winn","Infielder","SS",138,"2024-04-10"
669461,"Matthew Liberatore","Pitcher","P",138,"2024-04-10"
672279,"Michael Siani","Outfielder","LF",138,"2024-04-10"
571945,"Miles Mikolas","Pitcher","P",138,"2024-04-10"
571448,"Nolan Arenado","Infielder","3B",138,"2024-04-10"
669357,"Nolan Gorman","Infielder","2B",138,"2024-04-10"
502671,"Paul Goldschmidt","Infielder","1B",138,"2024-04-10"
686780,"Pedro Pagés","Catcher","C",138,"2024-04-10"
681676,"Ryan Fernandez","Pitcher","P",138,"2024-04-10"
664854,"Ryan Helsley","Pitcher","P",138,"2024-04-10"
543243,"Sonny Gray","Pitcher","P",138,"2024-04-10"
571927,"Steven Matz","Pitcher","P",138,"2024-04-10"
687363,"Victor Scott II","Outfielder","CF",138,"2024-04-10"
575929,"Willson Contreras","Catcher","C",138,"2024-04-10"
668868,"Zack Thompson","Pitcher","P",138,"2024-04-10"
650644,"Aaron Civale","Pitcher","P",139,"2024-04-10"
642708,"Amed Rosario","Outfielder","RF",139,"2024-04-10"
668853,"Austin Shenton","Infielder","1B",139,"2024-04-10"
666163,"Ben Rortvedt","Catcher","C",139,"2024-04-10"
664040,"Brandon Lowe","Infielder","2B",139,"2024-04-10"
606965,"Chris Devenski","Pitcher","P",139,"2024-04-10"
621363,"Colin Poche","Pitcher","P",139,"2024-04-10"
678554,"Curtis Mead","Infielder","2B",139,"2024-04-10"
664076,"Garrett Cleavinger","Pitcher","P",139,"2024-04-10"
623912,"Harold Ramírez","Outfielder","OF",139,"2024-04-10"
670623,"Isaac Paredes","Infielder","3B",139,"2024-04-10"
621097,"Jacob Waguespack","Pitcher","P",139,"2024-04-10"
592094,"Jason Adam","Pitcher","P",139,"2024-04-10"
676609,"José Caballero","Infielder","SS",139,"2024-04-10"
642350,"Jose Siri","Outfielder","CF",139,"2024-04-10"
687330,"Kevin Kelly","Pitcher","P",139,"2024-04-10"
664126,"Pete Fairbanks","Pitcher","P",139,"2024-04-10"
664208,"Phil Maton","Pitcher","P",139,"2024-04-10"
668227,"Randy Arozarena","Outfielder","LF",139,"2024-04-10"
650907,"René Pinto","Catcher","C",139,"2024-04-10"
680700,"Richie Palacios","Outfielder","RF",139,"2024-04-10"
686752,"Ryan Pepiot","Pitcher","P",139,"2024-04-10"
542888,"Shawn Armstrong","Pitcher","P",139,"2024-04-10"
650490,"Yandy Díaz","Infielder","1B",139,"2024-04-10"
621107,"Zach Eflin","Pitcher","P",139,"2024-04-10"
641793,"Zack Littell","Pitcher","P",139,"2024-04-10"
666969,"Adolis García","Outfielder","RF",140,"2024-04-10"
571760,"Andrew Heaney","Pitcher","P",140,"2024-04-10"
668800,"Andrew Knizner","Catcher","C",140,"2024-04-10"
656271,"Brock Burke","Pitcher","P",140,"2024-04-10"
674003,"Cody Bradford","Pitcher","P",140,"2024-04-10"
608369,"Corey Seager","Infielder","SS",140,"2024-04-10"
641540,"Dane Dunning","Pitcher","P",140,"2024-04-10"
502085,"David Robertson","Pitcher","P",140,"2024-04-10"
673995,"Davis Wendzel","Infielder","SS",140,"2024-04-10"
694497,"Evan Carter","Outfielder","LF",140,"2024-04-10"
677649,"Ezequiel Duran","Infielder","3B",140,"2024-04-10"
681982,"Grant Anderson","Pitcher","P",140,"2024-04-10"
656641,"Jacob Latz","Pitcher","P",140,"2024-04-10"
665120,"Jared Walsh","Infielder","1B",140,"2024-04-10"
592351,"Jon Gray","Pitcher","P",140,"2024-04-10"
641680,"Jonah Heim","Catcher","C",140,"2024-04-10"
600917,"José Leclerc","Pitcher","P",140,"2024-04-10"
570632,"José Ureña","Pitcher","P",140,"2024-04-10"
669701,"Josh Smith","Infielder","SS",140,"2024-04-10"
489446,"Kirby Yates","Pitcher","P",140,"2024-04-10"
665750,"Leody Taveras","Outfielder","CF",140,"2024-04-10"
543760,"Marcus Semien","Infielder","2B",140,"2024-04-10"
543135,"Nathan Eovaldi","Pitcher","P",140,"2024-04-10"
608671,"Travis Jankowski","Outfielder","CF",140,"2024-04-10"
694671,"Wyatt Langford","Outfielder","LF",140,"2024-04-10"
666720,"Yerry Rodríguez","Pitcher","P",140,"2024-04-10"
672386,"Alejandro Kirk","Catcher","C",141,"2024-04-10"
666182,"Bo Bichette","Infielder","SS",141,"2024-04-10"
670102,"Bowden Francis","Pitcher","P",141,"2024-04-10"
661531,"Brian Serven","Catcher","C",141,"2024-04-10"
624415,"Cavan Biggio","Infielder","2B",141,"2024-04-10"
643338,"Chad Green","Pitcher","P",141,"2024-04-10"
605135,"Chris Bassitt","Pitcher","P",141,"2024-04-10"
596129,"Daniel Vogelbach","Infielder","1B",141,"2024-04-10"
662139,"Daulton Varsho","Outfielder","LF",141,"2024-04-10"
676914,"Davis Schneider","Outfielder","LF",141,"2024-04-10"
676391,"Ernie Clement","Infielder","SS",141,"2024-04-10"
650893,"Génesis Cabrera","Pitcher","P",141,"2024-04-10"
543807,"George Springer","Outfielder","RF",141,"2024-04-10"
643396,"Isiah Kiner-Falefa","Infielder","3B",141,"2024-04-10"
621244,"José Berríos","Pitcher","P",141,"2024-04-10"
457759,"Justin Turner","Infielder","3B",141,"2024-04-10"
592332,"Kevin Gausman","Pitcher","P",141,"2024-04-10"
595281,"Kevin Kiermaier","Outfielder","CF",141,"2024-04-10"
669952,"Mitch White","Pitcher","P",141,"2024-04-10"
663878,"Nate Pearson","Pitcher","P",141,"2024-04-10"
502179,"Paolo Espino","Pitcher","P",141,"2024-04-10"
641835,"Tim Mayza","Pitcher","P",141,"2024-04-10"
670950,"Trevor Richards","Pitcher","P",141,"2024-04-10"
665489,"Vladimir Guerrero Jr.","Infielder","1B",141,"2024-04-10"
554340,"Yimi García","Pitcher","P",141,"2024-04-10"
579328,"Yusei Kikuchi","Pitcher","P",141,"2024-04-10"
682928,"CJ Abrams","Infielder","SS",120,"2024-04-10"
571882,"Derek Law","Pitcher","P",120,"2024-04-10"
686452,"Drew Millas","Catcher","C",120,"2024-04-10"
571670,"Dylan Floro","Pitcher","P",120,"2024-04-10"
592696,"Eddie Rosario","Outfielder","CF",120,"2024-04-10"
640451,"Hunter Harvey","Pitcher","P",120,"2024-04-10"
545121,"Ildemaro Vargas","Infielder","2B",120,"2024-04-10"
696285,"Jacob Young","Outfielder","CF",120,"2024-04-10"
663623,"Jake Irvin","Pitcher","P",120,"2024-04-10"
608385,"Jesse Winker","Outfielder","LF",120,"2024-04-10"
608336,"Joey Gallo","Infielder","1B",120,"2024-04-10"
608841,"Joey Meneses","Infielder","1B",120,"2024-04-10"
607179,"Jordan Weems","Pitcher","P",120,"2024-04-10"
660688,"Keibert Ruiz","Catcher","C",120,"2024-04-10"
640448,"Kyle Finnegan","Pitcher","P",120,"2024-04-10"
657041,"Lane Thomas","Outfielder","RF",120,"2024-04-10"
671277,"Luis García Jr.","Infielder","2B",120,"2024-04-10"
669022,"MacKenzie Gore","Pitcher","P",120,"2024-04-10"
598264,"Matt Barnes","Pitcher","P",120,"2024-04-10"
683083,"Nasim Nuñez","Infielder","2B",120,"2024-04-10"
571578,"Patrick Corbin","Pitcher","P",120,"2024-04-10"
656180,"Riley Adams","Catcher","C",120,"2024-04-10"
676395,"Robert Garcia","Pitcher","P",120,"2024-04-10"
663432,"Tanner Rainey","Pitcher","P",120,"2024-04-10"
592866,"Trevor Williams","Pitcher","P",120,"2024-04-10"
702358,"Trey Lipscomb","Infielder","3B",120,"2024-04-10"
677942,"Blaze Alexander","Infielder","2B",109,"2024-04-11"
694297,"Brandon Pfaadt","Pitcher","P",109,"2024-04-11"
686826,"Bryce Jarvis","Pitcher","P",109,"2024-04-11"
572233,"Christian Walker","Infielder","1B",109,"2024-04-11"
682998,"Corbin Carroll","Outfielder","RF",109,"2024-04-11"
553993,"Eugenio Suárez","Infielder","3B",109,"2024-04-11"
672515,"Gabriel Moreno","Catcher","C",109,"2024-04-11"
607054,"Jace Peterson","Infielder","2B",109,"2024-04-11"
664983,"Jake McCarthy","Outfielder","RF",109,"2024-04-11"
592626,"Joc Pederson","Outfielder","LF",109,"2024-04-11"
573009,"Joe Mantiply","Pitcher","P",109,"2024-04-11"
606466,"Ketel Marte","Infielder","2B",109,"2024-04-11"
656464,"Kevin Ginkel","Pitcher","P",109,"2024-04-11"
621028,"Kevin Newman","Infielder","SS",109,"2024-04-11"
669459,"Kyle Nelson","Pitcher","P",109,"2024-04-11"
666971,"Lourdes Gurriel Jr.","Outfielder","LF",109,"2024-04-11"
666818,"Luis Frías","Pitcher","P",109,"2024-04-11"
518876,"Merrill Kelly","Pitcher","P",109,"2024-04-11"
612434,"Miguel Castro","Pitcher","P",109,"2024-04-11"
545341,"Randal Grichuk","Outfielder","RF",109,"2024-04-11"
657044,"Ryan Thompson","Pitcher","P",109,"2024-04-11"
669194,"Ryne Nelson","Pitcher","P",109,"2024-04-11"
543518,"Scott McGough","Pitcher","P",109,"2024-04-11"
674072,"Tommy Henry","Pitcher","P",109,"2024-04-11"
571466,"Tucker Barnhart","Catcher","C",109,"2024-04-11"
668678,"Zac Gallen","Pitcher","P",109,"2024-04-11"
621345,"A.J. Minter","Pitcher","P",144,"2024-04-11"
607481,"Aaron Bummer","Pitcher","P",144,"2024-04-11"
594807,"Adam Duvall","Outfielder","LF",144,"2024-04-11"
642216,"Allan Winans","Pitcher","P",144,"2024-04-11"
663586,"Austin Riley","Infielder","3B",144,"2024-04-11"
644433,"Chadwick Tromp","Catcher","C",144,"2024-04-11"
450203,"Charlie Morton","Pitcher","P",144,"2024-04-11"
519242,"Chris Sale","Pitcher","P",144,"2024-04-11"
669276,"Dylan Lee","Pitcher","P",144,"2024-04-11"
657088,"Forrest Wall","Outfielder","LF",144,"2024-04-11"
672284,"Jarred Kelenic","Outfielder","LF",144,"2024-04-11"
445926,"Jesse Chavez","Pitcher","P",144,"2024-04-11"
641729,"Joe Jiménez","Pitcher","P",144,"2024-04-11"
641645,"Luis Guillorme","Infielder","2B",144,"2024-04-11"
542303,"Marcell Ozuna","Hitter","DH",144,"2024-04-11"
621566,"Matt Olson","Infielder","1B",144,"2024-04-11"
608331,"Max Fried","Pitcher","P",144,"2024-04-11"
671739,"Michael Harris II","Outfielder","CF",144,"2024-04-11"
606115,"Orlando Arcia","Infielder","SS",144,"2024-04-11"
645277,"Ozzie Albies","Infielder","2B",144,"2024-04-11"
572955,"Pierce Johnson","Pitcher","P",144,"2024-04-11"
628452,"Raisel Iglesias","Pitcher","P",144,"2024-04-11"
625643,"Reynaldo López","Pitcher","P",144,"2024-04-11"
