"Name","Team","G","GS","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","Start.IP","Relief.IP","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"Yimi Garcia","TOR",4,0,3.2,0.00285,0.00071,2.4545,0.125,NA,0.00222,NA,0.00777,0.00142,88.4886,0.8182,2.4545,5.4005,4.6055,3.6962,-0.0234,NA,3.2,0,0.00714,0.00093,0.0037,0.00222,0.00444,2024-04-09
"Dillon Tate","BAL",4,0,3.2,0.00187,0.00187,0,0.2222,0.00666,0.00888,0.00111,NA,NA,90.7295,1.3636,2.4545,4.855,4.855,4.2232,-0.0237,NA,3.2,0.0022,0.0037,0.00064,0.00354,NA,0.00444,2024-04-09
"Roansy Contreras","PIT",3,0,4.2,0.00222,0.00055,1.9286,0.1667,0.00769,0.00307,0.00076,0.00615,0.0012,92.6011,0.8571,3.8571,4.9329,4.6171,3.8675,-0.0242,NA,4.2,0.00333,0.00722,0.00131,0,0.00076,0.00461,2024-04-09
"Alex Lange","DET",4,0,2.2,0.00285,0.00285,0,0.5,0.00857,0.00333,0,0.00166,NA,93.9004,2.625,3.375,4.7186,5.2589,6.4388,-0.0261,NA,2.2,0.002,0.00571,0.0012,0.0037,NA,0.00666,2024-04-09
"Bryce Jarvis","ARI",3,0,5.1,0,0,1.6875,0.3529,0.00657,0.00333,0.00222,0.00444,0.0012,92.9592,1.6875,6.75,4.9061,4.6298,4.0677,-0.0265,NA,5.1,0.00363,0.006,0.00141,0.00402,0.00111,0,2024-04-09
"Eli Morgan","CLE",4,0,2.1,NA,0.00181,0,0.2222,0,0.00333,0.00222,0.00444,NA,83.9403,1.7143,7.7143,5.7901,8.2599,8.495,-0.0267,NA,2.1,0.00413,0.00636,0.00046,0.00325,NA,0.00222,2024-04-09
"Scott Barlow","CLE",5,0,4.2,0.00238,0.00238,0,0.2727,0.007,0.00545,0.00181,0.00272,NA,85.5287,1.7143,3.8571,4.2901,5.2163,5.9006,-0.0271,NA,4.2,0.00268,0.00666,0.00145,0.00302,NA,0.00181,2024-04-09
"Alexis Diaz","CIN",5,0,5,0.00208,0.00166,0,0.3077,0,0.00615,0.00153,0.0023,NA,91.1057,1.6,7.2,4.8186,5.6831,4.7693,-0.0286,NA,5,0.00301,0.00416,0.00068,0.00382,NA,0.00461,2024-04-09
"Thyago Vieira","MIL",2,0,4,0.00312,0.0012,2.25,0.125,0.00384,0.00444,0.00222,0.00333,0.00333,79.3822,1,6.75,5.4686,3.2992,3.2481,-0.0289,NA,4,0.00243,0.007,0.00112,0.00471,0.00111,0.00111,2024-04-09
"Mike Soroka","CHW",2,2,11,0.00043,0.00065,1.6364,0.2821,0.00757,0.00585,0.0012,0.00292,0.00166,90.332,1.4545,4.9091,6.0368,5.2449,5.4839,-0.0311,11,NA,0.00255,0.00521,0.00059,0.0044,0.00073,0.00414,2024-04-09
"Hunter Brown","HOU",2,2,7,0.00205,0.00153,1.2857,0.4583,0.00722,0.004,0.002,0.002,0.00142,92.0325,2.5714,6.4286,5.3615,4.9451,5.1754,-0.0314,7,NA,0.00219,0.00615,0.00065,0.00458,NA,0.005,2024-04-09
"Austin Gomber","COL",2,2,8.2,0.00243,0.00146,2.0769,0.3478,0.00757,0.003,0.002,0,0,89.6145,1.8462,6.2308,5.9879,4.6503,4.7137,-0.0322,8.2,NA,0.00333,0.00585,0.00111,0.00379,0.001,0.003,2024-04-09
"Ryne Nelson","ARI",2,2,7.2,0.00236,0.00105,2.3478,0.3478,0.00535,0.002,0.001,0.005,0.00142,90.9136,1.8261,8.2174,5.8273,5.067,4.4844,-0.0325,7.2,NA,0.00377,0.00657,0.00109,0.0039,0,0,2024-04-09
"Miguel Castro","ARI",4,0,4.1,0.00111,NA,2.0769,0.2667,0.00555,0,0.00312,0.00187,0.00333,83.9323,1.1538,6.2308,5.2956,3.293,3.4426,-0.0329,NA,4.1,0.00263,0.00611,0.0013,0.00472,0.00062,0.002,2024-04-09
"Michael King","SDP",3,2,14.1,0.00234,0.00171,1.2558,0.2222,0.00879,0.00432,0.00108,0.00459,0.00117,89.5812,1.4651,3.1395,5.2419,5.1367,5.1361,-0.0348,11,3.1,0.00218,0.00609,0.00073,0.00412,0.00078,0.00447,2024-04-09
"Lance Lynn","STL",2,2,8.2,0,0,3.1154,0.3913,NA,0.00333,0.00166,0,0.002,89.9111,1.6154,4.1538,5.6417,3.1366,2.9841,-0.0357,8.2,NA,0.00424,0.006,0.0013,0.00307,0.00192,0.00461,2024-04-09
"Landen Roupp","SFG",5,0,5.2,0.0023,0.00115,1.5882,0.3125,0.00921,0.00235,0.00352,0.00411,0.00142,90.0858,1.5882,3.1765,4.9833,4.469,4.1784,-0.0358,NA,5.2,0.00223,0.00384,0.00096,0.00382,0.00176,0.00352,2024-04-09
"Wandy Peralta","SDP",6,0,5.2,9e-04,9e-04,0,0.125,0.00666,0,0.00062,0.00437,NA,94.6769,0.7059,1.5882,4.6304,6.4102,5.4647,-0.0359,NA,5.2,0.002,0,6e-04,0.0037,0.00062,0.0062,2024-04-09
"Ryan Pressly","HOU",5,0,3.2,0.002,0,2.4545,0.5385,0.00394,0.00428,0.00285,0.00285,0.002,89.4664,2.4545,14.7273,4.855,2.8813,2.9226,-0.0386,NA,3.2,0.00261,0,0.00105,0.00447,0.00071,0.00428,2024-04-09
"Victor Gonzalez","NYY",4,0,3.2,0.00058,0.00176,0,0.2308,0.00666,0.00384,0.00076,0.00538,NA,85.3579,1.6364,2.4545,5.1277,7.8783,7.5112,-0.0408,NA,3.2,0.00279,0.0047,0.00095,0.00317,0.00076,0.00307,2024-04-09
"Cody Bolton","SEA",4,0,6,0.00136,9e-04,1.5,0.125,0.00833,0.00294,0.00294,0.00411,0.00142,89.2618,0.8333,3,5.3853,4.8995,5.0598,-0.0419,NA,6,0.002,0.00727,0.00054,0.00513,0.00117,0.00352,2024-04-09
"Max Fried","ATL",2,2,5,0.00187,0.0012,1.8,0.5238,0.00342,0.0059,0.00227,0.00181,0.002,86.0698,3.2,18,5.8186,4.3712,4.4691,-0.0428,5,NA,0.00263,0.00562,0.00064,0.00485,9e-04,0.00363,2024-04-09
"Ben Brown","CHC",2,0,5.2,0.00222,0.00111,1.5882,0.4118,0.00416,0.00555,0.00055,0.00388,0.00142,99.7843,1.9412,11.1176,4.9833,4.469,3.9565,-0.0439,NA,5.2,0.00288,0.00666,0.0012,0.00458,0.00166,0.00777,2024-04-09
"Josiah Gray","WSN",2,2,8.1,0.00204,0.00113,2.16,0.4643,0.004,0,0,0,0.00133,90.2757,2.4,14.04,5.9786,5.452,4.8941,-0.044,8.1,NA,0.00326,0.00659,0.0014,0.00409,0.00133,0,2024-04-09
"John King","STL",2,0,2.1,0.00363,NA,3.8571,0.3333,NA,0.00571,0.00142,0.00285,0,90.1541,1.2857,3.8571,5.3615,1.025,1.2396,-0.0441,NA,2.1,0.00423,0.00727,0,0.003,0.00142,0.00142,2024-04-09
"Justin Wilson","CIN",4,0,2.2,0.00181,9e-04,3.375,0.2857,0.00769,0.0012,0.0012,0.007,0.00166,85.1968,1.5,6.75,7.7186,6.0853,5.7691,-0.0445,NA,2.2,0.00407,0.00727,0.00043,0,0.0012,0.0037,2024-04-09
"Tim Herrin","CLE",5,0,4.1,0.00157,0.0021,0,0.0909,0.00833,0,0,0,NA,90.2485,1.1538,2.0769,5.2956,6.6255,6.4971,-0.0447,NA,4.1,0.00314,0.00368,0.00112,0.0032,NA,0.00272,2024-04-09
"Emilio Pagan","CIN",5,0,4.2,0.00315,NA,3.8571,0.2727,0.00909,0.00307,0.00076,0.00615,0.002,90.0531,1.0714,5.7857,6.2186,3.1171,2.2835,-0.0453,NA,4.2,0.00421,0.00736,0.0014,0.00396,0.00076,0.00461,2024-04-09
"Jon Gray","TEX",2,2,7.1,0.0012,0.001,1.2273,0.3929,0.00662,0.00379,0.00206,0.00413,0.00083,90.6646,2.4545,6.1364,6.0823,6.6671,6.3004,-0.0484,7.1,NA,0.00218,0,0.00098,0.00364,0.00103,0.00482,2024-04-09
"Tejay Antone","CIN",4,0,2,0.00181,0.00363,0,0.4,0.00666,0,0,0,NA,88.9453,3,4.5,7.2186,8.6594,9.6133,-0.0528,NA,2,0.00187,0.00454,0.00106,0.00319,NA,0,2024-04-09
"Bailey Falter","PIT",2,2,10,0.00073,0.00097,1.8,0.125,0.00555,0.00294,0.00147,0.00558,0.00105,83.7681,1,5.4,6.4186,6.5561,6.81,-0.0536,10,NA,0.00341,0.0056,0.00082,0.00434,0.00088,0.00323,2024-04-09
"Ryan Yarbrough","LAD",4,0,13.2,0.00107,0.00053,1.3171,0.2045,0.00737,0.00326,0.00173,0,8e-04,87.0402,1.0244,3.2927,5.1211,5.6433,5.1827,-0.0539,NA,13.2,0.00312,0.00607,0.00056,0.00471,0.00043,0.0026,2024-04-09
"Tanner Rainey","WSN",4,0,4,0.00166,0.002,0,0.4615,0.00769,0.00538,0.00153,0.00307,NA,89.219,3,6.75,6.4686,7.9094,7.0391,-0.0539,NA,4,0.00343,0.00416,0.00192,0.00355,0.00153,0.00461,2024-04-09
"Josh Hader","HOU",5,0,5,0.00333,0.00142,1.8,0.4,0.00606,0.00545,0.00181,0.00272,0.00333,86.8461,1.6,7.2,4.8186,3.0831,3.2248,-0.054,NA,5,0.00254,0.00476,0.00113,0.00391,9e-04,0.00363,2024-04-09
"Cal Quantrill","COL",2,2,9,9e-04,0.00116,2,0.3438,0.00592,0.00352,0.00264,0.00382,0.00153,93.3057,2,9,6.8853,6.0775,6.2516,-0.055,9,NA,0.002,0.00651,0.00061,0.0046,0.00058,0.00411,2024-04-09
"Daniel Duarte","MIN",2,0,4,0,0.00066,2.25,0.1,NA,0.00545,9e-04,0.00363,0.002,86.1396,0.75,2.25,5.7186,3.9094,3.594,-0.0553,NA,4,0.0047,0,0.0012,0.00392,9e-04,0.00363,2024-04-09
"Yency Almonte","CHC",6,0,4,0.00227,0.00136,2.25,0.3846,0.00526,0,0.00142,0.00357,0,83.4275,2.25,9,6.2186,4.7696,4.2957,-0.0554,NA,4,0.00305,0.00318,0.00088,0.00344,0.00142,0.00357,2024-04-09
"Luis Frias","ARI",5,0,5.1,0.00227,9e-04,1.6875,0.4286,0.00526,0,0.00266,0.00133,0,89.1242,1.6875,6.75,4.9061,3.0089,3.045,-0.0569,NA,5.1,0.00366,0.00636,0.00135,0.0037,0.00133,0.00533,2024-04-09
"Michael Kelly","OAK",5,0,6,0.00214,0.00107,1.5,0.2941,0.0081,0.0047,0.00176,0.00352,0.00166,87.179,1.5,4.5,5.3853,4.6594,4.0559,-0.0578,NA,6,0.00311,0.00607,9e-04,0.00445,0.00055,0.00333,2024-04-09
"Pedro Avila","SDP",4,0,8,0.00257,0.00171,1.125,0.2222,0.00377,0.00666,0.00166,0.00166,0.00333,87.4967,1.375,9,5.2186,4.1339,4.1995,-0.0579,NA,8,0.00313,0.00571,0.00134,0.00341,0.00052,0.00315,2024-04-09
"Austin Voth","SEA",4,0,4.2,0.002,0,1.9286,0.25,0.00652,0.00307,0.00307,0.00384,0,91.2433,1.2857,5.7857,5.1472,3.9052,3.6615,-0.058,NA,4.2,0.00428,0.008,0.00168,0.00363,0.00076,0.0023,2024-04-09
"Grant Anderson","TEX",2,0,1.2,0.0037,NA,5.4,0.5,NA,0,0,0,NA,82.4853,1.8,16.2,7.4186,0.4831,1.2572,-0.0588,NA,1.2,0.0037,0.0037,0.00137,0.00448,NA,0,2024-04-09
"Aaron Nola","PHI",2,2,10,0.00152,0.00108,1.8,0.3438,0.00723,0.00529,0.00264,0.00205,0.00285,89.8416,1.8,5.4,5.9186,4.3272,4.7768,-0.0594,10,NA,0.00369,0.00543,0.00084,0.00376,0.00029,0.00411,2024-04-09
"Chris Bassitt","TOR",2,2,9.1,0.00187,0.00104,1.9286,0.4194,0.00659,0.00454,0.00181,0.00363,0.00166,90.401,2.1429,7.7143,6.0044,5.071,4.715,-0.0606,9.1,NA,0.00292,0.00729,0.00059,0.0043,0.00121,0.00454,2024-04-09
"Triston McKenzie","CLE",2,2,9,0,0.001,1,0.2069,0.00689,0.00333,0.00133,0.00533,0.00062,87.6005,1.4444,4,5.7742,6.8911,6.9005,-0.0635,9,NA,0.002,0.0057,0.00072,0.00393,0.00066,0,2024-04-09
"Andre Pallante","STL",5,0,5,0,0,1.8,0.1538,0.00555,0.00571,0.00214,0.00214,0.00333,89.8254,1,5.4,5.4186,3.6831,3.7012,-0.0645,NA,5,0.00268,0,0.00108,0.005,0.00142,0,2024-04-09
"Taylor Rogers","SFG",4,0,4,0.00222,0.00111,2.25,0.2727,0.00869,0.002,0.00166,0.00583,0.00142,84.1665,1.5,4.5,5.9686,5.2399,4.476,-0.0654,NA,4,0,0,0.00092,0.00473,0.00083,0.00333,2024-04-09
"Tanner Scott","MIA",4,0,4,0.00238,0.00285,0,0.1,0.00571,0.0087,0.0012,NA,NA,80.9514,1.75,2.25,5.2186,5.2186,6.5252,-0.0656,NA,4,0.0028,0.00714,0.00065,0.00417,NA,0,2024-04-09
"Vladimir Gutierrez","MIA",1,0,4,0.00235,0.00117,2.25,0.2,0.00555,0.00181,0.00272,0.00545,0.00166,81.3327,1.25,6.75,5.9686,4.8798,4.4251,-0.0666,NA,4,0.00333,0.00529,0.0012,0.00287,9e-04,0.00181,2024-04-09
"J.B. Bukauskas","MIL",3,0,3.1,0.0023,0.00076,2.7,0.125,NA,0.00555,0.00222,0.00222,0,96.8393,0.9,2.7,6.2186,3.1831,3.1248,-0.0694,NA,3.1,0.00205,0.00615,0.00105,0.00403,0.00333,0.00555,2024-04-09
"Pete Fairbanks","TBR",3,0,2,0.002,0.00333,0,0.4,0.00333,0,0,0,NA,83.9176,3,18,6.2186,7.6594,7.9592,-0.0711,NA,2,0.00235,0.002,0.00094,0.00358,NA,NA,2024-04-09
"Carlos Rodon","NYY",2,2,9.2,0.00155,0.00111,1.8621,0.3226,0.00985,0.00272,0.00212,0.00515,0.00117,89.3089,1.7586,2.7931,6.0117,5.8558,5.6219,-0.0712,9.2,NA,0.00345,0.00577,0.00098,0.00379,9e-04,0.00393,2024-04-09
"Jose Cisnero","LAA",5,0,3.1,0.00277,0.00111,2.7,0.5556,0.00394,0,0,0,0.002,92.0011,2.4,16.2,6.8186,4.6475,3.4914,-0.0716,NA,3.1,0.00272,0,0.00103,0.00367,0,0,2024-04-09
"Mitch White","TOR",2,0,7.1,0.00071,0.00107,1.2273,0.1364,0.00714,0.00434,0.00217,0.00347,0.0012,89.5356,0.9545,3.6818,5.6732,5.4722,5.9086,-0.0726,NA,7.1,0.00317,0.007,0.00044,0.00437,0.00043,0.00391,2024-04-09
"Louie Varland","MIN",1,1,4,0.0019,0.00095,2.25,0.3846,0.00789,0.00571,0.00285,0.00142,0,86.892,2,6.75,6.7186,4.189,3.9814,-0.0727,4,NA,0.00224,0.00714,0.00123,0.00348,0.00071,0.00428,2024-04-09
"J.P. Feyereisen","LAD",1,0,1,0.00142,0.00142,9,0.5,0.00384,0,0,0,0,90.6053,4,27,17.2186,7.1001,5.5513,-0.0743,NA,1,0.00142,0.00428,0.00041,0.00391,0,0,2024-04-09
"Dany Jimenez","OAK",4,0,3.2,0.00111,0.00222,0,0.1667,0.00666,0.00545,9e-04,0.00363,NA,81.5961,1.6364,0,5.4005,6.9722,7.2314,-0.0762,NA,3.2,0.00161,0.00555,3e-04,0.00425,NA,0.002,2024-04-09
"Aaron Ashby","MIL",1,1,3.2,9e-04,9e-04,2.4545,0.2941,NA,0.00705,0.00176,0.00117,0,93.3382,2.1818,9.8182,7.3095,4.55,4.2461,-0.0766,3.2,NA,0.00295,0.00681,0.0012,0.00463,0.00111,0.00388,2024-04-09
"Tim Mayza","TOR",6,0,4,0.00181,0.00181,2.25,0.3846,0.0081,0.00285,0.00214,0,0.00142,90.5336,2.5,6.75,7.4686,6.74,5.8323,-0.0774,NA,4,0.00264,0.00636,8e-04,0.00383,0.00142,0.00285,2024-04-09
"Bryan Shaw","CHW",4,0,3.2,0.0021,0.00157,2.4545,0.3636,0.00757,0.00333,0.00166,0,0.00166,94.8908,2.1818,7.3636,7.0368,5.849,5.0191,-0.0774,NA,3.2,0.00145,0.00421,0,0,0.00166,0.00583,2024-04-09
"Pierce Johnson","ATL",6,0,5.2,0.00222,0.00148,1.5882,0.375,0.00729,0.0047,0.00176,0.00352,0.00166,87.7534,1.9412,6.3529,5.5128,4.7441,4.5564,-0.0775,NA,5.2,0.0028,0.00555,0.00113,0.00412,0.00058,0.00352,2024-04-09
"Jose Quintana","NYM",2,2,10.1,0.0017,0.00127,1.7419,0.2903,0.00985,0.00454,0.00151,0.00393,0.00153,89.737,1.6452,2.6129,5.9283,5.2247,5.2868,-0.0787,10.1,NA,0.00209,0.0076,0.00048,0.00336,0.00121,0.00454,2024-04-09
"Tim Hill","CHW",3,0,2,NA,0,0,0.375,0,0.0062,0.002,0.0012,NA,90.7918,2,4.5,6.2186,6.939,5.5057,-0.0793,NA,2,0.00187,0,0.00035,0.00428,NA,0.0037,2024-04-09
"Jake Cousins","NYY",2,0,3,0.00235,0.00176,3,0.3333,0.00714,0,0,0,0.00142,87.6325,2.3333,3,7.8853,6.9137,5.626,-0.0811,NA,3,0,0.0047,0.00111,0.0037,0,0,2024-04-09
"Guillermo Zuniga","LAA",4,0,5,8e-04,0.00173,1.8,0.1875,0.00606,0.00294,0.00352,0.00352,0.00166,94.9873,1.6,7.2,7.4186,6.5475,6.8952,-0.0812,NA,5,0.0023,0.00478,0.00077,0.00422,NA,0.00588,2024-04-09
"Chris Paddack","MIN",1,1,4,0.00111,0.00111,2.25,0.3846,0.00909,0.00357,0.00285,0.00357,0,81.5172,2,4.5,6.9686,5.5196,5.8915,-0.0821,4,NA,0.0023,0,0.00073,0.00426,0.00071,0.00214,2024-04-09
"Tommy Henry","ARI",2,2,9,0.00204,9e-04,2,0.3571,0.00704,0,0,0,0.00333,91.7486,1.7778,7,5.7742,3.8458,3.8159,-0.0833,9,NA,0.00392,0.00681,0.00115,0.00439,0.00133,0.00433,2024-04-09
"A.J. Minter","ATL",5,0,5,0.00411,NA,3.6,0,NA,0,0,0,0.00285,91.9017,0.4,3.6,5.6186,2.4357,1.5509,-0.0841,NA,5,0.00277,0.00705,0.0014,0.0049,0,0,2024-04-09
"Josh Rojas","SEA",2,0,2,NA,0.002,4.5,0,0.0062,0.00166,0.00166,0.00666,0.002,88.2,1.5,9,12.7186,9.1001,10.7817,-0.0843,NA,2,0.00142,0,NA,0.00481,0.00166,0.00333,2024-04-09
"Julio Teheran","NYM",1,1,2.2,0.00187,0.0012,3.375,0.5,0.00606,0.00363,0.00181,0.00454,0,89.1833,3,13.5,8.0936,5.92,5.1398,-0.0858,2.2,NA,0.00238,0.0037,0.00102,0.00382,9e-04,0.00454,2024-04-09
"Luke Little","CHC",5,1,5,0.0021,0.0021,1.8,0.1,NA,0.00545,9e-04,0.00363,0.002,94.8399,1.2,1.8,6.6186,5.1712,5.805,-0.0868,1,4,0.00189,0.00684,0.00066,0.00506,9e-04,0.00636,2024-04-09
"Kody Funderburk","MIN",3,0,4.2,0.00227,0.00136,1.9286,0.25,0.00909,0.00692,0.00076,0.0023,0.00333,89.9456,1.5,1.9286,6.4329,4.5734,3.8784,-0.089,NA,4.2,0.00226,0,9e-04,0.00383,0.00076,0.00307,2024-04-09
"Alex Faedo","DET",4,0,6.1,0.00185,0.00111,1.4211,0.2778,0.00921,0.00277,0.00388,0.00333,0.00166,90.4051,1.4211,2.8421,5.1134,4.4257,4.5803,-0.0908,NA,6.1,0.00363,0.00703,0.00191,0.0033,0.00157,0.00421,2024-04-09
"Yohan Ramirez","NYM",3,0,5.1,0,0.00133,1.6875,0.4211,0.00517,0.00315,0.00368,0.00315,0.00166,88.4122,2.4375,11.8125,5.6561,4.8395,4.6697,-0.092,NA,5.1,0.00271,0.00533,0.00107,0.00415,0,0.003,2024-04-09
"Seranthony Dominguez","PHI",5,0,4.2,0.00285,NA,3.8571,0.3846,0.00714,0,0.00133,0.00666,0,89.1155,1.5,7.7143,6.2186,3.7345,3.0473,-0.0966,NA,4.2,0,0.00428,0.00139,0.00418,0,0,2024-04-09
"Brayan Bello","BOS",2,2,10,0.0019,0.00023,2.7,0.2414,0.00769,0.00468,0.002,0.00281,0.00333,89.9941,1.1,5.4,6.1186,3.5153,3.5847,-0.0972,10,NA,0.00339,0.00666,0.0014,0.00362,0.00093,0.00406,2024-04-09
"Jake Bird","COL",6,0,7,0.00096,0.00096,1.2857,0.2917,0.00729,0,0,0.003,0.0012,87.3218,1.5714,5.1429,5.5044,5.2938,4.9747,-0.1018,NA,7,0.00288,0.00483,0.00074,0.00372,0,0.004,2024-04-09
"Jay Jackson","MIN",4,0,5,0.00333,0.00055,3.6,0.1111,NA,0.00363,NA,0.00636,0.00285,88.9238,0.8,3.6,6.6186,3.4357,2.4312,-0.1022,NA,5,0.00326,0.00611,0.00113,0.00417,9e-04,0.00272,2024-04-09
"Erik Miller","SFG",5,0,5,0.00217,0.00217,1.8,0.1667,0.003,0.00692,NA,0.00307,0.002,95.0908,1.6,10.8,6.8186,5.3712,5.5815,-0.1028,NA,5,0.00203,0.00521,0.00115,0.00378,0.00153,0.00615,2024-04-09
"Tyler Kinley","COL",5,0,4,0.00166,0.00208,2.25,0.5714,0.00634,0.00333,0.00333,0.00333,0,93.9567,3.5,13.5,8.2186,6.7696,6.3389,-0.1028,NA,4,0.00253,0.00458,0.0011,0.00311,0.00066,0,2024-04-09
"Jhony Brito","SDP",5,0,4.2,0.00115,0.00076,1.9286,0.45,0.00377,0,0,0,0.00166,90.9654,2.5714,11.5714,6.0044,5.071,4.6982,-0.1031,NA,4.2,0.00269,0.00653,0.00056,0.00409,0.00142,0.00428,2024-04-09
"Jesse Chavez","ATL",3,0,6.1,0.00083,0.00083,1.4211,0.1579,NA,0,0,0.003,0.00142,88.2671,0.9474,1.4211,5.5871,5.1268,5.0273,-0.1033,NA,6.1,0.00288,0.00458,0.00058,0.00427,0,0.002,2024-04-09
"Dinelson Lamet","LAD",3,0,4.1,0.00166,0.00111,2.0769,0.0833,0.00769,0.00384,NA,0.00615,0.0012,88.3212,0.9231,2.0769,6.2186,5.8785,5.0709,-0.1035,NA,4.1,0.00292,0.00611,0.00067,0.00445,0.00153,0.00307,2024-04-09
"Jose Cuas","CHC",4,0,5,0.00148,3e-04,1.8,0.3684,0.00416,0,0,0,0.0012,94.6322,1.8,9,6.0186,5.7238,4.1473,-0.1051,NA,5,0.00255,0.0074,0,0.00477,0.001,0.005,2024-04-09
"Luke Weaver","NYY",3,0,5.2,3e-04,0.00074,1.5882,0.1905,0.00657,0.00318,0.00181,0,9e-04,88.8845,1.2353,6.3529,7.2775,7.7801,6.489,-0.1074,NA,5.2,0.00366,0.00703,0.00043,0.00377,9e-04,0,2024-04-09
"Deivi Garcia","CHW",5,0,3.1,0.00285,0.0019,2.7,0.6,NA,0.00272,0.00454,0.00272,0.00333,91.921,3.3,18.9,7.1186,4.5153,4.5701,-0.1092,NA,3.1,0.0035,0.00571,0.00173,0.0038,9e-04,0.00454,2024-04-09
"Kent Emanuel","MIA",1,0,3,0.00133,0,3,0.375,0.00606,0.00444,0.00111,0.00444,0.002,96.8945,2.3333,12,10.2186,7.8063,6.6391,-0.1109,NA,3,0.00117,0.00666,0.00051,0.00413,0.00333,0.00666,2024-04-09
"Camilo Doval","SFG",3,0,2.2,0.00384,0.00153,3.375,0.4,0.00833,0.00833,NA,0.00166,NA,87.1293,1.875,6.75,6.5936,2.2589,2.6394,-0.1115,NA,2.2,0.00371,0.00461,0.00171,0.00435,NA,0.00333,2024-04-09
"George Soriano","MIA",5,0,4.1,0.003,0,4.1538,0.3333,NA,0.00272,9e-04,0.00636,0.00285,86.3381,1.6154,4.1538,7.3725,3.6998,2.7827,-0.1131,NA,4.1,0.00309,0.006,0.00098,0.00388,0.00181,0.00363,2024-04-09
"Kyle Harrison","SFG",2,2,11,0.00195,0.00065,2.4545,0.3,0.00847,0.00272,0.00212,0.00515,0.00176,91.0688,1.3636,4.9091,6.2186,4.8998,4.5352,-0.1135,11,NA,0.00303,0.00565,0.00085,0.00515,0.00121,0.00424,2024-04-09
"Chase Silseth","LAA",2,2,8,0.00315,0.00105,3.375,0.2632,0.0064,0.00238,0.00285,0.00476,0,92.6622,1.5,6.75,6.5936,3.5196,3.4579,-0.1148,8,NA,0.00292,0.00473,0.00131,0.00407,0.00136,0.00454,2024-04-09
"Colin Poche","TBR",4,0,3.1,0.00187,0.00062,2.7,0.3636,0.00434,0.002,0.00416,0.00333,0.002,95.9075,1.8,10.8,6.2186,4.0475,4.0012,-0.1151,NA,3.1,0.00307,0.00312,0.00063,0.0038,0.00166,0.00416,2024-04-09
"Luis Garcia","LAA",3,0,1.1,0,0,6.75,0.4286,NA,0.0062,0.002,0.0012,NA,94.0038,3.75,27,13.7186,5.0492,4.2112,-0.1159,NA,1.1,0.00347,0,9e-04,0.003,0.0012,0,2024-04-09
"Will Smith","KCR",5,0,4,0.00166,0.00208,0,0.4286,0,0.0023,0.00384,0.00384,NA,93.4886,2.75,13.5,5.7186,7.5196,6.414,-0.1167,NA,4,0.00145,0.0037,0.00142,0.00376,0.00071,0.00428,2024-04-09
"Dane Dunning","TEX",2,2,13,0.00264,0.00132,2.0769,0.1481,0.00847,0,0,0,0.002,94.2043,1.0769,4.1538,6.1417,4.4716,4.261,-0.1167,13,NA,0.0033,0.00528,0.00136,0.00394,0.00166,0.00533,2024-04-09
"Blair Henley","HOU",1,1,0.1,NA,0.00333,0,0.8,0.0037,0,0,0,NA,86.3357,21,135.0001,39.2187,47.8632,11.9704,-0.1182,0.1,NA,0.00083,0.00333,2e-04,0.00384,NA,0,2024-04-09
"Jacob Waguespack","TBR",3,0,6,0.00205,0.00235,1.5,0.4444,0.00705,0.00631,0.00157,0.0021,0.002,86.7729,2.8333,9,7.052,5.8458,6.0323,-0.1235,NA,6,0.00226,0.00558,0.00133,0.00353,0.00052,0.00315,2024-04-09
"Brandon Bielak","HOU",3,0,6.2,0.00117,0.00058,2.7,0.3846,0.00714,0.00392,0.00285,0.00321,0.00222,87.968,2.1,8.1,6.8186,4.8636,4.6811,-0.1262,NA,6.2,0.00287,0.00558,0.00068,0.00376,0.00071,0.00357,2024-04-09
"Chris Devenski","TBR",3,0,6.2,6e-04,6e-04,2.7,0.2174,0.00967,0.003,0.001,0.005,0.00153,87.1333,1.35,4.05,7.4186,6.3281,6.0106,-0.1263,NA,6.2,0.00231,0.0062,0.00096,0.00443,0,0.003,2024-04-09
"Wes Parsons","TOR",2,0,5,8e-04,8e-04,3.6,0.2353,0.00384,0.00473,0.0021,0.00315,0.00333,87.1408,1.6,10.8,8.8186,5.3475,5.2717,-0.1286,NA,5,0.003,0.00652,0.00056,0.00431,0.00157,0.00368,2024-04-09
"Sixto Sanchez","MIA",3,0,3.1,NA,NA,2.7,0.25,-0.00277,0.00588,NA,0.00411,0.00142,87.9023,1.5,10.8,7.1186,6.2442,5.354,-0.1377,NA,3.1,0.00275,0.00352,0.00066,0.00516,0.00117,0.00411,2024-04-09
"Joely Rodriguez","BOS",4,0,2.2,0.00142,0.00071,3.375,0.3,0.00277,0.00363,0.00363,0.00272,0.00333,84.5253,1.875,6.75,7.7186,4.4645,4.4745,-0.1383,NA,2.2,0.00382,0,0.00118,0.00423,9e-04,0.00363,2024-04-09
