"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"HOU",219,8,24,22,9,0.086,0.255,0.1598,0.2985,0.2474,0.3151,0.4072,0.3125,105.7729,90.1807,0.5684,1.864,-1.8161,0.7589,0.163,0.432,0.404,0.14,0.36,0.139,0.105,0.45,2024-08-21
"SFG",217,7,21,21,2,0.073,0.258,0.1472,0.3235,0.2589,0.318,0.4061,0.3144,103.1803,88.6028,-0.2976,0.5276,-0.9599,0.7017,0.184,0.439,0.375,0.132,0.327,0.114,0.062,0.363,2024-08-21
"MIL",197,5,23,21,9,0.106,0.243,0.1802,0.2605,0.2093,0.3061,0.3895,0.3061,96.116,88.7499,0.4818,-0.4716,0.6234,0.6932,0.204,0.442,0.352,0.116,0.316,0.09,0.07,0.35,2024-08-21
"ARI",245,9,35,32,4,0.106,0.183,0.1498,0.2403,0.2222,0.3278,0.372,0.3118,96.7871,87.4501,-0.0371,-0.9784,-0.8877,0.6499,0.143,0.443,0.412,0.136,0.288,0.083,0.095,0.359,2024-08-21
"TEX",260,9,26,24,3,0.042,0.223,0.1481,0.2793,0.2428,0.2808,0.3909,0.2893,87.5601,89.3446,-0.4146,-4.1524,-0.0042,0.4658,0.202,0.377,0.42,0.113,0.318,0.12,0.09,0.414,2024-08-21
"NYY",201,7,20,19,4,0.124,0.2,0.1724,0.2126,0.1954,0.2935,0.3678,0.2862,86.4731,89.439,0.0221,-3.2002,0.7237,0.4362,0.157,0.488,0.353,0.148,0.29,0.09,0.104,0.358,2024-08-21
"STL",177,8,16,16,1,0.067,0.152,0.1707,0.2403,0.2378,0.2938,0.4085,0.3041,96.3697,89.3533,-0.9079,-1.6763,-0.8723,0.3455,0.182,0.416,0.401,0.145,0.298,0.09,0.07,0.401,2024-08-21
"TBR",232,4,21,18,18,0.086,0.224,0.1068,0.2467,0.199,0.2857,0.3058,0.2605,71.5413,86.3854,2.8878,-4.8894,-0.6626,0.2253,0.165,0.4,0.43,0.061,0.33,0.127,0.058,0.29,2024-08-21
"CLE",196,4,19,19,9,0.112,0.204,0.117,0.2205,0.1871,0.2908,0.3041,0.2689,74.0001,85.1014,0.9427,-4.8882,0.3722,0.2084,0.165,0.409,0.425,0.074,0.343,0.105,0.03,0.251,2024-08-21
"CIN",218,7,21,21,0,0.068,0.261,0.1642,0.3043,0.2438,0.2982,0.408,0.3068,89.6569,88.2292,-1.1642,-3.8605,-1.8295,0.1621,0.255,0.413,0.33,0.145,0.315,0.108,0.089,0.393,2024-08-21
"MIN",255,8,26,24,3,0.062,0.211,0.1472,0.25,0.2208,0.2795,0.368,0.283,83.4242,89.4178,-1.0163,-5.8527,-1.1388,0.1558,0.214,0.361,0.423,0.106,0.345,0.129,0.077,0.348,2024-08-21
"LAA",220,4,21,20,0,0.086,0.322,0.1526,0.3051,0.2105,0.3014,0.3632,0.2921,87.3848,86.7299,-0.7503,-4.111,-1.8806,0.1386,0.237,0.467,0.295,0.111,0.325,0.144,0.105,0.357,2024-08-21
"MIA",219,3,18,17,4,0.059,0.219,0.125,0.2961,0.24,0.2922,0.365,0.2871,80.6273,87.3633,0.2372,-4.9291,-1.123,0.1282,0.207,0.422,0.37,0.052,0.306,0.103,0.064,0.322,2024-08-21
"PIT",215,7,24,23,3,0.06,0.26,0.16,0.2681,0.22,0.2698,0.38,0.2805,76.8995,88.0688,0.2796,-5.8449,-0.4662,0.0876,0.138,0.437,0.423,0.114,0.308,0.104,0.075,0.372,2024-08-21
"COL",183,3,20,18,2,0.098,0.256,0.1159,0.3158,0.2378,0.3169,0.3537,0.2968,78.5357,86.4125,-0.1663,-5.1997,-0.2074,0.0709,0.213,0.512,0.273,0.093,0.334,0.164,0.059,0.333,2024-08-21
"OAK",223,2,15,13,1,0.1,0.206,0.0635,0.2708,0.2169,0.3198,0.2804,0.2767,82.0411,86.7357,-0.3852,-4.9676,-2.1937,0.0282,0.151,0.475,0.372,0.03,0.29,0.116,0.04,0.333,2024-08-21
"SEA",262,5,21,19,5,0.087,0.255,0.1043,0.2327,0.1826,0.2786,0.287,0.2589,72.301,88.8276,-0.3504,-8.6541,-1.2011,-0.1158,0.207,0.314,0.47,0.065,0.319,0.115,0.067,0.384,2024-08-21
"CHC",168,6,13,13,3,0.083,0.184,0.1895,0.1709,0.1699,0.2381,0.3595,0.257,66.0997,86.7375,-0.2018,-7.1798,0.4281,-0.1195,0.132,0.363,0.504,0.098,0.323,0.094,0.089,0.3,2024-08-21
"WSN",213,7,14,14,5,0.06,0.173,0.1472,0.2273,0.2132,0.2676,0.3604,0.2751,75.7273,86.3922,-0.9307,-7.2562,-1.8353,-0.2064,0.156,0.4,0.393,0.111,0.37,0.082,0.055,0.31,2024-08-21
"DET",206,2,13,13,5,0.043,0.31,0.0964,0.3053,0.2132,0.2476,0.3096,0.2444,58.4094,88.3637,0.7807,-9.3833,0.194,-0.2398,0.19,0.378,0.424,0.035,0.308,0.122,0.045,0.375,2024-08-21
"CHW",210,3,12,12,3,0.057,0.257,0.0821,0.2806,0.2154,0.2632,0.2974,0.2494,59.0652,86.4931,-0.907,-10.8004,-2.1111,-0.6105,0.177,0.439,0.38,0.055,0.358,0.14,0.04,0.349,2024-08-21
"KCR",239,7,41,40,3,0.071,0.179,0.1806,0.3647,0.3194,0.3629,0.5,0.3648,136.2691,91.3158,0.3436,10.262,1.4399,2.0314,0.228,0.411,0.3,0.111,0.355,0.114,0.078,0.446,2024-08-22
"NYM",262,13,32,31,3,0.106,0.248,0.2301,0.277,0.2389,0.341,0.469,0.3521,129.9555,91.1576,-0.3696,9.0155,-0.2637,1.805,0.167,0.416,0.416,0.19,0.27,0.105,0.123,0.45,2024-08-22
"TOR",237,13,28,26,0,0.08,0.206,0.2465,0.268,0.2512,0.3207,0.4977,0.3509,131.9461,90.6832,-1.2904,7.3727,1.2194,1.7033,0.18,0.43,0.37,0.213,0.3,0.1,0.126,0.457,2024-08-22
"LAD",257,10,32,32,7,0,0.217,0.1992,0.2865,0.25,0.3074,0.4492,0.3247,109.9451,89.8853,0.725,3.7401,-0.1157,1.2582,0.215,0.419,0.364,0.151,0.315,0.108,0.088,0.408,2024-08-22
"SDP",226,8,29,29,3,0.079,0.172,0.1814,0.293,0.2647,0.3363,0.4461,0.3408,122.6981,87.7011,-0.1029,6.0314,-1.5991,1.235,0.206,0.369,0.424,0.114,0.3,0.094,0.066,0.339,2024-08-22
"BOS",275,12,34,33,7,0.076,0.254,0.1897,0.3099,0.2569,0.3164,0.4466,0.3309,110.8997,89.8711,0.6673,4.0467,-2.1313,1.1446,0.191,0.38,0.42,0.155,0.318,0.119,0.087,0.437,2024-08-22
"HOU",219,8,23,21,7,0.077,0.255,0.1633,0.3382,0.2755,0.3333,0.4388,0.3321,119.3223,90.1291,-0.2967,4.4948,-1.7151,1.0411,0.188,0.468,0.342,0.163,0.35,0.13,0.09,0.437,2024-08-22
"MIN",268,8,36,34,3,0.063,0.205,0.1625,0.2983,0.2583,0.3184,0.4208,0.3205,109.6927,89.0343,-1.1341,1.8381,-1.1438,0.9944,0.22,0.365,0.41,0.103,0.346,0.121,0.084,0.347,2024-08-22
"BAL",256,10,35,31,7,0.078,0.214,0.1886,0.2575,0.2325,0.3008,0.4211,0.3119,105.8054,87.8321,0.3518,2.0523,-1.1834,0.9711,0.169,0.43,0.395,0.142,0.351,0.096,0.09,0.395,2024-08-22
"MIL",208,4,24,24,8,0.12,0.254,0.1667,0.3065,0.2333,0.3317,0.4,0.3198,105.6178,89.4332,-0.1831,1.099,0.6613,0.8972,0.24,0.4,0.34,0.09,0.308,0.092,0.062,0.367,2024-08-22
"PHI",218,6,29,27,6,0.059,0.206,0.1337,0.3333,0.2822,0.3257,0.4158,0.3206,104.3792,91.1341,0.7843,1.9259,-0.7526,0.8709,0.222,0.439,0.337,0.113,0.34,0.116,0.05,0.452,2024-08-22
"ATL",226,6,21,20,2,0.106,0.2,0.1327,0.2917,0.2449,0.3378,0.3776,0.3153,101.0145,89.3422,-0.2195,0.0409,-0.0111,0.7804,0.226,0.426,0.346,0.115,0.309,0.12,0.079,0.4,2024-08-22
"STL",190,10,24,24,1,0,0.163,0.2071,0.2481,0.2485,0.3263,0.4556,0.3352,117.0436,91.7002,-1.4153,2.3934,-1.1724,0.7796,0.202,0.42,0.376,0.192,0.275,0.094,0.115,0.467,2024-08-22
"ARI",246,10,34,34,6,0.105,0.195,0.1659,0.2516,0.2322,0.3251,0.3981,0.3174,101.5033,88.5259,-0.446,-0.0037,-0.7734,0.7658,0.148,0.438,0.413,0.149,0.2,0.073,0.083,0.38,2024-08-22
"TBR",233,5,24,21,16,0.081,0.244,0.1298,0.2808,0.2212,0.3017,0.351,0.2841,88.099,86.8361,2.9181,-0.4355,-0.4559,0.7101,0.181,0.39,0.422,0.079,0.354,0.127,0.065,0.309,2024-08-22
"MIA",221,4,21,19,6,0.058,0.212,0.1642,0.3092,0.2537,0.3059,0.4179,0.3111,95.7896,86.3387,0.6398,-0.5659,-1.2129,0.5764,0.214,0.415,0.37,0.07,0.309,0.104,0.063,0.284,2024-08-22
"SFG",213,6,21,21,2,0.075,0.286,0.1495,0.3256,0.2474,0.3052,0.3969,0.3042,96.3989,88.1644,-0.2727,-1.2099,-1.3119,0.4721,0.172,0.451,0.375,0.1,0.33,0.12,0.081,0.34,2024-08-22
"WSN",216,8,19,19,5,0.055,0.157,0.1642,0.2562,0.2438,0.2917,0.408,0.3038,94.8953,87.1856,-0.9466,-2.3724,-1.7993,0.312,0.155,0.419,0.425,0.112,0.363,0.086,0.065,0.309,2024-08-22
"DET",210,4,18,18,6,0.052,0.304,0.1307,0.313,0.2261,0.2667,0.3568,0.2718,77.5839,89.7994,0.9546,-4.7753,0.2949,0.2603,0.2,0.4,0.388,0.076,0.296,0.116,0.051,0.407,2024-08-22
"NYY",192,7,18,17,3,0.114,0.213,0.1726,0.1983,0.1845,0.2812,0.3571,0.2789,82.0372,88.7493,-0.1349,-4.3038,0.4147,0.2594,0.117,0.523,0.359,0.152,0.283,0.091,0.085,0.351,2024-08-22
"SEA",262,6,23,21,6,0.08,0.248,0.113,0.2484,0.2,0.2901,0.313,0.2729,82.138,88.9895,0.1874,-5.1673,-1.3451,0.2294,0.208,0.349,0.441,0.083,0.312,0.12,0.065,0.401,2024-08-22
"PIT",213,6,22,21,5,0.06,0.272,0.1515,0.2815,0.2222,0.2723,0.3737,0.2794,75.9329,88.6109,0.6813,-5.5724,-0.5422,0.1011,0.171,0.385,0.442,0.096,0.321,0.119,0.07,0.354,2024-08-22
"OAK",222,3,16,14,2,0.121,0.225,0.0789,0.2662,0.2105,0.3122,0.2895,0.2763,81.8605,86.445,-0.1916,-4.8553,-2.2687,0.0286,0.163,0.439,0.397,0.053,0.29,0.127,0.03,0.307,2024-08-22
"CIN",223,6,23,23,4,0.08,0.269,0.1436,0.2993,0.2327,0.3004,0.3762,0.2976,83.4688,87.9521,-0.8338,-5.2421,-1.9561,0.0235,0.251,0.391,0.356,0.117,0.314,0.113,0.083,0.377,2024-08-22
"LAA",221,3,19,18,0,0.08,0.33,0.1295,0.3193,0.2124,0.3,0.342,0.2845,82.3246,87.5813,-0.7647,-5.4812,-1.8349,0.0053,0.254,0.434,0.311,0.078,0.3,0.141,0.097,0.357,2024-08-22
"COL",177,3,17,15,2,0.084,0.242,0.1056,0.2957,0.2298,0.2994,0.3354,0.2809,67.4836,86.3774,-0.1206,-7.3113,-0.2548,-0.1727,0.205,0.461,0.333,0.076,0.34,0.147,0.042,0.305,2024-08-22
"CHC",170,7,14,14,3,0.07,0.211,0.1783,0.1754,0.172,0.2308,0.3503,0.2508,62.0466,86.9961,-0.1815,-7.9528,0.5501,-0.1799,0.142,0.39,0.462,0.127,0.314,0.113,0.098,0.311,2024-08-22
"CLE",192,5,14,14,6,0.093,0.203,0.1111,0.189,0.1696,0.2604,0.2807,0.2447,57.1332,83.9613,0.3823,-9.0864,0.2675,-0.2498,0.12,0.403,0.472,0.08,0.329,0.104,0.037,0.234,2024-08-22
"TEX",245,5,18,17,6,0.053,0.253,0.0917,0.2744,0.2183,0.2612,0.31,0.2506,60.4456,89.5202,0.2232,-10.9022,-0.1885,-0.3019,0.21,0.35,0.43,0.068,0.326,0.131,0.082,0.414,2024-08-22
"CHW",211,2,16,16,5,0.066,0.255,0.0674,0.2806,0.2124,0.2667,0.2798,0.2449,55.7227,86.7395,-0.1251,-10.8723,-2.1474,-0.6182,0,0.442,0.357,0,0.382,0.143,0.035,0.352,2024-08-22
"KCR",239,7,41,40,3,0.071,0.179,0.1806,0.3647,0.3194,0.3629,0.5,0.3648,136.2691,91.3158,0.3436,10.262,1.4399,2.0314,0.228,0.411,0.3,0.111,0.355,0.114,0.078,0.446,2024-08-23
"NYM",262,11,34,33,2,0.091,0.259,0.2155,0.3333,0.2672,0.3487,0.4828,0.3598,135.124,92.1109,-0.5442,10.4602,-0.4,1.9401,0.207,0.414,0.37,0.177,0.275,0.103,0.1,0.484,2024-08-23
"TOR",270,14,33,31,0,0.074,0.207,0.251,0.2712,0.251,0.3148,0.502,0.3479,129.6882,90.359,-1.4132,7.7586,1.463,1.882,0.169,0.45,0.375,0.197,0.307,0.102,0.12,0.45,2024-08-23
"ATL",229,7,24,23,2,0.104,0.218,0.1558,0.3287,0.2714,0.3596,0.4271,0.343,119.5,88.7794,-0.2459,5.0939,0.0986,1.3239,0.208,0.449,0.342,0.137,0.324,0.13,0.092,0.397,2024-08-23
"SDP",265,8,32,31,5,0.094,0.173,0.1568,0.2912,0.2585,0.3396,0.4153,0.3321,116.8722,87.6039,0.2712,5.6178,-1.8803,1.2974,0.205,0,0.394,0.106,0.31,0.093,0.068,0.331,2024-08-23
"LAD",220,10,28,28,7,0.077,0.231,0.23,0.2786,0.245,0.3091,0.475,0.3344,116.6467,89.8878,0.7495,5.0566,0.0265,1.2816,0.2,0.426,0.353,0.188,0.324,0.117,0.093,0,2024-08-23
"BOS",241,11,33,32,7,0.08,0.24,0.2036,0.3133,0.2624,0.3237,0.4661,0.3413,118.1296,89.319,0.693,5.6671,-1.838,1.2252,0.2,0.36,0.434,0.157,0.323,0.12,0.08,0.434,2024-08-23
"HOU",258,8,29,27,7,0.081,0.244,0.1391,0.3313,0.2696,0.3333,0.4087,0.3227,112.5395,89.6581,-0.4505,3.2009,-2.0672,1.0053,0.189,0.467,0.343,0.137,0.348,0.129,0.07,0.438,2024-08-23
"STL",229,10,27,27,2,0.104,0.148,0.1782,0.2579,0.2525,0.3362,0.4307,0.3325,115.2803,90.9092,-1.3452,2.7755,-1.4764,0.9218,0.22,0.363,0.416,0.142,0.26,0.089,0.106,0.43,2024-08-23
"MIN",229,7,33,32,1,0.04,0.209,0.1579,0.3121,0.2679,0.3158,0.4258,0.3209,109.8944,89.8441,-1.3895,1.203,-1.1365,0.7953,0.234,0.388,0.376,0.114,0.34,0.121,0.072,0.369,2024-08-23
"ARI",246,10,34,34,6,0.105,0.195,0.1659,0.2516,0.2322,0.3251,0.3981,0.3174,101.5033,88.5259,-0.446,-0.0037,-0.7734,0.7658,0.148,0.438,0.413,0.149,0.2,0.073,0.083,0.38,2024-08-23
"WSN",219,7,24,24,9,0.073,0.155,0.155,0.2812,0.26,0.3196,0.415,0.3206,106.2464,87.2159,-0.1891,1.3394,-1.8281,0.7027,0.151,0.442,0.406,0.104,0.367,0.084,0.065,0.329,2024-08-23
"MIA",221,4,21,19,6,0.058,0.212,0.1642,0.3092,0.2537,0.3059,0.4179,0.3111,95.7896,86.3387,0.6398,-0.5659,-1.2129,0.5764,0.214,0.415,0.37,0.07,0.309,0.104,0.063,0.284,2024-08-23
"NYY",229,9,24,23,4,0.13,0.21,0.1846,0.2,0.1897,0.2969,0.3744,0.2912,91.0479,89.1856,-0.0668,-2.5238,0.441,0.5733,0.127,0.483,0.389,0.155,0.291,0.094,0.09,0.369,2024-08-23
"TBR",270,5,25,22,16,0.085,0.251,0.1162,0.2798,0.2158,0.2974,0.332,0.2762,82.2946,86.695,2.8307,-2.7226,-0.7756,0.5683,0.19,0.397,0.409,0.071,0.353,0.136,0.057,0.31,2024-08-23
"BAL",257,8,30,26,6,0.089,0.21,0.163,0.2381,0.2115,0.2879,0.3744,0.2897,90.1795,87.0791,0.1792,-2.7086,-1.208,0.4803,0.164,0.426,0.409,0.111,0.34,0.1,0.079,0.386,2024-08-23
"SEA",227,6,22,20,4,0.07,0.251,0.1238,0.2766,0.2228,0.2996,0.3465,0.2879,92.7086,89.5147,-0.1457,-2.0396,-1.19,0.448,0.23,0.363,0.405,0.103,0.306,0.12,0.06,0.421,2024-08-23
"CHC",209,8,24,24,6,0.071,0.205,0.1762,0.2254,0.2073,0.2644,0.3834,0.2799,81.2761,87.4496,0.3781,-4.3666,0.7285,0.3431,0.162,0.378,0.459,0.117,0.319,0.112,0.092,0.344,2024-08-23
"DET",214,4,18,18,4,0.051,0.313,0.1281,0.3258,0.2315,0.271,0.3596,0.2749,79.6399,90.3489,0.5,-4.7947,0.5295,0.2963,0,0.422,0.377,0.078,0.28,0.119,0.044,0.411,2024-08-23
"PIT",249,7,29,28,6,0.064,0.289,0.1528,0.2914,0.2227,0.2811,0.3755,0.2856,79.9009,88.9471,0.8244,-5.2839,-0.4712,0.262,0.159,0.394,0.445,0,0.326,0.126,0.075,0.373,2024-08-23
"MIL",206,2,18,18,6,0.106,0.242,0.1271,0.2769,0.2099,0.301,0.337,0.2825,80.3449,87.8451,-0.5553,-5.4995,0.66,0.2087,0.23,0.461,0.307,0,0.302,0.086,0.037,0.333,2024-08-23
"SFG",176,4,15,15,0,0.073,0.295,0.1304,0.3208,0.236,0.2955,0.3665,0.2887,86.0173,87.2338,-0.69,-3.6529,-0.8464,0.1406,0.165,0.467,0.36,0,0.334,0.13,0.081,0.309,2024-08-23
"LAA",257,4,22,21,0,0.081,0.32,0.1283,0.3262,0.2212,0.3047,0.3496,0.2897,85.8296,87.5712,-1.3276,-5.7415,-2.2197,0.0626,0.255,0.427,0.317,0.08,0.303,0.138,0.082,0.342,2024-08-23
"COL",211,5,20,18,3,0.08,0.265,0.125,0.2901,0.224,0.2938,0.349,0.2835,69.3613,86.58,-0.3418,-8.4648,-0.2605,-0.1754,0,0.474,0.325,0.113,0.343,0.147,0.051,0.316,2024-08-23
"TEX",207,5,16,15,5,0.048,0.265,0.1077,0.2721,0.2154,0.256,0.3231,0.2526,61.8768,89.6356,0.0863,-8.9803,-0.1222,-0.2274,0.212,0.347,0.439,0.08,0.32,0.138,0.092,0.411,2024-08-23
"CIN",254,6,23,23,5,0.078,0.287,0.1255,0.3007,0.2251,0.2913,0.3506,0.284,74.5584,87.4225,-0.6322,-8.4201,-2.2904,-0.2326,0.257,0.408,0.333,0.113,0.313,0.119,0.075,0.371,2024-08-23
"PHI",204,3,18,18,6,0.063,0.245,0.0794,0.2899,0.2275,0.2745,0.3069,0.2558,60.9434,90.8991,0.8422,-8.6855,-0.7262,-0.2704,0.207,0.485,0.307,0.069,0.356,0.128,0.035,0.446,2024-08-23
"OAK",208,2,12,11,3,0.096,0.24,0.0656,0.2612,0.2022,0.2802,0.2678,0.2498,63.4545,86.8298,0.1091,-8.6446,-2.1086,-0.3945,0.118,0.466,0.414,0.035,0.3,0.133,0.043,0.35,2024-08-23
"CLE",226,5,14,14,8,0.106,0.199,0.096,0.1689,0.1515,0.2566,0.2475,0.2332,49.3352,84.659,0.7171,-12.4529,0.3837,-0.4684,0.1,0.426,0.453,0.073,0.32,0.1,0.032,0.254,2024-08-23
"CHW",211,2,16,16,5,0.066,0.255,0.0674,0.2806,0.2124,0.2667,0.2798,0.2449,55.7227,86.7395,-0.1251,-10.8723,-2.1474,-0.6182,0,0.442,0.357,0,0.382,0.143,0.035,0.352,2024-08-23
"TOR",264,15,33,32,0,0.079,0.181,0.2708,0.2655,0.2583,0.3258,0.5292,0.363,140.4486,90.6775,-1.3262,10.8921,1.67,2.2063,0.157,0.463,0.378,0.208,0.306,0.098,0.12,0.453,2024-08-24
"KCR",238,7,41,40,4,0.079,0.159,0.1767,0.3506,0.3163,0.3655,0.493,0.3652,135.8188,92.23,0.5034,10.2577,1.2931,2.0123,0.229,0.41,0.35,0.111,0.33,0.102,0.071,0.469,2024-08-24
"SDP",266,8,36,35,5,0.078,0.165,0.1488,0.3105,0.2769,0.3421,0.4256,0.3364,119.772,88.5382,0.314,6.6032,-1.746,1.4165,0.207,0.39,0.393,0.102,0.321,0.086,0.06,0.338,2024-08-24
"ARI",255,10,42,42,5,0.109,0.18,0.1674,0.2761,0.2558,0.3492,0.4233,0.3384,115.3644,88.8858,-0.3041,4.3667,-0.6695,1.2588,0.147,0.47,0.382,0.153,0.288,0.068,0.079,0.403,2024-08-24
"LAD",218,9,28,28,7,0.091,0.201,0.2124,0.2624,0.2383,0.318,0.4508,0.3309,114.2068,89.4318,0.3449,3.9761,-0.0175,1.1586,0.206,0.433,0.3,0.166,0.32,0.105,0.072,0.397,2024-08-24
"STL",234,8,27,27,6,0.115,0.145,0.1527,0.2822,0.266,0.3547,0.4187,0.3372,118.5999,90.0621,-0.2088,4.964,-1.5962,1.1526,0.211,0.388,0,0.117,0.262,0.086,0.093,0.397,2024-08-24
"HOU",259,8,30,28,7,0.081,0.2,0.1391,0.3218,0.2783,0.3411,0.4174,0.3296,117.2641,89.4268,-0.4296,4.6363,-2.2249,1.1407,0.188,0.461,0.3,0.12,0.347,0.118,0.07,0.415,2024-08-24
"ATL",226,8,25,23,3,0.075,0.212,0.1823,0.3087,0.266,0.3289,0.4483,0.333,112.2867,88.6768,-0.0017,3.3189,0.1415,1.1346,0.237,0.429,0.333,0.153,0.325,0.132,0.088,0.392,2024-08-24
"NYM",251,9,27,26,2,0.075,0.294,0.185,0.3125,0.2379,0.308,0.4229,0.3186,107.5739,91.892,-0.4381,1.8352,-0.3051,1.0213,0.176,0.431,0.392,0.1,0.287,0.103,0.097,0.48,2024-08-24
"DET",223,4,23,23,4,0.062,0.3,0.1435,0.3478,0.2488,0.296,0.3923,0.2996,96.4427,89.8818,0.8946,-0.2021,0.3989,0.7881,0.198,0.425,0.375,0.075,0.303,0.12,0.049,0.415,2024-08-24
"MIA",227,3,21,19,7,0.074,0.2,0.1436,0.3247,0.2624,0.3289,0.4059,0.3193,100.7453,85.4164,-0.0855,0.0703,-1.3456,0.649,0.227,0.415,0.357,0.054,0.288,0.091,0.056,0.276,2024-08-24
"WSN",218,7,24,24,9,0.068,0.142,0.16,0.2699,0.255,0.3119,0.415,0.3166,103.4019,86.8558,-0.219,0.5963,-1.6754,0.6383,0.167,0.467,0.365,0.114,0.361,0.081,0.064,0.329,2024-08-24
"MIN",228,5,30,29,1,0.052,0.188,0.1298,0.3129,0.2692,0.3172,0.399,0.3119,103.5809,88.7498,-1.3649,-0.4307,-1.1746,0.6192,0.228,0.439,0.331,0.09,0.3,0.114,0.053,0.343,2024-08-24
"SEA",236,5,25,23,5,0.084,0.258,0.1014,0.3007,0.2319,0.3178,0.3333,0.2933,96.4928,89.2062,-0.0696,-1.0167,-1.2937,0.5739,0.255,0.324,0.42,0.08,0.299,0.121,0.06,0.405,2024-08-24
"MIL",216,3,24,22,4,0.101,0.222,0.1361,0.3028,0.2408,0.3194,0.377,0.3044,94.9048,88.6318,-1.0156,-2.4212,0.6453,0.5595,0.209,0.489,0.3,0.069,0.287,0.085,0.075,0.372,2024-08-24
"NYY",225,9,24,22,3,0.128,0.204,0.1813,0.2,0.1917,0.2978,0.3731,0.2917,91.793,89.7045,-0.2277,-2.5075,0.3558,0.5524,0.114,0.496,0.389,0.155,0.292,0.09,0.107,0.416,2024-08-24
"TBR",266,6,23,21,14,0.078,0.263,0.1339,0.2699,0.2092,0.2868,0.3431,0.2743,81.3102,87.2676,1.6506,-4.0934,-0.7138,0.4193,0.173,0.389,0.437,0.082,0.359,0.141,0.064,0.329,2024-08-24
"BOS",228,8,23,22,5,0.074,0.254,0.1659,0.2897,0.237,0.2939,0.4028,0.3037,92.6869,87.8916,0.2836,-1.9012,-1.9954,0.3825,0.176,0.392,0.431,0.121,0.322,0.116,0.08,0.405,2024-08-24
"CHC",210,7,24,24,5,0.066,0.19,0.1641,0.2365,0.2154,0.2679,0.3795,0.2819,82.5074,87.319,0.169,-4.2796,0.7724,0.36,0.189,0.372,0.437,0.104,0.306,0.104,0.096,0.378,2024-08-24
"SFG",216,7,20,20,0,0.069,0.324,0.1658,0.3171,0.2312,0.287,0.397,0.2939,89.8301,87.8293,-0.6171,-3.2639,-1.5948,0.2411,0.156,0.437,0.406,0.134,0.324,0.142,0.092,0.338,2024-08-24
"PIT",249,6,30,29,8,0.064,0.285,0.1397,0.2941,0.2227,0.2811,0.3624,0.2809,76.6054,88.3292,1.221,-5.8067,-0.7172,0.1826,0.163,0.377,0.459,0.082,0.319,0.122,0.069,0.345,2024-08-24
"CIN",259,7,27,27,6,0.081,0.285,0.133,0.3247,0.2446,0.3101,0.3777,0.3025,86.4643,88.1819,-0.8974,-5.1499,-2.2336,0.1282,0.26,0.378,0.36,0.12,0.322,0.12,0.086,0.388,2024-08-24
"BAL",244,9,27,23,6,0.077,0.229,0.1682,0.1911,0.1773,0.25,0.3455,0.2615,70.3556,86.8016,0.3029,-7.9734,-1.0093,-0.0877,0.15,0.427,0.421,0.128,0.337,0.102,0.078,0.379,2024-08-24
"LAA",258,3,23,22,3,0.081,0.31,0.1057,0.3241,0.2203,0.3035,0.326,0.2811,79.903,86.9384,-1.1275,-7.3071,-2.209,-0.0946,0.236,0.439,0.324,0.062,0.285,0.13,0.073,0.308,2024-08-24
"TEX",209,4,18,17,5,0.047,0.267,0.1061,0.2899,0.2222,0.2632,0.3283,0.2584,66.107,89.2639,0.0937,-8.03,-0.1142,-0.1216,0.225,0.316,0.457,0.061,0.346,0.138,0.07,0.38,2024-08-24
"PHI",204,3,19,18,3,0.039,0.264,0.0881,0.295,0.228,0.2549,0.3161,0.249,56.6642,90.0991,0.3281,-10.2434,-0.8288,-0.4419,0.232,0.485,0.281,0.07,0.369,0.127,0.042,0.45,2024-08-24
"OAK",244,3,15,14,3,0.098,0.229,0.0698,0.2516,0.2,0.2798,0.2698,0.2507,64.118,87.2399,0.0294,-10.0444,-2.418,-0.447,0.131,0.42,0.443,0.042,0.308,0.121,0.049,0.343,2024-08-24
"CLE",226,3,14,14,10,0.11,0.203,0.0714,0.1824,0.1531,0.2611,0.2245,0.2276,45.2007,84.3154,1.148,-13.0911,0.6125,-0.5107,0.12,0.44,0.436,0.046,0.327,0.108,0.019,0.24,2024-08-24
"COL",209,3,13,11,1,0.086,0.267,0.0952,0.2615,0.1958,0.2727,0.291,0.2529,48.2691,86.3064,-0.7246,-13.9337,-0.1422,-0.7349,0.204,0.462,0.333,0.068,0.33,0.146,0.052,0.285,2024-08-24
"CHW",206,0,13,13,5,0.053,0.262,0.0366,0.2806,0.2042,0.2488,0.2408,0.2208,38.5832,87.0564,-0.5162,-15.05,-2.0337,-1.0551,0.246,0.398,0.355,NA,0.386,0.139,0.035,0.335,2024-08-24
"TOR",258,15,34,33,0,0.069,0.189,0.2827,0.2775,0.2658,0.3256,0.5485,0.3685,144.7481,90.3308,-0.9406,12.2693,1.2713,2.2867,0.144,0.502,0.352,0.227,0.338,0.109,0.127,0.478,2024-08-25
"ARI",259,10,45,44,7,0.123,0.16,0.1953,0.2771,0.2605,0.3658,0.4558,0.3573,127.9573,88.8717,0.1262,8.7707,-0.8415,1.7097,0.127,0.479,0.393,0.147,0.284,0.069,0.084,0.41,2024-08-25
