"","game_pk","game_date","fullName","id","team","team_id","home_plate_full_name","home_plate_id"
"11972",632315,"2021-09-28","Brady Singer",663903,"Kansas City Royals",118,"Ryan Additon",596809
"11973",632316,"2021-09-28","Michael Wacha",608379,"Tampa Bay Rays",139,"Ryan Wills",605674
"11974",632316,"2021-09-28","Jose Urquidy",664353,"Houston Astros",117,"Ryan Wills",605674
"11975",632321,"2021-09-28","Riley O'Brien",676617,"Cincinnati Reds",113,"Alfonso Marquez",427315
"11976",632321,"2021-09-28","Reynaldo Lopez",625643,"Chicago White Sox",145,"Alfonso Marquez",427315
"11977",632322,"2021-09-28","Patrick Corbin",571578,"Washington Nationals",120,"Ben May",521251
"11978",632322,"2021-09-28","Kyle Freeland",607536,"Colorado Rockies",115,"Ben May",521251
"11979",632307,"2021-09-28","Luke Weaver",596133,"Arizona Diamondbacks",109,"Scott Barry",482608
"11980",632307,"2021-09-28","Logan Webb",657277,"San Francisco Giants",137,"Scott Barry",482608
"11981",632318,"2021-09-28","Yu Darvish",506433,"San Diego Padres",135,"John Tumpane",483630
"11982",632318,"2021-09-28","Walker Buehler",621111,"Los Angeles Dodgers",119,"John Tumpane",483630
"11983",632312,"2021-09-28","Chris Bassitt",605135,"Oakland Athletics",133,"Adam Hamari",503077
"11984",632312,"2021-09-28","Tyler Anderson",542881,"Seattle Mariners",136,"Adam Hamari",503077
"11985",632310,"2021-09-29","Paolo Espino",502179,"Washington Nationals",120,"Quinn Wolcott",511890
"11986",632310,"2021-09-29","Peter Lambert",663567,"Colorado Rockies",115,"Quinn Wolcott",511890
"11987",632287,"2021-09-29","Kyle Hendricks",543294,"Chicago Cubs",112,"Mark Wegner",427533
"11988",632287,"2021-09-29","Roansy Contreras",672710,"Pittsburgh Pirates",134,"Mark Wegner",427533
"11989",632309,"2021-09-29","Nathan Eovaldi",543135,"Boston Red Sox",111,"John Libka",596805
"11990",632309,"2021-09-29","Zac Lowther",675912,"Baltimore Orioles",110,"John Libka",596805
"11991",632296,"2021-09-29","Gerrit Cole",543037,"New York Yankees",147,"Gabe Morales",573597
"11992",632296,"2021-09-29","Jose Berrios",621244,"Toronto Blue Jays",141,"Gabe Morales",573597
"11993",632303,"2021-09-29","Elieser Hernandez",622694,"Miami Marlins",146,"Larry Vanover",427520
"11994",632303,"2021-09-29","Taijuan Walker",592836,"New York Mets",121,"Larry Vanover",427520
"11995",632306,"2021-09-29","Aaron Nola",605400,"Philadelphia Phillies",143,"Fieldin Culbreth",427090
"11996",632306,"2021-09-29","Max Fried",608331,"Atlanta Braves",144,"Fieldin Culbreth",427090
"11997",632300,"2021-09-29","Casey Mize",663554,"Detroit Tigers",116,"Nestor Ceja",598411
"11998",632300,"2021-09-29","Michael Pineda",501381,"Minnesota Twins",142,"Nestor Ceja",598411
"11999",632301,"2021-09-29","Adrian Houser",605288,"Milwaukee Brewers",158,"Nic Lentz",544728
"12000",632301,"2021-09-29","Miles Mikolas",571945,"St. Louis Cardinals",138,"Nic Lentz",544728
"12001",632295,"2021-09-29","Janson Junk",676083,"Los Angeles Angels",108,"Mike Muchlinski",483912
"12002",632295,"2021-09-29","Taylor Hearn",621368,"Texas Rangers",140,"Mike Muchlinski",483912
"12003",632302,"2021-09-29","Zach Plesac",668676,"Cleveland Indians",114,"Lance Barksdale",427013
"12004",632302,"2021-09-29","Daniel Lynch",663738,"Kansas City Royals",118,"Lance Barksdale",427013
"12005",632305,"2021-09-29","Drew Rasmussen",656876,"Tampa Bay Rays",139,"Rob Drake",427128
"12006",632305,"2021-09-29","Luis Garcia",677651,"Houston Astros",117,"Rob Drake",427128
"12007",632304,"2021-09-29","Sonny Gray",543243,"Cincinnati Reds",113,"Tim Timmons",427509
"12008",632304,"2021-09-29","Carlos Rodon",607074,"Chicago White Sox",145,"Tim Timmons",427509
"12009",632298,"2021-09-29","Merrill Kelly",518876,"Arizona Diamondbacks",109,"Dan Iassogna",427248
"12010",632298,"2021-09-29","Alex Wood",622072,"San Francisco Giants",137,"Dan Iassogna",427248
"12011",632297,"2021-09-29","Ryan Weathers",677960,"San Diego Padres",135,"Tripp Gibson",503586
"12012",632297,"2021-09-29","Max Scherzer",453286,"Los Angeles Dodgers",119,"Tripp Gibson",503586
"12013",632299,"2021-09-29","Frankie Montas",593423,"Oakland Athletics",133,"CB Bucknor",427044
"12014",632299,"2021-09-29","Logan Gilbert",669302,"Seattle Mariners",136,"CB Bucknor",427044
"12015",632281,"2021-09-30","Brett Anderson",474463,"Milwaukee Brewers",158,"Gerry Davis",427103
"12016",632281,"2021-09-30","J.A. Happ",457918,"St. Louis Cardinals",138,"Gerry Davis",427103
"12017",632275,"2021-09-30","Alex Cobb",502171,"Los Angeles Angels",108,"John Bacon",545402
"12018",632275,"2021-09-30","Glenn Otto",657248,"Texas Rangers",140,"John Bacon",545402
"12019",632286,"2021-09-30","Justin Steele",657006,"Chicago Cubs",112,"Roberto Ortiz",577468
"12020",632286,"2021-09-30","Miguel Yajure",664337,"Pittsburgh Pirates",134,"Roberto Ortiz",577468
"12021",632294,"2021-09-30","Nick Pivetta",601713,"Boston Red Sox",111,"Manny Gonzalez",484499
"12022",632294,"2021-09-30","Alex Wells",649144,"Baltimore Orioles",110,"Manny Gonzalez",484499
"12023",632280,"2021-09-30","Corey Kluber",446372,"New York Yankees",147,"Marvin Hudson",427243
"12024",632280,"2021-09-30","Robbie Ray",592662,"Toronto Blue Jays",141,"Marvin Hudson",427243
"12025",632292,"2021-09-30","Collin McHugh",543521,"Tampa Bay Rays",139,"Will Little",504381
"12026",632292,"2021-09-30","Lance McCullers Jr.",621121,"Houston Astros",117,"Will Little",504381
"12027",632283,"2021-09-30","Edward Cabrera",665795,"Miami Marlins",146,"Nick Mahrley",521051
"12028",632283,"2021-09-30","Rich Hill",448179,"New York Mets",121,"Nick Mahrley",521051
"12029",632293,"2021-09-30","Kyle Gibson",502043,"Philadelphia Phillies",143,"D.J. Reyburn",482666
"12030",632293,"2021-09-30","Ian Anderson",666120,"Atlanta Braves",144,"D.J. Reyburn",482666
"12031",632285,"2021-09-30","Tarik Skubal",669373,"Detroit Tigers",116,"Chad Whitson",489985
"12032",632285,"2021-09-30","Joe Ryan",657746,"Minnesota Twins",142,"Chad Whitson",489985
"12033",632284,"2021-09-30","Shane Bieber",669456,"Cleveland Indians",114,"Angel Hernandez",427220
"12034",632284,"2021-09-30","Angel Zerpa",672582,"Kansas City Royals",118,"Angel Hernandez",427220
"12035",632278,"2021-09-30","Madison Bumgarner",518516,"Arizona Diamondbacks",109,"Ramon De Jesus",594151
"12036",632278,"2021-09-30","Scott Kazmir",431148,"San Francisco Giants",137,"Ramon De Jesus",594151
"12037",632291,"2021-09-30","Vince Velasquez",592826,"San Diego Padres",135,"Jeremy Riggs",573769
"12038",632291,"2021-09-30","Tony Gonsolin",664062,"Los Angeles Dodgers",119,"Jeremy Riggs",573769
"12039",632250,"2021-10-01","Luis Castillo",622491,"Cincinnati Reds",113,"Jeff Nelson",427362
"12040",632250,"2021-10-01","Wil Crowe",640444,"Pittsburgh Pirates",134,"Jeff Nelson",427362
"12041",632261,"2021-10-01","Eduardo Rodriguez",593958,"Boston Red Sox",111,"James Hoye",428442
"12042",632261,"2021-10-01","Josh Rogers",642028,"Washington Nationals",120,"James Hoye",428442
"12043",632282,"2021-10-01","Shane McClanahan",663556,"Tampa Bay Rays",139,"Stu Scheurwater",521889
"12044",632282,"2021-10-01","Nestor Cortes",641482,"New York Yankees",147,"Stu Scheurwater",521889
"12045",632268,"2021-10-01","Thomas Eshelman",664045,"Baltimore Orioles",110,"Alan Porter",484198
"12046",632268,"2021-10-01","Steven Matz",571927,"Toronto Blue Jays",141,"Alan Porter",484198
"12047",632271,"2021-10-01","Ranger Suarez",624133,"Philadelphia Phillies",143,"Carlos Torres",547380
"12048",632271,"2021-10-01","Sandy Alcantara",645261,"Miami Marlins",146,"Carlos Torres",547380
"12049",632277,"2021-10-01","Tylor Megill",656731,"New York Mets",121,"Bill Miller",427344
"12050",632277,"2021-10-01","Huascar Ynoa",660623,"Atlanta Braves",144,"Bill Miller",427344
"12051",632248,"2021-10-01","Eli Morgan",669212,"Cleveland Indians",114,"Tony Randazzo",427413
"12052",632248,"2021-10-01","Spencer Howard",675921,"Texas Rangers",140,"Tony Randazzo",427413
"12053",632279,"2021-10-01","Sean Manaea",640455,"Oakland Athletics",133,"Sam Holbrook",427235
"12054",632279,"2021-10-01","Framber Valdez",664285,"Houston Astros",117,"Sam Holbrook",427235
"12055",632272,"2021-10-01","John Gant",607231,"Minnesota Twins",142,"Dan Bellino",483564
"12056",632272,"2021-10-01","Jonathan Heasley",669169,"Kansas City Royals",118,"Dan Bellino",483564
"12057",632274,"2021-10-01","Wily Peralta",503449,"Detroit Tigers",116,"Hunter Wendelstedt",427537
"12058",632274,"2021-10-01","Lance Lynn",458681,"Chicago White Sox",145,"Hunter Wendelstedt",427537
"12059",632266,"2021-10-01","Cory Abbott",676265,"Chicago Cubs",112,"Greg Gibson",427184
"12060",632266,"2021-10-01","Dakota Hudson",641712,"St. Louis Cardinals",138,"Greg Gibson",427184
"12061",632276,"2021-10-01","Jon Gray",592351,"Colorado Rockies",115,"John Tumpane",483630
"12062",632276,"2021-10-01","Humberto Castellanos",528748,"Arizona Diamondbacks",109,"John Tumpane",483630
"12063",632267,"2021-10-01","Pedro Avila",658648,"San Diego Padres",135,"Joe West",427538
"12064",632267,"2021-10-01","Anthony DeSclafani",543101,"San Francisco Giants",137,"Joe West",427538
"12065",632270,"2021-10-01","Jose Suarez",660761,"Los Angeles Angels",108,"Jeremie Rehak",605672
"12066",632270,"2021-10-01","Marco Gonzales",594835,"Seattle Mariners",136,"Jeremie Rehak",605672
"12067",632273,"2021-10-01","Eric Lauer",641778,"Milwaukee Brewers",158,"Chad Fairchild",431232
"12068",632273,"2021-10-01","Clayton Kershaw",477132,"Los Angeles Dodgers",119,"Chad Fairchild",431232
"12069",632259,"2021-10-02","Shane Baz",669358,"Tampa Bay Rays",139,"Lance Barksdale",427013
"12070",632259,"2021-10-02","Jordan Montgomery",656756,"New York Yankees",147,"Lance Barksdale",427013
"12071",632247,"2021-10-02","John Means",607644,"Baltimore Orioles",110,"Chris Guccione",427197
"12072",632247,"2021-10-02","Alek Manoah",666201,"Toronto Blue Jays",141,"Chris Guccione",427197
"12073",632244,"2021-10-02","Tanner Houck",656557,"Boston Red Sox",111,"Phil Cuzzi",427093
"12074",632244,"2021-10-02","Josiah Gray",680686,"Washington Nationals",120,"Phil Cuzzi",427093
"12075",632256,"2021-10-02","Joe Musgrove",605397,"San Diego Padres",135,"Ron Kulpa",427292
"12076",632256,"2021-10-02","Kevin Gausman",592332,"San Francisco Giants",137,"Ron Kulpa",427292
"12077",632263,"2021-10-02","Hans Crouse",668968,"Philadelphia Phillies",143,"Lance Barrett",483561
"12078",632263,"2021-10-02","Jesus Luzardo",666200,"Miami Marlins",146,"Lance Barrett",483561
"12079",632258,"2021-10-02","Tyler Mahle",641816,"Cincinnati Reds",113,"Mike Estabrook",482631
"12080",632258,"2021-10-02","Max Kranick",668820,"Pittsburgh Pirates",134,"Mike Estabrook",482631
"12081",632251,"2021-10-02","Triston McKenzie",663474,"Cleveland Indians",114,"Nestor Ceja",598411
"12082",632251,"2021-10-02","Jordan Lyles",543475,"Texas Rangers",140,"Nestor Ceja",598411
"12083",632249,"2021-10-02","Paul Blackburn",621112,"Oakland Athletics",133,"Shane Livensparger",575629
"12084",632249,"2021-10-02","Jake Odorizzi",543606,"Houston Astros",117,"Shane Livensparger",575629
"12085",632264,"2021-10-02","Griffin Jax",643377,"Minnesota Twins",142,"Sean Barber",503493
"12086",632264,"2021-10-02","Kris Bubic",663460,"Kansas City Royals",118,"Sean Barber",503493
"12087",632265,"2021-10-02","Matt Manning",666159,"Detroit Tigers",116,"Malachi Moore",623946
"12088",632265,"2021-10-02","Lucas Giolito",608337,"Chicago White Sox",145,"Malachi Moore",623946
"12089",632257,"2021-10-02","Adrian Sampson",592716,"Chicago Cubs",112,"Ryan Wills",605674
"12090",632257,"2021-10-02","Jon Lester",452657,"St. Louis Cardinals",138,"Ryan Wills",605674
"12091",632262,"2021-10-02","Carlos Carrasco",471911,"New York Mets",121,"Brian Knight",427286
"12092",632262,"2021-10-02","Jesse Chavez",445926,"Atlanta Braves",144,"Brian Knight",427286
"12093",632269,"2021-10-02","Antonio Senzatela",622608,"Colorado Rockies",115,"Tripp Gibson",503586
"12094",632269,"2021-10-02","Zac Gallen",668678,"Arizona Diamondbacks",109,"Tripp Gibson",503586
"12095",632255,"2021-10-02","Jhonathan Diaz",646242,"Los Angeles Angels",108,"Scott Barry",482608
"12096",632255,"2021-10-02","Chris Flexen",623167,"Seattle Mariners",136,"Scott Barry",482608
"12097",632260,"2021-10-02","Corbin Burnes",669203,"Milwaukee Brewers",158,"Ted Barrett",427019
"12098",632260,"2021-10-02","Julio Urias",628711,"Los Angeles Dodgers",119,"Ted Barrett",427019
"12099",632234,"2021-10-03","Chris Sale",519242,"Boston Red Sox",111,"Fieldin Culbreth",427090
"12100",632234,"2021-10-03","Joan Adon",672851,"Washington Nationals",120,"Fieldin Culbreth",427090
"12101",632240,"2021-10-03","Reiver Sanmartin",665665,"Cincinnati Reds",113,"John Libka",596805
"12102",632240,"2021-10-03","Mitch Keller",656605,"Pittsburgh Pirates",134,"John Libka",596805
"12103",632241,"2021-10-03","Reiss Knehr",663753,"San Diego Padres",135,"Bruce Dreckman",427129
"12104",632241,"2021-10-03","Logan Webb",657277,"San Francisco Giants",137,"Bruce Dreckman",427129
"12105",632236,"2021-10-03","Aaron Civale",650644,"Cleveland Indians",114,"Edwin Moscoso",554242
"12106",632236,"2021-10-03","Dane Dunning",641540,"Texas Rangers",140,"Edwin Moscoso",554242
"12107",632239,"2021-10-03","Michael Wacha",608379,"Tampa Bay Rays",139,"Angel Hernandez",427220
"12108",632239,"2021-10-03","Jameson Taillon",592791,"New York Yankees",147,"Angel Hernandez",427220
"12109",632235,"2021-10-03","Bruce Zimmermann",669145,"Baltimore Orioles",110,"Mark Wegner",427533
"12110",632235,"2021-10-03","Hyun Jin Ryu",547943,"Toronto Blue Jays",141,"Mark Wegner",427533
"12111",632253,"2021-10-03","Ashton Goudeau",623485,"Colorado Rockies",115,"Ryan Additon",596809
"12112",632253,"2021-10-03","Humberto Mejia",650668,"Arizona Diamondbacks",109,"Ryan Additon",596809
"12113",632245,"2021-10-03","Cole Irvin",608344,"Oakland Athletics",133,"Mike Muchlinski",483912
"12114",632245,"2021-10-03","Jose Urquidy",664353,"Houston Astros",117,"Mike Muchlinski",483912
"12115",632237,"2021-10-03","Reid Detmers",672282,"Los Angeles Angels",108,"Dan Iassogna",427248
"12116",632237,"2021-10-03","Tyler Anderson",542881,"Seattle Mariners",136,"Dan Iassogna",427248
"12117",632243,"2021-10-03","Charlie Barnes",656212,"Minnesota Twins",142,"Larry Vanover",427520
"12118",632243,"2021-10-03","Jackson Kowar",663804,"Kansas City Royals",118,"Larry Vanover",427520
"12119",632252,"2021-10-03","Tyler Alexander",641302,"Detroit Tigers",116,"Ben May",521251
"12120",632252,"2021-10-03","Dylan Cease",656302,"Chicago White Sox",145,"Ben May",521251
"12121",632246,"2021-10-03","Bailey Falter",663559,"Philadelphia Phillies",143,"Alfonso Marquez",427315
"12122",632246,"2021-10-03","Pablo Lopez",641154,"Miami Marlins",146,"Alfonso Marquez",427315
"12123",632242,"2021-10-03","Brett Anderson",474463,"Milwaukee Brewers",158,"Adam Hamari",503077
"12124",632242,"2021-10-03","Walker Buehler",621111,"Los Angeles Dodgers",119,"Adam Hamari",503077
"12125",632238,"2021-10-03","Alec Mills",621219,"Chicago Cubs",112,"Rob Drake",427128
"12126",632238,"2021-10-03","Jake Woodford",663765,"St. Louis Cardinals",138,"Rob Drake",427128
"12127",632254,"2021-10-03","Noah Syndergaard",592789,"New York Mets",121,"Gabe Morales",573597
"12128",632254,"2021-10-03","Charlie Morton",450203,"Atlanta Braves",144,"Gabe Morales",573597
"12129",663178,"2022-04-07","Corbin Burnes",669203,"Milwaukee Brewers",158,"Ted Barrett",427019
"12130",663178,"2022-04-07","Kyle Hendricks",543294,"Chicago Cubs",112,"Ted Barrett",427019
"12131",662766,"2022-04-07","Shane Bieber",669456,"Cleveland Guardians",114,"Phil Cuzzi",427093
"12132",662766,"2022-04-07","Zack Greinke",425844,"Kansas City Royals",118,"Phil Cuzzi",427093
"12133",662021,"2022-04-07","JT Brubaker",664141,"Pittsburgh Pirates",134,"Jim Reynolds",427424
"12134",662021,"2022-04-07","Adam Wainwright",425794,"St. Louis Cardinals",138,"Jim Reynolds",427424
"12135",662571,"2022-04-07","Tylor Megill",656731,"New York Mets",121,"Mark Carlson",427053
"12136",662571,"2022-04-07","Patrick Corbin",571578,"Washington Nationals",120,"Mark Carlson",427053
"12137",661577,"2022-04-07","Tyler Mahle",641816,"Cincinnati Reds",113,"Jerry Layne",427299
"12138",661577,"2022-04-07","Max Fried",608331,"Atlanta Braves",144,"Jerry Layne",427299
"12139",661042,"2022-04-07","Framber Valdez",664285,"Houston Astros",117,"Ed Hickox",427224
"12140",661042,"2022-04-07","Shohei Ohtani",660271,"Los Angeles Angels",108,"Ed Hickox",427224
"12141",663418,"2022-04-07","Yu Darvish",506433,"San Diego Padres",135,"Larry Vanover",427520
"12142",663418,"2022-04-07","Madison Bumgarner",518516,"Arizona Diamondbacks",109,"Larry Vanover",427520
"12143",661333,"2022-04-08","Nathan Eovaldi",543135,"Boston Red Sox",111,"Laz Diaz",427113
"12144",661333,"2022-04-08","Gerrit Cole",543037,"New York Yankees",147,"Laz Diaz",427113
"12145",661750,"2022-04-08","Robbie Ray",592662,"Seattle Mariners",136,"Ron Kulpa",427292
"12146",661750,"2022-04-08","Joe Ryan",657746,"Minnesota Twins",142,"Ron Kulpa",427292
"12147",661333,"2022-04-08","Nathan Eovaldi",543135,"Boston Red Sox",111,"Laz Diaz",427113
"12148",661333,"2022-04-08","Gerrit Cole",543037,"New York Yankees",147,"Laz Diaz",427113
"12149",662888,"2022-04-08","Lucas Giolito",608337,"Chicago White Sox",145,"Marvin Hudson",427243
"12150",662888,"2022-04-08","Eduardo Rodriguez",593958,"Detroit Tigers",116,"Marvin Hudson",427243
"12151",661131,"2022-04-08","Frankie Montas",593423,"Oakland Athletics",133,"Dan Iassogna",427248
"12152",661131,"2022-04-08","Aaron Nola",605400,"Philadelphia Phillies",143,"Dan Iassogna",427248
"12153",661918,"2022-04-08","John Means",607644,"Baltimore Orioles",110,"Jeff Nelson",427362
"12154",661918,"2022-04-08","Shane McClanahan",663556,"Tampa Bay Rays",139,"Jeff Nelson",427362
"12155",662933,"2022-04-08","Walker Buehler",621111,"Los Angeles Dodgers",119,"Mark Wegner",427533
"12156",662933,"2022-04-08","Kyle Freeland",607536,"Colorado Rockies",115,"Mark Wegner",427533
"12157",661750,"2022-04-08","Robbie Ray",592662,"Seattle Mariners",136,"Ron Kulpa",427292
"12158",661750,"2022-04-08","Joe Ryan",657746,"Minnesota Twins",142,"Ron Kulpa",427292
"12159",662124,"2022-04-08","Sandy Alcantara",645261,"Miami Marlins",146,"Alfonso Marquez",427315
"12160",662124,"2022-04-08","Logan Webb",657277,"San Francisco Giants",137,"Alfonso Marquez",427315
"12161",662559,"2022-04-08","Max Scherzer",453286,"New York Mets",121,"Chris Guccione",427197
"12162",662559,"2022-04-08","Josiah Gray",680686,"Washington Nationals",120,"Chris Guccione",427197
"12163",661782,"2022-04-08","Jon Gray",592351,"Texas Rangers",140,"Bill Welke",427534
"12164",661782,"2022-04-08","Jose Berrios",621244,"Toronto Blue Jays",141,"Bill Welke",427534
"12165",661576,"2022-04-08","Reiver Sanmartin",665665,"Cincinnati Reds",113,"Hunter Wendelstedt",427537
"12166",661576,"2022-04-08","Charlie Morton",450203,"Atlanta Braves",144,"Hunter Wendelstedt",427537
"12167",661041,"2022-04-08","Jake Odorizzi",543606,"Houston Astros",117,"Vic Carapazza",483569
"12168",661041,"2022-04-08","Reid Detmers",672282,"Los Angeles Angels",108,"Vic Carapazza",483569
"12169",663417,"2022-04-08","Sean Manaea",640455,"San Diego Padres",135,"Dan Bellino",483564
"12170",663417,"2022-04-08","Merrill Kelly",518876,"Arizona Diamondbacks",109,"Dan Bellino",483564
"12171",663147,"2022-05-30","Aaron Ashby",676879,"Milwaukee Brewers",158,"Brian Knight",427286
"12172",663147,"2022-05-30","Drew Smyly",592767,"Chicago Cubs",112,"Brian Knight",427286
"12173",661917,"2022-04-09","Jordan Lyles",543475,"Baltimore Orioles",110,"CB Bucknor",427044
"12174",661917,"2022-04-09","Drew Rasmussen",656876,"Tampa Bay Rays",139,"CB Bucknor",427044
"12175",662864,"2022-04-09","Dylan Cease",656302,"Chicago White Sox",145,"Adrian Johnson",482641
"12176",662864,"2022-04-09","Casey Mize",663554,"Detroit Tigers",116,"Adrian Johnson",482641
"12177",661756,"2022-04-09","Logan Gilbert",669302,"Seattle Mariners",136,"Marty Foster",427168
"12178",661756,"2022-04-09","Sonny Gray",543243,"Minnesota Twins",142,"Marty Foster",427168
"12179",662020,"2022-04-09","Mitch Keller",656605,"Pittsburgh Pirates",134,"Todd Tichenor",429805
"12180",662020,"2022-04-09","Miles Mikolas",571945,"St. Louis Cardinals",138,"Todd Tichenor",429805
"12181",663205,"2022-04-09","Brandon Woodruff",605540,"Milwaukee Brewers",158,"Lance Barksdale",427013
"12182",663205,"2022-04-09","Justin Steele",657006,"Chicago Cubs",112,"Lance Barksdale",427013
"12183",661803,"2022-04-09","Dane Dunning",641540,"Texas Rangers",140,"Andy Fletcher",427164
"12184",661803,"2022-04-09","Kevin Gausman",592332,"Toronto Blue Jays",141,"Andy Fletcher",427164
"12185",661130,"2022-04-09","Cole Irvin",608344,"Oakland Athletics",133,"Scott Barry",482608
"12186",661130,"2022-04-09","Kyle Gibson",502043,"Philadelphia Phillies",143,"Scott Barry",482608
"12187",662123,"2022-04-09","Pablo Lopez",641154,"Miami Marlins",146,"Lance Barrett",483561
"12188",662123,"2022-04-09","Carlos Rodon",607074,"San Francisco Giants",137,"Lance Barrett",483561
"12189",661332,"2022-04-09","Nick Pivetta",601713,"Boston Red Sox",111,"Brian O'Nora",427366
"12190",661332,"2022-04-09","Luis Severino",622663,"New York Yankees",147,"Brian O'Nora",427366
"12191",662765,"2022-04-09","Zach Plesac",668676,"Cleveland Guardians",114,"Cory Blaser",484183
"12192",662765,"2022-04-09","Brad Keller",641745,"Kansas City Royals",118,"Cory Blaser",484183
"12193",662588,"2022-04-09","Chris Bassitt",605135,"New York Mets",121,"Jordan Baker",490319
"12194",662588,"2022-04-09","Joan Adon",672851,"Washington Nationals",120,"Jordan Baker",490319
"12195",661575,"2022-04-09","Vladimir Gutierrez",661269,"Cincinnati Reds",113,"Chad Whitson",489985
"12196",661575,"2022-04-09","Kyle Wright",657140,"Atlanta Braves",144,"Chad Whitson",489985
"12197",662931,"2022-04-09","Tony Gonsolin",664062,"Los Angeles Dodgers",119,"Alan Porter",484198
"12198",662931,"2022-04-09","German Marquez",608566,"Colorado Rockies",115,"Alan Porter",484198
"12199",663404,"2022-04-09","Joe Musgrove",605397,"San Diego Padres",135,"Sean Barber",503493
"12200",663404,"2022-04-09","Zach Davies",605200,"Arizona Diamondbacks",109,"Sean Barber",503493
"12201",661040,"2022-04-09","Justin Verlander",434378,"Houston Astros",117,"Jansen Visconti",596740
"12202",661040,"2022-04-09","Noah Syndergaard",592789,"Los Angeles Angels",108,"Jansen Visconti",596740
"12203",661129,"2022-04-10","Daulton Jefferies",641726,"Oakland Athletics",133,"Ben May",521251
"12204",661129,"2022-04-10","Zach Eflin",621107,"Philadelphia Phillies",143,"Ben May",521251
"12205",661916,"2022-04-10","Tyler Wells",669330,"Baltimore Orioles",110,"Manny Gonzalez",484499
"12206",661916,"2022-04-10","Corey Kluber",446372,"Tampa Bay Rays",139,"Manny Gonzalez",484499
"12207",662887,"2022-04-10","Michael Kopech",656629,"Chicago White Sox",145,"John Tumpane",483630
"12208",662887,"2022-04-10","Tarik Skubal",669373,"Detroit Tigers",116,"John Tumpane",483630
"12209",662570,"2022-04-10","Carlos Carrasco",471911,"New York Mets",121,"Ryan Additon",596809
"12210",662570,"2022-04-10","Erick Fedde",607200,"Washington Nationals",120,"Ryan Additon",596809
"12211",661573,"2022-04-10","Hunter Greene",668881,"Cincinnati Reds",113,"Adam Hamari",503077
"12212",661573,"2022-04-10","Ian Anderson",666120,"Atlanta Braves",144,"Adam Hamari",503077
"12213",661802,"2022-04-10","Spencer Howard",675921,"Texas Rangers",140,"Gabe Morales",573597
"12214",661802,"2022-04-10","Hyun Jin Ryu",547943,"Toronto Blue Jays",141,"Gabe Morales",573597
"12215",662755,"2022-04-10","Cal Quantrill",615698,"Cleveland Guardians",114,"Mark Ripperger",483919
"12216",662755,"2022-04-10","Kris Bubic",663460,"Kansas City Royals",118,"Mark Ripperger",483919
"12217",661738,"2022-04-10","Marco Gonzales",594835,"Seattle Mariners",136,"Chris Conroy",482620
"12218",661738,"2022-04-10","Bailey Ober",641927,"Minnesota Twins",142,"Chris Conroy",482620
"12219",662019,"2022-04-10","Bryse Wilson",669060,"Pittsburgh Pirates",134,"Mike Muchlinski",483912
"12220",662019,"2022-04-10","Steven Matz",571927,"St. Louis Cardinals",138,"Mike Muchlinski",483912
"12221",663204,"2022-04-10","Freddy Peralta",642547,"Milwaukee Brewers",158,"Nic Lentz",544728
"12222",663204,"2022-04-10","Marcus Stroman",573186,"Chicago Cubs",112,"Nic Lentz",544728
"12223",662934,"2022-04-10","Julio Urias",628711,"Los Angeles Dodgers",119,"Jeremy Riggs",573769
"12224",662934,"2022-04-10","Antonio Senzatela",622608,"Colorado Rockies",115,"Jeremy Riggs",573769
"12225",662122,"2022-04-10","Trevor Rogers",669432,"Miami Marlins",146,"Ramon De Jesus",594151
"12226",662122,"2022-04-10","Anthony DeSclafani",543101,"San Francisco Giants",137,"Ramon De Jesus",594151
"12227",661039,"2022-04-10","Jose Urquidy",664353,"Houston Astros",117,"Ryan Wills",605674
"12228",661039,"2022-04-10","Jose Suarez",660761,"Los Angeles Angels",108,"Ryan Wills",605674
"12229",663395,"2022-04-10","Blake Snell",605483,"San Diego Padres",135,"Junior Valentine",608093
"12230",663395,"2022-04-10","Caleb Smith",592761,"Arizona Diamondbacks",109,"Junior Valentine",608093
"12231",661316,"2022-04-10","Tanner Houck",656557,"Boston Red Sox",111,"Tripp Gibson",503586
"12232",661316,"2022-04-10","Jordan Montgomery",656756,"New York Yankees",147,"Tripp Gibson",503586
"12233",662754,"2022-04-11","Aaron Civale",650644,"Cleveland Guardians",114,"Erich Bacchus",623938
"12234",662754,"2022-04-11","Carlos Hernandez",672578,"Kansas City Royals",118,"Erich Bacchus",623938
"12235",663403,"2022-04-11","Adrian Houser",605288,"Milwaukee Brewers",158,"Chad Fairchild",431232
"12236",663403,"2022-04-11","Bruce Zimmermann",669145,"Baltimore Orioles",110,"Chad Fairchild",431232
"12237",662042,"2022-04-11","Austin Gomber",596295,"Colorado Rockies",115,"Bill Miller",427344
"12238",662042,"2022-04-11","Taylor Hearn",621368,"Texas Rangers",140,"Bill Miller",427344
"12239",662863,"2022-04-11","Michael Wacha",608379,"Boston Red Sox",111,"Stu Scheurwater",521889
"12240",662863,"2022-04-11","Matt Manning",666159,"Detroit Tigers",116,"Stu Scheurwater",521889
"12241",661915,"2022-04-11","Paul Blackburn",621112,"Oakland Athletics",133,"Jerry Layne",427299
"12242",661915,"2022-04-11","Luis Patino",672715,"Tampa Bay Rays",139,"Jerry Layne",427299
"12243",661637,"2022-04-11","Taijuan Walker",592836,"New York Mets",121,"Ryan Blakney",503502
