"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"TEX",353,434.2,0.23,0.092,1.14,0.3,0.695,0.445,0.213,0.343,0.13,88.9,1.35,4.37,4.14,4.23,4.01,1.4,0.318,0.597,0.116,0.422,0.064,0.366,2021-08-14
"PHI",368,413.2,0.23,0.101,1.46,0.299,0.712,0.489,0.192,0.32,0.177,87.9,1.43,4.55,4.78,4.3,4.07,0,0.306,0.585,0.11,0.422,0.075,0.393,2021-08-14
"KCR",390,434,0.24,0.114,1.29,0.279,0.722,0.414,0.189,0.396,0.133,89.9,1.36,4.65,4.58,4.62,4.24,0.5,0.298,0.556,0.118,0.406,0.104,0.417,2021-08-14
"PIT",396,433.1,0.231,0.113,0.98,0.296,0.686,0.424,0.221,0.355,0.109,88.6,1.4,4.65,4.22,4.56,4.3,1.9,0.299,0.619,0.114,0.41,0.067,0.376,2021-08-14
"LAA",391,440.2,0.233,0.103,1.23,0.302,0.709,0.46,0.2,0.341,0.141,87.6,1.41,4.66,4.41,4.35,4.11,1.8,0.318,0.575,0.12,0.4,0.077,0.367,2021-08-14
"WSN",386,397.1,0.228,0.093,1.29,0.285,0.674,0.394,0.214,0.393,0.128,88.7,1.34,4.69,4.44,4.57,4.12,1.4,0.3,0.602,0.107,0.437,0.086,0.387,2021-08-14
"DET",411,439,0.234,0.109,1.33,0.304,0.706,0.437,0.2,0.364,0.143,89.6,1.46,4.74,4.66,4.57,4.21,1.4,0.296,0.59,0.108,0.424,0.082,0.405,2021-08-14
"MIN",370,426.2,0.238,0.092,1.39,0.296,0.663,0.43,0.2,0.37,0.15,90.5,1.35,4.83,4.46,4.28,3.96,0.8,0.321,0.586,0.114,0.418,0.097,0.438,2021-08-14
"CIN",429,420.1,0.267,0.121,1.54,0.291,0.681,0.397,0.187,0.416,0.158,89.2,1.43,5.14,4.81,4.51,4.04,0.5,0.29,0.584,0.121,0.408,0.089,0.405,2021-08-14
"BAL",388,463.2,0.238,0.102,1.34,0.302,0.671,0.412,0.204,0.383,0.137,89.6,1.42,5.28,4.54,4.54,4.11,2.7,0.314,0.583,0.12,0.419,0.084,0.394,2021-08-14
"ARI",402,448.2,0.195,0.086,1.42,0.322,0.667,0.411,0.219,0.37,0.137,89.3,1.52,5.3,4.84,4.83,4.41,-0.8,0.292,0.59,0.1,0.428,0.084,0.392,2021-08-14
"COL",368,378.1,0.226,0.114,1.38,0.303,0.686,0.398,0.232,0.371,0.145,88.6,1.49,5.33,4.83,4.71,4.4,0.2,0.273,0.567,0.111,0.421,0.075,0.358,2021-08-14
"SDP",445,493,0.256,0.089,0.99,0.285,0.784,0.471,0.201,0.328,0.126,88.2,1.21,2.98,3.8,3.91,3.66,4,0.302,0.586,0.114,0.418,0.062,0.376,2021-08-15
"TBR",373,488,0.264,0.08,0.92,0.28,0.737,0.419,0.198,0.383,0.103,87.6,1.14,3.15,3.49,3.92,3.54,6.1,0.347,0.615,0.128,0.404,0.079,0.34,2021-08-15
"SFG",410,423,0.227,0.075,1.02,0.247,0.712,0.437,0.172,0.391,0.105,88.3,1.09,3.21,3.83,4.28,3.89,2.7,0.309,0.636,0.104,0.452,0.059,0.373,2021-08-15
"LAD",416,415.1,0.261,0.105,0.91,0.278,0.705,0.482,0.197,0.321,0.121,86.3,1.25,3.47,3.79,3.96,3.8,4.2,0.313,0.596,0.125,0.431,0.056,0.335,2021-08-15
"OAK",351,369.2,0.204,0.089,1,0.263,0.734,0.396,0.209,0.395,0.098,87.9,1.22,3.55,4.13,4.7,4.36,1.9,0.306,0.584,0.109,0.41,0.068,0.336,2021-08-15
"MIA",433,464,0.222,0.082,0.8,0.283,0.712,0.451,0.216,0.332,0.094,88.3,1.22,3.59,3.7,4.22,3.96,3.8,0.308,0.601,0.108,0.439,0.067,0.37,2021-08-15
"NYY",357,429.2,0.259,0.09,1.01,0.278,0.709,0.474,0.186,0.34,0.125,86.7,1.2,3.6,3.74,3.88,3.66,5.5,0.333,0.589,0.128,0.41,0.073,0.341,2021-08-15
"CLE",385,423.2,0.27,0.104,1.13,0.292,0.759,0.437,0.218,0.345,0.139,88.8,1.3,3.72,4,3.97,3.75,2.9,0.31,0.593,0.129,0.423,0.083,0.384,2021-08-15
"MIL",384,422,0.277,0.108,1.3,0.289,0.756,0.421,0.208,0.372,0.153,88,1.32,3.86,4.29,4.09,3.75,2.1,0.305,0.587,0.128,0.403,0.08,0.372,2021-08-15
"HOU",355,396,0.256,0.103,1.18,0.281,0.729,0.416,0.208,0.376,0.131,88.5,1.3,3.86,4.21,4.29,3.91,2.3,0.302,0.564,0.12,0.406,0.076,0.363,2021-08-15
"SEA",408,445.2,0.237,0.084,0.87,0.284,0.693,0.437,0.2,0.362,0.097,89,1.21,3.9,3.7,4.21,3.86,5.2,0.33,0.626,0.117,0.428,0.071,0.385,2021-08-15
"NYM",374,419.2,0.257,0.097,1.18,0.3,0.744,0.432,0.218,0.35,0.14,88.5,1.33,3.95,4.1,4.06,3.81,3.1,0.314,0.609,0.122,0.427,0.076,0.367,2021-08-15
"BOS",393,430,0.26,0.108,1,0.316,0.737,0.456,0.195,0.349,0.121,88.8,1.39,3.98,3.98,4.17,3.9,3.9,0.294,0.576,0.12,0.422,0.076,0.401,2021-08-15
"TOR",389,416.1,0.25,0.105,1.19,0.277,0.732,0.46,0.191,0.35,0.141,88.3,1.29,4.02,4.28,4.23,3.96,0.6,0.311,0.565,0.116,0.392,0.074,0.38,2021-08-15
"CHC",438,454,0.272,0.115,1.31,0.268,0.743,0.458,0.192,0.351,0.163,88.6,1.3,4.02,4.49,4.18,3.88,1.5,0.308,0.568,0.124,0.396,0.078,0.4,2021-08-15
"CHW",350,374,0.279,0.09,1.37,0.293,0.731,0.398,0.201,0.401,0.146,89.3,1.27,4.04,4.03,3.9,3.52,4,0.311,0.6,0.133,0.427,0.079,0.391,2021-08-15
"STL",399,414.1,0.224,0.127,0.74,0.275,0.715,0.413,0.217,0.37,0.082,88.3,1.38,4.26,4.21,4.93,4.62,2.2,0.287,0.556,0.112,0.403,0.063,0.363,2021-08-15
"ATL",421,413.1,0.235,0.092,1.13,0.302,0.719,0.408,0.217,0.375,0.119,88.9,1.35,4.27,4.12,4.36,4.02,2.8,0.328,0.609,0.121,0.42,0.075,0.389,2021-08-15
"TEX",356,437.2,0.23,0.091,1.15,0.3,0.693,0.445,0.209,0.345,0.13,89,1.35,4.36,4.15,4.24,4.01,1.4,0.319,0.599,0.116,0.422,0.065,0.367,2021-08-15
"PHI",371,416.2,0.23,0.101,1.47,0.299,0.714,0.489,0.192,0.319,0.179,88,1.42,4.54,4.79,4.29,4.06,0,0.306,0.588,0.11,0.422,0.076,0.393,2021-08-15
"PIT",402,439,0.232,0.113,1,0.294,0.687,0.42,0.218,0.362,0.111,88.6,1.4,4.69,4.26,4.6,4.32,1.8,0.3,0.618,0.115,0.409,0.069,0.374,2021-08-15
"LAA",395,446.2,0.233,0.103,1.23,0.302,0.706,0.456,0.2,0.344,0.14,87.6,1.41,4.69,4.42,4.38,4.12,1.8,0.318,0.574,0.12,0.399,0.077,0.368,2021-08-15
"DET",415,443.2,0.235,0.109,1.32,0.304,0.707,0.437,0.2,0.363,0.143,89.6,1.46,4.71,4.65,4.56,4.22,1.6,0.295,0.592,0.108,0.424,0.082,0.405,2021-08-15
"KCR",393,436.1,0.24,0.114,1.3,0.281,0.718,0.414,0.19,0.396,0.135,89.9,1.36,4.72,4.6,4.63,4.25,0.5,0.298,0.557,0.118,0.406,0.105,0.418,2021-08-15
"WSN",389,401.2,0.227,0.093,1.34,0.286,0.674,0.392,0.214,0.394,0.132,88.7,1.34,4.77,4.53,4.6,4.14,1.2,0.3,0.603,0.107,0.438,0.086,0.39,2021-08-15
"MIN",372,429.2,0.238,0.092,1.38,0.294,0.663,0.43,0.2,0.37,0.149,90.5,1.34,4.8,4.44,4.28,3.96,0.9,0.321,0.587,0.115,0.418,0.096,0.438,2021-08-15
"CIN",431,421.2,0.266,0.121,1.56,0.292,0.679,0.396,0.188,0.415,0.159,89.3,1.43,5.19,4.84,4.52,4.06,0.3,0.291,0.584,0.122,0.408,0.089,0.407,2021-08-15
"COL",369,381.1,0.226,0.113,1.37,0.303,0.688,0.397,0.232,0.371,0.144,88.6,1.49,5.29,4.81,4.71,4.4,0.3,0.273,0.567,0.111,0.421,0.074,0.359,2021-08-15
"ARI",402,448.2,0.195,0.086,1.42,0.322,0.667,0.411,0.219,0.37,0.137,89.3,1.52,5.3,4.84,4.84,4.42,-0.8,0.292,0.59,0.1,0.428,0.084,0.392,2021-08-15
"BAL",393,468.1,0.236,0.102,1.4,0.301,0.668,0.412,0.205,0.383,0.143,89.7,1.43,5.4,4.65,4.56,4.13,2.3,0.315,0.583,0.12,0.418,0.086,0.399,2021-08-15
"SDP",451,500,0.255,0.088,0.99,0.284,0.785,0.47,0.199,0.331,0.126,88.2,1.21,2.97,3.79,3.91,3.66,4,0.302,0.578,0.113,0.418,0.062,0.379,2021-08-16
"TBR",378,493.1,0.265,0.081,0.91,0.279,0.735,0.419,0.198,0.384,0.102,87.6,1.14,3.16,3.49,3.93,3.55,6.1,0.347,0.608,0.127,0.404,0.079,0.339,2021-08-16
"SFG",413,425.1,0.226,0.074,1.02,0.247,0.713,0.438,0.172,0.391,0.104,88.3,1.09,3.2,3.82,4.29,3.89,2.7,0.309,0.633,0.104,0.452,0.059,0.373,2021-08-16
"LAD",419,418.1,0.262,0.105,0.9,0.278,0.704,0.481,0.195,0.324,0.119,86.3,1.25,3.49,3.79,3.98,3.81,4.2,0.313,0.591,0.125,0.431,0.056,0.336,2021-08-16
"OAK",353,372.2,0.204,0.088,0.99,0.262,0.735,0.397,0.208,0.395,0.097,87.9,1.21,3.53,4.11,4.69,4.36,1.9,0.306,0.581,0.109,0.41,0.067,0.333,2021-08-16
"MIA",437,467.2,0.224,0.082,0.79,0.283,0.714,0.452,0.216,0.332,0.094,88.3,1.22,3.56,3.67,4.19,3.94,4,0.308,0.597,0.107,0.439,0.067,0.371,2021-08-16
"NYY",361,432.2,0.258,0.091,1,0.279,0.709,0.475,0.185,0.34,0.124,86.7,1.2,3.62,3.74,3.89,3.67,5.6,0.333,0.585,0.127,0.41,0.074,0.339,2021-08-16
"CLE",386,424.2,0.27,0.104,1.12,0.292,0.759,0.438,0.218,0.344,0.139,88.8,1.3,3.71,3.98,3.96,3.74,2.9,0.31,0.592,0.129,0.423,0.083,0.384,2021-08-16
"MIL",389,427,0.278,0.107,1.29,0.288,0.757,0.422,0.206,0.372,0.151,88,1.31,3.81,4.25,4.07,3.73,2.5,0.305,0.581,0.127,0.403,0.079,0.372,2021-08-16
"HOU",357,398.1,0.257,0.102,1.2,0.281,0.731,0.415,0.209,0.376,0.133,88.5,1.29,3.86,4.22,4.26,3.89,2.3,0.302,0.561,0.119,0.406,0.076,0.364,2021-08-16
"SEA",411,450.2,0.239,0.083,0.9,0.284,0.694,0.438,0.2,0.362,0.1,89,1.2,3.89,3.71,4.18,3.82,5.2,0.33,0.62,0.115,0.428,0.071,0.384,2021-08-16
"BOS",396,433,0.26,0.108,1,0.317,0.738,0.456,0.194,0.35,0.12,88.8,1.39,3.97,3.98,4.18,3.9,3.9,0.294,0.572,0.119,0.422,0.075,0.398,2021-08-16
"TOR",393,420.1,0.25,0.104,1.2,0.277,0.733,0.46,0.189,0.35,0.141,88.3,1.29,4.03,4.29,4.23,3.95,0.6,0.311,0.56,0.115,0.392,0.075,0.381,2021-08-16
"CHW",354,379,0.28,0.092,1.38,0.292,0.733,0.398,0.199,0.403,0.146,89.3,1.27,4.04,4.05,3.92,3.53,3.9,0.311,0.591,0.131,0.427,0.08,0.39,2021-08-16
"CHC",442,456.1,0.272,0.115,1.32,0.268,0.742,0.457,0.192,0.351,0.164,88.6,1.3,4.04,4.49,4.17,3.86,1.4,0.308,0.565,0.124,0.396,0.078,0.401,2021-08-16
"NYM",379,426.2,0.256,0.098,1.2,0.301,0.741,0.428,0.219,0.353,0.141,88.6,1.34,4.05,4.16,4.11,3.83,3,0.314,0.596,0.119,0.427,0.078,0.369,2021-08-16
"ATL",426,418.1,0.235,0.094,1.12,0.302,0.72,0.408,0.215,0.377,0.117,89,1.36,4.26,4.12,4.39,4.04,2.8,0.328,0.601,0.12,0.42,0.075,0.391,2021-08-16
"STL",402,417.2,0.223,0.127,0.75,0.275,0.716,0.414,0.216,0.369,0.083,88.3,1.37,4.27,4.23,4.92,4.61,2.1,0.287,0.551,0.112,0.403,0.063,0.366,2021-08-16
"TEX",359,440.1,0.229,0.091,1.14,0.3,0.694,0.445,0.21,0.346,0.129,89,1.35,4.35,4.15,4.25,4.02,1.5,0.319,0.595,0.116,0.422,0.064,0.366,2021-08-16
"PHI",375,421.1,0.232,0.1,1.47,0.299,0.713,0.488,0.193,0.32,0.18,88,1.42,4.55,4.77,4.26,4.04,0,0.306,0.581,0.109,0.422,0.076,0.391,2021-08-16
"KCR",398,444,0.241,0.113,1.28,0.279,0.72,0.413,0.191,0.396,0.133,89.9,1.35,4.64,4.54,4.6,4.22,0.7,0.298,0.55,0.117,0.406,0.103,0.418,2021-08-16
"PIT",406,443.1,0.232,0.113,0.99,0.293,0.688,0.42,0.218,0.362,0.11,88.6,1.39,4.65,4.23,4.59,4.31,1.9,0.3,0.613,0.114,0.409,0.068,0.374,2021-08-16
"LAA",398,449.2,0.234,0.103,1.22,0.304,0.71,0.457,0.199,0.344,0.139,87.6,1.41,4.66,4.4,4.37,4.11,2,0.318,0.57,0.119,0.399,0.076,0.368,2021-08-16
"DET",419,451,0.235,0.107,1.3,0.306,0.704,0.44,0.201,0.36,0.142,89.7,1.45,4.71,4.59,4.52,4.18,1.8,0.295,0.582,0.106,0.424,0.08,0.407,2021-08-16
"WSN",394,406.2,0.226,0.092,1.33,0.284,0.674,0.394,0.213,0.393,0.131,88.7,1.34,4.74,4.51,4.59,4.14,1.4,0.3,0.596,0.106,0.438,0.085,0.392,2021-08-16
"MIN",376,433.2,0.237,0.092,1.39,0.294,0.663,0.432,0.199,0.369,0.15,90.4,1.34,4.79,4.47,4.29,3.98,0.9,0.321,0.58,0.113,0.418,0.096,0.437,2021-08-16
"CIN",435,426,0.266,0.121,1.54,0.291,0.681,0.394,0.191,0.415,0.158,89.3,1.43,5.15,4.82,4.52,4.06,0.4,0.291,0.578,0.12,0.408,0.088,0.407,2021-08-16
"COL",374,385,0.227,0.112,1.36,0.303,0.687,0.396,0.232,0.372,0.142,88.6,1.48,5.26,4.77,4.7,4.38,0.4,0.273,0.561,0.11,0.421,0.075,0.359,2021-08-16
"ARI",407,452.2,0.194,0.089,1.41,0.321,0.665,0.414,0.218,0.368,0.137,89.3,1.53,5.33,4.86,4.86,4.45,-0.9,0.292,0.585,0.099,0.428,0.084,0.392,2021-08-16
"BAL",397,472.1,0.236,0.103,1.39,0.301,0.666,0.411,0.204,0.385,0.141,89.7,1.43,5.41,4.64,4.58,4.15,2.4,0.315,0.578,0.119,0.418,0.087,0.399,2021-08-16
"SDP",455,504.1,0.255,0.088,1,0.282,0.786,0.47,0.198,0.332,0.126,88.2,1.2,2.96,3.81,3.93,3.67,4,0.303,0.588,0.115,0.419,0.062,0.378,2021-08-17
"TBR",380,500.1,0.263,0.081,0.9,0.279,0.736,0.418,0.198,0.384,0.1,87.6,1.14,3.15,3.48,3.96,3.57,6.2,0.345,0.614,0.127,0.403,0.078,0.338,2021-08-17
"SFG",418,429.1,0.227,0.074,1.03,0.248,0.714,0.44,0.171,0.389,0.105,88.3,1.09,3.21,3.82,4.27,3.88,2.8,0.311,0.636,0.105,0.453,0.059,0.373,2021-08-17
"LAD",424,426.1,0.262,0.106,0.89,0.277,0.708,0.48,0.196,0.324,0.117,86.4,1.25,3.42,3.77,3.98,3.82,4.4,0.313,0.596,0.125,0.431,0.055,0.338,2021-08-17
"OAK",356,375.2,0.204,0.088,1.01,0.261,0.734,0.397,0.208,0.396,0.098,87.9,1.21,3.55,4.13,4.7,4.35,1.9,0.307,0.585,0.11,0.41,0.068,0.334,2021-08-17
"NYY",365,436,0.26,0.09,0.99,0.279,0.709,0.476,0.185,0.339,0.123,86.6,1.2,3.59,3.71,3.87,3.65,5.8,0.331,0.591,0.127,0.41,0.073,0.338,2021-08-17
"MIA",442,473.2,0.225,0.083,0.82,0.286,0.709,0.449,0.216,0.335,0.096,88.4,1.24,3.69,3.71,4.21,3.95,3.8,0.309,0.602,0.109,0.436,0.068,0.373,2021-08-17
"CLE",390,429.1,0.269,0.105,1.13,0.293,0.762,0.44,0.217,0.343,0.14,88.9,1.31,3.71,4.02,3.98,3.77,2.8,0.308,0.592,0.129,0.423,0.084,0.387,2021-08-17
"MIL",389,427,0.278,0.107,1.29,0.288,0.757,0.422,0.206,0.372,0.151,88,1.31,3.81,4.25,4.07,3.73,2.5,0.304,0.588,0.128,0.404,0.079,0.372,2021-08-17
"SEA",411,450.2,0.239,0.083,0.9,0.284,0.694,0.438,0.2,0.362,0.1,89,1.2,3.89,3.71,4.18,3.83,5.2,0.33,0.626,0.117,0.428,0.071,0.384,2021-08-17
"HOU",360,401,0.258,0.102,1.19,0.283,0.728,0.415,0.21,0.374,0.133,88.5,1.3,3.91,4.2,4.26,3.89,2.3,0.303,0.563,0.121,0.405,0.076,0.363,2021-08-17
"BOS",396,433,0.26,0.108,1,0.317,0.738,0.456,0.194,0.35,0.12,88.8,1.39,3.97,3.98,4.18,3.91,4,0.295,0.576,0.12,0.421,0.075,0.398,2021-08-17
"CHW",357,383,0.283,0.092,1.36,0.292,0.735,0.398,0.199,0.403,0.146,89.2,1.26,3.99,4.01,3.89,3.5,4.2,0.312,0.6,0.135,0.427,0.08,0.39,2021-08-17
"TOR",393,420.1,0.25,0.104,1.2,0.277,0.733,0.46,0.189,0.35,0.141,88.3,1.29,4.03,4.29,4.23,3.96,0.7,0.311,0.566,0.116,0.394,0.075,0.381,2021-08-17
"NYM",384,431,0.255,0.098,1.25,0.302,0.741,0.427,0.219,0.354,0.146,88.6,1.35,4.11,4.23,4.11,3.84,2.6,0.313,0.609,0.122,0.428,0.08,0.37,2021-08-17
"CHC",446,460.1,0.271,0.116,1.35,0.271,0.73,0.456,0.193,0.351,0.167,88.6,1.32,4.22,4.54,4.2,3.89,1.3,0.309,0.57,0.124,0.395,0.079,0.403,2021-08-17
"ATL",428,421,0.235,0.093,1.11,0.301,0.721,0.408,0.216,0.377,0.116,89,1.35,4.23,4.1,4.38,4.03,3,0.328,0.61,0.121,0.419,0.075,0.389,2021-08-17
"STL",402,417.2,0.223,0.127,0.75,0.275,0.716,0.414,0.216,0.369,0.083,88.3,1.37,4.27,4.23,4.93,4.62,2.2,0.288,0.555,0.112,0.404,0.063,0.366,2021-08-17
"TEX",359,440.1,0.229,0.091,1.14,0.3,0.694,0.444,0.21,0.346,0.129,89,1.35,4.35,4.15,4.25,4.03,1.5,0.318,0.599,0.116,0.422,0.064,0.366,2021-08-17
"PHI",375,421.1,0.232,0.1,1.47,0.299,0.713,0.488,0.193,0.32,0.18,88,1.42,4.55,4.77,4.26,4.04,0,0.305,0.586,0.11,0.422,0.076,0.391,2021-08-17
"LAA",401,452.2,0.234,0.103,1.21,0.303,0.711,0.456,0.199,0.345,0.138,87.5,1.41,4.63,4.39,4.38,4.12,2.1,0.318,0.575,0.12,0.399,0.076,0.368,2021-08-17
"KCR",400,447,0.24,0.112,1.29,0.28,0.72,0.412,0.193,0.396,0.134,90,1.35,4.65,4.56,4.6,4.23,0.6,0.299,0.56,0.118,0.406,0.103,0.418,2021-08-17
"PIT",409,445.2,0.232,0.113,1.03,0.292,0.69,0.419,0.218,0.363,0.113,88.6,1.39,4.66,4.29,4.6,4.31,1.6,0.301,0.617,0.115,0.408,0.07,0.375,2021-08-17
"DET",419,451,0.235,0.107,1.3,0.306,0.704,0.44,0.201,0.36,0.142,89.7,1.45,4.71,4.59,4.52,4.19,1.8,0.295,0.592,0.108,0.425,0.08,0.407,2021-08-17
"WSN",394,406.2,0.226,0.092,1.33,0.284,0.674,0.394,0.213,0.393,0.131,88.7,1.34,4.74,4.51,4.6,4.14,1.4,0.301,0.601,0.107,0.438,0.085,0.392,2021-08-17
"MIN",380,437.2,0.238,0.092,1.38,0.292,0.664,0.435,0.198,0.367,0.15,90.4,1.33,4.75,4.44,4.27,3.96,1.1,0.321,0.587,0.115,0.418,0.095,0.436,2021-08-17
"CIN",437,428,0.266,0.12,1.54,0.294,0.675,0.393,0.194,0.413,0.157,89.3,1.44,5.24,4.8,4.52,4.06,0.5,0.29,0.583,0.121,0.408,0.088,0.406,2021-08-17
"COL",376,387,0.226,0.112,1.37,0.304,0.685,0.397,0.23,0.373,0.143,88.6,1.49,5.3,4.79,4.71,4.38,0.3,0.274,0.568,0.112,0.421,0.075,0.358,2021-08-17
"ARI",407,452.2,0.194,0.089,1.41,0.321,0.665,0.414,0.218,0.368,0.137,89.3,1.53,5.33,4.86,4.86,4.45,-0.9,0.292,0.59,0.1,0.426,0.084,0.392,2021-08-17
"BAL",400,475.2,0.234,0.103,1.44,0.301,0.669,0.41,0.204,0.386,0.144,89.7,1.44,5.45,4.72,4.61,4.17,2,0.314,0.582,0.119,0.417,0.088,0.4,2021-08-17
"SDP",460,511,0.255,0.088,1.02,0.282,0.783,0.468,0.198,0.335,0.128,88.3,1.21,3.03,3.83,3.93,3.66,3.8,0.304,0.588,0.115,0.42,0.064,0.381,2021-08-18
"TBR",382,505.1,0.264,0.081,0.89,0.279,0.738,0.417,0.197,0.386,0.099,87.6,1.14,3.12,3.45,3.94,3.55,6.3,0.346,0.614,0.128,0.404,0.078,0.337,2021-08-18
"SFG",421,431,0.227,0.073,1.02,0.249,0.715,0.44,0.171,0.389,0.105,88.3,1.09,3.19,3.81,4.25,3.86,2.9,0.311,0.637,0.105,0.453,0.06,0.373,2021-08-18
"LAD",428,430.2,0.262,0.106,0.88,0.276,0.708,0.479,0.198,0.323,0.117,86.3,1.25,3.41,3.75,3.96,3.81,4.6,0.313,0.597,0.125,0.432,0.056,0.337,2021-08-18
"NYY",369,440.2,0.259,0.089,0.98,0.28,0.712,0.475,0.187,0.338,0.122,86.5,1.2,3.55,3.68,3.85,3.64,6,0.334,0.59,0.128,0.409,0.072,0.334,2021-08-18
"OAK",361,382.2,0.205,0.088,1.03,0.262,0.732,0.396,0.209,0.395,0.101,88,1.22,3.62,4.16,4.68,4.34,1.7,0.307,0.586,0.11,0.41,0.069,0.338,2021-08-18
"CLE",394,432.1,0.269,0.106,1.12,0.292,0.762,0.439,0.216,0.345,0.139,88.9,1.31,3.68,4.02,3.99,3.78,2.9,0.307,0.593,0.129,0.423,0.084,0.386,2021-08-18
"MIA",443,474.2,0.225,0.083,0.83,0.286,0.71,0.449,0.216,0.335,0.098,88.4,1.23,3.7,3.72,4.2,3.94,3.7,0.309,0.602,0.109,0.436,0.068,0.373,2021-08-18
"MIL",392,430,0.279,0.107,1.28,0.287,0.758,0.422,0.206,0.372,0.151,88,1.3,3.79,4.23,4.06,3.72,2.6,0.304,0.589,0.128,0.404,0.079,0.371,2021-08-18
"SEA",414,453.2,0.24,0.082,0.89,0.284,0.696,0.438,0.2,0.362,0.1,89,1.2,3.87,3.69,4.17,3.81,5.3,0.331,0.626,0.117,0.428,0.071,0.386,2021-08-18
"HOU",361,402.1,0.257,0.102,1.19,0.282,0.728,0.416,0.21,0.375,0.132,88.4,1.29,3.89,4.19,4.25,3.88,2.4,0.303,0.563,0.12,0.405,0.077,0.363,2021-08-18
"CHW",359,387,0.281,0.091,1.35,0.292,0.738,0.402,0.198,0.4,0.145,89.2,1.26,3.95,4,3.88,3.5,4.2,0.311,0.601,0.134,0.428,0.08,0.391,2021-08-18
"BOS",402,436,0.261,0.11,0.99,0.318,0.737,0.455,0.195,0.35,0.119,88.8,1.4,4,3.97,4.19,3.91,4,0.293,0.575,0.12,0.421,0.076,0.398,2021-08-18
"TOR",398,425.1,0.248,0.105,1.21,0.276,0.729,0.459,0.188,0.353,0.141,88.3,1.29,4.08,4.32,4.27,3.98,0.5,0.311,0.565,0.116,0.393,0.076,0.38,2021-08-18
"NYM",385,432,0.255,0.097,1.25,0.301,0.741,0.427,0.218,0.355,0.146,88.6,1.34,4.1,4.22,4.11,3.83,2.7,0.313,0.609,0.122,0.428,0.08,0.37,2021-08-18
"CHC",449,463.1,0.272,0.115,1.34,0.271,0.732,0.455,0.194,0.351,0.166,88.6,1.31,4.2,4.52,4.18,3.87,1.4,0.31,0.572,0.124,0.395,0.078,0.405,2021-08-18
"ATL",432,424.2,0.236,0.093,1.1,0.301,0.722,0.408,0.215,0.377,0.116,89,1.35,4.2,4.07,4.36,4.01,3.1,0.329,0.61,0.122,0.419,0.074,0.389,2021-08-18
"STL",405,420.2,0.223,0.126,0.75,0.277,0.718,0.414,0.219,0.367,0.083,88.3,1.38,4.24,4.2,4.89,4.59,2.3,0.289,0.557,0.112,0.404,0.064,0.366,2021-08-18
"TEX",362,444.1,0.23,0.092,1.15,0.298,0.696,0.443,0.209,0.348,0.13,89,1.35,4.33,4.16,4.25,4.02,1.4,0.318,0.6,0.116,0.422,0.065,0.367,2021-08-18
"LAA",404,457,0.235,0.103,1.2,0.304,0.714,0.458,0.198,0.344,0.137,87.6,1.41,4.59,4.36,4.36,4.1,2.2,0.317,0.575,0.12,0.398,0.075,0.367,2021-08-18
"PHI",376,423.1,0.234,0.1,1.47,0.3,0.713,0.487,0.192,0.321,0.179,88,1.41,4.59,4.74,4.24,4.01,0.1,0.306,0.587,0.11,0.422,0.076,0.39,2021-08-18
"KCR",402,449,0.241,0.113,1.28,0.279,0.721,0.411,0.192,0.397,0.133,90,1.35,4.63,4.55,4.6,4.22,0.6,0.299,0.56,0.118,0.406,0.103,0.418,2021-08-18
"PIT",412,449.2,0.233,0.112,1.02,0.292,0.689,0.421,0.218,0.361,0.113,88.6,1.39,4.66,4.26,4.57,4.28,1.7,0.302,0.616,0.115,0.408,0.07,0.375,2021-08-18
"MIN",382,440.2,0.238,0.092,1.37,0.292,0.666,0.435,0.198,0.367,0.149,90.3,1.33,4.72,4.41,4.25,3.95,1.2,0.322,0.589,0.115,0.418,0.095,0.433,2021-08-18
"WSN",398,410.2,0.224,0.093,1.31,0.284,0.673,0.398,0.212,0.39,0.13,88.8,1.34,4.73,4.5,4.59,4.15,1.4,0.3,0.6,0.106,0.438,0.085,0.393,2021-08-18
"DET",425,456,0.236,0.108,1.32,0.307,0.703,0.436,0.202,0.362,0.143,89.6,1.47,4.76,4.62,4.53,4.18,1.6,0.296,0.593,0.109,0.425,0.082,0.407,2021-08-18
"CIN",440,430.2,0.266,0.12,1.53,0.295,0.677,0.392,0.194,0.413,0.156,89.4,1.43,5.2,4.78,4.51,4.06,0.5,0.29,0.583,0.121,0.408,0.087,0.408,2021-08-18
"COL",378,389.2,0.225,0.111,1.36,0.302,0.686,0.399,0.231,0.371,0.143,88.6,1.48,5.27,4.78,4.69,4.38,0.4,0.274,0.567,0.111,0.422,0.074,0.358,2021-08-18
"ARI",411,456.2,0.194,0.09,1.4,0.32,0.667,0.412,0.217,0.372,0.134,89.3,1.53,5.32,4.85,4.88,4.47,-0.9,0.291,0.588,0.099,0.426,0.084,0.391,2021-08-18
"BAL",404,479.2,0.234,0.102,1.44,0.299,0.668,0.411,0.203,0.386,0.145,89.7,1.43,5.44,4.72,4.61,4.16,1.9,0.314,0.583,0.119,0.418,0.088,0.4,2021-08-18
