"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"CLE",235,10,31,29,5,0.085,0.243,0.184,0.297,0.25,0.323,0.434,0.324,103,87.7,0.8,1.7,0,1,0.208,0.429,0.364,0.179,0.325,0.115,0.058,0.361,2021-09-05
"COL",260,11,36,32,4,0.104,0.196,0.209,0.241,0.227,0.311,0.436,0.32,85,89.5,0.7,-4.5,2.5,0.6,0.186,0.43,0.384,0.167,0.334,0.123,0.1,0.411,2021-09-05
"CHC",223,9,26,25,2,0.076,0.296,0.192,0.32,0.246,0.308,0.438,0.314,97,88.2,0,-1,0.4,0.7,0.176,0.434,0.39,0.17,0.33,0.123,0.086,0.331,2021-09-05
"ARI",233,4,27,24,2,0.082,0.223,0.139,0.303,0.24,0.322,0.38,0.31,92,86.3,0.3,-2.2,0.9,0.6,0.155,0.419,0.426,0.061,0.315,0.127,0.032,0.282,2021-09-05
"MIL",259,5,29,28,2,0.077,0.243,0.128,0.333,0.26,0.322,0.387,0.309,93,89.8,-0.1,-2.6,2.1,0.8,0.266,0.48,0.254,0.114,0.357,0.124,0.08,0.454,2021-09-05
"ATL",248,14,32,31,2,0.048,0.202,0.238,0.222,0.225,0.259,0.463,0.302,86,87.9,-0.5,-5.2,1,0.4,0.152,0.424,0.424,0.179,0.341,0.11,0.108,0.366,2021-09-05
"SEA",224,9,26,26,2,0.107,0.25,0.154,0.244,0.21,0.308,0.364,0.298,93,88.9,-0.3,-2.5,-0.1,0.5,0.179,0.4,0.421,0.153,0.295,0.121,0.093,0.364,2021-09-05
"BAL",239,6,26,25,1,0.105,0.285,0.123,0.317,0.236,0.318,0.358,0.298,90,87.3,0.2,-3,-2.4,0.3,0.193,0.4,0.407,0.102,0.292,0.127,0.048,0.331,2021-09-05
"LAD",221,9,20,19,4,0.1,0.253,0.179,0.24,0.211,0.297,0.389,0.296,89,91.5,0.2,-3,1.2,0.5,0.182,0.453,0.365,0.18,0.285,0.124,0.107,0.443,2021-09-05
"NYY",223,6,23,21,1,0.094,0.238,0.127,0.257,0.213,0.296,0.34,0.282,78,89.6,-1.1,-7.2,-0.5,0,0.167,0.521,0.313,0.133,0.255,0.099,0.075,0.425,2021-09-05
"HOU",219,4,14,14,1,0.064,0.201,0.103,0.282,0.236,0.288,0.34,0.276,78,90.2,-0.2,-6.3,-0.2,0.1,0.263,0.363,0.375,0.067,0.316,0.105,0.056,0.456,2021-09-05
"LAA",164,5,22,21,8,0.043,0.299,0.146,0.301,0.229,0.262,0.376,0.272,72,87.3,1.3,-4.4,-0.7,0,0.217,0.415,0.368,0.128,0.392,0.151,0.056,0.361,2021-09-05
"KCR",223,6,24,22,3,0.058,0.197,0.126,0.247,0.217,0.269,0.343,0.268,66,89.9,0.3,-9.1,-0.1,-0.2,0.196,0.436,0.368,0.1,0.337,0.099,0.061,0.415,2021-09-05
"SFG",267,4,14,13,5,0.101,0.247,0.117,0.26,0.201,0.285,0.318,0.266,68,88.3,0.1,-10.8,0.9,-0.1,0.199,0.415,0.386,0.061,0.289,0.121,0.069,0.41,2021-09-05
"MIA",159,4,19,18,1,0.094,0.277,0.133,0.253,0.196,0.272,0.329,0.263,68,87.3,-0.4,-7,1.7,0,0.133,0.52,0.347,0.118,0.361,0.117,0.05,0.35,2021-09-05
"PIT",225,7,25,22,4,0.076,0.267,0.118,0.241,0.197,0.268,0.315,0.259,61,87.6,0.6,-10.5,0,-0.3,0.181,0.486,0.333,0.146,0.309,0.129,0.062,0.352,2021-09-05
"MIN",208,6,13,13,1,0.072,0.264,0.141,0.237,0.194,0.255,0.335,0.258,61,90.7,-0.3,-10.3,-0.4,-0.4,0.172,0.403,0.425,0.105,0.303,0.115,0.117,0.401,2021-09-05
"TOR",227,14,43,43,6,0.079,0.15,0.289,0.299,0.299,0.374,0.587,0.405,158,91,-0.1,15.9,-1.4,2.2,0.22,0.375,0.405,0.206,0.295,0.086,0.131,0.488,2021-09-06
"NYM",222,10,40,39,5,0.068,0.212,0.228,0.347,0.305,0.359,0.533,0.375,138,89.2,-0.4,10.3,1.4,1.9,0.222,0.425,0.353,0.185,0.344,0.113,0.09,0.41,2021-09-06
"DET",272,16,42,41,1,0.077,0.221,0.264,0.309,0.28,0.335,0.544,0.37,135,88.4,-0.3,11.3,-2,1.9,0.237,0.395,0.368,0.229,0.365,0.113,0.099,0.419,2021-09-06
"CHC",233,12,36,35,3,0.086,0.253,0.22,0.333,0.278,0.346,0.498,0.356,123,87.9,0.1,7,0.8,1.5,0.208,0.409,0.383,0.211,0.315,0.117,0.105,0.322,2021-09-06
"STL",217,13,30,30,3,0.074,0.235,0.236,0.293,0.267,0.329,0.503,0.353,123,89.1,0.4,6.7,2.6,1.6,0.192,0.438,0.37,0.241,0.331,0.119,0.068,0.354,2021-09-06
"SDP",223,9,30,29,3,0.103,0.179,0.2,0.293,0.267,0.348,0.467,0.35,120,90.2,-0.7,4.9,0.7,1.3,0.152,0.437,0.411,0.145,0.262,0.081,0.089,0.392,2021-09-06
"OAK",237,11,41,41,2,0.072,0.207,0.233,0.293,0.265,0.325,0.498,0.349,127,90.5,0.1,7.8,0.5,1.7,0.22,0.321,0.458,0.143,0.315,0.103,0.143,0.369,2021-09-06
"PHI",245,9,35,33,0,0.102,0.18,0.194,0.293,0.263,0.344,0.456,0.345,115,86.7,0.2,4.9,2.3,1.5,0.169,0.465,0.366,0.143,0.317,0.088,0.057,0.333,2021-09-06
"BOS",271,9,30,30,0,0.1,0.236,0.179,0.329,0.267,0.341,0.446,0.338,110,89.5,-1.2,2.2,-2.4,0.9,0.227,0.398,0.375,0.136,0.326,0.14,0.089,0.383,2021-09-06
"WSN",271,10,37,34,1,0.107,0.203,0.186,0.295,0.258,0.342,0.445,0.338,108,88.2,-0.8,1.7,0.2,1.1,0.148,0.456,0.396,0.139,0.294,0.103,0.081,0.384,2021-09-06
"CIN",213,8,30,29,0,0.108,0.221,0.197,0.296,0.255,0.333,0.452,0.337,109,86,-0.3,1.9,0.9,1,0.203,0.35,0.448,0.125,0.343,0.097,0.056,0.315,2021-09-06
"TBR",259,11,37,34,2,0.093,0.17,0.211,0.259,0.246,0.332,0.456,0.337,118,87,0.1,5.8,-0.2,1.4,0.184,0.443,0.373,0.159,0.289,0.1,0.081,0.362,2021-09-06
"CLE",241,9,35,35,5,0.083,0.249,0.178,0.342,0.279,0.336,0.457,0.336,111,88.3,0.8,4,0,1.2,0.225,0.431,0.344,0.164,0.34,0.119,0.062,0.385,2021-09-06
"CHW",188,6,22,20,0,0.09,0.176,0.151,0.292,0.265,0.335,0.416,0.326,109,89.2,-0.1,1.7,-0.4,0.8,0.176,0.39,0.434,0.102,0.325,0.102,0.074,0.412,2021-09-06
"MIL",259,5,29,28,3,0.081,0.232,0.123,0.345,0.272,0.333,0.396,0.316,99,88.3,0,-0.3,2.1,1,0.244,0.506,0.25,0.114,0.338,0.123,0.056,0.412,2021-09-06
"TEX",218,8,23,22,6,0.092,0.211,0.162,0.28,0.244,0.317,0.406,0.315,100,86,0.3,0.3,1,0.9,0.166,0.503,0.331,0.16,0.279,0.095,0.066,0.364,2021-09-06
"LAD",227,10,24,23,4,0.11,0.251,0.191,0.252,0.222,0.311,0.412,0.311,98,91.1,0.2,-0.3,1.4,0.8,0.177,0.447,0.376,0.189,0.273,0.12,0.105,0.42,2021-09-06
"SEA",239,7,32,31,3,0.109,0.226,0.135,0.27,0.227,0.322,0.362,0.304,96,88.5,-1,-2.2,0.1,0.6,0.188,0.409,0.403,0.113,0.299,0.111,0.077,0.355,2021-09-06
"NYY",229,8,29,28,1,0.1,0.236,0.154,0.255,0.219,0.306,0.373,0.299,89,90.4,-0.7,-3.9,-0.6,0.3,0.15,0.463,0.388,0.14,0.247,0.1,0.094,0.456,2021-09-06
"BAL",238,5,26,25,2,0.109,0.282,0.12,0.312,0.231,0.319,0.351,0.296,88,85.8,0,-3.6,-2.2,0.2,0.203,0.35,0.448,0.078,0.31,0.127,0.028,0.308,2021-09-06
"PIT",237,8,29,25,5,0.093,0.253,0.144,0.268,0.22,0.305,0.364,0.296,84,87.4,0.4,-4.3,0.1,0.3,0.193,0.44,0.367,0.145,0.282,0.121,0.073,0.331,2021-09-06
"ATL",248,15,32,32,0,0.048,0.19,0.24,0.199,0.214,0.252,0.454,0.296,82,87.7,-1,-6.7,1.2,0.3,0.146,0.416,0.438,0.185,0.317,0.111,0.101,0.351,2021-09-06
"ARI",232,5,27,24,2,0.073,0.233,0.149,0.275,0.221,0.299,0.37,0.294,82,86.9,0.4,-5.2,0.7,0.3,0.158,0.401,0.441,0.075,0.33,0.13,0.045,0.277,2021-09-06
"SFG",268,5,20,19,4,0.101,0.257,0.15,0.289,0.221,0.302,0.371,0.291,84,88.2,-0.4,-6.1,0.8,0.3,0.202,0.411,0.387,0.077,0.291,0.123,0.076,0.404,2021-09-06
"COL",247,10,33,30,3,0.093,0.186,0.197,0.2,0.197,0.276,0.394,0.289,66,88.9,0.5,-10.6,2.2,0,0.171,0.441,0.388,0.152,0.324,0.128,0.08,0.364,2021-09-06
"MIN",219,5,17,17,2,0.087,0.215,0.131,0.265,0.222,0.292,0.354,0.282,77,90.3,0,-6.3,-0.2,0.1,0.208,0.362,0.43,0.078,0.31,0.104,0.099,0.382,2021-09-06
"HOU",220,5,15,15,1,0.068,0.182,0.113,0.27,0.236,0.291,0.35,0.281,82,90.3,-0.1,-5.3,0.3,0.3,0.25,0.366,0.384,0.079,0.306,0.099,0.067,0.47,2021-09-06
"LAA",202,7,25,24,9,0.05,0.277,0.156,0.287,0.229,0.267,0.385,0.279,76,88,1.5,-4.4,-0.9,0.2,0.226,0.406,0.368,0.143,0.374,0.141,0.066,0.36,2021-09-06
"KCR",223,5,27,24,6,0.072,0.224,0.118,0.253,0.212,0.274,0.33,0.266,65,89.8,0.9,-8.9,0,-0.1,0.216,0.438,0.346,0.094,0.323,0.112,0.058,0.439,2021-09-06
"MIA",168,4,20,19,1,0.095,0.298,0.127,0.229,0.173,0.257,0.3,0.247,57,87.9,-0.4,-9.7,1.5,-0.3,0.11,0.53,0.36,0.111,0.382,0.127,0.059,0.356,2021-09-06
"TOR",233,16,44,44,4,0.082,0.163,0.304,0.292,0.295,0.369,0.599,0.406,159,90.6,-0.5,16.2,-1.3,2.3,0.212,0.359,0.429,0.219,0.302,0.082,0.112,0.482,2021-09-07
"NYM",260,11,43,41,5,0.065,0.204,0.21,0.353,0.309,0.36,0.519,0.372,136,89.3,-0.8,11,1.7,2.1,0.224,0.448,0.328,0.183,0.337,0.109,0.086,0.419,2021-09-07
"PHI",250,13,40,38,0,0.096,0.18,0.233,0.303,0.283,0.357,0.516,0.372,132,87.6,0.3,10.5,2.2,2.1,0.181,0.458,0.362,0.203,0.329,0.094,0.067,0.352,2021-09-07
"DET",274,15,43,42,1,0.084,0.223,0.258,0.316,0.282,0.341,0.54,0.371,135,88.2,-0.3,11.3,-1.8,1.9,0.271,0.394,0.335,0.238,0.361,0.111,0.089,0.405,2021-09-07
"BOS",288,9,39,39,0,0.111,0.222,0.196,0.354,0.288,0.37,0.484,0.361,125,88.1,-1.2,7.7,-2.4,1.5,0.237,0.398,0.366,0.132,0.332,0.135,0.105,0.356,2021-09-07
"CIN",217,7,32,30,0,0.106,0.212,0.19,0.326,0.275,0.356,0.466,0.354,119,85.7,-0.4,4.7,1.1,1.3,0.228,0.359,0.414,0.117,0.344,0.089,0.055,0.308,2021-09-07
"WSN",273,9,37,35,1,0.106,0.19,0.192,0.317,0.276,0.357,0.469,0.353,118,90,-0.8,5.3,0.3,1.5,0.181,0.457,0.362,0.132,0.284,0.099,0.084,0.421,2021-09-07
"TBR",271,12,42,35,2,0.07,0.177,0.204,0.296,0.273,0.339,0.478,0.349,127,87.2,0,8.8,-0.4,1.8,0.202,0.444,0.354,0.171,0.311,0.108,0.081,0.379,2021-09-07
"OAK",237,11,41,41,2,0.072,0.207,0.233,0.293,0.265,0.325,0.498,0.349,127,90.5,0.1,7.8,0.5,1.7,0.22,0.321,0.458,0.143,0.315,0.103,0.143,0.369,2021-09-07
"CHC",265,13,40,39,3,0.075,0.268,0.212,0.331,0.27,0.331,0.481,0.342,115,88.5,0.1,4.9,1.1,1.5,0.183,0.42,0.396,0.194,0.316,0.118,0.099,0.349,2021-09-07
"SDP",181,7,23,22,2,0.11,0.193,0.192,0.278,0.25,0.341,0.442,0.34,113,90.6,-0.4,2.4,0.5,0.9,0.167,0.4,0.433,0.135,0.251,0.081,0.081,0.427,2021-09-07
"SFG",279,9,29,28,4,0.108,0.244,0.198,0.312,0.251,0.337,0.449,0.336,112,87.9,-0.4,4,1.4,1.4,0.206,0.411,0.383,0.134,0.287,0.117,0.084,0.374,2021-09-07
"STL",214,12,28,27,3,0.065,0.252,0.216,0.292,0.258,0.315,0.474,0.336,112,89.4,0.5,3.7,2.1,1.3,0.211,0.437,0.352,0.24,0.34,0.129,0.056,0.343,2021-09-07
"CLE",275,10,37,37,6,0.076,0.251,0.171,0.337,0.274,0.327,0.444,0.328,106,88.7,0.9,2.7,-0.1,1.2,0.213,0.426,0.361,0.152,0.334,0.119,0.059,0.384,2021-09-07
"CHW",188,6,22,20,0,0.09,0.176,0.151,0.292,0.265,0.335,0.416,0.326,109,89.2,-0.1,1.7,-0.4,0.8,0.176,0.39,0.434,0.102,0.325,0.102,0.074,0.412,2021-09-07
"HOU",226,6,22,22,0,0.088,0.168,0.151,0.28,0.249,0.319,0.4,0.314,103,91.1,-0.8,0,0.4,0.8,0.263,0.347,0.389,0.092,0.282,0.086,0.078,0.479,2021-09-07
"PIT",273,9,35,31,5,0.092,0.245,0.14,0.287,0.236,0.316,0.376,0.305,91,87.3,-0.1,-3.3,0.3,0.6,0.19,0.454,0.356,0.145,0.285,0.118,0.068,0.345,2021-09-07
"SEA",238,5,31,30,3,0.126,0.214,0.109,0.277,0.228,0.336,0.337,0.304,96,89,-1,-2.3,0.2,0.6,0.171,0.414,0.414,0.079,0.302,0.111,0.059,0.353,2021-09-07
"MIL",255,5,26,25,3,0.075,0.263,0.12,0.346,0.261,0.319,0.38,0.304,91,87.8,0.4,-2.7,1.9,0.8,0.228,0.485,0.287,0.104,0.333,0.124,0.054,0.381,2021-09-07
"MIN",224,6,19,19,2,0.08,0.219,0.142,0.293,0.245,0.308,0.387,0.302,90,89.4,-0.1,-3,-0.3,0.4,0.221,0.364,0.416,0.094,0.314,0.096,0.09,0.385,2021-09-07
"BAL",238,5,25,24,2,0.105,0.256,0.124,0.303,0.234,0.319,0.359,0.299,90,85.2,-0.4,-3.5,-2.1,0.2,0.227,0.373,0.4,0.083,0.319,0.12,0.033,0.313,2021-09-07
"ARI",195,4,22,20,2,0.072,0.226,0.149,0.278,0.224,0.304,0.374,0.298,84,86.4,0.3,-3.7,0.7,0.3,0.156,0.414,0.43,0.073,0.333,0.125,0.053,0.267,2021-09-07
"COL",249,11,35,32,3,0.088,0.201,0.218,0.204,0.2,0.278,0.418,0.298,72,89.2,0.5,-8.9,2.4,0.2,0.178,0.479,0.343,0.19,0.344,0.135,0.08,0.374,2021-09-07
"TEX",222,5,23,22,6,0.086,0.207,0.109,0.293,0.244,0.315,0.353,0.297,87,85.7,0.7,-2.8,1.2,0.6,0.181,0.497,0.323,0.1,0.291,0.099,0.052,0.355,2021-09-07
"ATL",213,12,29,29,0,0.056,0.178,0.237,0.196,0.211,0.256,0.448,0.295,82,87.6,-0.9,-6,1.1,0.2,0.15,0.413,0.438,0.171,0.318,0.111,0.099,0.346,2021-09-07
"LAD",225,7,24,22,3,0.116,0.24,0.151,0.23,0.198,0.291,0.349,0.28,76,90.3,0,-6.9,1.5,0.2,0.155,0.472,0.373,0.132,0.276,0.119,0.083,0.424,2021-09-07
"NYY",220,7,22,22,1,0.086,0.236,0.133,0.237,0.204,0.282,0.337,0.274,72,89.9,-0.7,-8.3,-0.5,-0.1,0.126,0.483,0.392,0.125,0.257,0.096,0.089,0.459,2021-09-07
"KCR",261,6,30,27,8,0.073,0.207,0.123,0.253,0.216,0.281,0.339,0.273,70,89.8,1.3,-8.5,-0.1,0,0.198,0.429,0.374,0.088,0.312,0.105,0.065,0.422,2021-09-07
"MIA",168,4,20,19,1,0.095,0.298,0.127,0.229,0.173,0.257,0.3,0.247,57,87.9,-0.4,-9.7,1.5,-0.3,0.11,0.53,0.36,0.111,0.382,0.127,0.059,0.356,2021-09-07
"LAA",198,5,17,16,9,0.045,0.268,0.116,0.26,0.206,0.242,0.323,0.244,52,88,1.5,-10.1,-1,-0.4,0.18,0.436,0.383,0.098,0.369,0.144,0.051,0.338,2021-09-07
"TOR",233,17,47,47,4,0.082,0.167,0.322,0.296,0.302,0.373,0.624,0.415,165,90.8,-0.4,17.9,-1.2,2.5,0.201,0.361,0.438,0.23,0.298,0.09,0.107,0.485,2021-09-08
"TBR",275,16,46,41,2,0.058,0.189,0.266,0.319,0.297,0.345,0.563,0.382,149,87.6,0,16.4,-0.3,2.6,0.216,0.451,0.333,0.235,0.336,0.118,0.088,0.382,2021-09-08
"BOS",290,11,41,41,0,0.103,0.214,0.213,0.363,0.303,0.378,0.516,0.376,136,89.1,-1.2,11.5,-2.2,1.9,0.234,0.417,0.349,0.164,0.339,0.133,0.117,0.391,2021-09-08
"SFG",285,8,39,38,4,0.105,0.2,0.222,0.332,0.278,0.361,0.5,0.365,131,88.2,-0.3,10.9,1.8,2.2,0.251,0.408,0.34,0.123,0.27,0.105,0.062,0.374,2021-09-08
"DET",273,12,42,41,1,0.099,0.238,0.235,0.327,0.276,0.346,0.51,0.363,129,87.6,-0.7,9.1,-1.6,1.7,0.257,0.408,0.335,0.2,0.347,0.115,0.077,0.387,2021-09-08
"NYM",279,12,49,47,5,0.075,0.197,0.215,0.321,0.287,0.35,0.502,0.361,129,89.7,-0.4,9.8,1.8,2.1,0.2,0.477,0.323,0.19,0.331,0.108,0.091,0.414,2021-09-08
"CIN",256,9,36,34,0,0.102,0.207,0.196,0.323,0.277,0.354,0.473,0.354,120,86.6,-0.4,6,1.4,1.6,0.225,0.37,0.405,0.129,0.344,0.088,0.063,0.326,2021-09-08
"WSN",270,9,36,34,1,0.104,0.2,0.191,0.32,0.275,0.357,0.466,0.353,119,89,-0.8,5.6,0.1,1.4,0.192,0.462,0.346,0.143,0.296,0.105,0.081,0.405,2021-09-08
"CHC",264,14,40,39,3,0.072,0.261,0.215,0.327,0.273,0.328,0.488,0.343,115,87.7,0.1,5,1.3,1.5,0.18,0.419,0.401,0.203,0.314,0.127,0.109,0.343,2021-09-08
"CHW",200,4,24,22,1,0.08,0.18,0.112,0.35,0.298,0.365,0.41,0.34,119,88.4,0,4.3,-0.4,1.1,0.215,0.424,0.361,0.077,0.345,0.106,0.056,0.396,2021-09-08
"HOU",233,8,27,26,1,0.082,0.172,0.182,0.295,0.266,0.326,0.449,0.334,117,90.4,-0.6,4,0.3,1.2,0.247,0.328,0.425,0.108,0.293,0.086,0.103,0.46,2021-09-08
"ATL",218,13,35,35,0,0.064,0.17,0.259,0.23,0.244,0.29,0.503,0.33,105,88.1,-1,0.3,1.1,0.9,0.182,0.394,0.424,0.186,0.316,0.106,0.108,0.349,2021-09-08
"PIT",279,9,36,33,5,0.097,0.233,0.152,0.314,0.258,0.339,0.41,0.328,104,87.5,-0.1,1.4,0.5,1.1,0.212,0.441,0.346,0.145,0.283,0.117,0.077,0.366,2021-09-08
"STL",251,12,30,29,4,0.064,0.235,0.197,0.288,0.254,0.308,0.452,0.324,105,88.9,0.7,2.1,2.6,1.3,0.209,0.424,0.366,0.19,0.343,0.121,0.058,0.318,2021-09-08
"BAL",237,8,28,27,2,0.101,0.257,0.159,0.305,0.245,0.329,0.404,0.319,103,85.6,-0.5,0.4,-2.1,0.6,0.208,0.396,0.396,0.136,0.323,0.121,0.047,0.329,2021-09-08
"OAK",229,8,35,34,2,0.07,0.201,0.183,0.276,0.245,0.306,0.428,0.315,104,90.4,0.2,1.3,0.3,0.9,0.201,0.335,0.463,0.105,0.319,0.094,0.122,0.366,2021-09-08
"SDP",175,6,20,19,2,0.091,0.2,0.168,0.27,0.239,0.316,0.406,0.315,98,89.6,-0.4,-1,0.3,0.5,0.212,0.407,0.381,0.133,0.271,0.088,0.066,0.393,2021-09-08
"CLE",274,7,30,30,7,0.088,0.266,0.141,0.341,0.262,0.325,0.403,0.313,96,88.9,1.2,-0.3,-0.2,0.9,0.211,0.446,0.343,0.117,0.336,0.123,0.062,0.379,2021-09-08
"MIL",254,5,30,29,3,0.075,0.268,0.129,0.356,0.266,0.324,0.395,0.311,95,88.1,-0.1,-1.7,1.8,0.8,0.248,0.473,0.279,0.109,0.323,0.121,0.048,0.386,2021-09-08
"PHI",230,10,28,27,0,0.078,0.187,0.182,0.256,0.239,0.303,0.421,0.311,93,87.6,0.3,-2,2,0.8,0.193,0.44,0.367,0.164,0.328,0.093,0.065,0.339,2021-09-08
"ARI",195,4,23,21,3,0.072,0.174,0.163,0.259,0.227,0.306,0.39,0.304,87,86.5,0.6,-2.9,0.9,0.4,0.162,0.404,0.434,0.068,0.327,0.116,0.043,0.255,2021-09-08
"LAD",229,10,28,26,3,0.096,0.227,0.189,0.232,0.214,0.291,0.403,0.299,88,90.4,0,-3.5,1.3,0.5,0.145,0.441,0.414,0.159,0.286,0.111,0.117,0.435,2021-09-08
"MIN",227,7,21,21,2,0.084,0.233,0.159,0.279,0.232,0.3,0.391,0.299,88,90.4,0.3,-3,-0.2,0.5,0.209,0.373,0.418,0.109,0.311,0.093,0.091,0.422,2021-09-08
"SEA",242,5,31,30,3,0.112,0.211,0.119,0.276,0.229,0.322,0.348,0.299,93,89.3,-0.6,-2.8,0.2,0.6,0.189,0.371,0.44,0.071,0.318,0.108,0.062,0.366,2021-09-08
"COL",251,8,35,32,3,0.076,0.187,0.187,0.237,0.218,0.284,0.404,0.296,70,88.6,1,-9,2.6,0.2,0.208,0.494,0.298,0.151,0.362,0.133,0.066,0.374,2021-09-08
"KCR",267,7,31,27,9,0.079,0.195,0.128,0.254,0.223,0.286,0.351,0.279,74,89.6,1.5,-7.2,0,0.2,0.211,0.416,0.374,0.099,0.311,0.109,0.062,0.42,2021-09-08
"TEX",222,3,22,21,4,0.054,0.221,0.082,0.301,0.24,0.288,0.322,0.27,70,85.5,0.7,-7.5,1.4,0.1,0.17,0.503,0.327,0.058,0.315,0.097,0.038,0.352,2021-09-08
"MIA",181,4,23,22,1,0.088,0.287,0.123,0.252,0.191,0.267,0.315,0.256,62,88.4,-0.5,-9.3,1.6,-0.2,0.135,0.514,0.351,0.103,0.359,0.13,0.063,0.366,2021-09-08
"NYY",217,5,19,19,1,0.074,0.24,0.091,0.225,0.187,0.253,0.278,0.239,48,90.2,-0.7,-14.5,-0.4,-0.7,0.132,0.444,0.424,0.082,0.26,0.101,0.095,0.49,2021-09-08
"LAA",200,5,15,15,6,0.045,0.28,0.11,0.254,0.199,0.235,0.309,0.237,48,88,1,-11.8,-1.1,-0.6,0.174,0.424,0.402,0.094,0.362,0.136,0.067,0.333,2021-09-08
"TOR",243,17,48,47,2,0.115,0.198,0.319,0.29,0.285,0.379,0.604,0.409,161,91,-0.6,17.4,-0.7,2.5,0.191,0.352,0.457,0.23,0.292,0.099,0.099,0.475,2021-09-09
"BOS",287,11,40,40,1,0.108,0.195,0.212,0.348,0.3,0.378,0.512,0.374,135,90,-0.9,11.3,-3.2,1.8,0.242,0.397,0.361,0.157,0.333,0.131,0.141,0.427,2021-09-09
"SFG",289,9,44,43,3,0.1,0.211,0.219,0.344,0.285,0.367,0.504,0.371,135,88.1,-0.3,12.6,2,2.4,0.251,0.414,0.335,0.141,0.261,0.104,0.056,0.364,2021-09-09
"TBR",273,15,45,40,3,0.062,0.209,0.251,0.322,0.29,0.337,0.541,0.37,141,86.7,0.8,14.5,-0.6,2.3,0.212,0.434,0.354,0.214,0.337,0.124,0.096,0.374,2021-09-09
"HOU",237,11,32,31,1,0.089,0.165,0.231,0.283,0.269,0.333,0.5,0.355,131,90.4,-0.4,8.4,0.7,1.7,0.237,0.311,0.452,0.138,0.298,0.079,0.113,0.458,2021-09-09
"DET",274,10,39,38,1,0.091,0.245,0.203,0.345,0.28,0.344,0.484,0.353,123,87.1,-0.8,6.8,-1.3,1.5,0.278,0.433,0.289,0.192,0.343,0.116,0.077,0.385,2021-09-09
"WSN",311,11,40,38,3,0.116,0.186,0.194,0.299,0.265,0.358,0.459,0.352,118,89,-1.4,5.7,-1,1.5,0.195,0.462,0.343,0.153,0.282,0.103,0.08,0.39,2021-09-09
"CHC",266,15,41,40,2,0.075,0.263,0.222,0.323,0.272,0.33,0.494,0.346,118,86.6,-0.5,5.2,2.3,1.6,0.181,0.439,0.38,0.231,0.288,0.117,0.097,0.326,2021-09-09
"NYM",314,13,50,48,6,0.073,0.223,0.204,0.31,0.269,0.333,0.473,0.343,118,89.7,-0.6,6.5,1.4,1.8,0.208,0.476,0.316,0.194,0.345,0.121,0.088,0.419,2021-09-09
"ATL",223,13,34,34,0,0.085,0.17,0.26,0.227,0.24,0.306,0.5,0.338,110,88,-1.2,1.5,1.1,1,0.184,0.387,0.429,0.186,0.298,0.096,0.11,0.335,2021-09-09
"SEA",257,6,38,37,2,0.117,0.206,0.143,0.313,0.259,0.35,0.402,0.331,115,89.4,-0.9,3.5,-0.2,1.2,0.194,0.376,0.429,0.082,0.303,0.107,0.07,0.378,2021-09-09
"OAK",226,8,34,33,2,0.071,0.195,0.185,0.279,0.249,0.314,0.434,0.323,109,89.4,0.3,2.7,0.3,1.1,0.222,0.358,0.42,0.118,0.352,0.096,0.099,0.346,2021-09-09
"SDP",181,4,25,23,2,0.133,0.221,0.118,0.303,0.243,0.356,0.362,0.322,103,91.2,-0.5,0.1,0.6,0.7,0.245,0.427,0.327,0.111,0.255,0.089,0.079,0.447,2021-09-09
"PIT",276,8,34,31,6,0.101,0.221,0.141,0.305,0.253,0.336,0.394,0.321,100,86.6,0.3,0.2,1.3,1,0.211,0.472,0.317,0.14,0.283,0.108,0.076,0.364,2021-09-09
"BAL",238,9,33,30,2,0.084,0.252,0.164,0.308,0.254,0.324,0.418,0.32,104,86.1,-0.5,0.7,-2.7,0.6,0.2,0.368,0.432,0.134,0.334,0.122,0.058,0.329,2021-09-09
"MIN",228,8,24,24,3,0.079,0.237,0.186,0.297,0.248,0.307,0.433,0.317,100,90.4,0.6,0.6,0.4,0.9,0.244,0.365,0.391,0.131,0.291,0.09,0.103,0.449,2021-09-09
"MIL",248,5,29,28,1,0.073,0.274,0.136,0.361,0.268,0.324,0.404,0.315,99,87.5,-0.2,-0.7,2.3,1,0.219,0.475,0.306,0.102,0.332,0.116,0.05,0.366,2021-09-09
"KCR",264,8,36,32,8,0.072,0.182,0.154,0.281,0.25,0.309,0.404,0.308,93,89.7,1,-1.2,0.2,0.8,0.237,0.4,0.363,0.116,0.32,0.1,0.072,0.421,2021-09-09
"CHW",197,2,19,18,1,0.076,0.213,0.073,0.353,0.281,0.34,0.354,0.308,96,88.8,0,-1,-0.6,0.5,0.21,0.449,0.341,0.043,0.343,0.112,0.058,0.384,2021-09-09
"PHI",265,11,31,30,1,0.087,0.2,0.172,0.251,0.23,0.3,0.402,0.304,88,87.4,0.6,-3.4,1.5,0.7,0.2,0.459,0.341,0.175,0.325,0.092,0.064,0.34,2021-09-09
"STL",225,9,28,27,6,0.071,0.24,0.167,0.273,0.235,0.298,0.402,0.303,92,87.4,1,-1.5,3,0.9,0.211,0.434,0.355,0.167,0.352,0.128,0.053,0.276,2021-09-09
