"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"SDP",946,16,91,87,11,0.085,0.212,0.116,0.267,0.219,0.293,0.335,0.274,72,88.8,0.4,-33,1.9,0,0.201,0.432,0.367,0.068,0.294,0.096,0.066,0.373,2021-09-20
"TOR",1126,54,170,165,16,0.093,0.179,0.218,0.292,0.274,0.348,0.492,0.359,126,91.1,1.3,37,-0.9,7.5,0.202,0.381,0.417,0.161,0.325,0.105,0.101,0.448,2021-09-21
"BOS",1041,44,158,151,6,0.097,0.225,0.21,0.319,0.272,0.347,0.483,0.353,121,89.9,-0.2,26.1,-8.9,5.3,0.21,0.373,0.417,0.153,0.318,0.119,0.113,0.429,2021-09-21
"HOU",1073,36,137,134,7,0.089,0.189,0.173,0.319,0.278,0.348,0.451,0.344,122,89.7,-2.7,25.8,-0.8,6.2,0.23,0.376,0.394,0.12,0.3,0.09,0.089,0.433,2021-09-21
"SFG",1050,41,135,127,12,0.101,0.22,0.207,0.293,0.252,0.337,0.459,0.339,115,88.4,-0.9,18.9,5.3,5.9,0.207,0.396,0.397,0.15,0.289,0.102,0.08,0.371,2021-09-21
"WSN",1105,33,129,119,8,0.106,0.186,0.166,0.301,0.262,0.348,0.428,0.335,107,88,-5.8,4.5,-0.4,4.1,0.21,0.493,0.297,0.146,0.301,0.101,0.067,0.375,2021-09-21
"PHI",1050,40,142,136,9,0.092,0.18,0.193,0.281,0.257,0.33,0.45,0.333,107,87.5,1.7,10.5,5.7,5.1,0.204,0.447,0.349,0.155,0.307,0.094,0.063,0.349,2021-09-21
"CHW",1006,27,124,120,3,0.089,0.203,0.15,0.317,0.267,0.346,0.417,0.332,112,89.1,-0.4,14.1,-1.9,4.7,0.213,0.44,0.347,0.113,0.321,0.108,0.074,0.395,2021-09-21
"CHC",935,45,134,127,13,0.077,0.28,0.209,0.312,0.252,0.317,0.462,0.332,106,88.2,-1.9,4.4,6.4,4.2,0.183,0.421,0.397,0.196,0.323,0.125,0.093,0.385,2021-09-21
"NYM",982,34,124,115,14,0.082,0.224,0.181,0.303,0.256,0.332,0.437,0.331,112,88.1,-1.3,13.7,4.4,5.1,0.211,0.449,0.34,0.155,0.353,0.126,0.079,0.372,2021-09-21
"STL",1003,39,135,133,15,0.073,0.231,0.2,0.299,0.255,0.32,0.455,0.33,109,87.9,2.4,14.4,11.3,5.9,0.186,0.412,0.402,0.144,0.329,0.121,0.079,0.323,2021-09-21
"TBR",1025,40,147,135,15,0.075,0.211,0.194,0.287,0.254,0.319,0.447,0.327,113,87.6,2.5,19.1,-0.9,5.3,0.186,0.444,0.37,0.152,0.316,0.113,0.08,0.38,2021-09-21
"BAL",1066,39,135,130,13,0.087,0.259,0.178,0.313,0.252,0.325,0.43,0.325,104,88.5,0.3,6,-10.2,3.2,0.207,0.41,0.382,0.15,0.318,0.123,0.077,0.384,2021-09-21
"KCR",1122,34,146,139,26,0.069,0.197,0.153,0.312,0.27,0.324,0.423,0.322,102,89.2,4.5,7.8,0.2,4.6,0.212,0.42,0.369,0.115,0.357,0.118,0.072,0.394,2021-09-21
"ATL",934,41,112,108,3,0.064,0.228,0.202,0.275,0.243,0.298,0.445,0.317,95,88.8,-2.9,-9.2,4.8,2.6,0.181,0.421,0.398,0.159,0.325,0.116,0.1,0.387,2021-09-21
"OAK",986,28,129,120,15,0.081,0.194,0.158,0.289,0.252,0.321,0.41,0.316,104,88.5,2.7,6.9,0,4.1,0.212,0.41,0.377,0.106,0.329,0.109,0.084,0.364,2021-09-21
"NYY",1000,50,117,114,9,0.084,0.243,0.197,0.261,0.233,0.303,0.43,0.315,100,90.8,-3.6,-3.4,-2.4,2.8,0.182,0.428,0.39,0.195,0.269,0.101,0.104,0.453,2021-09-21
"MIL",980,28,117,110,12,0.1,0.217,0.154,0.286,0.24,0.324,0.395,0.313,94,88.3,1.7,-6,8.3,3.5,0.239,0.425,0.336,0.127,0.312,0.112,0.064,0.371,2021-09-21
"CLE",1016,40,125,123,22,0.078,0.252,0.174,0.291,0.242,0.308,0.416,0.312,97,87.1,1.3,-2.9,1.2,3.3,0.182,0.444,0.374,0.161,0.336,0.119,0.073,0.322,2021-09-21
"COL",966,37,123,118,9,0.088,0.23,0.193,0.262,0.229,0.302,0.422,0.31,79,87.5,0.8,-25.1,11.2,1.8,0.203,0.417,0.379,0.155,0.333,0.127,0.074,0.352,2021-09-21
"TEX",1016,24,112,109,25,0.067,0.225,0.134,0.317,0.258,0.313,0.392,0.306,95,87.4,2.9,-3.6,9.2,4,0.193,0.496,0.311,0.11,0.335,0.106,0.055,0.366,2021-09-21
"SEA",1014,31,122,119,9,0.094,0.221,0.15,0.28,0.237,0.314,0.387,0.306,98,88.9,-2.1,-5,-3.8,2.6,0.178,0.42,0.401,0.113,0.303,0.106,0.086,0.39,2021-09-21
"PIT",1016,21,114,103,18,0.102,0.207,0.135,0.291,0.242,0.321,0.378,0.304,89,87.8,0,-13.9,4.9,2.5,0.21,0.442,0.348,0.089,0.286,0.1,0.07,0.352,2021-09-21
"DET",971,35,109,106,6,0.069,0.241,0.181,0.276,0.234,0.289,0.415,0.301,90,88.2,-1.5,-14,-8.2,1.1,0.222,0.416,0.362,0.147,0.345,0.122,0.081,0.388,2021-09-21
"MIN",944,37,102,101,7,0.077,0.244,0.184,0.256,0.22,0.289,0.404,0.299,88,89.4,0,-13.5,-2.2,1.6,0.205,0.413,0.382,0.155,0.303,0.109,0.113,0.41,2021-09-21
"LAD",969,36,112,107,14,0.089,0.227,0.172,0.25,0.221,0.298,0.393,0.296,87,89.8,1.6,-15.1,6.7,2.3,0.172,0.412,0.417,0.135,0.277,0.108,0.089,0.419,2021-09-21
"ARI",995,27,114,107,5,0.078,0.244,0.158,0.279,0.227,0.294,0.385,0.294,80,88.2,2.1,-23.6,0.8,1,0.184,0.416,0.399,0.104,0.311,0.117,0.053,0.349,2021-09-21
"CIN",918,31,95,90,4,0.076,0.24,0.166,0.26,0.221,0.286,0.387,0.29,75,87.7,-0.3,-30.5,3.3,0.3,0.209,0.396,0.396,0.129,0.363,0.123,0.076,0.356,2021-09-21
"LAA",910,26,97,94,15,0.079,0.245,0.136,0.275,0.224,0.293,0.361,0.285,79,87.5,2,-21.8,-3.2,0.6,0.195,0.467,0.338,0.129,0.338,0.122,0.064,0.322,2021-09-21
"SDP",910,15,87,84,9,0.085,0.209,0.117,0.271,0.222,0.297,0.34,0.277,74,88.7,0.3,-29.4,1.8,0.2,0.195,0.437,0.367,0.066,0.294,0.096,0.066,0.372,2021-09-21
"MIA",899,25,92,89,15,0.068,0.274,0.141,0.281,0.22,0.28,0.361,0.275,74,88,1.5,-28.4,6.1,0.7,0.169,0.467,0.363,0.121,0.378,0.132,0.075,0.376,2021-09-21
"TOR",1114,55,171,167,16,0.092,0.181,0.222,0.292,0.274,0.348,0.496,0.36,126,91.1,1.3,37.2,-1.1,7.4,0.208,0.369,0.422,0.164,0.326,0.105,0.098,0.448,2021-09-22
"BOS",1078,46,164,157,6,0.097,0.222,0.214,0.317,0.272,0.348,0.486,0.355,122,89.8,-0.2,28.3,-9,5.6,0.213,0.372,0.415,0.155,0.318,0.119,0.113,0.432,2021-09-22
"HOU",1069,39,144,141,7,0.093,0.185,0.182,0.314,0.279,0.351,0.461,0.35,125,89.7,-2.7,30.5,-1,6.6,0.218,0.381,0.401,0.128,0.297,0.087,0.089,0.433,2021-09-22
"SFG",1057,41,139,131,10,0.099,0.214,0.21,0.301,0.26,0.342,0.47,0.345,119,88.4,-1.3,23.9,5.7,6.5,0.213,0.394,0.393,0.149,0.288,0.102,0.081,0.376,2021-09-22
"CHC",945,47,138,131,16,0.077,0.284,0.216,0.321,0.258,0.326,0.473,0.34,111,88.2,-1.7,10.8,6.5,4.9,0.187,0.428,0.385,0.211,0.321,0.124,0.091,0.386,2021-09-22
"CHW",1014,27,127,123,3,0.093,0.197,0.154,0.321,0.272,0.352,0.425,0.339,116,89,-0.3,19.3,-1.4,5.3,0.214,0.437,0.349,0.111,0.314,0.105,0.074,0.394,2021-09-22
"WSN",1107,32,133,125,8,0.106,0.184,0.163,0.3,0.261,0.346,0.424,0.333,106,88.2,-6.1,2.3,0.1,3.9,0.213,0.491,0.296,0.141,0.3,0.099,0.066,0.379,2021-09-22
"PHI",1049,36,138,132,9,0.091,0.185,0.184,0.285,0.255,0.328,0.438,0.328,104,87.3,1.7,6.6,5.3,4.7,0.2,0.447,0.353,0.139,0.316,0.097,0.059,0.348,2021-09-22
"NYM",977,34,120,111,15,0.082,0.227,0.179,0.303,0.255,0.329,0.434,0.328,111,88.2,-1.2,12,4.2,4.8,0.211,0.454,0.335,0.157,0.354,0.128,0.079,0.375,2021-09-22
"TBR",1027,40,140,129,15,0.082,0.212,0.19,0.28,0.247,0.32,0.437,0.325,111,87.7,2.4,16.7,-0.7,5.1,0.186,0.443,0.371,0.153,0.311,0.113,0.081,0.38,2021-09-22
"STL",1000,38,134,132,18,0.072,0.241,0.195,0.298,0.251,0.314,0.446,0.324,105,88,3,9.4,11,5.3,0.194,0.413,0.393,0.146,0.328,0.123,0.077,0.324,2021-09-22
"BAL",1071,39,136,131,13,0.086,0.253,0.176,0.307,0.25,0.323,0.426,0.323,103,87.9,0.2,3.7,-9.9,3,0.205,0.409,0.386,0.147,0.32,0.123,0.076,0.372,2021-09-22
"NYY",1035,53,124,121,9,0.083,0.243,0.203,0.262,0.235,0.305,0.437,0.319,103,90.8,-3.7,-0.5,-2.6,3.2,0.184,0.429,0.388,0.201,0.269,0.102,0.106,0.453,2021-09-22
"KCR",1113,35,138,131,24,0.068,0.195,0.156,0.302,0.264,0.319,0.42,0.319,100,89.2,4.1,4,-0.1,4.2,0.209,0.424,0.367,0.119,0.353,0.118,0.072,0.391,2021-09-22
"ATL",937,43,115,111,3,0.062,0.232,0.207,0.276,0.244,0.297,0.451,0.318,96,89,-2.8,-7.7,5.2,2.8,0.188,0.409,0.403,0.165,0.333,0.118,0.101,0.397,2021-09-22
"OAK",988,30,130,121,13,0.082,0.188,0.163,0.281,0.25,0.32,0.413,0.316,104,88.6,2.3,6.9,0,4.1,0.211,0.405,0.385,0.111,0.326,0.106,0.086,0.368,2021-09-22
"CLE",1015,40,126,124,22,0.079,0.251,0.174,0.289,0.242,0.308,0.416,0.311,96,87.1,1.3,-3.1,1.1,3.3,0.185,0.438,0.377,0.16,0.338,0.118,0.076,0.331,2021-09-22
"PIT",1026,22,120,109,19,0.106,0.209,0.138,0.299,0.248,0.329,0.387,0.311,94,87.9,-0.2,-8.5,5.2,3.1,0.213,0.443,0.345,0.094,0.288,0.101,0.069,0.356,2021-09-22
"COL",972,37,123,118,9,0.086,0.23,0.191,0.266,0.231,0.302,0.422,0.311,79,87.3,0.7,-25,11.1,1.8,0.201,0.42,0.379,0.154,0.339,0.128,0.075,0.351,2021-09-22
"SEA",1010,30,121,117,9,0.094,0.221,0.152,0.284,0.239,0.317,0.391,0.309,99,88.8,-2.5,-3.2,-3.7,2.8,0.181,0.416,0.403,0.109,0.303,0.105,0.087,0.391,2021-09-22
"DET",965,34,109,107,9,0.072,0.242,0.174,0.291,0.243,0.299,0.417,0.308,94,88,-1.1,-8.6,-8.2,1.6,0.224,0.424,0.352,0.148,0.345,0.121,0.079,0.381,2021-09-22
"MIN",992,38,111,109,9,0.078,0.243,0.181,0.268,0.228,0.296,0.409,0.304,92,89.6,0.4,-9.7,-2.1,2.2,0.21,0.411,0.379,0.153,0.303,0.108,0.113,0.411,2021-09-22
"TEX",1049,24,113,110,25,0.066,0.229,0.132,0.316,0.256,0.309,0.388,0.303,92,87.4,2.8,-6.9,9.4,3.8,0.191,0.497,0.311,0.106,0.335,0.106,0.053,0.362,2021-09-22
"MIL",973,26,111,105,11,0.095,0.224,0.145,0.282,0.235,0.313,0.38,0.302,87,88.3,1.5,-14.7,8,2.5,0.229,0.423,0.348,0.115,0.318,0.117,0.061,0.374,2021-09-22
"LAD",973,36,115,110,13,0.086,0.225,0.171,0.254,0.225,0.298,0.395,0.298,87,89.7,1.8,-14,6.6,2.5,0.171,0.42,0.409,0.136,0.278,0.107,0.088,0.412,2021-09-22
"LAA",914,29,102,99,14,0.078,0.241,0.148,0.273,0.227,0.295,0.375,0.29,82,87.7,1.8,-17.9,-3.2,1,0.196,0.457,0.347,0.139,0.338,0.122,0.073,0.343,2021-09-22
"CIN",926,28,94,88,5,0.079,0.231,0.154,0.266,0.224,0.291,0.379,0.29,75,87.5,-0.2,-30.4,3.5,0.4,0.205,0.39,0.406,0.111,0.363,0.123,0.07,0.347,2021-09-22
"ARI",988,25,107,100,6,0.076,0.239,0.147,0.275,0.224,0.29,0.371,0.287,76,88.2,1.9,-29,0.8,0.4,0.18,0.423,0.397,0.097,0.311,0.117,0.049,0.34,2021-09-22
"SDP",912,19,88,85,9,0.084,0.209,0.128,0.271,0.226,0.299,0.354,0.284,78,88.9,-0.5,-25.5,1.9,0.6,0.196,0.433,0.371,0.083,0.298,0.097,0.069,0.377,2021-09-22
"MIA",901,26,92,89,14,0.069,0.269,0.145,0.281,0.222,0.283,0.366,0.279,76,88.3,1.3,-26,6.1,1,0.182,0.466,0.353,0.129,0.375,0.129,0.077,0.381,2021-09-22
"BOS",1073,45,168,159,6,0.095,0.223,0.218,0.327,0.278,0.352,0.497,0.361,125,89.7,-0.2,33.2,-8.9,6.1,0.214,0.379,0.407,0.155,0.319,0.117,0.107,0.433,2021-09-23
"TOR",1120,55,170,167,15,0.095,0.18,0.221,0.29,0.273,0.349,0.494,0.36,126,91.1,1,36.7,-1.1,7.4,0.203,0.372,0.425,0.163,0.328,0.103,0.098,0.45,2021-09-23
"HOU",1082,41,152,149,8,0.091,0.181,0.186,0.313,0.28,0.351,0.466,0.351,126,89.5,-2.4,32.2,-1.1,6.8,0.221,0.371,0.408,0.129,0.3,0.087,0.087,0.427,2021-09-23
"SFG",1098,41,147,139,10,0.098,0.213,0.205,0.306,0.263,0.343,0.468,0.345,119,88.4,-1.8,24.4,5.9,6.7,0.21,0.397,0.393,0.143,0.289,0.103,0.078,0.373,2021-09-23
"CHW",978,27,126,122,3,0.093,0.194,0.159,0.322,0.274,0.354,0.434,0.342,118,89.2,-0.3,21.5,-1.3,5.4,0.209,0.434,0.357,0.112,0.314,0.104,0.077,0.399,2021-09-23
"WSN",1151,35,140,132,8,0.105,0.186,0.17,0.303,0.264,0.348,0.435,0.337,109,88.3,-6.2,6.8,0.6,4.5,0.21,0.483,0.307,0.143,0.296,0.099,0.063,0.381,2021-09-23
"CHC",943,46,136,131,19,0.074,0.295,0.211,0.324,0.255,0.321,0.466,0.335,107,88.2,-1,7.2,6.4,4.5,0.195,0.425,0.381,0.212,0.32,0.125,0.089,0.388,2021-09-23
"NYM",1018,35,125,116,16,0.083,0.229,0.177,0.307,0.257,0.331,0.435,0.33,112,88.3,-1,13.9,4.3,5.2,0.212,0.452,0.336,0.156,0.354,0.128,0.076,0.38,2021-09-23
"PHI",1084,37,142,136,9,0.089,0.185,0.182,0.287,0.256,0.328,0.438,0.328,104,87.4,1.7,6.6,5.5,4.8,0.201,0.445,0.353,0.138,0.316,0.097,0.057,0.351,2021-09-23
"STL",1046,40,144,142,18,0.07,0.238,0.199,0.303,0.256,0.317,0.455,0.328,107,87.9,3,12.8,11.7,5.9,0.198,0.411,0.391,0.147,0.331,0.125,0.073,0.325,2021-09-23
"TBR",1065,41,147,136,15,0.082,0.208,0.189,0.283,0.25,0.322,0.44,0.327,113,87.9,2.4,19.2,-0.8,5.5,0.19,0.44,0.37,0.151,0.308,0.111,0.077,0.381,2021-09-23
"ATL",941,45,123,119,3,0.062,0.231,0.216,0.281,0.251,0.302,0.466,0.326,101,88.8,-2.8,-2.1,5.3,3.4,0.189,0.399,0.413,0.167,0.331,0.115,0.097,0.39,2021-09-23
"NYY",1034,53,126,121,10,0.085,0.239,0.204,0.266,0.238,0.309,0.443,0.323,105,90.6,-3.6,2.9,-2.7,3.5,0.184,0.425,0.39,0.199,0.269,0.101,0.103,0.447,2021-09-23
"BAL",1109,39,139,134,13,0.088,0.255,0.174,0.309,0.249,0.324,0.423,0.323,102,87.9,0.2,3.2,-9.9,3.1,0.206,0.41,0.384,0.143,0.32,0.123,0.074,0.371,2021-09-23
"COL",977,39,129,124,9,0.088,0.228,0.199,0.267,0.234,0.307,0.432,0.316,83,87.7,0.7,-20.6,11.1,2.3,0.2,0.419,0.38,0.16,0.336,0.126,0.074,0.364,2021-09-23
"KCR",1070,34,131,125,24,0.067,0.199,0.155,0.3,0.261,0.315,0.416,0.315,98,89.4,4,1.1,0,3.8,0.208,0.42,0.372,0.12,0.347,0.119,0.072,0.394,2021-09-23
"OAK",987,29,128,119,11,0.083,0.194,0.16,0.283,0.248,0.319,0.408,0.314,103,88.7,1.9,4.9,0,3.9,0.217,0.394,0.388,0.107,0.327,0.108,0.084,0.369,2021-09-23
"CLE",1015,40,126,124,22,0.079,0.251,0.174,0.289,0.242,0.308,0.416,0.311,96,87.1,1.3,-3.1,1.1,3.3,0.185,0.438,0.377,0.16,0.338,0.118,0.076,0.331,2021-09-23
"SEA",1014,30,120,116,9,0.098,0.217,0.153,0.281,0.238,0.32,0.391,0.31,100,88.6,-2.5,-2.2,-3.7,2.9,0.179,0.413,0.408,0.108,0.305,0.105,0.08,0.389,2021-09-23
"PIT",987,21,114,103,18,0.104,0.208,0.133,0.299,0.249,0.328,0.382,0.309,92,87.8,-0.4,-10.1,4.8,2.7,0.21,0.448,0.342,0.093,0.287,0.101,0.07,0.356,2021-09-23
"DET",965,34,109,107,9,0.072,0.242,0.174,0.291,0.243,0.299,0.417,0.308,94,88,-1.1,-8.6,-8.4,1.6,0.22,0.424,0.356,0.147,0.345,0.121,0.079,0.381,2021-09-23
"MIN",1029,40,116,113,10,0.076,0.242,0.186,0.268,0.229,0.295,0.415,0.306,93,89.6,0.1,-9.1,-2.2,2.4,0.209,0.413,0.378,0.154,0.304,0.107,0.109,0.407,2021-09-23
"TEX",1040,24,112,109,27,0.065,0.227,0.134,0.314,0.255,0.308,0.389,0.303,92,87.2,2.7,-7.3,9.1,3.7,0.192,0.492,0.316,0.105,0.333,0.105,0.052,0.354,2021-09-23
"MIL",1005,27,113,107,11,0.093,0.222,0.146,0.276,0.231,0.308,0.377,0.299,85,88.3,1.5,-18.4,8.5,2.3,0.228,0.426,0.346,0.115,0.321,0.116,0.059,0.371,2021-09-23
"LAD",1011,37,120,115,13,0.087,0.224,0.169,0.254,0.224,0.299,0.393,0.297,87,89.7,1.7,-15,7,2.5,0.177,0.424,0.399,0.138,0.276,0.107,0.085,0.408,2021-09-23
"CIN",926,28,94,88,5,0.079,0.231,0.154,0.266,0.224,0.291,0.379,0.29,75,87.5,-0.2,-30.6,3.6,0.3,0.205,0.39,0.406,0.111,0.363,0.122,0.07,0.347,2021-09-23
"LAA",962,29,107,104,15,0.08,0.235,0.144,0.273,0.227,0.297,0.37,0.29,82,87.7,1.6,-19.9,-3.4,0.9,0.203,0.454,0.342,0.134,0.336,0.122,0.069,0.341,2021-09-23
"SDP",958,20,94,91,9,0.087,0.208,0.13,0.278,0.231,0.306,0.362,0.289,82,89.1,-0.6,-22.8,1.7,1,0.195,0.433,0.372,0.083,0.299,0.097,0.066,0.383,2021-09-23
"ARI",982,25,104,97,6,0.074,0.239,0.146,0.272,0.222,0.286,0.368,0.284,74,88.4,1.9,-31.3,0.7,0.2,0.183,0.422,0.394,0.098,0.309,0.117,0.047,0.346,2021-09-23
"MIA",939,28,97,94,15,0.067,0.268,0.15,0.282,0.224,0.283,0.374,0.282,78,88.2,1.5,-25.1,6.2,1.2,0.18,0.462,0.358,0.13,0.375,0.13,0.073,0.38,2021-09-23
"TOR",1124,55,170,167,13,0.096,0.175,0.222,0.29,0.274,0.351,0.496,0.361,127,91.1,0.3,37.8,-1.1,7.5,0.207,0.375,0.418,0.164,0.329,0.102,0.096,0.455,2021-09-24
"BOS",1033,41,157,148,6,0.093,0.225,0.21,0.33,0.278,0.351,0.488,0.357,123,89.6,-0.3,28.4,-8.7,5.5,0.211,0.382,0.407,0.146,0.321,0.117,0.112,0.427,2021-09-24
"HOU",1083,42,150,148,10,0.09,0.18,0.188,0.308,0.278,0.348,0.465,0.349,125,89.2,-2,31.4,-1,6.7,0.221,0.371,0.408,0.132,0.3,0.086,0.092,0.421,2021-09-24
"CHW",999,30,131,126,3,0.093,0.194,0.165,0.317,0.272,0.352,0.437,0.343,118,89.1,-0.4,22.2,-1.2,5.5,0.199,0.447,0.354,0.123,0.317,0.105,0.081,0.392,2021-09-24
"SFG",1094,39,145,137,10,0.101,0.216,0.202,0.299,0.255,0.339,0.458,0.339,115,88.4,-1.7,19.2,5.9,6.1,0.214,0.4,0.386,0.14,0.285,0.102,0.082,0.372,2021-09-24
"PHI",1092,40,153,146,9,0.094,0.187,0.193,0.291,0.261,0.336,0.454,0.337,109,87.5,1.7,14.2,5.4,5.6,0.196,0.445,0.359,0.147,0.315,0.097,0.059,0.353,2021-09-24
"CHC",943,46,136,131,19,0.074,0.295,0.213,0.326,0.256,0.322,0.469,0.336,108,88.2,-1,8.3,6.3,4.6,0.195,0.425,0.381,0.212,0.32,0.125,0.089,0.388,2021-09-24
"WSN",1149,35,138,130,8,0.105,0.188,0.169,0.301,0.262,0.346,0.431,0.335,107,88.3,-6.1,4.6,0.8,4.3,0.209,0.477,0.315,0.141,0.296,0.1,0.07,0.381,2021-09-24
"NYM",984,35,125,116,16,0.084,0.229,0.183,0.31,0.261,0.335,0.443,0.334,114,88.4,-1,16.9,4.2,5.4,0.21,0.453,0.337,0.161,0.354,0.13,0.082,0.38,2021-09-24
"STL",1050,42,149,145,17,0.071,0.239,0.203,0.306,0.259,0.321,0.462,0.332,110,88,3.2,16.6,11.6,6.3,0.202,0.404,0.394,0.153,0.332,0.126,0.081,0.328,2021-09-24
"TBR",1029,41,144,133,14,0.084,0.204,0.195,0.279,0.25,0.323,0.445,0.329,114,87.8,2.1,19.8,-1,5.4,0.186,0.437,0.377,0.152,0.307,0.112,0.082,0.38,2021-09-24
"ATL",939,46,123,119,3,0.061,0.233,0.221,0.279,0.25,0.299,0.47,0.325,100,88.9,-3.2,-3.1,5.5,3.3,0.192,0.386,0.422,0.168,0.335,0.115,0.107,0.395,2021-09-24
"NYY",997,50,121,116,9,0.085,0.233,0.201,0.266,0.24,0.311,0.44,0.323,105,90.5,-3.8,2.4,-2.6,3.4,0.183,0.424,0.392,0.192,0.269,0.101,0.107,0.451,2021-09-24
"KCR",1039,34,131,125,22,0.067,0.196,0.158,0.303,0.265,0.319,0.423,0.32,101,89.5,4,4.8,0,4,0.208,0.419,0.372,0.123,0.348,0.117,0.074,0.402,2021-09-24
"BAL",1095,38,134,129,13,0.087,0.253,0.17,0.303,0.246,0.319,0.416,0.317,99,87.9,0.2,-1.4,-9.9,2.6,0.205,0.408,0.388,0.139,0.323,0.123,0.075,0.368,2021-09-24
"CLE",1038,41,130,127,22,0.079,0.253,0.177,0.298,0.247,0.313,0.423,0.317,100,87.2,0.9,1.2,1,3.8,0.196,0.437,0.366,0.165,0.334,0.119,0.078,0.339,2021-09-24
"OAK",991,31,132,123,12,0.089,0.198,0.168,0.28,0.246,0.321,0.414,0.317,104,88.7,2.1,7.2,0,4.1,0.21,0.396,0.393,0.114,0.328,0.11,0.092,0.375,2021-09-24
"COL",1018,40,134,130,9,0.087,0.23,0.195,0.27,0.235,0.308,0.43,0.316,83,87.6,0.7,-22,11.2,2.3,0.2,0.422,0.378,0.159,0.336,0.125,0.079,0.362,2021-09-24
"SEA",1011,33,121,117,9,0.097,0.221,0.162,0.274,0.235,0.317,0.397,0.31,101,88.4,-2.5,-1.8,-3.6,2.9,0.173,0.413,0.414,0.118,0.304,0.107,0.087,0.383,2021-09-24
"DET",925,32,105,103,9,0.067,0.245,0.173,0.295,0.244,0.297,0.417,0.307,93,87.7,-1.1,-9.2,-8.2,1.4,0.219,0.421,0.36,0.142,0.348,0.123,0.078,0.373,2021-09-24
"MIN",1023,39,114,111,10,0.077,0.241,0.183,0.269,0.229,0.296,0.412,0.305,92,89.8,0.5,-9.3,-1.9,2.4,0.216,0.411,0.373,0.154,0.303,0.108,0.106,0.413,2021-09-24
"PIT",987,21,116,105,18,0.101,0.212,0.129,0.296,0.245,0.323,0.374,0.305,90,87.7,0.4,-12.7,4.6,2.4,0.201,0.452,0.347,0.092,0.287,0.102,0.068,0.353,2021-09-24
"LAD",1021,37,122,117,15,0.085,0.22,0.167,0.261,0.23,0.303,0.397,0.301,89,89.6,2.1,-12,7.1,2.9,0.181,0.431,0.388,0.139,0.278,0.107,0.086,0.412,2021-09-24
"MIL",1005,28,111,105,10,0.094,0.22,0.147,0.27,0.228,0.306,0.375,0.297,84,88.3,1.3,-19.9,8.8,2.2,0.224,0.432,0.345,0.12,0.325,0.112,0.062,0.372,2021-09-24
"SDP",966,21,99,96,8,0.087,0.204,0.134,0.283,0.237,0.312,0.371,0.295,86,89.1,-0.9,-18.7,1.8,1.5,0.197,0.442,0.361,0.089,0.297,0.095,0.071,0.39,2021-09-24
"TEX",1032,22,105,102,27,0.068,0.232,0.127,0.307,0.247,0.303,0.374,0.295,87,87.1,2.8,-14.1,9.1,3,0.188,0.503,0.309,0.1,0.329,0.107,0.047,0.352,2021-09-24
"CIN",928,28,92,86,6,0.08,0.235,0.157,0.267,0.223,0.292,0.38,0.292,75,87.6,-0.1,-29.7,3.6,0.4,0.202,0.392,0.407,0.112,0.366,0.123,0.07,0.344,2021-09-24
"ARI",981,25,108,101,6,0.074,0.242,0.149,0.28,0.227,0.291,0.376,0.289,77,88.3,1.9,-27.5,0.5,0.5,0.184,0.416,0.4,0.097,0.31,0.116,0.047,0.34,2021-09-24
"MIA",904,28,96,93,13,0.069,0.261,0.155,0.277,0.223,0.284,0.379,0.284,79,88.2,1.1,-23.1,5.9,1.3,0.18,0.46,0.359,0.134,0.373,0.13,0.077,0.38,2021-09-24
"LAA",944,28,96,93,16,0.084,0.235,0.141,0.256,0.214,0.288,0.355,0.28,76,87.8,1.7,-26.6,-3.6,0.2,0.189,0.465,0.346,0.131,0.333,0.12,0.071,0.344,2021-09-24
"TOR",1120,56,168,165,13,0.095,0.175,0.224,0.284,0.271,0.347,0.495,0.359,125,90.9,0.4,35.3,-1.1,7.3,0.205,0.375,0.421,0.166,0.331,0.1,0.095,0.454,2021-09-25
"BOS",1023,40,154,147,6,0.096,0.226,0.208,0.323,0.272,0.347,0.481,0.353,120,89.6,-0.2,24.7,-8.5,5.1,0.209,0.4,0.391,0.151,0.32,0.118,0.108,0.429,2021-09-25
"STL",1080,48,166,162,16,0.069,0.234,0.219,0.317,0.272,0.33,0.491,0.347,120,88.4,3.1,30.1,12,7.8,0.205,0.401,0.394,0.167,0.328,0.123,0.073,0.339,2021-09-25
"SFG",1102,42,149,141,10,0.103,0.218,0.208,0.304,0.261,0.344,0.469,0.346,119,88.4,-1.4,25.3,6,6.8,0.213,0.408,0.379,0.153,0.284,0.103,0.08,0.372,2021-09-25
"HOU",1076,41,146,144,10,0.093,0.186,0.185,0.302,0.271,0.345,0.456,0.345,122,89.2,-1.9,27.2,-0.7,6.3,0.218,0.374,0.408,0.132,0.3,0.089,0.088,0.415,2021-09-25
"CHW",996,31,131,126,1,0.092,0.19,0.169,0.311,0.27,0.349,0.439,0.341,118,89.2,-0.9,20.8,-1.4,5.3,0.199,0.444,0.356,0.126,0.314,0.102,0.08,0.39,2021-09-25
