"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"STL",27,28,0.218,0.118,0.64,0.299,0.718,0.443,0.241,0.316,0.08,91.4,1.39,4.18,3.73,4.39,4.46,0.1,0.309,0.588,0.128,0.402,0.063,0.43,2021-08-31
"MIN",24,28,0.192,0.088,1.61,0.325,0.763,0.432,0.227,0.341,0.167,89.7,1.54,4.5,5.16,4.74,4.4,0.1,0.314,0.608,0.109,0.408,0.068,0.455,2021-08-31
"CIN",21,18,0.175,0.138,1,0.283,0.714,0.364,0.273,0.364,0.1,87.2,1.56,4.5,4.89,5.41,5.37,0.1,0.306,0.625,0.133,0.411,0.091,0.418,2021-08-31
"PIT",22,25.2,0.211,0.092,1.4,0.268,0.704,0.387,0.173,0.44,0.121,86.7,1.29,4.56,4.68,4.93,4.33,0.1,0.313,0.587,0.116,0.414,0.067,0.253,2021-08-31
"PHI",23,23.2,0.291,0.058,1.14,0.339,0.683,0.406,0.203,0.391,0.12,86.4,1.27,4.56,3.29,3.51,3.01,0.4,0.353,0.621,0.127,0.422,0.077,0.369,2021-08-31
"TEX",24,25,0.143,0.116,1.44,0.295,0.763,0.42,0.198,0.383,0.129,90.3,1.6,4.68,5.64,5.76,5.45,-0.3,0.295,0.625,0.087,0.425,0.037,0.341,2021-08-31
"CLE",22,25,0.257,0.048,2.16,0.328,0.772,0.411,0.247,0.342,0.24,89.7,1.32,4.68,4.72,3.37,3.22,-0.1,0.314,0.629,0.094,0.449,0.11,0.397,2021-08-31
"HOU",19,19.2,0.325,0.06,1.37,0.34,0.673,0.5,0.2,0.3,0.2,86.4,1.22,5.03,3.32,2.68,2.58,0.3,0.406,0.566,0.16,0.377,0.02,0.28,2021-08-31
"BOS",29,26.1,0.248,0.132,1.71,0.269,0.686,0.535,0.169,0.296,0.238,83.2,1.48,5.13,5.52,4.46,4.25,-0.1,0.341,0.595,0.116,0.388,0.083,0.264,2021-08-31
"SDP",28,28.2,0.192,0.12,0.63,0.265,0.565,0.369,0.179,0.452,0.053,89.4,1.36,5.34,4.07,5.51,4.96,0.2,0.299,0.6,0.11,0.41,0.035,0.353,2021-08-31
"CHW",18,23,0.302,0.063,1.57,0.321,0.598,0.433,0.183,0.383,0.174,89.6,1.22,5.48,3.82,3.33,2.93,0.5,0.328,0.635,0.136,0.474,0.083,0.4,2021-08-31
"LAA",29,35.1,0.271,0.106,1.02,0.354,0.515,0.416,0.238,0.347,0.114,88.5,1.61,6.11,3.81,4.1,3.76,0.2,0.324,0.665,0.122,0.401,0.058,0.34,2021-08-31
"BAL",23,28,0.18,0.125,1.61,0.301,0.525,0.466,0.261,0.273,0.208,87.1,1.64,8.36,5.66,4.86,4.94,-0.3,0.325,0.594,0.114,0.403,0.08,0.352,2021-08-31
"CHC",20,18.2,0.137,0.126,2.89,0.271,0.425,0.391,0.219,0.391,0.24,86.6,1.82,10.13,8.68,6.88,5.71,-0.8,0.289,0.568,0.11,0.417,0.123,0.308,2021-08-31
"DET",24,26.2,0.155,0.121,0.68,0.263,0.884,0.354,0.244,0.402,0.061,89.2,1.39,1.69,4.58,5.8,5.42,0.1,0.324,0.629,0.122,0.409,0.049,0.39,2021-09-01
"CIN",16,15.2,0.197,0.136,0.57,0.256,0.867,0.386,0.25,0.364,0.063,86.2,1.34,1.72,4.05,5.03,5.06,0.1,0.321,0.652,0.129,0.388,0.091,0.432,2021-09-01
"MIL",21,24.1,0.407,0.066,1.48,0.25,1,0.319,0.213,0.468,0.182,90.4,0.86,1.85,2.99,2.46,2.03,0.4,0.307,0.67,0.152,0.461,0.125,0.417,2021-09-01
"NYM",20,18.2,0.338,0.108,0.96,0.278,0.941,0.395,0.158,0.447,0.118,86.9,1.07,1.93,3.64,3.86,3.12,0.1,0.308,0.527,0.141,0.391,0.053,0.368,2021-09-01
"LAD",31,36.2,0.208,0.118,0.98,0.141,0.884,0.411,0.089,0.5,0.089,84.2,0.93,1.96,4.41,5.17,4.72,0.1,0.325,0.604,0.109,0.462,0.052,0.313,2021-09-01
"TOR",19,20.1,0.225,0.05,0.89,0.232,0.802,0.362,0.19,0.448,0.077,91.7,0.93,2.21,3.26,4.24,3.73,0.4,0.312,0.638,0.133,0.451,0.052,0.448,2021-09-01
"MIA",17,18.2,0.243,0.071,0.48,0.283,0.806,0.553,0.213,0.234,0.091,83.9,1.02,2.41,3,3.35,3.3,0.2,0.335,0.571,0.125,0.408,0.043,0.362,2021-09-01
"ARI",26,25.1,0.162,0.111,0.71,0.289,0.608,0.488,0.214,0.298,0.08,88.7,1.54,2.49,4.22,4.95,4.93,0.1,0.286,0.556,0.106,0.449,0.071,0.318,2021-09-01
"COL",24,25,0.351,0.103,0.72,0.28,0.744,0.431,0.333,0.235,0.167,89.9,1.04,2.52,2.8,2.61,2.88,0.6,0.297,0.526,0.145,0.417,0.019,0.423,2021-09-01
"SEA",22,21.1,0.211,0.067,0.84,0.302,0.744,0.415,0.231,0.354,0.087,89.3,1.27,2.53,3.44,4.13,3.95,0.4,0.37,0.611,0.151,0.404,0.046,0.431,2021-09-01
"OAK",19,19,0.177,0.076,0.95,0.246,0.781,0.424,0.22,0.356,0.095,89.4,1.16,2.84,4,4.59,4.45,0.2,0.228,0.57,0.07,0.426,0.051,0.356,2021-09-01
"NYY",16,20.1,0.293,0.085,1.33,0.25,0.787,0.48,0.16,0.36,0.167,88.2,1.08,3.1,3.75,3.4,3.24,0.2,0.376,0.671,0.124,0.388,0.078,0.392,2021-09-01
"SFG",23,29.2,0.248,0.074,0.61,0.288,0.705,0.402,0.244,0.354,0.069,85.8,1.15,3.64,2.92,3.78,3.63,0.6,0.421,0.579,0.138,0.403,0.061,0.341,2021-09-01
"PHI",25,27,0.254,0.061,1,0.297,0.729,0.461,0.197,0.342,0.115,87.5,1.19,3.67,3.34,3.61,3.35,0.4,0.342,0.596,0.122,0.431,0.078,0.403,2021-09-01
"ATL",15,14.2,0.219,0.141,1.23,0.256,0.824,0.293,0.268,0.439,0.111,88.5,1.43,3.68,4.86,5.26,4.96,-0.2,0.224,0.484,0.109,0.457,0.049,0.366,2021-09-01
"KCR",20,26.1,0.245,0.064,1.37,0.292,0.682,0.382,0.237,0.382,0.138,86.8,1.22,3.76,3.88,3.86,3.56,0.6,0.356,0.6,0.134,0.408,0.105,0.355,2021-09-01
"BOS",25,27.2,0.244,0.114,0.98,0.239,0.69,0.507,0.137,0.356,0.115,82.8,1.23,3.9,4.46,4.72,4.11,0.2,0.322,0.577,0.109,0.409,0.054,0.216,2021-09-01
"PIT",22,24.2,0.236,0.123,1.09,0.266,0.738,0.328,0.149,0.522,0.086,87.9,1.34,4.01,4.42,5.35,4.54,0.1,0.306,0.604,0.129,0.416,0.06,0.254,2021-09-01
"MIN",25,28.2,0.219,0.078,1.57,0.329,0.789,0.425,0.23,0.345,0.167,89.5,1.47,4.08,4.83,4.42,3.98,0.2,0.328,0.563,0.111,0.387,0.069,0.414,2021-09-01
"CHW",21,25.2,0.31,0.05,1.4,0.254,0.567,0.429,0.175,0.397,0.16,88.6,0.94,4.56,3.47,3.17,2.72,0.5,0.337,0.62,0.136,0.468,0.063,0.381,2021-09-01
"WSN",27,26.2,0.177,0.113,1.35,0.296,0.736,0.549,0.134,0.317,0.154,90.9,1.58,4.73,5.37,5.15,4.74,-0.2,0.341,0.556,0.109,0.428,0.082,0.471,2021-09-01
"CLE",20,22.1,0.263,0.063,2.01,0.328,0.75,0.429,0.238,0.333,0.238,90.4,1.34,4.84,4.77,3.53,3.3,-0.1,0.281,0.611,0.103,0.446,0.127,0.444,2021-09-01
"TBR",17,24,0.189,0.075,1.88,0.271,0.75,0.48,0.2,0.32,0.208,88.2,1.33,4.88,5.58,4.64,4.2,-0.3,0.325,0.632,0.13,0.459,0.08,0.36,2021-09-01
"TEX",23,23.1,0.167,0.13,1.54,0.31,0.763,0.387,0.187,0.427,0.125,90.1,1.71,5.01,5.77,5.97,5.39,-0.3,0.313,0.62,0.11,0.413,0.04,0.347,2021-09-01
"SDP",23,22.2,0.202,0.125,0.79,0.299,0.633,0.412,0.221,0.368,0.08,89,1.54,5.16,4.31,5.11,4.82,0,0.3,0.577,0.117,0.396,0.043,0.362,2021-09-01
"LAA",29,32.1,0.257,0.118,0.56,0.337,0.527,0.449,0.213,0.337,0.067,88.7,1.55,5.57,3.59,4.43,4.06,0.4,0.33,0.612,0.108,0.38,0.044,0.319,2021-09-01
"STL",22,21,0.217,0.109,0.86,0.333,0.651,0.419,0.242,0.339,0.095,91.3,1.52,5.57,3.92,4.45,4.38,0.1,0.321,0.598,0.135,0.42,0.081,0.419,2021-09-01
"HOU",21,20.1,0.315,0.056,1.77,0.34,0.58,0.426,0.204,0.37,0.2,86.2,1.28,6.64,3.99,3.18,2.73,0.1,0.394,0.573,0.158,0.379,0.037,0.278,2021-09-01
"BAL",22,25,0.157,0.12,2.16,0.225,0.543,0.494,0.208,0.299,0.261,88.6,1.4,7.56,6.6,5.11,5.12,-0.4,0.314,0.556,0.106,0.401,0.104,0.416,2021-09-01
"CHC",24,23.1,0.143,0.134,2.31,0.271,0.519,0.4,0.2,0.4,0.2,86.3,1.71,8.1,7.7,6.64,5.74,-0.9,0.289,0.545,0.109,0.41,0.105,0.263,2021-09-01
"CIN",18,19,0.227,0.093,0.47,0.26,0.969,0.392,0.255,0.353,0.056,90.2,1.11,0.95,3.16,4.15,4.1,0.2,0.307,0.653,0.104,0.411,0.078,0.471,2021-09-02
"MIL",24,28.1,0.378,0.09,0.95,0.286,0.927,0.379,0.207,0.414,0.125,89,1.02,1.91,2.63,2.75,2.52,0.6,0.285,0.694,0.141,0.469,0.119,0.407,2021-09-02
"SEA",26,25.1,0.217,0.066,0.71,0.324,0.795,0.447,0.224,0.329,0.08,90,1.3,2.13,3.2,3.92,3.81,0.6,0.356,0.594,0.138,0.42,0.039,0.421,2021-09-02
"NYM",17,15.2,0.375,0.125,1.15,0.286,0.93,0.5,0.133,0.367,0.182,86.1,1.15,2.3,3.67,3.25,2.98,0.1,0.305,0.531,0.149,0.388,0.067,0.333,2021-09-02
"DET",23,27,0.157,0.087,0.67,0.294,0.819,0.322,0.218,0.46,0.05,89.7,1.37,2.67,3.9,5.56,5.08,0.4,0.306,0.617,0.11,0.431,0.069,0.414,2021-09-02
"NYY",18,22.1,0.284,0.08,1.21,0.226,0.787,0.491,0.145,0.364,0.15,87.7,0.99,2.82,3.61,3.44,3.25,0.2,0.384,0.67,0.124,0.392,0.071,0.375,2021-09-02
"TOR",21,22.1,0.216,0.068,0.81,0.246,0.743,0.349,0.222,0.429,0.074,90.4,1.03,2.82,3.43,4.4,4.02,0.4,0.287,0.58,0.12,0.443,0.048,0.429,2021-09-02
"COL",21,24.2,0.293,0.111,0.36,0.345,0.784,0.475,0.254,0.271,0.063,87.8,1.3,2.92,2.67,3.29,3.51,0.5,0.292,0.515,0.12,0.406,0.034,0.373,2021-09-02
"BOS",22,24.2,0.255,0.118,0.36,0.266,0.744,0.516,0.125,0.359,0.043,83.6,1.26,2.92,3.48,4.61,4.05,0.5,0.31,0.555,0.124,0.421,0.031,0.246,2021-09-02
"MIN",22,27.2,0.241,0.071,0.98,0.264,0.827,0.52,0.2,0.28,0.143,89.8,1.08,2.93,3.7,3.63,3.45,0.5,0.359,0.554,0.125,0.384,0.067,0.427,2021-09-02
"LAD",26,30.1,0.2,0.075,1.48,0.185,0.87,0.432,0.111,0.457,0.135,85.2,0.96,2.97,4.71,4.72,4.24,0,0.325,0.642,0.116,0.45,0.07,0.349,2021-09-02
"PIT",21,24,0.228,0.119,0.75,0.258,0.822,0.328,0.156,0.516,0.061,88.3,1.25,3,4.07,5.43,4.59,0.2,0.311,0.634,0.131,0.43,0.078,0.297,2021-09-02
"MIA",13,15,0.259,0.086,0.6,0.306,0.783,0.459,0.243,0.297,0.091,86.1,1.13,3,3.22,3.66,3.56,0.1,0.304,0.586,0.124,0.4,0.054,0.405,2021-09-02
"ARI",24,24.1,0.159,0.115,1.11,0.278,0.562,0.531,0.185,0.284,0.13,88.2,1.56,3.33,4.88,4.95,4.92,-0.1,0.28,0.522,0.1,0.451,0.073,0.317,2021-09-02
"KCR",20,28,0.259,0.071,1.61,0.257,0.708,0.36,0.2,0.44,0.152,85.7,1.11,3.54,4.26,4.03,3.55,0.4,0.372,0.598,0.139,0.423,0.107,0.293,2021-09-02
"PHI",24,26,0.245,0.064,1.04,0.292,0.719,0.473,0.203,0.324,0.125,87.3,1.19,3.81,3.5,3.64,3.44,0.4,0.344,0.591,0.119,0.433,0.067,0.4,2021-09-02
"OAK",23,23,0.173,0.071,1.17,0.268,0.726,0.459,0.203,0.338,0.12,90.4,1.26,3.91,4.29,4.52,4.37,0.1,0.259,0.633,0.077,0.434,0.054,0.378,2021-09-02
"SFG",23,29.1,0.232,0.096,0.92,0.284,0.71,0.405,0.25,0.345,0.103,87.1,1.3,3.99,3.74,4.16,4.06,0.1,0.38,0.544,0.119,0.415,0.071,0.345,2021-09-02
"LAA",28,34.2,0.276,0.092,0.78,0.315,0.603,0.451,0.198,0.352,0.094,88.8,1.3,4.15,3.42,3.93,3.51,0.5,0.299,0.599,0.115,0.387,0.065,0.38,2021-09-02
"ATL",18,16.2,0.224,0.145,1.08,0.304,0.785,0.354,0.25,0.396,0.105,90,1.62,4.32,4.66,5.12,4.88,-0.1,0.258,0.566,0.112,0.446,0.063,0.417,2021-09-02
"CHW",22,27.2,0.308,0.029,1.63,0.226,0.588,0.373,0.164,0.463,0.161,90.1,0.8,4.55,3.74,3.37,2.61,0.4,0.338,0.654,0.149,0.488,0.09,0.418,2021-09-02
"CLE",21,23.1,0.257,0.079,1.93,0.295,0.76,0.455,0.197,0.348,0.217,89,1.33,4.63,4.87,3.83,3.54,0.2,0.286,0.604,0.115,0.446,0.121,0.379,2021-09-02
"TBR",19,24,0.231,0.083,1.5,0.328,0.741,0.549,0.183,0.268,0.211,88.6,1.46,4.88,4.74,3.98,3.64,0.1,0.328,0.611,0.126,0.438,0.056,0.352,2021-09-02
"WSN",23,23.1,0.187,0.103,1.54,0.29,0.741,0.535,0.127,0.338,0.167,90.2,1.5,5.01,5.47,5.06,4.53,-0.1,0.339,0.57,0.116,0.431,0.096,0.452,2021-09-02
"TEX",27,25.2,0.156,0.156,1.05,0.288,0.67,0.398,0.193,0.41,0.088,89.8,1.75,5.26,5.53,6.36,5.91,-0.4,0.333,0.607,0.11,0.396,0.024,0.386,2021-09-02
"SDP",21,19.2,0.194,0.129,0.46,0.328,0.665,0.466,0.19,0.345,0.05,87.7,1.63,5.95,4.43,5.57,4.92,0,0.273,0.559,0.111,0.391,0.017,0.305,2021-09-02
"STL",25,25,0.232,0.125,1.44,0.324,0.669,0.417,0.25,0.333,0.167,89.2,1.6,6.12,4.84,4.46,4.44,0.1,0.316,0.58,0.113,0.412,0.097,0.375,2021-09-02
"HOU",22,20,0.292,0.079,1.35,0.333,0.605,0.352,0.222,0.426,0.13,85.8,1.35,6.3,3.86,3.94,3.25,0.3,0.365,0.562,0.157,0.374,0.037,0.241,2021-09-02
"CHC",16,18.2,0.149,0.138,1.93,0.255,0.584,0.379,0.207,0.414,0.167,87.6,1.61,6.75,6.96,6.45,5.73,-0.5,0.288,0.54,0.105,0.414,0.119,0.271,2021-09-02
"BAL",21,23,0.162,0.111,1.96,0.262,0.571,0.486,0.229,0.286,0.25,89.1,1.43,7.43,6.29,5,4.93,-0.4,0.298,0.556,0.103,0.411,0.129,0.486,2021-09-02
"MIN",18,23.2,0.284,0.034,0.38,0.259,1,0.525,0.169,0.305,0.056,90.4,0.8,0.38,2.1,2.9,2.64,0.7,0.407,0.636,0.148,0.417,0.051,0.441,2021-09-03
"CIN",14,16,0.254,0.079,0,0.262,0.938,0.381,0.238,0.381,0,90.7,1,0.56,2.1,3.87,3.65,0.3,0.322,0.667,0.108,0.402,0.071,0.476,2021-09-03
"MIA",9,12.2,0.333,0.067,0.71,0.192,0.921,0.444,0.222,0.333,0.111,84.5,0.71,1.42,2.53,2.76,2.63,0.2,0.293,0.622,0.145,0.424,0.074,0.333,2021-09-03
"NYM",18,17.1,0.403,0.149,1.04,0.185,0.987,0.517,0.103,0.379,0.182,85.2,0.98,1.56,3.45,3.07,3.08,0.2,0.32,0.537,0.167,0.392,0.069,0.276,2021-09-03
"SEA",22,21.1,0.195,0.057,0.42,0.328,0.781,0.431,0.231,0.338,0.045,89.8,1.27,2.11,2.88,4.09,3.99,0.7,0.356,0.598,0.131,0.444,0.015,0.4,2021-09-03
"TOR",16,17,0.242,0.076,0.53,0.25,0.769,0.4,0.222,0.378,0.059,90.2,1,2.12,2.92,3.93,3.72,0.6,0.286,0.545,0.124,0.432,0.022,0.444,2021-09-03
"DET",26,32.1,0.161,0.088,0.56,0.287,0.846,0.301,0.233,0.466,0.042,89.5,1.33,2.23,3.72,5.54,5.08,0.5,0.31,0.635,0.106,0.435,0.058,0.388,2021-09-03
"LAA",23,30,0.301,0.089,0.6,0.261,0.776,0.471,0.2,0.329,0.087,88,1.03,2.4,3.06,3.55,3.2,0.6,0.296,0.593,0.114,0.369,0.056,0.366,2021-09-03
"PHI",26,26,0.269,0.074,0.69,0.275,0.802,0.529,0.157,0.314,0.091,86.7,1.12,2.42,2.85,3.35,3.25,0.6,0.346,0.593,0.13,0.441,0.042,0.366,2021-09-03
"MIL",22,24.1,0.35,0.11,0.74,0.308,0.802,0.389,0.204,0.407,0.091,88.8,1.19,2.96,2.71,3.24,3.02,0.5,0.271,0.67,0.144,0.462,0.093,0.426,2021-09-03
"BOS",20,24,0.267,0.105,0.38,0.274,0.719,0.484,0.129,0.387,0.042,84.8,1.21,3,3.12,4.35,3.77,0.7,0.329,0.543,0.134,0.413,0.032,0.254,2021-09-03
"LAD",24,29,0.2,0.078,1.55,0.182,0.864,0.416,0.104,0.481,0.135,86,0.97,3.1,4.85,4.87,4.31,-0.1,0.335,0.661,0.121,0.445,0.073,0.354,2021-09-03
"NYY",14,17,0.254,0.075,1.06,0.233,0.704,0.455,0.182,0.364,0.125,87.8,1,3.18,3.57,3.71,3.54,0.1,0.419,0.672,0.127,0.413,0.067,0.356,2021-09-03
"ATL",23,22.2,0.229,0.115,0.79,0.279,0.809,0.397,0.27,0.333,0.095,89.7,1.32,3.18,3.82,4.31,4.34,0.1,0.306,0.552,0.123,0.429,0.063,0.381,2021-09-03
"KCR",19,27.1,0.255,0.091,1.32,0.265,0.72,0.403,0.222,0.375,0.148,85,1.17,3.29,4.11,3.96,3.76,0.4,0.375,0.555,0.14,0.423,0.069,0.236,2021-09-03
"COL",24,30,0.263,0.093,0.6,0.297,0.745,0.447,0.237,0.316,0.083,88.3,1.17,3.3,3.06,3.61,3.63,0.5,0.296,0.517,0.115,0.412,0.066,0.368,2021-09-03
"CHW",18,23.2,0.314,0.035,1.52,0.196,0.726,0.309,0.164,0.527,0.138,90.1,0.72,3.42,3.58,3.55,2.72,0.4,0.305,0.616,0.142,0.487,0.091,0.436,2021-09-03
"STL",20,21.1,0.253,0.132,1.27,0.264,0.806,0.429,0.232,0.339,0.158,87.9,1.36,3.8,4.52,4.27,4.3,0.2,0.312,0.549,0.12,0.401,0.089,0.357,2021-09-03
"ARI",19,20.1,0.141,0.109,1.33,0.273,0.634,0.529,0.176,0.294,0.15,88.4,1.52,3.98,5.27,5.1,5.06,-0.2,0.277,0.533,0.088,0.459,0.087,0.333,2021-09-03
"TBR",22,28,0.238,0.09,1.29,0.307,0.763,0.532,0.19,0.278,0.182,88.8,1.36,4.18,4.44,3.98,3.72,0.2,0.321,0.615,0.119,0.438,0.051,0.342,2021-09-03
"SFG",21,27.2,0.267,0.086,0.98,0.292,0.671,0.413,0.267,0.32,0.125,88.5,1.23,4.23,3.41,3.54,3.53,0.3,0.403,0.552,0.127,0.413,0.08,0.4,2021-09-03
"CLE",21,21.1,0.229,0.094,1.27,0.328,0.729,0.422,0.234,0.344,0.136,91.3,1.5,4.64,4.33,4.33,4.05,0.4,0.26,0.573,0.109,0.435,0.094,0.469,2021-09-03
"PIT",22,24.2,0.257,0.142,1.46,0.306,0.763,0.369,0.169,0.462,0.133,88.6,1.58,4.74,5.11,5.15,4.47,-0.1,0.304,0.575,0.138,0.43,0.106,0.364,2021-09-03
"CHC",22,28,0.193,0.118,1.29,0.227,0.586,0.468,0.195,0.338,0.154,86.5,1.25,4.82,5.19,4.98,4.75,-0.2,0.294,0.613,0.124,0.432,0.089,0.266,2021-09-03
"OAK",21,21.1,0.202,0.053,1.69,0.303,0.684,0.478,0.188,0.333,0.174,90.9,1.36,5.06,4.52,3.99,3.79,0,0.303,0.638,0.094,0.443,0.071,0.414,2021-09-03
"TEX",23,21.1,0.118,0.157,0.84,0.254,0.614,0.37,0.205,0.425,0.065,89.6,1.69,5.48,5.64,7,6.48,-0.4,0.313,0.588,0.099,0.413,0.027,0.397,2021-09-03
"HOU",22,20,0.292,0.079,1.35,0.333,0.605,0.352,0.222,0.426,0.13,85.8,1.35,6.3,3.86,3.94,3.25,0.3,0.365,0.562,0.157,0.374,0.037,0.241,2021-09-03
"WSN",25,22,0.181,0.114,1.64,0.313,0.64,0.514,0.157,0.329,0.174,90.7,1.68,6.55,5.84,5.33,4.78,-0.3,0.335,0.543,0.114,0.419,0.099,0.465,2021-09-03
"SDP",19,16.2,0.193,0.133,0.54,0.373,0.655,0.49,0.196,0.314,0.063,87.5,1.86,7.02,4.72,5.64,4.93,0,0.289,0.566,0.118,0.388,0,0.288,2021-09-03
"BAL",20,21,0.13,0.109,2.14,0.27,0.556,0.485,0.235,0.279,0.263,88.9,1.52,8.14,6.83,5.33,5.26,-0.5,0.312,0.565,0.102,0.401,0.132,0.485,2021-09-03
"MIN",15,21,0.256,0.038,0.43,0.245,1,0.556,0.167,0.278,0.067,89.6,0.81,0.43,2.45,3.1,2.85,0.5,0.416,0.615,0.135,0.409,0.056,0.426,2021-09-04
"MIA",11,12,0.279,0.093,0,0.148,0.875,0.444,0.185,0.37,0,86.6,0.67,0.75,2.16,3.64,3.51,0.3,0.295,0.628,0.089,0.413,0.037,0.333,2021-09-04
"CHW",17,20.2,0.276,0.026,0.44,0.235,0.89,0.346,0.212,0.442,0.043,89.9,0.73,1.31,2.19,3.54,2.93,0.5,0.293,0.487,0.116,0.43,0.038,0.423,2021-09-04
"CHC",19,25.1,0.319,0.077,0.71,0.173,0.741,0.577,0.115,0.308,0.125,85,0.71,2.13,2.85,2.94,2.77,0.5,0.331,0.67,0.149,0.446,0.037,0.222,2021-09-04
"PHI",25,23,0.247,0.082,0,0.308,0.786,0.569,0.185,0.246,0,86.3,1.22,2.35,2.12,3.35,3.39,0.7,0.344,0.588,0.121,0.436,0.015,0.354,2021-09-04
"NYM",18,17.1,0.304,0.13,1.56,0.171,0.946,0.5,0.132,0.368,0.214,86.5,1.04,2.6,4.72,3.9,3.72,-0.1,0.316,0.594,0.152,0.438,0.053,0.316,2021-09-04
"LAD",30,29.2,0.184,0.112,0.91,0.2,0.772,0.5,0.107,0.393,0.091,87.3,1.15,2.73,4.34,5,4.81,0,0.299,0.608,0.12,0.433,0.057,0.432,2021-09-04
"NYY",16,19.1,0.247,0.078,1.4,0.224,0.823,0.431,0.176,0.392,0.15,87.6,1.03,2.79,4.15,3.96,3.69,0.1,0.401,0.636,0.132,0.423,0.058,0.327,2021-09-04
"TOR",18,19,0.23,0.068,0.47,0.275,0.645,0.462,0.212,0.327,0.059,89.5,1.05,2.84,2.85,3.75,3.67,0.5,0.31,0.554,0.111,0.417,0.019,0.442,2021-09-04
"ATL",22,22,0.272,0.109,0.41,0.304,0.789,0.404,0.281,0.316,0.056,90.6,1.27,2.86,2.84,3.7,3.78,0.4,0.338,0.554,0.142,0.42,0.07,0.404,2021-09-04
"SFG",24,30.2,0.266,0.078,0.59,0.305,0.731,0.44,0.274,0.286,0.083,89.3,1.21,2.93,2.77,3.31,3.4,0.6,0.389,0.547,0.128,0.427,0.06,0.44,2021-09-04
"LAA",21,24.1,0.34,0.1,0.74,0.294,0.809,0.509,0.189,0.302,0.125,90.5,1.11,2.96,3.04,3.14,2.93,0.5,0.276,0.59,0.118,0.384,0.075,0.434,2021-09-04
"DET",27,34.2,0.182,0.097,0.78,0.324,0.82,0.288,0.252,0.459,0.059,89.2,1.53,3.12,3.97,5.45,4.92,0.3,0.311,0.597,0.106,0.422,0.054,0.405,2021-09-04
"SEA",19,17.1,0.219,0.082,0,0.36,0.76,0.48,0.2,0.32,0,90.6,1.38,3.12,2.53,4.16,3.94,0.7,0.325,0.548,0.116,0.449,0.02,0.34,2021-09-04
"ARI",19,19,0.179,0.095,0.95,0.288,0.702,0.459,0.148,0.393,0.083,86.9,1.42,3.32,4.21,5.09,4.69,0.1,0.273,0.56,0.091,0.443,0.082,0.279,2021-09-04
"COL",23,29,0.23,0.097,0.62,0.284,0.737,0.421,0.25,0.329,0.08,88.4,1.17,3.41,3.4,4.04,4.08,0.4,0.3,0.54,0.106,0.42,0.066,0.382,2021-09-04
"BOS",21,24.2,0.25,0.098,0.36,0.319,0.702,0.478,0.145,0.377,0.038,85.5,1.38,3.65,3.12,4.46,3.87,0.7,0.324,0.545,0.131,0.417,0.029,0.271,2021-09-04
"TEX",21,20.2,0.126,0.137,0.87,0.254,0.695,0.397,0.206,0.397,0.074,89.5,1.55,3.92,5.29,6.35,6.01,-0.2,0.358,0.589,0.111,0.409,0.029,0.435,2021-09-04
"KCR",19,22.2,0.237,0.086,1.59,0.288,0.769,0.333,0.286,0.381,0.167,85.4,1.28,3.97,4.57,4.16,3.95,0.1,0.352,0.527,0.107,0.437,0.063,0.27,2021-09-04
"TBR",24,28,0.276,0.106,0.96,0.338,0.741,0.514,0.176,0.311,0.13,89.7,1.43,4.18,3.73,3.8,3.6,0.4,0.315,0.618,0.126,0.438,0.041,0.338,2021-09-04
"STL",20,20.2,0.239,0.114,1.31,0.259,0.746,0.491,0.193,0.316,0.167,87.6,1.31,4.35,4.47,4.13,4.13,0.2,0.333,0.602,0.117,0.386,0.053,0.333,2021-09-04
"PIT",23,24.2,0.268,0.143,1.82,0.317,0.794,0.375,0.188,0.438,0.179,89.5,1.62,4.74,5.43,4.81,4.35,-0.1,0.29,0.563,0.141,0.445,0.092,0.369,2021-09-04
"CLE",21,20.1,0.232,0.105,1.33,0.356,0.747,0.403,0.274,0.323,0.15,92.2,1.67,4.87,4.54,4.36,4.18,0.1,0.257,0.568,0.12,0.434,0.097,0.548,2021-09-04
"CIN",19,19.2,0.25,0.057,1.37,0.379,0.698,0.295,0.311,0.393,0.125,91.4,1.53,5.49,3.67,3.85,3.52,0.2,0.34,0.625,0.115,0.443,0.049,0.508,2021-09-04
"HOU",25,20.2,0.275,0.132,1.31,0.245,0.645,0.32,0.22,0.46,0.13,86.3,1.31,5.66,4.66,4.75,4.15,0.2,0.311,0.538,0.13,0.362,0.038,0.231,2021-09-04
"MIL",23,28,0.289,0.099,2.25,0.273,0.674,0.356,0.205,0.438,0.219,89.8,1.32,6.11,5.31,4.08,3.53,0,0.282,0.669,0.132,0.475,0.068,0.425,2021-09-04
"BAL",23,23,0.18,0.1,1.57,0.299,0.578,0.479,0.225,0.296,0.19,88.9,1.48,6.26,5.29,4.65,4.58,-0.2,0.299,0.54,0.111,0.417,0.113,0.507,2021-09-04
"SDP",23,20.2,0.198,0.109,0.87,0.375,0.654,0.462,0.215,0.323,0.095,88.3,1.79,6.97,4.66,5.21,4.57,-0.1,0.307,0.545,0.118,0.388,0,0.333,2021-09-04
