"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Cardinals",533,19,78,75,4,0.101,0.214,0.176,0.303,0.26,0.344,0.436,0.336,113,87.6,-1.4,7.2,2.5,3.3,0.233,0.399,0.368,0.145,0.278,0.102,0.067,0.331,2020-09-11
"White Sox",482,15,71,67,5,0.087,0.237,0.162,0.333,0.271,0.34,0.434,0.334,114,88.4,-0.3,8,0.7,3,0.25,0.444,0.306,0.153,0.361,0.138,0.087,0.399,2020-09-11
"Blue Jays",535,16,73,68,5,0.108,0.221,0.166,0.31,0.257,0.34,0.423,0.331,109,89.3,-1.2,4.5,-4.6,1.4,0.23,0.443,0.327,0.139,0.267,0.102,0.073,0.403,2020-09-11
"Phillies",531,21,74,70,13,0.115,0.215,0.187,0.272,0.24,0.338,0.426,0.328,103,89.2,1.7,3.7,-3.6,1.4,0.201,0.398,0.401,0.154,0.306,0.12,0.098,0.405,2020-09-11
"Tigers",468,15,65,65,3,0.064,0.267,0.165,0.34,0.265,0.323,0.43,0.324,104,87.5,-0.6,1.5,-2.5,1.9,0.237,0.414,0.349,0.142,0.36,0.124,0.072,0.317,2020-09-11
"Twins",441,18,56,51,3,0.073,0.224,0.177,0.294,0.254,0.317,0.431,0.322,103,90.3,1.1,2.7,-2.2,2,0.241,0.38,0.38,0.157,0.337,0.112,0.082,0.444,2020-09-11
"Marlins",506,16,60,57,9,0.097,0.231,0.173,0.288,0.24,0.319,0.413,0.316,100,87.6,-1.6,-1.5,-3.3,0.8,0.196,0.48,0.323,0.15,0.333,0.124,0.077,0.33,2020-09-11
"Rays",465,18,51,49,15,0.101,0.282,0.183,0.28,0.222,0.313,0.406,0.313,101,88,2.3,3,0.1,1.5,0.209,0.421,0.371,0.175,0.312,0.125,0.104,0.357,2020-09-11
"Cubs",543,22,67,63,6,0.094,0.254,0.186,0.273,0.23,0.308,0.416,0.311,93,88.3,0.6,-4.2,1.5,2.1,0.198,0.451,0.351,0.18,0.32,0.123,0.074,0.393,2020-09-11
"Athletics",335,8,36,36,3,0.104,0.209,0.15,0.28,0.235,0.322,0.384,0.311,99,89.9,0.4,0.1,1,1.3,0.23,0.367,0.403,0.088,0.286,0.1,0.075,0.341,2020-09-11
"Indians",489,15,55,52,6,0.086,0.207,0.155,0.282,0.244,0.311,0.4,0.308,89,87.7,0.4,-6,0.5,1.6,0.207,0.441,0.352,0.126,0.283,0.096,0.052,0.363,2020-09-11
"Astros",475,17,60,58,3,0.059,0.206,0.175,0.276,0.244,0.294,0.419,0.306,96,88.7,-0.6,-3,-4,1,0.194,0.403,0.403,0.124,0.336,0.102,0.07,0.371,2020-09-11
"Mariners",364,8,38,38,5,0.107,0.212,0.136,0.275,0.227,0.324,0.363,0.304,95,87.5,-0.6,-3.1,-0.8,0.9,0.23,0.385,0.385,0.087,0.279,0.108,0.046,0.344,2020-09-11
"Rockies",445,14,50,47,8,0.061,0.283,0.147,0.33,0.254,0.301,0.401,0.302,72,86.9,2.4,-13.4,1.8,0.4,0.212,0.459,0.329,0.151,0.329,0.121,0.055,0.352,2020-09-11
"Royals",530,16,58,57,8,0.079,0.24,0.148,0.293,0.24,0.304,0.388,0.302,88,85.8,0.4,-7.9,-1.8,1.4,0.226,0.438,0.335,0.137,0.332,0.131,0.061,0.316,2020-09-11
"Reds",483,19,47,46,9,0.112,0.277,0.181,0.252,0.207,0.303,0.387,0.301,84,87.9,-0.2,-10,-3.1,0.8,0.287,0.388,0.325,0.202,0.303,0.114,0.079,0.372,2020-09-11
"Yankees",589,17,65,61,8,0.127,0.229,0.142,0.25,0.209,0.317,0.352,0.297,86,88.5,3.1,-6.8,-3,0.6,0.203,0.462,0.335,0.137,0.277,0.104,0.062,0.357,2020-09-11
"Pirates",482,10,49,46,1,0.102,0.234,0.142,0.287,0.231,0.31,0.373,0.296,85,86.5,-0.1,-9.5,-3.4,0.8,0.17,0.508,0.322,0.098,0.322,0.116,0.066,0.362,2020-09-11
"Rangers",467,13,52,44,11,0.081,0.242,0.147,0.274,0.228,0.293,0.375,0.289,71,88.3,0,-16.6,-3.3,-0.3,0.196,0.487,0.317,0.134,0.3,0.113,0.077,0.375,2020-09-11
"Diamondbacks",484,13,47,45,3,0.081,0.221,0.144,0.229,0.198,0.275,0.342,0.272,66,86,1.3,-19.7,-0.1,-0.2,0.167,0.438,0.395,0.102,0.323,0.124,0.049,0.283,2020-09-11
"Braves",595,36,113,111,6,0.124,0.19,0.274,0.32,0.297,0.394,0.571,0.405,154,91,1.4,42.5,-3.5,5.3,0.219,0.384,0.397,0.228,0.302,0.109,0.118,0.465,2020-09-12
"Giants",438,18,72,72,4,0.073,0.233,0.233,0.396,0.323,0.381,0.556,0.395,153,90.4,0.2,29.7,-3.2,4.1,0.252,0.386,0.362,0.167,0.331,0.112,0.091,0.443,2020-09-12
"Mets",552,26,93,89,2,0.062,0.21,0.225,0.341,0.298,0.355,0.523,0.372,138,88.7,-3.6,23.4,-3.7,3.3,0.213,0.456,0.331,0.202,0.329,0.115,0.079,0.372,2020-09-12
"Red Sox",520,25,69,66,7,0.079,0.244,0.224,0.353,0.294,0.354,0.518,0.37,132,88.1,0.1,20.3,-0.8,3.2,0.222,0.421,0.357,0.202,0.353,0.125,0.095,0.353,2020-09-12
"Brewers",439,15,57,53,5,0.125,0.251,0.178,0.343,0.27,0.377,0.447,0.359,123,88.6,-4.3,8.9,-2.6,2.5,0.24,0.424,0.336,0.17,0.285,0.116,0.08,0.36,2020-09-12
"Padres",460,19,75,74,13,0.074,0.198,0.217,0.313,0.28,0.343,0.498,0.356,125,90.7,1.3,16.2,2.6,3.4,0.23,0.475,0.295,0.2,0.289,0.094,0.089,0.482,2020-09-12
"Dodgers",450,22,64,60,8,0.131,0.207,0.214,0.282,0.258,0.356,0.473,0.353,125,90.8,-0.8,13.5,-3.7,2.5,0.238,0.34,0.422,0.177,0.263,0.101,0.088,0.463,2020-09-12
"Angels",494,18,70,68,7,0.115,0.2,0.189,0.299,0.262,0.357,0.45,0.348,124,90.1,-0.4,14.3,-3.2,2.8,0.218,0.433,0.35,0.158,0.273,0.094,0.07,0.424,2020-09-12
"Phillies",555,20,81,77,11,0.106,0.209,0.187,0.304,0.261,0.35,0.448,0.342,113,89.6,1.1,10.1,-4,2,0.208,0.403,0.389,0.141,0.303,0.12,0.094,0.409,2020-09-12
"Orioles",479,18,62,59,5,0.067,0.221,0.181,0.318,0.269,0.335,0.45,0.338,112,86.5,-1,6.2,-4.2,1.4,0.233,0.37,0.398,0.141,0.373,0.12,0.085,0.336,2020-09-12
"Rays",469,21,60,58,17,0.109,0.269,0.213,0.274,0.227,0.323,0.44,0.33,113,88.3,3.2,10.4,0.4,2.3,0.205,0.399,0.396,0.188,0.296,0.117,0.105,0.375,2020-09-12
"Cardinals",527,18,77,74,4,0.097,0.218,0.171,0.296,0.253,0.335,0.423,0.327,107,87.3,-1.4,3.1,2.5,2.8,0.236,0.42,0.344,0.149,0.278,0.105,0.065,0.331,2020-09-12
"Nationals",550,12,68,66,12,0.087,0.204,0.163,0.317,0.264,0.338,0.428,0.327,102,86.6,1.3,2.6,-7.7,0.9,0.263,0.398,0.339,0.095,0.333,0.101,0.058,0.323,2020-09-12
"Athletics",382,11,46,46,3,0.11,0.199,0.163,0.281,0.244,0.332,0.407,0.323,107,89.9,0.4,3.8,1.1,1.8,0.223,0.365,0.412,0.103,0.273,0.095,0.077,0.346,2020-09-12
"Blue Jays",531,13,69,65,6,0.111,0.22,0.144,0.311,0.254,0.338,0.398,0.322,103,89,-0.9,0.7,-4.5,1,0.232,0.441,0.327,0.114,0.269,0.102,0.071,0.394,2020-09-12
"White Sox",473,13,69,65,5,0.087,0.235,0.149,0.318,0.258,0.33,0.408,0.321,105,88.4,-0.5,2.2,0.5,2.3,0.239,0.455,0.306,0.135,0.357,0.137,0.079,0.4,2020-09-12
"Marlins",528,17,65,62,11,0.095,0.237,0.168,0.3,0.247,0.324,0.415,0.319,103,88,-0.8,1.1,-3.6,1.1,0.19,0.491,0.319,0.156,0.329,0.125,0.078,0.342,2020-09-12
"Twins",472,20,59,54,3,0.072,0.233,0.181,0.288,0.249,0.311,0.43,0.319,100,90.1,1.1,1.3,-2.1,2,0.24,0.38,0.38,0.164,0.343,0.116,0.087,0.444,2020-09-12
"Tigers",505,15,68,68,4,0.067,0.267,0.154,0.331,0.258,0.317,0.411,0.315,97,87.4,-0.5,-2.2,-2.7,1.7,0.232,0.416,0.352,0.13,0.358,0.128,0.07,0.313,2020-09-12
"Yankees",586,21,74,71,9,0.128,0.215,0.166,0.253,0.222,0.326,0.388,0.314,98,88.8,2.3,0.7,-2.9,1.3,0.206,0.438,0.356,0.156,0.265,0.096,0.063,0.357,2020-09-12
"Rockies",444,15,54,52,10,0.059,0.286,0.16,0.336,0.259,0.304,0.419,0.309,76,87.2,2.9,-10.7,1.8,0.7,0.213,0.443,0.344,0.155,0.332,0.127,0.055,0.346,2020-09-12
"Astros",475,17,60,58,3,0.059,0.206,0.175,0.276,0.244,0.294,0.419,0.306,96,88.7,-0.6,-3,-4,1,0.194,0.403,0.403,0.124,0.336,0.102,0.07,0.371,2020-09-12
"Mariners",362,10,39,39,6,0.108,0.199,0.149,0.252,0.219,0.318,0.368,0.303,95,88,-0.5,-2.9,-1.1,0.9,0.231,0.38,0.388,0.106,0.277,0.105,0.053,0.365,2020-09-12
"Pirates",487,10,51,48,2,0.103,0.228,0.143,0.292,0.237,0.317,0.379,0.302,89,87.2,0,-6.9,-3.3,1.1,0.177,0.503,0.32,0.097,0.315,0.115,0.065,0.375,2020-09-12
"Cubs",541,18,62,58,6,0.091,0.259,0.166,0.273,0.222,0.302,0.389,0.299,85,88,0.7,-9.8,1.6,1.6,0.192,0.459,0.349,0.15,0.318,0.12,0.072,0.386,2020-09-12
"Reds",481,17,44,43,9,0.114,0.281,0.165,0.25,0.201,0.3,0.366,0.293,79,88,-0.6,-13.7,-3.3,0.4,0.277,0.4,0.323,0.185,0.303,0.121,0.08,0.381,2020-09-12
"Royals",523,15,57,56,10,0.078,0.245,0.141,0.285,0.232,0.296,0.373,0.293,82,86,1.2,-10.8,-1.8,1,0.218,0.451,0.331,0.132,0.337,0.132,0.057,0.319,2020-09-12
"Rangers",468,14,52,42,10,0.083,0.254,0.151,0.267,0.221,0.288,0.372,0.286,70,88.6,0.3,-17.2,-3.1,-0.3,0.19,0.49,0.32,0.146,0.296,0.112,0.085,0.382,2020-09-12
"Indians",469,13,42,40,5,0.079,0.22,0.139,0.256,0.219,0.281,0.358,0.279,69,87.6,0.4,-17.3,0.2,0.4,0.196,0.444,0.36,0.112,0.291,0.103,0.052,0.363,2020-09-12
"Diamondbacks",479,13,44,43,4,0.075,0.223,0.147,0.222,0.193,0.264,0.34,0.264,61,86.1,1.6,-22.3,0.2,-0.5,0.167,0.448,0.386,0.104,0.32,0.125,0.049,0.283,2020-09-12
"Braves",599,35,114,112,8,0.122,0.194,0.266,0.331,0.302,0.396,0.568,0.405,154,91.2,1.8,43.4,-3.3,5.4,0.22,0.383,0.398,0.22,0.306,0.112,0.119,0.47,2020-09-13
"Giants",395,17,67,67,3,0.071,0.225,0.236,0.388,0.322,0.38,0.558,0.396,153,90.4,0.5,27.3,-2.9,3.8,0.239,0.393,0.368,0.17,0.33,0.109,0.096,0.449,2020-09-13
"Mets",558,25,94,90,2,0.066,0.213,0.221,0.35,0.302,0.36,0.523,0.374,140,88.7,-3.3,25.2,-4.2,3.5,0.215,0.453,0.332,0.192,0.328,0.118,0.077,0.376,2020-09-13
"Red Sox",523,25,68,65,11,0.08,0.249,0.217,0.348,0.288,0.35,0.505,0.364,127,88.1,0.7,18.3,-0.9,3,0.223,0.416,0.361,0.2,0.36,0.13,0.089,0.357,2020-09-13
"Padres",423,19,72,71,12,0.076,0.201,0.232,0.306,0.277,0.343,0.509,0.359,128,90.9,1.3,16.1,2.8,3.3,0.222,0.468,0.311,0.209,0.28,0.091,0.094,0.488,2020-09-13
"Dodgers",444,22,62,59,5,0.119,0.214,0.217,0.292,0.264,0.352,0.48,0.353,125,90.9,-1.9,12.2,-3.8,2.4,0.232,0.348,0.42,0.179,0.264,0.099,0.105,0.476,2020-09-13
"Cardinals",523,22,83,80,5,0.099,0.214,0.199,0.305,0.266,0.349,0.465,0.35,121,88.1,-1.1,13.1,2,3.8,0.24,0.417,0.343,0.183,0.275,0.103,0.071,0.348,2020-09-13
"Phillies",570,21,89,84,10,0.114,0.205,0.19,0.309,0.267,0.357,0.457,0.348,117,89.4,0.9,13.1,-4.3,2.3,0.218,0.41,0.372,0.15,0.297,0.116,0.086,0.406,2020-09-13
"Brewers",437,13,52,48,5,0.117,0.252,0.152,0.348,0.27,0.369,0.422,0.347,116,88.4,-4.2,4.5,-2.4,2.1,0.249,0.434,0.317,0.155,0.289,0.116,0.079,0.367,2020-09-13
"Twins",455,23,63,58,3,0.077,0.235,0.211,0.297,0.259,0.327,0.47,0.341,116,90.4,1.1,9.9,-2,2.8,0.236,0.384,0.38,0.198,0.343,0.122,0.098,0.451,2020-09-13
"Rays",465,23,61,59,18,0.11,0.284,0.228,0.276,0.228,0.325,0.455,0.336,117,89.1,3.1,12.7,0,2.4,0.21,0.379,0.412,0.205,0.293,0.121,0.109,0.405,2020-09-13
"White Sox",480,14,77,74,5,0.085,0.233,0.154,0.339,0.276,0.344,0.43,0.335,114,88.4,-0.5,8,0.5,2.9,0.278,0.419,0.303,0.144,0.357,0.134,0.084,0.389,2020-09-13
"Marlins",535,19,71,67,11,0.097,0.228,0.181,0.31,0.259,0.337,0.44,0.334,113,88,-0.3,8.3,-3.7,1.8,0.189,0.506,0.306,0.178,0.322,0.127,0.076,0.351,2020-09-13
"Orioles",481,18,63,60,5,0.062,0.231,0.179,0.316,0.264,0.327,0.444,0.332,108,86.2,-1,3.7,-4.1,1.2,0.231,0.375,0.394,0.143,0.387,0.126,0.085,0.34,2020-09-13
"Angels",493,16,59,57,7,0.101,0.207,0.172,0.284,0.246,0.331,0.418,0.324,108,90.1,-0.4,4.2,-3.3,1.8,0.224,0.442,0.333,0.145,0.289,0.099,0.063,0.428,2020-09-13
"Blue Jays",530,13,67,63,8,0.111,0.223,0.147,0.315,0.256,0.339,0.403,0.323,104,89.2,-0.6,1.7,-4.2,1.1,0.233,0.457,0.31,0.12,0.27,0.102,0.065,0.409,2020-09-13
"Athletics",394,10,53,53,3,0.122,0.185,0.145,0.279,0.243,0.343,0.389,0.323,108,89.6,0.3,3.9,1,1.9,0.205,0.373,0.422,0.088,0.26,0.091,0.063,0.343,2020-09-13
"Nationals",542,12,66,65,13,0.083,0.208,0.163,0.306,0.255,0.327,0.418,0.316,95,86.4,1.7,-1.5,-7.5,0.5,0.26,0.392,0.348,0.094,0.325,0.099,0.064,0.309,2020-09-13
"Mariners",366,11,43,43,5,0.109,0.208,0.157,0.263,0.226,0.325,0.384,0.312,101,88.4,-0.4,-0.1,-1.2,1.2,0.245,0.369,0.386,0.118,0.278,0.104,0.058,0.387,2020-09-13
"Yankees",590,20,74,72,9,0.125,0.212,0.166,0.251,0.221,0.324,0.387,0.311,96,88.9,2.2,-0.5,-3.1,1.2,0.206,0.427,0.367,0.142,0.266,0.097,0.062,0.358,2020-09-13
"Pirates",477,12,49,46,3,0.09,0.233,0.15,0.283,0.232,0.305,0.383,0.297,85,87.7,0.3,-8.7,-3.2,0.9,0.179,0.498,0.323,0.117,0.321,0.116,0.075,0.394,2020-09-13
"Cubs",517,16,58,54,5,0.085,0.261,0.156,0.28,0.225,0.3,0.38,0.296,83,88,0.4,-10.8,1.5,1.3,0.197,0.467,0.336,0.144,0.32,0.123,0.076,0.393,2020-09-13
"Rockies",451,15,52,50,11,0.062,0.279,0.157,0.309,0.243,0.293,0.4,0.296,68,87,3.2,-15.5,1.7,0.2,0.202,0.456,0.341,0.153,0.33,0.122,0.054,0.361,2020-09-13
"Astros",456,14,57,55,3,0.057,0.202,0.156,0.27,0.237,0.286,0.393,0.293,87,88.7,-1.1,-8.2,-3.9,0.4,0.204,0.389,0.407,0.104,0.34,0.102,0.069,0.371,2020-09-13
"Rangers",485,15,54,45,10,0.08,0.266,0.149,0.281,0.227,0.291,0.376,0.289,72,88.4,0,-17,-2.9,-0.2,0.212,0.48,0.307,0.16,0.299,0.118,0.073,0.373,2020-09-13
"Royals",521,13,55,54,10,0.075,0.244,0.124,0.295,0.236,0.297,0.361,0.289,79,85.5,1.3,-12.3,-1.4,0.9,0.209,0.465,0.326,0.116,0.342,0.131,0.06,0.313,2020-09-13
"Tigers",476,13,56,56,4,0.055,0.271,0.143,0.299,0.233,0.286,0.376,0.286,78,87,-0.4,-13.4,-3.1,0.5,0.231,0.41,0.359,0.116,0.367,0.134,0.061,0.303,2020-09-13
"Indians",461,13,44,41,5,0.076,0.223,0.148,0.263,0.224,0.281,0.371,0.283,72,87.8,0.9,-15,0.6,0.6,0.188,0.429,0.382,0.107,0.292,0.099,0.062,0.381,2020-09-13
"Reds",451,14,39,39,9,0.111,0.275,0.152,0.229,0.185,0.284,0.338,0.277,67,88.5,0,-18.8,-3,-0.1,0.276,0.401,0.324,0.159,0.296,0.118,0.077,0.393,2020-09-13
"Diamondbacks",483,12,45,44,4,0.075,0.222,0.136,0.234,0.201,0.27,0.337,0.266,63,86.1,1.5,-21.7,0,-0.4,0.162,0.457,0.381,0.096,0.321,0.119,0.039,0.279,2020-09-13
"Braves",588,35,110,108,9,0.114,0.207,0.268,0.327,0.295,0.385,0.564,0.398,150,91.4,2.1,39.4,-3.1,5,0.239,0.362,0.398,0.226,0.314,0.115,0.123,0.473,2020-09-14
"Mets",524,24,88,84,2,0.061,0.2,0.225,0.354,0.311,0.365,0.537,0.382,145,89.2,-3.3,26.8,-3.7,3.6,0.212,0.472,0.316,0.202,0.328,0.118,0.074,0.39,2020-09-14
"Giants",409,16,64,64,2,0.073,0.215,0.223,0.364,0.306,0.367,0.53,0.379,142,90.1,-0.2,21.8,-3.1,3.3,0.214,0.407,0.379,0.148,0.317,0.106,0.088,0.439,2020-09-14
"Dodgers",435,22,63,60,4,0.108,0.205,0.223,0.291,0.267,0.346,0.49,0.353,125,90.3,-1.7,12,-3.6,2.3,0.226,0.351,0.422,0.176,0.27,0.102,0.104,0.466,2020-09-14
"Twins",453,26,68,64,3,0.079,0.241,0.234,0.3,0.265,0.331,0.499,0.352,123,90.5,1.1,14,-2,3.1,0.236,0.379,0.385,0.224,0.339,0.123,0.106,0.465,2020-09-14
"Red Sox",520,23,65,62,11,0.079,0.248,0.201,0.341,0.281,0.342,0.482,0.352,119,88.3,0.6,13,-0.8,2.5,0.209,0.438,0.354,0.189,0.365,0.129,0.09,0.347,2020-09-14
"Cardinals",530,21,81,79,5,0.108,0.219,0.186,0.3,0.26,0.348,0.445,0.342,117,88.5,-0.2,11.1,1.8,3.6,0.233,0.411,0.356,0.169,0.276,0.105,0.074,0.364,2020-09-14
"Padres",430,15,68,66,13,0.084,0.202,0.193,0.304,0.266,0.338,0.459,0.341,116,89.9,0.7,9.1,3,2.7,0.231,0.476,0.293,0.174,0.275,0.091,0.08,0.455,2020-09-14
"White Sox",473,14,77,74,5,0.08,0.226,0.156,0.347,0.285,0.347,0.441,0.341,118,88.6,-0.3,10.4,0.3,3.1,0.268,0.433,0.299,0.146,0.365,0.132,0.084,0.393,2020-09-14
"Brewers",425,13,51,47,5,0.115,0.245,0.156,0.327,0.26,0.356,0.415,0.337,110,88.3,-4.1,1,-2.2,1.7,0.239,0.439,0.322,0.153,0.299,0.111,0.083,0.392,2020-09-14
"Marlins",552,17,74,70,11,0.096,0.234,0.167,0.326,0.265,0.341,0.432,0.334,112,88.2,0.1,8.8,-4,1.9,0.198,0.504,0.298,0.159,0.337,0.129,0.066,0.345,2020-09-14
"Angels",496,17,63,59,5,0.107,0.196,0.177,0.281,0.249,0.339,0.426,0.333,113,89.9,-1.3,6.6,-3.4,2.1,0.222,0.44,0.338,0.15,0.279,0.096,0.062,0.438,2020-09-14
"Phillies",579,18,81,76,10,0.117,0.211,0.164,0.298,0.252,0.347,0.416,0.33,104,89.3,0.7,4,-4.8,1.4,0.218,0.427,0.355,0.134,0.3,0.117,0.081,0.384,2020-09-14
"Blue Jays",527,14,68,64,8,0.11,0.224,0.153,0.313,0.256,0.338,0.409,0.326,106,89.1,-0.6,3.3,-4,1.3,0.236,0.458,0.305,0.132,0.273,0.102,0.069,0.403,2020-09-14
"Mariners",371,10,48,47,7,0.121,0.199,0.161,0.268,0.23,0.337,0.391,0.321,106,88.1,-0.2,2.7,-1.2,1.5,0.239,0.383,0.379,0.109,0.277,0.104,0.065,0.371,2020-09-14
"Athletics",430,11,56,56,4,0.119,0.2,0.149,0.278,0.238,0.335,0.386,0.318,105,89.4,0.5,2.8,1.1,1.9,0.205,0.378,0.417,0.092,0.262,0.099,0.063,0.344,2020-09-14
"Rays",458,20,52,51,16,0.107,0.308,0.2,0.279,0.218,0.313,0.418,0.318,104,88.9,2.7,5,0,1.7,0.213,0.376,0.411,0.189,0.293,0.126,0.1,0.379,2020-09-14
"Orioles",474,17,59,56,4,0.059,0.238,0.169,0.304,0.252,0.312,0.421,0.317,99,86.4,-1,-2.1,-4.4,0.6,0.245,0.363,0.392,0.138,0.382,0.128,0.08,0.341,2020-09-14
"Nationals",539,11,65,63,14,0.087,0.212,0.151,0.303,0.25,0.325,0.401,0.31,91,86.3,1.9,-4.1,-7.4,0.3,0.257,0.391,0.352,0.087,0.325,0.1,0.065,0.305,2020-09-14
"Yankees",552,18,64,63,9,0.116,0.212,0.16,0.252,0.221,0.315,0.381,0.306,93,88.7,2.1,-2.8,-3.2,0.8,0.197,0.433,0.37,0.133,0.26,0.1,0.057,0.346,2020-09-14
"Royals",528,14,64,61,9,0.08,0.244,0.13,0.313,0.25,0.315,0.38,0.305,90,85.7,1.2,-5.7,-0.8,1.7,0.22,0.452,0.328,0.124,0.335,0.131,0.062,0.317,2020-09-14
"Rockies",449,16,53,52,11,0.058,0.281,0.166,0.31,0.246,0.292,0.412,0.299,70,86.9,3.6,-13.6,1.4,0.4,0.205,0.458,0.337,0.165,0.34,0.126,0.054,0.361,2020-09-14
"Rangers",481,18,58,50,10,0.079,0.277,0.172,0.283,0.23,0.291,0.402,0.298,78,88.3,0.2,-13,-2.9,0.1,0.21,0.483,0.307,0.196,0.308,0.119,0.081,0.367,2020-09-14
"Reds",462,16,48,47,8,0.11,0.273,0.166,0.251,0.203,0.301,0.37,0.295,80,88.8,-0.1,-12.2,-3,0.5,0.269,0.409,0.323,0.178,0.296,0.116,0.09,0.412,2020-09-14
"Indians",471,12,47,44,7,0.076,0.225,0.141,0.289,0.241,0.296,0.382,0.294,79,88.2,1.3,-10.7,0.3,1,0.21,0.423,0.367,0.101,0.296,0.102,0.067,0.389,2020-09-14
"Cubs",521,11,60,55,3,0.084,0.25,0.131,0.29,0.228,0.302,0.359,0.29,79,88.1,0,-13.9,1.4,1.1,0.195,0.466,0.339,0.096,0.329,0.119,0.059,0.379,2020-09-14
"Pirates",473,10,44,41,3,0.087,0.216,0.139,0.275,0.229,0.299,0.368,0.289,80,88.4,0.1,-12.1,-3.2,0.6,0.169,0.509,0.322,0.095,0.313,0.105,0.07,0.394,2020-09-14
"Astros",489,15,58,56,3,0.055,0.209,0.155,0.263,0.23,0.279,0.384,0.287,83,88.7,-1.1,-11.5,-4.2,0.2,0.203,0.394,0.403,0.106,0.347,0.105,0.068,0.372,2020-09-14
"Tigers",481,11,55,55,4,0.06,0.26,0.128,0.298,0.232,0.289,0.36,0.283,76,86.9,-0.4,-14.8,-3.4,0.3,0.226,0.415,0.358,0.096,0.361,0.131,0.056,0.313,2020-09-14
"Diamondbacks",490,11,47,46,7,0.084,0.231,0.134,0.246,0.205,0.28,0.339,0.272,67,86.7,2.7,-18.3,-0.2,-0.1,0.173,0.433,0.393,0.087,0.315,0.118,0.04,0.289,2020-09-14
"Braves",581,35,105,103,9,0.115,0.196,0.262,0.307,0.286,0.379,0.549,0.391,145,91.5,2,35.3,-3.1,4.6,0.219,0.37,0.411,0.219,0.299,0.109,0.123,0.481,2020-09-15
"Mets",489,23,85,81,2,0.061,0.202,0.228,0.361,0.315,0.37,0.544,0.387,149,89.3,-3.1,27.2,-3.5,3.6,0.22,0.46,0.32,0.205,0.327,0.12,0.077,0.391,2020-09-15
"Giants",409,16,64,64,2,0.073,0.215,0.223,0.364,0.306,0.367,0.53,0.379,142,90.1,-0.2,21.8,-3.1,3.3,0.214,0.407,0.379,0.148,0.317,0.106,0.088,0.439,2020-09-15
"Twins",458,25,64,61,3,0.092,0.227,0.237,0.309,0.273,0.347,0.51,0.364,131,90.1,1.1,18.7,-1.7,3.7,0.233,0.38,0.387,0.212,0.329,0.111,0.104,0.456,2020-09-15
"Red Sox",484,23,62,60,11,0.081,0.244,0.207,0.34,0.285,0.347,0.492,0.358,123,88,0.6,14.5,-0.8,2.6,0.208,0.435,0.357,0.2,0.364,0.128,0.096,0.347,2020-09-15
"Angels",465,16,62,58,5,0.112,0.191,0.183,0.291,0.258,0.351,0.44,0.344,120,90.1,-1.2,10.4,-3.2,2.3,0.228,0.455,0.317,0.162,0.276,0.095,0.06,0.44,2020-09-15
"Dodgers",469,22,65,61,4,0.109,0.22,0.211,0.289,0.257,0.338,0.468,0.342,118,90.6,-2.2,8.4,-3.8,2.1,0.228,0.353,0.42,0.168,0.274,0.105,0.105,0.465,2020-09-15
"Padres",427,16,69,66,13,0.077,0.206,0.195,0.306,0.268,0.336,0.463,0.342,116,89.3,0.2,8.9,2.9,2.6,0.229,0.461,0.311,0.176,0.278,0.091,0.084,0.446,2020-09-15
"Orioles",478,21,69,66,5,0.075,0.226,0.186,0.309,0.266,0.336,0.452,0.34,115,86.2,-0.7,7.6,-4.4,1.5,0.241,0.377,0.383,0.174,0.377,0.125,0.09,0.33,2020-09-15
"White Sox",467,13,72,69,5,0.079,0.225,0.148,0.348,0.285,0.348,0.433,0.338,117,88.6,-0.3,9.3,0.3,3,0.262,0.432,0.306,0.134,0.367,0.131,0.082,0.395,2020-09-15
"Marlins",549,17,75,71,7,0.095,0.233,0.17,0.329,0.268,0.343,0.438,0.337,114,88,-0.2,9.7,-3.7,2,0.204,0.503,0.293,0.162,0.331,0.119,0.06,0.354,2020-09-15
"Blue Jays",485,14,65,63,7,0.111,0.219,0.155,0.316,0.262,0.344,0.417,0.332,110,89.3,-0.3,5.7,-3.7,1.4,0.233,0.453,0.314,0.139,0.278,0.102,0.068,0.417,2020-09-15
"Cardinals",559,20,78,76,4,0.102,0.242,0.166,0.308,0.254,0.339,0.42,0.33,109,88.2,-0.7,5.3,1.9,3.1,0.244,0.403,0.353,0.159,0.277,0.106,0.07,0.362,2020-09-15
"Athletics",500,15,70,70,6,0.114,0.192,0.163,0.279,0.244,0.342,0.407,0.329,112,89.2,1,8,1.2,2.7,0.192,0.382,0.426,0.104,0.257,0.093,0.074,0.355,2020-09-15
"Mariners",389,12,52,51,7,0.121,0.206,0.172,0.264,0.229,0.337,0.401,0.324,109,88.1,0.2,4.3,-1.6,1.6,0.217,0.395,0.387,0.122,0.277,0.11,0.067,0.374,2020-09-15
"Phillies",576,18,75,70,10,0.115,0.212,0.16,0.289,0.246,0.338,0.405,0.322,99,89.1,0.6,0.2,-4.9,1,0.204,0.422,0.374,0.128,0.303,0.116,0.078,0.386,2020-09-15
