"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
571912,"Luke Maile","Catcher","C",113,"2023-05-09"
596133,"Luke Weaver","Pitcher","P",113,"2023-05-09"
666157,"Nick Lodolo","Pitcher","P",113,"2023-05-09"
669222,"Nick Senzel","Outfielder","CF",113,"2023-05-09"
665665,"Reiver Sanmartin","Pitcher","P",113,"2023-05-09"
668715,"Spencer Steer","Infielder","3B",113,"2023-05-09"
656413,"Stuart Fairchild","Outfielder","LF",113,"2023-05-09"
670770,"TJ Friedl","Outfielder","CF",113,"2023-05-09"
663886,"Tyler Stephenson","Catcher","C",113,"2023-05-09"
571976,"Wil Myers","Outfielder","RF",113,"2023-05-09"
642708,"Amed Rosario","Infielder","SS",114,"2023-05-09"
665926,"Andres Gimenez","Infielder","2B",114,"2023-05-09"
615698,"Cal Quantrill","Pitcher","P",114,"2023-05-09"
595956,"Cam Gallagher","Catcher","C",114,"2023-05-09"
681807,"David Fry","Infielder","1B",114,"2023-05-09"
669212,"Eli Morgan","Pitcher","P",114,"2023-05-09"
661403,"Emmanuel Clase","Pitcher","P",114,"2023-05-09"
660853,"Enyel De Los Santos","Pitcher","P",114,"2023-05-09"
672356,"Gabriel Arias","Infielder","SS",114,"2023-05-09"
675916,"James Karinchak","Pitcher","P",114,"2023-05-09"
608070,"Jose Ramirez","Infielder","3B",114,"2023-05-09"
605137,"Josh Bell","Hitter","DH",114,"2023-05-09"
647304,"Josh Naylor","Infielder","1B",114,"2023-05-09"
671106,"Logan Allen","Pitcher","P",114,"2023-05-09"
572287,"Mike Zunino","Catcher","C",114,"2023-05-09"
664702,"Myles Straw","Outfielder","CF",114,"2023-05-09"
680704,"Nick Sandlin","Pitcher","P",114,"2023-05-09"
685410,"Peyton Battenfield","Pitcher","P",114,"2023-05-09"
656529,"Sam Hentges","Pitcher","P",114,"2023-05-09"
669456,"Shane Bieber","Pitcher","P",114,"2023-05-09"
680757,"Steven Kwan","Outfielder","LF",114,"2023-05-09"
676440,"Tanner Bibee","Pitcher","P",114,"2023-05-09"
663986,"Trevor Stephan","Pitcher","P",114,"2023-05-09"
671289,"Tyler Freeman","Infielder","SS",114,"2023-05-09"
686823,"Will Brennan","Outfielder","RF",114,"2023-05-09"
675540,"Xzavion Curry","Pitcher","P",114,"2023-05-09"
676701,"Alan Trejo","Infielder","2B",115,"2023-05-09"
622608,"Antonio Senzatela","Pitcher","P",115,"2023-05-09"
596295,"Austin Gomber","Pitcher","P",115,"2023-05-09"
642851,"Austin Wynns","Catcher","C",115,"2023-05-09"
543272,"Brad Hand","Pitcher","P",115,"2023-05-09"
608718,"Brent Suter","Pitcher","P",115,"2023-05-09"
686668,"Brenton Doyle","Outfielder","CF",115,"2023-05-09"
543068,"C.J. Cron","Infielder","1B",115,"2023-05-09"
453568,"Charlie Blackmon","Hitter","DH",115,"2023-05-09"
657756,"Connor Seabold","Pitcher","P",115,"2023-05-09"
453268,"Daniel Bard","Pitcher","P",115,"2023-05-09"
553869,"Elias Diaz","Catcher","C",115,"2023-05-09"
678662,"Ezequiel Tovar","Infielder","SS",115,"2023-05-09"
605612,"Harold Castro","Outfielder","CF",115,"2023-05-09"
656234,"Jake Bird","Pitcher","P",115,"2023-05-09"
595777,"Jurickson Profar","Outfielder","LF",115,"2023-05-09"
664875,"Justin Lawrence","Pitcher","P",115,"2023-05-09"
592178,"Kris Bryant","Outfielder","RF",115,"2023-05-09"
607536,"Kyle Freeland","Pitcher","P",115,"2023-05-09"
519058,"Mike Moustakas","Infielder","1B",115,"2023-05-09"
683232,"Nick Mears","Pitcher","P",115,"2023-05-09"
663567,"Peter Lambert","Pitcher","P",115,"2023-05-09"
572955,"Pierce Johnson","Pitcher","P",115,"2023-05-09"
545341,"Randal Grichuk","Outfielder","RF",115,"2023-05-09"
663372,"Ryan Feltner","Pitcher","P",115,"2023-05-09"
641857,"Ryan McMahon","Infielder","2B",115,"2023-05-09"
668731,"Akil Baddoo","Outfielder","LF",116,"2023-05-09"
656412,"Alex Faedo","Pitcher","P",116,"2023-05-09"
656638,"Alex Lange","Pitcher","P",116,"2023-05-09"
628451,"Andy Ibanez","Infielder","3B",116,"2023-05-09"
592741,"Chasen Shreve","Pitcher","P",116,"2023-05-09"
593958,"Eduardo Rodriguez","Pitcher","P",116,"2023-05-09"
606992,"Eric Haase","Catcher","C",116,"2023-05-09"
668670,"Jake Rogers","Catcher","C",116,"2023-05-09"
671345,"Jason Foley","Pitcher","P",116,"2023-05-09"
595879,"Javier Baez","Infielder","SS",116,"2023-05-09"
666214,"Joey Wentz","Pitcher","P",116,"2023-05-09"
570731,"Jonathan Schoop","Infielder","2B",116,"2023-05-09"
542585,"Jose Cisnero","Pitcher","P",116,"2023-05-09"
669438,"Mason Englert","Pitcher","P",116,"2023-05-09"
663837,"Matt Vierling","Outfielder","RF",116,"2023-05-09"
571510,"Matthew Boyd","Pitcher","P",116,"2023-05-09"
547179,"Michael Lorenzen","Pitcher","P",116,"2023-05-09"
408234,"Miguel Cabrera","Hitter","DH",116,"2023-05-09"
665155,"Nick Maton","Infielder","3B",116,"2023-05-09"
682985,"Riley Greene","Outfielder","CF",116,"2023-05-09"
679529,"Spencer Torkelson","Infielder","1B",116,"2023-05-09"
641302,"Tyler Alexander","Pitcher","P",116,"2023-05-09"
663947,"Tyler Holton","Pitcher","P",116,"2023-05-09"
676684,"Will Vest","Pitcher","P",116,"2023-05-09"
656716,"Zach McKinstry","Infielder","2B",116,"2023-05-09"
670097,"Zack Short","Infielder","SS",116,"2023-05-09"
608324,"Alex Bregman","Infielder","3B",117,"2023-05-09"
656232,"Brandon Bielak","Pitcher","P",117,"2023-05-09"
650556,"Bryan Abreu","Pitcher","P",117,"2023-05-09"
663967,"Cesar Salazar","Catcher","C",117,"2023-05-09"
676801,"Chas McCormick","Outfielder","CF",117,"2023-05-09"
667452,"Corey Julks","Outfielder","LF",117,"2023-05-09"
664299,"Cristian Javier","Pitcher","P",117,"2023-05-09"
682073,"David Hensley","Hitter","DH",117,"2023-05-09"
664285,"Framber Valdez","Pitcher","P",117,"2023-05-09"
593576,"Hector Neris","Pitcher","P",117,"2023-05-09"
686613,"Hunter Brown","Pitcher","P",117,"2023-05-09"
641585,"J.P. France","Pitcher","P",117,"2023-05-09"
676694,"Jake Meyers","Outfielder","CF",117,"2023-05-09"
665161,"Jeremy Pena","Infielder","SS",117,"2023-05-09"
547989,"Jose Abreu","Infielder","1B",117,"2023-05-09"
663656,"Kyle Tucker","Outfielder","RF",117,"2023-05-09"
455117,"Martin Maldonado","Catcher","C",117,"2023-05-09"
657424,"Matt Gage","Pitcher","P",117,"2023-05-09"
643289,"Mauricio Dubon","Infielder","2B",117,"2023-05-09"
664208,"Phil Maton","Pitcher","P",117,"2023-05-09"
606160,"Rafael Montero","Pitcher","P",117,"2023-05-09"
519151,"Ryan Pressly","Pitcher","P",117,"2023-05-09"
592773,"Ryne Stanek","Pitcher","P",117,"2023-05-09"
661527,"Seth Martinez","Pitcher","P",117,"2023-05-09"
673237,"Yainer Diaz","Catcher","C",117,"2023-05-09"
670541,"Yordan Alvarez","Outfielder","LF",117,"2023-05-09"
607237,"Amir Garrett","Pitcher","P",118,"2023-05-09"
547973,"Aroldis Chapman","Pitcher","P",118,"2023-05-09"
677951,"Bobby Witt Jr.","Infielder","SS",118,"2023-05-09"
641745,"Brad Keller","Pitcher","P",118,"2023-05-09"
663903,"Brady Singer","Pitcher","P",118,"2023-05-09"
672578,"Carlos Hernandez","Pitcher","P",118,"2023-05-09"
658668,"Edward Olivares","Outfielder","LF",118,"2023-05-09"
666023,"Freddy Fermin","Catcher","C",118,"2023-05-09"
641531,"Hunter Dozier","Infielder","3B",118,"2023-05-09"
598265,"Jackie Bradley Jr.","Outfielder","RF",118,"2023-05-09"
543475,"Jordan Lyles","Pitcher","P",118,"2023-05-09"
621016,"Jose Cuas","Pitcher","P",118,"2023-05-09"
622251,"Josh Staumont","Pitcher","P",118,"2023-05-09"
657031,"Josh Taylor","Pitcher","P",118,"2023-05-09"
669004,"MJ Melendez","Outfielder","RF",118,"2023-05-09"
672580,"Maikel Garcia","Infielder","SS",118,"2023-05-09"
622110,"Matt Duffy","Infielder","3B",118,"2023-05-09"
666721,"Max Castillo","Pitcher","P",118,"2023-05-09"
686681,"Michael Massey","Infielder","2B",118,"2023-05-09"
681987,"Nate Eaton","Outfielder","RF",118,"2023-05-09"
668472,"Nick Pratto","Outfielder","LF",118,"2023-05-09"
521692,"Salvador Perez","Catcher","C",118,"2023-05-09"
605130,"Scott Barlow","Pitcher","P",118,"2023-05-09"
664199,"Taylor Clarke","Pitcher","P",118,"2023-05-09"
686469,"Vinnie Pasquantino","Infielder","1B",118,"2023-05-09"
425844,"Zack Greinke","Pitcher","P",118,"2023-05-09"
681806,"Andrew Wantz","Pitcher","P",108,"2023-05-09"
543685,"Anthony Rendon","Infielder","3B",108,"2023-05-09"
592273,"Brandon Drury","Infielder","2B",108,"2023-05-09"
621433,"Brett Phillips","Outfielder","CF",108,"2023-05-09"
608032,"Carlos Estevez","Pitcher","P",108,"2023-05-09"
491624,"Cesar Valdez","Pitcher","P",108,"2023-05-09"
595453,"Chad Wallach","Catcher","C",108,"2023-05-09"
681217,"Chase Silseth","Pitcher","P",108,"2023-05-09"
606965,"Chris Devenski","Pitcher","P",108,"2023-05-09"
570482,"Gio Urshela","Infielder","3B",108,"2023-05-09"
656288,"Griffin Canning","Pitcher","P",108,"2023-05-09"
592669,"Hunter Renfroe","Outfielder","RF",108,"2023-05-09"
642545,"Jaime Barria","Pitcher","P",108,"2023-05-09"
571875,"Jake Lamb","Infielder","1B",108,"2023-05-09"
650859,"Luis Rengifo","Infielder","2B",108,"2023-05-09"
519043,"Matt Moore","Pitcher","P",108,"2023-05-09"
642136,"Matt Thaiss","Catcher","C",108,"2023-05-09"
545361,"Mike Trout","Outfielder","CF",108,"2023-05-09"
663776,"Patrick Sandoval","Pitcher","P",108,"2023-05-09"
672282,"Reid Detmers","Pitcher","P",108,"2023-05-09"
572193,"Ryan Tepera","Pitcher","P",108,"2023-05-09"
660271,"Shohei Ohtani","Two-Way Player","TWP",108,"2023-05-09"
621493,"Taylor Ward","Outfielder","LF",108,"2023-05-09"
656353,"Tucker Davidson","Pitcher","P",108,"2023-05-09"
542881,"Tyler Anderson","Pitcher","P",108,"2023-05-09"
687263,"Zach Neto","Infielder","SS",108,"2023-05-09"
605131,"Austin Barnes","Catcher","C",119,"2023-05-09"
660813,"Brusdar Graterol","Pitcher","P",119,"2023-05-09"
657571,"Caleb Ferguson","Pitcher","P",119,"2023-05-09"
621035,"Chris Taylor","Infielder","SS",119,"2023-05-09"
477132,"Clayton Kershaw","Pitcher","P",119,"2023-05-09"
444482,"David Peralta","Outfielder","LF",119,"2023-05-09"
669160,"Dustin May","Pitcher","P",119,"2023-05-09"
623465,"Evan Phillips","Pitcher","P",119,"2023-05-09"
518692,"Freddie Freeman","Infielder","1B",119,"2023-05-09"
681546,"James Outman","Outfielder","CF",119,"2023-05-09"
518792,"Jason Heyward","Outfielder","RF",119,"2023-05-09"
628711,"Julio Urias","Pitcher","P",119,"2023-05-09"
571970,"Max Muncy","Infielder","3B",119,"2023-05-09"
683737,"Michael Busch","Infielder","3B",119,"2023-05-09"
500743,"Miguel Rojas","Infielder","SS",119,"2023-05-09"
678246,"Miguel Vargas","Infielder","2B",119,"2023-05-09"
605141,"Mookie Betts","Outfielder","RF",119,"2023-05-09"
592789,"Noah Syndergaard","Pitcher","P",119,"2023-05-09"
641360,"Phil Bickford","Pitcher","P",119,"2023-05-09"
571946,"Shelby Miller","Pitcher","P",119,"2023-05-09"
664062,"Tony Gonsolin","Pitcher","P",119,"2023-05-09"
572204,"Trayce Thompson","Outfielder","CF",119,"2023-05-09"
624647,"Victor Gonzalez","Pitcher","P",119,"2023-05-09"
593833,"Wander Suero","Pitcher","P",119,"2023-05-09"
669257,"Will Smith","Catcher","C",119,"2023-05-09"
622075,"Yency Almonte","Pitcher","P",119,"2023-05-09"
640462,"A.J. Puk","Pitcher","P",146,"2023-05-09"
677053,"Andrew Nardi","Pitcher","P",146,"2023-05-09"
666129,"Braxton Garrett","Pitcher","P",146,"2023-05-09"
650559,"Bryan De La Cruz","Outfielder","LF",146,"2023-05-09"
663773,"Bryan Hoeing","Pitcher","P",146,"2023-05-09"
592346,"Chi Chi Gonzalez","Pitcher","P",146,"2023-05-09"
571670,"Dylan Floro","Pitcher","P",146,"2023-05-09"
665795,"Edward Cabrera","Pitcher","P",146,"2023-05-09"
641658,"Garrett Hampson","Infielder","SS",146,"2023-05-09"
623211,"Huascar Brazoban","Pitcher","P",146,"2023-05-09"
607732,"Jacob Stallings","Catcher","C",146,"2023-05-09"
665862,"Jazz Chisholm Jr.","Outfielder","CF",146,"2023-05-09"
516416,"Jean Segura","Infielder","3B",146,"2023-05-09"
666200,"Jesus Luzardo","Pitcher","P",146,"2023-05-09"
660821,"Jesus Sanchez","Outfielder","RF",146,"2023-05-09"
621563,"Joey Wendle","Infielder","SS",146,"2023-05-09"
542932,"Jon Berti","Infielder","SS",146,"2023-05-09"
624585,"Jorge Soler","Hitter","DH",146,"2023-05-09"
650333,"Luis Arraez","Infielder","2B",146,"2023-05-09"
598264,"Matt Barnes","Pitcher","P",146,"2023-05-09"
663743,"Nick Fortes","Catcher","C",146,"2023-05-09"
680814,"Peyton Burdick","Outfielder","CF",146,"2023-05-09"
645261,"Sandy Alcantara","Pitcher","P",146,"2023-05-09"
595345,"Steven Okert","Pitcher","P",146,"2023-05-09"
656945,"Tanner Scott","Pitcher","P",146,"2023-05-09"
493329,"Yuli Gurriel","Infielder","1B",146,"2023-05-09"
605288,"Adrian Houser","Pitcher","P",158,"2023-05-09"
656986,"Bennett Sousa","Pitcher","P",158,"2023-05-09"
605119,"Brian Anderson","Infielder","3B",158,"2023-05-09"
668930,"Brice Turang","Infielder","2B",158,"2023-05-09"
669060,"Bryse Wilson","Pitcher","P",158,"2023-05-09"
592885,"Christian Yelich","Outfielder","LF",158,"2023-05-09"
607067,"Colin Rea","Pitcher","P",158,"2023-05-09"
669203,"Corbin Burnes","Pitcher","P",158,"2023-05-09"
642207,"Devin Williams","Pitcher","P",158,"2023-05-09"
665625,"Elvis Peguero","Pitcher","P",158,"2023-05-09"
641778,"Eric Lauer","Pitcher","P",158,"2023-05-09"
642547,"Freddy Peralta","Pitcher","P",158,"2023-05-09"
571948,"Hoby Milner","Pitcher","P",158,"2023-05-09"
608385,"Jesse Winker","Hitter","DH",158,"2023-05-09"
606303,"Joel Payamps","Pitcher","P",158,"2023-05-09"
686894,"Joey Wiemer","Outfielder","RF",158,"2023-05-09"
572228,"Luke Voit","Infielder","1B",158,"2023-05-09"
670712,"Mike Brosseau","Infielder","3B",158,"2023-05-09"
680911,"Owen Miller","Infielder","2B",158,"2023-05-09"
657265,"Peter Strzelecki","Pitcher","P",158,"2023-05-09"
642133,"Rowdy Tellez","Infielder","1B",158,"2023-05-09"
621438,"Tyrone Taylor","Outfielder","CF",158,"2023-05-09"
605170,"Victor Caratini","Catcher","C",158,"2023-05-09"
489119,"Wade Miley","Pitcher","P",158,"2023-05-09"
661388,"William Contreras","Catcher","C",158,"2023-05-09"
642715,"Willy Adames","Infielder","SS",158,"2023-05-09"
666135,"Alex Kirilloff","Outfielder","LF",142,"2023-05-09"
641927,"Bailey Ober","Pitcher","P",142,"2023-05-09"
592779,"Brock Stewart","Pitcher","P",142,"2023-05-09"
621439,"Byron Buxton","Hitter","DH",142,"2023-05-09"
621043,"Carlos Correa","Infielder","SS",142,"2023-05-09"
543877,"Christian Vazquez","Catcher","C",142,"2023-05-09"
605446,"Dereck Rodriguez","Pitcher","P",142,"2023-05-09"
456781,"Donovan Solano","Infielder","1B",142,"2023-05-09"
641941,"Emilio Pagan","Pitcher","P",142,"2023-05-09"
643377,"Griffin Jax","Pitcher","P",142,"2023-05-09"
661395,"Jhoan Duran","Pitcher","P",142,"2023-05-09"
657746,"Joe Ryan","Pitcher","P",142,"2023-05-09"
608336,"Joey Gallo","Infielder","1B",142,"2023-05-09"
660896,"Jorge Alcala","Pitcher","P",142,"2023-05-09"
605347,"Jorge Lopez","Pitcher","P",142,"2023-05-09"
593871,"Jorge Polanco","Infielder","2B",142,"2023-05-09"
669304,"Jose Miranda","Infielder","3B",142,"2023-05-09"
663558,"Jovani Moran","Pitcher","P",142,"2023-05-09"
686973,"Louie Varland","Pitcher","P",142,"2023-05-09"
596146,"Max Kepler","Outfielder","RF",142,"2023-05-09"
572191,"Michael A. Taylor","Outfielder","CF",142,"2023-05-09"
624503,"Nick Gordon","Infielder","2B",142,"2023-05-09"
641154,"Pablo Lopez","Pitcher","P",142,"2023-05-09"
680777,"Ryan Jeffers","Catcher","C",142,"2023-05-09"
543243,"Sonny Gray","Pitcher","P",142,"2023-05-09"
650489,"Willi Castro","Outfielder","LF",142,"2023-05-09"
493603,"Adam Ottavino","Pitcher","P",121,"2023-05-09"
607043,"Brandon Nimmo","Outfielder","CF",121,"2023-05-09"
683146,"Brett Baty","Infielder","3B",121,"2023-05-09"
596129,"Daniel Vogelbach","Hitter","DH",121,"2023-05-09"
502085,"David Robertson","Pitcher","P",121,"2023-05-09"
608678,"Dominic Leone","Pitcher","P",121,"2023-05-09"
622098,"Drew Smith","Pitcher","P",121,"2023-05-09"
500871,"Eduardo Escobar","Infielder","3B",121,"2023-05-09"
682626,"Francisco Alvarez","Catcher","C",121,"2023-05-09"
596019,"Francisco Lindor","Infielder","SS",121,"2023-05-09"
656257,"Jeff Brigham","Pitcher","P",121,"2023-05-09"
643446,"Jeff McNeil","Infielder","2B",121,"2023-05-09"
642231,"Jimmy Yacabonis","Pitcher","P",121,"2023-05-09"
664192,"Joey Lucchesi","Pitcher","P",121,"2023-05-09"
434378,"Justin Verlander","Pitcher","P",121,"2023-05-09"
673540,"Kodai Senga","Pitcher","P",121,"2023-05-09"
641645,"Luis Guillorme","Infielder","2B",121,"2023-05-09"
592192,"Mark Canha","Outfielder","LF",121,"2023-05-09"
453286,"Max Scherzer","Pitcher","P",121,"2023-05-09"
624413,"Pete Alonso","Infielder","1B",121,"2023-05-09"
516782,"Starling Marte","Outfielder","RF",121,"2023-05-09"
668665,"Stephen Nogosek","Pitcher","P",121,"2023-05-09"
621512,"Tomas Nido","Catcher","C",121,"2023-05-09"
488984,"Tommy Hunter","Pitcher","P",121,"2023-05-09"
502054,"Tommy Pham","Hitter","DH",121,"2023-05-09"
656731,"Tylor Megill","Pitcher","P",121,"2023-05-09"
543305,"Aaron Hicks","Outfielder","LF",147,"2023-05-09"
656061,"Albert Abreu","Pitcher","P",147,"2023-05-09"
519203,"Anthony Rizzo","Infielder","1B",147,"2023-05-09"
683011,"Anthony Volpe","Infielder","SS",147,"2023-05-09"
657376,"Clarke Schmidt","Pitcher","P",147,"2023-05-09"
605280,"Clay Holmes","Pitcher","P",147,"2023-05-09"
518934,"DJ LeMahieu","Infielder","3B",147,"2023-05-09"
593334,"Domingo German","Pitcher","P",147,"2023-05-09"
543037,"Gerrit Cole","Pitcher","P",147,"2023-05-09"
650402,"Gleyber Torres","Infielder","2B",147,"2023-05-09"
664056,"Harrison Bader","Outfielder","CF",147,"2023-05-09"
641656,"Ian Hamilton","Pitcher","P",147,"2023-05-09"
643396,"Isiah Kiner-Falefa","Outfielder","CF",147,"2023-05-09"
641343,"Jake Bauers","Outfielder","OF",147,"2023-05-09"
666745,"Jhony Brito","Pitcher","P",147,"2023-05-09"
622772,"Jimmy Cordero","Pitcher","P",147,"2023-05-09"
624431,"Jose Trevino","Catcher","C",147,"2023-05-09"
543309,"Kyle Higashioka","Catcher","C",147,"2023-05-09"
650633,"Michael King","Pitcher","P",147,"2023-05-09"
641482,"Nestor Cortes","Pitcher","P",147,"2023-05-09"
672724,"Oswald Peraza","Infielder","3B",147,"2023-05-09"
665828,"Oswaldo Cabrera","Outfielder","LF",147,"2023-05-09"
676760,"Ron Marinaccio","Pitcher","P",147,"2023-05-09"
593974,"Wandy Peralta","Pitcher","P",147,"2023-05-09"
641432,"Willie Calhoun","Hitter","DH",147,"2023-05-09"
643493,"Austin Pruitt","Pitcher","P",133,"2023-05-09"
667670,"Brent Rooker","Outfielder","LF",133,"2023-05-09"
542208,"Carlos Perez","Catcher","C",133,"2023-05-09"
607968,"Drew Rucinski","Pitcher","P",133,"2023-05-09"
665923,"Esteury Ruiz","Outfielder","CF",133,"2023-05-09"
668709,"JJ Bleday","Outfielder","CF",133,"2023-05-09"
676664,"JP Sears","Pitcher","P",133,"2023-05-09"
607054,"Jace Peterson","Infielder","3B",133,"2023-05-09"
542583,"Jesus Aguilar","Infielder","1B",133,"2023-05-09"
672478,"Jordan Diaz","Infielder","2B",133,"2023-05-09"
686610,"Ken Waldichuk","Pitcher","P",133,"2023-05-09"
675656,"Kevin Smith","Infielder","SS",133,"2023-05-09"
666205,"Kyle Muller","Pitcher","P",133,"2023-05-09"
695243,"Mason Miller","Pitcher","P",133,"2023-05-09"
669397,"Nick Allen","Infielder","SS",133,"2023-05-09"
657656,"Ramon Laureano","Outfielder","RF",133,"2023-05-09"
663992,"Richard Lovelady","Pitcher","P",133,"2023-05-09"
670329,"Rico Garcia","Pitcher","P",133,"2023-05-09"
676116,"Ryan Noda","Infielder","1B",133,"2023-05-09"
669674,"Sam Long","Pitcher","P",133,"2023-05-09"
594580,"Sam Moll","Pitcher","P",133,"2023-05-09"
669127,"Shea Langeliers","Catcher","C",133,"2023-05-09"
660261,"Shintaro Fujinami","Pitcher","P",133,"2023-05-09"
607359,"Spencer Patton","Pitcher","P",133,"2023-05-09"
643393,"Tony Kemp","Infielder","2B",133,"2023-05-09"
667427,"Zach Jackson","Pitcher","P",133,"2023-05-09"
605400,"Aaron Nola","Pitcher","P",143,"2023-05-09"
664761,"Alec Bohm","Infielder","1B",143,"2023-05-09"
607755,"Andrew Vasquez","Pitcher","P",143,"2023-05-09"
663559,"Bailey Falter","Pitcher","P",143,"2023-05-09"
669016,"Brandon Marsh","Outfielder","CF",143,"2023-05-09"
547180,"Bryce Harper","Hitter","DH",143,"2023-05-09"
681082,"Bryson Stott","Infielder","2B",143,"2023-05-09"
641401,"Connor Brogdon","Pitcher","P",143,"2023-05-09"
518886,"Craig Kimbrel","Pitcher","P",143,"2023-05-09"
656495,"Dalton Guthrie","Outfielder","CF",143,"2023-05-09"
624641,"Edmundo Sosa","Infielder","3B",143,"2023-05-09"
596117,"Garrett Stubbs","Catcher","C",143,"2023-05-09"
642397,"Gregory Soto","Pitcher","P",143,"2023-05-09"
592663,"J.T. Realmuto","Catcher","C",143,"2023-05-09"
656546,"Jeff Hoffman","Pitcher","P",143,"2023-05-09"
621237,"Jose Alvarado","Pitcher","P",143,"2023-05-09"
543281,"Josh Harrison","Infielder","3B",143,"2023-05-09"
665019,"Kody Clemens","Infielder","1B",143,"2023-05-09"
656941,"Kyle Schwarber","Hitter","DH",143,"2023-05-09"
656814,"Luis F. Ortiz","Pitcher","P",143,"2023-05-09"
621381,"Matt Strahm","Pitcher","P",143,"2023-05-09"
592206,"Nick Castellanos","Outfielder","RF",143,"2023-05-09"
622554,"Seranthony Dominguez","Pitcher","P",143,"2023-05-09"
592836,"Taijuan Walker","Pitcher","P",143,"2023-05-09"
607208,"Trea Turner","Infielder","SS",143,"2023-05-09"
554430,"Zack Wheeler","Pitcher","P",143,"2023-05-09"
457705,"Andrew McCutchen","Hitter","DH",134,"2023-05-09"
595978,"Austin Hedges","Catcher","C",134,"2023-05-09"
668804,"Bryan Reynolds","Outfielder","LF",134,"2023-05-09"
467793,"Carlos Santana","Infielder","1B",134,"2023-05-09"
608328,"Chase De Jong","Pitcher","P",134,"2023-05-09"
572008,"Chris Owings","Infielder","2B",134,"2023-05-09"
675989,"Cody Bolton","Pitcher","P",134,"2023-05-09"
670059,"Colin Holderman","Pitcher","P",134,"2023-05-09"
656582,"Connor Joe","Outfielder","RF",134,"2023-05-09"
664294,"Dauri Moreta","Pitcher","P",134,"2023-05-09"
670280,"David Bednar","Pitcher","P",134,"2023-05-09"
621249,"Duane Underwood Jr.","Pitcher","P",134,"2023-05-09"
669261,"Jack Suwinski","Outfielder","CF",134,"2023-05-09"
641511,"Jason Delay","Catcher","C",134,"2023-05-09"
678225,"Ji Hwan Bae","Outfielder","CF",134,"2023-05-09"
670912,"Johan Oviedo","Pitcher","P",134,"2023-05-09"
669796,"Jose Hernandez","Pitcher","P",134,"2023-05-09"
663647,"Ke'Bryan Hayes","Infielder","3B",134,"2023-05-09"
609280,"Miguel Andujar","Outfielder","LF",134,"2023-05-09"
656605,"Mitch Keller","Pitcher","P",134,"2023-05-09"
448179,"Rich Hill","Pitcher","P",134,"2023-05-09"
672710,"Roansy Contreras","Pitcher","P",134,"2023-05-09"
596112,"Robert Stephenson","Pitcher","P",134,"2023-05-09"
666801,"Rodolfo Castro","Infielder","SS",134,"2023-05-09"
672779,"Tucupita Marcano","Infielder","2B",134,"2023-05-09"
670990,"Yohan Ramirez","Pitcher","P",134,"2023-05-09"
641553,"Adam Engel","Outfielder","CF",135,"2023-05-09"
543592,"Austin Nola","Catcher","C",135,"2023-05-09"
605483,"Blake Snell","Pitcher","P",135,"2023-05-09"
641703,"Brent Honeywell","Pitcher","P",135,"2023-05-09"
664954,"Brett Sullivan","Catcher","C",135,"2023-05-09"
593619,"Domingo Tapia","Pitcher","P",135,"2023-05-09"
665487,"Fernando Tatis Jr.","Outfielder","RF",135,"2023-05-09"
673490,"Ha-Seong Kim","Infielder","2B",135,"2023-05-09"
630105,"Jake Cronenworth","Infielder","1B",135,"2023-05-09"
605397,"Joe Musgrove","Pitcher","P",135,"2023-05-09"
623352,"Josh Hader","Pitcher","P",135,"2023-05-09"
665742,"Juan Soto","Outfielder","LF",135,"2023-05-09"
472610,"Luis Garcia","Pitcher","P",135,"2023-05-09"
592518,"Manny Machado","Infielder","3B",135,"2023-05-09"
572761,"Matt Carpenter","Hitter","DH",135,"2023-05-09"
608379,"Michael Wacha","Pitcher","P",135,"2023-05-09"
443558,"Nelson Cruz","Hitter","DH",135,"2023-05-09"
607259,"Nick Martinez","Pitcher","P",135,"2023-05-09"
596059,"Rougned Odor","Outfielder","RF",135,"2023-05-09"
607625,"Seth Lugo","Pitcher","P",135,"2023-05-09"
621051,"Steven Wilson","Pitcher","P",135,"2023-05-09"
657612,"Tim Hill","Pitcher","P",135,"2023-05-09"
676680,"Tom Cosgrove","Pitcher","P",135,"2023-05-09"
663757,"Trent Grisham","Outfielder","CF",135,"2023-05-09"
593428,"Xander Bogaerts","Infielder","SS",135,"2023-05-09"
506433,"Yu Darvish","Pitcher","P",135,"2023-05-09"
572041,"AJ Pollock","Hitter","DH",136,"2023-05-09"
682243,"Bryce Miller","Pitcher","P",136,"2023-05-09"
663728,"Cal Raleigh","Catcher","C",136,"2023-05-09"
623167,"Chris Flexen","Pitcher","P",136,"2023-05-09"
553993,"Eugenio Suarez","Infielder","3B",136,"2023-05-09"
642100,"Gabe Speier","Pitcher","P",136,"2023-05-09"
669923,"George Kirby","Pitcher","P",136,"2023-05-09"
641487,"J.P. Crawford","Infielder","SS",136,"2023-05-09"
672284,"Jarred Kelenic","Outfielder","LF",136,"2023-05-09"
676609,"Jose Caballero","Infielder","2B",136,"2023-05-09"
672730,"Juan Then","Pitcher","P",136,"2023-05-09"
677594,"Julio Rodriguez","Outfielder","CF",136,"2023-05-09"
623437,"Justin Topa","Pitcher","P",136,"2023-05-09"
543939,"Kolten Wong","Infielder","2B",136,"2023-05-09"
669302,"Logan Gilbert","Pitcher","P",136,"2023-05-09"
622491,"Luis Castillo","Pitcher","P",136,"2023-05-09"
