"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date","url"
"MIA",449,9,46,43,15,0.076,0.252,0.12,0.326,0.252,0.318,0.372,0.303,90,89.8,-0.8,-6.6,-2.1,0.7,0.218,0.474,0.308,0.101,0.364,0.13,0.057,0.399,2023-05-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-18&enddate=2023-05-01"
"COL",454,6,49,49,4,0.084,0.238,0.113,0.31,0.241,0.308,0.355,0.295,68,88.1,-1.4,-20.3,-5.6,-1,0.248,0.386,0.366,0.054,0.314,0.118,0.072,0.37,2023-05-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-18&enddate=2023-05-01"
"KCR",447,7,42,38,9,0.06,0.235,0.127,0.309,0.244,0.298,0.372,0.294,83,89.7,-0.5,-9.8,-0.7,0.4,0.205,0.383,0.412,0.055,0.342,0.131,0.061,0.398,2023-05-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-18&enddate=2023-05-01"
"DET",487,10,38,37,8,0.088,0.265,0.112,0.312,0.237,0.309,0.349,0.292,86,89.8,-2,-10.1,2.8,0.9,0.216,0.419,0.365,0.088,0.31,0.118,0.064,0.413,2023-05-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-18&enddate=2023-05-01"
"HOU",437,9,49,47,8,0.062,0.213,0.114,0.292,0.241,0.3,0.356,0.291,84,87.3,0,-8.1,0.9,0.7,0.205,0.476,0.319,0.092,0.341,0.107,0.061,0.345,2023-05-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-18&enddate=2023-05-01"
"WSN",456,8,43,42,6,0.07,0.2,0.107,0.286,0.238,0.304,0.345,0.291,77,87.1,0.4,-12.5,-3.3,0,0.181,0.455,0.364,0.068,0.303,0.089,0.046,0.36,2023-05-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-18&enddate=2023-05-01"
"CIN",483,5,46,42,9,0.081,0.257,0.081,0.328,0.244,0.315,0.325,0.289,71,86.4,0.6,-17.1,-4.9,-0.5,0.246,0.398,0.356,0.045,0.29,0.113,0.038,0.332,2023-05-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-18&enddate=2023-05-01"
"SEA",403,14,43,43,7,0.084,0.308,0.162,0.253,0.198,0.275,0.359,0.281,81,89.4,-0.5,-9.3,3.3,0.7,0.209,0.385,0.406,0.144,0.335,0.134,0.079,0.397,2023-05-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-18&enddate=2023-05-01"
"MIL",393,12,44,41,4,0.081,0.282,0.15,0.26,0.204,0.277,0.354,0.279,71,87.4,-0.1,-14.5,3.9,0.3,0.161,0.475,0.364,0.136,0.31,0.126,0.069,0.341,2023-05-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-18&enddate=2023-05-01"
"CLE",463,9,37,36,10,0.067,0.218,0.111,0.26,0.216,0.275,0.327,0.268,67,88.9,1,-16.9,-5.4,-0.7,0.206,0.422,0.372,0.076,0.345,0.105,0.043,0.334,2023-05-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-18&enddate=2023-05-01"
"CHW",472,11,44,42,5,0.068,0.246,0.126,0.248,0.201,0.271,0.327,0.267,66,86.2,-0.9,-19.6,-3.2,-0.7,0.16,0.481,0.359,0.098,0.362,0.121,0.07,0.312,2023-05-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-18&enddate=2023-05-01"
"NYY",500,9,44,43,6,0.082,0.218,0.096,0.257,0.212,0.285,0.308,0.267,68,90.1,-1.4,-20.8,-0.2,-0.4,0.183,0.423,0.393,0.068,0.308,0.106,0.064,0.398,2023-05-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-18&enddate=2023-05-01"
"BOS",504,23,80,78,6,0.081,0.175,0.223,0.324,0.299,0.359,0.522,0.378,138,90.8,-0.7,22,-3.9,3.5,0.177,0.428,0.395,0.159,0.302,0.09,0.097,0.461,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"TEX",466,19,84,82,10,0.099,0.247,0.213,0.347,0.282,0.365,0.495,0.373,141,90.4,-1.2,20.9,0.1,3.6,0.199,0.401,0.401,0.162,0.291,0.102,0.108,0.453,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"PIT",465,11,72,69,21,0.105,0.204,0.177,0.34,0.284,0.367,0.461,0.36,124,89.7,1.8,15.9,-1.9,3,0.257,0.409,0.333,0.109,0.25,0.108,0.089,0.412,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"TBR",462,21,74,68,17,0.091,0.247,0.218,0.325,0.271,0.344,0.489,0.36,137,90.6,4.4,24.4,-0.8,3.9,0.189,0.452,0.359,0.194,0.317,0.124,0.113,0.439,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"CHC",502,20,65,63,4,0.102,0.211,0.204,0.299,0.261,0.343,0.465,0.35,119,89.8,-1.6,10.2,-1.5,2.6,0.19,0.436,0.374,0.159,0.287,0.093,0.086,0.41,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"MIN",488,22,69,68,4,0.1,0.24,0.224,0.281,0.243,0.327,0.467,0.345,122,88.7,-2.3,10.4,-3.3,2.3,0.195,0.38,0.425,0.165,0.326,0.116,0.108,0.43,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"ARI",464,12,66,64,7,0.084,0.196,0.162,0.325,0.278,0.34,0.441,0.34,110,87.8,-0.7,5.1,0.1,2.1,0.216,0.462,0.322,0.113,0.279,0.09,0.066,0.393,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"LAA",495,20,67,66,8,0.073,0.206,0.187,0.297,0.263,0.328,0.449,0.339,115,90.3,-1.2,7.4,3.2,2.7,0.199,0.416,0.384,0.15,0.303,0.095,0.106,0.417,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"NYM",408,12,52,50,6,0.069,0.245,0.155,0.342,0.274,0.333,0.429,0.333,113,90.7,0.2,6.7,1.6,2.2,0.231,0.451,0.317,0.141,0.318,0.11,0.069,0.442,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"LAD",500,20,76,74,15,0.112,0.252,0.2,0.289,0.241,0.327,0.44,0.333,110,87.8,4.1,10.1,-0.5,2.7,0.229,0.376,0.395,0.161,0.266,0.107,0.073,0.339,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"SDP",455,14,58,56,7,0.108,0.244,0.181,0.304,0.246,0.33,0.427,0.331,109,89.8,0.7,6.1,-0.3,2.2,0.194,0.424,0.382,0.127,0.306,0.111,0.092,0.41,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"SFG",490,22,57,54,10,0.088,0.261,0.198,0.286,0.239,0.319,0.437,0.33,107,88.8,-0.1,3.9,0.3,2.1,0.205,0.423,0.371,0.193,0.297,0.115,0.11,0.413,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"ATL",432,19,59,56,11,0.102,0.259,0.207,0.271,0.228,0.317,0.436,0.328,102,89.8,0.7,1.6,-2.6,1.4,0.164,0.45,0.387,0.183,0.34,0.13,0.1,0.396,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"BAL",446,14,63,61,5,0.078,0.186,0.157,0.302,0.269,0.323,0.425,0.326,108,89.3,0.1,4.4,-5.8,1.3,0.211,0.396,0.393,0.11,0.324,0.098,0.076,0.381,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"TOR",457,13,57,54,10,0.103,0.21,0.163,0.281,0.238,0.326,0.401,0.322,106,90,2.2,5.4,-1.3,1.9,0.203,0.42,0.377,0.113,0.297,0.096,0.091,0.406,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"OAK",455,17,51,48,12,0.088,0.279,0.172,0.28,0.222,0.311,0.394,0.311,103,87.4,-1.2,0.2,-3.5,1.2,0.204,0.383,0.413,0.153,0.335,0.145,0.076,0.315,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"PHI",464,19,49,47,6,0.063,0.239,0.184,0.273,0.235,0.289,0.42,0.309,90,89.1,-1.2,-7.1,-4,0.5,0.191,0.445,0.364,0.164,0.349,0.105,0.069,0.378,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"STL",442,11,47,44,8,0.081,0.215,0.138,0.288,0.241,0.307,0.378,0.304,91,89.8,-2.4,-7.3,-0.1,0.8,0.175,0.482,0.343,0.106,0.341,0.101,0.068,0.425,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"KCR",450,11,47,43,7,0.064,0.238,0.149,0.298,0.241,0.301,0.39,0.303,89,89.6,-0.9,-6.9,-1.6,0.6,0.193,0.389,0.418,0.086,0.337,0.129,0.078,0.394,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"WSN",456,8,47,46,5,0.07,0.191,0.112,0.295,0.248,0.311,0.359,0.299,84,87.7,0.2,-9.1,-2.9,0.4,0.176,0.481,0.343,0.072,0.296,0.085,0.055,0.373,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"COL",448,7,49,49,4,0.085,0.246,0.115,0.313,0.243,0.311,0.358,0.298,70,88.3,-1.3,-18.5,-5.1,-0.8,0.241,0.39,0.369,0.064,0.323,0.126,0.074,0.372,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"MIA",447,8,42,39,13,0.078,0.255,0.11,0.313,0.239,0.309,0.349,0.291,83,89.4,-1,-10.7,-1.7,0.3,0.199,0.484,0.317,0.088,0.361,0.131,0.058,0.387,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"CIN",489,5,48,44,10,0.082,0.241,0.08,0.323,0.245,0.317,0.326,0.29,72,86.1,0.7,-16.2,-5.5,-0.5,0.234,0.394,0.372,0.042,0.29,0.108,0.034,0.309,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"DET",416,8,33,32,6,0.094,0.281,0.113,0.31,0.228,0.306,0.341,0.289,84,89.6,-1.6,-9.7,2.1,0.6,0.22,0.431,0.349,0.09,0.304,0.118,0.07,0.428,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"HOU",430,9,47,45,8,0.06,0.205,0.119,0.277,0.232,0.291,0.351,0.285,80,87.3,0.1,-10.1,1.4,0.6,0.206,0.454,0.34,0.087,0.339,0.103,0.061,0.35,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"MIL",386,10,40,38,5,0.078,0.262,0.141,0.269,0.213,0.282,0.353,0.283,73,87.2,0.1,-12.9,4,0.4,0.174,0.474,0.352,0.115,0.315,0.124,0.068,0.335,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"SEA",391,15,40,40,6,0.084,0.315,0.177,0.242,0.191,0.269,0.368,0.281,81,89.5,-1,-9.5,2.2,0.6,0.191,0.37,0.439,0.149,0.335,0.135,0.083,0.383,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"CLE",436,8,36,35,11,0.078,0.216,0.109,0.262,0.216,0.287,0.326,0.274,72,88.9,1.4,-12.9,-4,-0.2,0.205,0.428,0.367,0.073,0.342,0.101,0.043,0.348,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"NYY",496,11,46,45,8,0.071,0.216,0.109,0.265,0.222,0.285,0.33,0.274,73,90,-1.5,-17.6,0.9,0,0.202,0.418,0.38,0.085,0.316,0.103,0.072,0.402,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"CHW",445,11,40,38,6,0.076,0.24,0.128,0.244,0.201,0.277,0.328,0.27,68,87.2,-0.1,-16.7,-3.3,-0.5,0.151,0.51,0.339,0.111,0.352,0.123,0.078,0.342,2023-05-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-19&enddate=2023-05-02"
"BOS",512,22,84,83,7,0.082,0.172,0.217,0.342,0.311,0.371,0.528,0.386,143,91,-0.6,25.6,-3.6,3.9,0.192,0.424,0.384,0.153,0.29,0.086,0.09,0.458,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"TEX",462,22,79,77,9,0.093,0.247,0.23,0.335,0.28,0.359,0.51,0.374,141,89.9,-1.7,20.5,0,3.6,0.184,0.406,0.41,0.183,0.285,0.103,0.101,0.443,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"ATL",445,25,73,70,9,0.097,0.245,0.251,0.291,0.256,0.339,0.508,0.363,125,91.2,0.3,13.9,-2,2.7,0.168,0.432,0.4,0.219,0.336,0.128,0.087,0.441,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"TBR",458,22,74,68,15,0.085,0.264,0.228,0.325,0.267,0.336,0.495,0.357,135,90.4,3.9,22.6,-0.9,3.7,0.177,0.464,0.358,0.21,0.319,0.128,0.106,0.427,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"LAA",494,23,71,70,8,0.067,0.202,0.203,0.304,0.275,0.333,0.478,0.35,123,90.6,-1.2,12,2.9,3.1,0.197,0.413,0.39,0.168,0.309,0.097,0.099,0.433,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"LAD",503,21,83,81,18,0.107,0.25,0.211,0.306,0.255,0.337,0.466,0.346,118,88.3,4.5,15.5,-0.5,3.2,0.233,0.374,0.393,0.168,0.258,0.108,0.069,0.369,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"ARI",467,14,73,71,7,0.092,0.191,0.172,0.316,0.277,0.344,0.449,0.345,113,87.3,-0.8,6.9,0.1,2.3,0.221,0.448,0.33,0.128,0.28,0.088,0.054,0.367,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"MIN",484,20,63,62,5,0.105,0.254,0.212,0.292,0.243,0.328,0.455,0.34,119,88.9,-2.5,8.4,-3.3,2.1,0.189,0.384,0.427,0.155,0.325,0.12,0.101,0.441,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
