"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date","url"
"ARI",200,4,30,25,6,0.095,0.205,0.147,0.333,0.271,0.352,0.418,0.339,111,89.1,0.6,3.3,-0.1,1,0.261,0.44,0.299,0.1,0.317,0.095,0.044,0.372,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"SDP",248,12,33,32,6,0.117,0.181,0.235,0.233,0.23,0.327,0.465,0.339,117,88.4,0.4,5.4,1,1.5,0.112,0.426,0.462,0.154,0.267,0.082,0.099,0.38,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"TOR",185,3,20,19,1,0.081,0.205,0.11,0.36,0.294,0.362,0.405,0.338,117,87.8,-1.1,2.5,-0.4,0.8,0.252,0.394,0.354,0.067,0.326,0.104,0.063,0.367,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"LAD",248,6,33,30,2,0.125,0.206,0.131,0.299,0.248,0.351,0.379,0.325,105,87.9,-0.4,1.2,-0.3,0.9,0.222,0.407,0.37,0.1,0.299,0.101,0.049,0.38,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"OAK",218,8,24,23,5,0.106,0.307,0.218,0.293,0.223,0.317,0.441,0.325,112,87.1,-1,2.1,-1.7,0.8,0.132,0.413,0.455,0.145,0.338,0.165,0.105,0.355,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"WSN",235,7,30,27,8,0.06,0.217,0.175,0.295,0.25,0.309,0.425,0.317,97,86.2,0.2,-0.6,-2.6,0.5,0.178,0.454,0.368,0.117,0.368,0.101,0.03,0.273,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"TBR",217,9,20,20,3,0.06,0.207,0.192,0.259,0.237,0.29,0.429,0.307,99,88,0,-0.2,-0.6,0.7,0.201,0.403,0.396,0.148,0.378,0.129,0.064,0.372,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"CHW",185,5,25,24,3,0.054,0.232,0.134,0.323,0.262,0.306,0.395,0.306,92,87.8,0.3,-1.5,-0.3,0.4,0.264,0.434,0.302,0.128,0.428,0.144,0.061,0.366,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"MIA",233,4,21,21,1,0.043,0.185,0.119,0.318,0.271,0.309,0.39,0.304,92,89.7,-0.7,-3,-1.4,0.3,0.216,0.494,0.29,0.078,0.365,0.101,0.056,0.424,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"SFG",243,6,34,30,4,0.107,0.251,0.139,0.273,0.216,0.321,0.356,0.302,90,86.6,-0.4,-3.5,-0.3,0.4,0.242,0.389,0.369,0.109,0.318,0.117,0.054,0.315,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"KCR",210,4,26,26,6,0.038,0.19,0.162,0.29,0.249,0.286,0.411,0.297,84,90.5,0.9,-3.1,1.1,0.5,0.229,0.478,0.293,0.087,0.352,0.117,0.075,0.409,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"COL",179,11,23,21,2,0.073,0.296,0.245,0.192,0.184,0.257,0.429,0.295,68,87.3,-0.9,-8,-0.4,-0.2,0.138,0.468,0.394,0.256,0.294,0.135,0.118,0.418,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"DET",223,8,27,27,4,0.076,0.233,0.157,0.255,0.221,0.283,0.377,0.288,83,89.1,0.6,-3.9,-0.3,0.3,0.163,0.418,0.418,0.125,0.332,0.123,0.098,0.418,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"SEA",206,6,19,18,1,0.083,0.291,0.151,0.252,0.195,0.277,0.346,0.277,78,88.1,-0.2,-5.5,-0.3,0.1,0.195,0.423,0.382,0.128,0.366,0.141,0.128,0.408,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"NYY",235,5,22,20,3,0.102,0.264,0.107,0.27,0.21,0.298,0.317,0.273,72,89.5,-0.2,-7.9,0.9,0.1,0.234,0.428,0.338,0.102,0.305,0.119,0.082,0.39,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"MIL",181,4,16,15,7,0.077,0.193,0.127,0.25,0.217,0.276,0.343,0.273,68,89.1,0.8,-6.4,1.7,0.1,0.197,0.447,0.356,0.085,0.379,0.132,0.045,0.356,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"NYM",173,6,19,19,4,0.104,0.225,0.162,0.181,0.169,0.273,0.331,0.271,73,89.7,0.4,-5.4,-1.3,-0.1,0.135,0.387,0.477,0.113,0.249,0.092,0.116,0.366,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"PIT",220,3,17,16,1,0.091,0.232,0.077,0.264,0.21,0.283,0.287,0.258,58,88.8,-0.1,-11.7,-0.5,-0.5,0.212,0.452,0.336,0.061,0.292,0.107,0.047,0.385,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"CIN",203,8,18,17,2,0.059,0.315,0.153,0.205,0.169,0.227,0.323,0.241,41,88,-0.9,-15.9,-1.2,-1,0.228,0.447,0.325,0.2,0.314,0.115,0.08,0.32,2023-07-20,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-13&enddate=2023-07-19"
"STL",280,12,46,45,3,0.096,0.189,0.211,0.339,0.301,0.376,0.512,0.381,144,89.6,-0.2,15.1,-1.4,2.3,0.2,0.431,0.369,0.167,0.297,0.096,0.092,0.378,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"CHC",278,10,50,48,7,0.108,0.237,0.187,0.369,0.299,0.381,0.485,0.373,136,91.1,1.6,14,-1.5,2.2,0.215,0.407,0.379,0.149,0.304,0.12,0.073,0.433,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"MIN",286,14,42,39,5,0.105,0.301,0.243,0.353,0.271,0.358,0.514,0.372,141,90.1,0.6,14.7,-1.2,2.3,0.172,0.399,0.429,0.2,0.32,0.133,0.109,0.473,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"LAA",249,12,42,39,3,0.133,0.257,0.222,0.324,0.264,0.371,0.486,0.367,136,87.7,-0.5,10,-1.1,1.7,0.204,0.401,0.395,0.207,0.343,0.161,0.114,0.383,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"ATL",224,13,38,37,5,0.107,0.196,0.286,0.243,0.24,0.33,0.526,0.363,127,91.5,0.3,7.5,0.1,1.5,0.144,0.412,0.444,0.191,0.323,0.11,0.118,0.451,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"TEX",215,10,33,32,4,0.093,0.237,0.214,0.326,0.276,0.349,0.49,0.361,133,89.6,-0.2,8,1.4,1.7,0.218,0.373,0.408,0.172,0.36,0.121,0.113,0.408,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"TOR",223,5,24,23,2,0.103,0.202,0.125,0.359,0.297,0.381,0.422,0.354,128,86.8,-1.5,5.9,-0.2,1.3,0.242,0.416,0.342,0.098,0.324,0.111,0.067,0.353,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"CLE",238,11,35,35,5,0.067,0.143,0.215,0.282,0.274,0.329,0.489,0.348,125,88.3,0.9,7.9,-0.7,1.5,0.234,0.386,0.38,0.157,0.35,0.074,0.091,0.323,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"HOU",249,9,38,37,4,0.08,0.209,0.174,0.329,0.281,0.347,0.455,0.345,122,89.5,-0.3,6.3,0.5,1.5,0.209,0.459,0.331,0.158,0.297,0.116,0.069,0.402,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"BOS",229,11,35,33,5,0.07,0.214,0.243,0.281,0.257,0.306,0.5,0.34,112,88.5,0,3.2,-1.6,0.9,0.22,0.427,0.354,0.19,0.292,0.104,0.085,0.317,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"ARI",236,7,35,30,7,0.089,0.237,0.176,0.32,0.257,0.336,0.433,0.336,109,89,0.8,3.5,-0.1,1.1,0.25,0.441,0.309,0.149,0.335,0.11,0.065,0.368,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"SDP",282,12,33,32,6,0.113,0.181,0.206,0.235,0.226,0.323,0.432,0.327,109,88,0.4,3.3,1.1,1.4,0.119,0.425,0.456,0.136,0.262,0.08,0.087,0.369,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"LAD",248,6,33,30,2,0.125,0.206,0.131,0.299,0.248,0.351,0.379,0.325,105,87.9,-0.4,1.2,-0.3,0.9,0.222,0.407,0.37,0.1,0.299,0.101,0.049,0.38,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"BAL",255,7,35,32,3,0.071,0.196,0.187,0.294,0.257,0.311,0.443,0.321,105,90.9,0.7,2.3,-1.6,0.9,0.164,0.481,0.355,0.108,0.32,0.096,0.065,0.47,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"WSN",235,7,30,27,8,0.06,0.217,0.175,0.295,0.25,0.309,0.425,0.317,98,86.2,0.2,-0.5,-2.7,0.5,0.178,0.454,0.368,0.117,0.368,0.101,0.03,0.273,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"PHI",269,8,32,31,6,0.078,0.257,0.156,0.311,0.247,0.313,0.403,0.313,94,89.6,0.4,-1.6,-1.9,0.6,0.215,0.442,0.343,0.136,0.336,0.126,0.057,0.381,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"OAK",251,8,25,24,5,0.1,0.299,0.197,0.29,0.22,0.308,0.417,0.313,104,87.5,-1.1,0,-2.2,0.6,0.133,0.434,0.434,0.129,0.342,0.16,0.109,0.354,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"TBR",258,9,23,23,4,0.062,0.225,0.171,0.276,0.239,0.298,0.41,0.305,98,88.1,0.3,-0.2,-0.6,0.8,0.222,0.426,0.352,0.145,0.389,0.142,0.056,0.385,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"MIA",233,4,21,21,1,0.043,0.185,0.119,0.318,0.271,0.309,0.39,0.304,92,89.7,-0.7,-3,-1.4,0.3,0.21,0.494,0.295,0.077,0.365,0.101,0.056,0.424,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"CHW",222,5,31,30,4,0.054,0.234,0.132,0.327,0.263,0.305,0.395,0.304,90,87.8,0.5,-2,-0.4,0.5,0.245,0.452,0.303,0.106,0.418,0.138,0.051,0.363,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"COL",179,11,23,21,2,0.073,0.296,0.245,0.192,0.184,0.257,0.429,0.295,68,87.3,-0.9,-7.9,-0.4,-0.2,0.128,0.468,0.404,0.25,0.294,0.135,0.118,0.418,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"SEA",243,8,24,22,1,0.078,0.292,0.161,0.261,0.203,0.288,0.364,0.289,87,88.8,-0.3,-4,-0.3,0.4,0.194,0.424,0.382,0.145,0.355,0.14,0.13,0.418,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"SFG",273,7,35,31,4,0.103,0.253,0.14,0.247,0.199,0.3,0.339,0.286,79,87.2,-0.4,-7.5,0,0.2,0.225,0.379,0.396,0.104,0.313,0.119,0.053,0.337,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"DET",259,8,30,30,4,0.081,0.22,0.145,0.25,0.217,0.282,0.362,0.282,79,88.7,0.6,-5.9,-0.4,0.2,0.189,0.422,0.389,0.114,0.325,0.121,0.083,0.406,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"KCR",240,4,26,26,6,0.038,0.179,0.15,0.271,0.235,0.271,0.385,0.28,73,89.9,0.9,-6.8,1.1,0.2,0.202,0.464,0.333,0.066,0.359,0.115,0.076,0.395,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"MIL",217,5,20,19,7,0.078,0.203,0.131,0.258,0.221,0.281,0.352,0.278,72,88.6,0.8,-6.8,2.1,0.3,0.199,0.442,0.359,0.089,0.368,0.12,0.038,0.359,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"NYY",235,5,22,20,3,0.102,0.264,0.107,0.27,0.21,0.298,0.317,0.273,73,89.5,-0.2,-7.9,0.8,0.1,0.228,0.428,0.345,0.1,0.305,0.119,0.082,0.39,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"CIN",240,9,23,22,3,0.067,0.292,0.162,0.245,0.198,0.258,0.36,0.271,60,88.5,-1.2,-13.1,-1.3,-0.6,0.253,0.447,0.3,0.2,0.298,0.106,0.072,0.336,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"NYM",208,7,21,21,5,0.111,0.226,0.157,0.175,0.163,0.271,0.32,0.266,70,89.6,0.5,-7.3,-1.2,-0.1,0.135,0.406,0.459,0.115,0.246,0.087,0.104,0.358,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"PIT",220,3,17,16,1,0.091,0.232,0.077,0.264,0.21,0.283,0.287,0.258,58,88.8,-0.1,-11.6,-0.2,-0.4,0.205,0.452,0.342,0.06,0.292,0.107,0.047,0.385,2023-07-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-14&enddate=2023-07-20"
"MIN",281,17,46,43,5,0.1,0.281,0.266,0.327,0.27,0.357,0.537,0.38,147,89.9,0.6,16.3,-1.6,2.4,0.169,0.373,0.458,0.224,0.325,0.14,0.113,0.452,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
