"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"OAK",83,91.2,0.206,0.084,0.98,0.233,0.818,0.447,0.165,0.388,0.101,87.3,1.08,2.75,4.05,4.54,4.23,0.4,0.324,0.585,0.126,0.415,0.073,0.32,2021-08-22
"TBR",82,114.2,0.249,0.072,0.78,0.268,0.754,0.359,0.18,0.461,0.071,87.6,1.08,2.98,3.45,4.5,3.69,1.7,0.342,0.6,0.113,0.42,0.074,0.346,2021-08-22
"NYY",98,105.1,0.257,0.081,0.94,0.292,0.739,0.511,0.189,0.3,0.131,85.8,1.19,3.16,3.54,3.59,3.47,1.6,0.337,0.6,0.128,0.394,0.057,0.301,2021-08-22
"STL",85,90.1,0.233,0.065,0.8,0.276,0.693,0.412,0.232,0.356,0.09,89.4,1.11,3.39,3.38,3.98,3.7,1.1,0.334,0.591,0.121,0.412,0.055,0.413,2021-08-22
"TEX",86,103.1,0.222,0.106,0.96,0.275,0.732,0.375,0.184,0.442,0.088,88.9,1.29,3.4,4.15,4.91,4.4,0.4,0.303,0.607,0.117,0.414,0.063,0.338,2021-08-22
"SDP",100,107.1,0.28,0.088,0.84,0.33,0.756,0.455,0.211,0.335,0.109,88.4,1.3,3.44,3.3,3.61,3.41,1.2,0.32,0.611,0.132,0.438,0.05,0.396,2021-08-22
"ATL",94,98.2,0.233,0.07,1,0.292,0.773,0.391,0.228,0.381,0.103,89.5,1.21,3.47,3.71,4.18,3.79,1,0.355,0.67,0.129,0.417,0.06,0.397,2021-08-22
"NYM",109,115,0.265,0.089,1.17,0.272,0.764,0.41,0.197,0.393,0.127,89.6,1.19,3.6,3.95,4.07,3.64,1.2,0.315,0.631,0.124,0.432,0.082,0.41,2021-08-22
"CHW",92,103.1,0.301,0.11,1.39,0.248,0.746,0.427,0.167,0.407,0.16,89.8,1.17,3.75,4.11,3.82,3.52,0.8,0.305,0.612,0.139,0.424,0.108,0.368,2021-08-22
"SEA",96,97.2,0.22,0.073,1.29,0.252,0.685,0.415,0.193,0.393,0.13,88.8,1.12,3.78,4.34,4.44,3.96,0.4,0.319,0.605,0.107,0.426,0.072,0.373,2021-08-22
"MIL",101,100.1,0.262,0.109,0.99,0.302,0.721,0.413,0.216,0.372,0.11,89,1.38,3.86,3.87,4.21,3.91,1,0.293,0.618,0.124,0.419,0.059,0.355,2021-08-22
"LAA",87,104.1,0.26,0.074,1.04,0.332,0.764,0.398,0.232,0.37,0.112,87.5,1.31,3.88,3.62,3.95,3.52,1.5,0.334,0.592,0.114,0.398,0.08,0.405,2021-08-22
"KCR",100,95.1,0.247,0.104,0.76,0.251,0.648,0.4,0.22,0.38,0.086,89.6,1.13,3.97,3.59,4.23,4.03,1.2,0.3,0.589,0.116,0.403,0.081,0.389,2021-08-22
"DET",95,106,0.232,0.114,1.53,0.299,0.806,0.482,0.175,0.343,0.173,89.3,1.49,3.99,4.98,4.51,4.25,-0.4,0.303,0.579,0.116,0.423,0.078,0.402,2021-08-22
"PHI",86,104,0.229,0.105,1.64,0.295,0.799,0.403,0.19,0.407,0.156,86.9,1.47,4.07,5.05,4.75,4.26,0.2,0.301,0.596,0.111,0.414,0.078,0.384,2021-08-22
"CLE",92,96.2,0.205,0.102,1.12,0.288,0.717,0.446,0.229,0.325,0.132,89,1.38,4.38,4.59,4.65,4.42,0.1,0.281,0.581,0.111,0.418,0.067,0.428,2021-08-22
"TOR",93,86.2,0.234,0.091,1.45,0.284,0.724,0.453,0.216,0.331,0.173,87.5,1.32,4.47,4.62,4.17,3.94,-0.3,0.34,0.632,0.123,0.394,0.073,0.341,2021-08-22
"MIN",89,114,0.216,0.095,1.42,0.243,0.677,0.459,0.19,0.351,0.162,88.9,1.2,4.5,4.67,4.35,4.21,0.2,0.304,0.583,0.102,0.403,0.077,0.362,2021-08-22
"COL",83,93.2,0.235,0.094,1.15,0.297,0.724,0.368,0.211,0.421,0.107,87.4,1.35,4.52,4.16,4.61,4.08,0.7,0.306,0.568,0.115,0.417,0.06,0.31,2021-08-22
"CIN",97,90.1,0.268,0.13,1.3,0.303,0.719,0.382,0.211,0.408,0.14,89.1,1.44,4.68,4.58,4.53,4.16,0.4,0.293,0.602,0.12,0.396,0.087,0.364,2021-08-22
"MIA",105,108.1,0.234,0.087,1.25,0.326,0.678,0.444,0.203,0.352,0.135,89.6,1.44,4.98,4.27,4.29,3.91,0.3,0.313,0.552,0.11,0.418,0.094,0.439,2021-08-22
"BOS",95,102,0.234,0.106,0.62,0.353,0.683,0.44,0.201,0.358,0.067,88.9,1.54,5.03,3.71,4.65,4.17,0.7,0.311,0.601,0.124,0.407,0.068,0.372,2021-08-22
"ARI",80,87,0.179,0.092,1.24,0.313,0.649,0.422,0.195,0.383,0.113,88.6,1.52,5.38,4.77,5.14,4.67,0,0.283,0.601,0.084,0.416,0.086,0.4,2021-08-22
"PIT",89,102.2,0.228,0.112,1.4,0.302,0.681,0.362,0.236,0.402,0.132,88.6,1.5,5.52,4.8,4.86,4.38,-0.2,0.319,0.569,0.112,0.387,0.08,0.375,2021-08-22
"WSN",88,91.1,0.154,0.096,1.58,0.279,0.609,0.403,0.2,0.397,0.137,88.6,1.49,6.01,5.63,5.62,5.07,-0.5,0.299,0.581,0.088,0.441,0.073,0.38,2021-08-22
"CHC",105,106,0.24,0.099,2.04,0.318,0.624,0.463,0.23,0.307,0.253,88.2,1.55,6.71,5.52,4.17,3.94,-0.7,0.338,0.585,0.128,0.389,0.086,0.444,2021-08-22
"BAL",97,107.2,0.191,0.118,1.84,0.278,0.605,0.412,0.191,0.397,0.165,89.5,1.55,6.94,5.87,5.4,4.89,-0.6,0.312,0.582,0.109,0.407,0.09,0.391,2021-08-22
"LAD",103,114,0.289,0.099,0.47,0.249,0.806,0.466,0.231,0.302,0.074,85.8,1.03,2.05,2.93,3.51,3.42,2.1,0.361,0.612,0.135,0.456,0.03,0.339,2021-08-23
"SFG",107,117,0.224,0.052,0.69,0.236,0.707,0.426,0.173,0.401,0.069,88.3,0.92,2.69,3.15,4.12,3.67,1.9,0.318,0.612,0.119,0.453,0.058,0.349,2021-08-23
"TBR",83,116.2,0.245,0.073,0.69,0.27,0.767,0.371,0.179,0.45,0.064,88.2,1.09,2.7,3.36,4.49,3.72,1.7,0.344,0.595,0.114,0.418,0.07,0.345,2021-08-23
"OAK",83,91.2,0.209,0.087,1.08,0.228,0.82,0.455,0.158,0.387,0.112,87.5,1.08,2.85,4.2,4.53,4.22,0.2,0.327,0.585,0.124,0.414,0.074,0.319,2021-08-23
"NYY",96,102.1,0.255,0.081,0.88,0.292,0.748,0.511,0.191,0.298,0.123,85.5,1.18,2.99,3.46,3.59,3.48,1.7,0.341,0.609,0.13,0.392,0.055,0.292,2021-08-23
"HOU",84,86,0.299,0.086,1.05,0.289,0.777,0.392,0.217,0.392,0.12,87.9,1.16,3.14,3.53,3.73,3.24,0.9,0.295,0.573,0.137,0.417,0.065,0.336,2021-08-23
"STL",81,87.1,0.242,0.065,0.82,0.275,0.709,0.401,0.236,0.363,0.093,89.9,1.09,3.19,3.35,3.9,3.6,1.1,0.333,0.606,0.121,0.41,0.062,0.427,2021-08-23
"ATL",96,99.1,0.246,0.07,1,0.3,0.785,0.386,0.227,0.386,0.103,89.7,1.21,3.35,3.58,4.05,3.63,1.2,0.357,0.674,0.133,0.417,0.061,0.406,2021-08-23
"TEX",82,99.1,0.22,0.105,1,0.281,0.725,0.372,0.186,0.442,0.091,88.9,1.31,3.53,4.21,4.92,4.4,0.3,0.309,0.608,0.117,0.413,0.065,0.335,2021-08-23
"LAA",86,105.1,0.26,0.072,1.03,0.312,0.776,0.392,0.219,0.389,0.107,87.5,1.23,3.59,3.61,4.01,3.51,1.5,0.329,0.585,0.114,0.399,0.076,0.389,2021-08-23
"NYM",109,115,0.261,0.089,1.17,0.271,0.764,0.407,0.195,0.397,0.125,89.3,1.19,3.6,3.98,4.13,3.68,1.2,0.315,0.625,0.121,0.431,0.081,0.401,2021-08-23
"CHW",92,105.1,0.299,0.107,1.28,0.259,0.745,0.421,0.169,0.409,0.144,89.8,1.19,3.67,3.93,3.83,3.5,1,0.306,0.612,0.138,0.425,0.097,0.372,2021-08-23
"SEA",99,100.1,0.218,0.071,1.26,0.255,0.681,0.412,0.201,0.387,0.127,89,1.12,3.68,4.26,4.38,3.96,0.5,0.321,0.611,0.108,0.426,0.07,0.382,2021-08-23
"KCR",99,94.1,0.237,0.103,0.76,0.246,0.661,0.39,0.215,0.394,0.082,89.9,1.12,3.82,3.67,4.39,4.13,1,0.296,0.588,0.112,0.405,0.085,0.395,2021-08-23
"CLE",92,96.1,0.207,0.104,1.03,0.284,0.748,0.457,0.217,0.326,0.122,88.8,1.35,3.83,4.43,4.59,4.39,0.2,0.281,0.588,0.11,0.419,0.068,0.412,2021-08-23
"SDP",100,111.1,0.271,0.085,1.13,0.323,0.748,0.437,0.212,0.352,0.136,88.6,1.31,3.88,3.75,3.75,3.49,0.8,0.31,0.6,0.126,0.441,0.06,0.395,2021-08-23
"DET",99,110.1,0.225,0.113,1.47,0.302,0.804,0.494,0.169,0.338,0.167,89.5,1.5,3.92,4.95,4.56,4.29,-0.4,0.304,0.584,0.116,0.425,0.084,0.402,2021-08-23
"MIL",102,101,0.271,0.108,0.98,0.31,0.718,0.396,0.224,0.381,0.108,89,1.39,3.92,3.77,4.14,3.8,1.1,0.294,0.619,0.126,0.414,0.063,0.353,2021-08-23
"TOR",97,89.1,0.227,0.091,1.31,0.283,0.694,0.445,0.211,0.344,0.148,87.5,1.31,4.33,4.46,4.31,4.04,-0.2,0.338,0.622,0.12,0.393,0.074,0.354,2021-08-23
"PHI",86,103,0.236,0.103,1.66,0.304,0.778,0.397,0.193,0.41,0.157,87.1,1.49,4.37,5.01,4.69,4.15,0.3,0.299,0.597,0.113,0.417,0.079,0.391,2021-08-23
"CIN",93,88.1,0.257,0.134,1.32,0.288,0.733,0.387,0.204,0.409,0.141,89.1,1.43,4.48,4.73,4.66,4.33,0.3,0.297,0.604,0.121,0.403,0.088,0.373,2021-08-23
"MIN",86,111,0.216,0.098,1.46,0.24,0.665,0.463,0.186,0.352,0.167,89,1.21,4.62,4.74,4.35,4.24,0.1,0.305,0.58,0.102,0.404,0.08,0.366,2021-08-23
"COL",81,92.1,0.229,0.097,1.27,0.295,0.727,0.355,0.219,0.426,0.115,87.1,1.38,4.68,4.41,4.74,4.2,0.5,0.304,0.57,0.113,0.416,0.06,0.303,2021-08-23
"MIA",101,105.1,0.233,0.091,1.37,0.331,0.692,0.438,0.208,0.354,0.147,89.4,1.49,5.13,4.48,4.34,3.98,0,0.316,0.551,0.11,0.416,0.099,0.423,2021-08-23
"BOS",90,94,0.227,0.105,0.67,0.359,0.666,0.44,0.206,0.354,0.071,89.1,1.59,5.36,3.77,4.64,4.23,0.6,0.312,0.607,0.123,0.412,0.065,0.375,2021-08-23
"ARI",81,87,0.183,0.091,1.14,0.322,0.631,0.403,0.201,0.396,0.1,88.6,1.54,5.59,4.57,5.17,4.64,0.2,0.284,0.599,0.085,0.412,0.085,0.399,2021-08-23
"PIT",88,103,0.221,0.107,1.49,0.301,0.685,0.356,0.229,0.415,0.134,88.6,1.5,5.59,4.98,5.01,4.41,-0.3,0.327,0.579,0.112,0.387,0.082,0.373,2021-08-23
"WSN",90,92.2,0.154,0.112,1.55,0.283,0.618,0.399,0.201,0.399,0.134,88.5,1.58,6.12,5.84,5.86,5.28,-0.6,0.289,0.587,0.087,0.439,0.075,0.369,2021-08-23
"CHC",108,107.1,0.243,0.101,1.93,0.329,0.624,0.45,0.241,0.309,0.24,88.3,1.57,6.71,5.37,4.17,3.95,-0.6,0.338,0.589,0.13,0.387,0.083,0.441,2021-08-23
"BAL",96,106.1,0.182,0.117,1.86,0.283,0.608,0.412,0.193,0.395,0.165,89.2,1.58,7.03,5.96,5.49,4.97,-0.7,0.308,0.589,0.11,0.411,0.089,0.383,2021-08-23
"LAD",99,110.1,0.291,0.097,0.49,0.257,0.803,0.477,0.235,0.288,0.08,86,1.04,2.12,2.93,3.42,3.36,1.9,0.361,0.609,0.135,0.456,0.03,0.346,2021-08-24
"SFG",103,112.1,0.224,0.055,0.72,0.223,0.725,0.427,0.166,0.407,0.072,88.1,0.89,2.48,3.24,4.17,3.7,1.8,0.316,0.618,0.118,0.455,0.058,0.345,2021-08-24
"TBR",79,110.2,0.243,0.077,0.73,0.271,0.766,0.37,0.172,0.458,0.066,88.1,1.11,2.85,3.47,4.58,3.8,1.5,0.345,0.597,0.112,0.418,0.073,0.343,2021-08-24
"NYY",97,104.1,0.262,0.078,0.86,0.291,0.745,0.513,0.194,0.293,0.125,85.5,1.15,2.93,3.35,3.46,3.36,1.8,0.342,0.61,0.133,0.395,0.058,0.295,2021-08-24
"OAK",84,91.1,0.219,0.081,1.18,0.238,0.812,0.456,0.155,0.389,0.122,87.6,1.09,3.05,4.19,4.38,4.03,0.2,0.324,0.586,0.125,0.417,0.086,0.32,2021-08-24
"STL",79,84.1,0.239,0.064,0.75,0.278,0.711,0.396,0.239,0.365,0.083,89.9,1.09,3.2,3.27,3.95,3.63,1.1,0.337,0.606,0.122,0.412,0.06,0.423,2021-08-24
"ATL",95,97.1,0.252,0.072,1.02,0.3,0.788,0.378,0.225,0.397,0.104,89.9,1.2,3.42,3.59,4.05,3.59,1.3,0.349,0.673,0.131,0.415,0.06,0.414,2021-08-24
"NYM",105,110,0.271,0.092,1.06,0.265,0.76,0.414,0.186,0.4,0.116,89.3,1.15,3.44,3.79,4.05,3.61,1.3,0.313,0.616,0.122,0.427,0.077,0.396,2021-08-24
"HOU",85,86,0.279,0.09,0.94,0.304,0.742,0.398,0.231,0.371,0.11,87.7,1.24,3.45,3.59,3.91,3.5,0.9,0.3,0.56,0.131,0.412,0.063,0.332,2021-08-24
"TEX",84,101.1,0.218,0.109,0.98,0.284,0.706,0.381,0.185,0.434,0.09,88.8,1.34,3.55,4.24,4.95,4.46,0.2,0.31,0.61,0.118,0.413,0.073,0.343,2021-08-24
"LAA",85,105,0.259,0.073,1.03,0.309,0.774,0.394,0.216,0.39,0.107,87.4,1.23,3.6,3.63,4.03,3.52,1.5,0.329,0.583,0.114,0.399,0.073,0.387,2021-08-24
"DET",94,107,0.226,0.111,1.43,0.299,0.82,0.503,0.162,0.334,0.165,89.4,1.48,3.62,4.87,4.51,4.24,-0.3,0.304,0.586,0.113,0.424,0.08,0.399,2021-08-24
"KCR",96,92,0.235,0.104,0.68,0.24,0.665,0.399,0.214,0.387,0.076,90.2,1.1,3.62,3.6,4.37,4.16,1.1,0.296,0.585,0.114,0.397,0.075,0.413,2021-08-24
"CLE",89,93.1,0.213,0.108,0.96,0.278,0.752,0.466,0.218,0.317,0.12,88.6,1.33,3.66,4.35,4.53,4.36,0.3,0.278,0.588,0.109,0.417,0.068,0.408,2021-08-24
"CHW",91,102.1,0.292,0.11,1.14,0.266,0.733,0.428,0.172,0.4,0.13,89.6,1.21,3.69,3.82,3.89,3.6,1.1,0.306,0.605,0.136,0.426,0.091,0.366,2021-08-24
"SEA",96,97,0.213,0.073,1.21,0.263,0.681,0.41,0.205,0.385,0.121,88.8,1.15,3.71,4.24,4.45,4.03,0.5,0.317,0.612,0.108,0.428,0.072,0.38,2021-08-24
"SDP",96,107.1,0.267,0.086,1.17,0.314,0.758,0.44,0.202,0.358,0.139,88.7,1.3,3.86,3.87,3.84,3.55,0.7,0.306,0.59,0.124,0.441,0.063,0.399,2021-08-24
"PHI",82,96.1,0.242,0.105,1.49,0.297,0.798,0.394,0.193,0.413,0.144,86.4,1.43,4.02,4.76,4.64,4.1,0.4,0.297,0.591,0.112,0.416,0.073,0.382,2021-08-24
"MIL",100,98,0.273,0.11,1.01,0.312,0.713,0.388,0.223,0.388,0.109,88.8,1.41,4.04,3.82,4.19,3.82,1,0.291,0.617,0.126,0.414,0.064,0.345,2021-08-24
"CIN",90,86.1,0.265,0.135,1.36,0.283,0.74,0.4,0.205,0.395,0.153,88.9,1.4,4.38,4.74,4.52,4.25,0.3,0.298,0.608,0.121,0.4,0.083,0.372,2021-08-24
"TOR",95,87.2,0.235,0.091,1.33,0.277,0.678,0.447,0.207,0.346,0.153,87,1.28,4.41,4.43,4.21,3.94,-0.1,0.343,0.627,0.122,0.394,0.077,0.339,2021-08-24
"MIN",84,109,0.217,0.1,1.49,0.241,0.662,0.465,0.183,0.352,0.17,89,1.22,4.71,4.79,4.36,4.24,0,0.303,0.577,0.101,0.403,0.075,0.364,2021-08-24
"COL",83,93.2,0.226,0.102,1.35,0.301,0.709,0.351,0.221,0.428,0.121,87.4,1.43,5.09,4.6,4.85,4.3,0.3,0.301,0.566,0.113,0.415,0.062,0.319,2021-08-24
"BOS",91,96.2,0.232,0.103,0.65,0.361,0.666,0.454,0.201,0.345,0.071,89.3,1.57,5.21,3.65,4.5,4.11,0.8,0.317,0.601,0.124,0.412,0.063,0.377,2021-08-24
"MIA",99,103.1,0.232,0.09,1.39,0.334,0.69,0.436,0.207,0.357,0.147,89.3,1.51,5.23,4.52,4.37,3.98,-0.1,0.318,0.547,0.111,0.415,0.097,0.424,2021-08-24
"PIT",88,103.2,0.226,0.111,1.48,0.3,0.685,0.342,0.23,0.428,0.131,88.7,1.5,5.56,4.94,5.02,4.41,-0.3,0.324,0.573,0.112,0.384,0.082,0.365,2021-08-24
"ARI",83,87,0.175,0.1,1.24,0.316,0.626,0.413,0.203,0.384,0.111,88.8,1.59,5.9,4.91,5.31,4.82,-0.1,0.278,0.599,0.084,0.412,0.081,0.394,2021-08-24
"WSN",87,89.2,0.149,0.113,1.61,0.274,0.616,0.405,0.197,0.398,0.139,88.4,1.56,6.12,5.98,5.93,5.35,-0.7,0.288,0.588,0.084,0.443,0.074,0.367,2021-08-24
"CHC",105,105.1,0.248,0.098,1.88,0.322,0.63,0.449,0.246,0.306,0.239,88.1,1.52,6.41,5.22,4.05,3.85,-0.5,0.338,0.592,0.131,0.392,0.082,0.433,2021-08-24
"BAL",93,103.1,0.179,0.12,1.83,0.28,0.606,0.418,0.189,0.393,0.163,89,1.59,6.97,5.94,5.5,5.05,-0.8,0.305,0.582,0.107,0.412,0.088,0.381,2021-08-24
"LAD",100,109.1,0.291,0.106,0.58,0.253,0.8,0.455,0.241,0.304,0.09,86.2,1.08,2.3,3.16,3.58,3.51,1.5,0.351,0.61,0.132,0.453,0.031,0.342,2021-08-25
"SFG",102,112.1,0.226,0.057,0.72,0.228,0.737,0.425,0.172,0.403,0.073,88.2,0.92,2.48,3.26,4.17,3.7,1.8,0.319,0.606,0.117,0.452,0.058,0.347,2021-08-25
"TBR",80,113.2,0.252,0.075,0.71,0.269,0.781,0.367,0.173,0.46,0.065,87.9,1.08,2.61,3.33,4.45,3.69,1.8,0.356,0.609,0.116,0.42,0.076,0.337,2021-08-25
"NYY",101,108.1,0.265,0.082,0.83,0.29,0.774,0.514,0.186,0.3,0.119,85.4,1.15,2.66,3.34,3.51,3.4,2.1,0.338,0.61,0.133,0.398,0.057,0.284,2021-08-25
"STL",78,86.2,0.236,0.066,0.73,0.264,0.739,0.402,0.252,0.346,0.086,90.3,1.05,2.8,3.27,3.87,3.67,1.1,0.335,0.597,0.121,0.406,0.059,0.441,2021-08-25
"OAK",84,93.1,0.223,0.074,1.16,0.24,0.789,0.442,0.163,0.395,0.118,87.8,1.07,3.18,4.04,4.3,3.92,0.3,0.328,0.594,0.12,0.418,0.088,0.328,2021-08-25
"TEX",83,100.1,0.216,0.102,0.9,0.277,0.706,0.381,0.183,0.435,0.083,89,1.29,3.32,4.06,4.9,4.4,0.5,0.307,0.611,0.116,0.414,0.07,0.345,2021-08-25
"ATL",98,100.1,0.255,0.077,0.99,0.294,0.794,0.379,0.224,0.397,0.102,89.9,1.2,3.32,3.59,4.07,3.62,1.3,0.344,0.671,0.132,0.41,0.062,0.407,2021-08-25
"NYM",103,111.1,0.262,0.091,1.05,0.259,0.76,0.421,0.172,0.407,0.112,88.5,1.14,3.4,3.84,4.16,3.69,1.2,0.316,0.61,0.12,0.424,0.076,0.378,2021-08-25
"KCR",96,94,0.237,0.105,0.67,0.229,0.672,0.394,0.216,0.39,0.074,90,1.06,3.45,3.58,4.38,4.16,1.1,0.298,0.591,0.116,0.395,0.074,0.407,2021-08-25
"HOU",85,85.1,0.277,0.093,0.95,0.305,0.745,0.409,0.232,0.359,0.114,87.7,1.27,3.48,3.66,3.92,3.55,0.8,0.3,0.551,0.131,0.414,0.063,0.333,2021-08-25
"SDP",101,112.1,0.267,0.084,1.04,0.299,0.749,0.421,0.195,0.384,0.116,88.7,1.22,3.61,3.62,3.88,3.54,1,0.306,0.599,0.121,0.445,0.057,0.391,2021-08-25
"SEA",93,96,0.21,0.073,1.13,0.267,0.679,0.404,0.213,0.383,0.113,89,1.17,3.66,4.13,4.46,4.08,0.6,0.316,0.623,0.109,0.43,0.068,0.381,2021-08-25
"DET",94,108,0.224,0.11,1.42,0.296,0.807,0.508,0.161,0.331,0.165,89.2,1.46,3.75,4.89,4.53,4.24,-0.2,0.303,0.581,0.112,0.421,0.08,0.395,2021-08-25
"CHW",91,101.1,0.291,0.108,1.15,0.278,0.729,0.444,0.164,0.392,0.133,89.7,1.24,3.82,3.82,3.86,3.58,1.1,0.304,0.599,0.137,0.431,0.091,0.366,2021-08-25
"CLE",90,95,0.21,0.102,1.04,0.288,0.746,0.456,0.224,0.32,0.126,88.8,1.36,3.88,4.42,4.53,4.34,0.2,0.279,0.595,0.105,0.421,0.069,0.4,2021-08-25
"LAA",88,110.2,0.263,0.068,1.14,0.324,0.757,0.391,0.228,0.381,0.12,87.7,1.27,3.9,3.66,3.89,3.42,1.5,0.326,0.59,0.116,0.404,0.075,0.391,2021-08-25
"TOR",93,90.2,0.238,0.085,1.19,0.291,0.71,0.449,0.217,0.335,0.141,87.1,1.28,3.97,4.12,4.06,3.82,0.1,0.343,0.632,0.122,0.398,0.07,0.348,2021-08-25
"MIL",101,99,0.272,0.112,1,0.303,0.711,0.398,0.226,0.375,0.112,88.6,1.38,4,3.85,4.16,3.85,1.1,0.288,0.621,0.125,0.414,0.06,0.343,2021-08-25
"PHI",84,98.1,0.245,0.102,1.46,0.303,0.788,0.398,0.197,0.405,0.144,86.5,1.43,4.12,4.68,4.56,4.03,0.5,0.299,0.595,0.112,0.415,0.071,0.382,2021-08-25
"MIN",84,108.2,0.223,0.102,1.49,0.239,0.677,0.461,0.182,0.357,0.17,89.2,1.21,4.56,4.78,4.35,4.22,0,0.297,0.584,0.102,0.407,0.076,0.384,2021-08-25
"CIN",90,83,0.257,0.131,1.41,0.291,0.694,0.385,0.216,0.399,0.153,88.9,1.43,4.99,4.8,4.57,4.29,0.2,0.302,0.612,0.122,0.408,0.069,0.375,2021-08-25
"COL",80,90.2,0.228,0.105,1.29,0.304,0.702,0.349,0.222,0.429,0.116,87.2,1.44,5.16,4.55,4.87,4.32,0.4,0.298,0.568,0.112,0.416,0.065,0.316,2021-08-25
"MIA",96,99.2,0.231,0.093,1.26,0.337,0.686,0.447,0.21,0.342,0.139,89.1,1.53,5.24,4.36,4.32,4.01,0.1,0.323,0.543,0.113,0.414,0.094,0.415,2021-08-25
"PIT",88,103.2,0.223,0.106,1.39,0.292,0.679,0.352,0.234,0.414,0.127,88.5,1.44,5.47,4.79,4.93,4.38,-0.2,0.325,0.567,0.111,0.383,0.079,0.359,2021-08-25
"BOS",93,98,0.237,0.103,0.83,0.362,0.652,0.462,0.201,0.337,0.093,89,1.59,5.51,3.83,4.38,4.05,0.6,0.324,0.613,0.125,0.412,0.069,0.378,2021-08-25
"ARI",81,87,0.174,0.101,1.24,0.314,0.623,0.413,0.203,0.384,0.111,89,1.57,5.9,4.93,5.33,4.85,-0.2,0.275,0.592,0.084,0.412,0.081,0.399,2021-08-25
"WSN",87,89,0.157,0.11,1.62,0.273,0.617,0.403,0.194,0.403,0.14,88.7,1.53,5.97,5.86,5.79,5.22,-0.6,0.292,0.581,0.087,0.44,0.076,0.381,2021-08-25
"CHC",100,102.2,0.251,0.092,1.93,0.324,0.62,0.447,0.242,0.311,0.242,88.4,1.5,6.49,5.2,3.98,3.75,-0.4,0.339,0.597,0.132,0.393,0.084,0.441,2021-08-25
"BAL",94,108,0.176,0.116,1.75,0.293,0.595,0.415,0.215,0.37,0.163,88.8,1.62,7.17,5.79,5.38,5.02,-0.7,0.309,0.589,0.107,0.413,0.086,0.375,2021-08-25
"LAD",109,118.2,0.285,0.114,0.61,0.234,0.808,0.451,0.227,0.321,0.09,85.9,1.07,2.2,3.33,3.78,3.7,1.4,0.349,0.601,0.129,0.459,0.028,0.338,2021-08-26
"SFG",107,116.2,0.226,0.057,0.69,0.235,0.742,0.427,0.174,0.399,0.07,87.9,0.93,2.47,3.21,4.15,3.69,2,0.326,0.611,0.121,0.45,0.056,0.346,2021-08-26
"TBR",83,118.2,0.248,0.072,0.83,0.264,0.789,0.365,0.175,0.46,0.076,87.9,1.07,2.65,3.49,4.45,3.69,1.7,0.356,0.609,0.117,0.423,0.072,0.34,2021-08-26
"NYY",101,108.1,0.265,0.082,0.83,0.29,0.774,0.514,0.186,0.3,0.119,85.4,1.15,2.66,3.33,3.51,3.39,2.1,0.338,0.61,0.133,0.397,0.057,0.284,2021-08-26
"STL",83,91.2,0.235,0.066,0.69,0.265,0.743,0.399,0.242,0.359,0.079,90.3,1.05,2.75,3.2,3.93,3.68,1.3,0.335,0.596,0.123,0.407,0.056,0.44,2021-08-26
"HOU",83,85.1,0.28,0.086,0.95,0.3,0.772,0.423,0.227,0.35,0.117,87.6,1.22,3.06,3.51,3.73,3.41,0.9,0.306,0.562,0.133,0.415,0.059,0.333,2021-08-26
"OAK",84,93.1,0.223,0.074,1.16,0.24,0.789,0.442,0.159,0.399,0.117,87.8,1.07,3.18,4.04,4.32,3.92,0.3,0.328,0.594,0.12,0.418,0.088,0.328,2021-08-26
"ATL",93,95.1,0.256,0.078,1.04,0.296,0.795,0.373,0.231,0.396,0.107,90.1,1.22,3.4,3.66,4.07,3.62,1.2,0.347,0.669,0.135,0.409,0.061,0.414,2021-08-26
"TEX",86,103.2,0.211,0.105,0.95,0.28,0.701,0.385,0.186,0.43,0.088,89.1,1.32,3.47,4.2,4.95,4.48,0.4,0.304,0.609,0.115,0.416,0.067,0.343,2021-08-26
"SDP",109,120.2,0.263,0.088,1.04,0.296,0.75,0.427,0.193,0.38,0.117,88.9,1.23,3.51,3.68,3.93,3.62,1,0.309,0.601,0.122,0.442,0.053,0.396,2021-08-26
"KCR",99,94.1,0.237,0.108,0.67,0.242,0.672,0.388,0.233,0.38,0.075,90.4,1.12,3.53,3.59,4.37,4.2,1.1,0.298,0.592,0.114,0.395,0.073,0.433,2021-08-26
"NYM",100,106.1,0.248,0.091,1.1,0.252,0.749,0.412,0.173,0.415,0.113,88.2,1.14,3.55,4.06,4.39,3.86,0.8,0.316,0.607,0.119,0.424,0.074,0.375,2021-08-26
"DET",95,108,0.225,0.106,1.33,0.287,0.799,0.515,0.162,0.324,0.16,89,1.41,3.67,4.73,4.45,4.16,0.1,0.311,0.585,0.115,0.423,0.077,0.388,2021-08-26
"CLE",93,98.1,0.216,0.1,1.01,0.289,0.75,0.457,0.219,0.324,0.122,88.8,1.33,3.75,4.27,4.43,4.23,0.3,0.28,0.596,0.106,0.42,0.068,0.402,2021-08-26
"SEA",89,91,0.208,0.069,1.19,0.272,0.672,0.415,0.211,0.374,0.121,89,1.18,3.76,4.19,4.4,4.04,0.5,0.315,0.621,0.108,0.435,0.068,0.387,2021-08-26
