game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
632741,2021-08-26,John Gant,607231,Minnesota Twins,142,Chris Guccione,427197
632741,2021-08-26,Chris Sale,519242,Boston Red Sox,111,Chris Guccione,427197
632754,2021-08-26,Patrick Corbin,571578,Washington Nationals,120,Joe West,427538
632754,2021-08-26,Elieser Hernandez,622694,Miami Marlins,146,Joe West,427538
632685,2021-08-26,Max Scherzer,453286,Los Angeles Dodgers,119,Ryan Additon,596809
632685,2021-08-26,Yu Darvish,506433,San Diego Padres,135,Ryan Additon,596809
632749,2021-08-26,Jameson Taillon,592791,New York Yankees,147,Todd Tichenor,429805
632749,2021-08-26,James Kaprielian,621076,Oakland Athletics,133,Todd Tichenor,429805
632739,2021-08-26,Brad Keller,641745,Kansas City Royals,118,Mike Estabrook,482631
632739,2021-08-26,Yusei Kikuchi,579328,Seattle Mariners,136,Mike Estabrook,482631
632762,2021-08-27,J.A. Happ,457918,St. Louis Cardinals,138,Chad Whitson,489985
632762,2021-08-27,Dillon Peters,596071,Pittsburgh Pirates,134,Chad Whitson,489985
632720,2021-08-27,Shane McClanahan,663556,Tampa Bay Rays,139,Bill Miller,427344
632720,2021-08-27,Matt Harvey,518774,Baltimore Orioles,110,Bill Miller,427344
632808,2021-08-27,Taylor Widener,642203,Arizona Diamondbacks,109,Alfonso Marquez,427315
632808,2021-08-27,Aaron Nola,605400,Philadelphia Phillies,143,Alfonso Marquez,427315
632735,2021-08-27,Eduardo Rodriguez,593958,Boston Red Sox,111,Nick Mahrley,521051
632735,2021-08-27,Logan Allen,663531,Cleveland Indians,114,Nick Mahrley,521051
632800,2021-08-27,Paolo Espino,502179,Washington Nationals,120,Tripp Gibson,503586
632800,2021-08-27,Rich Hill,448179,New York Mets,121,Tripp Gibson,503586
632709,2021-08-27,Steven Matz,571927,Toronto Blue Jays,141,Cory Blaser,484183
632709,2021-08-27,Matt Manning,666159,Detroit Tigers,116,Cory Blaser,484183
632742,2021-08-27,Wade Miley,489119,Cincinnati Reds,113,Ryan Blakney,503502
632742,2021-08-27,Zach Thompson,605507,Miami Marlins,146,Ryan Blakney,503502
632732,2021-08-27,Kevin Gausman,592332,San Francisco Giants,137,James Hoye,428442
632732,2021-08-27,Max Fried,608331,Atlanta Braves,144,James Hoye,428442
632734,2021-08-27,Jake Odorizzi,543606,Houston Astros,117,Roberto Ortiz,577468
632734,2021-08-27,Glenn Otto,657248,Texas Rangers,140,Roberto Ortiz,577468
632718,2021-08-27,Keegan Thompson,624522,Chicago Cubs,112,David Rackley,482663
632718,2021-08-27,Dallas Keuchel,572971,Chicago White Sox,145,David Rackley,482663
632759,2021-08-27,Eric Lauer,641778,Milwaukee Brewers,158,Brian Gorman,427192
632759,2021-08-27,Andrew Albers,452027,Minnesota Twins,142,Brian Gorman,427192
632782,2021-08-27,Joe Musgrove,605397,San Diego Padres,135,Jerry Meals,427339
632782,2021-08-27,Cooper Criswell,681867,Los Angeles Angels,108,Jerry Meals,427339
632725,2021-08-27,Gerrit Cole,543037,New York Yankees,147,Will Little,504381
632725,2021-08-27,Sean Manaea,640455,Oakland Athletics,133,Will Little,504381
632740,2021-08-27,Kyle Freeland,607536,Colorado Rockies,115,Jim Wolf,427554
632740,2021-08-27,Brusdar Graterol,660813,Los Angeles Dodgers,119,Jim Wolf,427554
632753,2021-08-27,Kris Bubic,663460,Kansas City Royals,118,Jeff Nelson,427362
632753,2021-08-27,Logan Gilbert,669302,Seattle Mariners,136,Jeff Nelson,427362
632737,2021-08-28,Nathan Eovaldi,543135,Boston Red Sox,111,Ron Kulpa,427292
632737,2021-08-28,Cal Quantrill,615698,Cleveland Indians,114,Ron Kulpa,427292
632706,2021-08-28,Nestor Cortes,641482,New York Yankees,147,Tony Randazzo,427413
632706,2021-08-28,Frankie Montas,593423,Oakland Athletics,133,Tony Randazzo,427413
632713,2021-08-28,Daniel Lynch,663738,Kansas City Royals,118,Manny Gonzalez,484499
632713,2021-08-28,Tyler Anderson,542881,Seattle Mariners,136,Manny Gonzalez,484499
632712,2021-08-28,Humberto Mejia,650668,Arizona Diamondbacks,109,Lance Barrett,483561
632712,2021-08-28,Kyle Gibson,502043,Philadelphia Phillies,143,Lance Barrett,483561
632719,2021-08-28,Alek Manoah,666201,Toronto Blue Jays,141,Adam Beck,644760
632719,2021-08-28,Jose Urena,570632,Detroit Tigers,116,Adam Beck,644760
632757,2021-08-28,Vladimir Gutierrez,661269,Cincinnati Reds,113,Fieldin Culbreth,427090
632757,2021-08-28,Sandy Alcantara,645261,Miami Marlins,146,Fieldin Culbreth,427090
632723,2021-08-28,Adam Wainwright,425794,St. Louis Cardinals,138,Bill Welke,427534
632723,2021-08-28,Steven Brault,643230,Pittsburgh Pirates,134,Bill Welke,427534
632721,2021-08-28,Michael Wacha,608379,Tampa Bay Rays,139,Doug Eddings,427139
632721,2021-08-28,John Means,607644,Baltimore Orioles,110,Doug Eddings,427139
632702,2021-08-28,Framber Valdez,664285,Houston Astros,117,Chad Fairchild,431232
632702,2021-08-28,Kolby Allard,663465,Texas Rangers,140,Chad Fairchild,431232
632717,2021-08-28,Sean Nolin,543594,Washington Nationals,120,Laz Diaz,427113
632717,2021-08-28,Marcus Stroman,573186,New York Mets,121,Laz Diaz,427113
632722,2021-08-28,Alec Mills,621219,Chicago Cubs,112,Larry Vanover,427520
632722,2021-08-28,Lance Lynn,458681,Chicago White Sox,145,Larry Vanover,427520
632716,2021-08-28,Adrian Houser,605288,Milwaukee Brewers,158,Jeremy Riggs,573769
632716,2021-08-28,Charlie Barnes,656212,Minnesota Twins,142,Jeremy Riggs,573769
632733,2021-08-28,Logan Webb,657277,San Francisco Giants,137,Mark Carlson,427053
632733,2021-08-28,Huascar Ynoa,660623,Atlanta Braves,144,Mark Carlson,427053
632697,2021-08-28,Ryan Weathers,677960,San Diego Padres,135,Vic Carapazza,483569
632697,2021-08-28,Jose Suarez,660761,Los Angeles Angels,108,Vic Carapazza,483569
632707,2021-08-28,Jon Gray,592351,Colorado Rockies,115,Junior Valentine,608093
632707,2021-08-28,Corey Knebel,608349,Los Angeles Dodgers,119,Junior Valentine,608093
632698,2021-08-29,Kwang Hyun Kim,547942,St. Louis Cardinals,138,Chris Conroy,482620
632698,2021-08-29,Wil Crowe,640444,Pittsburgh Pirates,134,Chris Conroy,482620
632736,2021-08-29,Chris Archer,502042,Tampa Bay Rays,139,Gabe Morales,573597
632736,2021-08-29,Spenser Watkins,657093,Baltimore Orioles,110,Gabe Morales,573597
632673,2021-08-29,Madison Bumgarner,518516,Arizona Diamondbacks,109,Carlos Torres,547380
632673,2021-08-29,Ranger Suarez,624133,Philadelphia Phillies,143,Carlos Torres,547380
632704,2021-08-29,Tanner Houck,656557,Boston Red Sox,111,Nic Lentz,544728
632704,2021-08-29,Eli Morgan,669212,Cleveland Indians,114,Nic Lentz,544728
632711,2021-08-29,Erick Fedde,607200,Washington Nationals,120,Rob Drake,427128
632711,2021-08-29,Tylor Megill,656731,New York Mets,121,Rob Drake,427128
632750,2021-08-29,Jose Berrios,621244,Toronto Blue Jays,141,Phil Cuzzi,427093
632750,2021-08-29,Matthew Boyd,571510,Detroit Tigers,116,Phil Cuzzi,427093
632684,2021-08-29,Tyler Mahle,641816,Cincinnati Reds,113,Edwin Moscoso,554242
632684,2021-08-29,Jesus Luzardo,666200,Miami Marlins,146,Edwin Moscoso,554242
632701,2021-08-29,Anthony DeSclafani,543101,San Francisco Giants,137,Chris Segal,503490
632701,2021-08-29,Ian Anderson,666120,Atlanta Braves,144,Chris Segal,503490
632765,2021-08-29,Kyle Hendricks,543294,Chicago Cubs,112,Sean Barber,503493
632765,2021-08-29,Dylan Cease,656302,Chicago White Sox,145,Sean Barber,503493
632705,2021-08-29,Aaron Ashby,676879,Milwaukee Brewers,158,John Tumpane,483630
632705,2021-08-29,Griffin Jax,643377,Minnesota Twins,142,John Tumpane,483630
632696,2021-08-29,Zack Greinke,425844,Houston Astros,117,CB Bucknor,427044
632696,2021-08-29,Taylor Hearn,621368,Texas Rangers,140,CB Bucknor,427044
632714,2021-08-29,Antonio Senzatela,622608,Colorado Rockies,115,Sam Holbrook,427235
632714,2021-08-29,Mitch White,669952,Los Angeles Dodgers,119,Sam Holbrook,427235
632693,2021-08-29,Brady Singer,663903,Kansas City Royals,118,John Libka,596805
632693,2021-08-29,Marco Gonzales,594835,Seattle Mariners,136,John Libka,596805
632700,2021-08-29,Jordan Montgomery,656756,New York Yankees,147,Nestor Ceja,598411
632700,2021-08-29,Paul Blackburn,621112,Oakland Athletics,133,Nestor Ceja,598411
633372,2021-08-30,Bailey Ober,641927,Minnesota Twins,142,Dan Bellino,483564
633372,2021-08-30,Casey Mize,663554,Detroit Tigers,116,Dan Bellino,483564
632692,2021-08-30,Jon Lester,452657,St. Louis Cardinals,138,Mark Ripperger,483919
632692,2021-08-30,Luis Castillo,622491,Cincinnati Reds,113,Mark Ripperger,483919
632691,2021-08-30,Zack Wheeler,554430,Philadelphia Phillies,143,Scott Barry,482608
632691,2021-08-30,Josiah Gray,680686,Washington Nationals,120,Scott Barry,482608
632668,2021-08-30,Chris Ellis,595939,Baltimore Orioles,110,Ben May,521251
632668,2021-08-30,Robbie Ray,592662,Toronto Blue Jays,141,Ben May,521251
632664,2021-08-30,Nick Pivetta,601713,Boston Red Sox,111,Ramon De Jesus,594151
632664,2021-08-30,Luis Patino,672715,Tampa Bay Rays,139,Ramon De Jesus,594151
632678,2021-08-30,German Marquez,608566,Colorado Rockies,115,Will Little,504381
632678,2021-08-30,A.J. Alexy,669935,Texas Rangers,140,Will Little,504381
632690,2021-08-30,Corey Kluber,446372,New York Yankees,147,Mike Muchlinski,483912
632690,2021-08-30,Mike Mayers,594577,Los Angeles Angels,108,Mike Muchlinski,483912
632703,2021-08-30,Chris Paddack,663978,San Diego Padres,135,Todd Tichenor,429805
632703,2021-08-30,Tyler Gilbert,656457,Arizona Diamondbacks,109,Todd Tichenor,429805
632687,2021-08-30,Corbin Burnes,669203,Milwaukee Brewers,158,Stu Scheurwater,521889
632687,2021-08-30,Jose Alvarez,501625,San Francisco Giants,137,Stu Scheurwater,521889
632665,2021-08-30,Luis Garcia,677651,Houston Astros,117,Ed Hickox,427224
632665,2021-08-30,Chris Flexen,623167,Seattle Mariners,136,Ed Hickox,427224
632674,2021-08-30,Drew Smyly,592767,Atlanta Braves,144,Mike Estabrook,482631
632674,2021-08-30,Julio Urias,628711,Los Angeles Dodgers,119,Mike Estabrook,482631
632677,2021-08-31,Matt Moore,519043,Philadelphia Phillies,143,Dan Iassogna,427248
632677,2021-08-31,Patrick Corbin,571578,Washington Nationals,120,Dan Iassogna,427248
632715,2021-08-31,Keegan Akin,669211,Baltimore Orioles,110,Bill Welke,427534
632715,2021-08-31,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Bill Welke,427534
632688,2021-08-31,Cole Irvin,608344,Oakland Athletics,133,Marvin Hudson,427243
632688,2021-08-31,Tarik Skubal,669373,Detroit Tigers,116,Marvin Hudson,427243
632669,2021-08-31,Brad Peacock,502748,Boston Red Sox,111,Alan Porter,484198
632669,2021-08-31,Ryan Yarbrough,642232,Tampa Bay Rays,139,Alan Porter,484198
632680,2021-08-31,Austin Gomber,596295,Colorado Rockies,115,Gerry Davis,427103
632680,2021-08-31,Jordan Lyles,543475,Texas Rangers,140,Gerry Davis,427103
632676,2021-08-31,Zach Plesac,668676,Cleveland Indians,114,Lance Barksdale,427013
632676,2021-08-31,Jakob Junis,596001,Kansas City Royals,118,Lance Barksdale,427013
632694,2021-08-31,Zach Davies,605200,Chicago Cubs,112,Joe West,427538
632694,2021-08-31,John Gant,607231,Minnesota Twins,142,Joe West,427538
632683,2021-08-31,Bryse Wilson,669060,Pittsburgh Pirates,134,D.J. Reyburn,482666
632683,2021-08-31,Lucas Giolito,608337,Chicago White Sox,145,D.J. Reyburn,482666
632675,2021-08-31,Jameson Taillon,592791,New York Yankees,147,Jim Wolf,427554
632675,2021-08-31,Jaime Barria,642545,Los Angeles Angels,108,Jim Wolf,427554
632672,2021-08-31,Blake Snell,605483,San Diego Padres,135,Tony Randazzo,427413
632672,2021-08-31,Zac Gallen,668678,Arizona Diamondbacks,109,Tony Randazzo,427413
632682,2021-08-31,Brandon Woodruff,605540,Milwaukee Brewers,158,Alex Tosi,605673
632682,2021-08-31,Johnny Cueto,456501,San Francisco Giants,137,Alex Tosi,605673
632657,2021-08-31,Lance McCullers Jr.,621121,Houston Astros,117,Ryan Additon,596809
632657,2021-08-31,Yusei Kikuchi,579328,Seattle Mariners,136,Ryan Additon,596809
632663,2021-08-31,Charlie Morton,450203,Atlanta Braves,144,Jeff Nelson,427362
632663,2021-08-31,Walker Buehler,621111,Los Angeles Dodgers,119,Jeff Nelson,427362
632641,2021-09-01,Kyle Freeland,607536,Colorado Rockies,115,Edwin Moscoso,554242
632641,2021-09-01,Kohei Arihara,685503,Texas Rangers,140,Edwin Moscoso,554242
632681,2021-09-01,Yu Darvish,506433,San Diego Padres,135,Nestor Ceja,598411
632681,2021-09-01,Luke Weaver,596133,Arizona Diamondbacks,109,Nestor Ceja,598411
632648,2021-09-01,Jake Odorizzi,543606,Houston Astros,117,Jansen Visconti,596740
632648,2021-09-01,Logan Gilbert,669302,Seattle Mariners,136,Jansen Visconti,596740
632640,2021-09-01,Matt Harvey,518774,Baltimore Orioles,110,Pat Hoberg,573596
632640,2021-09-01,Steven Matz,571927,Toronto Blue Jays,141,Pat Hoberg,573596
632655,2021-09-01,Gerrit Cole,543037,New York Yankees,147,Junior Valentine,608093
632655,2021-09-01,Packy Naughton,676050,Los Angeles Angels,108,Junior Valentine,608093
632710,2021-09-01,James Kaprielian,621076,Oakland Athletics,133,Larry Vanover,427520
632710,2021-09-01,Wily Peralta,503449,Detroit Tigers,116,Larry Vanover,427520
632653,2021-09-01,Chris Sale,519242,Boston Red Sox,111,Adam Beck,644760
632653,2021-09-01,Drew Rasmussen,656876,Tampa Bay Rays,139,Adam Beck,644760
632662,2021-09-01,Logan Allen,663531,Cleveland Indians,114,Adrian Johnson,482641
632662,2021-09-01,Jackson Kowar,663804,Kansas City Royals,118,Adrian Johnson,482641
632689,2021-09-01,Justin Steele,657006,Chicago Cubs,112,Bruce Dreckman,427129
632689,2021-09-01,Joe Ryan,657746,Minnesota Twins,142,Bruce Dreckman,427129
632671,2021-09-01,Max Kranick,668820,Pittsburgh Pirates,134,Brian O'Nora,427366
632671,2021-09-01,Carlos Rodon,607074,Chicago White Sox,145,Brian O'Nora,427366
632661,2021-09-01,Brett Anderson,474463,Milwaukee Brewers,158,Ted Barrett,427019
632661,2021-09-01,Kevin Gausman,592332,San Francisco Giants,137,Ted Barrett,427019
632656,2021-09-01,Max Fried,608331,Atlanta Braves,144,Manny Gonzalez,484499
632656,2021-09-01,Max Scherzer,453286,Los Angeles Dodgers,119,Manny Gonzalez,484499
632670,2021-09-02,Aaron Nola,605400,Philadelphia Phillies,143,John Bacon,545402
632670,2021-09-02,Paolo Espino,502179,Washington Nationals,120,John Bacon,545402
632686,2021-09-02,Frankie Montas,593423,Oakland Athletics,133,Sean Barber,503493
632686,2021-09-02,Matt Manning,666159,Detroit Tigers,116,Sean Barber,503493
632659,2021-09-02,Eric Lauer,641778,Milwaukee Brewers,158,Angel Hernandez,427220
632659,2021-09-02,Logan Webb,657277,San Francisco Giants,137,Angel Hernandez,427220
632630,2021-09-02,Eduardo Rodriguez,593958,Boston Red Sox,111,Chris Guccione,427197
632630,2021-09-02,Shane McClanahan,663556,Tampa Bay Rays,139,Chris Guccione,427197
632650,2021-09-02,Sandy Alcantara,645261,Miami Marlins,146,Lance Barrett,483561
632650,2021-09-02,Carlos Carrasco,471911,New York Mets,121,Lance Barrett,483561
632646,2021-09-02,Mitch Keller,656605,Pittsburgh Pirates,134,Phil Cuzzi,427093
632646,2021-09-02,Keegan Thompson,624522,Chicago Cubs,112,Phil Cuzzi,427093
632635,2021-09-02,Triston McKenzie,663474,Cleveland Indians,114,Brian Gorman,427192
632635,2021-09-02,Mike Minor,501985,Kansas City Royals,118,Brian Gorman,427192
632695,2021-09-02,Touki Toussaint,657053,Atlanta Braves,144,Vic Carapazza,483569
632695,2021-09-02,Chi Chi Gonzalez,592346,Colorado Rockies,115,Vic Carapazza,483569
632660,2021-09-03,Steven Brault,643230,Pittsburgh Pirates,134,John Tumpane,483630
632660,2021-09-03,Alec Mills,621219,Chicago Cubs,112,John Tumpane,483630
632617,2021-09-03,Rich Hill,448179,New York Mets,121,Laz Diaz,427113
632617,2021-09-03,Sean Nolin,543594,Washington Nationals,120,Laz Diaz,427113
632642,2021-09-03,John Means,607644,Baltimore Orioles,110,John Libka,596805
632642,2021-09-03,Nestor Cortes,641482,New York Yankees,147,John Libka,596805
632629,2021-09-03,Sean Manaea,640455,Oakland Athletics,133,Fieldin Culbreth,427090
632629,2021-09-03,Alek Manoah,666201,Toronto Blue Jays,141,Fieldin Culbreth,427090
632639,2021-09-03,Cal Quantrill,615698,Cleveland Indians,114,Dan Bellino,483564
632639,2021-09-03,Nathan Eovaldi,543135,Boston Red Sox,111,Dan Bellino,483564
632654,2021-09-03,Tyler Alexander,641302,Detroit Tigers,116,Jeremie Rehak,605672
632654,2021-09-03,Vladimir Gutierrez,661269,Cincinnati Reds,113,Jeremie Rehak,605672
632627,2021-09-03,Randy Dobnak,677976,Minnesota Twins,142,Sam Holbrook,427235
632627,2021-09-03,Michael Wacha,608379,Tampa Bay Rays,139,Sam Holbrook,427235
632621,2021-09-03,Kyle Gibson,502043,Philadelphia Phillies,143,Ramon De Jesus,594151
632621,2021-09-03,Jesus Luzardo,666200,Miami Marlins,146,Ramon De Jesus,594151
632633,2021-09-03,Dallas Keuchel,572971,Chicago White Sox,145,Carlos Torres,547380
632633,2021-09-03,Carlos Hernandez,672578,Kansas City Royals,118,Carlos Torres,547380
632638,2021-09-03,Adam Wainwright,425794,St. Louis Cardinals,138,Greg Gibson,427184
632638,2021-09-03,Freddy Peralta,642547,Milwaukee Brewers,158,Greg Gibson,427184
632644,2021-09-03,Huascar Ynoa,660623,Atlanta Braves,144,Ed Hickox,427224
632644,2021-09-03,Antonio Senzatela,622608,Colorado Rockies,115,Ed Hickox,427224
632632,2021-09-03,Glenn Otto,657248,Texas Rangers,140,Jeremy Riggs,573769
632632,2021-09-03,Shohei Ohtani,660271,Los Angeles Angels,108,Jeremy Riggs,573769
632708,2021-09-03,Tyler Anderson,542881,Seattle Mariners,136,Stu Scheurwater,521889
632708,2021-09-03,Madison Bumgarner,518516,Arizona Diamondbacks,109,Stu Scheurwater,521889
632645,2021-09-03,Corey Knebel,608349,Los Angeles Dodgers,119,Adam Hamari,503077
632645,2021-09-03,Anthony DeSclafani,543101,San Francisco Giants,137,Adam Hamari,503077
632651,2021-09-03,Jose Urquidy,664353,Houston Astros,117,Ron Kulpa,427292
632651,2021-09-03,Jake Arrieta,453562,San Diego Padres,135,Ron Kulpa,427292
632622,2021-09-04,Chris Ellis,595939,Baltimore Orioles,110,Mike Estabrook,482631
632622,2021-09-04,Jordan Montgomery,656756,New York Yankees,147,Mike Estabrook,482631
632624,2021-09-04,JT Brubaker,664141,Pittsburgh Pirates,134,Cory Blaser,484183
632624,2021-09-04,Kyle Hendricks,543294,Chicago Cubs,112,Cory Blaser,484183
632616,2021-09-04,Paul Blackburn,621112,Oakland Athletics,133,Dan Merzel,605670
632616,2021-09-04,Jose Berrios,621244,Toronto Blue Jays,141,Dan Merzel,605670
632600,2021-09-04,Andrew Albers,452027,Minnesota Twins,142,Mike Muchlinski,483912
632600,2021-09-04,Chris Archer,502042,Tampa Bay Rays,139,Mike Muchlinski,483912
632634,2021-09-04,Eli Morgan,669212,Cleveland Indians,114,Larry Vanover,427520
632634,2021-09-04,Tanner Houck,656557,Boston Red Sox,111,Larry Vanover,427520
632626,2021-09-04,Ranger Suarez,624133,Philadelphia Phillies,143,Alan Porter,484198
632626,2021-09-04,Trevor Rogers,669432,Miami Marlins,146,Alan Porter,484198
632649,2021-09-04,Matthew Boyd,571510,Detroit Tigers,116,Scott Barry,482608
632649,2021-09-04,Tyler Mahle,641816,Cincinnati Reds,113,Scott Barry,482608
632652,2021-09-04,Reynaldo Lopez,625643,Chicago White Sox,145,Tim Timmons,427509
632652,2021-09-04,Daniel Lynch,663738,Kansas City Royals,118,Tim Timmons,427509
632667,2021-09-04,Kwang Hyun Kim,547942,St. Louis Cardinals,138,Rob Drake,427128
632667,2021-09-04,Adrian Houser,605288,Milwaukee Brewers,158,Rob Drake,427128
632623,2021-09-04,Marco Gonzales,594835,Seattle Mariners,136,Alex Tosi,605673
632623,2021-09-04,Humberto Castellanos,528748,Arizona Diamondbacks,109,Alex Tosi,605673
632615,2021-09-04,Ian Anderson,666120,Atlanta Braves,144,Ryan Additon,596809
632615,2021-09-04,German Marquez,608566,Colorado Rockies,115,Ryan Additon,596809
632612,2021-09-04,Framber Valdez,664285,Houston Astros,117,Mark Ripperger,483919
632612,2021-09-04,Joe Musgrove,605397,San Diego Padres,135,Mark Ripperger,483919
632636,2021-09-04,Julio Urias,628711,Los Angeles Dodgers,119,Todd Tichenor,429805
632636,2021-09-04,Jay Jackson,543351,San Francisco Giants,137,Todd Tichenor,429805
632625,2021-09-04,Kolby Allard,663465,Texas Rangers,140,Lance Barksdale,427013
632625,2021-09-04,Jose Suarez,660761,Los Angeles Angels,108,Lance Barksdale,427013
632598,2021-09-05,Taijuan Walker,592836,New York Mets,121,Pat Hoberg,573596
632598,2021-09-05,Josiah Gray,680686,Washington Nationals,120,Pat Hoberg,573596
632582,2021-09-05,Keegan Akin,669211,Baltimore Orioles,110,Jeff Nelson,427362
632582,2021-09-05,Corey Kluber,446372,New York Yankees,147,Jeff Nelson,427362
632607,2021-09-05,Cole Irvin,608344,Oakland Athletics,133,D.J. Reyburn,482666
632607,2021-09-05,Robbie Ray,592662,Toronto Blue Jays,141,D.J. Reyburn,482666
632592,2021-09-05,Zach Plesac,668676,Cleveland Indians,114,Marvin Hudson,427243
632592,2021-09-05,Kutter Crawford,676710,Boston Red Sox,111,Marvin Hudson,427243
632618,2021-09-05,Casey Mize,663554,Detroit Tigers,116,Dan Iassogna,427248
632618,2021-09-05,Luis Castillo,622491,Cincinnati Reds,113,Dan Iassogna,427248
632605,2021-09-05,Griffin Jax,643377,Minnesota Twins,142,Jim Wolf,427554
632605,2021-09-05,Luis Patino,672715,Tampa Bay Rays,139,Jim Wolf,427554
632602,2021-09-05,Sam Coonrod,656322,Philadelphia Phillies,143,Adam Beck,644760
632602,2021-09-05,Elieser Hernandez,622694,Miami Marlins,146,Adam Beck,644760
632614,2021-09-05,Dylan Cease,656302,Chicago White Sox,145,Brennan Miller,639723
632614,2021-09-05,Brady Singer,663903,Kansas City Royals,118,Brennan Miller,639723
632610,2021-09-05,Jon Lester,452657,St. Louis Cardinals,138,Will Little,504381
632610,2021-09-05,Corbin Burnes,669203,Milwaukee Brewers,158,Will Little,504381
632613,2021-09-05,Wil Crowe,640444,Pittsburgh Pirates,134,Tom Hallion,427206
632613,2021-09-05,Zach Davies,605200,Chicago Cubs,112,Tom Hallion,427206
632606,2021-09-05,Charlie Morton,450203,Atlanta Braves,144,Jansen Visconti,596740
632606,2021-09-05,Ryan Feltner,663372,Colorado Rockies,115,Jansen Visconti,596740
632619,2021-09-05,Taylor Hearn,621368,Texas Rangers,140,Adrian Johnson,482641
632619,2021-09-05,Janson Junk,676083,Los Angeles Angels,108,Adrian Johnson,482641
632647,2021-09-05,Luis Garcia,677651,Houston Astros,117,Joe West,427538
632647,2021-09-05,Chris Paddack,663978,San Diego Padres,135,Joe West,427538
632601,2021-09-05,Chris Flexen,623167,Seattle Mariners,136,Ted Barrett,427019
632601,2021-09-05,Tyler Gilbert,656457,Arizona Diamondbacks,109,Ted Barrett,427019
632599,2021-09-05,Walker Buehler,621111,Los Angeles Dodgers,119,Tony Randazzo,427413
632599,2021-09-05,Dominic Leone,608678,San Francisco Giants,137,Tony Randazzo,427413
632658,2021-09-06,Kris Bubic,663460,Kansas City Royals,118,Jordan Baker,490319
632658,2021-09-06,Zac Lowther,675912,Baltimore Orioles,110,Jordan Baker,490319
632604,2021-09-06,Trevor Williams,592866,New York Mets,121,Chris Conroy,482620
632604,2021-09-06,Patrick Corbin,571578,Washington Nationals,120,Chris Conroy,482620
632593,2021-09-06,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Tripp Gibson,503586
632593,2021-09-06,Jameson Taillon,592791,New York Yankees,147,Tripp Gibson,503586
632603,2021-09-06,Ryan Yarbrough,642232,Tampa Bay Rays,139,Manny Gonzalez,484499
632603,2021-09-06,Chris Sale,519242,Boston Red Sox,111,Manny Gonzalez,484499
632585,2021-09-06,Tarik Skubal,669373,Detroit Tigers,116,Greg Gibson,427184
632585,2021-09-06,Bryse Wilson,669060,Pittsburgh Pirates,134,Greg Gibson,427184
632584,2021-09-06,Zack Wheeler,554430,Philadelphia Phillies,143,John Tumpane,483630
632584,2021-09-06,Brandon Woodruff,605540,Milwaukee Brewers,158,John Tumpane,483630
632597,2021-09-06,Sonny Gray,543243,Cincinnati Reds,113,Dan Bellino,483564
632597,2021-09-06,Justin Steele,657006,Chicago Cubs,112,Dan Bellino,483564
632608,2021-09-06,Kevin Gausman,592332,San Francisco Giants,137,Bruce Dreckman,427129
632608,2021-09-06,Kyle Freeland,607536,Colorado Rockies,115,Bruce Dreckman,427129
632628,2021-09-06,Max Scherzer,453286,Los Angeles Dodgers,119,John Bacon,545402
632628,2021-09-06,Miles Mikolas,571945,St. Louis Cardinals,138,John Bacon,545402
632591,2021-09-06,Bailey Ober,641927,Minnesota Twins,142,Brian O'Nora,427366
632591,2021-09-06,Logan Allen,663531,Cleveland Indians,114,Brian O'Nora,427366
632596,2021-09-06,Yusei Kikuchi,579328,Seattle Mariners,136,Brian Knight,427286
632596,2021-09-06,Lance McCullers Jr.,621121,Houston Astros,117,Brian Knight,427286
632620,2021-09-06,A.J. Alexy,669935,Texas Rangers,140,Brian Gorman,427192
632620,2021-09-06,Jaime Barria,642545,Los Angeles Angels,108,Brian Gorman,427192
632586,2021-09-07,John Gant,607231,Minnesota Twins,142,Fieldin Culbreth,427090
632586,2021-09-07,Aaron Civale,650644,Cleveland Indians,114,Fieldin Culbreth,427090
632560,2021-09-07,Wily Peralta,503449,Detroit Tigers,116,Rob Drake,427128
632560,2021-09-07,Dillon Peters,596071,Pittsburgh Pirates,134,Rob Drake,427128
632572,2021-09-07,Carlos Carrasco,471911,New York Mets,121,Nestor Ceja,598411
632572,2021-09-07,Edward Cabrera,665795,Miami Marlins,146,Nestor Ceja,598411
632594,2021-09-07,Jackson Kowar,663804,Kansas City Royals,118,James Hoye,428442
632594,2021-09-07,Alex Wells,649144,Baltimore Orioles,110,James Hoye,428442
632577,2021-09-07,Steven Matz,571927,Toronto Blue Jays,141,Ryan Blakney,503502
632577,2021-09-07,Gerrit Cole,543037,New York Yankees,147,Ryan Blakney,503502
632588,2021-09-07,Drew Rasmussen,656876,Tampa Bay Rays,139,Mike Estabrook,482631
632588,2021-09-07,Eduardo Rodriguez,593958,Boston Red Sox,111,Mike Estabrook,482631
632583,2021-09-07,Paolo Espino,502179,Washington Nationals,120,Angel Hernandez,427220
632583,2021-09-07,Max Fried,608331,Atlanta Braves,144,Angel Hernandez,427220
632637,2021-09-07,Wade Miley,489119,Cincinnati Reds,113,Roberto Ortiz,577468
632637,2021-09-07,Adrian Sampson,592716,Chicago Cubs,112,Roberto Ortiz,577468
632569,2021-09-07,Aaron Nola,605400,Philadelphia Phillies,143,Jerry Meals,427339
632569,2021-09-07,Eric Lauer,641778,Milwaukee Brewers,158,Jerry Meals,427339
