"","person_id","person_full_name","position_type","position_abbreviation","team_id","date"
"44119",656302,"Dylan Cease","Pitcher","P",145,"2020-09-14"
"44120",429665,"Edwin Encarnacion","Infielder","1B",145,"2020-09-14"
"44121",650391,"Eloy Jimenez","Outfielder","LF",145,"2020-09-14"
"44122",605359,"Evan Marshall","Pitcher","P",145,"2020-09-14"
"44123",461829,"Gio Gonzalez","Pitcher","P",145,"2020-09-14"
"44124",543510,"James McCann","Catcher","C",145,"2020-09-14"
"44125",502481,"Jarrod Dyson","Outfielder","CF",145,"2020-09-14"
"44126",622772,"Jimmy Cordero","Pitcher","P",145,"2020-09-14"
"44127",680692,"Jonathan Stiever","Pitcher","P",145,"2020-09-14"
"44128",547989,"Jose Abreu","Infielder","1B",145,"2020-09-14"
"44129",608337,"Lucas Giolito","Pitcher","P",145,"2020-09-14"
"44130",673357,"Luis Robert Jr.","Outfielder","CF",145,"2020-09-14"
"44131",641582,"Matt Foster","Pitcher","P",145,"2020-09-14"
"44132",663611,"Nick Madrigal","Infielder","2B",145,"2020-09-14"
"44133",608577,"Nomar Mazara","Outfielder","RF",145,"2020-09-14"
"44134",625643,"Reynaldo Lopez","Pitcher","P",145,"2020-09-14"
"44135",446321,"Ross Detwiler","Pitcher","P",145,"2020-09-14"
"44136",518553,"Steve Cishek","Pitcher","P",145,"2020-09-14"
"44137",641313,"Tim Anderson","Infielder","SS",145,"2020-09-14"
"44138",518735,"Yasmani Grandal","Catcher","C",145,"2020-09-14"
"44139",660162,"Yoan Moncada","Infielder","3B",145,"2020-09-14"
"44140",607237,"Amir Garrett","Pitcher","P",113,"2020-09-14"
"44141",543101,"Anthony DeSclafani","Pitcher","P",113,"2020-09-14"
"44142",605151,"Archie Bradley","Pitcher","P",113,"2020-09-14"
"44143",606157,"Aristides Aquino","Outfielder","RF",113,"2020-09-14"
"44144",571718,"Brian Goodwin","Outfielder","LF",113,"2020-09-14"
"44145",592200,"Curt Casali","Catcher","C",113,"2020-09-14"
"44146",553993,"Eugenio Suarez","Infielder","3B",113,"2020-09-14"
"44147",520471,"Freddy Galvis","Infielder","SS",113,"2020-09-14"
"44148",608385,"Jesse Winker","Outfielder","LF",113,"2020-09-14"
"44149",458015,"Joey Votto","Infielder","1B",113,"2020-09-14"
"44150",676480,"Jose Barrero","Infielder","SS",113,"2020-09-14"
"44151",592254,"Jose De Leon","Pitcher","P",113,"2020-09-14"
"44152",571657,"Kyle Farmer","Infielder","2B",113,"2020-09-14"
"44153",608371,"Lucas Sims","Pitcher","P",113,"2020-09-14"
"44154",622491,"Luis Castillo","Pitcher","P",113,"2020-09-14"
"44155",547179,"Michael Lorenzen","Pitcher","P",113,"2020-09-14"
"44156",519058,"Mike Moustakas","Infielder","2B",113,"2020-09-14"
"44157",518858,"Nate Jones","Pitcher","P",113,"2020-09-14"
"44158",592206,"Nick Castellanos","Outfielder","RF",113,"2020-09-14"
"44159",669222,"Nick Senzel","Outfielder","CF",113,"2020-09-14"
"44160",628452,"Raisel Iglesias","Pitcher","P",113,"2020-09-14"
"44161",596112,"Robert Stephenson","Pitcher","P",113,"2020-09-14"
"44162",607219,"Sal Romano","Pitcher","P",113,"2020-09-14"
"44163",673451,"Shogo Akiyama","Outfielder","CF",113,"2020-09-14"
"44164",622088,"Tejay Antone","Pitcher","P",113,"2020-09-14"
"44165",545333,"Trevor Bauer","Pitcher","P",113,"2020-09-14"
"44166",571466,"Tucker Barnhart","Catcher","C",113,"2020-09-14"
"44167",641816,"Tyler Mahle","Pitcher","P",113,"2020-09-14"
"44168",663886,"Tyler Stephenson","Catcher","C",113,"2020-09-14"
"44169",650644,"Aaron Civale","Pitcher","P",114,"2020-09-14"
"44170",592644,"Adam Plutko","Pitcher","P",114,"2020-09-14"
"44171",595978,"Austin Hedges","Catcher","C",114,"2020-09-14"
"44172",543272,"Brad Hand","Pitcher","P",114,"2020-09-14"
"44173",615698,"Cal Quantrill","Pitcher","P",114,"2020-09-14"
"44174",657611,"Cam Hill","Pitcher","P",114,"2020-09-14"
"44175",471911,"Carlos Carrasco","Pitcher","P",114,"2020-09-14"
"44176",467793,"Carlos Santana","Infielder","1B",114,"2020-09-14"
"44177",514917,"Cesar Hernandez","Infielder","2B",114,"2020-09-14"
"44178",592261,"Delino DeShields","Outfielder","CF",114,"2020-09-14"
"44179",596019,"Francisco Lindor","Infielder","SS",114,"2020-09-14"
"44180",614177,"Franmil Reyes","Outfielder","RF",114,"2020-09-14"
"44181",675916,"James Karinchak","Pitcher","P",114,"2020-09-14"
"44182",656669,"Jordan Luplow","Outfielder","CF",114,"2020-09-14"
"44183",608070,"Jose Ramirez","Infielder","3B",114,"2020-09-14"
"44184",647304,"Josh Naylor","Outfielder","RF",114,"2020-09-14"
"44185",669459,"Kyle Nelson","Pitcher","P",114,"2020-09-14"
"44186",502273,"Mike Freeman","Infielder","2B",114,"2020-09-14"
"44187",621295,"Nick Wittgren","Pitcher","P",114,"2020-09-14"
"44188",424144,"Oliver Perez","Pitcher","P",114,"2020-09-14"
"44189",640458,"Oscar Mercado","Outfielder","RF",114,"2020-09-14"
"44190",664208,"Phil Maton","Pitcher","P",114,"2020-09-14"
"44191",547379,"Roberto Perez","Catcher","C",114,"2020-09-14"
"44192",506702,"Sandy Leon","Catcher","C",114,"2020-09-14"
"44193",669456,"Shane Bieber","Pitcher","P",114,"2020-09-14"
"44194",663474,"Triston McKenzie","Pitcher","P",114,"2020-09-14"
"44195",571980,"Tyler Naquin","Outfielder","RF",114,"2020-09-14"
"44196",668676,"Zach Plesac","Pitcher","P",114,"2020-09-14"
"44197",622608,"Antonio Senzatela","Pitcher","P",115,"2020-09-14"
"44198",608032,"Carlos Estevez","Pitcher","P",115,"2020-09-14"
"44199",453568,"Charlie Blackmon","Hitter","DH",115,"2020-09-14"
"44200",592346,"Chi Chi Gonzalez","Pitcher","P",115,"2020-09-14"
"44201",453268,"Daniel Bard","Pitcher","P",115,"2020-09-14"
"44202",502517,"Daniel Murphy","Infielder","1B",115,"2020-09-14"
"44203",621311,"David Dahl","Outfielder","LF",115,"2020-09-14"
"44204",460077,"Drew Butera","Catcher","C",115,"2020-09-14"
"44205",553869,"Elias Diaz","Catcher","C",115,"2020-09-14"
"44206",641658,"Garrett Hampson","Outfielder","CF",115,"2020-09-14"
"44207",608566,"German Marquez","Pitcher","P",115,"2020-09-14"
"44208",545064,"Jairo Diaz","Pitcher","P",115,"2020-09-14"
"44209",656546,"Jeff Hoffman","Pitcher","P",115,"2020-09-14"
"44210",658069,"Joshua Fuentes","Infielder","3B",115,"2020-09-14"
"44211",607680,"Kevin Pillar","Outfielder","CF",115,"2020-09-14"
"44212",607536,"Kyle Freeland","Pitcher","P",115,"2020-09-14"
"44213",461314,"Matt Kemp","Outfielder","LF",115,"2020-09-14"
"44214",571710,"Mychal Givens","Pitcher","P",115,"2020-09-14"
"44215",571448,"Nolan Arenado","Infielder","3B",115,"2020-09-14"
"44216",606132,"Raimel Tapia","Outfielder","LF",115,"2020-09-14"
"44217",624418,"Ryan Castellani","Pitcher","P",115,"2020-09-14"
"44218",641857,"Ryan McMahon","Infielder","3B",115,"2020-09-14"
"44219",656541,"Sam Hilliard","Outfielder","RF",115,"2020-09-14"
"44220",547172,"Tony Wolters","Catcher","C",115,"2020-09-14"
"44221",596115,"Trevor Story","Infielder","SS",115,"2020-09-14"
"44222",641755,"Tyler Kinley","Pitcher","P",115,"2020-09-14"
"44223",451584,"Wade Davis","Pitcher","P",115,"2020-09-14"
"44224",622075,"Yency Almonte","Pitcher","P",115,"2020-09-14"
"44225",519222,"Austin Romine","Catcher","C",116,"2020-09-14"
"44226",650530,"Bryan Garcia","Pitcher","P",116,"2020-09-14"
"44227",571656,"Buck Farmer","Pitcher","P",116,"2020-09-14"
"44228",663554,"Casey Mize","Pitcher","P",116,"2020-09-14"
"44229",596057,"Daniel Norris","Pitcher","P",116,"2020-09-14"
"44230",663662,"Daz Cameron","Outfielder","CF",116,"2020-09-14"
"44231",656537,"Derek Hill","Outfielder","CF",116,"2020-09-14"
"44232",606988,"Grayson Greiner","Catcher","C",116,"2020-09-14"
"44233",642397,"Gregory Soto","Pitcher","P",116,"2020-09-14"
"44234",670623,"Isaac Paredes","Infielder","3B",116,"2020-09-14"
"44235",600869,"Jeimer Candelario","Infielder","3B",116,"2020-09-14"
"44236",641729,"Joe Jimenez","Pitcher","P",116,"2020-09-14"
"44237",519455,"Jordan Zimmermann","Pitcher","P",116,"2020-09-14"
"44238",593528,"Jorge Bonifacio","Outfielder","OF",116,"2020-09-14"
"44239",542585,"Jose Cisnero","Pitcher","P",116,"2020-09-14"
"44240",571510,"Matthew Boyd","Pitcher","P",116,"2020-09-14"
"44241",605242,"Michael Fulmer","Pitcher","P",116,"2020-09-14"
"44242",408234,"Miguel Cabrera","Infielder","1B",116,"2020-09-14"
"44243",598286,"Nick Ramirez","Pitcher","P",116,"2020-09-14"
"44244",642727,"Sergio Alcantara","Infielder","SS",116,"2020-09-14"
"44245",605513,"Spencer Turnbull","Pitcher","P",116,"2020-09-14"
"44246",669373,"Tarik Skubal","Pitcher","P",116,"2020-09-14"
"44247",641513,"Travis Demeritte","Outfielder","LF",116,"2020-09-14"
"44248",641302,"Tyler Alexander","Pitcher","P",116,"2020-09-14"
"44249",622682,"Victor Reyes","Outfielder","RF",116,"2020-09-14"
"44250",650489,"Willi Castro","Infielder","SS",116,"2020-09-14"
"44251",647351,"Abraham Toro","Infielder","3B",117,"2020-09-14"
"44252",649557,"Aledmys Diaz","Infielder","2B",117,"2020-09-14"
"44253",608324,"Alex Bregman","Infielder","3B",117,"2020-09-14"
"44254",668687,"Andre Scrubb","Pitcher","P",117,"2020-09-14"
"44255",502748,"Brad Peacock","Pitcher","P",117,"2020-09-14"
"44256",656232,"Brandon Bielak","Pitcher","P",117,"2020-09-14"
"44257",548384,"Brooks Raley","Pitcher","P",117,"2020-09-14"
"44258",621043,"Carlos Correa","Infielder","SS",117,"2020-09-14"
"44259",672335,"Cionel Perez","Pitcher","P",117,"2020-09-14"
"44260",664299,"Cristian Javier","Pitcher","P",117,"2020-09-14"
"44261",605482,"Cy Sneed","Pitcher","P",117,"2020-09-14"
"44262",572863,"Dustin Garneau","Catcher","C",117,"2020-09-14"
"44263",660600,"Enoli Paredes","Pitcher","P",117,"2020-09-14"
"44264",664285,"Framber Valdez","Pitcher","P",117,"2020-09-14"
"44265",543807,"George Springer","Outfielder","RF",117,"2020-09-14"
"44266",528748,"Humberto Castellanos","Pitcher","P",117,"2020-09-14"
"44267",608686,"Jack Mayfield","Infielder","2B",117,"2020-09-14"
"44268",664353,"Jose Urquidy","Pitcher","P",117,"2020-09-14"
"44269",657624,"Josh James","Pitcher","P",117,"2020-09-14"
"44270",502210,"Josh Reddick","Outfielder","RF",117,"2020-09-14"
"44271",663656,"Kyle Tucker","Outfielder","RF",117,"2020-09-14"
"44272",677651,"Luis Garcia","Pitcher","P",117,"2020-09-14"
"44273",455117,"Martin Maldonado","Catcher","C",117,"2020-09-14"
"44274",488726,"Michael Brantley","Outfielder","LF",117,"2020-09-14"
"44275",664702,"Myles Straw","Outfielder","CF",117,"2020-09-14"
"44276",519151,"Ryan Pressly","Pitcher","P",117,"2020-09-14"
"44277",493329,"Yuli Gurriel","Infielder","1B",117,"2020-09-14"
"44278",425844,"Zack Greinke","Pitcher","P",117,"2020-09-14"
"44279",609275,"Adalberto Mondesi","Infielder","SS",118,"2020-09-14"
"44280",460086,"Alex Gordon","Outfielder","LF",118,"2020-09-14"
"44281",641745,"Brad Keller","Pitcher","P",118,"2020-09-14"
"44282",663903,"Brady Singer","Pitcher","P",118,"2020-09-14"
"44283",605490,"Bubba Starling","Outfielder","CF",118,"2020-09-14"
"44284",595956,"Cam Gallagher","Catcher","C",118,"2020-09-14"
"44285",672578,"Carlos Hernandez","Pitcher","P",118,"2020-09-14"
"44286",664856,"Chance Adams","Pitcher","P",118,"2020-09-14"
"44287",518633,"Danny Duffy","Pitcher","P",118,"2020-09-14"
"44288",658668,"Edward Olivares","Outfielder","OF",118,"2020-09-14"
"44289",518813,"Greg Holland","Pitcher","P",118,"2020-09-14"
"44290",641531,"Hunter Dozier","Infielder","3B",118,"2020-09-14"
"44291",623470,"Jake Newberry","Pitcher","P",118,"2020-09-14"
"44292",596001,"Jakob Junis","Pitcher","P",118,"2020-09-14"
"44293",534910,"Jesse Hahn","Pitcher","P",118,"2020-09-14"
"44294",622251,"Josh Staumont","Pitcher","P",118,"2020-09-14"
"44295",642721,"Kelvin Gutierrez","Infielder","3B",118,"2020-09-14"
"44296",663460,"Kris Bubic","Pitcher","P",118,"2020-09-14"
"44297",622092,"Kyle Zimmer","Pitcher","P",118,"2020-09-14"
"44298",596748,"Maikel Franco","Infielder","3B",118,"2020-09-14"
"44299",518774,"Matt Harvey","Pitcher","P",118,"2020-09-14"
"44300",670084,"Nick Heath","Outfielder","CF",118,"2020-09-14"
"44301",670032,"Nicky Lopez","Infielder","2B",118,"2020-09-14"
"44302",656811,"Ryan O'Hearn","Infielder","1B",118,"2020-09-14"
"44303",521692,"Salvador Perez","Catcher","C",118,"2020-09-14"
"44304",605130,"Scott Barlow","Pitcher","P",118,"2020-09-14"
"44305",676604,"Tyler Zuber","Pitcher","P",118,"2020-09-14"
"44306",593160,"Whit Merrifield","Infielder","2B",118,"2020-09-14"
"44307",405395,"Albert Pujols","Infielder","1B",108,"2020-09-14"
"44308",592743,"Andrelton Simmons","Infielder","SS",108,"2020-09-14"
"44309",571760,"Andrew Heaney","Pitcher","P",108,"2020-09-14"
"44310",621532,"Anthony Bemboom","Catcher","C",108,"2020-09-14"
"44311",543685,"Anthony Rendon","Infielder","3B",108,"2020-09-14"
"44312",592135,"Cam Bedrosian","Pitcher","P",108,"2020-09-14"
"44313",664058,"David Fletcher","Infielder","SS",108,"2020-09-14"
"44314",605164,"Dylan Bundy","Pitcher","P",108,"2020-09-14"
"44315",570240,"Felix Pena","Pitcher","P",108,"2020-09-14"
"44316",656288,"Griffin Canning","Pitcher","P",108,"2020-09-14"
"44317",570663,"Hansel Robles","Pitcher","P",108,"2020-09-14"
"44318",571948,"Hoby Milner","Pitcher","P",108,"2020-09-14"
"44319",606930,"Jacob Barnes","Pitcher","P",108,"2020-09-14"
"44320",642545,"Jaime Barria","Pitcher","P",108,"2020-09-14"
"44321",665120,"Jared Walsh","Infielder","1B",108,"2020-09-14"
"44322",666176,"Jo Adell","Outfielder","CF",108,"2020-09-14"
"44323",527054,"Julio Teheran","Pitcher","P",108,"2020-09-14"
"44324",457708,"Justin Upton","Outfielder","LF",108,"2020-09-14"
"44325",650859,"Luis Rengifo","Infielder","2B",108,"2020-09-14"
"44326",542882,"Matt Andriese","Pitcher","P",108,"2020-09-14"
"44327",642136,"Matt Thaiss","Infielder","1B",108,"2020-09-14"
"44328",545358,"Max Stassi","Catcher","C",108,"2020-09-14"
"44329",594577,"Mike Mayers","Pitcher","P",108,"2020-09-14"
"44330",545361,"Mike Trout","Outfielder","CF",108,"2020-09-14"
"44331",598287,"Noe Ramirez","Pitcher","P",108,"2020-09-14"
"44332",660271,"Shohei Ohtani","Two-Way Player","TWP",108,"2020-09-14"
"44333",621493,"Taylor Ward","Outfielder","OF",108,"2020-09-14"
"44334",621142,"Ty Buttrey","Pitcher","P",108,"2020-09-14"
"44335",572041,"AJ Pollock","Outfielder","LF",119,"2020-09-14"
"44336",592473,"Adam Kolarek","Pitcher","P",119,"2020-09-14"
"44337",622072,"Alex Wood","Pitcher","P",119,"2020-09-14"
"44338",605131,"Austin Barnes","Catcher","C",119,"2020-09-14"
"44339",595014,"Blake Treinen","Pitcher","P",119,"2020-09-14"
"44340",660813,"Brusdar Graterol","Pitcher","P",119,"2020-09-14"
"44341",657571,"Caleb Ferguson","Pitcher","P",119,"2020-09-14"
"44342",621035,"Chris Taylor","Outfielder","CF",119,"2020-09-14"
"44343",477132,"Clayton Kershaw","Pitcher","P",119,"2020-09-14"
"44344",641355,"Cody Bellinger","Outfielder","RF",119,"2020-09-14"
"44345",608369,"Corey Seager","Infielder","SS",119,"2020-09-14"
"44346",669160,"Dustin May","Pitcher","P",119,"2020-09-14"
"44347",571670,"Dylan Floro","Pitcher","P",119,"2020-09-14"
"44348",621458,"Edwin Rios","Infielder","3B",119,"2020-09-14"
"44349",571771,"Enrique Hernandez","Infielder","2B",119,"2020-09-14"
"44350",666158,"Gavin Lux","Infielder","2B",119,"2020-09-14"
"44351",459429,"Jake McGee","Pitcher","P",119,"2020-09-14"
"44352",592626,"Joc Pederson","Outfielder","LF",119,"2020-09-14"
"44353",622250,"Josh Sborz","Pitcher","P",119,"2020-09-14"
"44354",628711,"Julio Urias","Pitcher","P",119,"2020-09-14"
"44355",445276,"Kenley Jansen","Pitcher","P",119,"2020-09-14"
"44356",571970,"Max Muncy","Infielder","1B",119,"2020-09-14"
"44357",605141,"Mookie Betts","Outfielder","RF",119,"2020-09-14"
"44358",520980,"Pedro Baez","Pitcher","P",119,"2020-09-14"
"44359",664062,"Tony Gonsolin","Pitcher","P",119,"2020-09-14"
"44360",624647,"Victor Gonzalez","Pitcher","P",119,"2020-09-14"
"44361",669257,"Will Smith","Catcher","C",119,"2020-09-14"
"44362",502202,"Brad Boxberger","Pitcher","P",146,"2020-09-14"
"44363",445213,"Brandon Kintzler","Pitcher","P",146,"2020-09-14"
"44364",605119,"Brian Anderson","Infielder","3B",146,"2020-09-14"
"44365",595453,"Chad Wallach","Catcher","C",146,"2020-09-14"
"44366",572816,"Corey Dickerson","Outfielder","LF",146,"2020-09-14"
"44367",643265,"Garrett Cooper","Infielder","1B",146,"2020-09-14"
"44368",656371,"Isan Diaz","Infielder","2B",146,"2020-09-14"
"44369",624586,"James Hoyt","Pitcher","P",146,"2020-09-14"
"44370",665862,"Jazz Chisholm Jr.","Infielder","SS",146,"2020-09-14"
"44371",542583,"Jesus Aguilar","Infielder","1B",146,"2020-09-14"
"44372",629498,"Johan Quezada","Pitcher","P",146,"2020-09-14"
"44373",595751,"Jorge Alfaro","Catcher","C",146,"2020-09-14"
"44374",570632,"Jose Urena","Pitcher","P",146,"2020-09-14"
"44375",595001,"Josh A. Smith","Pitcher","P",146,"2020-09-14"
"44376",621446,"Lewis Brinson","Outfielder","CF",146,"2020-09-14"
"44377",459964,"Matt Joyce","Outfielder","LF",146,"2020-09-14"
"44378",500743,"Miguel Rojas","Infielder","SS",146,"2020-09-14"
"44379",656509,"Monte Harrison","Outfielder","CF",146,"2020-09-14"
"44380",663734,"Nick Neidert","Pitcher","P",146,"2020-09-14"
"44381",543883,"Nick Vincent","Pitcher","P",146,"2020-09-14"
"44382",641154,"Pablo Lopez","Pitcher","P",146,"2020-09-14"
"44383",542947,"Richard Bleier","Pitcher","P",146,"2020-09-14"
"44384",592773,"Ryne Stanek","Pitcher","P",146,"2020-09-14"
"44385",645261,"Sandy Alcantara","Pitcher","P",146,"2020-09-14"
"44386",664350,"Sixto Sanchez","Pitcher","P",146,"2020-09-14"
"44387",516782,"Starling Marte","Outfielder","CF",146,"2020-09-14"
"44388",669432,"Trevor Rogers","Pitcher","P",146,"2020-09-14"
"44389",554340,"Yimi Garcia","Pitcher","P",146,"2020-09-14"
"44390",605288,"Adrian Houser","Pitcher","P",158,"2020-09-14"
"44391",592222,"Alex Claudio","Pitcher","P",158,"2020-09-14"
"44392",541645,"Avisail Garcia","Outfielder","RF",158,"2020-09-14"
"44393",592325,"Ben Gamel","Outfielder","LF",158,"2020-09-14"
"44394",605540,"Brandon Woodruff","Pitcher","P",158,"2020-09-14"
"44395",608718,"Brent Suter","Pitcher","P",158,"2020-09-14"
"44396",474463,"Brett Anderson","Pitcher","P",158,"2020-09-14"
"44397",592885,"Christian Yelich","Outfielder","RF",158,"2020-09-14"
"44398",669203,"Corbin Burnes","Pitcher","P",158,"2020-09-14"
"44399",608349,"Corey Knebel","Pitcher","P",158,"2020-09-14"
"44400",596129,"Daniel Vogelbach","Infielder","1B",158,"2020-09-14"
"44401",642207,"Devin Williams","Pitcher","P",158,"2020-09-14"
"44402",656876,"Drew Rasmussen","Pitcher","P",158,"2020-09-14"
"44403",519299,"Eric Sogard","Infielder","2B",158,"2020-09-14"
"44404",642233,"Eric Yardley","Pitcher","P",158,"2020-09-14"
"44405",642547,"Freddy Peralta","Pitcher","P",158,"2020-09-14"
"44406",607054,"Jace Peterson","Infielder","3B",158,"2020-09-14"
"44407",641924,"Jacob Nottingham","Catcher","C",158,"2020-09-14"
"44408",576397,"Jedd Gyorko","Infielder","3B",158,"2020-09-14"
"44409",623352,"Josh Hader","Pitcher","P",158,"2020-09-14"
"44410",458676,"Josh Lindblom","Pitcher","P",158,"2020-09-14"
"44411",623437,"Justin Topa","Pitcher","P",158,"2020-09-14"
"44412",669374,"Keston Hiura","Infielder","1B",158,"2020-09-14"
"44413",649966,"Luis Urias","Infielder","SS",158,"2020-09-14"
"44414",553882,"Omar Narvaez","Catcher","C",158,"2020-09-14"
"44415",606115,"Orlando Arcia","Infielder","SS",158,"2020-09-14"
"44416",605143,"Ray Black","Pitcher","P",158,"2020-09-14"
"44417",460075,"Ryan Braun","Outfielder","LF",158,"2020-09-14"
"44418",621438,"Tyrone Taylor","Outfielder","CF",158,"2020-09-14"
"44419",621439,"Byron Buxton","Outfielder","CF",142,"2020-09-14"
"44420",573204,"Caleb Thielbar","Pitcher","P",142,"2020-09-14"
"44421",664054,"Cody Stashak","Pitcher","P",142,"2020-09-14"
"44422",592696,"Eddie Rosario","Outfielder","LF",142,"2020-09-14"
"44423",501303,"Ehire Adrianza","Infielder","3B",142,"2020-09-14"
"44424",595909,"Jake Cave","Outfielder","CF",142,"2020-09-14"
"44425",660896,"Jorge Alcala","Pitcher","P",142,"2020-09-14"
"44426",593871,"Jorge Polanco","Infielder","2B",142,"2020-09-14"
"44427",621244,"Jose Berrios","Pitcher","P",142,"2020-09-14"
"44428",518626,"Josh Donaldson","Infielder","3B",142,"2020-09-14"
"44429",628317,"Kenta Maeda","Pitcher","P",142,"2020-09-14"
"44430",664774,"LaMonte Wade Jr.","Outfielder","LF",142,"2020-09-14"
"44431",503556,"Marwin Gonzalez","Infielder","3B",142,"2020-09-14"
"44432",605538,"Matt Wisler","Pitcher","P",142,"2020-09-14"
"44433",596146,"Max Kepler","Outfielder","RF",142,"2020-09-14"
"44434",501381,"Michael Pineda","Pitcher","P",142,"2020-09-14"
"44435",593934,"Miguel Sano","Infielder","3B",142,"2020-09-14"
"44436",443558,"Nelson Cruz","Hitter","DH",142,"2020-09-14"
"44437",677976,"Randy Dobnak","Pitcher","P",142,"2020-09-14"
"44438",448179,"Rich Hill","Pitcher","P",142,"2020-09-14"
"44439",680777,"Ryan Jeffers","Catcher","C",142,"2020-09-14"
"44440",489265,"Sergio Romo","Pitcher","P",142,"2020-09-14"
"44441",573124,"Taylor Rogers","Pitcher","P",142,"2020-09-14"
"44442",663905,"Travis Blankenhorn","Infielder","2B",142,"2020-09-14"
"44443",543507,"Trevor May","Pitcher","P",142,"2020-09-14"
"44444",461325,"Tyler Clippard","Pitcher","P",142,"2020-09-14"
"44445",608648,"Tyler Duffey","Pitcher","P",142,"2020-09-14"
"44446",553902,"Willians Astudillo","Catcher","C",142,"2020-09-14"
"44447",642708,"Amed Rosario","Infielder","SS",121,"2020-09-14"
"44448",665926,"Andres Gimenez","Infielder","SS",121,"2020-09-14"
"44449",542960,"Brad Brach","Pitcher","P",121,"2020-09-14"
"44450",607043,"Brandon Nimmo","Outfielder","CF",121,"2020-09-14"
"44451",592741,"Chasen Shreve","Pitcher","P",121,"2020-09-14"
"44452",656849,"David Peterson","Pitcher","P",121,"2020-09-14"
"44453",642086,"Dominic Smith","Outfielder","LF",121,"2020-09-14"
"44454",621242,"Edwin Diaz","Pitcher","P",121,"2020-09-14"
"44455",541640,"Erasmo Ramirez","Pitcher","P",121,"2020-09-14"
"44456",605204,"J.D. Davis","Infielder","3B",121,"2020-09-14"
"44457",594798,"Jacob deGrom","Pitcher","P",121,"2020-09-14"
"44458",545350,"Jake Marisnick","Outfielder","CF",121,"2020-09-14"
"44459",453172,"Jared Hughes","Pitcher","P",121,"2020-09-14"
"44460",643446,"Jeff McNeil","Infielder","2B",121,"2020-09-14"
"44461",544727,"Jeurys Familia","Pitcher","P",121,"2020-09-14"
"44462",458677,"Justin Wilson","Pitcher","P",121,"2020-09-14"
"44463",641645,"Luis Guillorme","Infielder","SS",121,"2020-09-14"
"44464",624424,"Michael Conforto","Outfielder","RF",121,"2020-09-14"
"44465",608379,"Michael Wacha","Pitcher","P",121,"2020-09-14"
"44466",612434,"Miguel Castro","Pitcher","P",121,"2020-09-14"
"44467",624413,"Pete Alonso","Infielder","1B",121,"2020-09-14"
"44468",519144,"Rick Porcello","Pitcher","P",121,"2020-09-14"
"44469",429664,"Robinson Cano","Infielder","2B",121,"2020-09-14"
"44470",455139,"Robinson Chirinos","Catcher","C",121,"2020-09-14"
"44471",607625,"Seth Lugo","Pitcher","P",121,"2020-09-14"
"44472",571927,"Steven Matz","Pitcher","P",121,"2020-09-14"
"44473",453943,"Todd Frazier","Infielder","3B",121,"2020-09-14"
"44474",467092,"Wilson Ramos","Catcher","C",121,"2020-09-14"
"44475",543305,"Aaron Hicks","Outfielder","CF",147,"2020-09-14"
"44476",493603,"Adam Ottavino","Pitcher","P",147,"2020-09-14"
"44477",547973,"Aroldis Chapman","Pitcher","P",147,"2020-09-14"
"44478",458731,"Brett Gardner","Outfielder","CF",147,"2020-09-14"
"44479",643338,"Chad Green","Pitcher","P",147,"2020-09-14"
"44480",518934,"DJ LeMahieu","Infielder","2B",147,"2020-09-14"
"44481",665620,"Deivi Garcia","Pitcher","P",147,"2020-09-14"
"44482",456124,"Erik Kratz","Catcher","C",147,"2020-09-14"
"44483",596142,"Gary Sanchez","Catcher","C",147,"2020-09-14"
"44484",543037,"Gerrit Cole","Pitcher","P",147,"2020-09-14"
"44485",650402,"Gleyber Torres","Infielder","SS",147,"2020-09-14"
"44486",457918,"J.A. Happ","Pitcher","P",147,"2020-09-14"
"44487",640449,"Jackson Frazier","Outfielder","LF",147,"2020-09-14"
"44488",656547,"Jonathan Holder","Pitcher","P",147,"2020-09-14"
"44489",656756,"Jordan Montgomery","Pitcher","P",147,"2020-09-14"
"44490",543309,"Kyle Higashioka","Catcher","C",147,"2020-09-14"
"44491",570666,"Luis Cessa","Pitcher","P",147,"2020-09-14"
"44492",572228,"Luke Voit","Infielder","1B",147,"2020-09-14"
"44493",547888,"Masahiro Tanaka","Pitcher","P",147,"2020-09-14"
"44494",650633,"Michael King","Pitcher","P",147,"2020-09-14"
"44495",609280,"Miguel Andujar","Infielder","3B",147,"2020-09-14"
"44496",645801,"Mike Ford","Infielder","1B",147,"2020-09-14"
"44497",643565,"Mike Tauchman","Outfielder","CF",147,"2020-09-14"
"44498",656793,"Nick Nelson","Pitcher","P",147,"2020-09-14"
"44499",642731,"Thairo Estrada","Infielder","2B",147,"2020-09-14"
"44500",642180,"Tyler Wade","Infielder","SS",147,"2020-09-14"
"44501",502154,"Zack Britton","Pitcher","P",147,"2020-09-14"
"44502",605135,"Chris Bassitt","Pitcher","P",133,"2020-09-14"
"44503",605525,"J.B. Wendelken","Pitcher","P",133,"2020-09-14"
"44504",518617,"Jake Diekman","Pitcher","P",133,"2020-09-14"
"44505",571875,"Jake Lamb","Infielder","3B",133,"2020-09-14"
"44506",621076,"James Kaprielian","Pitcher","P",133,"2020-09-14"
"44507",666200,"Jesus Luzardo","Pitcher","P",133,"2020-09-14"
"44508",465657,"Joakim Soria","Pitcher","P",133,"2020-09-14"
"44509",641680,"Jonah Heim","Catcher","C",133,"2020-09-14"
